ms,event,rssi,seq,label,addr,mfd
4290,ADV,-50,48,5,e0:5a:1b:15:c4:ca,0048_5
4395,ADV,-45,49,5,e0:5a:1b:15:c4:ca,0049_5
4495,ADV,-43,50,5,e0:5a:1b:15:c4:ca,0050_5
4600,ADV,-48,51,5,e0:5a:1b:15:c4:ca,0051_5
4703,ADV,-46,52,5,e0:5a:1b:15:c4:ca,0052_5
4807,ADV,-43,53,5,e0:5a:1b:15:c4:ca,0053_5
4911,ADV,-50,54,5,e0:5a:1b:15:c4:ca,0054_5
5224,ADV,-50,57,5,e0:5a:1b:15:c4:ca,0057_5
5330,ADV,-46,58,5,e0:5a:1b:15:c4:ca,0058_5
5437,ADV,-46,59,5,e0:5a:1b:15:c4:ca,0059_5
5549,ADV,-45,60,5,e0:5a:1b:15:c4:ca,0060_5
5648,ADV,-50,61,5,e0:5a:1b:15:c4:ca,0061_5
5750,ADV,-45,62,5,e0:5a:1b:15:c4:ca,0062_5
5853,ADV,-44,63,5,e0:5a:1b:15:c4:ca,0063_5
5961,ADV,-49,65,5,e0:5a:1b:15:c4:ca,0065_5
6070,ADV,-45,66,5,e0:5a:1b:15:c4:ca,0066_5
6170,ADV,-44,67,5,e0:5a:1b:15:c4:ca,0067_5
6272,ADV,-49,68,5,e0:5a:1b:15:c4:ca,0068_5
6377,ADV,-44,69,5,e0:5a:1b:15:c4:ca,0069_5
6592,ADV,-45,71,5,e0:5a:1b:15:c4:ca,0071_5
6700,ADV,-51,72,5,e0:5a:1b:15:c4:ca,0072_5
6807,ADV,-46,73,5,e0:5a:1b:15:c4:ca,0073_5
6909,ADV,-45,74,5,e0:5a:1b:15:c4:ca,0074_5
7115,ADV,-47,76,5,e0:5a:1b:15:c4:ca,0076_5
7330,ADV,-49,78,5,e0:5a:1b:15:c4:ca,0078_5
7432,ADV,-46,79,5,e0:5a:1b:15:c4:ca,0079_5
7641,ADV,-45,81,5,e0:5a:1b:15:c4:ca,0081_5
7761,ADV,-50,82,5,e0:5a:1b:15:c4:ca,0082_5
7866,ADV,-46,84,8,e0:5a:1b:15:c4:ca,0084_8
8080,ADV,-49,86,8,e0:5a:1b:15:c4:ca,0086_8
8181,ADV,-46,87,8,e0:5a:1b:15:c4:ca,0087_8
8290,ADV,-46,88,8,e0:5a:1b:15:c4:ca,0088_8
8396,ADV,-44,89,8,e0:5a:1b:15:c4:ca,0089_8
8506,ADV,-50,90,8,e0:5a:1b:15:c4:ca,0090_8
8612,ADV,-47,91,8,e0:5a:1b:15:c4:ca,0091_8
8708,ADV,-43,92,8,e0:5a:1b:15:c4:ca,0092_8
8821,ADV,-50,93,8,e0:5a:1b:15:c4:ca,0093_8
8927,ADV,-46,94,8,e0:5a:1b:15:c4:ca,0094_8
9037,ADV,-46,95,8,e0:5a:1b:15:c4:ca,0095_8
9248,ADV,-50,97,8,e0:5a:1b:15:c4:ca,0097_8
9352,ADV,-46,98,8,e0:5a:1b:15:c4:ca,0098_8
9561,ADV,-50,101,8,e0:5a:1b:15:c4:ca,0101_8
9660,ADV,-47,102,8,e0:5a:1b:15:c4:ca,0102_8
9764,ADV,-44,103,8,e0:5a:1b:15:c4:ca,0103_8
9871,ADV,-48,104,8,e0:5a:1b:15:c4:ca,0104_8
9981,ADV,-47,105,8,e0:5a:1b:15:c4:ca,0105_8
10189,ADV,-44,107,8,e0:5a:1b:15:c4:ca,0107_8
10302,ADV,-50,108,8,e0:5a:1b:15:c4:ca,0108_8
10408,ADV,-46,109,8,e0:5a:1b:15:c4:ca,0109_8
10511,ADV,-45,110,8,e0:5a:1b:15:c4:ca,0110_8
10616,ADV,-50,111,8,e0:5a:1b:15:c4:ca,0111_8
10721,ADV,-46,112,8,e0:5a:1b:15:c4:ca,0112_8
10821,ADV,-44,113,8,e0:5a:1b:15:c4:ca,0113_8
11039,ADV,-50,115,8,e0:5a:1b:15:c4:ca,0115_8
11141,ADV,-46,116,8,e0:5a:1b:15:c4:ca,0116_8
11246,ADV,-43,117,8,e0:5a:1b:15:c4:ca,0117_8
11366,ADV,-50,119,8,e0:5a:1b:15:c4:ca,0119_8
11465,ADV,-47,120,8,e0:5a:1b:15:c4:ca,0120_8
11566,ADV,-45,121,8,e0:5a:1b:15:c4:ca,0121_8
11775,ADV,-47,123,8,e0:5a:1b:15:c4:ca,0123_8
11877,ADV,-44,124,8,e0:5a:1b:15:c4:ca,0124_8
12089,ADV,-50,126,8,e0:5a:1b:15:c4:ca,0126_8
12188,ADV,-47,127,8,e0:5a:1b:15:c4:ca,0127_8
12291,ADV,-44,128,8,e0:5a:1b:15:c4:ca,0128_8
12395,ADV,-50,129,8,e0:5a:1b:15:c4:ca,0129_8
12492,ADV,-47,130,8,e0:5a:1b:15:c4:ca,0130_8
12597,ADV,-44,131,8,e0:5a:1b:15:c4:ca,0131_8
12701,ADV,-51,132,8,e0:5a:1b:15:c4:ca,0132_8
12807,ADV,-47,133,8,e0:5a:1b:15:c4:ca,0133_8
12908,ADV,-45,134,8,e0:5a:1b:15:c4:ca,0134_8
13024,ADV,-48,135,8,e0:5a:1b:15:c4:ca,0135_8
13226,ADV,-42,137,8,e0:5a:1b:15:c4:ca,0137_8
13331,ADV,-49,138,8,e0:5a:1b:15:c4:ca,0138_8
13541,ADV,-46,140,7,e0:5a:1b:15:c4:ca,0140_7
13646,ADV,-43,141,7,e0:5a:1b:15:c4:ca,0141_7
13755,ADV,-49,142,7,e0:5a:1b:15:c4:ca,0142_7
13861,ADV,-46,144,7,e0:5a:1b:15:c4:ca,0144_7
13967,ADV,-43,145,7,e0:5a:1b:15:c4:ca,0145_7
14079,ADV,-49,146,7,e0:5a:1b:15:c4:ca,0146_7
14182,ADV,-46,147,7,e0:5a:1b:15:c4:ca,0147_7
14281,ADV,-43,148,7,e0:5a:1b:15:c4:ca,0148_7
14389,ADV,-43,149,7,e0:5a:1b:15:c4:ca,0149_7
14598,ADV,-46,151,7,e0:5a:1b:15:c4:ca,0151_7
14701,ADV,-43,152,7,e0:5a:1b:15:c4:ca,0152_7
14815,ADV,-48,153,7,e0:5a:1b:15:c4:ca,0153_7
14920,ADV,-46,154,7,e0:5a:1b:15:c4:ca,0154_7
15022,ADV,-43,155,7,e0:5a:1b:15:c4:ca,0155_7
15248,ADV,-50,157,7,e0:5a:1b:15:c4:ca,0157_7
15347,ADV,-47,158,7,e0:5a:1b:15:c4:ca,0158_7
15458,ADV,-43,160,7,e0:5a:1b:15:c4:ca,0160_7
15566,ADV,-50,161,7,e0:5a:1b:15:c4:ca,0161_7
15668,ADV,-46,162,7,e0:5a:1b:15:c4:ca,0162_7
15989,ADV,-50,165,7,e0:5a:1b:15:c4:ca,0165_7
16097,ADV,-46,166,7,e0:5a:1b:15:c4:ca,0166_7
16201,ADV,-43,167,7,e0:5a:1b:15:c4:ca,0167_7
16314,ADV,-48,168,7,e0:5a:1b:15:c4:ca,0168_7
16528,ADV,-43,170,7,e0:5a:1b:15:c4:ca,0170_7
16630,ADV,-54,171,7,e0:5a:1b:15:c4:ca,0171_7
16739,ADV,-50,172,7,e0:5a:1b:15:c4:ca,0172_7
16841,ADV,-46,173,7,e0:5a:1b:15:c4:ca,0173_7
16946,ADV,-43,174,7,e0:5a:1b:15:c4:ca,0174_7
17054,ADV,-50,175,7,e0:5a:1b:15:c4:ca,0175_7
17155,ADV,-47,176,7,e0:5a:1b:15:c4:ca,0176_7
17376,ADV,-51,179,7,e0:5a:1b:15:c4:ca,0179_7
17570,ADV,-43,181,7,e0:5a:1b:15:c4:ca,0181_7
17674,ADV,-51,182,7,e0:5a:1b:15:c4:ca,0182_7
17775,ADV,-46,183,7,e0:5a:1b:15:c4:ca,0183_7
17876,ADV,-43,184,7,e0:5a:1b:15:c4:ca,0184_7
17980,ADV,-49,185,7,e0:5a:1b:15:c4:ca,0185_7
18394,ADV,-51,189,7,e0:5a:1b:15:c4:ca,0189_7
18511,ADV,-46,190,7,e0:5a:1b:15:c4:ca,0190_7
18609,ADV,-43,191,7,e0:5a:1b:15:c4:ca,0191_7
18717,ADV,-51,192,7,e0:5a:1b:15:c4:ca,0192_7
18812,ADV,-46,193,7,e0:5a:1b:15:c4:ca,0193_7
18911,ADV,-44,194,7,e0:5a:1b:15:c4:ca,0194_7
19027,ADV,-51,195,7,e0:5a:1b:15:c4:ca,0195_7
19114,ADV,-45,196,7,e0:5a:1b:15:c4:ca,0196_7
19218,ADV,-44,197,7,e0:5a:1b:15:c4:ca,0197_7
19326,ADV,-50,198,7,e0:5a:1b:15:c4:ca,0198_7
19431,ADV,-46,199,7,e0:5a:1b:15:c4:ca,0199_7
19647,ADV,-43,201,7,e0:5a:1b:15:c4:ca,0201_7
19741,ADV,-50,202,7,e0:5a:1b:15:c4:ca,0202_7
19856,ADV,-45,203,7,e0:5a:1b:15:c4:ca,0203_7
19947,ADV,-43,204,7,e0:5a:1b:15:c4:ca,0204_7
20053,ADV,-50,205,7,e0:5a:1b:15:c4:ca,0205_7
20157,ADV,-46,207,7,e0:5a:1b:15:c4:ca,0207_7
20266,ADV,-43,208,7,e0:5a:1b:15:c4:ca,0208_7
20376,ADV,-51,209,7,e0:5a:1b:15:c4:ca,0209_7
20474,ADV,-45,210,7,e0:5a:1b:15:c4:ca,0210_7
20580,ADV,-44,211,7,e0:5a:1b:15:c4:ca,0211_7
20791,ADV,-50,213,7,e0:5a:1b:15:c4:ca,0213_7
20893,ADV,-45,214,7,e0:5a:1b:15:c4:ca,0214_7
21000,ADV,-44,215,7,e0:5a:1b:15:c4:ca,0215_7
21109,ADV,-51,216,7,e0:5a:1b:15:c4:ca,0216_7
21213,ADV,-45,217,7,e0:5a:1b:15:c4:ca,0217_7
21324,ADV,-45,218,7,e0:5a:1b:15:c4:ca,0218_7
21419,ADV,-50,219,7,e0:5a:1b:15:c4:ca,0219_7
21525,ADV,-45,220,7,e0:5a:1b:15:c4:ca,0220_7
21625,ADV,-44,221,7,e0:5a:1b:15:c4:ca,0221_7
21731,ADV,-50,222,7,e0:5a:1b:15:c4:ca,0222_7
21830,ADV,-45,223,7,e0:5a:1b:15:c4:ca,0223_7
22045,ADV,-45,225,7,e0:5a:1b:15:c4:ca,0225_7
22157,ADV,-50,226,7,e0:5a:1b:15:c4:ca,0226_7
22251,ADV,-46,227,7,e0:5a:1b:15:c4:ca,0227_7
22358,ADV,-44,229,7,e0:5a:1b:15:c4:ca,0229_7
22579,ADV,-46,231,7,e0:5a:1b:15:c4:ca,0231_7
22676,ADV,-45,232,7,e0:5a:1b:15:c4:ca,0232_7
22988,ADV,-46,235,7,e0:5a:1b:15:c4:ca,0235_7
23088,ADV,-44,236,7,e0:5a:1b:15:c4:ca,0236_7
23196,ADV,-50,237,7,e0:5a:1b:15:c4:ca,0237_7
23302,ADV,-46,238,7,e0:5a:1b:15:c4:ca,0238_7
23412,ADV,-44,239,7,e0:5a:1b:15:c4:ca,0239_7
23524,ADV,-51,240,7,e0:5a:1b:15:c4:ca,0240_7
23625,ADV,-46,241,7,e0:5a:1b:15:c4:ca,0241_7
23728,ADV,-43,242,7,e0:5a:1b:15:c4:ca,0242_7
23940,ADV,-50,244,7,e0:5a:1b:15:c4:ca,0244_7
24047,ADV,-46,245,7,e0:5a:1b:15:c4:ca,0245_7
24156,ADV,-45,246,7,e0:5a:1b:15:c4:ca,0246_7
24263,ADV,-50,248,7,e0:5a:1b:15:c4:ca,0248_7
24371,ADV,-44,249,7,e0:5a:1b:15:c4:ca,0249_7
24471,ADV,-43,250,7,e0:5a:1b:15:c4:ca,0250_7
24581,ADV,-50,251,7,e0:5a:1b:15:c4:ca,0251_7
24690,ADV,-50,252,7,e0:5a:1b:15:c4:ca,0252_7
24791,ADV,-46,253,7,e0:5a:1b:15:c4:ca,0253_7
24894,ADV,-43,254,7,e0:5a:1b:15:c4:ca,0254_7
25008,ADV,-50,255,7,e0:5a:1b:15:c4:ca,0255_7
25104,ADV,-46,256,7,e0:5a:1b:15:c4:ca,0256_7
25210,ADV,-43,257,7,e0:5a:1b:15:c4:ca,0257_7
25315,ADV,-52,258,7,e0:5a:1b:15:c4:ca,0258_7
25422,ADV,-46,259,7,e0:5a:1b:15:c4:ca,0259_7
25748,ADV,-51,262,7,e0:5a:1b:15:c4:ca,0262_7
25856,ADV,-46,263,7,e0:5a:1b:15:c4:ca,0263_7
25953,ADV,-43,265,7,e0:5a:1b:15:c4:ca,0265_7
26060,ADV,-49,266,7,e0:5a:1b:15:c4:ca,0266_7
26165,ADV,-46,267,7,e0:5a:1b:15:c4:ca,0267_7
26263,ADV,-43,268,7,e0:5a:1b:15:c4:ca,0268_7
26580,ADV,-43,271,7,e0:5a:1b:15:c4:ca,0271_7
26801,ADV,-51,273,7,e0:5a:1b:15:c4:ca,0273_7
26902,ADV,-44,274,7,e0:5a:1b:15:c4:ca,0274_7
27001,ADV,-43,275,7,e0:5a:1b:15:c4:ca,0275_7
27113,ADV,-50,276,7,e0:5a:1b:15:c4:ca,0276_7
27220,ADV,-45,277,7,e0:5a:1b:15:c4:ca,0277_7
27322,ADV,-43,278,7,e0:5a:1b:15:c4:ca,0278_7
27431,ADV,-50,279,7,e0:5a:1b:15:c4:ca,0279_7
27530,ADV,-46,280,7,e0:5a:1b:15:c4:ca,0280_7
27743,ADV,-43,282,7,e0:5a:1b:15:c4:ca,0282_7
27859,ADV,-50,284,7,e0:5a:1b:15:c4:ca,0284_7
27969,ADV,-45,285,7,e0:5a:1b:15:c4:ca,0285_7
28067,ADV,-43,286,7,e0:5a:1b:15:c4:ca,0286_7
28171,ADV,-48,287,7,e0:5a:1b:15:c4:ca,0287_7
28282,ADV,-45,288,7,e0:5a:1b:15:c4:ca,0288_7
28382,ADV,-43,289,7,e0:5a:1b:15:c4:ca,0289_7
28591,ADV,-50,291,7,e0:5a:1b:15:c4:ca,0291_7
28695,ADV,-45,292,7,e0:5a:1b:15:c4:ca,0292_7
28803,ADV,-43,293,7,e0:5a:1b:15:c4:ca,0293_7
28907,ADV,-50,294,7,e0:5a:1b:15:c4:ca,0294_7
29018,ADV,-46,295,7,e0:5a:1b:15:c4:ca,0295_7
29115,ADV,-43,296,7,e0:5a:1b:15:c4:ca,0296_7
29216,ADV,-49,297,7,e0:5a:1b:15:c4:ca,0297_7
29321,ADV,-46,298,0,e0:5a:1b:15:c4:ca,0298_0
29426,ADV,-44,299,0,e0:5a:1b:15:c4:ca,0299_0
29653,ADV,-51,301,0,e0:5a:1b:15:c4:ca,0301_0
29751,ADV,-44,302,0,e0:5a:1b:15:c4:ca,0302_0
29864,ADV,-43,304,0,e0:5a:1b:15:c4:ca,0304_0
29973,ADV,-48,305,0,e0:5a:1b:15:c4:ca,0305_0
30079,ADV,-45,306,0,e0:5a:1b:15:c4:ca,0306_0
30180,ADV,-43,307,0,e0:5a:1b:15:c4:ca,0307_0
30289,ADV,-43,308,0,e0:5a:1b:15:c4:ca,0308_0
30393,ADV,-50,309,0,e0:5a:1b:15:c4:ca,0309_0
30497,ADV,-44,310,0,e0:5a:1b:15:c4:ca,0310_0
30605,ADV,-43,311,0,e0:5a:1b:15:c4:ca,0311_0
30715,ADV,-50,312,0,e0:5a:1b:15:c4:ca,0312_0
30814,ADV,-46,313,0,e0:5a:1b:15:c4:ca,0313_0
30917,ADV,-45,314,0,e0:5a:1b:15:c4:ca,0314_0
31023,ADV,-50,315,0,e0:5a:1b:15:c4:ca,0315_0
31126,ADV,-47,316,0,e0:5a:1b:15:c4:ca,0316_0
31225,ADV,-43,317,0,e0:5a:1b:15:c4:ca,0317_0
31444,ADV,-50,319,0,e0:5a:1b:15:c4:ca,0319_0
31549,ADV,-47,320,0,e0:5a:1b:15:c4:ca,0320_0
31657,ADV,-45,322,0,e0:5a:1b:15:c4:ca,0322_0
31766,ADV,-50,323,0,e0:5a:1b:15:c4:ca,0323_0
31866,ADV,-46,324,0,e0:5a:1b:15:c4:ca,0324_0
31965,ADV,-43,325,0,e0:5a:1b:15:c4:ca,0325_0
32073,ADV,-51,326,0,e0:5a:1b:15:c4:ca,0326_0
32181,ADV,-47,327,0,e0:5a:1b:15:c4:ca,0327_0
32282,ADV,-43,328,0,e0:5a:1b:15:c4:ca,0328_0
32389,ADV,-44,329,0,e0:5a:1b:15:c4:ca,0329_0
32495,ADV,-51,330,0,e0:5a:1b:15:c4:ca,0330_0
32705,ADV,-43,332,0,e0:5a:1b:15:c4:ca,0332_0
32815,ADV,-50,333,0,e0:5a:1b:15:c4:ca,0333_0
32925,ADV,-46,334,0,e0:5a:1b:15:c4:ca,0334_0
33019,ADV,-43,335,0,e0:5a:1b:15:c4:ca,0335_0
33129,ADV,-50,336,0,e0:5a:1b:15:c4:ca,0336_0
33230,ADV,-46,337,0,e0:5a:1b:15:c4:ca,0337_0
33442,ADV,-44,339,0,e0:5a:1b:15:c4:ca,0339_0
33548,ADV,-50,340,0,e0:5a:1b:15:c4:ca,0340_0
33650,ADV,-46,341,0,e0:5a:1b:15:c4:ca,0341_0
33756,ADV,-43,343,0,e0:5a:1b:15:c4:ca,0343_0
33865,ADV,-51,344,0,e0:5a:1b:15:c4:ca,0344_0
33973,ADV,-46,345,0,e0:5a:1b:15:c4:ca,0345_0
34077,ADV,-44,346,0,e0:5a:1b:15:c4:ca,0346_0
34182,ADV,-50,347,0,e0:5a:1b:15:c4:ca,0347_0
34288,ADV,-50,348,0,e0:5a:1b:15:c4:ca,0348_0
34390,ADV,-47,349,0,e0:5a:1b:15:c4:ca,0349_0
34502,ADV,-43,350,0,e0:5a:1b:15:c4:ca,0350_0
34608,ADV,-50,351,0,e0:5a:1b:15:c4:ca,0351_0
34701,ADV,-47,352,0,e0:5a:1b:15:c4:ca,0352_0
34802,ADV,-43,353,0,e0:5a:1b:15:c4:ca,0353_0
34916,ADV,-50,354,0,e0:5a:1b:15:c4:ca,0354_0
35014,ADV,-43,355,0,e0:5a:1b:15:c4:ca,0355_0
35330,ADV,-45,358,0,e0:5a:1b:15:c4:ca,0358_0
35429,ADV,-43,359,0,e0:5a:1b:15:c4:ca,0359_0
35649,ADV,-49,361,0,e0:5a:1b:15:c4:ca,0361_0
35744,ADV,-45,362,0,e0:5a:1b:15:c4:ca,0362_0
35852,ADV,-45,363,0,e0:5a:1b:15:c4:ca,0363_0
35959,ADV,-49,365,0,e0:5a:1b:15:c4:ca,0365_0
36061,ADV,-45,366,0,e0:5a:1b:15:c4:ca,0366_0
36168,ADV,-43,367,0,e0:5a:1b:15:c4:ca,0367_0
36274,ADV,-49,368,0,e0:5a:1b:15:c4:ca,0368_0
36373,ADV,-46,369,0,e0:5a:1b:15:c4:ca,0369_0
36477,ADV,-43,370,0,e0:5a:1b:15:c4:ca,0370_0
36692,ADV,-49,372,0,e0:5a:1b:15:c4:ca,0372_0
36799,ADV,-46,373,0,e0:5a:1b:15:c4:ca,0373_0
36900,ADV,-45,374,0,e0:5a:1b:15:c4:ca,0374_0
37011,ADV,-50,375,0,e0:5a:1b:15:c4:ca,0375_0
37115,ADV,-43,376,0,e0:5a:1b:15:c4:ca,0376_0
37216,ADV,-43,377,0,e0:5a:1b:15:c4:ca,0377_0
37330,ADV,-50,378,0,e0:5a:1b:15:c4:ca,0378_0
37430,ADV,-45,379,0,e0:5a:1b:15:c4:ca,0379_0
37543,ADV,-45,380,0,e0:5a:1b:15:c4:ca,0380_0
37646,ADV,-42,381,0,e0:5a:1b:15:c4:ca,0381_0
37760,ADV,-50,382,0,e0:5a:1b:15:c4:ca,0382_0
37864,ADV,-44,384,0,e0:5a:1b:15:c4:ca,0384_0
37970,ADV,-43,385,0,e0:5a:1b:15:c4:ca,0385_0
38082,ADV,-50,386,0,e0:5a:1b:15:c4:ca,0386_0
38292,ADV,-45,388,0,e0:5a:1b:15:c4:ca,0388_0
38394,ADV,-43,389,0,e0:5a:1b:15:c4:ca,0389_0
38606,ADV,-44,391,0,e0:5a:1b:15:c4:ca,0391_0
38709,ADV,-43,392,0,e0:5a:1b:15:c4:ca,0392_0
38827,ADV,-51,393,0,e0:5a:1b:15:c4:ca,0393_0
38929,ADV,-46,394,0,e0:5a:1b:15:c4:ca,0394_0
39038,ADV,-46,395,0,e0:5a:1b:15:c4:ca,0395_0
39140,ADV,-43,396,0,e0:5a:1b:15:c4:ca,0396_0
39249,ADV,-50,397,0,e0:5a:1b:15:c4:ca,0397_0
39349,ADV,-46,398,0,e0:5a:1b:15:c4:ca,0398_0
39449,ADV,-43,399,0,e0:5a:1b:15:c4:ca,0399_0
39561,ADV,-51,401,0,e0:5a:1b:15:c4:ca,0401_0
39664,ADV,-46,402,0,e0:5a:1b:15:c4:ca,0402_0
39769,ADV,-43,403,0,e0:5a:1b:15:c4:ca,0403_0
39879,ADV,-50,404,0,e0:5a:1b:15:c4:ca,0404_0
39991,ADV,-50,405,0,e0:5a:1b:15:c4:ca,0405_0
40091,ADV,-46,406,0,e0:5a:1b:15:c4:ca,0406_0
40195,ADV,-43,407,0,e0:5a:1b:15:c4:ca,0407_0
40304,ADV,-51,408,0,e0:5a:1b:15:c4:ca,0408_0
40409,ADV,-46,409,0,e0:5a:1b:15:c4:ca,0409_0
40518,ADV,-43,410,0,e0:5a:1b:15:c4:ca,0410_0
40624,ADV,-50,411,0,e0:5a:1b:15:c4:ca,0411_0
40721,ADV,-46,412,0,e0:5a:1b:15:c4:ca,0412_0
40826,ADV,-44,413,0,e0:5a:1b:15:c4:ca,0413_0
40928,ADV,-49,414,0,e0:5a:1b:15:c4:ca,0414_0
41030,ADV,-46,415,0,e0:5a:1b:15:c4:ca,0415_0
41137,ADV,-45,416,0,e0:5a:1b:15:c4:ca,0416_0
41249,ADV,-43,417,0,e0:5a:1b:15:c4:ca,0417_0
41355,ADV,-51,418,0,e0:5a:1b:15:c4:ca,0418_0
41454,ADV,-45,419,0,e0:5a:1b:15:c4:ca,0419_0
41565,ADV,-43,421,0,e0:5a:1b:15:c4:ca,0421_0
41665,ADV,-49,422,0,e0:5a:1b:15:c4:ca,0422_0
41774,ADV,-45,423,0,e0:5a:1b:15:c4:ca,0423_0
41879,ADV,-43,424,0,e0:5a:1b:15:c4:ca,0424_0
41982,ADV,-51,425,0,e0:5a:1b:15:c4:ca,0425_0
42192,ADV,-45,427,0,e0:5a:1b:15:c4:ca,0427_0
42298,ADV,-44,428,0,e0:5a:1b:15:c4:ca,0428_0
42408,ADV,-50,429,0,e0:5a:1b:15:c4:ca,0429_0
42514,ADV,-45,430,0,e0:5a:1b:15:c4:ca,0430_0
42621,ADV,-43,431,0,e0:5a:1b:15:c4:ca,0431_0
42730,ADV,-48,432,0,e0:5a:1b:15:c4:ca,0432_0
42832,ADV,-46,433,0,e0:5a:1b:15:c4:ca,0433_0
42932,ADV,-43,434,0,e0:5a:1b:15:c4:ca,0434_0
43146,ADV,-50,436,0,e0:5a:1b:15:c4:ca,0436_0
43259,ADV,-45,437,0,e0:5a:1b:15:c4:ca,0437_0
43458,ADV,-51,440,0,e0:5a:1b:15:c4:ca,0440_0
43564,ADV,-45,441,0,e0:5a:1b:15:c4:ca,0441_0
43673,ADV,-43,442,0,e0:5a:1b:15:c4:ca,0442_0
43768,ADV,-50,443,0,e0:5a:1b:15:c4:ca,0443_0
43870,ADV,-44,444,0,e0:5a:1b:15:c4:ca,0444_0
43979,ADV,-43,445,0,e0:5a:1b:15:c4:ca,0445_0
44079,ADV,-50,446,0,e0:5a:1b:15:c4:ca,0446_0
44180,ADV,-44,447,0,e0:5a:1b:15:c4:ca,0447_0
44389,ADV,-44,449,0,e0:5a:1b:15:c4:ca,0449_0
44501,ADV,-49,450,0,e0:5a:1b:15:c4:ca,0450_0
44608,ADV,-46,451,0,e0:5a:1b:15:c4:ca,0451_0
44709,ADV,-44,452,0,e0:5a:1b:15:c4:ca,0452_0
44920,ADV,-47,454,1,e0:5a:1b:15:c4:ca,0454_1
45131,ADV,-50,456,4,e0:5a:1b:15:c4:ca,0456_4
45241,ADV,-49,457,4,e0:5a:1b:15:c4:ca,0457_4
45342,ADV,-46,458,4,e0:5a:1b:15:c4:ca,0458_4
45447,ADV,-44,459,4,e0:5a:1b:15:c4:ca,0459_4
45560,ADV,-48,461,4,e0:5a:1b:15:c4:ca,0461_4
45664,ADV,-46,462,4,e0:5a:1b:15:c4:ca,0462_4
45766,ADV,-42,463,4,e0:5a:1b:15:c4:ca,0463_4
45867,ADV,-49,464,4,e0:5a:1b:15:c4:ca,0464_4
45977,ADV,-46,465,4,e0:5a:1b:15:c4:ca,0465_4
46075,ADV,-44,466,4,e0:5a:1b:15:c4:ca,0466_4
46390,ADV,-46,469,4,e0:5a:1b:15:c4:ca,0469_4
46497,ADV,-44,470,4,e0:5a:1b:15:c4:ca,0470_4
46609,ADV,-48,471,4,e0:5a:1b:15:c4:ca,0471_4
46713,ADV,-47,472,4,e0:5a:1b:15:c4:ca,0472_4
46820,ADV,-44,473,4,e0:5a:1b:15:c4:ca,0473_4
47137,ADV,-47,476,4,e0:5a:1b:15:c4:ca,0476_4
47244,ADV,-45,477,4,e0:5a:1b:15:c4:ca,0477_4
47347,ADV,-49,478,4,e0:5a:1b:15:c4:ca,0478_4
47447,ADV,-45,479,4,e0:5a:1b:15:c4:ca,0479_4
47548,ADV,-44,480,4,e0:5a:1b:15:c4:ca,0480_4
47663,ADV,-48,482,4,e0:5a:1b:15:c4:ca,0482_4
47758,ADV,-46,483,4,e0:5a:1b:15:c4:ca,0483_4
47858,ADV,-44,484,4,e0:5a:1b:15:c4:ca,0484_4
47968,ADV,-47,485,4,e0:5a:1b:15:c4:ca,0485_4
48499,ADV,-49,490,4,e0:5a:1b:15:c4:ca,0490_4
