ms,event,rssi,seq,label,addr,mfd
478234,ADV,-46,4788,9,e0:5a:1b:15:c4:ca,4788_9
478336,ADV,-42,4789,9,e0:5a:1b:15:c4:ca,4789_9
478443,ADV,-50,4790,9,e0:5a:1b:15:c4:ca,4790_9
478658,ADV,-42,4792,9,e0:5a:1b:15:c4:ca,4792_9
478768,ADV,-50,4793,9,e0:5a:1b:15:c4:ca,4793_9
478863,ADV,-46,4794,9,e0:5a:1b:15:c4:ca,4794_9
478965,ADV,-43,4795,9,e0:5a:1b:15:c4:ca,4795_9
479068,ADV,-51,4796,9,e0:5a:1b:15:c4:ca,4796_9
479172,ADV,-46,4797,9,e0:5a:1b:15:c4:ca,4797_9
479281,ADV,-46,4798,9,e0:5a:1b:15:c4:ca,4798_9
479499,ADV,-51,4800,9,e0:5a:1b:15:c4:ca,4800_9
479596,ADV,-46,4801,9,e0:5a:1b:15:c4:ca,4801_9
479705,ADV,-43,4803,9,e0:5a:1b:15:c4:ca,4803_9
479918,ADV,-46,4805,9,e0:5a:1b:15:c4:ca,4805_9
480018,ADV,-42,4806,9,e0:5a:1b:15:c4:ca,4806_9
480230,ADV,-51,4808,8,e0:5a:1b:15:c4:ca,4808_8
480337,ADV,-46,4809,8,e0:5a:1b:15:c4:ca,4809_8
480544,ADV,-50,4811,8,e0:5a:1b:15:c4:ca,4811_8
480653,ADV,-46,4812,8,e0:5a:1b:15:c4:ca,4812_8
480759,ADV,-44,4813,8,e0:5a:1b:15:c4:ca,4813_8
480871,ADV,-50,4814,8,e0:5a:1b:15:c4:ca,4814_8
481083,ADV,-44,4816,8,e0:5a:1b:15:c4:ca,4816_8
481182,ADV,-42,4817,8,e0:5a:1b:15:c4:ca,4817_8
481291,ADV,-51,4818,8,e0:5a:1b:15:c4:ca,4818_8
481394,ADV,-46,4819,8,e0:5a:1b:15:c4:ca,4819_8
481508,ADV,-42,4820,8,e0:5a:1b:15:c4:ca,4820_8
481604,ADV,-51,4821,8,e0:5a:1b:15:c4:ca,4821_8
481709,ADV,-46,4823,8,e0:5a:1b:15:c4:ca,4823_8
481812,ADV,-42,4824,8,e0:5a:1b:15:c4:ca,4824_8
481923,ADV,-50,4825,8,e0:5a:1b:15:c4:ca,4825_8
482035,ADV,-49,4826,8,e0:5a:1b:15:c4:ca,4826_8
482135,ADV,-43,4827,8,e0:5a:1b:15:c4:ca,4827_8
482240,ADV,-42,4828,8,e0:5a:1b:15:c4:ca,4828_8
482352,ADV,-50,4829,8,e0:5a:1b:15:c4:ca,4829_8
482458,ADV,-46,4830,8,e0:5a:1b:15:c4:ca,4830_8
482566,ADV,-43,4831,8,e0:5a:1b:15:c4:ca,4831_8
482778,ADV,-50,4833,3,e0:5a:1b:15:c4:ca,4833_3
482881,ADV,-45,4834,3,e0:5a:1b:15:c4:ca,4834_3
482980,ADV,-42,4835,3,e0:5a:1b:15:c4:ca,4835_3
483097,ADV,-51,4836,3,e0:5a:1b:15:c4:ca,4836_3
483201,ADV,-46,4837,3,e0:5a:1b:15:c4:ca,4837_3
483305,ADV,-43,4838,3,e0:5a:1b:15:c4:ca,4838_3
483414,ADV,-50,4840,3,e0:5a:1b:15:c4:ca,4840_3
483519,ADV,-45,4841,3,e0:5a:1b:15:c4:ca,4841_3
483623,ADV,-43,4842,3,e0:5a:1b:15:c4:ca,4842_3
483830,ADV,-51,4844,3,e0:5a:1b:15:c4:ca,4844_3
483934,ADV,-45,4845,3,e0:5a:1b:15:c4:ca,4845_3
484037,ADV,-42,4846,3,e0:5a:1b:15:c4:ca,4846_3
484145,ADV,-50,4847,3,e0:5a:1b:15:c4:ca,4847_3
484260,ADV,-92,4848,3,e0:5a:1b:15:c4:ca,4848_3
484463,ADV,-48,4850,3,e0:5a:1b:15:c4:ca,4850_3
484569,ADV,-46,4851,3,e0:5a:1b:15:c4:ca,4851_3
485004,ADV,-46,4856,3,e0:5a:1b:15:c4:ca,4856_3
485215,ADV,-50,4858,3,e0:5a:1b:15:c4:ca,4858_3
485422,ADV,-43,4860,3,e0:5a:1b:15:c4:ca,4860_3
485641,ADV,-49,4862,3,e0:5a:1b:15:c4:ca,4862_3
485745,ADV,-46,4863,3,e0:5a:1b:15:c4:ca,4863_3
485853,ADV,-43,4864,3,e0:5a:1b:15:c4:ca,4864_3
485973,ADV,-49,4865,3,e0:5a:1b:15:c4:ca,4865_3
486073,ADV,-46,4866,3,e0:5a:1b:15:c4:ca,4866_3
486387,ADV,-51,4869,3,e0:5a:1b:15:c4:ca,4869_3
486488,ADV,-46,4870,3,e0:5a:1b:15:c4:ca,4870_3
486699,ADV,-50,4872,3,e0:5a:1b:15:c4:ca,4872_3
486800,ADV,-45,4873,3,e0:5a:1b:15:c4:ca,4873_3
486902,ADV,-42,4875,3,e0:5a:1b:15:c4:ca,4875_3
487017,ADV,-51,4876,3,e0:5a:1b:15:c4:ca,4876_3
487123,ADV,-46,4877,3,e0:5a:1b:15:c4:ca,4877_3
487223,ADV,-42,4878,3,e0:5a:1b:15:c4:ca,4878_3
487330,ADV,-43,4879,3,e0:5a:1b:15:c4:ca,4879_3
487434,ADV,-50,4880,3,e0:5a:1b:15:c4:ca,4880_3
487539,ADV,-45,4881,3,e0:5a:1b:15:c4:ca,4881_3
487640,ADV,-43,4882,3,e0:5a:1b:15:c4:ca,4882_3
487850,ADV,-45,4884,3,e0:5a:1b:15:c4:ca,4884_3
487956,ADV,-43,4885,3,e0:5a:1b:15:c4:ca,4885_3
488069,ADV,-50,4886,3,e0:5a:1b:15:c4:ca,4886_3
488173,ADV,-45,4887,3,e0:5a:1b:15:c4:ca,4887_3
488284,ADV,-44,4888,3,e0:5a:1b:15:c4:ca,4888_3
488491,ADV,-50,4890,3,e0:5a:1b:15:c4:ca,4890_3
488600,ADV,-45,4891,3,e0:5a:1b:15:c4:ca,4891_3
488709,ADV,-44,4893,3,e0:5a:1b:15:c4:ca,4893_3
488813,ADV,-51,4894,3,e0:5a:1b:15:c4:ca,4894_3
488919,ADV,-45,4895,3,e0:5a:1b:15:c4:ca,4895_3
489132,ADV,-44,4897,10,e0:5a:1b:15:c4:ca,4897_10
489233,ADV,-51,4898,10,e0:5a:1b:15:c4:ca,4898_10
489338,ADV,-46,4899,10,e0:5a:1b:15:c4:ca,4899_10
489442,ADV,-43,4900,10,e0:5a:1b:15:c4:ca,4900_10
489548,ADV,-49,4901,10,e0:5a:1b:15:c4:ca,4901_10
489655,ADV,-45,4902,10,e0:5a:1b:15:c4:ca,4902_10
489759,ADV,-43,4903,10,e0:5a:1b:15:c4:ca,4903_10
489869,ADV,-51,4904,10,e0:5a:1b:15:c4:ca,4904_10
490078,ADV,-45,4906,10,e0:5a:1b:15:c4:ca,4906_10
490190,ADV,-43,4907,10,e0:5a:1b:15:c4:ca,4907_10
490287,ADV,-50,4908,10,e0:5a:1b:15:c4:ca,4908_10
490388,ADV,-46,4909,3,e0:5a:1b:15:c4:ca,4909_3
490496,ADV,-43,4910,3,e0:5a:1b:15:c4:ca,4910_3
490614,ADV,-50,4912,3,e0:5a:1b:15:c4:ca,4912_3
490710,ADV,-45,4913,3,e0:5a:1b:15:c4:ca,4913_3
490815,ADV,-42,4914,3,e0:5a:1b:15:c4:ca,4914_3
491138,ADV,-44,4917,3,e0:5a:1b:15:c4:ca,4917_3
491245,ADV,-43,4918,3,e0:5a:1b:15:c4:ca,4918_3
491459,ADV,-43,4920,3,e0:5a:1b:15:c4:ca,4920_3
491565,ADV,-42,4921,3,e0:5a:1b:15:c4:ca,4921_3
491665,ADV,-49,4922,3,e0:5a:1b:15:c4:ca,4922_3
491773,ADV,-44,4923,3,e0:5a:1b:15:c4:ca,4923_3
491879,ADV,-46,4924,3,e0:5a:1b:15:c4:ca,4924_3
491982,ADV,-43,4925,3,e0:5a:1b:15:c4:ca,4925_3
492090,ADV,-50,4926,3,e0:5a:1b:15:c4:ca,4926_3
492295,ADV,-43,4928,3,e0:5a:1b:15:c4:ca,4928_3
492401,ADV,-51,4929,3,e0:5a:1b:15:c4:ca,4929_3
492502,ADV,-45,4930,3,e0:5a:1b:15:c4:ca,4930_3
492713,ADV,-50,4933,3,e0:5a:1b:15:c4:ca,4933_3
492918,ADV,-43,4935,3,e0:5a:1b:15:c4:ca,4935_3
493022,ADV,-50,4936,3,e0:5a:1b:15:c4:ca,4936_3
493332,ADV,-43,4939,3,e0:5a:1b:15:c4:ca,4939_3
493434,ADV,-50,4940,3,e0:5a:1b:15:c4:ca,4940_3
493544,ADV,-44,4941,3,e0:5a:1b:15:c4:ca,4941_3
493640,ADV,-43,4942,3,e0:5a:1b:15:c4:ca,4942_3
493737,ADV,-51,4943,3,e0:5a:1b:15:c4:ca,4943_3
493939,ADV,-43,4945,3,e0:5a:1b:15:c4:ca,4945_3
494042,ADV,-51,4946,3,e0:5a:1b:15:c4:ca,4946_3
494143,ADV,-43,4947,3,e0:5a:1b:15:c4:ca,4947_3
494255,ADV,-43,4948,3,e0:5a:1b:15:c4:ca,4948_3
494358,ADV,-48,4949,3,e0:5a:1b:15:c4:ca,4949_3
494463,ADV,-43,4950,3,e0:5a:1b:15:c4:ca,4950_3
494570,ADV,-42,4951,3,e0:5a:1b:15:c4:ca,4951_3
494773,ADV,-45,4953,9,e0:5a:1b:15:c4:ca,4953_9
494873,ADV,-42,4954,9,e0:5a:1b:15:c4:ca,4954_9
494982,ADV,-43,4955,9,e0:5a:1b:15:c4:ca,4955_9
495090,ADV,-49,4956,9,e0:5a:1b:15:c4:ca,4956_9
495191,ADV,-43,4957,9,e0:5a:1b:15:c4:ca,4957_9
495293,ADV,-44,4958,9,e0:5a:1b:15:c4:ca,4958_9
495399,ADV,-50,4959,9,e0:5a:1b:15:c4:ca,4959_9
495505,ADV,-43,4961,9,e0:5a:1b:15:c4:ca,4961_9
495613,ADV,-43,4962,9,e0:5a:1b:15:c4:ca,4962_9
495933,ADV,-44,4965,9,e0:5a:1b:15:c4:ca,4965_9
496042,ADV,-43,4966,9,e0:5a:1b:15:c4:ca,4966_9
496148,ADV,-51,4967,3,e0:5a:1b:15:c4:ca,4967_3
496250,ADV,-44,4968,3,e0:5a:1b:15:c4:ca,4968_3
496365,ADV,-43,4969,3,e0:5a:1b:15:c4:ca,4969_3
496470,ADV,-50,4970,3,e0:5a:1b:15:c4:ca,4970_3
496896,ADV,-48,4974,3,e0:5a:1b:15:c4:ca,4974_3
496995,ADV,-43,4975,3,e0:5a:1b:15:c4:ca,4975_3
497099,ADV,-43,4976,3,e0:5a:1b:15:c4:ca,4976_3
497201,ADV,-50,4977,3,e0:5a:1b:15:c4:ca,4977_3
497307,ADV,-43,4979,3,e0:5a:1b:15:c4:ca,4979_3
497408,ADV,-43,4980,3,e0:5a:1b:15:c4:ca,4980_3
497514,ADV,-48,4981,3,e0:5a:1b:15:c4:ca,4981_3
497622,ADV,-43,4982,3,e0:5a:1b:15:c4:ca,4982_3
497837,ADV,-43,4984,3,e0:5a:1b:15:c4:ca,4984_3
497942,ADV,-51,4985,3,e0:5a:1b:15:c4:ca,4985_3
498044,ADV,-44,4986,3,e0:5a:1b:15:c4:ca,4986_3
498143,ADV,-43,4987,3,e0:5a:1b:15:c4:ca,4987_3
498254,ADV,-50,4988,3,e0:5a:1b:15:c4:ca,4988_3
498359,ADV,-43,4989,3,e0:5a:1b:15:c4:ca,4989_3
498468,ADV,-43,4990,3,e0:5a:1b:15:c4:ca,4990_3
499089,ADV,-44,4996,3,e0:5a:1b:15:c4:ca,4996_3
499188,ADV,-43,4997,3,e0:5a:1b:15:c4:ca,4997_3
499291,ADV,-51,4998,3,e0:5a:1b:15:c4:ca,4998_3
499394,ADV,-44,4999,3,e0:5a:1b:15:c4:ca,4999_3
499600,ADV,-51,5001,3,e0:5a:1b:15:c4:ca,5001_3
499805,ADV,-43,5004,3,e0:5a:1b:15:c4:ca,5004_3
499911,ADV,-51,5005,3,e0:5a:1b:15:c4:ca,5005_3
500018,ADV,-45,5006,3,e0:5a:1b:15:c4:ca,5006_3
500123,ADV,-43,5007,3,e0:5a:1b:15:c4:ca,5007_3
500233,ADV,-43,5008,3,e0:5a:1b:15:c4:ca,5008_3
500343,ADV,-51,5009,3,e0:5a:1b:15:c4:ca,5009_3
500443,ADV,-45,5010,3,e0:5a:1b:15:c4:ca,5010_3
500550,ADV,-44,5011,3,e0:5a:1b:15:c4:ca,5011_3
500653,ADV,-50,5012,3,e0:5a:1b:15:c4:ca,5012_3
500758,ADV,-45,5013,3,e0:5a:1b:15:c4:ca,5013_3
500871,ADV,-43,5014,3,e0:5a:1b:15:c4:ca,5014_3
500970,ADV,-50,5015,3,e0:5a:1b:15:c4:ca,5015_3
501183,ADV,-45,5017,3,e0:5a:1b:15:c4:ca,5017_3
501288,ADV,-43,5018,3,e0:5a:1b:15:c4:ca,5018_3
501398,ADV,-49,5019,3,e0:5a:1b:15:c4:ca,5019_3
501503,ADV,-45,5020,3,e0:5a:1b:15:c4:ca,5020_3
501608,ADV,-44,5022,3,e0:5a:1b:15:c4:ca,5022_3
501713,ADV,-50,5023,3,e0:5a:1b:15:c4:ca,5023_3
501815,ADV,-44,5024,3,e0:5a:1b:15:c4:ca,5024_3
502027,ADV,-44,5026,3,e0:5a:1b:15:c4:ca,5026_3
502137,ADV,-51,5027,3,e0:5a:1b:15:c4:ca,5027_3
502241,ADV,-46,5028,3,e0:5a:1b:15:c4:ca,5028_3
502340,ADV,-44,5029,3,e0:5a:1b:15:c4:ca,5029_3
502461,ADV,-49,5030,3,e0:5a:1b:15:c4:ca,5030_3
502552,ADV,-43,5031,3,e0:5a:1b:15:c4:ca,5031_3
502656,ADV,-44,5032,3,e0:5a:1b:15:c4:ca,5032_3
502768,ADV,-49,5033,3,e0:5a:1b:15:c4:ca,5033_3
502860,ADV,-46,5034,3,e0:5a:1b:15:c4:ca,5034_3
502965,ADV,-44,5035,3,e0:5a:1b:15:c4:ca,5035_3
503184,ADV,-51,5037,3,e0:5a:1b:15:c4:ca,5037_3
503292,ADV,-44,5038,3,e0:5a:1b:15:c4:ca,5038_3
503394,ADV,-43,5039,3,e0:5a:1b:15:c4:ca,5039_3
503497,ADV,-50,5040,3,e0:5a:1b:15:c4:ca,5040_3
503605,ADV,-44,5042,3,e0:5a:1b:15:c4:ca,5042_3
503701,ADV,-43,5043,3,e0:5a:1b:15:c4:ca,5043_3
503808,ADV,-50,5044,3,e0:5a:1b:15:c4:ca,5044_3
503917,ADV,-44,5045,3,e0:5a:1b:15:c4:ca,5045_3
504021,ADV,-44,5046,3,e0:5a:1b:15:c4:ca,5046_3
504236,ADV,-51,5048,3,e0:5a:1b:15:c4:ca,5048_3
504335,ADV,-45,5049,3,e0:5a:1b:15:c4:ca,5049_3
504449,ADV,-45,5050,3,e0:5a:1b:15:c4:ca,5050_3
504645,ADV,-46,5052,3,e0:5a:1b:15:c4:ca,5052_3
504749,ADV,-44,5053,3,e0:5a:1b:15:c4:ca,5053_3
504964,ADV,-46,5055,3,e0:5a:1b:15:c4:ca,5055_3
505064,ADV,-44,5056,3,e0:5a:1b:15:c4:ca,5056_3
505169,ADV,-51,5057,3,e0:5a:1b:15:c4:ca,5057_3
505381,ADV,-46,5059,8,e0:5a:1b:15:c4:ca,5059_8
505484,ADV,-43,5060,8,e0:5a:1b:15:c4:ca,5060_8
505594,ADV,-51,5061,8,e0:5a:1b:15:c4:ca,5061_8
505705,ADV,-46,5062,8,e0:5a:1b:15:c4:ca,5062_8
505807,ADV,-43,5064,8,e0:5a:1b:15:c4:ca,5064_8
506014,ADV,-46,5066,8,e0:5a:1b:15:c4:ca,5066_8
506118,ADV,-43,5067,8,e0:5a:1b:15:c4:ca,5067_8
506323,ADV,-45,5069,8,e0:5a:1b:15:c4:ca,5069_8
506433,ADV,-45,5070,8,e0:5a:1b:15:c4:ca,5070_8
506534,ADV,-43,5071,8,e0:5a:1b:15:c4:ca,5071_8
506644,ADV,-50,5072,8,e0:5a:1b:15:c4:ca,5072_8
506745,ADV,-44,5073,8,e0:5a:1b:15:c4:ca,5073_8
506851,ADV,-44,5074,8,e0:5a:1b:15:c4:ca,5074_8
507070,ADV,-43,5076,8,e0:5a:1b:15:c4:ca,5076_8
507168,ADV,-43,5077,8,e0:5a:1b:15:c4:ca,5077_8
507273,ADV,-51,5078,8,e0:5a:1b:15:c4:ca,5078_8
507478,ADV,-45,5080,8,e0:5a:1b:15:c4:ca,5080_8
507589,ADV,-43,5081,8,e0:5a:1b:15:c4:ca,5081_8
507689,ADV,-50,5082,8,e0:5a:1b:15:c4:ca,5082_8
507797,ADV,-44,5083,8,e0:5a:1b:15:c4:ca,5083_8
507899,ADV,-44,5084,8,e0:5a:1b:15:c4:ca,5084_8
508020,ADV,-51,5086,8,e0:5a:1b:15:c4:ca,5086_8
508119,ADV,-45,5087,8,e0:5a:1b:15:c4:ca,5087_8
508219,ADV,-43,5088,8,e0:5a:1b:15:c4:ca,5088_8
508331,ADV,-44,5089,8,e0:5a:1b:15:c4:ca,5089_8
508434,ADV,-51,5090,8,e0:5a:1b:15:c4:ca,5090_8
508539,ADV,-45,5091,8,e0:5a:1b:15:c4:ca,5091_8
508647,ADV,-43,5092,8,e0:5a:1b:15:c4:ca,5092_8
508762,ADV,-50,5093,8,e0:5a:1b:15:c4:ca,5093_8
508849,ADV,-43,5094,8,e0:5a:1b:15:c4:ca,5094_8
508949,ADV,-43,5095,8,e0:5a:1b:15:c4:ca,5095_8
509065,ADV,-51,5096,8,e0:5a:1b:15:c4:ca,5096_8
509170,ADV,-45,5097,8,e0:5a:1b:15:c4:ca,5097_8
509594,ADV,-45,5101,8,e0:5a:1b:15:c4:ca,5101_8
509695,ADV,-44,5102,8,e0:5a:1b:15:c4:ca,5102_8
509813,ADV,-51,5104,8,e0:5a:1b:15:c4:ca,5104_8
509908,ADV,-45,5105,8,e0:5a:1b:15:c4:ca,5105_8
510010,ADV,-43,5106,8,e0:5a:1b:15:c4:ca,5106_8
510117,ADV,-51,5107,8,e0:5a:1b:15:c4:ca,5107_8
510331,ADV,-43,5109,8,e0:5a:1b:15:c4:ca,5109_8
510543,ADV,-50,5111,8,e0:5a:1b:15:c4:ca,5111_8
510644,ADV,-44,5112,8,e0:5a:1b:15:c4:ca,5112_8
510751,ADV,-44,5113,8,e0:5a:1b:15:c4:ca,5113_8
510858,ADV,-50,5114,8,e0:5a:1b:15:c4:ca,5114_8
510961,ADV,-46,5115,8,e0:5a:1b:15:c4:ca,5115_8
511060,ADV,-43,5116,8,e0:5a:1b:15:c4:ca,5116_8
511389,ADV,-46,5119,8,e0:5a:1b:15:c4:ca,5119_8
511497,ADV,-44,5120,8,e0:5a:1b:15:c4:ca,5120_8
511605,ADV,-51,5121,8,e0:5a:1b:15:c4:ca,5121_8
511710,ADV,-46,5123,8,e0:5a:1b:15:c4:ca,5123_8
511810,ADV,-43,5124,8,e0:5a:1b:15:c4:ca,5124_8
512023,ADV,-46,5126,8,e0:5a:1b:15:c4:ca,5126_8
512123,ADV,-43,5127,8,e0:5a:1b:15:c4:ca,5127_8
512338,ADV,-53,5129,8,e0:5a:1b:15:c4:ca,5129_8
512445,ADV,-45,5130,8,e0:5a:1b:15:c4:ca,5130_8
512545,ADV,-43,5131,8,e0:5a:1b:15:c4:ca,5131_8
512655,ADV,-51,5132,8,e0:5a:1b:15:c4:ca,5132_8
512752,ADV,-46,5133,8,e0:5a:1b:15:c4:ca,5133_8
512972,ADV,-51,5135,8,e0:5a:1b:15:c4:ca,5135_8
513069,ADV,-45,5136,8,e0:5a:1b:15:c4:ca,5136_8
513178,ADV,-45,5137,8,e0:5a:1b:15:c4:ca,5137_8
513279,ADV,-42,5138,8,e0:5a:1b:15:c4:ca,5138_8
513396,ADV,-51,5139,8,e0:5a:1b:15:c4:ca,5139_8
513494,ADV,-44,5140,8,e0:5a:1b:15:c4:ca,5140_8
513594,ADV,-43,5141,8,e0:5a:1b:15:c4:ca,5141_8
513698,ADV,-51,5142,8,e0:5a:1b:15:c4:ca,5142_8
513803,ADV,-45,5144,8,e0:5a:1b:15:c4:ca,5144_8
513905,ADV,-43,5145,8,e0:5a:1b:15:c4:ca,5145_8
514021,ADV,-51,5146,8,e0:5a:1b:15:c4:ca,5146_8
514120,ADV,-44,5147,8,e0:5a:1b:15:c4:ca,5147_8
514223,ADV,-42,5148,8,e0:5a:1b:15:c4:ca,5148_8
514332,ADV,-43,5149,8,e0:5a:1b:15:c4:ca,5149_8
514442,ADV,-50,5150,8,e0:5a:1b:15:c4:ca,5150_8
514547,ADV,-45,5151,8,e0:5a:1b:15:c4:ca,5151_8
514648,ADV,-43,5152,8,e0:5a:1b:15:c4:ca,5152_8
514756,ADV,-50,5153,8,e0:5a:1b:15:c4:ca,5153_8
514856,ADV,-45,5154,8,e0:5a:1b:15:c4:ca,5154_8
514963,ADV,-43,5155,8,e0:5a:1b:15:c4:ca,5155_8
515072,ADV,-51,5156,8,e0:5a:1b:15:c4:ca,5156_8
515282,ADV,-44,5158,8,e0:5a:1b:15:c4:ca,5158_8
515593,ADV,-45,5161,8,e0:5a:1b:15:c4:ca,5161_8
515699,ADV,-43,5162,8,e0:5a:1b:15:c4:ca,5162_8
515808,ADV,-50,5164,8,e0:5a:1b:15:c4:ca,5164_8
515915,ADV,-46,5165,8,e0:5a:1b:15:c4:ca,5165_8
516123,ADV,-51,5167,8,e0:5a:1b:15:c4:ca,5167_8
516223,ADV,-43,5168,8,e0:5a:1b:15:c4:ca,5168_8
516330,ADV,-44,5169,8,e0:5a:1b:15:c4:ca,5169_8
516431,ADV,-43,5170,8,e0:5a:1b:15:c4:ca,5170_8
516750,ADV,-43,5173,8,e0:5a:1b:15:c4:ca,5173_8
516958,ADV,-45,5175,8,e0:5a:1b:15:c4:ca,5175_8
517069,ADV,-43,5176,8,e0:5a:1b:15:c4:ca,5176_8
517285,ADV,-51,5178,8,e0:5a:1b:15:c4:ca,5178_8
517392,ADV,-43,5179,8,e0:5a:1b:15:c4:ca,5179_8
517495,ADV,-44,5180,8,e0:5a:1b:15:c4:ca,5180_8
517602,ADV,-50,5181,8,e0:5a:1b:15:c4:ca,5181_8
517708,ADV,-45,5183,8,e0:5a:1b:15:c4:ca,5183_8
517804,ADV,-43,5184,8,e0:5a:1b:15:c4:ca,5184_8
517923,ADV,-50,5185,8,e0:5a:1b:15:c4:ca,5185_8
518023,ADV,-43,5186,8,e0:5a:1b:15:c4:ca,5186_8
518123,ADV,-43,5187,8,e0:5a:1b:15:c4:ca,5187_8
518337,ADV,-51,5189,8,e0:5a:1b:15:c4:ca,5189_8
518444,ADV,-45,5190,8,e0:5a:1b:15:c4:ca,5190_8
518548,ADV,-43,5191,8,e0:5a:1b:15:c4:ca,5191_8
518763,ADV,-45,5193,8,e0:5a:1b:15:c4:ca,5193_8
519090,ADV,-51,5196,8,e0:5a:1b:15:c4:ca,5196_8
519178,ADV,-43,5197,8,e0:5a:1b:15:c4:ca,5197_8
519283,ADV,-43,5198,8,e0:5a:1b:15:c4:ca,5198_8
519423,ADV,-51,5199,8,e0:5a:1b:15:c4:ca,5199_8
519497,ADV,-42,5200,8,e0:5a:1b:15:c4:ca,5200_8
519597,ADV,-42,5201,8,e0:5a:1b:15:c4:ca,5201_8
519709,ADV,-52,5203,8,e0:5a:1b:15:c4:ca,5203_8
519811,ADV,-45,5204,8,e0:5a:1b:15:c4:ca,5204_8
519918,ADV,-44,5205,8,e0:5a:1b:15:c4:ca,5205_8
520135,ADV,-51,5207,8,e0:5a:1b:15:c4:ca,5207_8
520236,ADV,-45,5208,8,e0:5a:1b:15:c4:ca,5208_8
520344,ADV,-44,5209,8,e0:5a:1b:15:c4:ca,5209_8
520448,ADV,-51,5210,4,e0:5a:1b:15:c4:ca,5210_4
520555,ADV,-44,5211,4,e0:5a:1b:15:c4:ca,5211_4
520658,ADV,-43,5212,4,e0:5a:1b:15:c4:ca,5212_4
520869,ADV,-45,5214,4,e0:5a:1b:15:c4:ca,5214_4
520979,ADV,-44,5215,4,e0:5a:1b:15:c4:ca,5215_4
521083,ADV,-43,5216,4,e0:5a:1b:15:c4:ca,5216_4
521221,ADV,-51,5217,4,e0:5a:1b:15:c4:ca,5217_4
521295,ADV,-45,5218,4,e0:5a:1b:15:c4:ca,5218_4
521395,ADV,-43,5219,4,e0:5a:1b:15:c4:ca,5219_4
521523,ADV,-52,5220,4,e0:5a:1b:15:c4:ca,5220_4
521610,ADV,-45,5222,4,e0:5a:1b:15:c4:ca,5222_4
521707,ADV,-44,5223,4,e0:5a:1b:15:c4:ca,5223_4
521918,ADV,-43,5225,4,e0:5a:1b:15:c4:ca,5225_4
522023,ADV,-43,5226,4,e0:5a:1b:15:c4:ca,5226_4
522341,ADV,-44,5229,4,e0:5a:1b:15:c4:ca,5229_4
522440,ADV,-42,5230,4,e0:5a:1b:15:c4:ca,5230_4
522573,ADV,-50,5231,4,e0:5a:1b:15:c4:ca,5231_4
522659,ADV,-43,5232,4,e0:5a:1b:15:c4:ca,5232_4
522767,ADV,-43,5233,4,e0:5a:1b:15:c4:ca,5233_4
522981,ADV,-51,5235,4,e0:5a:1b:15:c4:ca,5235_4
523089,ADV,-43,5236,4,e0:5a:1b:15:c4:ca,5236_4
523191,ADV,-43,5237,4,e0:5a:1b:15:c4:ca,5237_4
523296,ADV,-51,5238,4,e0:5a:1b:15:c4:ca,5238_4
523395,ADV,-43,5239,4,e0:5a:1b:15:c4:ca,5239_4
523499,ADV,-43,5240,4,e0:5a:1b:15:c4:ca,5240_4
523611,ADV,-52,5242,4,e0:5a:1b:15:c4:ca,5242_4
523822,ADV,-43,5244,4,e0:5a:1b:15:c4:ca,5244_4
523930,ADV,-43,5245,4,e0:5a:1b:15:c4:ca,5245_4
524145,ADV,-45,5247,4,e0:5a:1b:15:c4:ca,5247_4
524363,ADV,-51,5249,4,e0:5a:1b:15:c4:ca,5249_4
524472,ADV,-45,5250,4,e0:5a:1b:15:c4:ca,5250_4
524571,ADV,-43,5251,4,e0:5a:1b:15:c4:ca,5251_4
524782,ADV,-51,5253,4,e0:5a:1b:15:c4:ca,5253_4
524878,ADV,-45,5254,4,e0:5a:1b:15:c4:ca,5254_4
524981,ADV,-43,5255,4,e0:5a:1b:15:c4:ca,5255_4
525195,ADV,-45,5257,4,e0:5a:1b:15:c4:ca,5257_4
525617,ADV,-43,5262,4,e0:5a:1b:15:c4:ca,5262_4
525723,ADV,-46,5263,4,e0:5a:1b:15:c4:ca,5263_4
525829,ADV,-50,5264,4,e0:5a:1b:15:c4:ca,5264_4
525934,ADV,-45,5265,11,e0:5a:1b:15:c4:ca,5265_11
526035,ADV,-42,5266,11,e0:5a:1b:15:c4:ca,5266_11
526164,ADV,-50,5267,11,e0:5a:1b:15:c4:ca,5267_11
526245,ADV,-45,5268,11,e0:5a:1b:15:c4:ca,5268_11
526352,ADV,-43,5269,11,e0:5a:1b:15:c4:ca,5269_11
526462,ADV,-52,5270,11,e0:5a:1b:15:c4:ca,5270_11
526558,ADV,-45,5271,11,e0:5a:1b:15:c4:ca,5271_11
526665,ADV,-43,5272,11,e0:5a:1b:15:c4:ca,5272_11
526880,ADV,-49,5274,11,e0:5a:1b:15:c4:ca,5274_11
526982,ADV,-44,5275,11,e0:5a:1b:15:c4:ca,5275_11
527086,ADV,-43,5276,11,e0:5a:1b:15:c4:ca,5276_11
527191,ADV,-50,5277,11,e0:5a:1b:15:c4:ca,5277_11
527291,ADV,-45,5278,11,e0:5a:1b:15:c4:ca,5278_11
527399,ADV,-43,5279,11,e0:5a:1b:15:c4:ca,5279_11
527605,ADV,-45,5282,11,e0:5a:1b:15:c4:ca,5282_11
527717,ADV,-45,5283,11,e0:5a:1b:15:c4:ca,5283_11
