ms,event,rssi,seq,label,addr,mfd
293842,ADV,-44,2949,9,e0:5a:1b:15:c4:ca,2949_9
293945,ADV,-47,2950,9,e0:5a:1b:15:c4:ca,2950_9
294159,ADV,-51,2952,9,e0:5a:1b:15:c4:ca,2952_9
294363,ADV,-47,2954,9,e0:5a:1b:15:c4:ca,2954_9
294463,ADV,-50,2955,9,e0:5a:1b:15:c4:ca,2955_9
294566,ADV,-44,2956,9,e0:5a:1b:15:c4:ca,2956_9
294682,ADV,-47,2957,9,e0:5a:1b:15:c4:ca,2957_9
294887,ADV,-44,2959,9,e0:5a:1b:15:c4:ca,2959_9
294995,ADV,-48,2960,9,e0:5a:1b:15:c4:ca,2960_9
295095,ADV,-50,2961,9,e0:5a:1b:15:c4:ca,2961_9
295200,ADV,-51,2962,9,e0:5a:1b:15:c4:ca,2962_9
295314,ADV,-44,2964,9,e0:5a:1b:15:c4:ca,2964_9
295421,ADV,-48,2965,9,e0:5a:1b:15:c4:ca,2965_9
295522,ADV,-55,2966,9,e0:5a:1b:15:c4:ca,2966_9
295725,ADV,-48,2968,9,e0:5a:1b:15:c4:ca,2968_9
295829,ADV,-56,2969,9,e0:5a:1b:15:c4:ca,2969_9
295932,ADV,-43,2970,9,e0:5a:1b:15:c4:ca,2970_9
296045,ADV,-48,2971,9,e0:5a:1b:15:c4:ca,2971_9
296145,ADV,-55,2972,9,e0:5a:1b:15:c4:ca,2972_9
296460,ADV,-46,2975,9,e0:5a:1b:15:c4:ca,2975_9
296669,ADV,-43,2977,9,e0:5a:1b:15:c4:ca,2977_9
296780,ADV,-47,2978,9,e0:5a:1b:15:c4:ca,2978_9
296887,ADV,-54,2979,9,e0:5a:1b:15:c4:ca,2979_9
296987,ADV,-43,2980,9,e0:5a:1b:15:c4:ca,2980_9
297095,ADV,-45,2981,9,e0:5a:1b:15:c4:ca,2981_9
297410,ADV,-44,2985,9,e0:5a:1b:15:c4:ca,2985_9
297515,ADV,-46,2986,9,e0:5a:1b:15:c4:ca,2986_9
297618,ADV,-57,2987,9,e0:5a:1b:15:c4:ca,2987_9
297734,ADV,-43,2988,9,e0:5a:1b:15:c4:ca,2988_9
297939,ADV,-50,2990,6,e0:5a:1b:15:c4:ca,2990_6
298154,ADV,-44,2992,6,e0:5a:1b:15:c4:ca,2992_6
298260,ADV,-45,2993,6,e0:5a:1b:15:c4:ca,2993_6
298360,ADV,-49,2994,6,e0:5a:1b:15:c4:ca,2994_6
298459,ADV,-45,2995,6,e0:5a:1b:15:c4:ca,2995_6
298577,ADV,-49,2996,6,e0:5a:1b:15:c4:ca,2996_6
298665,ADV,-48,2997,6,e0:5a:1b:15:c4:ca,2997_6
298771,ADV,-45,2998,6,e0:5a:1b:15:c4:ca,2998_6
298881,ADV,-48,2999,6,e0:5a:1b:15:c4:ca,2999_6
299088,ADV,-46,3001,6,e0:5a:1b:15:c4:ca,3001_6
299195,ADV,-50,3002,6,e0:5a:1b:15:c4:ca,3002_6
299615,ADV,-48,3007,6,e0:5a:1b:15:c4:ca,3007_6
299721,ADV,-50,3008,6,e0:5a:1b:15:c4:ca,3008_6
299825,ADV,-46,3009,6,e0:5a:1b:15:c4:ca,3009_6
299931,ADV,-48,3010,6,e0:5a:1b:15:c4:ca,3010_6
300037,ADV,-52,3011,6,e0:5a:1b:15:c4:ca,3011_6
300142,ADV,-47,3012,6,e0:5a:1b:15:c4:ca,3012_6
300351,ADV,-48,3014,6,e0:5a:1b:15:c4:ca,3014_6
300672,ADV,-47,3017,6,e0:5a:1b:15:c4:ca,3017_6
300770,ADV,-50,3018,6,e0:5a:1b:15:c4:ca,3018_6
300974,ADV,-48,3020,6,e0:5a:1b:15:c4:ca,3020_6
301077,ADV,-54,3021,6,e0:5a:1b:15:c4:ca,3021_6
301178,ADV,-44,3022,6,e0:5a:1b:15:c4:ca,3022_6
301293,ADV,-47,3023,6,e0:5a:1b:15:c4:ca,3023_6
301393,ADV,-51,3024,6,e0:5a:1b:15:c4:ca,3024_6
301492,ADV,-44,3025,6,e0:5a:1b:15:c4:ca,3025_6
301718,ADV,-48,3028,6,e0:5a:1b:15:c4:ca,3028_6
301814,ADV,-49,3029,6,e0:5a:1b:15:c4:ca,3029_6
301917,ADV,-42,3030,6,e0:5a:1b:15:c4:ca,3030_6
302028,ADV,-46,3031,6,e0:5a:1b:15:c4:ca,3031_6
302132,ADV,-53,3032,6,e0:5a:1b:15:c4:ca,3032_6
302234,ADV,-44,3033,6,e0:5a:1b:15:c4:ca,3033_6
302345,ADV,-47,3034,6,e0:5a:1b:15:c4:ca,3034_6
302551,ADV,-50,3036,6,e0:5a:1b:15:c4:ca,3036_6
302659,ADV,-46,3037,6,e0:5a:1b:15:c4:ca,3037_6
302881,ADV,-50,3039,6,e0:5a:1b:15:c4:ca,3039_6
302981,ADV,-46,3040,6,e0:5a:1b:15:c4:ca,3040_6
303092,ADV,-46,3041,6,e0:5a:1b:15:c4:ca,3041_6
303195,ADV,-99,3042,6,e0:5a:1b:15:c4:ca,3042_6
303304,ADV,-50,3044,6,e0:5a:1b:15:c4:ca,3044_6
303404,ADV,-44,3045,6,e0:5a:1b:15:c4:ca,3045_6
303522,ADV,-47,3046,6,e0:5a:1b:15:c4:ca,3046_6
303619,ADV,-48,3047,6,e0:5a:1b:15:c4:ca,3047_6
303719,ADV,-43,3048,6,e0:5a:1b:15:c4:ca,3048_6
303826,ADV,-48,3049,6,e0:5a:1b:15:c4:ca,3049_6
303928,ADV,-48,3050,6,e0:5a:1b:15:c4:ca,3050_6
304036,ADV,-44,3051,6,e0:5a:1b:15:c4:ca,3051_6
304142,ADV,-47,3052,6,e0:5a:1b:15:c4:ca,3052_6
304244,ADV,-48,3053,6,e0:5a:1b:15:c4:ca,3053_6
304352,ADV,-47,3054,6,e0:5a:1b:15:c4:ca,3054_6
304451,ADV,-45,3055,6,e0:5a:1b:15:c4:ca,3055_6
304565,ADV,-47,3056,6,e0:5a:1b:15:c4:ca,3056_6
304665,ADV,-48,3057,6,e0:5a:1b:15:c4:ca,3057_6
304869,ADV,-47,3059,6,e0:5a:1b:15:c4:ca,3059_6
304971,ADV,-49,3060,6,e0:5a:1b:15:c4:ca,3060_6
305073,ADV,-44,3061,6,e0:5a:1b:15:c4:ca,3061_6
305283,ADV,-47,3063,6,e0:5a:1b:15:c4:ca,3063_6
305389,ADV,-45,3064,6,e0:5a:1b:15:c4:ca,3064_6
305610,ADV,-46,3067,6,e0:5a:1b:15:c4:ca,3067_6
305719,ADV,-49,3068,6,e0:5a:1b:15:c4:ca,3068_6
305805,ADV,-45,3069,6,e0:5a:1b:15:c4:ca,3069_6
305917,ADV,-45,3070,6,e0:5a:1b:15:c4:ca,3070_6
306134,ADV,-46,3072,6,e0:5a:1b:15:c4:ca,3072_6
306239,ADV,-48,3073,6,e0:5a:1b:15:c4:ca,3073_6
306345,ADV,-53,3074,6,e0:5a:1b:15:c4:ca,3074_6
306441,ADV,-46,3075,6,e0:5a:1b:15:c4:ca,3075_6
306553,ADV,-46,3076,6,e0:5a:1b:15:c4:ca,3076_6
306655,ADV,-48,3077,6,e0:5a:1b:15:c4:ca,3077_6
306760,ADV,-48,3078,6,e0:5a:1b:15:c4:ca,3078_6
306854,ADV,-45,3079,6,e0:5a:1b:15:c4:ca,3079_6
306963,ADV,-46,3080,6,e0:5a:1b:15:c4:ca,3080_6
307164,ADV,-45,3082,6,e0:5a:1b:15:c4:ca,3082_6
307268,ADV,-47,3083,6,e0:5a:1b:15:c4:ca,3083_6
307377,ADV,-49,3084,6,e0:5a:1b:15:c4:ca,3084_6
307485,ADV,-43,3085,6,e0:5a:1b:15:c4:ca,3085_6
307594,ADV,-48,3086,6,e0:5a:1b:15:c4:ca,3086_6
307703,ADV,-47,3088,6,e0:5a:1b:15:c4:ca,3088_6
307817,ADV,-51,3089,6,e0:5a:1b:15:c4:ca,3089_6
307922,ADV,-46,3090,6,e0:5a:1b:15:c4:ca,3090_6
308027,ADV,-48,3091,6,e0:5a:1b:15:c4:ca,3091_6
308128,ADV,-50,3092,6,e0:5a:1b:15:c4:ca,3092_6
308237,ADV,-43,3093,6,e0:5a:1b:15:c4:ca,3093_6
308340,ADV,-47,3094,6,e0:5a:1b:15:c4:ca,3094_6
308445,ADV,-50,3095,6,e0:5a:1b:15:c4:ca,3095_6
308545,ADV,-43,3096,6,e0:5a:1b:15:c4:ca,3096_6
308853,ADV,-49,3099,6,e0:5a:1b:15:c4:ca,3099_6
308959,ADV,-43,3100,6,e0:5a:1b:15:c4:ca,3100_6
309069,ADV,-48,3101,6,e0:5a:1b:15:c4:ca,3101_6
309171,ADV,-52,3102,6,e0:5a:1b:15:c4:ca,3102_6
309295,ADV,-43,3103,6,e0:5a:1b:15:c4:ca,3103_6
309384,ADV,-48,3104,6,e0:5a:1b:15:c4:ca,3104_6
309489,ADV,-51,3105,6,e0:5a:1b:15:c4:ca,3105_6
309591,ADV,-43,3106,6,e0:5a:1b:15:c4:ca,3106_6
309806,ADV,-47,3109,6,e0:5a:1b:15:c4:ca,3109_6
309904,ADV,-52,3110,6,e0:5a:1b:15:c4:ca,3110_6
310011,ADV,-46,3111,6,e0:5a:1b:15:c4:ca,3111_6
310220,ADV,-50,3113,6,e0:5a:1b:15:c4:ca,3113_6
310333,ADV,-46,3114,6,e0:5a:1b:15:c4:ca,3114_6
310430,ADV,-47,3115,6,e0:5a:1b:15:c4:ca,3115_6
310545,ADV,-51,3116,6,e0:5a:1b:15:c4:ca,3116_6
310635,ADV,-45,3117,6,e0:5a:1b:15:c4:ca,3117_6
310742,ADV,-48,3118,6,e0:5a:1b:15:c4:ca,3118_6
310861,ADV,-47,3119,6,e0:5a:1b:15:c4:ca,3119_6
310960,ADV,-50,3120,6,e0:5a:1b:15:c4:ca,3120_6
311055,ADV,-46,3121,6,e0:5a:1b:15:c4:ca,3121_6
311172,ADV,-47,3122,6,e0:5a:1b:15:c4:ca,3122_6
311272,ADV,-50,3123,6,e0:5a:1b:15:c4:ca,3123_6
311491,ADV,-48,3125,6,e0:5a:1b:15:c4:ca,3125_6
311595,ADV,-53,3126,6,e0:5a:1b:15:c4:ca,3126_6
311689,ADV,-44,3127,6,e0:5a:1b:15:c4:ca,3127_6
311909,ADV,-48,3130,6,e0:5a:1b:15:c4:ca,3130_6
312005,ADV,-50,3131,6,e0:5a:1b:15:c4:ca,3131_6
312108,ADV,-43,3132,6,e0:5a:1b:15:c4:ca,3132_6
312209,ADV,-48,3133,6,e0:5a:1b:15:c4:ca,3133_6
312317,ADV,-50,3134,6,e0:5a:1b:15:c4:ca,3134_6
312416,ADV,-43,3135,6,e0:5a:1b:15:c4:ca,3135_6
312527,ADV,-48,3136,6,e0:5a:1b:15:c4:ca,3136_6
312633,ADV,-51,3137,6,e0:5a:1b:15:c4:ca,3137_6
312743,ADV,-43,3138,6,e0:5a:1b:15:c4:ca,3138_6
312961,ADV,-47,3140,6,e0:5a:1b:15:c4:ca,3140_6
313059,ADV,-51,3141,6,e0:5a:1b:15:c4:ca,3141_6
313166,ADV,-43,3142,6,e0:5a:1b:15:c4:ca,3142_6
313275,ADV,-48,3143,6,e0:5a:1b:15:c4:ca,3143_6
313374,ADV,-53,3144,6,e0:5a:1b:15:c4:ca,3144_6
313493,ADV,-43,3145,6,e0:5a:1b:15:c4:ca,3145_6
313586,ADV,-48,3146,6,e0:5a:1b:15:c4:ca,3146_6
313689,ADV,-51,3147,6,e0:5a:1b:15:c4:ca,3147_6
313794,ADV,-43,3148,6,e0:5a:1b:15:c4:ca,3148_6
313912,ADV,-43,3150,6,e0:5a:1b:15:c4:ca,3150_6
314003,ADV,-48,3151,6,e0:5a:1b:15:c4:ca,3151_6
314108,ADV,-51,3152,6,e0:5a:1b:15:c4:ca,3152_6
314235,ADV,-43,3153,6,e0:5a:1b:15:c4:ca,3153_6
314318,ADV,-48,3154,6,e0:5a:1b:15:c4:ca,3154_6
314420,ADV,-50,3155,6,e0:5a:1b:15:c4:ca,3155_6
314534,ADV,-43,3156,6,e0:5a:1b:15:c4:ca,3156_6
314642,ADV,-48,3157,6,e0:5a:1b:15:c4:ca,3157_6
314730,ADV,-51,3158,6,e0:5a:1b:15:c4:ca,3158_6
314836,ADV,-43,3159,6,e0:5a:1b:15:c4:ca,3159_6
314942,ADV,-48,3160,6,e0:5a:1b:15:c4:ca,3160_6
315061,ADV,-47,3161,6,e0:5a:1b:15:c4:ca,3161_6
315154,ADV,-53,3162,6,e0:5a:1b:15:c4:ca,3162_6
315256,ADV,-43,3163,6,e0:5a:1b:15:c4:ca,3163_6
315367,ADV,-48,3164,6,e0:5a:1b:15:c4:ca,3164_6
315471,ADV,-51,3165,6,e0:5a:1b:15:c4:ca,3165_6
315578,ADV,-43,3166,6,e0:5a:1b:15:c4:ca,3166_6
315684,ADV,-48,3167,6,e0:5a:1b:15:c4:ca,3167_6
315787,ADV,-51,3168,6,e0:5a:1b:15:c4:ca,3168_6
315889,ADV,-42,3169,6,e0:5a:1b:15:c4:ca,3169_6
315993,ADV,-48,3170,6,e0:5a:1b:15:c4:ca,3170_6
316115,ADV,-48,3172,6,e0:5a:1b:15:c4:ca,3172_6
316202,ADV,-53,3173,6,e0:5a:1b:15:c4:ca,3173_6
316302,ADV,-43,3174,6,e0:5a:1b:15:c4:ca,3174_6
316412,ADV,-47,3175,6,e0:5a:1b:15:c4:ca,3175_6
316512,ADV,-51,3176,6,e0:5a:1b:15:c4:ca,3176_6
316614,ADV,-44,3177,6,e0:5a:1b:15:c4:ca,3177_6
316723,ADV,-47,3178,6,e0:5a:1b:15:c4:ca,3178_6
316828,ADV,-52,3179,6,e0:5a:1b:15:c4:ca,3179_6
316933,ADV,-43,3180,6,e0:5a:1b:15:c4:ca,3180_6
317037,ADV,-47,3181,6,e0:5a:1b:15:c4:ca,3181_6
317143,ADV,-55,3182,6,e0:5a:1b:15:c4:ca,3182_6
317259,ADV,-52,3183,6,e0:5a:1b:15:c4:ca,3183_6
317351,ADV,-44,3184,6,e0:5a:1b:15:c4:ca,3184_6
317471,ADV,-47,3185,6,e0:5a:1b:15:c4:ca,3185_6
317571,ADV,-54,3186,6,e0:5a:1b:15:c4:ca,3186_6
317677,ADV,-43,3187,6,e0:5a:1b:15:c4:ca,3187_6
317782,ADV,-47,3188,6,e0:5a:1b:15:c4:ca,3188_6
317886,ADV,-54,3189,6,e0:5a:1b:15:c4:ca,3189_6
317984,ADV,-44,3190,6,e0:5a:1b:15:c4:ca,3190_6
318092,ADV,-48,3191,6,e0:5a:1b:15:c4:ca,3191_6
318203,ADV,-47,3192,6,e0:5a:1b:15:c4:ca,3192_6
318411,ADV,-43,3195,6,e0:5a:1b:15:c4:ca,3195_6
318517,ADV,-48,3196,6,e0:5a:1b:15:c4:ca,3196_6
318620,ADV,-52,3197,6,e0:5a:1b:15:c4:ca,3197_6
318724,ADV,-43,3198,6,e0:5a:1b:15:c4:ca,3198_6
318831,ADV,-47,3199,6,e0:5a:1b:15:c4:ca,3199_6
318941,ADV,-54,3200,6,e0:5a:1b:15:c4:ca,3200_6
319045,ADV,-44,3201,6,e0:5a:1b:15:c4:ca,3201_6
319145,ADV,-48,3202,6,e0:5a:1b:15:c4:ca,3202_6
319354,ADV,-54,3204,6,e0:5a:1b:15:c4:ca,3204_6
319459,ADV,-44,3205,6,e0:5a:1b:15:c4:ca,3205_6
319561,ADV,-48,3206,6,e0:5a:1b:15:c4:ca,3206_6
319770,ADV,-43,3208,6,e0:5a:1b:15:c4:ca,3208_6
319877,ADV,-47,3209,6,e0:5a:1b:15:c4:ca,3209_6
319979,ADV,-55,3210,6,e0:5a:1b:15:c4:ca,3210_6
320084,ADV,-43,3211,6,e0:5a:1b:15:c4:ca,3211_6
320188,ADV,-47,3212,6,e0:5a:1b:15:c4:ca,3212_6
320292,ADV,-52,3213,6,e0:5a:1b:15:c4:ca,3213_6
320409,ADV,-54,3214,6,e0:5a:1b:15:c4:ca,3214_6
320505,ADV,-43,3216,6,e0:5a:1b:15:c4:ca,3216_6
320616,ADV,-47,3217,6,e0:5a:1b:15:c4:ca,3217_6
320717,ADV,-54,3218,6,e0:5a:1b:15:c4:ca,3218_6
320838,ADV,-43,3219,6,e0:5a:1b:15:c4:ca,3219_6
320926,ADV,-47,3220,6,e0:5a:1b:15:c4:ca,3220_6
321036,ADV,-55,3221,6,e0:5a:1b:15:c4:ca,3221_6
321140,ADV,-43,3222,6,e0:5a:1b:15:c4:ca,3222_6
321458,ADV,-54,3225,6,e0:5a:1b:15:c4:ca,3225_6
321571,ADV,-46,3226,6,e0:5a:1b:15:c4:ca,3226_6
321678,ADV,-47,3227,6,e0:5a:1b:15:c4:ca,3227_6
321780,ADV,-51,3228,6,e0:5a:1b:15:c4:ca,3228_6
321878,ADV,-43,3229,6,e0:5a:1b:15:c4:ca,3229_6
322189,ADV,-44,3232,6,e0:5a:1b:15:c4:ca,3232_6
322403,ADV,-46,3235,6,e0:5a:1b:15:c4:ca,3235_6
322515,ADV,-54,3236,6,e0:5a:1b:15:c4:ca,3236_6
322626,ADV,-43,3237,6,e0:5a:1b:15:c4:ca,3237_6
322712,ADV,-47,3238,6,e0:5a:1b:15:c4:ca,3238_6
322813,ADV,-54,3239,6,e0:5a:1b:15:c4:ca,3239_6
322918,ADV,-43,3240,6,e0:5a:1b:15:c4:ca,3240_6
323023,ADV,-47,3241,6,e0:5a:1b:15:c4:ca,3241_6
323130,ADV,-52,3242,6,e0:5a:1b:15:c4:ca,3242_6
323227,ADV,-43,3243,6,e0:5a:1b:15:c4:ca,3243_6
323341,ADV,-46,3244,6,e0:5a:1b:15:c4:ca,3244_6
323445,ADV,-52,3245,6,e0:5a:1b:15:c4:ca,3245_6
323540,ADV,-44,3246,6,e0:5a:1b:15:c4:ca,3246_6
323759,ADV,-47,3248,6,e0:5a:1b:15:c4:ca,3248_6
323860,ADV,-54,3249,6,e0:5a:1b:15:c4:ca,3249_6
323970,ADV,-43,3250,6,e0:5a:1b:15:c4:ca,3250_6
324075,ADV,-46,3251,6,e0:5a:1b:15:c4:ca,3251_6
324173,ADV,-50,3252,6,e0:5a:1b:15:c4:ca,3252_6
324282,ADV,-42,3253,6,e0:5a:1b:15:c4:ca,3253_6
324383,ADV,-47,3254,6,e0:5a:1b:15:c4:ca,3254_6
324479,ADV,-51,3255,6,e0:5a:1b:15:c4:ca,3255_6
324583,ADV,-43,3256,6,e0:5a:1b:15:c4:ca,3256_6
324692,ADV,-47,3257,6,e0:5a:1b:15:c4:ca,3257_6
324795,ADV,-55,3258,6,e0:5a:1b:15:c4:ca,3258_6
325005,ADV,-44,3261,6,e0:5a:1b:15:c4:ca,3261_6
325110,ADV,-48,3262,6,e0:5a:1b:15:c4:ca,3262_6
325216,ADV,-51,3263,10,e0:5a:1b:15:c4:ca,3263_10
325320,ADV,-42,3264,10,e0:5a:1b:15:c4:ca,3264_10
325431,ADV,-47,3265,10,e0:5a:1b:15:c4:ca,3265_10
325539,ADV,-52,3266,10,e0:5a:1b:15:c4:ca,3266_10
325645,ADV,-42,3267,10,e0:5a:1b:15:c4:ca,3267_10
325852,ADV,-47,3269,10,e0:5a:1b:15:c4:ca,3269_10
325951,ADV,-54,3270,10,e0:5a:1b:15:c4:ca,3270_10
326059,ADV,-43,3271,10,e0:5a:1b:15:c4:ca,3271_10
326159,ADV,-47,3272,10,e0:5a:1b:15:c4:ca,3272_10
326262,ADV,-55,3273,10,e0:5a:1b:15:c4:ca,3273_10
326367,ADV,-43,3274,10,e0:5a:1b:15:c4:ca,3274_10
326482,ADV,-47,3275,10,e0:5a:1b:15:c4:ca,3275_10
326692,ADV,-46,3277,10,e0:5a:1b:15:c4:ca,3277_10
326908,ADV,-47,3280,10,e0:5a:1b:15:c4:ca,3280_10
327006,ADV,-54,3281,10,e0:5a:1b:15:c4:ca,3281_10
327110,ADV,-45,3282,10,e0:5a:1b:15:c4:ca,3282_10
327218,ADV,-48,3283,10,e0:5a:1b:15:c4:ca,3283_10
327318,ADV,-51,3284,10,e0:5a:1b:15:c4:ca,3284_10
327425,ADV,-43,3285,10,e0:5a:1b:15:c4:ca,3285_10
327545,ADV,-47,3286,10,e0:5a:1b:15:c4:ca,3286_10
327645,ADV,-54,3287,10,e0:5a:1b:15:c4:ca,3287_10
327734,ADV,-43,3288,10,e0:5a:1b:15:c4:ca,3288_10
327842,ADV,-47,3289,10,e0:5a:1b:15:c4:ca,3289_10
328065,ADV,-50,3291,10,e0:5a:1b:15:c4:ca,3291_10
328153,ADV,-43,3292,10,e0:5a:1b:15:c4:ca,3292_10
328261,ADV,-47,3293,10,e0:5a:1b:15:c4:ca,3293_10
328366,ADV,-52,3294,10,e0:5a:1b:15:c4:ca,3294_10
328475,ADV,-43,3295,10,e0:5a:1b:15:c4:ca,3295_10
328588,ADV,-47,3296,10,e0:5a:1b:15:c4:ca,3296_10
328688,ADV,-50,3297,10,e0:5a:1b:15:c4:ca,3297_10
328794,ADV,-43,3298,10,e0:5a:1b:15:c4:ca,3298_10
329001,ADV,-47,3300,10,e0:5a:1b:15:c4:ca,3300_10
329110,ADV,-50,3302,10,e0:5a:1b:15:c4:ca,3302_10
329209,ADV,-43,3303,10,e0:5a:1b:15:c4:ca,3303_10
329323,ADV,-46,3304,10,e0:5a:1b:15:c4:ca,3304_10
329420,ADV,-50,3305,10,e0:5a:1b:15:c4:ca,3305_10
329525,ADV,-43,3306,10,e0:5a:1b:15:c4:ca,3306_10
329626,ADV,-47,3307,10,e0:5a:1b:15:c4:ca,3307_10
329733,ADV,-50,3308,10,e0:5a:1b:15:c4:ca,3308_10
329839,ADV,-44,3309,10,e0:5a:1b:15:c4:ca,3309_10
330153,ADV,-52,3312,7,e0:5a:1b:15:c4:ca,3312_7
330260,ADV,-43,3313,7,e0:5a:1b:15:c4:ca,3313_7
330372,ADV,-47,3314,7,e0:5a:1b:15:c4:ca,3314_7
330468,ADV,-50,3315,7,e0:5a:1b:15:c4:ca,3315_7
330574,ADV,-43,3316,7,e0:5a:1b:15:c4:ca,3316_7
330680,ADV,-47,3317,7,e0:5a:1b:15:c4:ca,3317_7
330792,ADV,-51,3318,7,e0:5a:1b:15:c4:ca,3318_7
330894,ADV,-44,3319,7,e0:5a:1b:15:c4:ca,3319_7
331106,ADV,-48,3322,7,e0:5a:1b:15:c4:ca,3322_7
331215,ADV,-50,3323,7,e0:5a:1b:15:c4:ca,3323_7
331311,ADV,-45,3324,7,e0:5a:1b:15:c4:ca,3324_7
331418,ADV,-47,3325,7,e0:5a:1b:15:c4:ca,3325_7
331519,ADV,-49,3326,7,e0:5a:1b:15:c4:ca,3326_7
331745,ADV,-48,3328,7,e0:5a:1b:15:c4:ca,3328_7
331841,ADV,-51,3329,7,e0:5a:1b:15:c4:ca,3329_7
331940,ADV,-43,3330,7,e0:5a:1b:15:c4:ca,3330_7
332045,ADV,-47,3331,7,e0:5a:1b:15:c4:ca,3331_7
332161,ADV,-47,3332,7,e0:5a:1b:15:c4:ca,3332_7
332254,ADV,-52,3333,7,e0:5a:1b:15:c4:ca,3333_7
332360,ADV,-43,3334,7,e0:5a:1b:15:c4:ca,3334_7
332459,ADV,-46,3335,7,e0:5a:1b:15:c4:ca,3335_7
332557,ADV,-53,3336,7,e0:5a:1b:15:c4:ca,3336_7
332684,ADV,-43,3337,7,e0:5a:1b:15:c4:ca,3337_7
332883,ADV,-50,3339,7,e0:5a:1b:15:c4:ca,3339_7
332996,ADV,-43,3340,7,e0:5a:1b:15:c4:ca,3340_7
333095,ADV,-46,3341,7,e0:5a:1b:15:c4:ca,3341_7
333208,ADV,-47,3343,7,e0:5a:1b:15:c4:ca,3343_7
333312,ADV,-53,3344,7,e0:5a:1b:15:c4:ca,3344_7
333413,ADV,-43,3345,7,e0:5a:1b:15:c4:ca,3345_7
333530,ADV,-46,3346,7,e0:5a:1b:15:c4:ca,3346_7
333624,ADV,-54,3347,7,e0:5a:1b:15:c4:ca,3347_7
333738,ADV,-43,3348,7,e0:5a:1b:15:c4:ca,3348_7
333843,ADV,-47,3349,7,e0:5a:1b:15:c4:ca,3349_7
333944,ADV,-52,3350,7,e0:5a:1b:15:c4:ca,3350_7
334054,ADV,-55,3351,7,e0:5a:1b:15:c4:ca,3351_7
334157,ADV,-43,3352,7,e0:5a:1b:15:c4:ca,3352_7
334266,ADV,-47,3353,7,e0:5a:1b:15:c4:ca,3353_7
334367,ADV,-52,3354,7,e0:5a:1b:15:c4:ca,3354_7
334478,ADV,-43,3355,7,e0:5a:1b:15:c4:ca,3355_7
334584,ADV,-46,3356,7,e0:5a:1b:15:c4:ca,3356_7
334689,ADV,-54,3357,7,e0:5a:1b:15:c4:ca,3357_7
334800,ADV,-52,3358,7,e0:5a:1b:15:c4:ca,3358_7
335022,ADV,-46,3361,7,e0:5a:1b:15:c4:ca,3361_7
335113,ADV,-51,3362,7,e0:5a:1b:15:c4:ca,3362_7
335216,ADV,-43,3363,7,e0:5a:1b:15:c4:ca,3363_7
335322,ADV,-46,3364,7,e0:5a:1b:15:c4:ca,3364_7
335425,ADV,-51,3365,7,e0:5a:1b:15:c4:ca,3365_7
335528,ADV,-43,3366,7,e0:5a:1b:15:c4:ca,3366_7
335632,ADV,-45,3367,7,e0:5a:1b:15:c4:ca,3367_7
335742,ADV,-52,3368,7,e0:5a:1b:15:c4:ca,3368_7
335831,ADV,-44,3369,7,e0:5a:1b:15:c4:ca,3369_7
335945,ADV,-45,3370,7,e0:5a:1b:15:c4:ca,3370_7
336043,ADV,-54,3371,7,e0:5a:1b:15:c4:ca,3371_7
336361,ADV,-45,3374,7,e0:5a:1b:15:c4:ca,3374_7
336562,ADV,-44,3376,7,e0:5a:1b:15:c4:ca,3376_7
336668,ADV,-47,3377,7,e0:5a:1b:15:c4:ca,3377_7
336771,ADV,-52,3378,7,e0:5a:1b:15:c4:ca,3378_7
336871,ADV,-43,3379,7,e0:5a:1b:15:c4:ca,3379_7
336980,ADV,-46,3380,7,e0:5a:1b:15:c4:ca,3380_7
337095,ADV,-51,3381,7,e0:5a:1b:15:c4:ca,3381_7
337192,ADV,-44,3382,7,e0:5a:1b:15:c4:ca,3382_7
337409,ADV,-46,3385,7,e0:5a:1b:15:c4:ca,3385_7
337510,ADV,-51,3386,7,e0:5a:1b:15:c4:ca,3386_7
337618,ADV,-43,3387,7,e0:5a:1b:15:c4:ca,3387_7
337715,ADV,-46,3388,7,e0:5a:1b:15:c4:ca,3388_7
337822,ADV,-51,3389,7,e0:5a:1b:15:c4:ca,3389_7
337927,ADV,-43,3390,7,e0:5a:1b:15:c4:ca,3390_7
338034,ADV,-46,3391,7,e0:5a:1b:15:c4:ca,3391_7
338135,ADV,-52,3392,7,e0:5a:1b:15:c4:ca,3392_7
338233,ADV,-43,3393,7,e0:5a:1b:15:c4:ca,3393_7
338341,ADV,-45,3394,7,e0:5a:1b:15:c4:ca,3394_7
338445,ADV,-51,3395,7,e0:5a:1b:15:c4:ca,3395_7
338539,ADV,-43,3396,7,e0:5a:1b:15:c4:ca,3396_7
338760,ADV,-47,3398,7,e0:5a:1b:15:c4:ca,3398_7
338962,ADV,-43,3400,7,e0:5a:1b:15:c4:ca,3400_7
339067,ADV,-47,3401,7,e0:5a:1b:15:c4:ca,3401_7
339177,ADV,-53,3402,7,e0:5a:1b:15:c4:ca,3402_7
339272,ADV,-43,3403,7,e0:5a:1b:15:c4:ca,3403_7
339389,ADV,-47,3404,7,e0:5a:1b:15:c4:ca,3404_7
339481,ADV,-51,3405,7,e0:5a:1b:15:c4:ca,3405_7
339581,ADV,-43,3406,7,e0:5a:1b:15:c4:ca,3406_7
339695,ADV,-46,3407,7,e0:5a:1b:15:c4:ca,3407_7
