ms,event,rssi,seq,label,addr,mfd
158032,ADV,-49,79,10,e0:5a:1b:15:c4:ca,0079_10
162039,ADV,-53,81,8,e0:5a:1b:15:c4:ca,0081_8
164051,ADV,-49,82,8,e0:5a:1b:15:c4:ca,0082_8
166061,ADV,-48,83,8,e0:5a:1b:15:c4:ca,0083_8
168059,ADV,-52,84,8,e0:5a:1b:15:c4:ca,0084_8
172076,ADV,-52,86,8,e0:5a:1b:15:c4:ca,0086_8
174079,ADV,-48,87,8,e0:5a:1b:15:c4:ca,0087_8
176085,ADV,-47,88,8,e0:5a:1b:15:c4:ca,0088_8
178096,ADV,-54,89,8,e0:5a:1b:15:c4:ca,0089_8
180097,ADV,-49,90,8,e0:5a:1b:15:c4:ca,0090_8
182098,ADV,-48,91,8,e0:5a:1b:15:c4:ca,0091_8
184102,ADV,-52,92,8,e0:5a:1b:15:c4:ca,0092_8
186107,ADV,-49,93,8,e0:5a:1b:15:c4:ca,0093_8
188108,ADV,-48,94,8,e0:5a:1b:15:c4:ca,0094_8
192131,ADV,-48,96,8,e0:5a:1b:15:c4:ca,0096_8
194136,ADV,-52,97,8,e0:5a:1b:15:c4:ca,0097_8
196145,ADV,-49,98,8,e0:5a:1b:15:c4:ca,0098_8
200146,ADV,-54,100,8,e0:5a:1b:15:c4:ca,0100_8
202164,ADV,-49,101,8,e0:5a:1b:15:c4:ca,0101_8
204155,ADV,-48,102,8,e0:5a:1b:15:c4:ca,0102_8
206161,ADV,-54,103,8,e0:5a:1b:15:c4:ca,0103_8
210180,ADV,-52,105,8,e0:5a:1b:15:c4:ca,0105_8
212187,ADV,-49,106,8,e0:5a:1b:15:c4:ca,0106_8
214192,ADV,-47,107,8,e0:5a:1b:15:c4:ca,0107_8
216196,ADV,-52,108,8,e0:5a:1b:15:c4:ca,0108_8
218205,ADV,-49,109,8,e0:5a:1b:15:c4:ca,0109_8
220202,ADV,-48,110,8,e0:5a:1b:15:c4:ca,0110_8
222206,ADV,-51,111,8,e0:5a:1b:15:c4:ca,0111_8
224214,ADV,-49,112,8,e0:5a:1b:15:c4:ca,0112_8
226218,ADV,-48,113,8,e0:5a:1b:15:c4:ca,0113_8
228218,ADV,-52,114,8,e0:5a:1b:15:c4:ca,0114_8
234234,ADV,-50,117,7,e0:5a:1b:15:c4:ca,0117_7
236228,ADV,-48,118,7,e0:5a:1b:15:c4:ca,0118_7
238233,ADV,-54,119,7,e0:5a:1b:15:c4:ca,0119_7
240238,ADV,-50,120,7,e0:5a:1b:15:c4:ca,0120_7
242239,ADV,-48,121,7,e0:5a:1b:15:c4:ca,0121_7
246248,ADV,-49,123,7,e0:5a:1b:15:c4:ca,0123_7
248252,ADV,-48,124,7,e0:5a:1b:15:c4:ca,0124_7
250262,ADV,-54,125,11,e0:5a:1b:15:c4:ca,0125_11
252267,ADV,-49,126,11,e0:5a:1b:15:c4:ca,0126_11
254268,ADV,-48,127,11,e0:5a:1b:15:c4:ca,0127_11
256275,ADV,-49,128,0,e0:5a:1b:15:c4:ca,0128_0
258283,ADV,-48,129,8,e0:5a:1b:15:c4:ca,0129_8
260276,ADV,-54,130,7,e0:5a:1b:15:c4:ca,0130_7
262293,ADV,-49,131,7,e0:5a:1b:15:c4:ca,0131_7
264297,ADV,-48,132,7,e0:5a:1b:15:c4:ca,0132_7
266299,ADV,-53,133,7,e0:5a:1b:15:c4:ca,0133_7
268302,ADV,-49,134,7,e0:5a:1b:15:c4:ca,0134_7
270305,ADV,-48,135,7,e0:5a:1b:15:c4:ca,0135_7
272308,ADV,-54,136,7,e0:5a:1b:15:c4:ca,0136_7
274313,ADV,-49,137,7,e0:5a:1b:15:c4:ca,0137_7
276312,ADV,-48,138,7,e0:5a:1b:15:c4:ca,0138_7
278317,ADV,-54,139,7,e0:5a:1b:15:c4:ca,0139_7
282326,ADV,-54,141,7,e0:5a:1b:15:c4:ca,0141_7
284336,ADV,-49,142,9,e0:5a:1b:15:c4:ca,0142_9
286337,ADV,-47,143,9,e0:5a:1b:15:c4:ca,0143_9
288342,ADV,-51,144,9,e0:5a:1b:15:c4:ca,0144_9
290345,ADV,-49,145,9,e0:5a:1b:15:c4:ca,0145_9
292344,ADV,-47,146,9,e0:5a:1b:15:c4:ca,0146_9
294355,ADV,-51,147,9,e0:5a:1b:15:c4:ca,0147_9
296358,ADV,-49,148,9,e0:5a:1b:15:c4:ca,0148_9
298359,ADV,-48,149,9,e0:5a:1b:15:c4:ca,0149_9
300362,ADV,-52,150,6,e0:5a:1b:15:c4:ca,0150_6
302367,ADV,-49,151,6,e0:5a:1b:15:c4:ca,0151_6
304376,ADV,-51,152,6,e0:5a:1b:15:c4:ca,0152_6
306378,ADV,-49,153,6,e0:5a:1b:15:c4:ca,0153_6
308375,ADV,-47,154,6,e0:5a:1b:15:c4:ca,0154_6
310377,ADV,-51,155,6,e0:5a:1b:15:c4:ca,0155_6
312381,ADV,-47,156,6,e0:5a:1b:15:c4:ca,0156_6
314387,ADV,-47,157,6,e0:5a:1b:15:c4:ca,0157_6
316400,ADV,-54,158,6,e0:5a:1b:15:c4:ca,0158_6
318405,ADV,-47,159,6,e0:5a:1b:15:c4:ca,0159_6
320414,ADV,-47,160,6,e0:5a:1b:15:c4:ca,0160_6
324419,ADV,-49,162,6,e0:5a:1b:15:c4:ca,0162_6
326427,ADV,-51,163,6,e0:5a:1b:15:c4:ca,0163_6
328428,ADV,-49,164,10,e0:5a:1b:15:c4:ca,0164_10
330430,ADV,-48,165,10,e0:5a:1b:15:c4:ca,0165_10
332438,ADV,-54,166,7,e0:5a:1b:15:c4:ca,0166_7
334453,ADV,-49,167,7,e0:5a:1b:15:c4:ca,0167_7
336445,ADV,-48,168,7,e0:5a:1b:15:c4:ca,0168_7
338453,ADV,-54,169,7,e0:5a:1b:15:c4:ca,0169_7
340456,ADV,-49,170,7,e0:5a:1b:15:c4:ca,0170_7
342454,ADV,-47,171,7,e0:5a:1b:15:c4:ca,0171_7
344468,ADV,-51,172,7,e0:5a:1b:15:c4:ca,0172_7
348478,ADV,-53,174,2,e0:5a:1b:15:c4:ca,0174_2
350478,ADV,-49,175,3,e0:5a:1b:15:c4:ca,0175_3
352477,ADV,-48,176,3,e0:5a:1b:15:c4:ca,0176_3
354502,ADV,-52,177,3,e0:5a:1b:15:c4:ca,0177_3
358509,ADV,-47,179,3,e0:5a:1b:15:c4:ca,0179_3
360507,ADV,-54,180,3,e0:5a:1b:15:c4:ca,0180_3
362517,ADV,-49,181,3,e0:5a:1b:15:c4:ca,0181_3
368530,ADV,-48,184,3,e0:5a:1b:15:c4:ca,0184_3
370533,ADV,-52,185,3,e0:5a:1b:15:c4:ca,0185_3
372541,ADV,-49,186,3,e0:5a:1b:15:c4:ca,0186_3
374549,ADV,-47,187,3,e0:5a:1b:15:c4:ca,0187_3
376568,ADV,-51,188,1,e0:5a:1b:15:c4:ca,0188_1
378560,ADV,-49,189,1,e0:5a:1b:15:c4:ca,0189_1
380568,ADV,-47,190,1,e0:5a:1b:15:c4:ca,0190_1
382564,ADV,-52,191,1,e0:5a:1b:15:c4:ca,0191_1
386578,ADV,-54,193,1,e0:5a:1b:15:c4:ca,0193_1
388584,ADV,-50,194,1,e0:5a:1b:15:c4:ca,0194_1
390591,ADV,-48,195,1,e0:5a:1b:15:c4:ca,0195_1
392596,ADV,-52,196,1,e0:5a:1b:15:c4:ca,0196_1
394596,ADV,-50,197,0,e0:5a:1b:15:c4:ca,0197_0
396595,ADV,-48,198,5,e0:5a:1b:15:c4:ca,0198_5
398597,ADV,-54,199,5,e0:5a:1b:15:c4:ca,0199_5
400601,ADV,-49,200,5,e0:5a:1b:15:c4:ca,0200_5
402605,ADV,-48,201,6,e0:5a:1b:15:c4:ca,0201_6
404608,ADV,-53,202,6,e0:5a:1b:15:c4:ca,0202_6
406618,ADV,-47,203,6,e0:5a:1b:15:c4:ca,0203_6
410617,ADV,-52,205,6,e0:5a:1b:15:c4:ca,0205_6
412626,ADV,-48,206,8,e0:5a:1b:15:c4:ca,0206_8
414628,ADV,-52,207,8,e0:5a:1b:15:c4:ca,0207_8
416634,ADV,-48,208,8,e0:5a:1b:15:c4:ca,0208_8
418638,ADV,-48,209,2,e0:5a:1b:15:c4:ca,0209_2
420647,ADV,-52,210,2,e0:5a:1b:15:c4:ca,0210_2
422665,ADV,-47,211,2,e0:5a:1b:15:c4:ca,0211_2
424655,ADV,-47,212,2,e0:5a:1b:15:c4:ca,0212_2
426658,ADV,-52,213,10,e0:5a:1b:15:c4:ca,0213_10
428666,ADV,-49,214,10,e0:5a:1b:15:c4:ca,0214_10
430673,ADV,-54,215,10,e0:5a:1b:15:c4:ca,0215_10
432682,ADV,-49,216,10,e0:5a:1b:15:c4:ca,0216_10
434688,ADV,-48,217,10,e0:5a:1b:15:c4:ca,0217_10
436694,ADV,-49,218,5,e0:5a:1b:15:c4:ca,0218_5
438704,ADV,-50,219,5,e0:5a:1b:15:c4:ca,0219_5
442714,ADV,-54,221,0,e0:5a:1b:15:c4:ca,0221_0
446724,ADV,-51,223,0,e0:5a:1b:15:c4:ca,0223_0
448726,ADV,-103,224,0,e0:5a:1b:15:c4:ca,0224_0
450728,ADV,-46,225,11,e0:5a:1b:15:c4:ca,0225_11
452739,ADV,-51,226,11,e0:5a:1b:15:c4:ca,0226_11
454744,ADV,-49,227,11,e0:5a:1b:15:c4:ca,0227_11
456745,ADV,-47,228,11,e0:5a:1b:15:c4:ca,0228_11
462755,ADV,-47,231,1,e0:5a:1b:15:c4:ca,0231_1
464767,ADV,-51,232,1,e0:5a:1b:15:c4:ca,0232_1
468779,ADV,-51,234,9,e0:5a:1b:15:c4:ca,0234_9
470792,ADV,-49,235,9,e0:5a:1b:15:c4:ca,0235_9
474798,ADV,-51,237,9,e0:5a:1b:15:c4:ca,0237_9
476806,ADV,-49,238,9,e0:5a:1b:15:c4:ca,0238_9
478810,ADV,-47,239,9,e0:5a:1b:15:c4:ca,0239_9
480819,ADV,-51,240,11,e0:5a:1b:15:c4:ca,0240_11
482818,ADV,-49,241,0,e0:5a:1b:15:c4:ca,0241_0
484824,ADV,-51,242,0,e0:5a:1b:15:c4:ca,0242_0
486828,ADV,-49,243,0,e0:5a:1b:15:c4:ca,0243_0
488829,ADV,-46,244,0,e0:5a:1b:15:c4:ca,0244_0
490840,ADV,-51,245,0,e0:5a:1b:15:c4:ca,0245_0
492848,ADV,-49,246,0,e0:5a:1b:15:c4:ca,0246_0
494852,ADV,-46,247,0,e0:5a:1b:15:c4:ca,0247_0
496858,ADV,-51,248,0,e0:5a:1b:15:c4:ca,0248_0
498867,ADV,-48,249,0,e0:5a:1b:15:c4:ca,0249_0
500878,ADV,-51,250,0,e0:5a:1b:15:c4:ca,0250_0
502889,ADV,-50,251,0,e0:5a:1b:15:c4:ca,0251_0
504877,ADV,-47,252,0,e0:5a:1b:15:c4:ca,0252_0
506890,ADV,-99,253,0,e0:5a:1b:15:c4:ca,0253_0
508886,ADV,-49,254,5,e0:5a:1b:15:c4:ca,0254_5
510888,ADV,-46,255,5,e0:5a:1b:15:c4:ca,0255_5
512887,ADV,-50,256,8,e0:5a:1b:15:c4:ca,0256_8
514896,ADV,-49,257,8,e0:5a:1b:15:c4:ca,0257_8
516895,ADV,-47,258,8,e0:5a:1b:15:c4:ca,0258_8
518906,ADV,-52,259,8,e0:5a:1b:15:c4:ca,0259_8
520902,ADV,-49,260,8,e0:5a:1b:15:c4:ca,0260_8
524904,ADV,-51,262,1,e0:5a:1b:15:c4:ca,0262_1
526912,ADV,-47,263,1,e0:5a:1b:15:c4:ca,0263_1
528910,ADV,-46,264,1,e0:5a:1b:15:c4:ca,0264_1
530914,ADV,-52,265,1,e0:5a:1b:15:c4:ca,0265_1
536928,ADV,-49,268,1,e0:5a:1b:15:c4:ca,0268_1
538936,ADV,-47,269,1,e0:5a:1b:15:c4:ca,0269_1
540953,ADV,-52,270,11,e0:5a:1b:15:c4:ca,0270_11
542945,ADV,-49,271,11,e0:5a:1b:15:c4:ca,0271_11
544944,ADV,-47,272,11,e0:5a:1b:15:c4:ca,0272_11
546949,ADV,-51,273,11,e0:5a:1b:15:c4:ca,0273_11
548954,ADV,-49,274,11,e0:5a:1b:15:c4:ca,0274_11
550964,ADV,-47,275,11,e0:5a:1b:15:c4:ca,0275_11
552962,ADV,-51,276,11,e0:5a:1b:15:c4:ca,0276_11
556996,ADV,-51,278,11,e0:5a:1b:15:c4:ca,0278_11
558981,ADV,-49,279,0,e0:5a:1b:15:c4:ca,0279_0
560978,ADV,-47,280,0,e0:5a:1b:15:c4:ca,0280_0
562984,ADV,-51,281,0,e0:5a:1b:15:c4:ca,0281_0
564993,ADV,-49,282,7,e0:5a:1b:15:c4:ca,0282_7
567002,ADV,-47,283,7,e0:5a:1b:15:c4:ca,0283_7
569018,ADV,-51,284,7,e0:5a:1b:15:c4:ca,0284_7
571004,ADV,-49,285,7,e0:5a:1b:15:c4:ca,0285_7
573011,ADV,-47,286,7,e0:5a:1b:15:c4:ca,0286_7
575017,ADV,-51,287,7,e0:5a:1b:15:c4:ca,0287_7
577029,ADV,-47,288,7,e0:5a:1b:15:c4:ca,0288_7
579043,ADV,-54,289,7,e0:5a:1b:15:c4:ca,0289_7
581044,ADV,-49,290,7,e0:5a:1b:15:c4:ca,0290_7
583048,ADV,-47,291,7,e0:5a:1b:15:c4:ca,0291_7
585058,ADV,-51,292,7,e0:5a:1b:15:c4:ca,0292_7
591077,ADV,-49,295,3,e0:5a:1b:15:c4:ca,0295_3
593080,ADV,-47,296,3,e0:5a:1b:15:c4:ca,0296_3
595084,ADV,-53,297,3,e0:5a:1b:15:c4:ca,0297_3
597088,ADV,-50,298,11,e0:5a:1b:15:c4:ca,0298_11
599093,ADV,-46,299,11,e0:5a:1b:15:c4:ca,0299_11
601103,ADV,-53,300,4,e0:5a:1b:15:c4:ca,0300_4
603118,ADV,-49,301,4,e0:5a:1b:15:c4:ca,0301_4
605118,ADV,-46,302,4,e0:5a:1b:15:c4:ca,0302_4
607143,ADV,-49,303,4,e0:5a:1b:15:c4:ca,0303_4
609124,ADV,-47,305,4,e0:5a:1b:15:c4:ca,0305_4
611132,ADV,-51,306,4,e0:5a:1b:15:c4:ca,0306_4
613130,ADV,-49,307,4,e0:5a:1b:15:c4:ca,0307_4
615143,ADV,-47,308,3,e0:5a:1b:15:c4:ca,0308_3
617132,ADV,-51,309,3,e0:5a:1b:15:c4:ca,0309_3
619143,ADV,-49,310,11,e0:5a:1b:15:c4:ca,0310_11
621143,ADV,-46,311,11,e0:5a:1b:15:c4:ca,0311_11
623163,ADV,-53,312,11,e0:5a:1b:15:c4:ca,0312_11
625160,ADV,-47,313,6,e0:5a:1b:15:c4:ca,0313_6
627155,ADV,-47,314,6,e0:5a:1b:15:c4:ca,0314_6
629163,ADV,-51,315,4,e0:5a:1b:15:c4:ca,0315_4
631166,ADV,-47,316,4,e0:5a:1b:15:c4:ca,0316_4
633167,ADV,-47,317,4,e0:5a:1b:15:c4:ca,0317_4
