ms,event,rssi,seq,label,addr,mfd
8061,ADV,-48,91,8,e0:5a:1b:15:c4:ca,0091_8
8165,ADV,-47,92,8,e0:5a:1b:15:c4:ca,0092_8
8269,ADV,-48,93,8,e0:5a:1b:15:c4:ca,0093_8
8377,ADV,-50,94,8,e0:5a:1b:15:c4:ca,0094_8
8476,ADV,-47,95,8,e0:5a:1b:15:c4:ca,0095_8
8586,ADV,-49,96,8,e0:5a:1b:15:c4:ca,0096_8
8685,ADV,-49,97,8,e0:5a:1b:15:c4:ca,0097_8
8794,ADV,-50,98,8,e0:5a:1b:15:c4:ca,0098_8
8890,ADV,-46,99,8,e0:5a:1b:15:c4:ca,0099_8
8997,ADV,-49,100,8,e0:5a:1b:15:c4:ca,0100_8
9105,ADV,-50,101,8,e0:5a:1b:15:c4:ca,0101_8
9210,ADV,-46,102,8,e0:5a:1b:15:c4:ca,0102_8
9316,ADV,-48,103,8,e0:5a:1b:15:c4:ca,0103_8
9415,ADV,-50,104,8,e0:5a:1b:15:c4:ca,0104_8
9519,ADV,-46,105,8,e0:5a:1b:15:c4:ca,0105_8
9625,ADV,-47,106,8,e0:5a:1b:15:c4:ca,0106_8
9731,ADV,-56,108,8,e0:5a:1b:15:c4:ca,0108_8
9840,ADV,-57,109,8,e0:5a:1b:15:c4:ca,0109_8
9943,ADV,-44,110,8,e0:5a:1b:15:c4:ca,0110_8
10049,ADV,-49,111,8,e0:5a:1b:15:c4:ca,0111_8
10158,ADV,-55,112,8,e0:5a:1b:15:c4:ca,0112_8
10268,ADV,-47,113,8,e0:5a:1b:15:c4:ca,0113_8
10367,ADV,-49,114,8,e0:5a:1b:15:c4:ca,0114_8
10574,ADV,-46,116,8,e0:5a:1b:15:c4:ca,0116_8
10681,ADV,-51,117,8,e0:5a:1b:15:c4:ca,0117_8
10783,ADV,-55,118,8,e0:5a:1b:15:c4:ca,0118_8
10883,ADV,-47,119,8,e0:5a:1b:15:c4:ca,0119_8
11097,ADV,-46,121,8,e0:5a:1b:15:c4:ca,0121_8
11206,ADV,-49,122,8,e0:5a:1b:15:c4:ca,0122_8
11308,ADV,-46,123,8,e0:5a:1b:15:c4:ca,0123_8
11417,ADV,-46,124,8,e0:5a:1b:15:c4:ca,0124_8
11632,ADV,-47,127,8,e0:5a:1b:15:c4:ca,0127_8
11740,ADV,-47,128,8,e0:5a:1b:15:c4:ca,0128_8
11852,ADV,-48,129,8,e0:5a:1b:15:c4:ca,0129_8
11958,ADV,-53,130,8,e0:5a:1b:15:c4:ca,0130_8
12063,ADV,-43,131,8,e0:5a:1b:15:c4:ca,0131_8
12160,ADV,-48,132,8,e0:5a:1b:15:c4:ca,0132_8
12266,ADV,-48,133,8,e0:5a:1b:15:c4:ca,0133_8
12385,ADV,-45,134,8,e0:5a:1b:15:c4:ca,0134_8
12481,ADV,-48,135,8,e0:5a:1b:15:c4:ca,0135_8
12586,ADV,-48,136,8,e0:5a:1b:15:c4:ca,0136_8
12691,ADV,-47,137,8,e0:5a:1b:15:c4:ca,0137_8
12794,ADV,-43,138,8,e0:5a:1b:15:c4:ca,0138_8
12897,ADV,-48,139,8,e0:5a:1b:15:c4:ca,0139_8
13005,ADV,-48,140,7,e0:5a:1b:15:c4:ca,0140_7
13110,ADV,-43,141,7,e0:5a:1b:15:c4:ca,0141_7
13215,ADV,-48,142,7,e0:5a:1b:15:c4:ca,0142_7
13324,ADV,-48,143,7,e0:5a:1b:15:c4:ca,0143_7
13434,ADV,-45,145,7,e0:5a:1b:15:c4:ca,0145_7
13536,ADV,-48,146,7,e0:5a:1b:15:c4:ca,0146_7
13636,ADV,-49,147,7,e0:5a:1b:15:c4:ca,0147_7
13745,ADV,-48,148,7,e0:5a:1b:15:c4:ca,0148_7
13850,ADV,-44,149,7,e0:5a:1b:15:c4:ca,0149_7
13953,ADV,-48,150,7,e0:5a:1b:15:c4:ca,0150_7
14061,ADV,-48,151,7,e0:5a:1b:15:c4:ca,0151_7
14266,ADV,-48,153,7,e0:5a:1b:15:c4:ca,0153_7
14381,ADV,-50,154,7,e0:5a:1b:15:c4:ca,0154_7
14480,ADV,-48,155,7,e0:5a:1b:15:c4:ca,0155_7
14697,ADV,-47,157,7,e0:5a:1b:15:c4:ca,0157_7
14816,ADV,-50,158,7,e0:5a:1b:15:c4:ca,0158_7
14917,ADV,-47,159,7,e0:5a:1b:15:c4:ca,0159_7
15010,ADV,-48,160,7,e0:5a:1b:15:c4:ca,0160_7
15115,ADV,-50,161,7,e0:5a:1b:15:c4:ca,0161_7
15218,ADV,-47,162,7,e0:5a:1b:15:c4:ca,0162_7
15336,ADV,-46,164,7,e0:5a:1b:15:c4:ca,0164_7
15431,ADV,-54,165,7,e0:5a:1b:15:c4:ca,0165_7
15536,ADV,-47,166,7,e0:5a:1b:15:c4:ca,0166_7
15746,ADV,-46,168,7,e0:5a:1b:15:c4:ca,0168_7
15853,ADV,-48,169,7,e0:5a:1b:15:c4:ca,0169_7
15960,ADV,-48,170,7,e0:5a:1b:15:c4:ca,0170_7
16065,ADV,-47,171,7,e0:5a:1b:15:c4:ca,0171_7
16166,ADV,-47,172,7,e0:5a:1b:15:c4:ca,0172_7
16277,ADV,-47,173,7,e0:5a:1b:15:c4:ca,0173_7
16381,ADV,-48,174,7,e0:5a:1b:15:c4:ca,0174_7
16475,ADV,-48,175,7,e0:5a:1b:15:c4:ca,0175_7
16581,ADV,-46,176,7,e0:5a:1b:15:c4:ca,0176_7
16793,ADV,-47,178,7,e0:5a:1b:15:c4:ca,0178_7
17016,ADV,-46,180,7,e0:5a:1b:15:c4:ca,0180_7
17110,ADV,-45,181,7,e0:5a:1b:15:c4:ca,0181_7
17211,ADV,-48,182,7,e0:5a:1b:15:c4:ca,0182_7
17320,ADV,-44,183,7,e0:5a:1b:15:c4:ca,0183_7
17430,ADV,-47,185,7,e0:5a:1b:15:c4:ca,0185_7
17536,ADV,-50,186,7,e0:5a:1b:15:c4:ca,0186_7
17751,ADV,-44,188,7,e0:5a:1b:15:c4:ca,0188_7
17853,ADV,-48,189,7,e0:5a:1b:15:c4:ca,0189_7
18058,ADV,-47,191,7,e0:5a:1b:15:c4:ca,0191_7
18161,ADV,-48,192,7,e0:5a:1b:15:c4:ca,0192_7
18262,ADV,-55,193,7,e0:5a:1b:15:c4:ca,0193_7
18362,ADV,-48,194,7,e0:5a:1b:15:c4:ca,0194_7
18475,ADV,-47,195,7,e0:5a:1b:15:c4:ca,0195_7
18582,ADV,-54,196,7,e0:5a:1b:15:c4:ca,0196_7
18680,ADV,-48,197,7,e0:5a:1b:15:c4:ca,0197_7
18786,ADV,-48,198,7,e0:5a:1b:15:c4:ca,0198_7
18893,ADV,-49,199,7,e0:5a:1b:15:c4:ca,0199_7
18998,ADV,-48,200,7,e0:5a:1b:15:c4:ca,0200_7
19106,ADV,-47,201,7,e0:5a:1b:15:c4:ca,0201_7
19207,ADV,-48,202,7,e0:5a:1b:15:c4:ca,0202_7
19317,ADV,-48,203,7,e0:5a:1b:15:c4:ca,0203_7
19420,ADV,-47,204,7,e0:5a:1b:15:c4:ca,0204_7
19531,ADV,-48,206,7,e0:5a:1b:15:c4:ca,0206_7
19742,ADV,-51,208,7,e0:5a:1b:15:c4:ca,0208_7
19850,ADV,-47,209,7,e0:5a:1b:15:c4:ca,0209_7
19959,ADV,-47,210,7,e0:5a:1b:15:c4:ca,0210_7
20059,ADV,-49,211,7,e0:5a:1b:15:c4:ca,0211_7
20162,ADV,-47,212,7,e0:5a:1b:15:c4:ca,0212_7
20271,ADV,-49,213,7,e0:5a:1b:15:c4:ca,0213_7
20378,ADV,-50,214,7,e0:5a:1b:15:c4:ca,0214_7
20479,ADV,-45,215,7,e0:5a:1b:15:c4:ca,0215_7
20586,ADV,-48,216,7,e0:5a:1b:15:c4:ca,0216_7
20691,ADV,-48,217,7,e0:5a:1b:15:c4:ca,0217_7
20797,ADV,-50,218,7,e0:5a:1b:15:c4:ca,0218_7
20894,ADV,-45,219,7,e0:5a:1b:15:c4:ca,0219_7
21001,ADV,-47,220,7,e0:5a:1b:15:c4:ca,0220_7
21122,ADV,-48,221,7,e0:5a:1b:15:c4:ca,0221_7
21207,ADV,-44,222,7,e0:5a:1b:15:c4:ca,0222_7
21322,ADV,-47,223,7,e0:5a:1b:15:c4:ca,0223_7
21418,ADV,-50,224,7,e0:5a:1b:15:c4:ca,0224_7
21524,ADV,-46,226,7,e0:5a:1b:15:c4:ca,0226_7
21745,ADV,-48,228,7,e0:5a:1b:15:c4:ca,0228_7
21851,ADV,-49,229,7,e0:5a:1b:15:c4:ca,0229_7
21954,ADV,-47,230,7,e0:5a:1b:15:c4:ca,0230_7
22062,ADV,-47,231,7,e0:5a:1b:15:c4:ca,0231_7
22171,ADV,-52,232,7,e0:5a:1b:15:c4:ca,0232_7
22275,ADV,-47,233,7,e0:5a:1b:15:c4:ca,0233_7
22381,ADV,-46,234,7,e0:5a:1b:15:c4:ca,0234_7
22482,ADV,-48,235,7,e0:5a:1b:15:c4:ca,0235_7
22580,ADV,-48,236,7,e0:5a:1b:15:c4:ca,0236_7
22691,ADV,-47,237,7,e0:5a:1b:15:c4:ca,0237_7
22797,ADV,-46,238,7,e0:5a:1b:15:c4:ca,0238_7
22910,ADV,-56,239,7,e0:5a:1b:15:c4:ca,0239_7
23111,ADV,-47,241,7,e0:5a:1b:15:c4:ca,0241_7
23216,ADV,-55,242,7,e0:5a:1b:15:c4:ca,0242_7
23320,ADV,-47,243,7,e0:5a:1b:15:c4:ca,0243_7
23428,ADV,-45,245,7,e0:5a:1b:15:c4:ca,0245_7
23643,ADV,-51,247,7,e0:5a:1b:15:c4:ca,0247_7
23751,ADV,-47,248,7,e0:5a:1b:15:c4:ca,0248_7
23853,ADV,-46,249,7,e0:5a:1b:15:c4:ca,0249_7
23956,ADV,-50,250,7,e0:5a:1b:15:c4:ca,0250_7
24055,ADV,-46,251,7,e0:5a:1b:15:c4:ca,0251_7
24165,ADV,-47,252,7,e0:5a:1b:15:c4:ca,0252_7
24271,ADV,-57,253,7,e0:5a:1b:15:c4:ca,0253_7
24378,ADV,-46,254,7,e0:5a:1b:15:c4:ca,0254_7
24482,ADV,-48,255,7,e0:5a:1b:15:c4:ca,0255_7
24585,ADV,-50,256,7,e0:5a:1b:15:c4:ca,0256_7
24694,ADV,-51,257,7,e0:5a:1b:15:c4:ca,0257_7
24797,ADV,-44,258,7,e0:5a:1b:15:c4:ca,0258_7
24908,ADV,-48,259,7,e0:5a:1b:15:c4:ca,0259_7
25021,ADV,-50,260,7,e0:5a:1b:15:c4:ca,0260_7
25231,ADV,-48,263,7,e0:5a:1b:15:c4:ca,0263_7
25329,ADV,-51,264,7,e0:5a:1b:15:c4:ca,0264_7
25436,ADV,-45,265,7,e0:5a:1b:15:c4:ca,0265_7
25646,ADV,-47,267,7,e0:5a:1b:15:c4:ca,0267_7
25752,ADV,-48,268,7,e0:5a:1b:15:c4:ca,0268_7
25853,ADV,-45,269,7,e0:5a:1b:15:c4:ca,0269_7
25960,ADV,-47,270,7,e0:5a:1b:15:c4:ca,0270_7
26068,ADV,-49,271,7,e0:5a:1b:15:c4:ca,0271_7
26173,ADV,-46,272,7,e0:5a:1b:15:c4:ca,0272_7
26280,ADV,-48,273,7,e0:5a:1b:15:c4:ca,0273_7
26386,ADV,-54,274,7,e0:5a:1b:15:c4:ca,0274_7
26492,ADV,-53,275,7,e0:5a:1b:15:c4:ca,0275_7
26596,ADV,-102,276,7,e0:5a:1b:15:c4:ca,0276_7
26701,ADV,-48,277,7,e0:5a:1b:15:c4:ca,0277_7
26803,ADV,-49,278,7,e0:5a:1b:15:c4:ca,0278_7
26907,ADV,-45,279,7,e0:5a:1b:15:c4:ca,0279_7
27012,ADV,-50,280,7,e0:5a:1b:15:c4:ca,0280_7
27115,ADV,-50,281,7,e0:5a:1b:15:c4:ca,0281_7
27333,ADV,-47,284,7,e0:5a:1b:15:c4:ca,0284_7
27436,ADV,-49,285,7,e0:5a:1b:15:c4:ca,0285_7
27530,ADV,-46,286,7,e0:5a:1b:15:c4:ca,0286_7
27634,ADV,-48,287,7,e0:5a:1b:15:c4:ca,0287_7
27736,ADV,-49,288,7,e0:5a:1b:15:c4:ca,0288_7
27855,ADV,-49,289,7,e0:5a:1b:15:c4:ca,0289_7
27955,ADV,-47,290,7,e0:5a:1b:15:c4:ca,0290_7
28058,ADV,-46,291,7,e0:5a:1b:15:c4:ca,0291_7
28155,ADV,-54,292,7,e0:5a:1b:15:c4:ca,0292_7
28263,ADV,-47,293,7,e0:5a:1b:15:c4:ca,0293_7
28371,ADV,-46,294,7,e0:5a:1b:15:c4:ca,0294_7
28472,ADV,-48,295,7,e0:5a:1b:15:c4:ca,0295_7
28571,ADV,-46,296,7,e0:5a:1b:15:c4:ca,0296_7
28679,ADV,-47,297,7,e0:5a:1b:15:c4:ca,0297_7
28783,ADV,-48,298,0,e0:5a:1b:15:c4:ca,0298_0
28897,ADV,-48,299,0,e0:5a:1b:15:c4:ca,0299_0
29001,ADV,-48,300,0,e0:5a:1b:15:c4:ca,0300_0
29122,ADV,-48,301,0,e0:5a:1b:15:c4:ca,0301_0
29212,ADV,-49,302,0,e0:5a:1b:15:c4:ca,0302_0
29315,ADV,-47,303,0,e0:5a:1b:15:c4:ca,0303_0
29426,ADV,-49,305,0,e0:5a:1b:15:c4:ca,0305_0
29530,ADV,-50,306,0,e0:5a:1b:15:c4:ca,0306_0
29634,ADV,-47,307,0,e0:5a:1b:15:c4:ca,0307_0
29741,ADV,-46,308,0,e0:5a:1b:15:c4:ca,0308_0
29845,ADV,-47,309,0,e0:5a:1b:15:c4:ca,0309_0
29954,ADV,-49,310,0,e0:5a:1b:15:c4:ca,0310_0
30047,ADV,-47,311,0,e0:5a:1b:15:c4:ca,0311_0
30154,ADV,-47,312,0,e0:5a:1b:15:c4:ca,0312_0
30253,ADV,-49,313,0,e0:5a:1b:15:c4:ca,0313_0
30356,ADV,-47,314,0,e0:5a:1b:15:c4:ca,0314_0
30464,ADV,-47,315,0,e0:5a:1b:15:c4:ca,0315_0
30567,ADV,-48,316,0,e0:5a:1b:15:c4:ca,0316_0
30667,ADV,-45,317,0,e0:5a:1b:15:c4:ca,0317_0
30877,ADV,-51,319,0,e0:5a:1b:15:c4:ca,0319_0
30984,ADV,-47,320,0,e0:5a:1b:15:c4:ca,0320_0
31298,ADV,-50,323,0,e0:5a:1b:15:c4:ca,0323_0
31406,ADV,-47,324,0,e0:5a:1b:15:c4:ca,0324_0
31514,ADV,-48,325,0,e0:5a:1b:15:c4:ca,0325_0
31613,ADV,-51,326,0,e0:5a:1b:15:c4:ca,0326_0
31713,ADV,-48,327,0,e0:5a:1b:15:c4:ca,0327_0
32032,ADV,-46,331,0,e0:5a:1b:15:c4:ca,0331_0
32247,ADV,-47,333,0,e0:5a:1b:15:c4:ca,0333_0
32340,ADV,-53,334,0,e0:5a:1b:15:c4:ca,0334_0
32556,ADV,-48,336,0,e0:5a:1b:15:c4:ca,0336_0
32664,ADV,-56,337,0,e0:5a:1b:15:c4:ca,0337_0
32758,ADV,-46,338,0,e0:5a:1b:15:c4:ca,0338_0
32869,ADV,-47,339,0,e0:5a:1b:15:c4:ca,0339_0
32975,ADV,-48,340,0,e0:5a:1b:15:c4:ca,0340_0
33074,ADV,-45,341,0,e0:5a:1b:15:c4:ca,0341_0
33185,ADV,-49,342,0,e0:5a:1b:15:c4:ca,0342_0
33291,ADV,-48,343,0,e0:5a:1b:15:c4:ca,0343_0
33393,ADV,-51,344,0,e0:5a:1b:15:c4:ca,0344_0
33499,ADV,-45,345,0,e0:5a:1b:15:c4:ca,0345_0
33623,ADV,-48,346,0,e0:5a:1b:15:c4:ca,0346_0
33721,ADV,-51,347,0,e0:5a:1b:15:c4:ca,0347_0
33824,ADV,-46,348,0,e0:5a:1b:15:c4:ca,0348_0
33934,ADV,-48,350,0,e0:5a:1b:15:c4:ca,0350_0
34036,ADV,-52,351,0,e0:5a:1b:15:c4:ca,0351_0
34145,ADV,-51,352,0,e0:5a:1b:15:c4:ca,0352_0
34244,ADV,-46,353,0,e0:5a:1b:15:c4:ca,0353_0
34350,ADV,-48,354,0,e0:5a:1b:15:c4:ca,0354_0
34452,ADV,-56,355,0,e0:5a:1b:15:c4:ca,0355_0
34549,ADV,-47,356,0,e0:5a:1b:15:c4:ca,0356_0
34662,ADV,-48,357,0,e0:5a:1b:15:c4:ca,0357_0
34864,ADV,-47,359,0,e0:5a:1b:15:c4:ca,0359_0
34977,ADV,-46,360,0,e0:5a:1b:15:c4:ca,0360_0
35080,ADV,-53,361,0,e0:5a:1b:15:c4:ca,0361_0
35181,ADV,-46,362,0,e0:5a:1b:15:c4:ca,0362_0
35299,ADV,-47,363,0,e0:5a:1b:15:c4:ca,0363_0
35410,ADV,-46,364,0,e0:5a:1b:15:c4:ca,0364_0
35507,ADV,-50,365,0,e0:5a:1b:15:c4:ca,0365_0
35614,ADV,-47,366,0,e0:5a:1b:15:c4:ca,0366_0
35722,ADV,-47,367,0,e0:5a:1b:15:c4:ca,0367_0
35932,ADV,-45,370,0,e0:5a:1b:15:c4:ca,0370_0
36036,ADV,-48,371,0,e0:5a:1b:15:c4:ca,0371_0
36249,ADV,-51,373,0,e0:5a:1b:15:c4:ca,0373_0
36359,ADV,-46,374,0,e0:5a:1b:15:c4:ca,0374_0
36456,ADV,-47,375,0,e0:5a:1b:15:c4:ca,0375_0
36562,ADV,-50,376,0,e0:5a:1b:15:c4:ca,0376_0
36662,ADV,-46,377,0,e0:5a:1b:15:c4:ca,0377_0
36783,ADV,-46,378,0,e0:5a:1b:15:c4:ca,0378_0
36868,ADV,-49,379,0,e0:5a:1b:15:c4:ca,0379_0
36976,ADV,-46,380,0,e0:5a:1b:15:c4:ca,0380_0
37086,ADV,-47,381,0,e0:5a:1b:15:c4:ca,0381_0
37182,ADV,-53,382,0,e0:5a:1b:15:c4:ca,0382_0
37286,ADV,-45,383,0,e0:5a:1b:15:c4:ca,0383_0
37413,ADV,-46,384,0,e0:5a:1b:15:c4:ca,0384_0
37602,ADV,-50,386,0,e0:5a:1b:15:c4:ca,0386_0
37701,ADV,-46,387,0,e0:5a:1b:15:c4:ca,0387_0
37809,ADV,-47,388,0,e0:5a:1b:15:c4:ca,0388_0
37908,ADV,-52,389,0,e0:5a:1b:15:c4:ca,0389_0
38014,ADV,-46,390,0,e0:5a:1b:15:c4:ca,0390_0
38124,ADV,-47,391,0,e0:5a:1b:15:c4:ca,0391_0
38223,ADV,-50,393,0,e0:5a:1b:15:c4:ca,0393_0
38324,ADV,-46,394,0,e0:5a:1b:15:c4:ca,0394_0
38436,ADV,-47,395,0,e0:5a:1b:15:c4:ca,0395_0
38747,ADV,-46,398,0,e0:5a:1b:15:c4:ca,0398_0
38855,ADV,-48,399,0,e0:5a:1b:15:c4:ca,0399_0
38956,ADV,-48,400,0,e0:5a:1b:15:c4:ca,0400_0
39063,ADV,-46,401,0,e0:5a:1b:15:c4:ca,0401_0
39164,ADV,-47,402,0,e0:5a:1b:15:c4:ca,0402_0
39265,ADV,-48,403,0,e0:5a:1b:15:c4:ca,0403_0
39372,ADV,-46,404,0,e0:5a:1b:15:c4:ca,0404_0
39486,ADV,-48,405,0,e0:5a:1b:15:c4:ca,0405_0
39584,ADV,-49,406,0,e0:5a:1b:15:c4:ca,0406_0
39685,ADV,-46,407,0,e0:5a:1b:15:c4:ca,0407_0
39900,ADV,-49,409,0,e0:5a:1b:15:c4:ca,0409_0
40004,ADV,-50,410,0,e0:5a:1b:15:c4:ca,0410_0
40103,ADV,-45,411,0,e0:5a:1b:15:c4:ca,0411_0
40210,ADV,-48,412,0,e0:5a:1b:15:c4:ca,0412_0
40313,ADV,-49,413,0,e0:5a:1b:15:c4:ca,0413_0
40413,ADV,-45,414,0,e0:5a:1b:15:c4:ca,0414_0
40523,ADV,-48,415,0,e0:5a:1b:15:c4:ca,0415_0
40628,ADV,-48,417,0,e0:5a:1b:15:c4:ca,0417_0
40733,ADV,-45,418,0,e0:5a:1b:15:c4:ca,0418_0
40841,ADV,-45,419,0,e0:5a:1b:15:c4:ca,0419_0
40951,ADV,-48,420,0,e0:5a:1b:15:c4:ca,0420_0
41061,ADV,-49,421,0,e0:5a:1b:15:c4:ca,0421_0
41253,ADV,-49,423,0,e0:5a:1b:15:c4:ca,0423_0
41382,ADV,-51,424,0,e0:5a:1b:15:c4:ca,0424_0
41570,ADV,-49,426,0,e0:5a:1b:15:c4:ca,0426_0
41676,ADV,-49,427,0,e0:5a:1b:15:c4:ca,0427_0
41886,ADV,-49,429,0,e0:5a:1b:15:c4:ca,0429_0
42094,ADV,-48,431,0,e0:5a:1b:15:c4:ca,0431_0
42199,ADV,-45,432,0,e0:5a:1b:15:c4:ca,0432_0
42310,ADV,-49,433,0,e0:5a:1b:15:c4:ca,0433_0
42401,ADV,-48,434,0,e0:5a:1b:15:c4:ca,0434_0
42501,ADV,-46,435,0,e0:5a:1b:15:c4:ca,0435_0
42612,ADV,-48,436,0,e0:5a:1b:15:c4:ca,0436_0
42704,ADV,-50,437,0,e0:5a:1b:15:c4:ca,0437_0
42818,ADV,-46,438,0,e0:5a:1b:15:c4:ca,0438_0
42933,ADV,-49,439,0,e0:5a:1b:15:c4:ca,0439_0
43025,ADV,-50,441,0,e0:5a:1b:15:c4:ca,0441_0
43128,ADV,-47,442,0,e0:5a:1b:15:c4:ca,0442_0
43349,ADV,-49,444,0,e0:5a:1b:15:c4:ca,0444_0
43452,ADV,-51,445,0,e0:5a:1b:15:c4:ca,0445_0
43686,ADV,-49,447,0,e0:5a:1b:15:c4:ca,0447_0
43770,ADV,-54,448,0,e0:5a:1b:15:c4:ca,0448_0
43886,ADV,-46,449,0,e0:5a:1b:15:c4:ca,0449_0
43981,ADV,-48,450,0,e0:5a:1b:15:c4:ca,0450_0
44086,ADV,-54,451,0,e0:5a:1b:15:c4:ca,0451_0
44186,ADV,-104,452,0,e0:5a:1b:15:c4:ca,0452_0
44402,ADV,-50,454,1,e0:5a:1b:15:c4:ca,0454_1
44600,ADV,-45,456,4,e0:5a:1b:15:c4:ca,0456_4
44711,ADV,-48,457,4,e0:5a:1b:15:c4:ca,0457_4
44810,ADV,-49,458,4,e0:5a:1b:15:c4:ca,0458_4
44911,ADV,-43,459,4,e0:5a:1b:15:c4:ca,0459_4
45014,ADV,-48,460,4,e0:5a:1b:15:c4:ca,0460_4
45116,ADV,-48,461,4,e0:5a:1b:15:c4:ca,0461_4
45217,ADV,-43,462,4,e0:5a:1b:15:c4:ca,0462_4
45330,ADV,-46,464,4,e0:5a:1b:15:c4:ca,0464_4
45774,ADV,-46,468,4,e0:5a:1b:15:c4:ca,0468_4
45854,ADV,-50,469,4,e0:5a:1b:15:c4:ca,0469_4
45956,ADV,-46,470,4,e0:5a:1b:15:c4:ca,0470_4
46080,ADV,-47,471,4,e0:5a:1b:15:c4:ca,0471_4
46177,ADV,-54,472,4,e0:5a:1b:15:c4:ca,0472_4
46266,ADV,-45,473,4,e0:5a:1b:15:c4:ca,0473_4
46375,ADV,-46,474,4,e0:5a:1b:15:c4:ca,0474_4
