ms,event,rssi,seq,label,addr,mfd
5622,ADV,-63,30,2,e0:5a:1b:15:c4:ca,0030_2
5733,ADV,-54,31,2,e0:5a:1b:15:c4:ca,0031_2
5840,ADV,-65,32,2,e0:5a:1b:15:c4:ca,0032_2
6060,ADV,-64,34,2,e0:5a:1b:15:c4:ca,0034_2
6164,ADV,-53,35,2,e0:5a:1b:15:c4:ca,0035_2
6257,ADV,-68,36,2,e0:5a:1b:15:c4:ca,0036_2
6374,ADV,-64,37,2,e0:5a:1b:15:c4:ca,0037_2
6464,ADV,-50,38,2,e0:5a:1b:15:c4:ca,0038_2
6571,ADV,-76,39,2,e0:5a:1b:15:c4:ca,0039_2
6682,ADV,-65,41,2,e0:5a:1b:15:c4:ca,0041_2
6784,ADV,-50,42,2,e0:5a:1b:15:c4:ca,0042_2
6890,ADV,-75,43,2,e0:5a:1b:15:c4:ca,0043_2
6995,ADV,-63,44,2,e0:5a:1b:15:c4:ca,0044_2
7095,ADV,-50,45,2,e0:5a:1b:15:c4:ca,0045_2
7307,ADV,-76,47,2,e0:5a:1b:15:c4:ca,0047_2
7412,ADV,-66,48,2,e0:5a:1b:15:c4:ca,0048_2
7614,ADV,-74,50,2,e0:5a:1b:15:c4:ca,0050_2
7729,ADV,-66,51,2,e0:5a:1b:15:c4:ca,0051_2
7817,ADV,-49,52,2,e0:5a:1b:15:c4:ca,0052_2
7927,ADV,-69,53,2,e0:5a:1b:15:c4:ca,0053_2
8046,ADV,-64,54,2,e0:5a:1b:15:c4:ca,0054_2
8131,ADV,-48,55,2,e0:5a:1b:15:c4:ca,0055_2
8246,ADV,-66,56,2,e0:5a:1b:15:c4:ca,0056_2
8338,ADV,-63,57,2,e0:5a:1b:15:c4:ca,0057_2
8445,ADV,-49,58,2,e0:5a:1b:15:c4:ca,0058_2
8558,ADV,-49,59,2,e0:5a:1b:15:c4:ca,0059_2
8658,ADV,-68,60,2,e0:5a:1b:15:c4:ca,0060_2
8763,ADV,-64,61,2,e0:5a:1b:15:c4:ca,0061_2
8865,ADV,-49,62,2,e0:5a:1b:15:c4:ca,0062_2
8966,ADV,-103,63,2,e0:5a:1b:15:c4:ca,0063_2
9077,ADV,-65,65,2,e0:5a:1b:15:c4:ca,0065_2
9181,ADV,-49,66,2,e0:5a:1b:15:c4:ca,0066_2
9283,ADV,-68,67,2,e0:5a:1b:15:c4:ca,0067_2
9393,ADV,-63,68,2,e0:5a:1b:15:c4:ca,0068_2
9617,ADV,-49,70,2,e0:5a:1b:15:c4:ca,0070_2
9707,ADV,-74,71,2,e0:5a:1b:15:c4:ca,0071_2
9825,ADV,-63,72,2,e0:5a:1b:15:c4:ca,0072_2
9923,ADV,-50,73,2,e0:5a:1b:15:c4:ca,0073_2
10032,ADV,-75,74,2,e0:5a:1b:15:c4:ca,0074_2
10138,ADV,-62,75,2,e0:5a:1b:15:c4:ca,0075_2
10246,ADV,-49,76,2,e0:5a:1b:15:c4:ca,0076_2
10344,ADV,-70,77,2,e0:5a:1b:15:c4:ca,0077_2
10456,ADV,-72,78,2,e0:5a:1b:15:c4:ca,0078_2
10556,ADV,-57,79,2,e0:5a:1b:15:c4:ca,0079_2
10671,ADV,-50,80,2,e0:5a:1b:15:c4:ca,0080_2
10760,ADV,-79,81,2,e0:5a:1b:15:c4:ca,0081_2
10872,ADV,-66,82,2,e0:5a:1b:15:c4:ca,0082_2
10981,ADV,-49,84,2,e0:5a:1b:15:c4:ca,0084_2
11078,ADV,-83,85,2,e0:5a:1b:15:c4:ca,0085_2
11294,ADV,-50,87,2,e0:5a:1b:15:c4:ca,0087_2
11401,ADV,-49,88,2,e0:5a:1b:15:c4:ca,0088_2
11620,ADV,-64,90,2,e0:5a:1b:15:c4:ca,0090_2
11726,ADV,-50,91,2,e0:5a:1b:15:c4:ca,0091_2
11825,ADV,-60,92,2,e0:5a:1b:15:c4:ca,0092_2
11934,ADV,-68,93,2,e0:5a:1b:15:c4:ca,0093_2
12040,ADV,-51,94,2,e0:5a:1b:15:c4:ca,0094_2
12161,ADV,-49,95,2,e0:5a:1b:15:c4:ca,0095_2
12256,ADV,-66,96,2,e0:5a:1b:15:c4:ca,0096_2
12361,ADV,-64,97,2,e0:5a:1b:15:c4:ca,0097_2
12561,ADV,-67,99,2,e0:5a:1b:15:c4:ca,0099_2
12666,ADV,-70,100,2,e0:5a:1b:15:c4:ca,0100_2
12772,ADV,-53,101,2,e0:5a:1b:15:c4:ca,0101_2
12884,ADV,-65,103,2,e0:5a:1b:15:c4:ca,0103_2
13087,ADV,-51,105,2,e0:5a:1b:15:c4:ca,0105_2
13190,ADV,-64,106,2,e0:5a:1b:15:c4:ca,0106_2
13415,ADV,-68,108,2,e0:5a:1b:15:c4:ca,0108_2
13514,ADV,-49,109,2,e0:5a:1b:15:c4:ca,0109_2
13619,ADV,-68,110,2,e0:5a:1b:15:c4:ca,0110_2
13732,ADV,-63,111,2,e0:5a:1b:15:c4:ca,0111_2
13835,ADV,-48,112,2,e0:5a:1b:15:c4:ca,0112_2
14043,ADV,-69,114,2,e0:5a:1b:15:c4:ca,0114_2
14144,ADV,-49,115,2,e0:5a:1b:15:c4:ca,0115_2
14353,ADV,-63,117,2,e0:5a:1b:15:c4:ca,0117_2
14481,ADV,-63,118,2,e0:5a:1b:15:c4:ca,0118_2
14581,ADV,-50,119,2,e0:5a:1b:15:c4:ca,0119_2
14670,ADV,-69,120,2,e0:5a:1b:15:c4:ca,0120_2
14785,ADV,-62,122,2,e0:5a:1b:15:c4:ca,0122_2
14879,ADV,-49,123,2,e0:5a:1b:15:c4:ca,0123_2
14986,ADV,-68,124,2,e0:5a:1b:15:c4:ca,0124_2
15094,ADV,-67,125,2,e0:5a:1b:15:c4:ca,0125_2
15194,ADV,-49,126,2,e0:5a:1b:15:c4:ca,0126_2
15306,ADV,-50,127,2,e0:5a:1b:15:c4:ca,0127_2
15409,ADV,-66,128,2,e0:5a:1b:15:c4:ca,0128_2
15514,ADV,-68,129,2,e0:5a:1b:15:c4:ca,0129_2
15723,ADV,-67,131,2,e0:5a:1b:15:c4:ca,0131_2
15829,ADV,-58,132,2,e0:5a:1b:15:c4:ca,0132_2
15935,ADV,-51,133,2,e0:5a:1b:15:c4:ca,0133_2
16037,ADV,-65,134,2,e0:5a:1b:15:c4:ca,0134_2
16139,ADV,-62,135,2,e0:5a:1b:15:c4:ca,0135_2
16245,ADV,-54,136,2,e0:5a:1b:15:c4:ca,0136_2
16353,ADV,-51,137,2,e0:5a:1b:15:c4:ca,0137_2
16459,ADV,-57,138,2,e0:5a:1b:15:c4:ca,0138_2
16575,ADV,-57,139,2,e0:5a:1b:15:c4:ca,0139_2
16695,ADV,-50,140,2,e0:5a:1b:15:c4:ca,0140_2
16773,ADV,-58,141,2,e0:5a:1b:15:c4:ca,0141_2
16878,ADV,-63,143,2,e0:5a:1b:15:c4:ca,0143_2
16977,ADV,-51,144,2,e0:5a:1b:15:c4:ca,0144_2
17083,ADV,-77,145,2,e0:5a:1b:15:c4:ca,0145_2
17186,ADV,-65,146,2,e0:5a:1b:15:c4:ca,0146_2
17294,ADV,-49,147,2,e0:5a:1b:15:c4:ca,0147_2
17404,ADV,-48,148,2,e0:5a:1b:15:c4:ca,0148_2
17505,ADV,-65,149,2,e0:5a:1b:15:c4:ca,0149_2
17614,ADV,-62,150,2,e0:5a:1b:15:c4:ca,0150_2
17718,ADV,-49,151,2,e0:5a:1b:15:c4:ca,0151_2
17828,ADV,-62,152,2,e0:5a:1b:15:c4:ca,0152_2
17938,ADV,-59,153,2,e0:5a:1b:15:c4:ca,0153_2
18046,ADV,-52,154,2,e0:5a:1b:15:c4:ca,0154_2
18150,ADV,-56,155,2,e0:5a:1b:15:c4:ca,0155_2
18254,ADV,-69,156,2,e0:5a:1b:15:c4:ca,0156_2
18369,ADV,-65,157,2,e0:5a:1b:15:c4:ca,0157_2
18569,ADV,-73,159,2,e0:5a:1b:15:c4:ca,0159_2
18684,ADV,-66,161,2,e0:5a:1b:15:c4:ca,0161_2
18796,ADV,-55,162,2,e0:5a:1b:15:c4:ca,0162_2
18885,ADV,-68,163,2,e0:5a:1b:15:c4:ca,0163_2
18996,ADV,-60,164,2,e0:5a:1b:15:c4:ca,0164_2
19115,ADV,-63,165,2,e0:5a:1b:15:c4:ca,0165_2
19208,ADV,-50,166,2,e0:5a:1b:15:c4:ca,0166_2
19313,ADV,-87,167,2,e0:5a:1b:15:c4:ca,0167_2
19419,ADV,-65,168,2,e0:5a:1b:15:c4:ca,0168_2
19516,ADV,-49,169,2,e0:5a:1b:15:c4:ca,0169_2
19619,ADV,-73,170,2,e0:5a:1b:15:c4:ca,0170_2
19839,ADV,-49,172,2,e0:5a:1b:15:c4:ca,0172_2
19945,ADV,-67,173,2,e0:5a:1b:15:c4:ca,0173_2
20067,ADV,-65,174,2,e0:5a:1b:15:c4:ca,0174_2
20159,ADV,-65,175,2,e0:5a:1b:15:c4:ca,0175_2
20262,ADV,-48,176,2,e0:5a:1b:15:c4:ca,0176_2
20374,ADV,-68,177,2,e0:5a:1b:15:c4:ca,0177_2
20474,ADV,-64,179,2,e0:5a:1b:15:c4:ca,0179_2
20577,ADV,-50,180,2,e0:5a:1b:15:c4:ca,0180_2
20786,ADV,-62,182,0,e0:5a:1b:15:c4:ca,0182_0
20896,ADV,-49,183,0,e0:5a:1b:15:c4:ca,0183_0
20996,ADV,-73,184,0,e0:5a:1b:15:c4:ca,0184_0
21211,ADV,-62,186,0,e0:5a:1b:15:c4:ca,0186_0
21310,ADV,-49,187,0,e0:5a:1b:15:c4:ca,0187_0
21408,ADV,-69,188,0,e0:5a:1b:15:c4:ca,0188_0
21513,ADV,-66,189,0,e0:5a:1b:15:c4:ca,0189_0
21619,ADV,-49,190,0,e0:5a:1b:15:c4:ca,0190_0
21728,ADV,-90,191,0,e0:5a:1b:15:c4:ca,0191_0
21832,ADV,-64,192,0,e0:5a:1b:15:c4:ca,0192_0
21942,ADV,-49,193,0,e0:5a:1b:15:c4:ca,0193_0
22035,ADV,-81,194,0,e0:5a:1b:15:c4:ca,0194_0
22146,ADV,-66,195,0,e0:5a:1b:15:c4:ca,0195_0
22246,ADV,-103,196,0,e0:5a:1b:15:c4:ca,0196_0
22346,ADV,-74,197,0,e0:5a:1b:15:c4:ca,0197_0
22454,ADV,-79,198,0,e0:5a:1b:15:c4:ca,0198_0
22583,ADV,-65,199,0,e0:5a:1b:15:c4:ca,0199_0
22668,ADV,-49,200,0,e0:5a:1b:15:c4:ca,0200_0
22773,ADV,-74,202,0,e0:5a:1b:15:c4:ca,0202_0
22892,ADV,-65,203,0,e0:5a:1b:15:c4:ca,0203_0
22982,ADV,-49,204,0,e0:5a:1b:15:c4:ca,0204_0
23085,ADV,-72,205,0,e0:5a:1b:15:c4:ca,0205_0
23191,ADV,-66,206,0,e0:5a:1b:15:c4:ca,0206_0
23296,ADV,-49,207,0,e0:5a:1b:15:c4:ca,0207_0
23417,ADV,-49,208,0,e0:5a:1b:15:c4:ca,0208_0
23510,ADV,-82,209,0,e0:5a:1b:15:c4:ca,0209_0
23630,ADV,-65,210,0,e0:5a:1b:15:c4:ca,0210_0
23729,ADV,-50,211,0,e0:5a:1b:15:c4:ca,0211_0
23938,ADV,-63,213,0,e0:5a:1b:15:c4:ca,0213_0
24044,ADV,-49,214,0,e0:5a:1b:15:c4:ca,0214_0
24246,ADV,-64,216,0,e0:5a:1b:15:c4:ca,0216_0
24350,ADV,-66,217,0,e0:5a:1b:15:c4:ca,0217_0
24450,ADV,-49,218,0,e0:5a:1b:15:c4:ca,0218_0
24556,ADV,-75,219,0,e0:5a:1b:15:c4:ca,0219_0
24663,ADV,-66,220,0,e0:5a:1b:15:c4:ca,0220_0
24767,ADV,-49,221,0,e0:5a:1b:15:c4:ca,0221_0
24875,ADV,-76,223,0,e0:5a:1b:15:c4:ca,0223_0
24987,ADV,-64,224,0,e0:5a:1b:15:c4:ca,0224_0
25188,ADV,-71,226,0,e0:5a:1b:15:c4:ca,0226_0
25426,ADV,-65,228,0,e0:5a:1b:15:c4:ca,0228_0
25515,ADV,-49,229,0,e0:5a:1b:15:c4:ca,0229_0
25613,ADV,-71,230,0,e0:5a:1b:15:c4:ca,0230_0
25717,ADV,-65,231,0,e0:5a:1b:15:c4:ca,0231_0
25824,ADV,-50,232,0,e0:5a:1b:15:c4:ca,0232_0
25929,ADV,-72,233,0,e0:5a:1b:15:c4:ca,0233_0
26046,ADV,-64,234,0,e0:5a:1b:15:c4:ca,0234_0
26140,ADV,-49,235,0,e0:5a:1b:15:c4:ca,0235_0
26241,ADV,-75,236,0,e0:5a:1b:15:c4:ca,0236_0
26346,ADV,-65,237,0,e0:5a:1b:15:c4:ca,0237_0
26444,ADV,-48,238,0,e0:5a:1b:15:c4:ca,0238_0
26550,ADV,-48,239,0,e0:5a:1b:15:c4:ca,0239_0
26652,ADV,-74,240,0,e0:5a:1b:15:c4:ca,0240_0
26856,ADV,-49,242,0,e0:5a:1b:15:c4:ca,0242_0
26960,ADV,-71,243,1,e0:5a:1b:15:c4:ca,0243_1
27067,ADV,-65,244,1,e0:5a:1b:15:c4:ca,0244_1
27166,ADV,-49,245,1,e0:5a:1b:15:c4:ca,0245_1
27287,ADV,-73,246,1,e0:5a:1b:15:c4:ca,0246_1
27385,ADV,-63,248,1,e0:5a:1b:15:c4:ca,0248_1
27494,ADV,-49,249,1,e0:5a:1b:15:c4:ca,0249_1
27588,ADV,-71,250,1,e0:5a:1b:15:c4:ca,0250_1
27696,ADV,-65,251,1,e0:5a:1b:15:c4:ca,0251_1
27796,ADV,-49,252,1,e0:5a:1b:15:c4:ca,0252_1
28005,ADV,-72,254,1,e0:5a:1b:15:c4:ca,0254_1
28116,ADV,-64,255,1,e0:5a:1b:15:c4:ca,0255_1
28216,ADV,-49,256,1,e0:5a:1b:15:c4:ca,0256_1
28431,ADV,-65,258,1,e0:5a:1b:15:c4:ca,0258_1
28534,ADV,-49,259,1,e0:5a:1b:15:c4:ca,0259_1
28846,ADV,-49,262,1,e0:5a:1b:15:c4:ca,0262_1
29054,ADV,-78,264,1,e0:5a:1b:15:c4:ca,0264_1
29168,ADV,-65,265,1,e0:5a:1b:15:c4:ca,0265_1
29275,ADV,-49,266,1,e0:5a:1b:15:c4:ca,0266_1
29370,ADV,-78,267,1,e0:5a:1b:15:c4:ca,0267_1
29488,ADV,-64,269,1,e0:5a:1b:15:c4:ca,0269_1
29578,ADV,-48,270,1,e0:5a:1b:15:c4:ca,0270_1
29683,ADV,-78,271,1,e0:5a:1b:15:c4:ca,0271_1
29788,ADV,-65,272,1,e0:5a:1b:15:c4:ca,0272_1
29896,ADV,-49,273,1,e0:5a:1b:15:c4:ca,0273_1
30001,ADV,-48,274,1,e0:5a:1b:15:c4:ca,0274_1
30107,ADV,-88,275,1,e0:5a:1b:15:c4:ca,0275_1
30314,ADV,-49,277,1,e0:5a:1b:15:c4:ca,0277_1
30413,ADV,-77,278,1,e0:5a:1b:15:c4:ca,0278_1
30526,ADV,-64,279,1,e0:5a:1b:15:c4:ca,0279_1
30624,ADV,-49,280,1,e0:5a:1b:15:c4:ca,0280_1
30739,ADV,-76,281,1,e0:5a:1b:15:c4:ca,0281_1
30837,ADV,-63,282,1,e0:5a:1b:15:c4:ca,0282_1
30937,ADV,-51,283,1,e0:5a:1b:15:c4:ca,0283_1
31046,ADV,-80,284,1,e0:5a:1b:15:c4:ca,0284_1
31145,ADV,-64,285,1,e0:5a:1b:15:c4:ca,0285_1
31250,ADV,-64,286,1,e0:5a:1b:15:c4:ca,0286_1
31376,ADV,-49,287,1,e0:5a:1b:15:c4:ca,0287_1
31466,ADV,-74,288,1,e0:5a:1b:15:c4:ca,0288_1
31568,ADV,-64,289,1,e0:5a:1b:15:c4:ca,0289_1
31664,ADV,-48,290,1,e0:5a:1b:15:c4:ca,0290_1
31767,ADV,-83,291,1,e0:5a:1b:15:c4:ca,0291_1
31868,ADV,-64,292,1,e0:5a:1b:15:c4:ca,0292_1
31981,ADV,-48,294,1,e0:5a:1b:15:c4:ca,0294_1
32078,ADV,-77,295,1,e0:5a:1b:15:c4:ca,0295_1
32286,ADV,-48,297,1,e0:5a:1b:15:c4:ca,0297_1
32396,ADV,-77,298,1,e0:5a:1b:15:c4:ca,0298_1
32610,ADV,-65,1,1,e0:5a:1b:15:c4:ca,0001_1
32717,ADV,-49,2,1,e0:5a:1b:15:c4:ca,0002_1
32804,ADV,-72,3,1,e0:5a:1b:15:c4:ca,0003_1
32917,ADV,-64,4,1,e0:5a:1b:15:c4:ca,0004_1
33029,ADV,-49,5,1,e0:5a:1b:15:c4:ca,0005_1
33128,ADV,-72,6,1,e0:5a:1b:15:c4:ca,0006_1
33230,ADV,-65,7,1,e0:5a:1b:15:c4:ca,0007_1
33332,ADV,-49,8,1,e0:5a:1b:15:c4:ca,0008_1
33430,ADV,-74,9,1,e0:5a:1b:15:c4:ca,0009_1
33536,ADV,-66,10,1,e0:5a:1b:15:c4:ca,0010_1
33636,ADV,-48,11,1,e0:5a:1b:15:c4:ca,0011_1
33741,ADV,-74,12,1,e0:5a:1b:15:c4:ca,0012_1
33846,ADV,-63,13,1,e0:5a:1b:15:c4:ca,0013_1
33946,ADV,-49,14,1,e0:5a:1b:15:c4:ca,0014_1
34056,ADV,-50,15,1,e0:5a:1b:15:c4:ca,0015_1
34163,ADV,-76,16,1,e0:5a:1b:15:c4:ca,0016_1
34270,ADV,-63,17,1,e0:5a:1b:15:c4:ca,0017_1
34376,ADV,-49,19,1,e0:5a:1b:15:c4:ca,0019_1
34483,ADV,-103,20,1,e0:5a:1b:15:c4:ca,0020_1
34590,ADV,-65,21,1,e0:5a:1b:15:c4:ca,0021_1
34696,ADV,-49,22,1,e0:5a:1b:15:c4:ca,0022_1
34793,ADV,-75,23,1,e0:5a:1b:15:c4:ca,0023_1
35005,ADV,-64,25,1,e0:5a:1b:15:c4:ca,0025_1
35113,ADV,-49,26,1,e0:5a:1b:15:c4:ca,0026_1
35213,ADV,-71,27,1,e0:5a:1b:15:c4:ca,0027_1
35320,ADV,-65,28,1,e0:5a:1b:15:c4:ca,0028_1
35429,ADV,-49,29,1,e0:5a:1b:15:c4:ca,0029_1
35525,ADV,-73,30,1,e0:5a:1b:15:c4:ca,0030_1
35636,ADV,-64,31,1,e0:5a:1b:15:c4:ca,0031_1
35743,ADV,-49,32,1,e0:5a:1b:15:c4:ca,0032_1
35852,ADV,-49,33,1,e0:5a:1b:15:c4:ca,0033_1
35952,ADV,-73,34,1,e0:5a:1b:15:c4:ca,0034_1
36082,ADV,-65,35,1,e0:5a:1b:15:c4:ca,0035_1
36161,ADV,-49,36,1,e0:5a:1b:15:c4:ca,0036_1
36269,ADV,-72,37,1,e0:5a:1b:15:c4:ca,0037_1
36381,ADV,-64,39,1,e0:5a:1b:15:c4:ca,0039_1
36486,ADV,-49,40,1,e0:5a:1b:15:c4:ca,0040_1
36590,ADV,-71,41,1,e0:5a:1b:15:c4:ca,0041_1
36810,ADV,-64,43,1,e0:5a:1b:15:c4:ca,0043_1
36911,ADV,-49,44,1,e0:5a:1b:15:c4:ca,0044_1
37024,ADV,-73,45,1,e0:5a:1b:15:c4:ca,0045_1
37123,ADV,-64,46,1,e0:5a:1b:15:c4:ca,0046_1
37229,ADV,-49,47,1,e0:5a:1b:15:c4:ca,0047_1
37323,ADV,-72,48,1,e0:5a:1b:15:c4:ca,0048_1
37446,ADV,-64,49,1,e0:5a:1b:15:c4:ca,0049_1
37537,ADV,-49,50,1,e0:5a:1b:15:c4:ca,0050_1
37637,ADV,-72,51,1,e0:5a:1b:15:c4:ca,0051_1
37742,ADV,-64,52,1,e0:5a:1b:15:c4:ca,0052_1
37844,ADV,-49,53,1,e0:5a:1b:15:c4:ca,0053_1
37955,ADV,-49,54,1,e0:5a:1b:15:c4:ca,0054_1
38058,ADV,-72,55,1,e0:5a:1b:15:c4:ca,0055_1
38160,ADV,-64,56,1,e0:5a:1b:15:c4:ca,0056_1
38275,ADV,-49,57,1,e0:5a:1b:15:c4:ca,0057_1
38595,ADV,-49,61,2,e0:5a:1b:15:c4:ca,0061_2
38699,ADV,-49,62,2,e0:5a:1b:15:c4:ca,0062_2
38818,ADV,-72,63,2,e0:5a:1b:15:c4:ca,0063_2
39023,ADV,-49,65,2,e0:5a:1b:15:c4:ca,0065_2
39126,ADV,-72,66,2,e0:5a:1b:15:c4:ca,0066_2
39238,ADV,-64,67,2,e0:5a:1b:15:c4:ca,0067_2
39334,ADV,-50,68,2,e0:5a:1b:15:c4:ca,0068_2
39434,ADV,-72,69,2,e0:5a:1b:15:c4:ca,0069_2
39540,ADV,-64,70,2,e0:5a:1b:15:c4:ca,0070_2
39746,ADV,-73,72,2,e0:5a:1b:15:c4:ca,0072_2
39855,ADV,-71,73,2,e0:5a:1b:15:c4:ca,0073_2
39966,ADV,-64,74,2,e0:5a:1b:15:c4:ca,0074_2
40072,ADV,-49,75,2,e0:5a:1b:15:c4:ca,0075_2
40175,ADV,-73,77,2,e0:5a:1b:15:c4:ca,0077_2
40288,ADV,-64,78,2,e0:5a:1b:15:c4:ca,0078_2
40494,ADV,-72,80,2,e0:5a:1b:15:c4:ca,0080_2
40710,ADV,-64,82,2,e0:5a:1b:15:c4:ca,0082_2
40819,ADV,-49,83,2,e0:5a:1b:15:c4:ca,0083_2
41046,ADV,-64,85,2,e0:5a:1b:15:c4:ca,0085_2
41138,ADV,-49,86,2,e0:5a:1b:15:c4:ca,0086_2
41246,ADV,-72,87,2,e0:5a:1b:15:c4:ca,0087_2
41346,ADV,-64,88,2,e0:5a:1b:15:c4:ca,0088_2
41446,ADV,-49,89,2,e0:5a:1b:15:c4:ca,0089_2
41543,ADV,-72,90,2,e0:5a:1b:15:c4:ca,0090_2
41761,ADV,-65,92,2,e0:5a:1b:15:c4:ca,0092_2
41865,ADV,-49,93,2,e0:5a:1b:15:c4:ca,0093_2
41964,ADV,-72,94,2,e0:5a:1b:15:c4:ca,0094_2
42071,ADV,-64,95,2,e0:5a:1b:15:c4:ca,0095_2
42182,ADV,-49,97,2,e0:5a:1b:15:c4:ca,0097_2
42290,ADV,-71,98,2,e0:5a:1b:15:c4:ca,0098_2
42391,ADV,-65,99,2,e0:5a:1b:15:c4:ca,0099_2
42493,ADV,-49,100,2,e0:5a:1b:15:c4:ca,0100_2
42604,ADV,-49,101,2,e0:5a:1b:15:c4:ca,0101_2
42708,ADV,-72,102,2,e0:5a:1b:15:c4:ca,0102_2
42819,ADV,-64,103,2,e0:5a:1b:15:c4:ca,0103_2
42929,ADV,-49,104,2,e0:5a:1b:15:c4:ca,0104_2
43034,ADV,-71,105,2,e0:5a:1b:15:c4:ca,0105_2
43144,ADV,-65,106,2,e0:5a:1b:15:c4:ca,0106_2
43352,ADV,-49,108,2,e0:5a:1b:15:c4:ca,0108_2
43458,ADV,-72,109,2,e0:5a:1b:15:c4:ca,0109_2
43585,ADV,-64,110,2,e0:5a:1b:15:c4:ca,0110_2
43686,ADV,-49,112,2,e0:5a:1b:15:c4:ca,0112_2
43785,ADV,-71,113,2,e0:5a:1b:15:c4:ca,0113_2
43892,ADV,-65,114,2,e0:5a:1b:15:c4:ca,0114_2
43996,ADV,-49,115,2,e0:5a:1b:15:c4:ca,0115_2
44204,ADV,-71,117,2,e0:5a:1b:15:c4:ca,0117_2
44324,ADV,-64,118,2,e0:5a:1b:15:c4:ca,0118_2
44430,ADV,-49,119,2,e0:5a:1b:15:c4:ca,0119_2
44520,ADV,-72,120,2,e0:5a:1b:15:c4:ca,0120_2
44633,ADV,-64,121,2,e0:5a:1b:15:c4:ca,0121_2
44746,ADV,-49,122,2,e0:5a:1b:15:c4:ca,0122_2
44839,ADV,-72,123,2,e0:5a:1b:15:c4:ca,0123_2
44944,ADV,-65,124,2,e0:5a:1b:15:c4:ca,0124_2
45057,ADV,-65,125,2,e0:5a:1b:15:c4:ca,0125_2
45258,ADV,-72,127,2,e0:5a:1b:15:c4:ca,0127_2
45366,ADV,-64,128,2,e0:5a:1b:15:c4:ca,0128_2
45470,ADV,-48,129,2,e0:5a:1b:15:c4:ca,0129_2
45576,ADV,-72,130,2,e0:5a:1b:15:c4:ca,0130_2
45685,ADV,-64,132,2,e0:5a:1b:15:c4:ca,0132_2
45780,ADV,-49,133,2,e0:5a:1b:15:c4:ca,0133_2
45882,ADV,-72,134,2,e0:5a:1b:15:c4:ca,0134_2
45985,ADV,-64,135,2,e0:5a:1b:15:c4:ca,0135_2
46090,ADV,-49,136,2,e0:5a:1b:15:c4:ca,0136_2
46195,ADV,-72,137,2,e0:5a:1b:15:c4:ca,0137_2
46405,ADV,-64,139,2,e0:5a:1b:15:c4:ca,0139_2
46503,ADV,-49,140,2,e0:5a:1b:15:c4:ca,0140_2
46612,ADV,-72,141,2,e0:5a:1b:15:c4:ca,0141_2
46715,ADV,-64,142,2,e0:5a:1b:15:c4:ca,0142_2
46826,ADV,-48,143,2,e0:5a:1b:15:c4:ca,0143_2
46929,ADV,-72,144,2,e0:5a:1b:15:c4:ca,0144_2
47046,ADV,-64,145,2,e0:5a:1b:15:c4:ca,0145_2
47135,ADV,-49,146,2,e0:5a:1b:15:c4:ca,0146_2
47238,ADV,-73,147,2,e0:5a:1b:15:c4:ca,0147_2
47454,ADV,-64,149,2,e0:5a:1b:15:c4:ca,0149_2
47658,ADV,-72,151,2,e0:5a:1b:15:c4:ca,0151_2
47773,ADV,-64,152,2,e0:5a:1b:15:c4:ca,0152_2
47877,ADV,-49,153,2,e0:5a:1b:15:c4:ca,0153_2
47993,ADV,-72,155,2,e0:5a:1b:15:c4:ca,0155_2
