ms,mV,uA,p_mW
103080,3260,55200,180.0
103090,3260,55500,180.9
103100,3260,55200,180.0
103110,3260,55500,180.9
103120,3260,55800,181.9
103130,3260,54900,179.0
103140,3260,56100,182.9
103150,3260,54500,177.7
103160,3260,133300,434.6
103170,3260,54600,178.0
103180,3260,56200,183.2
103190,3260,54600,178.0
103200,3260,56100,182.9
103210,3260,54600,178.0
103220,3260,56200,183.2
103230,3256,54900,178.8
103240,3260,56000,182.6
103250,3260,55200,180.0
103260,3260,55500,180.9
103270,3124,138300,432.0
103280,3260,55500,180.9
103290,3260,56100,182.9
103300,3260,54700,178.3
103310,3260,56100,182.9
103320,3260,54600,178.0
103330,3260,56100,182.9
103340,3260,54600,178.0
103350,3260,56100,182.9
103360,3260,54600,178.0
103370,3260,56200,183.2
103380,3204,55000,176.2
103390,3260,56200,183.2
103400,3260,55200,180.0
103410,3260,55600,181.3
103420,3260,55300,180.3
103430,3260,55500,180.9
103440,3260,55900,182.2
103450,3260,54900,179.0
103460,3264,56100,183.1
103470,3260,54600,178.0
103480,3184,143400,456.6
103490,3260,54700,178.3
103500,3260,56200,183.2
103510,3260,54600,178.0
103520,3260,56100,182.9
103530,3260,54600,178.0
103540,3260,56200,183.2
103550,3260,54900,179.0
103560,3260,55900,182.2
103570,3260,55200,180.0
103580,3256,110900,361.1
103590,3260,55300,180.3
103600,3260,55500,180.9
103610,3260,56200,183.2
103620,3260,54600,178.0
103630,3260,56200,183.2
103640,3260,54600,178.0
103650,3260,56100,182.9
103660,3256,54700,178.1
103670,3260,56200,183.2
103680,3256,54600,177.8
103690,3188,141200,450.1
103700,3260,54600,178.0
103710,3260,56200,183.2
103720,3260,55200,180.0
103730,3260,55600,181.3
103740,3260,55200,180.0
103750,3260,55500,180.9
103760,3228,56200,181.4
103770,3260,54800,178.6
103780,3260,56100,182.9
103790,3260,54500,177.7
103800,3260,56300,183.5
103810,3260,54600,178.0
103820,3260,56200,183.2
103830,3260,54600,178.0
103840,3264,56100,183.1
103850,3260,54600,178.0
103860,3244,56400,183.0
103870,3260,54900,179.0
103880,3260,55900,182.2
103890,3260,55200,180.0
103900,3180,145700,463.3
103910,3260,55200,180.0
103920,3260,55500,180.9
103930,3260,56100,182.9
103940,3260,54600,178.0
103950,3260,56100,182.9
103960,3256,85300,277.7
103970,3260,56200,183.2
103980,3260,54600,178.0
103990,3260,56100,182.9
104000,3260,54600,178.0
104010,3120,135800,423.7
104020,3260,54600,178.0
104030,3260,56200,183.2
104040,3260,55200,180.0
104050,3260,55500,180.9
104060,3260,55300,180.3
104070,3260,55500,180.9
104080,3260,56000,182.6
104090,3260,54800,178.6
104100,3260,56100,182.9
104110,3260,54600,178.0
104120,3260,56100,182.9
104130,3260,54600,178.0
104140,3260,56100,182.9
104150,3260,54600,178.0
104160,3260,56100,182.9
104170,3260,54600,178.0
104180,3260,56100,182.9
104190,3260,55000,179.3
104200,3260,55800,181.9
104210,3260,55300,180.3
104221,3172,140900,446.9
104230,3260,55300,180.3
104240,3260,55500,180.9
104250,3260,56100,182.9
104260,3260,54600,178.0
104270,3260,56200,183.2
104280,3260,54500,177.7
104290,3260,56200,183.2
104300,3260,54600,178.0
104310,3260,56200,183.2
104320,3260,54600,178.0
104330,3180,144400,459.2
104340,3260,54600,178.0
104350,3260,56200,183.2
104360,3260,55200,180.0
104370,3260,55500,180.9
104380,3260,55200,180.0
104390,3260,55500,180.9
104400,3260,56100,182.9
104410,3260,54700,178.3
104420,3260,56200,183.2
104430,3260,54600,178.0
104440,3164,193800,613.2
104450,3260,54600,178.0
104460,3260,56200,183.2
104470,3260,54600,178.0
104480,3260,56200,183.2
104490,3260,54600,178.0
104500,3260,56200,183.2
104510,3260,55000,179.3
104520,3260,55700,181.6
104530,3260,55100,179.6
104540,3188,203200,647.8
104550,3260,55400,180.6
104560,3260,55400,180.6
104570,3260,56200,183.2
104580,3260,54600,178.0
104590,3260,56200,183.2
104600,3260,54600,178.0
104610,3260,56100,182.9
104620,3260,54600,178.0
104630,3260,56200,183.2
104640,3256,54600,177.8
104650,3264,56300,183.8
104660,3260,54600,178.0
104670,3260,56400,183.9
104680,3260,55300,180.3
104690,3260,55500,180.9
104700,3260,55200,180.0
104710,3260,55500,180.9
104720,3260,56100,182.9
104730,3260,54700,178.3
104740,3260,56200,183.2
104750,3180,139400,443.3
104760,3260,56200,183.2
104770,3168,67700,214.5
104780,3260,56200,183.2
104790,3260,54500,177.7
104800,3260,56200,183.2
104810,3260,54500,177.7
104820,3260,56100,182.9
104830,3260,55100,179.6
104840,3260,55700,181.6
104850,3216,156500,503.3
104860,3260,55500,180.9
104870,3260,97200,316.9
104880,3260,55400,180.6
104890,3260,56200,183.2
104900,3260,54600,178.0
104910,3260,56200,183.2
104920,3260,54600,178.0
104930,3260,56200,183.2
104940,3260,54500,177.7
104950,3260,56200,183.2
104960,3140,149200,468.5
104970,3244,57600,186.9
104980,3260,54600,178.0
104990,3260,56200,183.2
105000,3260,55200,180.0
105010,3260,55600,181.3
105020,3260,55300,180.3
105030,3260,55500,180.9
105040,3260,56000,182.6
105050,3260,54600,178.0
105060,3188,150400,479.5
105070,3260,54600,178.0
105080,3260,56200,183.2
105090,3260,54600,178.0
105100,3260,56200,183.2
105110,3260,54600,178.0
105120,3260,56200,183.2
105130,3260,54600,178.0
105140,3260,56200,183.2
105150,3260,55100,179.6
105160,3260,55700,181.6
105170,3260,55300,180.3
105180,3260,55600,181.3
105190,3260,55400,180.6
105200,3260,55400,180.6
105210,3260,56200,183.2
105220,3260,54600,178.0
105230,3260,56200,183.2
105240,3260,54600,178.0
105250,3260,56200,183.2
105260,3260,54600,178.0
105270,3260,56300,183.5
105280,3260,54600,178.0
105290,3260,56200,183.2
105300,3260,54600,178.0
105310,3260,56100,182.9
105320,3260,55200,180.0
105330,3260,55500,180.9
105340,3256,55200,179.7
105350,3260,55500,180.9
105360,3260,56100,182.9
105370,3188,200200,638.2
105380,3264,56200,183.4
105390,3260,54600,178.0
105400,3260,56100,182.9
105410,3260,54500,177.7
105420,3260,56200,183.2
105430,3260,54600,178.0
105440,3260,56100,182.9
105450,3260,54500,177.7
105460,3264,56200,183.4
105470,3260,55100,179.6
105480,3140,149000,467.9
105490,3260,55200,180.0
105500,3260,55500,180.9
105510,3260,55500,180.9
105520,3260,55300,180.3
105530,3260,56100,182.9
105540,3260,54600,178.0
105550,3260,56100,182.9
105560,3260,54600,178.0
105570,3260,56200,183.2
105580,3180,141800,450.9
105590,3260,56200,183.2
105600,3260,54600,178.0
105610,3260,56200,183.2
105620,3260,54600,178.0
105630,3260,56200,183.2
105640,3260,55200,180.0
105650,3260,55400,180.6
105660,3260,55200,180.0
105670,3260,55500,180.9
105680,3184,141200,449.6
105690,3188,129000,411.3
105700,3260,56200,183.2
105710,3260,54600,178.0
105720,3260,56100,182.9
105730,3260,54600,178.0
105740,3260,56200,183.2
105750,3260,54600,178.0
105760,3260,56100,182.9
105770,3260,54600,178.0
105780,3256,132600,431.7
105790,3260,55200,180.0
105800,3260,109500,357.0
105810,3260,55200,180.0
105820,3260,55500,180.9
105830,3260,55500,180.9
105840,3260,55300,180.3
105850,3260,56200,183.2
105861,3260,54600,178.0
105870,3264,56100,183.1
105880,3260,54700,178.3
105890,3260,56200,183.2
105900,3188,207600,661.8
105910,3260,56100,182.9
105920,3260,54600,178.0
105930,3260,56200,183.2
105940,3260,54700,178.3
105950,3260,56200,183.2
105960,3260,55200,180.0
105970,3260,55500,180.9
105980,3236,63200,204.5
105990,3264,55500,181.2
106000,3260,56100,182.9
106010,3188,129100,411.6
106020,3260,56200,183.2
106030,3260,54600,178.0
106040,3260,56200,183.2
106050,3260,54600,178.0
106060,3260,56100,182.9
106070,3260,54600,178.0
106080,3260,71900,234.4
106090,3260,54500,177.7
106100,3260,56200,183.2
106110,3180,139700,444.2
106120,3260,55600,181.3
106130,3260,55200,180.0
106140,3260,55600,181.3
106150,3260,55700,181.6
106160,3260,55200,180.0
106170,3260,56200,183.2
106180,3260,54600,178.0
106190,3260,56100,182.9
106200,3260,54600,178.0
106210,3184,143300,456.3
106220,3260,54600,178.0
106230,3260,56200,183.2
106240,3260,54600,178.0
106250,3260,56100,182.9
106260,3260,54700,178.3
106270,3260,56100,182.9
106280,3260,55200,180.0
106290,3260,55500,180.9
106300,3260,55200,180.0
106310,3260,55500,180.9
106320,3260,56200,183.2
106330,3260,54600,178.0
106340,3260,56100,182.9
106350,3260,54600,178.0
106360,3260,56200,183.2
106370,3260,54600,178.0
106380,3260,56200,183.2
106390,3260,54600,178.0
106400,3260,56200,183.2
106410,3260,54600,178.0
106420,3184,142300,453.1
106430,3260,55200,180.0
106440,3260,55600,181.3
106450,3260,55200,180.0
106460,3260,55500,180.9
106470,3260,55800,181.9
106480,3260,55100,179.6
106490,3196,110900,354.4
106500,3164,190200,601.8
106510,3260,56200,183.2
106520,3260,54500,177.7
106530,3260,56200,183.2
106540,3260,54600,178.0
106550,3260,56100,182.9
106560,3260,54600,178.0
106570,3260,56200,183.2
106580,3260,54700,178.3
106590,3260,56100,182.9
106600,3260,55300,180.3
106610,3260,55500,180.9
106620,3260,55200,180.0
106630,3260,55500,180.9
106640,3260,56100,182.9
106650,3260,54600,178.0
106660,3260,56100,182.9
106670,3260,54600,178.0
106680,3260,56200,183.2
106690,3260,54600,178.0
106700,3260,56200,183.2
106710,3260,54600,178.0
106720,3260,56100,182.9
106730,3260,54600,178.0
106740,3260,56100,182.9
106750,3260,55100,179.6
106760,3260,55500,180.9
106770,3260,55200,180.0
106780,3260,55500,180.9
106790,3260,55800,181.9
106800,3260,55000,179.3
106810,3260,56100,182.9
106820,3260,54600,178.0
106830,3260,56100,182.9
106840,3260,54600,178.0
106850,3260,56100,182.9
106860,3260,54600,178.0
106870,3260,56100,182.9
106880,3260,54600,178.0
106890,3260,56100,182.9
106900,3260,54800,178.6
106910,3260,56000,182.6
106920,3260,55300,180.3
106930,3260,55500,180.9
106940,3260,55200,180.0
106950,3260,55400,180.6
106960,3260,56100,182.9
106970,3260,54600,178.0
106980,3260,56200,183.2
106990,3260,54600,178.0
107000,3192,198500,633.6
107010,3260,54600,178.0
107020,3260,56200,183.2
107030,3260,54600,178.0
107040,3264,56200,183.4
107050,3256,54600,177.8
107060,3260,56200,183.2
107070,3260,55200,180.0
107080,3260,55600,181.3
107090,3260,55200,180.0
107100,3260,55500,180.9
107110,3260,55800,181.9
107120,3260,55000,179.3
107130,3260,56100,182.9
107140,3260,54600,178.0
107150,3260,56200,183.2
107160,3260,54600,178.0
107170,3260,56200,183.2
107180,3260,54500,177.7
107190,3260,56200,183.2
107200,3260,54600,178.0
107210,3260,56200,183.2
107220,3260,54900,179.0
107230,3260,55900,182.2
107240,3260,55200,180.0
107250,3260,55400,180.6
107260,3260,55200,180.0
107270,3260,55500,180.9
107280,3260,56200,183.2
107290,3260,54600,178.0
107300,3260,56200,183.2
107310,3260,54600,178.0
107320,3260,56200,183.2
107330,3260,54600,178.0
107340,3260,56200,183.2
107350,3260,54600,178.0
107360,3260,56200,183.2
107370,3260,54600,178.0
107380,3260,56100,182.9
107390,3260,55300,180.3
107400,3260,55500,180.9
107410,3260,55200,180.0
107420,3260,55500,180.9
107430,3260,55900,182.2
107440,3260,54900,179.0
107450,3260,56200,183.2
107460,3260,54600,178.0
107470,3260,56100,182.9
107480,3260,54600,178.0
107491,3260,56200,183.2
107500,3256,55300,180.1
107510,3260,56100,182.9
107520,3260,54600,178.0
107530,3260,56100,182.9
107540,3260,54900,179.0
107550,3260,55900,182.2
107560,3260,55200,180.0
107570,3260,55500,180.9
107580,3260,55200,180.0
107590,3260,55500,180.9
107600,3260,56100,182.9
107610,3260,54500,177.7
107620,3260,56100,182.9
107630,3260,54500,177.7
107640,3260,56100,182.9
107650,3260,54600,178.0
107660,3260,56100,182.9
107670,3260,54600,178.0
107680,3260,56100,182.9
107690,3260,54600,178.0
107700,3260,56100,182.9
107710,3260,55200,180.0
107720,3260,55600,181.3
107730,3260,55200,180.0
107740,3260,55500,180.9
107750,3260,55900,182.2
107760,3260,54800,178.6
107770,3260,56100,182.9
107780,3256,54500,177.5
107790,3260,56100,182.9
107800,3260,54600,178.0
107810,3260,56200,183.2
107820,3260,54600,178.0
107830,3260,56100,182.9
107840,3260,54500,177.7
107850,3260,56100,182.9
107860,3260,55000,179.3
107870,3260,55800,181.9
107880,3260,55200,180.0
107890,3260,55500,180.9
107900,3260,55300,180.3
107910,3260,55500,180.9
107920,3260,56200,183.2
107930,3260,54600,178.0
107940,3260,56100,182.9
107950,3260,54600,178.0
107960,3260,56200,183.2
107970,3260,54500,177.7
107980,3260,56100,182.9
107990,3176,65200,207.1
108000,3260,56100,182.9
108010,3112,140400,436.9
108020,3260,56100,182.9
108030,3260,55200,180.0
108040,3260,55600,181.3
108050,3260,55200,180.0
108060,3260,55500,180.9
108070,3260,56000,182.6
108080,3260,54700,178.3
108090,3260,56200,183.2
108100,3260,54600,178.0
108110,3260,56200,183.2
108120,3260,54600,178.0
108130,3260,56100,182.9
108140,3260,54500,177.7
108150,3260,56100,182.9
108160,3260,54600,178.0
108170,3264,56000,182.8
108180,3260,55000,179.3
108190,3260,55700,181.6
108200,3260,55200,180.0
108210,3260,55500,180.9
108220,3260,55300,180.3
108230,3260,55500,180.9
108240,3260,56100,182.9
108250,3260,54600,178.0
108260,3260,56100,182.9
108270,3260,54500,177.7
108280,3260,56100,182.9
108290,3260,54600,178.0
108300,3260,56100,182.9
108310,3260,54600,178.0
108320,3264,56100,183.1
108330,3260,54500,177.7
108340,3260,56100,182.9
108350,3256,55200,179.7
108360,3260,55500,180.9
108370,3260,55200,180.0
108380,3260,55500,180.9
108390,3260,56000,182.6
108400,3260,54700,178.3
108410,3260,56100,182.9
108420,3260,54600,178.0
108430,3260,56100,182.9
108440,3260,54600,178.0
108450,3260,56100,182.9
108460,3260,54600,178.0
108470,3260,56200,183.2
108480,3260,54600,178.0
108490,3252,56400,183.4
108500,3260,55100,179.6
108510,3260,55700,181.6
108520,3116,129100,402.3
108530,3260,55600,181.3
108540,3260,55400,180.6
108550,3260,55500,180.9
108560,3260,56100,182.9
108570,3260,54600,178.0
108580,3260,56200,183.2
108590,3260,54500,177.7
108600,3260,56100,182.9
108610,3260,54600,178.0
108620,3260,56100,182.9
108630,3260,54600,178.0
108640,3260,56100,182.9
108650,3260,54600,178.0
108660,3260,56200,183.2
108670,3260,55200,180.0
108680,3260,55500,180.9
108690,3260,55200,180.0
108700,3260,55500,180.9
108710,3260,56100,182.9
108720,3260,54700,178.3
108730,3260,56000,182.6
108740,3260,54600,178.0
108750,3260,56100,182.9
108760,3260,54600,178.0
108770,3260,56100,182.9
108780,3260,54600,178.0
108790,3264,56100,183.1
108800,3260,54600,178.0
108810,3260,56100,182.9
108820,3260,55000,179.3
108830,3260,55700,181.6
108840,3260,55200,180.0
108850,3264,55500,181.2
108860,3260,55400,180.6
108870,3260,55300,180.3
108880,3260,56100,182.9
108890,3260,54600,178.0
108900,3260,56100,182.9
108910,3260,54600,178.0
108920,3260,56100,182.9
108930,3260,54600,178.0
108940,3260,56100,182.9
108950,3260,54500,177.7
108960,3260,56100,182.9
108970,3260,54600,178.0
108980,3260,56100,182.9
108990,3240,68700,222.6
109000,3260,55400,180.6
109010,3260,55200,180.0
109020,3180,143600,456.6
109030,3260,56000,182.6
109040,3260,54600,178.0
109050,3260,56100,182.9
109060,3260,54600,178.0
109070,3260,56200,183.2
109080,3260,54600,178.0
109090,3264,56100,183.1
109100,3260,54500,177.7
109110,3260,56100,182.9
109120,3260,54600,178.0
109131,3260,55800,181.9
109140,3260,55100,179.6
109150,3260,55600,181.3
109160,3260,55200,180.0
109170,3260,55500,180.9
109180,3260,55500,180.9
109190,3260,55200,180.0
109200,3260,56100,182.9
109210,3260,54600,178.0
109220,3260,56100,182.9
109230,3260,54600,178.0
109240,3260,56100,182.9
109250,3260,54600,178.0
109260,3260,56100,182.9
109270,3260,54600,178.0
109280,3260,56200,183.2
109290,3260,54700,178.3
109300,3260,56100,182.9
109310,3260,55200,180.0
109320,3260,55500,180.9
109330,3260,55200,180.0
109340,3260,55500,180.9
109350,3260,56000,182.6
109360,3260,54600,178.0
109370,3260,56100,182.9
109380,3260,54600,178.0
109390,3260,56200,183.2
109400,3260,54500,177.7
109410,3260,56100,182.9
109420,3260,54600,178.0
109430,3260,56200,183.2
109440,3260,54600,178.0
109450,3260,56200,183.2
109460,3260,55100,179.6
109470,3260,55600,181.3
109480,3260,55300,180.3
109490,3260,55400,180.6
109500,3260,55700,181.6
109510,3260,55100,179.6
109520,3260,56200,183.2
109530,3184,142100,452.4
109540,3260,56100,182.9
109550,3260,54600,178.0
109560,3260,56200,183.2
109570,3260,54600,178.0
109580,3260,56200,183.2
109590,3260,54600,178.0
109600,3260,56200,183.2
109610,3260,54700,178.3
109620,3260,56100,182.9
109630,3260,55200,180.0
109640,3260,55500,180.9
109650,3260,55200,180.0
109660,3260,55500,180.9
109670,3260,56100,182.9
109680,3260,54600,178.0
109690,3264,56200,183.4
109700,3260,54600,178.0
109710,3260,56200,183.2
109720,3260,54600,178.0
109730,3260,56200,183.2
109740,3260,54500,177.7
109750,3264,56200,183.4
109760,3256,54500,177.5
109770,3260,56100,182.9
109780,3260,55200,180.0
109790,3260,55600,181.3
109800,3260,55100,179.6
109810,3260,55400,180.6
109820,3260,55700,181.6
109830,3260,55100,179.6
109840,3260,56100,182.9
109850,3260,54600,178.0
109860,3260,56200,183.2
109870,3260,54600,178.0
109880,3260,56100,182.9
109890,3260,54600,178.0
109900,3260,56100,182.9
109910,3260,54500,177.7
109920,3260,56100,182.9
109930,3260,54700,178.3
109940,3260,56000,182.6
109950,3260,55200,180.0
109960,3260,55400,180.6
109970,3260,55200,180.0
109980,3260,55500,180.9
109990,3260,56000,182.6
110000,3260,54600,178.0
110010,3260,56100,182.9
110020,3260,54600,178.0
110030,3184,147200,468.7
110040,3260,54600,178.0
110050,3260,56200,183.2
110060,3260,54600,178.0
110070,3260,56100,182.9
110080,3260,54600,178.0
110090,3264,56200,183.4
110100,3260,55200,180.0
110110,3260,55600,181.3
110120,3260,55200,180.0
110130,3260,55500,180.9
110140,3260,55800,181.9
110150,3260,55000,179.3
110160,3260,56200,183.2
110170,3260,54600,178.0
110180,3260,56100,182.9
110190,3260,54600,178.0
110200,3260,56200,183.2
110210,3260,54500,177.7
110220,3260,56200,183.2
110230,3260,54500,177.7
110240,3260,56100,182.9
110250,3260,54800,178.6
110260,3260,55900,182.2
110270,3260,55200,180.0
110280,3260,55600,181.3
110290,3260,55200,180.0
110300,3260,55500,180.9
110310,3260,56200,183.2
110320,3260,54600,178.0
110330,3260,56200,183.2
110340,3260,54600,178.0
110350,3260,56100,182.9
110360,3260,54500,177.7
110370,3264,56100,183.1
110380,3260,54600,178.0
110390,3260,56200,183.2
110400,3260,54600,178.0
110410,3260,56200,183.2
110420,3260,55200,180.0
110430,3260,55500,180.9
110440,3260,55300,180.3
110450,3260,55500,180.9
110460,3260,55900,182.2
110470,3260,54900,179.0
110480,3260,56100,182.9
110490,3260,54500,177.7
110500,3260,56100,182.9
110510,3260,54500,177.7
110520,3260,56200,183.2
110530,3180,141800,450.9
110540,3260,56200,183.2
110550,3260,54600,178.0
110560,3260,56200,183.2
110570,3260,54900,179.0
110580,3260,55900,182.2
110590,3260,55200,180.0
110600,3260,55500,180.9
110610,3260,55300,180.3
110620,3260,55400,180.6
110630,3260,56100,182.9
110640,3260,54600,178.0
110650,3260,56100,182.9
110660,3260,54600,178.0
110670,3260,56200,183.2
110680,3260,54600,178.0
110690,3260,56200,183.2
110700,3260,54600,178.0
110710,3260,56200,183.2
110720,3260,54600,178.0
110730,3260,56100,182.9
110740,3260,55200,180.0
110750,3260,55500,180.9
110760,3260,55200,180.0
110771,3260,55100,179.6
110780,3260,56000,182.6
110790,3260,54800,178.6
110800,3260,56100,182.9
110810,3260,54600,178.0
110820,3260,56100,182.9
110830,3260,54600,178.0
110840,3260,56100,182.9
110850,3260,54600,178.0
110860,3260,56200,183.2
110870,3260,54600,178.0
110880,3260,56200,183.2
110890,3260,55000,179.3
110900,3260,55800,181.9
110910,3260,55200,180.0
110920,3260,55500,180.9
110930,3260,55300,180.3
110940,3260,55400,180.6
110950,3260,56100,182.9
110960,3260,54600,178.0
110970,3260,56100,182.9
110980,3260,54600,178.0
110990,3260,56200,183.2
111000,3256,54600,177.8
111010,3260,56100,182.9
111020,3260,54500,177.7
111030,3260,56100,182.9
111040,3136,134300,421.2
111050,3260,56200,183.2
111060,3260,55200,180.0
111070,3260,55500,180.9
111080,3260,55200,180.0
111090,3260,55500,180.9
111100,3260,56000,182.6
111110,3260,54800,178.6
111120,3260,56200,183.2
111130,3260,54600,178.0
111140,3260,56100,182.9
111150,3260,54600,178.0
111160,3260,56200,183.2
111170,3260,54500,177.7
111180,3260,56100,182.9
111190,3260,54500,177.7
111200,3264,56200,183.4
111210,3260,55000,179.3
111220,3260,55800,181.9
111230,3260,55200,180.0
111240,3260,55500,180.9
111250,3260,55300,180.3
111260,3260,55400,180.6
111270,3260,56200,183.2
111280,3260,54600,178.0
111290,3260,56200,183.2
111300,3260,54600,178.0
111310,3260,56200,183.2
111320,3260,54600,178.0
111330,3260,56100,182.9
111340,3260,54600,178.0
111350,3260,56200,183.2
111360,3260,54600,178.0
111370,3264,56100,183.1
111380,3260,55200,180.0
111390,3260,55500,180.9
111400,3260,55200,180.0
111410,3260,55500,180.9
111420,3260,56100,182.9
111430,3260,54700,178.3
111440,3260,56200,183.2
111450,3260,54500,177.7
111460,3260,56100,182.9
111470,3260,54500,177.7
111480,3260,56100,182.9
111490,3260,54600,178.0
111500,3264,56100,183.1
111510,3260,54500,177.7
111520,3260,56200,183.2
111530,3260,55100,179.6
111540,3188,173500,553.1
111550,3260,55200,180.0
111560,3260,55500,180.9
111570,3260,55400,180.6
111580,3260,55300,180.3
111590,3260,56100,182.9
111600,3256,54500,177.5
111610,3260,56100,182.9
111620,3260,54500,177.7
111630,3264,56100,183.1
111640,3260,54500,177.7
111650,3260,56100,182.9
111660,3260,54500,177.7
111670,3260,56200,183.2
111680,3260,54600,178.0
111690,3260,56200,183.2
111700,3260,55200,180.0
111710,3260,55500,180.9
111720,3260,55200,180.0
111730,3260,55500,180.9
111740,3260,56100,182.9
111750,3260,54600,178.0
111760,3260,56100,182.9
111770,3260,54600,178.0
111780,3260,56200,183.2
111790,3260,54600,178.0
111800,3260,56100,182.9
111810,3260,54500,177.7
111820,3260,56100,182.9
111830,3260,54500,177.7
111840,3260,56200,183.2
111850,3260,55100,179.6
111860,3260,55700,181.6
111870,3260,55200,180.0
111880,3260,55500,180.9
111890,3260,55500,180.9
111900,3260,55300,180.3
111910,3260,56200,183.2
111920,3260,54600,178.0
111930,3260,56100,182.9
111940,3260,54600,178.0
111950,3260,56200,183.2
111960,3260,54600,178.0
111970,3260,56200,183.2
111980,3260,54500,177.7
111990,3260,56100,182.9
112000,3260,54600,178.0
112010,3260,56100,182.9
112020,3260,55200,180.0
112030,3260,55600,181.3
112040,3184,145600,463.6
112050,3260,55500,180.9
112060,3260,56100,182.9
112070,3260,54600,178.0
112080,3260,56200,183.2
112090,3260,54600,178.0
112100,3260,56200,183.2
112110,3260,54600,178.0
112120,3260,56200,183.2
112130,3260,54600,178.0
112140,3260,56200,183.2
112150,3260,54600,178.0
112160,3260,56100,182.9
112170,3260,55200,180.0
112180,3260,55600,181.3
112190,3260,55200,180.0
112200,3260,55500,180.9
112210,3260,55600,181.3
112220,3260,55200,180.0
112230,3260,56200,183.2
112240,3260,54600,178.0
112250,3260,56100,182.9
112260,3260,54600,178.0
112270,3260,56200,183.2
112280,3260,54600,178.0
112290,3260,56100,182.9
112300,3260,54600,178.0
112310,3260,56200,183.2
112320,3260,54600,178.0
112330,3260,56200,183.2
112340,3260,55300,180.3
112350,3260,55500,180.9
112360,3260,55300,180.3
112370,3260,55500,180.9
112380,3264,56100,183.1
112390,3260,54600,178.0
112401,3260,56200,183.2
112410,3260,54500,177.7
112420,3264,56100,183.1
112430,3260,54500,177.7
112440,3260,56100,182.9
112450,3260,54500,177.7
112460,3260,56200,183.2
112470,3260,54600,178.0
112480,3260,56100,182.9
112490,3260,55200,180.0
112500,3184,83200,264.9
112510,3176,191700,608.8
112520,3260,55500,180.9
112530,3260,55800,181.9
112540,3260,55000,179.3
112550,3260,56100,182.9
112560,3260,54600,178.0
112570,3260,56100,182.9
112580,3260,54500,177.7
112590,3260,56200,183.2
112600,3172,69600,220.8
112610,3260,58300,190.1
112620,3260,54600,178.0
112630,3260,56200,183.2
112640,3260,54800,178.6
112650,3260,56000,182.6
112660,3260,55200,180.0
112670,3260,55600,181.3
112680,3260,55200,180.0
112690,3260,55500,180.9
112700,3260,95500,311.3
112710,3260,54600,178.0
112720,3184,142400,453.4
112730,3260,54600,178.0
112740,3260,56200,183.2
112750,3260,54500,177.7
112760,3260,56200,183.2
112770,3260,54600,178.0
112780,3264,56100,183.1
112790,3260,54600,178.0
112800,3244,73200,237.5
112810,3260,55200,180.0
112820,3260,55600,181.3
112830,3212,55500,178.3
112840,3260,55500,180.9
112850,3260,55900,182.2
112860,3260,55000,179.3
112870,3260,56200,183.2
112880,3260,54600,178.0
112890,3260,56200,183.2
112900,3260,54600,178.0
112910,3260,56100,182.9
112920,3260,54500,177.7
112930,3184,141800,451.5
112940,3260,54500,177.7
112950,3260,56100,182.9
112960,3260,54900,179.0
112970,3260,56000,182.6
112980,3260,55200,180.0
112990,3260,55500,180.9
113000,3260,55200,180.0
113010,3260,55500,180.9
113020,3260,56200,183.2
113030,3260,54600,178.0
113040,3260,56200,183.2
113050,3260,54600,178.0
113060,3260,56100,182.9
113070,3260,54600,178.0
113080,3260,56200,183.2
113090,3260,54600,178.0
113100,3260,56200,183.2
113110,3260,54600,178.0
113120,3260,56100,182.9
113130,3260,55200,180.0
113140,3256,83700,272.5
113150,3260,55300,180.3
113160,3260,55600,181.3
113170,3260,55900,182.2
113180,3260,54800,178.6
113190,3260,56200,183.2
113200,3260,54600,178.0
113210,3260,56100,182.9
113220,3260,54600,178.0
113230,3260,56200,183.2
113240,3260,54600,178.0
113250,3180,141900,451.2
113260,3260,54600,178.0
113270,3260,56200,183.2
113280,3260,55000,179.3
113290,3260,55800,181.9
113300,3260,55300,180.3
113310,3260,55500,180.9
113320,3260,55300,180.3
113330,3256,55500,180.7
113340,3264,56100,183.1
113350,3260,54600,178.0
113360,3132,144500,452.6
113370,3260,54600,178.0
113380,3260,56100,182.9
113390,3260,54500,177.7
113400,3260,56100,182.9
113410,3260,54700,178.3
113420,3260,56100,182.9
113430,3260,54600,178.0
113440,3260,56100,182.9
113450,3260,55300,180.3
113460,3180,146600,466.2
113470,3260,55200,180.0
113480,3260,55500,180.9
113490,3260,56000,182.6
113500,3260,54800,178.6
113510,3260,56200,183.2
113520,3260,54600,178.0
113530,3260,56100,182.9
113540,3260,54600,178.0
113550,3260,56200,183.2
113560,3260,54600,178.0
113570,3260,56200,183.2
113580,3260,54600,178.0
113590,3260,56200,183.2
113600,3260,55000,179.3
113610,3256,135000,439.6
113620,3260,55300,180.3
113630,3260,55500,180.9
113640,3260,55300,180.3
113650,3260,55500,180.9
113660,3260,58400,190.4
113670,3260,54700,178.3
113680,3260,56200,183.2
113690,3260,54600,178.0
113700,3260,56200,183.2
113710,3260,54700,178.3
113720,3260,56200,183.2
113730,3260,54600,178.0
113740,3260,56200,183.2
113750,3260,54600,178.0
113760,3260,56200,183.2
113770,3176,142700,453.2
113780,3260,55500,180.9
113790,3260,55300,180.3
113800,3260,55500,180.9
113810,3232,60900,196.8
113820,3260,54700,178.3
