ms,mV,uA,p_mW
159430,3288,56500,185.8
159440,3284,55000,180.6
159450,3288,56300,185.1
159460,3284,55400,181.9
159470,3284,56000,183.9
159480,3180,140400,446.5
159490,3284,55900,183.6
159500,3284,56000,183.9
159510,3284,55100,180.9
159520,3288,56500,185.8
159530,3284,55100,180.9
159540,3288,56600,186.1
159550,3284,55000,180.6
159560,3288,56600,186.1
159570,3284,55000,180.6
159580,3140,169500,532.2
159590,3284,55000,180.6
159601,3288,56000,184.1
159610,3284,55400,181.9
159620,3284,56000,183.9
159630,3220,56300,181.3
159640,3288,55900,183.8
159650,3284,56000,183.9
159660,3284,55000,180.6
159670,3284,56500,185.5
159680,3284,55000,180.6
159690,3184,134500,428.2
159700,3284,55000,180.6
159710,3288,56500,185.8
159720,3284,54900,180.3
159730,3272,156700,512.7
159740,3284,55000,180.6
159750,3288,56400,185.4
159760,3284,55400,181.9
159770,3288,55900,183.8
159780,3284,55600,182.6
159790,3232,157800,510.0
159800,3284,55900,183.6
159810,3284,55100,180.9
159820,3288,56500,185.8
159830,3284,108500,356.3
159840,3288,56500,185.8
159850,3284,55000,180.6
159860,3288,56600,186.1
159870,3284,55000,180.6
159880,3288,56600,186.1
159890,3156,68100,214.9
159900,3284,56400,185.2
159910,3284,55400,181.9
159920,3288,55900,183.8
159930,3284,55600,182.6
159940,3284,55900,183.6
159950,3284,55900,183.6
159960,3284,55000,180.6
159970,3288,56500,185.8
159980,3284,55000,180.6
159990,3288,56500,185.8
160000,3172,207400,657.9
160010,3288,56600,186.1
160020,3284,55000,180.6
160030,3284,56600,185.9
160040,3284,55000,180.6
160050,3288,56400,185.4
160060,3284,55300,181.6
160070,3284,55900,183.6
160080,3284,55600,182.6
160090,3284,56000,183.9
160100,3172,145200,460.6
160110,3284,55000,180.6
160120,3284,56500,185.5
160130,3284,55000,180.6
160140,3288,56500,185.8
160150,3284,55000,180.6
160160,3288,56500,185.8
160170,3284,55100,180.9
160180,3288,56600,186.1
160190,3284,54900,180.3
160200,3288,56500,185.8
160210,3284,130400,428.2
160220,3284,56000,183.9
160230,3288,55600,182.8
160240,3288,55900,183.8
160250,3288,55800,183.5
160260,3284,55100,180.9
160270,3288,56500,185.8
160280,3284,55000,180.6
160290,3288,56600,186.1
160300,3284,55000,180.6
160310,3176,143800,456.7
160320,3284,55000,180.6
160330,3288,56600,186.1
160340,3284,55000,180.6
160350,3288,56500,185.8
160360,3284,55300,181.6
160370,3288,56000,184.1
160380,3288,55600,182.8
160390,3284,56000,183.9
160400,3284,55800,183.2
160410,3288,57400,188.7
160420,3288,56600,186.1
160430,3284,55100,180.9
160440,3288,56600,186.1
160450,3284,55000,180.6
160460,3288,56600,186.1
160470,3284,55000,180.6
160480,3288,56600,186.1
160490,3284,55000,180.6
160500,3288,56600,186.1
160510,3284,55200,181.3
160520,3256,161000,524.2
160530,3284,55600,182.6
160540,3284,55900,183.6
160550,3284,55700,182.9
160560,3284,55200,181.3
160570,3284,56500,185.5
160580,3284,55000,180.6
160590,3288,56600,186.1
160600,3284,55000,180.6
160610,3288,56600,186.1
160620,3284,55000,180.6
160630,3168,144500,457.8
160640,3284,62300,204.6
160650,3288,56600,186.1
160660,3284,55200,181.3
160670,3284,55900,183.6
160680,3288,55600,182.8
160690,3288,56000,184.1
160700,3284,55700,182.9
160710,3284,55100,180.9
160720,3288,56500,185.8
160730,3284,55000,180.6
160740,3188,212000,675.9
160750,3284,55000,180.6
160760,3288,56500,185.8
160770,3284,55000,180.6
160780,3288,56600,186.1
160790,3284,55000,180.6
160800,3288,56600,186.1
160810,3284,55200,181.3
160820,3284,55900,183.6
160830,3284,55600,182.6
160840,3276,74100,242.8
160850,3188,135400,431.7
160860,3284,55100,180.9
160870,3288,56500,185.8
160880,3284,55000,180.6
160890,3288,56600,186.1
160900,3284,55100,180.9
160910,3288,56600,186.1
160920,3284,55000,180.6
160930,3288,56500,185.8
160940,3264,55000,179.5
160950,3128,163400,511.1
160960,3284,55100,180.9
160970,3288,56000,184.1
160980,3284,55600,182.6
160990,3288,55900,183.8
161000,3284,55600,182.6
161010,3284,55100,180.9
161020,3284,56500,185.5
161030,3284,55000,180.6
161040,3288,56600,186.1
161050,3284,54900,180.3
161060,3160,64300,203.2
161070,3288,55000,180.8
161080,3288,56600,186.1
161090,3284,55100,180.9
161100,3288,56600,186.1
161110,3284,55000,180.6
161120,3288,56000,184.1
161130,3284,55600,182.6
161140,3288,55900,183.8
161150,3288,55600,182.8
161160,3284,55100,180.9
161170,3108,96800,300.9
161180,3284,55000,180.6
161190,3288,56600,186.1
161200,3284,55000,180.6
161210,3288,56600,186.1
161220,3284,55000,180.6
161231,3288,56600,186.1
161240,3284,55000,180.6
161250,3288,56600,186.1
161260,3284,55000,180.6
161270,3260,160400,522.9
161280,3284,55600,182.6
161290,3284,55900,183.6
161300,3284,55600,182.6
161310,3284,55200,181.3
161320,3284,56500,185.5
161330,3284,55000,180.6
161340,3288,56500,185.8
161350,3284,55000,180.6
161360,3288,56500,185.8
161370,3284,55000,180.6
161380,3160,188900,596.9
161390,3284,55000,180.6
161400,3288,56600,186.1
161410,3284,55000,180.6
161420,3288,56000,184.1
161430,3284,55500,182.3
161440,3288,55900,183.8
161450,3284,55600,182.6
161460,3288,55200,181.5
161470,3284,56400,185.2
161480,3172,140400,445.3
161490,3288,56500,185.8
161500,3284,55000,180.6
161510,3288,56600,186.1
161520,3284,55000,180.6
161530,3288,56600,186.1
161540,3284,55000,180.6
161550,3288,56600,186.1
161560,3288,54900,180.5
161570,3288,56000,184.1
161580,3284,77600,254.8
161590,3284,56000,183.9
161600,3284,55600,182.6
161610,3284,55200,181.3
161620,3284,56400,185.2
161630,3284,55000,180.6
161640,3288,56600,186.1
161650,3284,55000,180.6
161660,3288,56600,186.1
161670,3284,55000,180.6
161680,3288,56600,186.1
161690,3284,55200,181.3
161700,3288,56500,185.8
161710,3288,55000,180.8
161720,3288,56000,184.1
161730,3288,55600,182.8
161740,3288,55900,183.8
161750,3284,90800,298.2
161760,3288,55200,181.5
161770,3288,56400,185.4
161780,3284,55000,180.6
161790,3284,56600,185.9
161800,3284,55000,180.6
161810,3288,56600,186.1
161820,3284,55100,180.9
161830,3288,56600,186.1
161840,3284,55000,180.6
161850,3260,58000,189.1
161860,3284,54900,180.3
161870,3288,56000,184.1
161880,3284,55600,182.6
161890,3284,55900,183.6
161900,3184,142800,454.7
161910,3284,55300,181.6
161920,3284,56400,185.2
161930,3284,55000,180.6
161940,3288,56600,186.1
161950,3276,83800,274.5
161960,3284,56500,185.5
161970,3284,55000,180.6
161980,3288,56600,186.1
161990,3284,55000,180.6
162000,3284,56600,185.9
162010,3284,140600,461.7
162020,3288,56100,184.5
162030,3284,55600,182.6
162040,3284,56000,183.9
162050,3288,55700,183.1
162060,3284,55300,181.6
162070,3284,56400,185.2
162080,3284,55000,180.6
162090,3288,56500,185.8
162100,3284,55000,180.6
162110,3184,143100,455.6
162120,3284,55000,180.6
162130,3288,56600,186.1
162140,3284,55000,180.6
162150,3288,56600,186.1
162160,3284,55000,180.6
162170,3288,56000,184.1
162180,3284,55600,182.6
162190,3288,55900,183.8
162200,3284,55600,182.6
162210,3288,55400,182.2
162220,3184,141100,449.3
162230,3284,55000,180.6
162240,3288,56600,186.1
162250,3284,55000,180.6
162260,3288,56600,186.1
162270,3284,55000,180.6
162280,3288,56600,186.1
162290,3284,55000,180.6
162300,3284,56600,185.9
162310,3284,55000,180.6
162320,3176,142400,452.3
162330,3288,55600,182.8
162340,3288,55900,183.8
162350,3284,55600,182.6
162360,3284,55400,181.9
162370,3284,56300,184.9
162380,3284,55000,180.6
162390,3284,56500,185.5
162400,3288,55000,180.8
162410,3288,56500,185.8
162420,3172,143400,454.9
162430,3288,56600,186.1
162440,3284,55000,180.6
162450,3288,56600,186.1
162460,3284,55100,180.9
162470,3288,56100,184.5
162480,3284,55600,182.6
162490,3284,55900,183.6
162500,3284,55600,182.6
162510,3284,55400,181.9
162520,3288,56300,185.1
162530,3168,141400,448.0
162540,3288,56500,185.8
162550,3284,55000,180.6
162560,3288,56600,186.1
162570,3284,55000,180.6
162580,3288,56600,186.1
162590,3284,55000,180.6
162600,3288,56500,185.8
162610,3284,55000,180.6
162620,3284,56100,184.2
162630,3172,143400,454.9
162640,3284,56000,183.9
162650,3284,55600,182.6
162660,3288,55600,182.8
162670,3288,56300,185.1
162680,3284,55000,180.6
162690,3288,56500,185.8
162700,3284,55000,180.6
162710,3288,56500,185.8
162720,3284,55000,180.6
162730,3288,56500,185.8
162740,3280,55200,181.1
162750,3288,56600,186.1
162760,3156,64800,204.5
162770,3288,56100,184.5
162780,3288,55500,182.5
162790,3288,56000,184.1
162800,3288,55500,182.5
162810,3288,55500,182.5
162820,3288,56300,185.1
162830,3284,55000,180.6
162840,3288,56500,185.8
162850,3248,55300,179.6
162860,3248,57100,185.5
162871,3284,55000,180.6
162880,3288,56600,186.1
162890,3284,55100,180.9
162900,3288,56500,185.8
162910,3284,55000,180.6
162920,3288,56100,184.5
162930,3284,55500,182.3
162940,3284,56000,183.9
162950,3284,55600,182.6
162960,3212,86300,277.2
162970,3288,56300,185.1
162980,3284,55100,180.9
162990,3288,56600,186.1
163000,3284,55100,180.9
163010,3288,56600,186.1
163020,3284,55000,180.6
163030,3288,56600,186.1
163040,3284,55000,180.6
163050,3288,56600,186.1
163060,3176,139800,444.0
163070,3288,56200,184.8
163080,3288,55500,182.5
163090,3284,56000,183.9
163100,3284,55700,182.9
163110,3288,55600,182.8
163120,3284,56200,184.6
163130,3288,55100,181.2
163140,3288,56600,186.1
163150,3284,55000,180.6
163160,3288,56500,185.8
163170,3168,142300,450.8
163180,3288,56600,186.1
163190,3284,55000,180.6
163200,3284,56600,185.9
163210,3284,55000,180.6
163220,3284,56300,184.9
163230,3284,55400,181.9
163240,3284,56000,183.9
163250,3284,55600,182.6
163260,3288,55700,183.1
163270,3172,143800,456.1
163280,3284,55100,180.9
163290,3288,56500,185.8
163300,3284,55000,180.6
163310,3288,56600,186.1
163320,3288,55000,180.8
163330,3288,56500,185.8
163340,3284,55000,180.6
163350,3284,56600,185.9
163360,3284,55000,180.6
163370,3284,56200,184.6
163380,3284,138900,456.1
163390,3288,56000,184.1
163400,3284,55600,182.6
163410,3288,55800,183.5
163420,3288,56100,184.5
163430,3284,55100,180.9
163440,3288,56500,185.8
163450,3284,55000,180.6
163460,3284,56600,185.9
163470,3172,142600,452.3
163480,3156,70200,221.6
163490,3284,55000,180.6
163500,3288,56600,186.1
163510,3284,55100,180.9
163520,3288,56300,185.1
163530,3284,55400,181.9
163540,3288,55900,183.8
163550,3288,55600,182.8
163560,3284,55800,183.2
163570,3284,56100,184.2
163580,3180,216200,687.5
163590,3288,56600,186.1
163600,3284,55000,180.6
163610,3288,56500,185.8
163620,3284,55000,180.6
163630,3288,56600,186.1
163640,3284,55000,180.6
163650,3288,56600,186.1
163660,3284,55000,180.6
163670,3276,56500,185.1
163680,3176,144600,459.2
163690,3288,55900,183.8
163700,3284,55600,182.6
163710,3288,55900,183.8
163720,3284,56000,183.9
163730,3284,55000,180.6
163740,3288,56500,185.8
163750,3284,55000,180.6
163760,3288,56500,185.8
163770,3192,108400,346.0
163780,3284,56600,185.9
163790,3276,55300,181.2
163800,3288,56600,186.1
163810,3284,55100,180.9
163820,3288,56300,185.1
163830,3284,55400,181.9
163840,3288,56000,184.1
163850,3284,55700,182.9
163860,3288,55800,183.5
163870,3248,62200,202.0
163880,3284,55100,180.9
163890,3284,56500,185.5
163900,3240,55400,179.5
163910,3284,56600,185.9
163920,3284,55000,180.6
163930,3284,56600,185.9
163940,3284,55000,180.6
163950,3288,56600,186.1
163960,3284,55100,180.9
163970,3288,75600,248.6
163980,3284,55300,181.6
163990,3284,56000,183.9
164000,3148,137400,432.5
164010,3288,55900,183.8
164020,3284,55900,183.6
164030,3284,55100,180.9
164040,3284,56600,185.9
164050,3284,55000,180.6
164060,3288,56600,186.1
164070,3284,55000,180.6
164080,3288,56600,186.1
164090,3284,55000,180.6
164100,3172,196600,623.6
164110,3284,55000,180.6
164120,3288,56500,185.8
164130,3288,55300,181.8
164140,3284,56000,183.9
164150,3284,55600,182.6
164160,3288,55900,183.8
164170,3284,55800,183.2
164180,3284,55100,180.9
164190,3288,56500,185.8
164200,3284,55000,180.6
164210,3184,184600,587.8
164220,3288,55000,180.8
164230,3284,56600,185.9
164240,3284,55000,180.6
164250,3288,56500,185.8
164260,3284,55000,180.6
164270,3288,56500,185.8
164280,3288,55300,181.8
164290,3284,56000,183.9
164300,3284,55600,182.6
164310,3092,136300,421.4
164320,3288,55800,183.5
164330,3284,55100,180.9
164340,3288,56500,185.8
164350,3284,55000,180.6
164360,3284,56600,185.9
164370,3284,55000,180.6
164380,3288,56600,186.1
164390,3284,55000,180.6
164400,3288,56500,185.8
164410,3172,144400,458.0
164420,3284,56500,185.5
164430,3288,55200,181.5
164440,3288,56000,184.1
164450,3284,55700,182.9
164460,3284,56000,183.9
164470,3288,55700,183.1
164480,3284,55100,180.9
164490,3288,56500,185.8
164501,3284,55000,180.6
164510,3172,144300,457.7
164520,3284,55000,180.6
164530,3288,56600,186.1
164540,3284,55000,180.6
164550,3284,56600,185.9
164560,3284,55000,180.6
164570,3288,56500,185.8
164580,3284,55300,181.6
164590,3284,56000,183.9
164600,3284,55600,182.6
164610,3284,55900,183.6
164620,3172,136300,432.3
164630,3284,55100,180.9
164640,3288,56500,185.8
164650,3284,55000,180.6
164660,3288,56600,186.1
164670,3288,55100,181.2
164680,3268,56800,185.6
164690,3284,54900,180.3
164700,3288,56600,186.1
164710,3284,55000,180.6
164720,3288,56500,185.8
164730,3288,143500,471.8
164740,3288,56000,184.1
164750,3284,55600,182.6
164760,3288,56000,184.1
164770,3284,55600,182.6
164780,3240,139000,450.4
164790,3288,56500,185.8
164800,3284,55000,180.6
164810,3288,56500,185.8
164820,3284,55000,180.6
164830,3288,56600,186.1
164840,3284,55000,180.6
164850,3288,56500,185.8
164860,3284,55100,180.9
164870,3288,56600,186.1
164880,3284,72800,239.1
164890,3284,55900,183.6
164900,3288,55600,182.8
164910,3288,55900,183.8
164920,3284,55600,182.6
164930,3284,55100,180.9
164940,3084,108900,335.8
164950,3284,55000,180.6
164960,3288,56600,186.1
164970,3284,55000,180.6
164980,3284,64700,212.5
164990,3284,55000,180.6
165000,3288,56500,185.8
165010,3284,55000,180.6
165020,3288,56600,186.1
165030,3284,55100,180.9
165040,3180,135300,430.3
165050,3288,55600,182.8
165060,3284,55900,183.6
165070,3288,55700,183.1
165080,3284,55200,181.3
165090,3284,56500,185.5
165100,3284,55000,180.6
165110,3288,56500,185.8
165120,3284,54900,180.3
165130,3288,56500,185.8
165140,3284,55000,180.6
165150,3180,207000,658.3
165160,3284,54900,180.3
165170,3288,56500,185.8
165180,3284,55000,180.6
165190,3288,55900,183.8
165200,3284,55600,182.6
165210,3288,55900,183.8
165220,3284,55600,182.6
165230,3284,55100,180.9
165240,3288,56400,185.4
165250,3284,57200,187.8
165260,3288,56600,186.1
165270,3284,55000,180.6
165280,3288,56600,186.1
165290,3284,55000,180.6
165300,3288,56600,186.1
165310,3284,55000,180.6
165320,3288,56600,186.1
165330,3288,55100,181.2
165340,3284,55900,183.6
165350,3284,55600,182.6
165360,3264,160800,524.9
165370,3288,55600,182.8
165380,3284,55200,181.3
165390,3288,56500,185.8
165400,3284,55000,180.6
165410,3288,56500,185.8
165420,3284,55000,180.6
165430,3284,56600,185.9
165440,3284,55000,180.6
165450,3288,56600,186.1
165460,3284,55000,180.6
165470,3180,161800,514.5
165480,3284,55000,180.6
165490,3288,55900,183.8
165500,3284,55600,182.6
165510,3284,55900,183.6
165520,3284,55600,182.6
165530,3284,55200,181.3
165540,3288,56400,185.4
165550,3288,55000,180.8
165560,3288,56600,186.1
165570,3088,135100,417.2
165580,3288,56600,186.1
165590,3284,55000,180.6
165600,3288,56600,186.1
165610,3284,55000,180.6
165620,3288,56600,186.1
165630,3284,54900,180.3
165640,3288,56000,184.1
165650,3284,55600,182.6
165660,3288,55900,183.8
165670,3160,143100,452.2
165680,3284,55300,181.6
165690,3220,57100,183.9
165700,3284,55100,180.9
165710,3288,56600,186.1
165720,3284,55000,180.6
165730,3288,56600,186.1
165740,3284,55000,180.6
165750,3288,56600,186.1
165760,3284,55000,180.6
165770,3288,56500,185.8
165780,3140,137400,431.4
165790,3276,157000,514.3
165800,3284,55600,182.6
165810,3288,55900,183.8
165820,3284,55600,182.6
165830,3284,55300,181.6
165840,3288,56400,185.4
165850,3284,55000,180.6
165860,3288,56500,185.8
165870,3284,55000,180.6
165880,3284,56500,185.5
165890,3252,55500,180.5
165900,3288,56600,186.1
165910,3284,54900,180.3
165920,3284,56600,185.9
165930,3284,55000,180.6
165940,3284,56000,183.9
165950,3284,55600,182.6
165960,3288,55900,183.8
165970,3284,55600,182.6
165980,3284,55300,181.6
165990,3180,144500,459.5
166000,3284,55000,180.6
166010,3288,56600,186.1
166020,3284,55000,180.6
166030,3288,56600,186.1
166040,3284,55000,180.6
166050,3288,56500,185.8
166060,3284,55000,180.6
166070,3288,56600,186.1
166080,3284,55000,180.6
166090,3288,56000,184.1
166100,3076,142200,437.4
166110,3288,56000,184.1
166120,3288,55600,182.8
166131,3284,55000,180.6
166140,3284,56400,185.2
166150,3288,55000,180.8
166160,3288,56600,186.1
166170,3284,55000,180.6
166180,3288,56600,186.1
166190,3284,55000,180.6
166200,3172,144400,458.0
166210,3284,54900,180.3
166220,3284,56500,185.5
166230,3284,54900,180.3
166240,3288,56100,184.5
166250,3284,55600,182.6
166260,3288,56000,184.1
166270,3284,55600,182.6
166280,3284,55400,181.9
166290,3284,56400,185.2
166300,3180,138900,441.7
166310,3288,56600,186.1
166320,3288,55000,180.8
166330,3288,56600,186.1
166340,3284,55000,180.6
166350,3288,56600,186.1
166360,3284,55000,180.6
166370,3288,56600,186.1
166380,3284,55000,180.6
166390,3284,56100,184.2
166400,3288,55600,182.8
166410,3172,142400,451.7
166420,3284,55600,182.6
166430,3288,55400,182.2
166440,3284,56400,185.2
166450,3284,55000,180.6
166460,3288,56500,185.8
166470,3284,55000,180.6
166480,3284,56500,185.5
166490,3284,55000,180.6
166500,3288,56600,186.1
166510,3284,55000,180.6
166520,3164,62100,196.5
166530,3284,55100,180.9
166540,3288,56100,184.5
166550,3288,55500,182.5
166560,3288,55900,183.8
166570,3284,55600,182.6
166580,3284,55400,181.9
166590,3284,56300,184.9
166600,3284,55000,180.6
166610,3288,56500,185.8
166620,3284,57200,187.8
166630,3288,56600,186.1
166640,3284,55100,180.9
166650,3288,56600,186.1
166660,3284,55000,180.6
166670,3284,56500,185.5
166680,3284,55000,180.6
166690,3288,56100,184.5
166700,3284,63300,207.9
166710,3284,56000,183.9
166720,3288,55600,182.8
166730,3100,136300,422.5
166740,3284,56400,185.2
166750,3284,55100,180.9
166760,3288,56600,186.1
166770,3284,55000,180.6
166780,3288,56600,186.1
166790,3284,55000,180.6
166800,3288,129900,427.1
166810,3284,54900,180.3
166820,3288,56600,186.1
166830,3284,55000,180.6
166840,3284,56200,184.6
166850,3288,55500,182.5
166860,3288,55900,183.8
166870,3288,55700,183.1
166880,3284,55600,182.6
166890,3284,56200,184.6
166900,3280,73400,240.8
166910,3288,56600,186.1
166920,3284,55000,180.6
166930,3288,56600,186.1
166940,3180,219200,697.1
166950,3288,56600,186.1
166960,3284,55000,180.6
166970,3288,56600,186.1
166980,3288,55100,181.2
166990,3288,56200,184.8
167000,3256,55500,180.7
167010,3284,56000,183.9
167020,3284,55600,182.6
167030,3284,55600,182.6
167040,3288,56200,184.8
167050,3212,55600,178.6
167060,3288,56600,186.1
167070,3284,55000,180.6
167080,3288,56600,186.1
167090,3284,54900,180.3
167100,3284,56600,185.9
167110,3284,55000,180.6
167120,3288,56600,186.1
167130,3284,55000,180.6
167140,3288,56200,184.8
167150,3176,140300,445.6
167160,3284,56000,183.9
167170,3288,55700,183.1
167180,3284,55700,182.9
167190,3284,56200,184.6
167200,3284,55000,180.6
167210,3288,56500,185.8
167220,3284,55000,180.6
167230,3288,56500,185.8
167240,3284,55000,180.6
167250,3284,122300,401.6
167260,3284,55000,180.6
167270,3288,56600,186.1
167280,3284,55100,180.9
167290,3288,56200,184.8
167300,3284,55400,181.9
167310,3288,56000,184.1
167320,3284,55700,182.9
167330,3288,55800,183.5
167340,3284,56200,184.6
167350,3284,55100,180.9
167360,3172,147700,468.5
167370,3284,55000,180.6
167380,3288,56600,186.1
167390,3284,55000,180.6
167400,3288,56600,186.1
167410,3284,55000,180.6
167420,3284,56600,185.9
167430,3284,55000,180.6
167440,3288,56200,184.8
167450,3288,55400,182.2
167460,3272,155000,507.2
167470,3288,55700,183.1
167480,3288,55800,183.5
167490,3288,56100,184.5
167500,3284,55000,180.6
167510,3284,56600,185.9
167520,3284,55000,180.6
167530,3288,56600,186.1
167540,3284,55000,180.6
167550,3288,56600,186.1
167560,3284,57200,187.8
167570,3288,56600,186.1
167580,3284,55000,180.6
167590,3284,56300,184.9
167600,3288,55400,182.2
167610,3288,56000,184.1
167620,3284,55600,182.6
167630,3284,55800,183.2
167640,3288,56100,184.5
167650,3284,55000,180.6
167660,3284,56500,185.5
167670,3172,142100,450.7
167680,3288,56500,185.8
167690,3284,55000,180.6
167700,3288,56500,185.8
167710,3284,55100,180.9
167720,3284,56500,185.5
167730,3284,55000,180.6
167740,3288,56400,185.4
167750,3284,55400,181.9
167760,3284,55900,183.6
167771,3152,140100,441.6
167780,3288,55900,183.8
167790,3284,56000,183.9
167800,3284,55100,180.9
167810,3284,90200,296.2
167820,3284,55000,180.6
167830,3288,56600,186.1
167840,3284,55000,180.6
167850,3288,56600,186.1
167860,3284,54900,180.3
167870,3288,56600,186.1
167880,3080,134600,414.6
167890,3288,56400,185.4
167900,3288,55400,182.2
167910,3268,57100,186.6
167920,3284,55600,182.6
167930,3284,56000,183.9
167940,3284,56000,183.9
167950,3284,55100,180.9
167960,3288,56500,185.8
167970,3284,55000,180.6
167980,3288,56600,186.1
167990,3284,55000,180.6
168000,3284,56500,185.5
168010,3268,77700,253.9
168020,3288,56500,185.8
168030,3284,54900,180.3
168040,3288,56400,185.4
168050,3284,55400,181.9
168060,3284,56000,183.9
168070,3284,55600,182.6
168080,3288,57800,190.0
168090,3284,56000,183.9
168100,3284,55000,180.6
168110,3288,56500,185.8
168120,3284,55000,180.6
168130,3288,56600,186.1
168140,3284,55000,180.6
168150,3284,56500,185.5
168160,3284,55000,180.6
168170,3288,56600,186.1
168180,3284,55000,180.6
168190,3284,142400,467.6
168200,3284,55300,181.6
168210,3288,55900,183.8
168220,3284,55700,182.9
168230,3284,55900,183.6
168240,3284,55800,183.2
168250,3284,55100,180.9
168260,3288,56500,185.8
168270,3284,55000,180.6
168280,3288,56500,185.8
168290,3284,57200,187.8
168300,3288,56600,186.1
168310,3284,55000,180.6
168320,3288,56600,186.1
168330,3284,55000,180.6
168340,3288,56500,185.8
168350,3284,55300,181.6
168360,3288,56000,184.1
168370,3288,55600,182.8
168380,3288,55900,183.8
168390,3284,55700,182.9
168400,3256,159900,520.6
168410,3284,56600,185.9
168420,3284,55000,180.6
168430,3288,56500,185.8
168440,3288,55000,180.8
168450,3288,56600,186.1
168460,3284,55000,180.6
168470,3288,56600,186.1
168480,3284,55000,180.6
168490,3288,56500,185.8
168500,3164,58400,184.8
168510,3288,56000,184.1
168520,3284,55600,182.6
168530,3284,55900,183.6
168540,3284,55700,182.9
168550,3284,55100,180.9
168560,3288,56500,185.8
168570,3284,55000,180.6
168580,3288,56600,186.1
168590,3284,54900,180.3
168600,3288,56600,186.1
168610,3284,55000,180.6
168620,3288,56600,186.1
168630,3284,55100,180.9
168640,3288,56600,186.1
168650,3284,55200,181.3
168660,3288,55900,183.8
168670,3284,55600,182.6
168680,3288,55900,183.8
168690,3288,55700,183.1
168700,3284,55100,180.9
168710,3168,141200,447.3
168720,3284,55100,180.9
168730,3288,56600,186.1
168740,3288,55000,180.8
168750,3288,56600,186.1
168760,3284,55000,180.6
168770,3284,56500,185.5
168780,3284,55000,180.6
168790,3288,56500,185.8
168800,3284,55200,181.3
168810,3288,55900,183.8
168820,3064,140700,431.1
168830,3288,55900,183.8
168840,3284,55600,182.6
168850,3284,55100,180.9
168860,3288,56500,185.8
168870,3284,55000,180.6
168880,3288,56500,185.8
168890,3284,55000,180.6
168900,3288,56500,185.8
168910,3284,55000,180.6
168920,3112,96100,299.1
168930,3284,55000,180.6
168940,3288,56600,186.1
168950,3284,55100,180.9
168960,3288,55900,183.8
168970,3288,55600,182.8
168980,3288,55900,183.8
168990,3284,55600,182.6
169000,3284,55100,180.9
169010,3288,56500,185.8
169020,3204,86000,275.5
169030,3288,56500,185.8
169040,3284,55000,180.6
169050,3288,56500,185.8
169060,3284,55000,180.6
169070,3288,56600,186.1
169080,3284,55000,180.6
169090,3284,56500,185.5
169100,3284,55100,180.9
169110,3284,56000,183.9
169120,3280,63500,208.3
169130,3288,55900,183.8
169140,3284,55700,182.9
169150,3284,55100,180.9
169160,3284,56400,185.2
169170,3284,55000,180.6
169180,3288,56600,186.1
169190,3284,55000,180.6
169200,3288,56500,185.8
169210,3284,55000,180.6
169220,3288,56500,185.8
169230,3264,165800,541.2
169240,3288,56600,186.1
169250,3288,55000,180.8
169260,3288,56000,184.1
169270,3288,55600,182.8
169280,3288,55900,183.8
169290,3288,55600,182.8
169300,3284,55100,180.9
169310,3284,56400,185.2
169320,3284,55000,180.6
169330,3184,151200,481.4
169340,3284,55100,180.9
169350,3284,56500,185.5
169360,3284,55000,180.6
169370,3288,56600,186.1
169380,3284,55000,180.6
169390,3288,56600,186.1
169404,3288,56500,185.8
169410,3288,56000,184.1
169420,3284,55600,182.6
169430,3284,56000,183.9
169440,3184,133700,425.7
169450,3284,55200,181.3
169460,3284,56500,185.5
169470,3284,55100,180.9
169480,3288,56600,186.1
169490,3284,55000,180.6
169500,3288,56600,186.1
169510,3284,55000,180.6
169520,3288,56500,185.8
169530,3284,55000,180.6
169540,3180,138800,441.4
169550,3284,55100,180.9
169560,3288,56000,184.1
169570,3284,55700,182.9
169580,3288,55900,183.8
169590,3284,55700,182.9
169600,3284,55200,181.3
169610,3288,56500,185.8
169620,3284,55000,180.6
169630,3288,56600,186.1
169640,3284,57300,188.2
169650,3288,56700,186.4
169660,3288,55000,180.8
169670,3284,56500,185.5
169680,3284,55000,180.6
169690,3288,56600,186.1
169700,3284,55100,180.9
169710,3284,56000,183.9
169720,3284,55500,182.3
169730,3280,56100,184.0
169740,3288,55600,182.8
169750,3264,156700,511.5
169760,3284,56500,185.5
169770,3284,55100,180.9
169780,3288,56600,186.1
169790,3284,55000,180.6
169800,3288,56600,186.1
169810,3284,55000,180.6
169820,3288,56600,186.1
169830,3244,147600,478.8
169840,3288,56600,186.1
169850,3284,55000,180.6
169860,3176,142400,452.3
169870,3284,55600,182.6
169880,3288,56000,184.1
169890,3288,55600,182.8
169900,3284,55200,181.3
169910,3284,56500,185.5
169920,3284,55000,180.6
169930,3248,58000,188.4
169940,3284,55000,180.6
169950,3288,56600,186.1
169960,3284,55000,180.6
169970,3176,209600,665.7
169980,3284,55000,180.6
169990,3288,56600,186.1
170000,3288,55000,180.8
170010,3288,56000,184.1
170020,3288,55600,182.8
170030,3288,83700,275.2
170040,3284,55600,182.6
170050,3284,55200,181.3
170060,3284,56400,185.2
170070,3176,141200,448.5
170080,3288,56600,186.1
170090,3284,55000,180.6
170100,3288,56500,185.8
170110,3284,55000,180.6
170120,3288,56600,186.1
170130,3284,55000,180.6
170140,3284,56600,185.9
170150,3284,55000,180.6
170160,3284,56000,183.9
170170,3284,55500,182.3
