ms,mV,uA,p_mW
159640,3284,55400,181.9
159650,3288,56200,184.8
159660,3284,54900,180.3
159670,3288,56400,185.4
159680,3288,54900,180.5
159690,3288,56500,185.8
159700,3284,54900,180.3
159710,3288,56500,185.8
159720,3284,54900,180.3
159730,3128,163500,511.4
159740,3284,54900,180.3
159750,3288,56100,184.5
159760,3284,55500,182.3
159770,3288,55900,183.8
159780,3284,55600,182.6
159790,3288,55600,182.8
159800,3284,56100,184.2
159810,3284,55000,180.6
159820,3288,56500,185.8
159830,3284,54900,180.3
159840,3288,56400,185.4
159850,3284,55000,180.6
159860,3288,56500,185.8
159870,3288,54900,180.5
159880,3288,56500,185.8
159890,3284,54900,180.3
159900,3288,56100,184.5
159910,3284,55400,181.9
159920,3288,55900,183.8
159930,3284,55600,182.6
159940,3284,55600,182.6
159950,3284,56100,184.2
159960,3284,55000,180.6
159970,3288,56500,185.8
159980,3284,55000,180.6
159990,3288,56500,185.8
160001,3284,55000,180.6
160010,3288,56500,185.8
160020,3284,54900,180.3
160030,3288,56500,185.8
160040,3284,54900,180.3
160050,3288,56200,184.8
160060,3284,55400,181.9
160070,3288,55900,183.8
160080,3288,55500,182.5
160090,3284,55700,182.9
160100,3284,56000,183.9
160110,3284,55000,180.6
160120,3284,56500,185.5
160130,3284,55000,180.6
160140,3288,56500,185.8
160150,3284,54900,180.3
160160,3288,56500,185.8
160170,3284,54900,180.3
160180,3284,56500,185.5
160190,3284,54900,180.3
160200,3288,56200,184.8
160210,3284,55300,181.6
160220,3284,55800,183.2
160230,3284,55500,182.3
160240,3148,190700,600.3
160250,3284,56000,183.9
160260,3284,55000,180.6
160270,3288,56500,185.8
160280,3288,54900,180.5
160290,3288,56500,185.8
160300,3284,54900,180.3
160310,3288,56500,185.8
160320,3284,54900,180.3
160330,3288,56400,185.4
160340,3288,55000,180.8
160350,3288,56300,185.1
160360,3284,55300,181.6
160370,3284,55800,183.2
160380,3288,55600,182.8
160390,3288,55800,183.5
160400,3284,55900,183.6
160410,3284,55000,180.6
160420,3288,56400,185.4
160430,3284,54900,180.3
160440,3288,56500,185.8
160450,3284,54900,180.3
160460,3288,56500,185.8
160470,3284,54900,180.3
160480,3288,56500,185.8
160490,3284,55000,180.6
160500,3288,56300,185.1
160510,3284,55300,181.6
160520,3288,55800,183.5
160530,3288,55500,182.5
160540,3288,55900,183.8
160550,3288,55700,183.1
160560,3284,55000,180.6
160570,3288,56400,185.4
160580,3284,54900,180.3
160590,3288,56500,185.8
160600,3284,54900,180.3
160610,3288,56500,185.8
160620,3284,54900,180.3
160630,3288,56400,185.4
160640,3284,54900,180.3
160650,3288,56400,185.4
160660,3284,55200,181.3
160670,3284,55900,183.6
160680,3288,55600,182.8
160690,3288,55800,183.5
160700,3284,55600,182.6
160710,3284,55000,180.6
160720,3284,56400,185.2
160730,3284,54900,180.3
160740,3096,145000,448.9
160750,3284,54900,180.3
160760,3288,56500,185.8
160770,3284,54900,180.3
160780,3288,56500,185.8
160790,3284,54900,180.3
160800,3288,56500,185.8
160810,3284,55200,181.3
160820,3288,55900,183.8
160830,3284,55500,182.3
160840,3284,55800,183.2
160850,3284,55600,182.6
160860,3284,55000,180.6
160870,3284,56500,185.5
160880,3284,54900,180.3
160890,3288,56500,185.8
160900,3284,54900,180.3
160910,3288,56500,185.8
160920,3284,54900,180.3
160930,3288,56500,185.8
160940,3284,54900,180.3
160950,3288,56500,185.8
160960,3284,55100,180.9
160970,3288,56000,184.1
160980,3284,55500,182.3
160990,3288,55800,183.5
161000,3288,55500,182.5
161010,3284,55100,180.9
161020,3288,56400,185.4
161030,3284,54900,180.3
161040,3288,56400,185.4
161050,3284,54900,180.3
161060,3288,56500,185.8
161070,3284,54900,180.3
161080,3288,56500,185.8
161090,3284,55000,180.6
161100,3288,56500,185.8
161110,3284,55000,180.6
161120,3288,55900,183.8
161130,3284,55400,181.9
161140,3288,55800,183.5
161150,3288,55400,182.2
161160,3284,55100,180.9
161170,3288,56300,185.1
161180,3284,54900,180.3
161190,3288,56500,185.8
161200,3284,55000,180.6
161210,3288,56500,185.8
161220,3284,54900,180.3
161230,3288,56500,185.8
161240,3180,206200,655.7
161250,3288,56500,185.8
161260,3284,55000,180.6
161270,3288,55900,183.8
161280,3284,55500,182.3
161290,3288,55900,183.8
161300,3284,55500,182.3
161310,3284,55100,180.9
161320,3288,56300,185.1
161330,3284,54900,180.3
161340,3288,56400,185.4
161350,3284,54900,180.3
161360,3288,56500,185.8
161370,3284,54900,180.3
161380,3288,56500,185.8
161390,3284,54900,180.3
161400,3288,56500,185.8
161410,3288,54900,180.5
161420,3288,56000,184.1
161430,3284,55500,182.3
161440,3284,55800,183.2
161450,3284,55600,182.6
161460,3284,55200,181.3
161470,3288,56400,185.4
161480,3284,54900,180.3
161490,3288,56500,185.8
161500,3284,54900,180.3
161510,3284,56500,185.5
161520,3284,54900,180.3
161530,3288,56500,185.8
161540,3284,55000,180.6
161550,3288,56600,186.1
161560,3284,55000,180.6
161570,3284,56000,183.9
161580,3284,55600,182.6
161590,3284,55900,183.6
161600,3288,55600,182.8
161610,3284,55200,181.3
161620,3288,56300,185.1
161630,3284,54900,180.3
161641,3288,56500,185.8
161650,3284,54900,180.3
161660,3288,56500,185.8
161670,3284,54900,180.3
161680,3288,56500,185.8
161690,3284,54900,180.3
161700,3288,56500,185.8
161710,3284,54900,180.3
161720,3288,56000,184.1
161730,3284,55500,182.3
161740,3284,55900,183.6
161750,3160,190100,600.7
161760,3284,55300,181.6
161770,3288,56400,185.4
161780,3284,54900,180.3
161790,3288,56500,185.8
161800,3284,55000,180.6
161810,3288,56500,185.8
161820,3284,54900,180.3
161830,3288,56500,185.8
161840,3284,54900,180.3
161850,3284,56500,185.5
161860,3284,54900,180.3
161870,3288,56000,184.1
161880,3284,55500,182.3
161890,3284,55900,183.6
161900,3284,55600,182.6
161910,3284,55400,181.9
161920,3288,56300,185.1
161930,3288,54900,180.5
161940,3288,56500,185.8
161950,3284,55100,180.9
161960,3288,56500,185.8
161970,3284,54900,180.3
161980,3208,58400,187.3
161990,3284,54900,180.3
162000,3288,56600,186.1
162010,3288,54900,180.5
162020,3288,56000,184.1
162030,3288,55500,182.5
162040,3288,55800,183.5
162050,3284,55500,182.3
162060,3284,55400,181.9
162070,3288,56300,185.1
162080,3284,54900,180.3
162090,3284,56500,185.5
162100,3284,54900,180.3
162110,3288,56500,185.8
162120,3284,54900,180.3
162130,3288,56500,185.8
162140,3288,54900,180.5
162150,3288,56500,185.8
162160,3284,55000,180.6
162170,3288,56100,184.5
162180,3288,55500,182.5
162190,3284,55900,183.6
162200,3284,55500,182.3
162210,3288,55500,182.5
162220,3288,56200,184.8
162230,3284,54900,180.3
162240,3288,56500,185.8
162250,3172,134600,427.0
162260,3288,56500,185.8
162270,3284,54900,180.3
162280,3288,56500,185.8
162290,3284,54900,180.3
162300,3288,56500,185.8
162310,3284,54900,180.3
162320,3288,56100,184.5
162330,3284,55400,181.9
162340,3288,55900,183.8
162350,3288,55600,182.8
162360,3284,55500,182.3
162370,3284,56100,184.2
162380,3284,55000,180.6
162390,3288,56500,185.8
162400,3284,54900,180.3
162410,3288,56500,185.8
162420,3284,54900,180.3
162430,3288,56500,185.8
162440,3284,54900,180.3
162450,3284,56500,185.5
162460,3284,54900,180.3
162470,3288,56100,184.5
162480,3284,134500,441.7
162490,3284,55900,183.6
162500,3284,55600,182.6
162510,3284,55600,182.6
162520,3284,56000,183.9
162530,3284,55000,180.6
162540,3288,56400,185.4
162550,3284,54900,180.3
162560,3288,56400,185.4
162570,3284,54900,180.3
162580,3284,56500,185.5
162590,3284,54900,180.3
162600,3284,56500,185.5
162610,3284,54900,180.3
162620,3288,56200,184.8
162630,3284,55300,181.6
162640,3284,55900,183.6
162650,3288,55500,182.5
162660,3284,55700,182.9
162670,3288,56000,184.1
162680,3284,54900,180.3
162690,3288,56500,185.8
162700,3284,54900,180.3
162710,3288,56500,185.8
162720,3284,55000,180.6
162730,3284,56500,185.5
162740,3284,55000,180.6
162750,3216,156100,502.0
162760,3284,54900,180.3
162770,3288,56300,185.1
162780,3284,55400,181.9
162790,3288,55900,183.8
162800,3284,55500,182.3
162810,3284,55800,183.2
162820,3284,55900,183.6
162830,3284,55000,180.6
162840,3288,56500,185.8
162850,3284,54900,180.3
162860,3288,56500,185.8
162870,3284,54900,180.3
162880,3284,56500,185.5
162890,3284,54900,180.3
162900,3288,56600,186.1
162910,3284,55000,180.6
162920,3288,56300,185.1
162930,3284,55300,181.6
162940,3288,55900,183.8
162950,3284,55500,182.3
162960,3284,55800,183.2
162970,3284,55800,183.2
162980,3280,55200,181.1
162990,3288,56500,185.8
163000,3284,55000,180.6
163010,3288,56600,186.1
163020,3284,55000,180.6
163030,3288,56500,185.8
163040,3284,55000,180.6
163050,3288,56500,185.8
163060,3284,54900,180.3
163070,3288,56400,185.4
163080,3284,55200,181.3
163090,3288,55800,183.5
163100,3284,55500,182.3
163110,3284,55800,183.2
163120,3284,55700,182.9
163130,3284,55000,180.6
163140,3288,56400,185.4
163150,3284,54900,180.3
163160,3288,56500,185.8
163170,3284,54900,180.3
163180,3288,56500,185.8
163190,3284,54900,180.3
163200,3288,56500,185.8
163210,3284,54800,180.0
163220,3288,56400,185.4
163230,3288,55200,181.5
163240,3284,55900,183.6
163250,3284,140500,461.4
163260,3284,55900,183.6
163271,3288,56400,185.4
163280,3284,55000,180.6
163290,3284,56400,185.2
163300,3284,54900,180.3
163310,3288,56500,185.8
163320,3284,54900,180.3
163330,3288,56500,185.8
163340,3284,55000,180.6
163350,3288,56500,185.8
163360,3284,54900,180.3
163370,3288,56500,185.8
163380,3284,55200,181.3
163390,3288,55900,183.8
163400,3284,55600,182.6
163410,3288,55900,183.8
163420,3288,55600,182.8
163430,3284,55000,180.6
163440,3284,56400,185.2
163450,3284,55000,180.6
163460,3288,56500,185.8
163470,3284,54900,180.3
163480,3288,64700,212.7
163490,3284,54900,180.3
163500,3288,56500,185.8
163510,3284,54900,180.3
163520,3288,56500,185.8
163530,3284,55100,180.9
163540,3288,55900,183.8
163550,3284,55500,182.3
163560,3284,55800,183.2
163570,3288,55500,182.5
163580,3284,55100,180.9
163590,3288,56400,185.4
163600,3284,55000,180.6
163610,3288,56500,185.8
163620,3284,54900,180.3
163630,3288,56400,185.4
163640,3284,54900,180.3
163650,3288,56500,185.8
163660,3284,55000,180.6
163670,3288,56500,185.8
163680,3284,55000,180.6
163690,3288,56000,184.1
163700,3284,55600,182.6
163710,3288,55900,183.8
163720,3288,55500,182.5
163730,3284,55200,181.3
163740,3288,56400,185.4
163750,3288,54900,180.5
163760,3188,218700,697.2
163770,3284,55000,180.6
163780,3288,56500,185.8
163790,3284,55000,180.6
163800,3288,56500,185.8
163810,3288,54900,180.5
163820,3284,56500,185.5
163830,3284,54900,180.3
163840,3284,56000,183.9
163850,3288,55500,182.5
163860,3284,55800,183.2
163870,3288,55500,182.5
163880,3288,55100,181.2
163890,3288,56400,185.4
163900,3284,54900,180.3
163910,3288,56500,185.8
163920,3284,54900,180.3
163930,3288,56500,185.8
163940,3284,54900,180.3
163950,3288,56500,185.8
163960,3284,54900,180.3
163970,3288,56500,185.8
163980,3284,54900,180.3
163990,3284,55900,183.6
164000,3284,55500,182.3
164010,3288,55900,183.8
164020,3284,55600,182.6
164030,3284,55200,181.3
164040,3284,56300,184.9
164050,3284,54900,180.3
164060,3288,56500,185.8
164070,3284,54900,180.3
164080,3288,56500,185.8
164090,3284,54900,180.3
164100,3288,56500,185.8
164110,3284,55000,180.6
164120,3284,56500,185.5
164130,3284,54900,180.3
164140,3288,55900,183.8
164150,3284,55500,182.3
164160,3288,55900,183.8
164170,3288,55600,182.8
164180,3288,55200,181.5
164190,3284,56300,184.9
164200,3284,54900,180.3
164210,3288,56500,185.8
164220,3284,54900,180.3
164230,3284,56500,185.5
164240,3284,54900,180.3
164250,3284,56500,185.5
164260,3284,54900,180.3
164270,3128,164700,515.2
164280,3288,55000,180.8
164290,3288,56000,184.1
164300,3284,55500,182.3
164310,3288,55900,183.8
164320,3284,55600,182.6
164330,3284,55300,181.6
164340,3288,56400,185.4
164350,3284,55000,180.6
164360,3288,56500,185.8
164370,3284,55000,180.6
164380,3288,56500,185.8
164390,3284,54900,180.3
164400,3288,56500,185.8
164410,3284,54900,180.3
164420,3288,56500,185.8
164430,3284,54900,180.3
164440,3288,56000,184.1
164450,3284,55400,181.9
164460,3284,55900,183.6
164470,3288,55500,182.5
164480,3288,55300,181.8
164490,3284,56200,184.6
164500,3284,55000,180.6
164510,3288,56500,185.8
164520,3284,54900,180.3
164530,3288,56500,185.8
164540,3284,54900,180.3
164550,3284,56500,185.5
164560,3284,54900,180.3
164570,3288,56500,185.8
164580,3288,54900,180.5
164590,3288,56000,184.1
164600,3284,55500,182.3
164610,3288,55800,183.5
164620,3284,55600,182.6
164630,3284,55500,182.3
164640,3288,56200,184.8
164650,3284,54900,180.3
164660,3288,56500,185.8
164670,3284,54900,180.3
164680,3288,56500,185.8
164690,3284,54900,180.3
164700,3288,56500,185.8
164710,3284,54900,180.3
164720,3288,56500,185.8
164730,3284,54900,180.3
164740,3288,56100,184.5
164750,3284,55400,181.9
164760,3284,55900,183.6
164770,3176,141700,450.0
164780,3284,55500,182.3
164790,3288,56200,184.8
164800,3284,55000,180.6
164810,3288,56500,185.8
164820,3284,55000,180.6
164830,3288,56500,185.8
164840,3284,55000,180.6
164850,3288,56500,185.8
164860,3284,54900,180.3
164870,3288,56500,185.8
164880,3284,54900,180.3
164890,3288,56200,184.8
164900,3284,55400,181.9
164911,3288,55900,183.8
164920,3288,55500,182.5
164930,3288,55600,182.8
164940,3284,56100,184.2
164950,3284,55000,180.6
164960,3288,56500,185.8
164970,3284,55000,180.6
164980,3288,56500,185.8
164990,3284,54900,180.3
165000,3288,56400,185.4
165010,3284,54900,180.3
165020,3288,56500,185.8
165030,3284,54900,180.3
165040,3288,56200,184.8
165050,3284,55400,181.9
165060,3284,55900,183.6
165070,3284,55500,182.3
165080,3284,55700,182.9
165090,3284,56000,183.9
165100,3284,55000,180.6
165110,3284,56500,185.5
165120,3284,54900,180.3
165130,3288,56500,185.8
165140,3284,54900,180.3
165150,3288,56500,185.8
165160,3284,55000,180.6
165170,3288,56500,185.8
165180,3284,55000,180.6
165190,3288,56300,185.1
165200,3284,55300,181.6
165210,3288,55900,183.8
165220,3284,55500,182.3
165230,3284,55800,183.2
165240,3284,55900,183.6
165250,3284,55000,180.6
165260,3288,56400,185.4
165270,3288,54900,180.5
165280,3196,57200,182.8
165290,3284,54900,180.3
165300,3288,56400,185.4
165310,3284,55000,180.6
165320,3288,56500,185.8
165330,3284,55000,180.6
165340,3288,56400,185.4
165350,3284,55400,181.9
165360,3284,55900,183.6
165370,3288,55600,182.8
165380,3288,55900,183.8
165390,3284,55800,183.2
165400,3284,55000,180.6
165410,3288,56400,185.4
165420,3284,54900,180.3
165430,3288,56500,185.8
165440,3284,55000,180.6
165450,3284,56500,185.5
165460,3284,54900,180.3
165470,3288,56500,185.8
165480,3284,54900,180.3
165490,3288,56400,185.4
165500,3284,55200,181.3
165510,3288,55800,183.5
165520,3284,55500,182.3
165530,3284,55900,183.6
165540,3284,55700,182.9
165550,3284,55000,180.6
165560,3288,56400,185.4
165570,3284,55000,180.6
165580,3288,56400,185.4
165590,3284,54900,180.3
165600,3288,56500,185.8
165610,3284,54900,180.3
165620,3288,56500,185.8
165630,3284,54900,180.3
165640,3288,56500,185.8
165650,3284,55200,181.3
165660,3284,55900,183.6
165670,3284,55600,182.6
165680,3284,55900,183.6
165690,3288,55600,182.8
165700,3288,55000,180.8
165710,3284,56400,185.2
165720,3284,54900,180.3
165730,3288,56500,185.8
165740,3288,54900,180.5
165750,3288,56500,185.8
165760,3284,54900,180.3
165770,3288,56500,185.8
165780,3172,144200,457.4
165790,3284,56500,185.5
165800,3284,55100,180.9
165810,3284,55900,183.6
165820,3288,55600,182.8
165830,3288,55900,183.8
165840,3284,55600,182.6
165850,3284,55100,180.9
165860,3288,56500,185.8
165870,3284,55000,180.6
165880,3288,56500,185.8
165890,3284,54900,180.3
165900,3288,56500,185.8
165910,3284,54900,180.3
165920,3288,56500,185.8
165930,3284,54900,180.3
165940,3288,56500,185.8
165950,3284,55100,180.9
165960,3288,56000,184.1
165970,3284,55500,182.3
165980,3284,55900,183.6
165990,3284,55600,182.6
166000,3284,55000,180.6
166010,3288,56400,185.4
166020,3284,54900,180.3
166030,3288,56400,185.4
166040,3284,54900,180.3
166050,3288,56500,185.8
166060,3284,54900,180.3
166070,3288,56500,185.8
166080,3284,54900,180.3
166090,3288,56500,185.8
166100,3288,55000,180.8
166110,3288,55900,183.8
166120,3284,55500,182.3
166130,3284,55900,183.6
166140,3288,55600,182.8
166150,3284,55100,180.9
166160,3288,56400,185.4
166170,3288,54900,180.5
166180,3288,56500,185.8
166190,3284,54900,180.3
166200,3288,56500,185.8
166210,3284,54900,180.3
166220,3288,56500,185.8
166230,3284,54900,180.3
166240,3288,56500,185.8
166250,3284,55000,180.6
166260,3288,55900,183.8
166270,3284,55600,182.6
166280,3284,55800,183.2
166290,3164,58600,185.4
166300,3284,55200,181.3
166310,3284,56400,185.2
166320,3284,55000,180.6
166330,3288,56500,185.8
166340,3284,55000,180.6
166350,3288,56500,185.8
166360,3284,54900,180.3
166370,3288,56500,185.8
166380,3284,54900,180.3
166390,3288,56500,185.8
166400,3284,55000,180.6
166410,3288,56000,184.1
166420,3288,55500,182.5
166430,3284,55900,183.6
166440,3284,55600,182.6
166450,3288,55200,181.5
166460,3284,56300,184.9
166470,3284,55000,180.6
166480,3288,56500,185.8
166490,3284,54900,180.3
166500,3288,56500,185.8
166510,3284,54900,180.3
166520,3288,56500,185.8
166530,3284,54900,180.3
166540,3288,56500,185.8
166551,3284,55500,182.3
166560,3284,56000,183.9
166570,3284,55500,182.3
166580,3284,55800,183.2
166590,3288,55500,182.5
166600,3284,55300,181.6
166610,3288,56300,185.1
166620,3284,55000,180.6
166630,3288,56500,185.8
166640,3284,54900,180.3
166650,3288,56500,185.8
166660,3284,54900,180.3
166670,3288,56500,185.8
166680,3284,54900,180.3
166690,3284,56500,185.5
166700,3284,54900,180.3
166710,3288,56000,184.1
166720,3284,55500,182.3
166730,3288,55900,183.8
166740,3284,55500,182.3
166750,3284,55400,181.9
166760,3284,56300,184.9
166770,3284,54900,180.3
166780,3288,56500,185.8
166790,3172,140900,446.9
166800,3288,56500,185.8
166810,3284,54900,180.3
166820,3284,56600,185.9
166830,3284,55000,180.6
166840,3288,56500,185.8
166850,3284,54900,180.3
166860,3284,56100,184.2
166870,3284,55400,181.9
166880,3288,55900,183.8
166890,3288,55600,182.8
166900,3288,55400,182.2
166910,3288,56200,184.8
166920,3284,55000,180.6
166930,3284,56500,185.5
166940,3284,55000,180.6
166950,3288,56500,185.8
166960,3288,54900,180.5
166970,3288,56500,185.8
166980,3284,54900,180.3
166990,3216,57200,184.0
167000,3284,55000,180.6
167010,3288,56100,184.5
167020,3284,55500,182.3
167030,3288,55800,183.5
167040,3284,55500,182.3
167050,3288,55500,182.5
167060,3288,56200,184.8
167070,3284,54900,180.3
167080,3288,56400,185.4
167090,3284,54900,180.3
167100,3284,56500,185.5
167110,3284,54900,180.3
167120,3288,56500,185.8
167130,3284,54900,180.3
167140,3288,56500,185.8
167150,3284,54900,180.3
167160,3288,56100,184.5
167170,3284,55400,181.9
167180,3288,55900,183.8
167190,3288,55500,182.5
167200,3288,55600,182.8
167210,3284,56100,184.2
167220,3284,54900,180.3
167230,3288,56500,185.8
167240,3284,54900,180.3
167250,3288,56500,185.8
167260,3284,54900,180.3
167270,3288,56500,185.8
167280,3284,54900,180.3
167290,3288,56500,185.8
167300,3108,91500,284.4
167310,3288,56200,184.8
167320,3284,55400,181.9
167330,3288,55800,183.5
167340,3284,55500,182.3
167350,3288,55700,183.1
167360,3284,56000,183.9
167370,3284,54900,180.3
167380,3288,56500,185.8
167390,3284,55000,180.6
167400,3288,56500,185.8
167410,3284,54900,180.3
167420,3288,56500,185.8
167430,3284,54900,180.3
167440,3288,56500,185.8
167450,3284,55000,180.6
167460,3288,56300,185.1
167470,3284,55400,181.9
167480,3288,55900,183.8
167490,3284,141800,465.7
167500,3284,55800,183.2
167510,3284,55900,183.6
167520,3284,55000,180.6
167530,3284,56500,185.5
167540,3284,55000,180.6
167550,3288,56400,185.4
167560,3284,55000,180.6
167570,3288,56500,185.8
167580,3284,54900,180.3
167590,3288,56500,185.8
167600,3284,54900,180.3
167610,3288,56300,185.1
167620,3284,55300,181.6
167630,3288,55900,183.8
167640,3284,55600,182.6
167650,3288,55800,183.5
167660,3284,55700,182.9
167670,3284,55000,180.6
167680,3288,56400,185.4
167690,3284,54900,180.3
167700,3288,56400,185.4
167710,3284,54900,180.3
167720,3288,56500,185.8
167730,3284,54900,180.3
167740,3288,56600,186.1
167750,3284,54900,180.3
167760,3288,56400,185.4
167770,3284,55200,181.3
167780,3288,55900,183.8
167790,3284,55500,182.3
167800,3104,135500,420.6
167810,3284,55700,182.9
167820,3284,55000,180.6
167830,3288,56400,185.4
167840,3284,55000,180.6
167850,3288,56500,185.8
167860,3284,54900,180.3
167870,3288,56400,185.4
167880,3284,54900,180.3
167890,3288,56500,185.8
167900,3284,54900,180.3
167910,3288,56500,185.8
167920,3284,55100,180.9
167930,3284,55900,183.6
167940,3288,55600,182.8
167950,3288,55800,183.5
167960,3284,55600,182.6
167970,3284,55000,180.6
167980,3288,56400,185.4
167990,3284,55000,180.6
168000,3288,56500,185.8
168010,3284,54900,180.3
168020,3288,56500,185.8
168030,3284,55000,180.6
168040,3288,56500,185.8
168050,3284,54900,180.3
168060,3288,56500,185.8
168070,3284,55100,180.9
168080,3288,55900,183.8
168090,3288,55500,182.5
168100,3284,55900,183.6
168110,3284,55500,182.3
168120,3284,55100,180.9
168130,3288,56400,185.4
168140,3284,54900,180.3
168150,3288,56500,185.8
168160,3284,54900,180.3
168170,3288,56500,185.8
168180,3284,54900,180.3
168191,3288,56400,185.4
168200,3284,55000,180.6
168210,3288,56500,185.8
168220,3284,55000,180.6
168230,3288,55900,183.8
168240,3284,55600,182.6
168250,3284,55800,183.2
168260,3288,55600,182.8
168270,3284,55100,180.9
168280,3288,56400,185.4
168290,3284,54900,180.3
168300,3288,56500,185.8
168310,3284,55100,180.9
168320,3288,56500,185.8
168330,3288,55000,180.8
168340,3288,56500,185.8
168350,3284,54900,180.3
168360,3288,56500,185.8
168370,3284,54900,180.3
168380,3284,55900,183.6
168390,3284,55500,182.3
168400,3288,55900,183.8
168410,3284,55500,182.3
168420,3288,55100,181.2
168430,3288,56300,185.1
168440,3284,54900,180.3
168450,3288,56500,185.8
168460,3284,54900,180.3
168470,3288,56500,185.8
168480,3284,54900,180.3
168490,3284,68200,224.0
168500,3284,54900,180.3
168510,3288,56400,185.4
168520,3284,54900,180.3
168530,3288,55900,183.8
168540,3284,55500,182.3
168550,3284,55900,183.6
168560,3284,55500,182.3
168570,3284,55200,181.3
168580,3288,56300,185.1
168590,3284,54900,180.3
168600,3288,56500,185.8
168610,3284,54900,180.3
168620,3288,56400,185.4
168630,3284,54900,180.3
168640,3284,56500,185.5
168650,3288,54900,180.5
168660,3288,56500,185.8
168670,3284,54900,180.3
168680,3288,56000,184.1
168690,3288,55500,182.5
168700,3288,55800,183.5
168710,3284,55500,182.3
168720,3284,55200,181.3
168730,3288,56300,185.1
168740,3284,54900,180.3
168750,3284,56500,185.5
168760,3284,54900,180.3
168770,3288,56500,185.8
168780,3284,54900,180.3
168790,3284,56500,185.5
168800,3284,54900,180.3
168810,3288,58800,193.3
168820,3284,55000,180.6
168830,3288,56000,184.1
168840,3288,55500,182.5
168850,3284,55900,183.6
168860,3284,55600,182.6
168870,3284,55200,181.3
168880,3288,56300,185.1
168890,3284,54900,180.3
168900,3284,56400,185.2
168910,3284,54900,180.3
168920,3288,56500,185.8
168930,3284,54900,180.3
168940,3288,56500,185.8
168950,3284,55000,180.6
168960,3288,56500,185.8
168970,3284,54900,180.3
168980,3288,56000,184.1
168990,3284,55400,181.9
169000,3288,55800,183.5
169010,3284,55500,182.3
169020,3288,55400,182.2
169030,3288,56200,184.8
169040,3284,54900,180.3
169050,3288,56500,185.8
169060,3288,55000,180.8
169070,3288,56400,185.4
169080,3284,55000,180.6
169090,3288,56500,185.8
169100,3284,54900,180.3
169110,3288,56500,185.8
169120,3284,54900,180.3
169130,3288,56000,184.1
169140,3284,55400,181.9
169150,3288,55800,183.5
169160,3284,55500,182.3
169170,3288,55500,182.5
169180,3288,56100,184.5
169190,3284,55000,180.6
169200,3288,56400,185.4
169210,3284,54900,180.3
169220,3284,56500,185.5
169230,3284,54900,180.3
169240,3288,56500,185.8
169250,3284,54900,180.3
169260,3288,56500,185.8
169270,3284,54900,180.3
169280,3288,56000,184.1
169290,3284,55300,181.6
169300,3284,55800,183.2
169310,3284,55600,182.6
169320,3080,133400,410.9
169330,3284,56100,184.2
169340,3284,54900,180.3
169350,3288,56500,185.8
169360,3284,54900,180.3
169370,3288,56500,185.8
169380,3284,55000,180.6
169390,3288,56500,185.8
169400,3284,55000,180.6
169410,3288,56500,185.8
169420,3284,54900,180.3
169430,3288,56200,184.8
169440,3284,55400,181.9
169450,3284,55900,183.6
169460,3284,55600,182.6
169470,3284,55700,182.9
169480,3284,56000,183.9
169490,3284,55000,180.6
169500,3288,56500,185.8
169510,3284,54900,180.3
169520,3288,56500,185.8
169530,3284,54900,180.3
169540,3288,56500,185.8
169550,3284,55000,180.6
169560,3288,56400,185.4
169570,3284,54900,180.3
169580,3288,56200,184.8
169590,3284,55400,181.9
169600,3288,55900,183.8
169610,3284,55500,182.3
169620,3284,55800,183.2
169630,3284,55900,183.6
169640,3284,55000,180.6
169650,3288,56400,185.4
169660,3284,54900,180.3
169670,3288,56400,185.4
169680,3288,54900,180.5
169690,3288,56500,185.8
169700,3284,54900,180.3
169710,3288,56500,185.8
169720,3284,54900,180.3
169730,3288,56400,185.4
169740,3284,55200,181.3
169750,3288,55900,183.8
169760,3288,55500,182.5
169770,3284,55800,183.2
169780,3288,55700,183.1
169790,3284,55000,180.6
169800,3288,56400,185.4
169810,3284,54900,180.3
169821,3176,143500,455.8
169830,3284,54900,180.3
169840,3288,56500,185.8
169850,3284,54900,180.3
169860,3284,56500,185.5
169870,3284,54900,180.3
169880,3288,56400,185.4
169890,3284,55200,181.3
169900,3284,55900,183.6
169910,3284,55600,182.6
169920,3288,55800,183.5
169930,3288,55700,183.1
169940,3284,55000,180.6
169950,3288,56500,185.8
169960,3284,54900,180.3
169970,3288,56400,185.4
169980,3284,54900,180.3
169990,3288,56600,186.1
170000,3284,54900,180.3
170010,3288,56500,185.8
170020,3284,54900,180.3
170030,3288,56400,185.4
170040,3284,55200,181.3
170050,3288,55900,183.8
170060,3288,55600,182.8
170070,3288,55900,183.8
170080,3284,55600,182.6
170090,3284,55000,180.6
170100,3284,56400,185.2
170110,3288,54900,180.5
170120,3288,56500,185.8
170130,3284,54900,180.3
170140,3288,56500,185.8
170150,3284,54900,180.3
170160,3288,56500,185.8
170170,3284,54900,180.3
170180,3288,56500,185.8
170190,3284,55100,180.9
170200,3288,55900,183.8
170210,3284,55600,182.6
170220,3288,55900,183.8
170230,3284,55500,182.3
170240,3284,55100,180.9
170250,3288,56400,185.4
170260,3284,54900,180.3
170270,3288,56400,185.4
170280,3284,54900,180.3
170290,3284,56500,185.5
170300,3284,54900,180.3
170310,3288,56500,185.8
170320,3284,55000,180.6
170330,3132,166500,521.5
170340,3284,55000,180.6
170350,3284,56000,183.9
170360,3284,55600,182.6
170370,3284,55900,183.6
170380,3284,55600,182.6
