ms,mV,uA,p_mW
161860,3180,157900,502.1
161870,3284,55200,181.3
161880,3284,56000,183.9
161890,3288,55600,182.8
161900,3284,55900,183.6
161910,3284,55700,182.9
161920,3284,55200,181.3
161930,3288,56500,185.8
161940,3224,134000,432.0
161950,3288,56600,186.1
161960,3172,141400,448.5
161970,3288,56600,186.1
161980,3284,55000,180.6
161990,3284,56500,185.5
162000,3284,55000,180.6
162010,3284,56600,185.9
162020,3284,55100,180.9
162030,3284,56000,183.9
162040,3260,68500,223.3
162050,3288,55900,183.8
162060,3284,55600,182.6
162070,3284,55200,181.3
162080,3284,56500,185.5
162090,3284,55000,180.6
162100,3284,56600,185.9
162110,3284,55000,180.6
162120,3288,56500,185.8
162130,3284,54900,180.3
162140,3288,69000,226.9
162150,3284,55000,180.6
162160,3288,56500,185.8
162170,3172,143800,456.1
162180,3284,56000,183.9
162190,3284,55600,182.6
162200,3284,56000,183.9
162210,3284,55600,182.6
162220,3284,55200,181.3
162230,3284,56500,185.5
162240,3284,55000,180.6
162250,3288,56500,185.8
162260,3284,55000,180.6
162270,3284,56700,186.2
162280,3256,55300,180.1
162290,3284,56600,185.9
162300,3284,55000,180.6
162310,3288,56500,185.8
162320,3284,55000,180.6
162330,3284,56000,183.9
162340,3288,55600,182.8
162350,3284,55900,183.6
162360,3284,55600,182.6
162370,3284,55200,181.3
162380,3180,142800,454.1
162390,3284,55000,180.6
162400,3288,56600,186.1
162410,3284,55000,180.6
162420,3288,56600,186.1
162430,3284,55000,180.6
162440,3284,56500,185.5
162450,3284,55000,180.6
162460,3288,56500,185.8
162470,3288,55000,180.8
162480,3284,55900,183.6
162490,3072,140600,431.9
162500,3284,55900,183.6
162510,3284,55700,182.9
162520,3284,55200,181.3
162530,3284,56400,185.2
162540,3284,55000,180.6
162550,3288,56500,185.8
162560,3284,55000,180.6
162570,3288,56600,186.1
162580,3284,55000,180.6
162590,3288,56500,185.8
162600,3272,158600,518.9
162610,3288,56500,185.8
162620,3288,55000,180.8
162630,3284,56100,184.2
162640,3284,55500,182.3
162650,3288,55900,183.8
162660,3284,55600,182.6
162670,3284,55200,181.3
162680,3284,56500,185.5
162690,3284,55000,180.6
162700,3284,56500,185.5
162710,3284,55000,180.6
162720,3288,56500,185.8
162730,3284,55000,180.6
162740,3288,56500,185.8
162750,3284,55000,180.6
162760,3284,56500,185.5
162770,3284,55000,180.6
162780,3284,56000,183.9
162790,3284,55600,182.6
162800,3284,55900,183.6
162810,3140,138700,435.5
162820,3284,55300,181.6
162830,3284,56400,185.2
162840,3284,55000,180.6
162850,3232,57000,184.2
162860,3284,54900,180.3
162870,3288,56500,185.8
162880,3284,55000,180.6
162890,3288,56500,185.8
162900,3284,55000,180.6
162910,3184,214900,684.2
162920,3284,55000,180.6
162930,3288,56000,184.1
162940,3284,55500,182.3
162950,3268,157300,514.1
162960,3284,55600,182.6
162970,3284,55300,181.6
162980,3284,56400,185.2
162990,3284,55000,180.6
163000,3288,56500,185.8
163010,3220,155300,500.1
163020,3288,56600,186.1
163031,3284,55000,180.6
163040,3288,56500,185.8
163050,3284,79400,260.7
163060,3284,56500,185.5
163070,3284,54900,180.3
163080,3284,56000,183.9
163090,3284,55500,182.3
163100,3284,55900,183.6
163110,3284,55600,182.6
163120,3168,143200,453.7
163130,3288,56400,185.4
163140,3284,55000,180.6
163150,3288,60600,199.3
163160,3284,55000,180.6
163170,3288,56500,185.8
163180,3284,54900,180.3
163190,3288,56500,185.8
163200,3284,55000,180.6
163210,3284,56600,185.9
163220,3284,55000,180.6
163230,3172,57900,183.7
163240,3288,55600,182.8
163250,3284,55900,183.6
163260,3284,55600,182.6
163270,3284,55300,181.6
163280,3284,56400,185.2
163290,3284,55000,180.6
163300,3288,56500,185.8
163310,3284,55000,180.6
163320,3288,56500,185.8
163330,3284,57300,188.2
163340,3284,56600,185.9
163350,3284,55000,180.6
163360,3288,56500,185.8
163370,3284,55000,180.6
163380,3288,56000,184.1
163390,3284,55600,182.6
163400,3284,55900,183.6
163410,3284,55600,182.6
163420,3284,55400,181.9
163430,3284,56400,185.2
163440,3176,219000,695.5
163450,3284,56500,185.5
163460,3284,55000,180.6
163470,3288,56600,186.1
163480,3284,55000,180.6
163490,3288,56600,186.1
163500,3284,55000,180.6
163510,3284,56500,185.5
163520,3284,55000,180.6
163530,3288,56000,184.1
163540,3284,55500,182.3
163550,3176,57100,181.3
163560,3284,55600,182.6
163570,3284,55400,181.9
163580,3288,56300,185.1
163590,3284,55100,180.9
163600,3288,56500,185.8
163610,3284,55000,180.6
163620,3288,56600,186.1
163630,3284,55000,180.6
163640,3288,56600,186.1
163650,3284,55000,180.6
163660,3156,66800,210.8
163670,3284,55100,180.9
163680,3284,56000,183.9
163690,3284,55600,182.6
163700,3288,55900,183.8
163710,3284,55600,182.6
163720,3284,55400,181.9
163730,3284,56300,184.9
163740,3284,55100,180.9
163750,3284,56600,185.9
163760,3172,141400,448.5
163770,3284,56500,185.5
163780,3284,55000,180.6
163790,3288,56500,185.8
163800,3284,55000,180.6
163810,3284,56600,185.9
163820,3284,55000,180.6
163830,3288,56100,184.5
163840,3284,55600,182.6
163850,3288,56000,184.1
163860,3188,61200,195.1
163870,3168,142500,451.4
163880,3284,56400,185.2
163890,3284,55000,180.6
163900,3284,56600,185.9
163910,3284,55100,180.9
163920,3288,56600,186.1
163930,3284,55000,180.6
163940,3288,56600,186.1
163950,3284,55000,180.6
163960,3288,139200,457.7
163970,3284,55000,180.6
163980,3284,56100,184.2
163990,3284,55600,182.6
164000,3284,55900,183.6
164010,3284,55600,182.6
164020,3284,55500,182.3
164030,3284,56300,184.9
164040,3284,55000,180.6
164050,3288,56500,185.8
164060,3284,80500,264.4
164070,3288,56600,186.1
164080,3240,55300,179.2
164090,3284,56600,185.9
164100,3284,54900,180.3
164110,3288,56600,186.1
164120,3284,55000,180.6
164130,3288,56200,184.8
164140,3284,55500,182.3
164150,3284,55900,183.6
164160,3284,55600,182.6
164170,3288,55400,182.2
164180,3172,145300,460.9
164190,3284,55100,180.9
164200,3288,56500,185.8
164210,3284,54900,180.3
164220,3288,56500,185.8
164230,3284,55000,180.6
164240,3288,56500,185.8
164250,3284,55000,180.6
164260,3288,56500,185.8
164270,3284,55000,180.6
164280,3184,135800,432.4
164290,3284,55500,182.3
164300,3284,55900,183.6
164310,3284,55600,182.6
164320,3284,55500,182.3
164330,3288,56300,185.1
164340,3284,55000,180.6
164350,3288,56500,185.8
164360,3284,55000,180.6
164370,3284,56600,185.9
164380,3284,55000,180.6
164390,3172,143600,455.5
164400,3284,55100,180.9
164410,3284,56600,185.9
164420,3284,55000,180.6
164430,3288,56200,184.8
164440,3284,55500,182.3
164450,3284,56000,183.9
164460,3288,55600,182.8
164470,3284,55500,182.3
164480,3284,56300,184.9
164490,3284,55000,180.6
164500,3172,145500,461.5
164510,3284,55000,180.6
164520,3284,56600,185.9
164530,3284,55000,180.6
164540,3288,56500,185.8
164550,3284,55000,180.6
164560,3284,56600,185.9
164570,3284,55000,180.6
164580,3288,56200,184.8
164590,3284,55500,182.3
164600,3288,56100,184.5
164610,3284,55700,182.9
164620,3288,55600,182.8
164630,3284,56200,184.6
164640,3284,55000,180.6
164650,3284,56600,185.9
164661,3284,55000,180.6
164670,3288,56500,185.8
164680,3284,55000,180.6
164690,3284,56600,185.9
164700,3284,55000,180.6
164710,3288,56600,186.1
164720,3284,55200,181.3
164730,3284,56200,184.6
164740,3284,55500,182.3
164750,3284,55900,183.6
164760,3284,55600,182.6
164770,3288,55700,183.1
164780,3284,56100,184.2
164790,3284,55100,180.9
164800,3288,56500,185.8
164810,3284,57400,188.5
164820,3284,56700,186.2
164830,3284,55000,180.6
164840,3288,56600,186.1
164850,3284,55000,180.6
164860,3288,56600,186.1
164870,3284,68900,226.3
164880,3288,56200,184.8
164890,3284,55500,182.3
164900,3284,55900,183.6
164910,3284,55600,182.6
164920,3120,159000,496.1
164930,3284,56200,184.6
164940,3284,55100,180.9
164950,3288,56500,185.8
164960,3284,55100,180.9
164970,3288,101700,334.4
164980,3284,55000,180.6
164990,3288,56500,185.8
165000,3284,55000,180.6
165010,3284,56600,185.9
165020,3284,54900,180.3
165030,3172,201100,637.9
165040,3284,55500,182.3
165050,3284,56000,183.9
165060,3284,55500,182.3
165070,3276,60000,196.6
165080,3284,56100,184.2
165090,3284,55000,180.6
165100,3288,56500,185.8
165110,3284,55000,180.6
165120,3284,56600,185.9
165130,3284,54900,180.3
165140,3184,179600,571.8
165150,3284,54900,180.3
165160,3288,56500,185.8
165170,3260,55000,179.3
165180,3284,56300,184.9
165190,3284,55400,181.9
165200,3284,55900,183.6
165210,3284,55600,182.6
165220,3288,55800,183.5
165230,3284,56100,184.2
165240,3180,135300,430.3
165250,3288,56500,185.8
165260,3284,55000,180.6
165270,3284,56600,185.9
165280,3284,55000,180.6
165290,3288,56600,186.1
165300,3284,55000,180.6
165310,3288,56600,186.1
165320,3284,55000,180.6
165330,3288,56300,185.1
165340,3284,55400,181.9
165350,3148,183900,578.9
165360,3284,55700,182.9
165370,3284,55800,183.2
165380,3284,56000,183.9
165390,3284,55100,180.9
165400,3284,56500,185.5
165410,3284,55000,180.6
165420,3284,56500,185.5
165430,3284,54900,180.3
165440,3288,56600,186.1
165450,3172,142300,451.4
165460,3288,56500,185.8
165470,3284,55000,180.6
165480,3288,56300,185.1
165490,3284,55400,181.9
165500,3288,55900,183.8
165510,3284,55700,182.9
165520,3284,55800,183.2
165530,3284,56000,183.9
165540,3284,55000,180.6
165550,3288,56500,185.8
165560,3208,55500,178.0
165570,3288,56600,186.1
165580,3284,55000,180.6
165590,3284,56600,185.9
165600,3284,55000,180.6
165610,3284,56500,185.5
165620,3284,54900,180.3
165630,3284,56400,185.2
165640,3284,55300,181.6
165650,3288,55900,183.8
165660,3284,55600,182.6
165670,3284,55900,183.6
165680,3284,56000,183.9
165690,3284,55100,180.9
165700,3284,56400,185.2
165710,3284,55000,180.6
165720,3284,56500,185.5
165730,3284,55000,180.6
165740,3284,56500,185.5
165750,3284,54900,180.3
165760,3288,56500,185.8
165770,3264,167400,546.4
165780,3288,56400,185.4
165790,3284,55300,181.6
165800,3284,55900,183.6
165810,3284,55600,182.6
165820,3284,55900,183.6
165830,3284,55900,183.6
165840,3284,55100,180.9
165850,3288,56500,185.8
165860,3288,55000,180.8
165870,3180,210600,669.7
165880,3284,55100,180.9
165890,3288,56600,186.1
165900,3284,55000,180.6
165910,3288,56500,185.8
165920,3284,55000,180.6
165930,3288,56400,185.4
165940,3284,55300,181.6
165950,3284,56000,183.9
165960,3284,55600,182.6
165970,3272,155300,508.1
165980,3244,146200,474.3
165990,3284,55200,181.3
166000,3284,56600,185.9
166010,3284,55100,180.9
166020,3288,56500,185.8
166030,3284,55000,180.6
166040,3288,56600,186.1
166050,3284,54900,180.3
166060,3288,56500,185.8
166070,3192,55400,176.8
166080,3264,56700,185.1
166090,3284,55300,181.6
166100,3288,56000,184.1
166110,3284,55600,182.6
166120,3284,55900,183.6
166130,3284,55900,183.6
166140,3284,55100,180.9
166150,3288,56500,185.8
166160,3284,55000,180.6
166170,3288,56500,185.8
166180,3076,162600,500.2
166190,3288,56600,186.1
166200,3284,55000,180.6
166210,3288,56500,185.8
166220,3284,55000,180.6
166230,3288,56400,185.4
166240,3284,55300,181.6
166250,3288,55900,183.8
166260,3284,55600,182.6
166270,3284,55900,183.6
166280,3172,145600,461.8
166291,3284,55000,180.6
166300,3288,56500,185.8
166310,3284,55000,180.6
166320,3288,56500,185.8
166330,3284,55000,180.6
166340,3288,56500,185.8
166350,3284,55000,180.6
166360,3288,56500,185.8
166370,3284,55000,180.6
166380,3176,144700,459.6
166390,3284,55300,181.6
166400,3284,56000,183.9
166410,3284,55600,182.6
166420,3288,55900,183.8
166430,3284,55800,183.2
166440,3284,55100,180.9
166450,3288,56500,185.8
166460,3284,55100,180.9
166470,3288,56600,186.1
166480,3284,57100,187.5
166490,3288,56600,186.1
166500,3284,55000,180.6
166510,3288,56600,186.1
166520,3284,55000,180.6
166530,3288,56500,185.8
166540,3284,55300,181.6
166550,3284,56000,183.9
166560,3284,55500,182.3
166570,3284,56000,183.9
166580,3284,55700,182.9
166590,3116,150300,468.3
166600,3284,56500,185.5
166610,3284,55100,180.9
166620,3284,56600,185.9
166630,3284,55000,180.6
166640,3288,56600,186.1
166650,3284,55000,180.6
166660,3288,56600,186.1
166670,3284,55000,180.6
166680,3288,56500,185.8
166690,3172,142400,451.7
166700,3284,56000,183.9
166710,3284,55600,182.6
166720,3284,55900,183.6
166730,3288,55700,183.1
166740,3284,55100,180.9
166750,3288,56500,185.8
166760,3284,55000,180.6
166770,3288,56500,185.8
166780,3284,55000,180.6
166790,3284,56600,185.9
166800,3176,134700,427.8
166810,3288,56600,186.1
166820,3284,54900,180.3
166830,3288,56500,185.8
166840,3284,55200,181.3
166850,3284,56000,183.9
166860,3284,55600,182.6
166870,3284,55900,183.6
166880,3284,55600,182.6
166890,3280,55300,181.4
166900,3284,75600,248.3
166910,3284,55100,180.9
166920,3288,56500,185.8
166930,3284,55000,180.6
166940,3288,56500,185.8
166950,3284,55000,180.6
166960,3288,56600,186.1
166970,3284,55000,180.6
166980,3284,56500,185.5
166990,3256,154300,502.4
167000,3284,56000,183.9
167010,3148,141700,446.1
167020,3284,55900,183.6
167030,3284,55700,182.9
167040,3284,55200,181.3
167050,3284,56500,185.5
167060,3284,55000,180.6
167070,3284,56500,185.5
167080,3284,55000,180.6
167090,3248,56900,184.8
167100,3284,55000,180.6
167110,3284,56600,185.9
167120,3168,139100,440.7
167130,3288,56600,186.1
167140,3284,55100,180.9
167150,3284,56000,183.9
167160,3284,55600,182.6
167170,3284,55900,183.6
167180,3284,55600,182.6
167190,3284,86300,283.4
167200,3288,56500,185.8
167210,3284,55000,180.6
167220,3172,139800,443.4
167230,3284,55000,180.6
167240,3288,56600,186.1
167250,3284,54900,180.3
167260,3288,56500,185.8
167270,3284,55000,180.6
167280,3288,56600,186.1
167290,3284,55000,180.6
167300,3284,56000,183.9
167310,3284,55600,182.6
167320,3284,55900,183.6
167330,3172,143700,455.8
167340,3284,55100,180.9
167350,3288,56500,185.8
167360,3284,55000,180.6
167370,3288,56600,186.1
167380,3284,55000,180.6
167390,3288,56600,186.1
167400,3284,55000,180.6
167410,3288,56500,185.8
167420,3284,55000,180.6
167430,3284,56500,185.5
167440,3084,136300,420.3
167450,3284,56000,183.9
167460,3284,55600,182.6
167470,3284,55900,183.6
167480,3288,55700,183.1
167490,3284,55200,181.3
167500,3284,56500,185.5
167510,3284,55000,180.6
167520,3288,56500,185.8
167530,3284,55000,180.6
167540,3168,143300,454.0
167550,3284,54900,180.3
167560,3288,56500,185.8
167570,3284,55000,180.6
167580,3288,56600,186.1
167590,3284,55100,180.9
167600,3284,56000,183.9
167610,3284,55600,182.6
167620,3288,56000,184.1
167630,3284,55600,182.6
167640,3284,56900,186.9
167650,3284,56600,185.9
167660,3284,55000,180.6
167670,3288,56500,185.8
167680,3284,54900,180.3
167690,3288,56500,185.8
167700,3284,55000,180.6
167710,3288,56500,185.8
167720,3284,55000,180.6
167730,3288,56600,186.1
167740,3284,55000,180.6
167750,3172,144500,458.4
167760,3284,55600,182.6
167770,3288,55900,183.8
167780,3284,55600,182.6
167790,3284,55200,181.3
167800,3284,56500,185.5
167810,3284,54900,180.3
167820,3288,56500,185.8
167830,3288,54900,180.5
167840,3284,56500,185.5
167850,3284,55000,180.6
167860,3104,93800,291.2
167870,3284,55100,180.9
167880,3288,56500,185.8
167890,3284,55000,180.6
167900,3272,56300,184.2
167910,3288,55500,182.5
167920,3288,55900,183.8
167931,3284,56300,184.9
167940,3284,55200,181.3
167950,3288,56400,185.4
167960,3100,142300,441.1
167970,3288,56500,185.8
167980,3284,55000,180.6
167990,3284,56600,185.9
168000,3212,57100,183.4
168010,3288,56600,186.1
168020,3284,55000,180.6
168030,3288,56500,185.8
168040,3284,55000,180.6
168050,3288,56000,184.1
168060,3172,144100,457.1
168070,3288,56000,184.1
168080,3284,55600,182.6
168090,3284,55200,181.3
168100,3244,60900,197.6
168110,3284,55000,180.6
168120,3288,56600,186.1
168130,3284,55000,180.6
168140,3288,56500,185.8
168150,3284,55000,180.6
168160,3288,56500,185.8
168170,3184,135100,430.2
168180,3288,56500,185.8
168190,3284,55000,180.6
168200,3284,86800,285.1
168210,3144,165300,519.7
168220,3284,55900,183.6
168230,3284,55700,182.9
168240,3284,55200,181.3
168250,3284,56400,185.2
168260,3284,55000,180.6
168270,3284,56500,185.5
168280,3284,55000,180.6
168290,3288,56600,186.1
168300,3284,54900,180.3
168310,3288,56500,185.8
168320,3284,54900,180.3
168330,3284,56500,185.5
168340,3284,55000,180.6
168350,3284,56000,183.9
168360,3284,55600,182.6
168370,3284,55900,183.6
168380,3284,55600,182.6
168390,3284,55200,181.3
168400,3284,56400,185.2
168410,3284,55000,180.6
168420,3284,56600,185.9
168430,3284,54900,180.3
168440,3288,56500,185.8
168450,3284,55000,180.6
168460,3284,56500,185.5
168470,3284,55000,180.6
168480,3284,56600,185.9
168490,3284,55000,180.6
168500,3284,56000,183.9
168510,3284,55500,182.3
168520,3284,55900,183.6
168530,3288,55600,182.8
168540,3284,55200,181.3
168550,3288,56400,185.4
168560,3284,55000,180.6
168570,3288,56600,186.1
168580,3284,55000,180.6
168590,3288,56500,185.8
168600,3284,54900,180.3
168610,3284,56500,185.5
168620,3284,55000,180.6
168630,3288,56500,185.8
168640,3284,55000,180.6
168650,3284,56000,183.9
168660,3288,55500,182.5
168670,3284,55900,183.6
168680,3284,55600,182.6
168690,3284,55300,181.6
168700,3284,56300,184.9
168710,3172,141100,447.6
168720,3284,56600,185.9
168730,3284,55000,180.6
168740,3288,56500,185.8
168750,3284,55000,180.6
168760,3288,56500,185.8
168770,3284,55000,180.6
168780,3288,56600,186.1
168790,3284,55000,180.6
168800,3288,56100,184.5
168810,3288,55500,182.5
168820,3284,55900,183.6
168830,3284,55600,182.6
168840,3284,55300,181.6
168850,3284,56400,185.2
168860,3284,55000,180.6
168870,3288,56500,185.8
168880,3284,55000,180.6
168890,3288,56600,186.1
168900,3284,55000,180.6
168910,3284,56600,185.9
168920,3284,55000,180.6
168930,3284,56500,185.5
168940,3284,54900,180.3
168950,3284,56000,183.9
168960,3284,55500,182.3
168970,3284,55900,183.6
168980,3284,55600,182.6
168990,3284,55400,181.9
169000,3288,56400,185.4
169010,3284,55000,180.6
169020,3284,56500,185.5
169030,3284,54900,180.3
169040,3288,56500,185.8
169050,3284,55000,180.6
169060,3288,56600,186.1
169070,3284,55000,180.6
169080,3284,56600,185.9
169090,3284,55000,180.6
169100,3284,56000,183.9
169110,3284,55500,182.3
169120,3284,55900,183.6
169130,3284,55600,182.6
169140,3284,55400,181.9
169150,3284,56400,185.2
169160,3284,55000,180.6
169170,3288,56500,185.8
169180,3284,55000,180.6
169190,3288,56500,185.8
169200,3284,55000,180.6
169210,3196,113000,361.1
169220,3284,55000,180.6
169230,3288,56600,186.1
169240,3284,55000,180.6
169250,3288,56000,184.1
169260,3284,55600,182.6
169270,3284,55900,183.6
169280,3284,55600,182.6
169290,3284,55400,181.9
169300,3284,56300,184.9
169310,3284,55000,180.6
169320,3220,57000,183.5
169330,3284,55000,180.6
169340,3288,56500,185.8
169350,3284,55100,180.9
169360,3288,56600,186.1
169370,3284,55000,180.6
169380,3288,56600,186.1
169390,3284,54900,180.3
169400,3284,56100,184.2
169410,3288,55600,182.8
169420,3176,136500,433.5
169430,3284,55600,182.6
169440,3284,55400,181.9
169450,3284,56300,184.9
169460,3284,55000,180.6
169470,3284,56600,185.9
169480,3284,55000,180.6
169490,3288,56600,186.1
169500,3284,55000,180.6
169510,3288,56600,186.1
169520,3280,55000,180.4
169530,3288,56600,186.1
169540,3284,55100,180.9
169550,3284,56100,184.2
169561,3284,55600,182.6
169570,3288,55900,183.8
169580,3284,55500,182.3
169590,3284,55500,182.3
169600,3284,56300,184.9
169610,3284,55000,180.6
169620,3288,56500,185.8
169630,3076,140600,432.5
169640,3288,56600,186.1
169650,3284,55000,180.6
169660,3284,56500,185.5
169670,3284,55000,180.6
169680,3288,56600,186.1
169690,3284,55000,180.6
169700,3288,56100,184.5
169710,3152,69200,218.1
169720,3284,55900,183.6
169730,3176,194200,616.8
169740,3288,55500,182.5
169750,3288,56200,184.8
169760,3284,55000,180.6
169770,3288,56500,185.8
169780,3284,55000,180.6
169790,3288,56500,185.8
169800,3284,55000,180.6
169810,3196,116300,371.7
169820,3284,55000,180.6
169830,3288,58800,193.3
169840,3284,55000,180.6
169850,3288,56100,184.5
169860,3284,55500,182.3
169870,3284,56000,183.9
169880,3284,55600,182.6
169890,3284,55500,182.3
169900,3284,56200,184.6
169910,3280,59500,195.2
169920,3284,56500,185.5
169930,3284,55000,180.6
169940,3236,57000,184.5
169950,3284,55000,180.6
169960,3288,56500,185.8
169970,3284,55000,180.6
169980,3284,56600,185.9
169990,3284,55000,180.6
170000,3284,56100,184.2
170010,3284,55500,182.3
170020,3284,55900,183.6
170030,3288,55500,182.5
170040,3152,142200,448.2
170050,3284,56300,184.9
170060,3284,55000,180.6
170070,3284,56500,185.5
170080,3284,55000,180.6
170090,3288,56500,185.8
170100,3284,55000,180.6
170110,3288,56600,186.1
170120,3284,55000,180.6
170130,3288,56600,186.1
170140,3284,55000,180.6
170150,3184,137200,436.8
170160,3284,55600,182.6
170170,3284,56000,183.9
170180,3288,55600,182.8
170190,3284,55600,182.6
170200,3288,56300,185.1
170210,3284,55000,180.6
170220,3284,56500,185.5
170230,3284,55000,180.6
170240,3288,56600,186.1
170250,3284,55000,180.6
170260,3172,142400,451.7
170270,3284,55000,180.6
170280,3288,56600,186.1
170290,3284,55000,180.6
170300,3288,56200,184.8
170310,3284,55500,182.3
170320,3288,55900,183.8
170330,3284,55600,182.6
170340,3284,55700,182.9
170350,3284,56200,184.6
170360,3148,141700,446.1
170370,3288,56600,186.1
170380,3284,55000,180.6
170390,3288,56600,186.1
170400,3284,55000,180.6
170410,3288,56600,186.1
170420,3288,55100,181.2
170430,3288,56600,186.1
170440,3284,54900,180.3
170450,3288,56200,184.8
170460,3284,55500,182.3
170470,3284,55900,183.6
170480,3284,55600,182.6
170490,3288,55700,183.1
170500,3284,56200,184.6
170510,3284,55100,180.9
170520,3288,56600,186.1
170530,3288,55000,180.8
170540,3284,56500,185.5
170550,3284,55000,180.6
170560,3288,56600,186.1
170570,3168,192300,609.2
170580,3288,56500,185.8
170590,3284,55000,180.6
170600,3288,56200,184.8
170610,3284,55400,181.9
170620,3284,56000,183.9
170630,3284,55600,182.6
170640,3284,55700,182.9
170650,3284,56200,184.6
170660,3284,55000,180.6
170670,3288,56500,185.8
170680,3072,142100,436.5
170690,3288,56600,186.1
170700,3284,55000,180.6
170710,3284,56500,185.5
170720,3284,92400,303.4
170730,3288,56500,185.8
170740,3284,55000,180.6
170750,3288,56300,185.1
170760,3284,55500,182.3
170770,3284,55900,183.6
170780,3168,142800,452.4
170790,3284,55800,183.2
170800,3284,56100,184.2
170810,3284,55100,180.9
170820,3244,145600,472.3
170830,3284,55000,180.6
170840,3288,56500,185.8
170850,3284,55000,180.6
170860,3284,56600,185.9
170870,3284,55000,180.6
170880,3172,143800,456.1
170890,3284,55000,180.6
170900,3288,56300,185.1
170910,3284,55500,182.3
170920,3268,56200,183.7
170930,3284,55600,182.6
170940,3284,55800,183.2
170950,3284,56100,184.2
170960,3284,55000,180.6
170970,3284,56500,185.5
170980,3172,145400,461.2
170990,3284,56500,185.5
171000,3284,55000,180.6
171010,3288,56600,186.1
171020,3268,55000,179.7
171030,3284,56600,185.9
171040,3284,55100,180.9
171050,3288,56300,185.1
171060,3284,55500,182.3
171070,3288,55900,183.8
171080,3272,153300,501.6
171090,3288,55800,183.5
171100,3284,56000,183.9
171110,3284,55000,180.6
171120,3288,56600,186.1
171130,3284,55000,180.6
171140,3288,56500,185.8
171150,3284,55000,180.6
171160,3288,56600,186.1
171170,3284,55000,180.6
171180,3288,56500,185.8
171190,3172,145300,460.9
171201,3284,56000,183.9
171210,3284,55400,181.9
171220,3284,56000,183.9
171230,3284,55600,182.6
171240,3284,55800,183.2
171250,3284,56000,183.9
171260,3284,55000,180.6
171270,3284,56500,185.5
171280,3284,55000,180.6
171290,3288,56500,185.8
171300,3076,138200,425.1
171310,3284,56500,185.5
171320,3284,55000,180.6
171330,3284,56500,185.5
171340,3284,54900,180.3
171350,3288,56300,185.1
171360,3284,55400,181.9
171370,3284,55900,183.6
171380,3284,55600,182.6
171390,3284,55900,183.6
171400,3176,142300,451.9
171410,3284,55100,180.9
171420,3288,56500,185.8
171430,3284,55000,180.6
171440,3288,56600,186.1
171450,3284,55000,180.6
171460,3288,56500,185.8
171470,3284,55000,180.6
171480,3288,56500,185.8
171490,3284,54900,180.3
171500,3172,143400,454.9
171510,3284,55400,181.9
171520,3288,55900,183.8
171530,3284,55600,182.6
171540,3284,55900,183.6
171550,3284,56000,183.9
171560,3284,55100,180.9
171570,3288,56600,186.1
171580,3284,55000,180.6
171590,3284,56500,185.5
171600,3288,55000,180.8
171610,3172,143500,455.2
171620,3284,55000,180.6
171630,3284,56500,185.5
171640,3284,55000,180.6
171650,3284,56400,185.2
171660,3284,55400,181.9
171670,3284,55900,183.6
171680,3284,55600,182.6
171690,3284,55900,183.6
171700,3288,55900,183.8
171710,3148,141700,446.1
171720,3288,56500,185.8
171730,3280,55100,180.7
171740,3288,56600,186.1
171750,3284,55000,180.6
171760,3288,56600,186.1
171770,3284,55000,180.6
171780,3284,56500,185.5
171790,3284,55000,180.6
171800,3284,56400,185.2
171810,3284,55300,181.6
171820,3148,192800,606.9
171830,3276,155600,509.7
171840,3284,55900,183.6
171850,3284,55900,183.6
171860,3284,55100,180.9
171870,3288,56500,185.8
171880,3284,55000,180.6
171890,3284,56500,185.5
171900,3284,55000,180.6
171910,3288,56600,186.1
171920,3172,141200,447.9
171930,3256,56900,185.3
171940,3284,55000,180.6
171950,3288,56400,185.4
171960,3284,55400,181.9
171970,3288,55900,183.8
171980,3284,55600,182.6
171990,3284,55900,183.6
172000,3284,55800,183.2
172010,3284,55100,180.9
172020,3284,56600,185.9
172030,3084,170400,525.5
172040,3288,56600,186.1
172050,3284,55000,180.6
172060,3288,56600,186.1
172070,3284,55000,180.6
172080,3284,56600,185.9
172090,3284,54900,180.3
172100,3284,56500,185.5
172110,3284,55300,181.6
172120,3284,55900,183.6
172130,3288,55600,182.8
172140,3284,56100,184.2
172150,3284,55800,183.2
172160,3284,55100,180.9
172170,3288,56500,185.8
172180,3284,55000,180.6
172190,3288,56600,186.1
172200,3284,55000,180.6
172210,3288,56500,185.8
172220,3284,55000,180.6
172230,3288,56600,186.1
172240,3172,147000,466.3
172250,3288,56500,185.8
172260,3284,55300,181.6
172270,3284,56000,183.9
172280,3284,55700,182.9
172290,3288,55900,183.8
172300,3284,55800,183.2
172310,3288,55100,181.2
172320,3288,56500,185.8
172330,3284,55000,180.6
172340,3288,56600,186.1
172350,3072,141300,434.1
172360,3288,56600,186.1
172370,3288,55000,180.8
172380,3288,56600,186.1
172390,3284,55000,180.6
172400,3284,56500,185.5
172410,3284,55300,181.6
172420,3288,56000,184.1
172430,3284,55600,182.6
172440,3288,56000,184.1
172450,3168,142600,451.8
172460,3284,55100,180.9
172470,3288,56500,185.8
172480,3284,55000,180.6
172490,3284,56500,185.5
172500,3284,55000,180.6
172510,3288,56600,186.1
172520,3284,55000,180.6
172530,3288,56500,185.8
172540,3284,54900,180.3
172550,3288,56500,185.8
172560,3152,63500,200.2
172570,3284,56000,183.9
172580,3284,55600,182.6
172590,3284,55900,183.6
172600,3284,55700,182.9
