ms,event,rssi,seq,label,addr,mfd
14599,ADV,-61,47,1,e0:5a:1b:15:c4:ca,0047_1
14706,ADV,-56,48,2,e0:5a:1b:15:c4:ca,0048_2
14915,ADV,-61,50,0,e0:5a:1b:15:c4:ca,0050_0
15015,ADV,-55,51,0,e0:5a:1b:15:c4:ca,0051_0
15122,ADV,-57,52,1,e0:5a:1b:15:c4:ca,0052_1
15334,ADV,-57,54,2,e0:5a:1b:15:c4:ca,0054_2
15650,ADV,-61,57,1,e0:5a:1b:15:c4:ca,0057_1
15849,ADV,-56,59,0,e0:5a:1b:15:c4:ca,0059_0
15952,ADV,-61,60,0,e0:5a:1b:15:c4:ca,0060_0
16054,ADV,-55,61,0,e0:5a:1b:15:c4:ca,0061_0
16162,ADV,-57,63,1,e0:5a:1b:15:c4:ca,0063_1
16273,ADV,-62,64,2,e0:5a:1b:15:c4:ca,0064_2
16477,ADV,-57,66,0,e0:5a:1b:15:c4:ca,0066_0
17003,ADV,-62,71,0,e0:5a:1b:15:c4:ca,0071_0
17206,ADV,-54,73,1,e0:5a:1b:15:c4:ca,0073_1
17315,ADV,-61,74,2,e0:5a:1b:15:c4:ca,0074_2
17529,ADV,-56,76,0,e0:5a:1b:15:c4:ca,0076_0
17636,ADV,-63,77,1,e0:5a:1b:15:c4:ca,0077_1
17740,ADV,-56,78,2,e0:5a:1b:15:c4:ca,0078_2
17849,ADV,-52,79,0,e0:5a:1b:15:c4:ca,0079_0
18061,ADV,-59,82,1,e0:5a:1b:15:c4:ca,0082_1
18180,ADV,-55,83,1,e0:5a:1b:15:c4:ca,0083_1
18270,ADV,-55,84,2,e0:5a:1b:15:c4:ca,0084_2
18379,ADV,-57,85,2,e0:5a:1b:15:c4:ca,0085_2
18478,ADV,-56,86,0,e0:5a:1b:15:c4:ca,0086_0
18587,ADV,-58,87,1,e0:5a:1b:15:c4:ca,0087_1
18690,ADV,-67,88,2,e0:5a:1b:15:c4:ca,0088_2
18797,ADV,-67,89,0,e0:5a:1b:15:c4:ca,0089_0
18899,ADV,-56,90,0,e0:5a:1b:15:c4:ca,0090_0
19006,ADV,-57,91,0,e0:5a:1b:15:c4:ca,0091_0
19227,ADV,-55,93,1,e0:5a:1b:15:c4:ca,0093_1
19330,ADV,-55,94,2,e0:5a:1b:15:c4:ca,0094_2
19549,ADV,-63,96,0,e0:5a:1b:15:c4:ca,0096_0
19655,ADV,-55,97,1,e0:5a:1b:15:c4:ca,0097_1
19770,ADV,-56,99,0,e0:5a:1b:15:c4:ca,0099_0
19867,ADV,-63,100,0,e0:5a:1b:15:c4:ca,0100_0
19968,ADV,-55,101,0,e0:5a:1b:15:c4:ca,0101_0
20073,ADV,-53,102,1,e0:5a:1b:15:c4:ca,0102_1
20183,ADV,-62,103,1,e0:5a:1b:15:c4:ca,0103_1
20594,ADV,-58,107,1,e0:5a:1b:15:c4:ca,0107_1
20803,ADV,-54,109,0,e0:5a:1b:15:c4:ca,0109_0
20909,ADV,-60,110,0,e0:5a:1b:15:c4:ca,0110_0
21010,ADV,-57,111,0,e0:5a:1b:15:c4:ca,0111_0
21114,ADV,-56,112,1,e0:5a:1b:15:c4:ca,0112_1
21322,ADV,-57,114,2,e0:5a:1b:15:c4:ca,0114_2
21640,ADV,-57,117,1,e0:5a:1b:15:c4:ca,0117_1
21845,ADV,-56,119,0,e0:5a:1b:15:c4:ca,0119_0
21948,ADV,-63,120,0,e0:5a:1b:15:c4:ca,0120_0
22164,ADV,-56,123,1,e0:5a:1b:15:c4:ca,0123_1
22368,ADV,-56,125,2,e0:5a:1b:15:c4:ca,0125_2
22573,ADV,-59,127,1,e0:5a:1b:15:c4:ca,0127_1
22678,ADV,-57,128,2,e0:5a:1b:15:c4:ca,0128_2
22786,ADV,-57,129,0,e0:5a:1b:15:c4:ca,0129_0
22996,ADV,-59,131,0,e0:5a:1b:15:c4:ca,0131_0
23104,ADV,-55,132,1,e0:5a:1b:15:c4:ca,0132_1
23211,ADV,-55,133,1,e0:5a:1b:15:c4:ca,0133_1
23540,ADV,-55,135,2,e0:5a:1b:15:c4:ca,0135_2
23748,ADV,-58,138,2,e0:5a:1b:15:c4:ca,0138_2
23855,ADV,-56,139,0,e0:5a:1b:15:c4:ca,0139_0
23970,ADV,-55,141,0,e0:5a:1b:15:c4:ca,0141_0
24068,ADV,-62,142,1,e0:5a:1b:15:c4:ca,0142_1
24173,ADV,-55,143,1,e0:5a:1b:15:c4:ca,0143_1
24374,ADV,-63,145,2,e0:5a:1b:15:c4:ca,0145_2
24481,ADV,-52,146,0,e0:5a:1b:15:c4:ca,0146_0
24579,ADV,-55,147,1,e0:5a:1b:15:c4:ca,0147_1
24688,ADV,-62,148,2,e0:5a:1b:15:c4:ca,0148_2
24789,ADV,-51,149,0,e0:5a:1b:15:c4:ca,0149_0
24889,ADV,-55,150,0,e0:5a:1b:15:c4:ca,0150_0
25106,ADV,-61,152,1,e0:5a:1b:15:c4:ca,0152_1
25212,ADV,-51,153,1,e0:5a:1b:15:c4:ca,0153_1
25315,ADV,-56,154,2,e0:5a:1b:15:c4:ca,0154_2
25428,ADV,-58,155,2,e0:5a:1b:15:c4:ca,0155_2
25626,ADV,-56,157,1,e0:5a:1b:15:c4:ca,0157_1
25840,ADV,-55,159,0,e0:5a:1b:15:c4:ca,0159_0
26151,ADV,-59,162,1,e0:5a:1b:15:c4:ca,0162_1
26265,ADV,-55,164,2,e0:5a:1b:15:c4:ca,0164_2
26367,ADV,-54,165,2,e0:5a:1b:15:c4:ca,0165_2
26574,ADV,-55,167,1,e0:5a:1b:15:c4:ca,0167_1
26790,ADV,-56,168,2,e0:5a:1b:15:c4:ca,0168_2
26994,ADV,-55,171,0,e0:5a:1b:15:c4:ca,0171_0
27102,ADV,-55,172,1,e0:5a:1b:15:c4:ca,0172_1
27208,ADV,-59,173,1,e0:5a:1b:15:c4:ca,0173_1
27410,ADV,-54,175,2,e0:5a:1b:15:c4:ca,0175_2
27624,ADV,-51,177,1,e0:5a:1b:15:c4:ca,0177_1
27835,ADV,-59,178,2,e0:5a:1b:15:c4:ca,0178_2
27933,ADV,-51,180,0,e0:5a:1b:15:c4:ca,0180_0
28040,ADV,-51,181,0,e0:5a:1b:15:c4:ca,0181_0
28240,ADV,-55,183,1,e0:5a:1b:15:c4:ca,0183_1
28344,ADV,-55,184,2,e0:5a:1b:15:c4:ca,0184_2
28445,ADV,-54,185,2,e0:5a:1b:15:c4:ca,0185_2
28552,ADV,-60,186,0,e0:5a:1b:15:c4:ca,0186_0
28655,ADV,-55,187,1,e0:5a:1b:15:c4:ca,0187_1
28767,ADV,-54,189,0,e0:5a:1b:15:c4:ca,0189_0
28864,ADV,-62,190,0,e0:5a:1b:15:c4:ca,0190_0
28964,ADV,-56,191,0,e0:5a:1b:15:c4:ca,0191_0
29065,ADV,-55,192,1,e0:5a:1b:15:c4:ca,0192_1
29274,ADV,-53,194,2,e0:5a:1b:15:c4:ca,0194_2
29490,ADV,-62,196,0,e0:5a:1b:15:c4:ca,0196_0
29590,ADV,-51,197,1,e0:5a:1b:15:c4:ca,0197_1
29800,ADV,-54,199,0,e0:5a:1b:15:c4:ca,0199_0
30013,ADV,-51,201,0,e0:5a:1b:15:c4:ca,0201_0
30222,ADV,-62,203,1,e0:5a:1b:15:c4:ca,0203_1
30330,ADV,-50,204,2,e0:5a:1b:15:c4:ca,0204_2
30430,ADV,-55,205,2,e0:5a:1b:15:c4:ca,0205_2
30649,ADV,-62,207,1,e0:5a:1b:15:c4:ca,0207_1
30748,ADV,-52,208,2,e0:5a:1b:15:c4:ca,0208_2
30851,ADV,-55,209,0,e0:5a:1b:15:c4:ca,0209_0
30956,ADV,-62,210,0,e0:5a:1b:15:c4:ca,0210_0
31161,ADV,-54,213,1,e0:5a:1b:15:c4:ca,0213_1
31268,ADV,-61,214,2,e0:5a:1b:15:c4:ca,0214_2
31467,ADV,-54,216,0,e0:5a:1b:15:c4:ca,0216_0
31577,ADV,-61,217,1,e0:5a:1b:15:c4:ca,0217_1
31690,ADV,-52,218,2,e0:5a:1b:15:c4:ca,0218_2
31786,ADV,-55,219,0,e0:5a:1b:15:c4:ca,0219_0
31997,ADV,-57,221,0,e0:5a:1b:15:c4:ca,0221_0
32109,ADV,-57,222,1,e0:5a:1b:15:c4:ca,0222_1
32209,ADV,-56,223,1,e0:5a:1b:15:c4:ca,0223_1
32420,ADV,-55,225,2,e0:5a:1b:15:c4:ca,0225_2
32519,ADV,-54,226,0,e0:5a:1b:15:c4:ca,0226_0
32640,ADV,-61,227,1,e0:5a:1b:15:c4:ca,0227_1
32731,ADV,-56,228,2,e0:5a:1b:15:c4:ca,0228_2
32835,ADV,-54,229,0,e0:5a:1b:15:c4:ca,0229_0
33052,ADV,-63,231,0,e0:5a:1b:15:c4:ca,0231_0
33161,ADV,-59,233,1,e0:5a:1b:15:c4:ca,0233_1
33372,ADV,-59,235,2,e0:5a:1b:15:c4:ca,0235_2
33472,ADV,-57,236,0,e0:5a:1b:15:c4:ca,0236_0
33579,ADV,-55,237,1,e0:5a:1b:15:c4:ca,0237_1
33688,ADV,-64,238,2,e0:5a:1b:15:c4:ca,0238_2
33903,ADV,-56,240,0,e0:5a:1b:15:c4:ca,0240_0
34122,ADV,-68,242,1,e0:5a:1b:15:c4:ca,0242_1
34228,ADV,-55,243,1,e0:5a:1b:15:c4:ca,0243_1
34431,ADV,-67,245,2,e0:5a:1b:15:c4:ca,0245_2
34529,ADV,-55,246,0,e0:5a:1b:15:c4:ca,0246_0
34629,ADV,-54,247,1,e0:5a:1b:15:c4:ca,0247_1
34740,ADV,-65,248,2,e0:5a:1b:15:c4:ca,0248_2
34848,ADV,-64,249,0,e0:5a:1b:15:c4:ca,0249_0
34952,ADV,-55,250,0,e0:5a:1b:15:c4:ca,0250_0
35055,ADV,-56,252,1,e0:5a:1b:15:c4:ca,0252_1
35166,ADV,-62,253,1,e0:5a:1b:15:c4:ca,0253_1
35372,ADV,-56,255,2,e0:5a:1b:15:c4:ca,0255_2
35586,ADV,-59,257,1,e0:5a:1b:15:c4:ca,0257_1
35696,ADV,-61,258,2,e0:5a:1b:15:c4:ca,0258_2
36012,ADV,-63,261,0,e0:5a:1b:15:c4:ca,0261_0
36226,ADV,-58,263,1,e0:5a:1b:15:c4:ca,0263_1
36332,ADV,-62,264,2,e0:5a:1b:15:c4:ca,0264_2
36533,ADV,-61,266,0,e0:5a:1b:15:c4:ca,0266_0
36852,ADV,-54,269,0,e0:5a:1b:15:c4:ca,0269_0
36968,ADV,-64,270,0,e0:5a:1b:15:c4:ca,0270_0
37061,ADV,-55,272,1,e0:5a:1b:15:c4:ca,0272_1
37169,ADV,-55,273,1,e0:5a:1b:15:c4:ca,0273_1
37378,ADV,-57,275,2,e0:5a:1b:15:c4:ca,0275_2
37485,ADV,-52,276,0,e0:5a:1b:15:c4:ca,0276_0
37696,ADV,-61,278,2,e0:5a:1b:15:c4:ca,0278_2
37801,ADV,-57,279,0,e0:5a:1b:15:c4:ca,0279_0
37908,ADV,-55,280,0,e0:5a:1b:15:c4:ca,0280_0
38013,ADV,-62,281,0,e0:5a:1b:15:c4:ca,0281_0
38227,ADV,-54,283,1,e0:5a:1b:15:c4:ca,0283_1
38338,ADV,-62,284,2,e0:5a:1b:15:c4:ca,0284_2
38538,ADV,-56,286,0,e0:5a:1b:15:c4:ca,0286_0
38748,ADV,-57,288,2,e0:5a:1b:15:c4:ca,0288_2
39066,ADV,-59,292,1,e0:5a:1b:15:c4:ca,0292_1
39172,ADV,-55,293,1,e0:5a:1b:15:c4:ca,0293_1
39390,ADV,-63,295,2,e0:5a:1b:15:c4:ca,0295_2
39483,ADV,-52,296,0,e0:5a:1b:15:c4:ca,0296_0
39588,ADV,-55,297,1,e0:5a:1b:15:c4:ca,0297_1
39790,ADV,-58,0,0,e0:5a:1b:15:c4:ca,0000_0
39890,ADV,-54,1,1,e0:5a:1b:15:c4:ca,0001_1
40096,ADV,-64,3,0,e0:5a:1b:15:c4:ca,0003_0
40194,ADV,-55,4,1,e0:5a:1b:15:c4:ca,0004_1
40402,ADV,-63,6,0,e0:5a:1b:15:c4:ca,0006_0
40503,ADV,-59,7,1,e0:5a:1b:15:c4:ca,0007_1
40604,ADV,-55,8,2,e0:5a:1b:15:c4:ca,0008_2
40708,ADV,-58,9,0,e0:5a:1b:15:c4:ca,0009_0
40812,ADV,-57,10,0,e0:5a:1b:15:c4:ca,0010_0
40922,ADV,-55,11,1,e0:5a:1b:15:c4:ca,0011_1
41025,ADV,-60,12,2,e0:5a:1b:15:c4:ca,0012_2
41131,ADV,-56,13,0,e0:5a:1b:15:c4:ca,0013_0
41238,ADV,-54,14,1,e0:5a:1b:15:c4:ca,0014_1
41455,ADV,-62,16,0,e0:5a:1b:15:c4:ca,0016_0
41774,ADV,-61,20,0,e0:5a:1b:15:c4:ca,0020_0
41879,ADV,-58,21,1,e0:5a:1b:15:c4:ca,0021_1
41980,ADV,-55,22,2,e0:5a:1b:15:c4:ca,0022_2
42197,ADV,-64,24,1,e0:5a:1b:15:c4:ca,0024_1
42511,ADV,-62,27,1,e0:5a:1b:15:c4:ca,0027_1
42615,ADV,-54,28,2,e0:5a:1b:15:c4:ca,0028_2
42709,ADV,-55,29,0,e0:5a:1b:15:c4:ca,0029_0
42813,ADV,-64,30,0,e0:5a:1b:15:c4:ca,0030_0
42916,ADV,-55,31,1,e0:5a:1b:15:c4:ca,0031_1
43028,ADV,-51,32,2,e0:5a:1b:15:c4:ca,0032_2
43140,ADV,-66,33,0,e0:5a:1b:15:c4:ca,0033_0
43234,ADV,-55,34,1,e0:5a:1b:15:c4:ca,0034_1
43458,ADV,-54,36,0,e0:5a:1b:15:c4:ca,0036_0
43573,ADV,-62,38,2,e0:5a:1b:15:c4:ca,0038_2
43661,ADV,-58,39,0,e0:5a:1b:15:c4:ca,0039_0
43773,ADV,-53,40,0,e0:5a:1b:15:c4:ca,0040_0
43977,ADV,-58,42,2,e0:5a:1b:15:c4:ca,0042_2
44499,ADV,-57,47,1,e0:5a:1b:15:c4:ca,0047_1
44602,ADV,-63,48,2,e0:5a:1b:15:c4:ca,0048_2
44701,ADV,-57,49,0,e0:5a:1b:15:c4:ca,0049_0
44905,ADV,-62,51,1,e0:5a:1b:15:c4:ca,0051_1
45012,ADV,-56,52,2,e0:5a:1b:15:c4:ca,0052_2
45119,ADV,-53,53,0,e0:5a:1b:15:c4:ca,0053_0
45223,ADV,-61,54,1,e0:5a:1b:15:c4:ca,0054_1
45336,ADV,-56,55,2,e0:5a:1b:15:c4:ca,0055_2
45430,ADV,-53,56,0,e0:5a:1b:15:c4:ca,0056_0
45646,ADV,-61,58,2,e0:5a:1b:15:c4:ca,0058_2
45854,ADV,-54,60,0,e0:5a:1b:15:c4:ca,0060_0
45967,ADV,-62,62,2,e0:5a:1b:15:c4:ca,0062_2
46080,ADV,-55,63,0,e0:5a:1b:15:c4:ca,0063_0
46187,ADV,-56,64,1,e0:5a:1b:15:c4:ca,0064_1
46290,ADV,-58,65,2,e0:5a:1b:15:c4:ca,0065_2
46390,ADV,-56,66,0,e0:5a:1b:15:c4:ca,0066_0
46490,ADV,-53,67,1,e0:5a:1b:15:c4:ca,0067_1
46706,ADV,-61,69,0,e0:5a:1b:15:c4:ca,0069_0
46905,ADV,-57,71,1,e0:5a:1b:15:c4:ca,0071_1
47111,ADV,-57,73,0,e0:5a:1b:15:c4:ca,0073_0
47218,ADV,-55,74,1,e0:5a:1b:15:c4:ca,0074_1
47330,ADV,-60,75,2,e0:5a:1b:15:c4:ca,0075_2
47430,ADV,-58,76,0,e0:5a:1b:15:c4:ca,0076_0
47539,ADV,-55,77,1,e0:5a:1b:15:c4:ca,0077_1
47644,ADV,-56,78,2,e0:5a:1b:15:c4:ca,0078_2
47758,ADV,-63,79,0,e0:5a:1b:15:c4:ca,0079_0
47860,ADV,-54,80,0,e0:5a:1b:15:c4:ca,0080_0
48069,ADV,-60,83,0,e0:5a:1b:15:c4:ca,0083_0
48175,ADV,-57,84,1,e0:5a:1b:15:c4:ca,0084_1
48284,ADV,-58,85,2,e0:5a:1b:15:c4:ca,0085_2
48390,ADV,-61,86,0,e0:5a:1b:15:c4:ca,0086_0
48481,ADV,-59,87,1,e0:5a:1b:15:c4:ca,0087_1
48814,ADV,-68,90,0,e0:5a:1b:15:c4:ca,0090_0
48907,ADV,-56,91,1,e0:5a:1b:15:c4:ca,0091_1
49013,ADV,-55,92,2,e0:5a:1b:15:c4:ca,0092_2
49227,ADV,-56,94,1,e0:5a:1b:15:c4:ca,0094_1
49339,ADV,-55,95,2,e0:5a:1b:15:c4:ca,0095_2
49556,ADV,-66,97,1,e0:5a:1b:15:c4:ca,0097_1
49663,ADV,-57,99,0,e0:5a:1b:15:c4:ca,0099_0
49770,ADV,-55,100,0,e0:5a:1b:15:c4:ca,0100_0
49874,ADV,-60,101,1,e0:5a:1b:15:c4:ca,0101_1
49973,ADV,-57,102,2,e0:5a:1b:15:c4:ca,0102_2
50300,ADV,-62,105,2,e0:5a:1b:15:c4:ca,0105_2
50402,ADV,-61,106,0,e0:5a:1b:15:c4:ca,0106_0
50501,ADV,-58,107,1,e0:5a:1b:15:c4:ca,0107_1
50613,ADV,-67,108,2,e0:5a:1b:15:c4:ca,0108_2
51036,ADV,-57,112,2,e0:5a:1b:15:c4:ca,0112_2
51238,ADV,-59,114,1,e0:5a:1b:15:c4:ca,0114_1
51433,ADV,-55,116,0,e0:5a:1b:15:c4:ca,0116_0
51536,ADV,-58,117,1,e0:5a:1b:15:c4:ca,0117_1
51641,ADV,-57,118,2,e0:5a:1b:15:c4:ca,0118_2
51853,ADV,-54,120,0,e0:5a:1b:15:c4:ca,0120_0
51959,ADV,-58,121,1,e0:5a:1b:15:c4:ca,0121_1
52176,ADV,-54,124,1,e0:5a:1b:15:c4:ca,0124_1
52382,ADV,-61,126,0,e0:5a:1b:15:c4:ca,0126_0
52594,ADV,-55,128,2,e0:5a:1b:15:c4:ca,0128_2
52706,ADV,-64,129,0,e0:5a:1b:15:c4:ca,0129_0
52817,ADV,-60,130,0,e0:5a:1b:15:c4:ca,0130_0
52918,ADV,-55,131,1,e0:5a:1b:15:c4:ca,0131_1
53020,ADV,-63,132,2,e0:5a:1b:15:c4:ca,0132_2
53335,ADV,-62,135,2,e0:5a:1b:15:c4:ca,0135_2
53533,ADV,-55,137,1,e0:5a:1b:15:c4:ca,0137_1
53745,ADV,-61,139,0,e0:5a:1b:15:c4:ca,0139_0
53845,ADV,-56,140,0,e0:5a:1b:15:c4:ca,0140_0
53965,ADV,-55,141,1,e0:5a:1b:15:c4:ca,0141_1
54057,ADV,-62,142,2,e0:5a:1b:15:c4:ca,0142_2
54160,ADV,-55,144,1,e0:5a:1b:15:c4:ca,0144_1
54267,ADV,-54,145,2,e0:5a:1b:15:c4:ca,0145_2
54381,ADV,-63,146,0,e0:5a:1b:15:c4:ca,0146_0
54487,ADV,-55,147,1,e0:5a:1b:15:c4:ca,0147_1
54590,ADV,-55,148,2,e0:5a:1b:15:c4:ca,0148_2
54700,ADV,-55,149,0,e0:5a:1b:15:c4:ca,0149_0
54831,ADV,-60,150,0,e0:5a:1b:15:c4:ca,0150_0
54910,ADV,-57,151,1,e0:5a:1b:15:c4:ca,0151_1
55122,ADV,-58,153,0,e0:5a:1b:15:c4:ca,0153_0
55231,ADV,-58,154,1,e0:5a:1b:15:c4:ca,0154_1
55550,ADV,-57,157,1,e0:5a:1b:15:c4:ca,0157_1
55753,ADV,-51,159,0,e0:5a:1b:15:c4:ca,0159_0
55865,ADV,-58,161,1,e0:5a:1b:15:c4:ca,0161_1
56071,ADV,-55,163,0,e0:5a:1b:15:c4:ca,0163_0
56175,ADV,-58,164,1,e0:5a:1b:15:c4:ca,0164_1
56277,ADV,-60,165,2,e0:5a:1b:15:c4:ca,0165_2
56377,ADV,-55,166,0,e0:5a:1b:15:c4:ca,0166_0
56586,ADV,-57,168,2,e0:5a:1b:15:c4:ca,0168_2
56687,ADV,-56,169,0,e0:5a:1b:15:c4:ca,0169_0
56902,ADV,-59,171,1,e0:5a:1b:15:c4:ca,0171_1
57007,ADV,-55,172,2,e0:5a:1b:15:c4:ca,0172_2
57100,ADV,-56,173,0,e0:5a:1b:15:c4:ca,0173_0
57207,ADV,-62,174,1,e0:5a:1b:15:c4:ca,0174_1
57413,ADV,-56,176,0,e0:5a:1b:15:c4:ca,0176_0
57516,ADV,-62,177,1,e0:5a:1b:15:c4:ca,0177_1
57621,ADV,-54,178,2,e0:5a:1b:15:c4:ca,0178_2
57728,ADV,-55,179,0,e0:5a:1b:15:c4:ca,0179_0
57940,ADV,-52,181,1,e0:5a:1b:15:c4:ca,0181_1
58149,ADV,-55,183,0,e0:5a:1b:15:c4:ca,0183_0
58260,ADV,-60,185,2,e0:5a:1b:15:c4:ca,0185_2
58464,ADV,-55,187,1,e0:5a:1b:15:c4:ca,0187_1
58677,ADV,-51,189,0,e0:5a:1b:15:c4:ca,0189_0
58889,ADV,-61,191,1,e0:5a:1b:15:c4:ca,0191_1
58995,ADV,-61,192,2,e0:5a:1b:15:c4:ca,0192_2
59098,ADV,-54,193,0,e0:5a:1b:15:c4:ca,0193_0
59216,ADV,-55,194,1,e0:5a:1b:15:c4:ca,0194_1
59315,ADV,-61,195,2,e0:5a:1b:15:c4:ca,0195_2
59417,ADV,-55,196,0,e0:5a:1b:15:c4:ca,0196_0
59632,ADV,-62,198,2,e0:5a:1b:15:c4:ca,0198_2
59732,ADV,-55,199,0,e0:5a:1b:15:c4:ca,0199_0
60140,ADV,-56,203,0,e0:5a:1b:15:c4:ca,0203_0
60345,ADV,-60,205,2,e0:5a:1b:15:c4:ca,0205_2
60546,ADV,-56,207,1,e0:5a:1b:15:c4:ca,0207_1
60657,ADV,-62,208,2,e0:5a:1b:15:c4:ca,0208_2
60760,ADV,-56,210,0,e0:5a:1b:15:c4:ca,0210_0
60866,ADV,-56,211,1,e0:5a:1b:15:c4:ca,0211_1
61078,ADV,-56,213,0,e0:5a:1b:15:c4:ca,0213_0
61184,ADV,-56,214,1,e0:5a:1b:15:c4:ca,0214_1
61289,ADV,-63,215,2,e0:5a:1b:15:c4:ca,0215_2
61500,ADV,-55,217,1,e0:5a:1b:15:c4:ca,0217_1
61822,ADV,-54,220,0,e0:5a:1b:15:c4:ca,0220_0
61929,ADV,-55,221,1,e0:5a:1b:15:c4:ca,0221_1
62029,ADV,-61,222,2,e0:5a:1b:15:c4:ca,0222_2
62546,ADV,-56,227,1,e0:5a:1b:15:c4:ca,0227_1
62651,ADV,-55,228,2,e0:5a:1b:15:c4:ca,0228_2
62861,ADV,-56,231,1,e0:5a:1b:15:c4:ca,0231_1
62967,ADV,-55,232,2,e0:5a:1b:15:c4:ca,0232_2
63073,ADV,-63,233,0,e0:5a:1b:15:c4:ca,0233_0
63280,ADV,-56,234,1,e0:5a:1b:15:c4:ca,0234_1
63499,ADV,-63,237,1,e0:5a:1b:15:c4:ca,0237_1
63612,ADV,-55,238,2,e0:5a:1b:15:c4:ca,0238_2
63713,ADV,-54,239,0,e0:5a:1b:15:c4:ca,0239_0
63816,ADV,-62,240,0,e0:5a:1b:15:c4:ca,0240_0
63919,ADV,-51,241,1,e0:5a:1b:15:c4:ca,0241_1
64129,ADV,-63,243,0,e0:5a:1b:15:c4:ca,0243_0
64238,ADV,-54,244,1,e0:5a:1b:15:c4:ca,0244_1
64336,ADV,-54,245,2,e0:5a:1b:15:c4:ca,0245_2
64651,ADV,-51,248,2,e0:5a:1b:15:c4:ca,0248_2
64753,ADV,-56,249,0,e0:5a:1b:15:c4:ca,0249_0
65058,ADV,-56,253,0,e0:5a:1b:15:c4:ca,0253_0
65267,ADV,-50,255,2,e0:5a:1b:15:c4:ca,0255_2
65373,ADV,-55,256,0,e0:5a:1b:15:c4:ca,0256_0
65476,ADV,-61,257,1,e0:5a:1b:15:c4:ca,0257_1
65583,ADV,-50,258,2,e0:5a:1b:15:c4:ca,0258_2
65681,ADV,-53,259,0,e0:5a:1b:15:c4:ca,0259_0
65788,ADV,-61,260,0,e0:5a:1b:15:c4:ca,0260_0
66098,ADV,-55,263,0,e0:5a:1b:15:c4:ca,0263_0
66211,ADV,-62,264,1,e0:5a:1b:15:c4:ca,0264_1
66316,ADV,-55,265,2,e0:5a:1b:15:c4:ca,0265_2
66422,ADV,-55,266,0,e0:5a:1b:15:c4:ca,0266_0
66640,ADV,-58,268,2,e0:5a:1b:15:c4:ca,0268_2
66749,ADV,-57,269,0,e0:5a:1b:15:c4:ca,0269_0
66854,ADV,-56,270,0,e0:5a:1b:15:c4:ca,0270_0
66974,ADV,-58,272,2,e0:5a:1b:15:c4:ca,0272_2
67073,ADV,-60,273,0,e0:5a:1b:15:c4:ca,0273_0
67168,ADV,-55,274,1,e0:5a:1b:15:c4:ca,0274_1
67273,ADV,-58,275,2,e0:5a:1b:15:c4:ca,0275_2
67373,ADV,-57,276,0,e0:5a:1b:15:c4:ca,0276_0
67483,ADV,-55,277,1,e0:5a:1b:15:c4:ca,0277_1
67590,ADV,-59,278,2,e0:5a:1b:15:c4:ca,0278_2
67687,ADV,-60,279,0,e0:5a:1b:15:c4:ca,0279_0
