ms,mV,µA,p_mW
22900,3280,54700,179.4
22910,3280,56200,184.3
22920,3280,54600,179.1
22930,3280,56200,184.3
22940,3280,54600,179.1
22950,3180,183500,583.5
22960,3280,54700,179.4
22970,3284,56300,184.9
22980,3280,54800,179.7
22990,3280,56200,184.3
23000,3284,55300,181.6
23010,3280,55600,182.4
23020,3280,55300,181.4
23030,3284,55500,182.3
23040,3280,56100,184.0
23050,3160,141600,447.5
23060,3284,56200,184.6
23070,3280,54700,179.4
23080,3284,56200,184.6
23090,3280,54600,179.1
23100,3280,56200,184.3
23110,3280,54600,179.1
23120,3280,56200,184.3
23130,3280,54700,179.4
23140,3284,56200,184.6
23150,3280,55200,181.1
23160,3164,141800,448.7
23170,3280,55300,181.4
23180,3280,55600,182.4
23190,3280,55900,183.4
23200,3280,55100,180.7
23210,3280,56000,183.7
23220,3280,54700,179.4
23230,3280,56300,184.7
23240,3280,54600,179.1
23250,3280,56200,184.3
23260,3280,54600,179.1
23270,3172,182100,577.6
23280,3280,54700,179.4
23290,3284,56200,184.6
23300,3280,55000,180.4
23310,3284,56000,183.9
23320,3280,55300,181.4
23330,3280,55600,182.4
23340,3280,55400,181.7
23350,3280,55600,182.4
23360,3280,56200,184.3
23370,3144,144000,452.7
23380,3284,56200,184.6
23390,3280,54600,179.1
23400,3284,56200,184.6
23410,3280,54700,179.4
23420,3280,56200,184.3
23430,3280,54700,179.4
23440,3280,56200,184.3
23450,3280,54600,179.1
23460,3280,56200,184.3
23470,3280,55200,181.1
23480,3244,55900,181.3
23490,3280,55300,181.4
23500,3280,55600,182.4
23510,3280,56000,183.7
23520,3280,54800,179.7
23530,3280,56100,184.0
23540,3280,54700,179.4
23550,3280,56100,184.0
23560,3280,54600,179.1
23570,3280,56200,184.3
23580,3100,134100,415.7
23590,3280,56200,184.3
23600,3264,56200,183.4
23610,3284,56200,184.6
23620,3280,55100,180.7
23630,3280,55800,183.0
23640,3280,55300,181.4
23650,3280,55500,182.0
23660,3280,55600,182.4
23670,3284,55200,181.3
23680,3172,149500,474.2
23690,3280,54700,179.4
23700,3284,56200,184.6
23710,3280,54700,179.4
23720,3284,56200,184.6
23730,3280,54700,179.4
23740,3280,56200,184.3
23750,3280,54700,179.4
23760,3280,56200,184.3
23770,3280,54700,179.4
23780,3284,56200,184.6
23790,3144,135000,424.4
23800,3284,55700,182.9
23810,3280,55300,181.4
23820,3280,55500,182.0
23830,3284,56100,184.2
23840,3280,54800,179.7
23850,3284,56200,184.6
23860,3280,54700,179.4
23870,3280,56200,184.3
23880,3280,54700,179.4
23890,3280,58200,190.9
23900,3280,54700,179.4
23910,3280,56200,184.3
23920,3280,54700,179.4
23930,3284,56200,184.6
23940,3280,55200,181.1
23950,3280,55600,182.4
23960,3280,55300,181.4
23970,3280,55600,182.4
23980,3280,55900,183.4
23990,3280,55000,180.4
24000,3112,147200,458.1
24010,3280,54700,179.4
24020,3280,56200,184.3
24030,3280,54700,179.4
24040,3284,56200,184.6
24050,3280,54600,179.1
24060,3284,56200,184.6
24070,3280,54700,179.4
24080,3280,56200,184.3
24090,3280,55000,180.4
24100,3108,155000,481.7
24110,3280,55300,181.4
24120,3280,55600,182.4
24130,3280,55400,181.7
24140,3280,55500,182.0
24150,3280,56200,184.3
24160,3280,54700,179.4
24170,3280,56100,184.0
24180,3280,54600,179.1
24190,3284,56200,184.6
24200,3164,131400,415.7
24210,3284,56200,184.6
24220,3280,54700,179.4
24230,3280,56200,184.3
24240,3280,54600,179.1
24250,3284,56200,184.6
24260,3280,55200,181.1
24270,3280,55700,182.7
24280,3280,55300,181.4
24290,3280,55500,182.0
24300,3172,179600,569.7
24310,3280,54800,179.7
24320,3284,56100,184.2
24330,3280,54700,179.4
24340,3280,56200,184.3
24350,3280,54700,179.4
24360,3284,56200,184.6
24370,3280,54700,179.4
24380,3280,56200,184.3
24390,3280,54600,179.1
24400,3160,142500,450.3
24410,3280,55100,180.7
24420,3280,55800,183.0
24430,3280,55300,181.4
24440,3280,55600,182.4
24450,3280,55500,182.0
24460,3280,55400,181.7
24470,3280,56200,184.3
24480,3280,54700,179.4
24490,3280,56200,184.3
24500,3280,54700,179.4
24510,3168,143200,453.7
24520,3280,54600,179.1
24530,3284,56200,184.6
24540,3280,54600,179.1
24550,3280,56100,184.0
24560,3280,54700,179.4
24570,3280,56200,184.3
24580,3280,55300,181.4
24590,3280,55600,182.4
24600,3280,55300,181.4
24610,3168,147600,467.6
24620,3280,56100,184.0
24630,3280,54800,179.7
24640,3280,56100,184.0
24650,3280,54600,179.1
24660,3284,56200,184.6
24670,3280,54600,179.1
24680,3284,56200,184.6
24690,3280,54600,179.1
24700,3280,56200,184.3
24710,3280,54700,179.4
24720,3160,143100,452.2
24730,3280,55200,181.1
24740,3284,55700,182.9
24750,3280,55200,181.1
24760,3280,55600,182.4
24770,3280,55800,183.0
24780,3280,55100,180.7
24790,3284,56000,183.9
24800,3280,54700,179.4
24810,3280,56200,184.3
24820,3160,142400,450.0
24830,3284,56200,184.6
24840,3280,54700,179.4
24850,3280,56200,184.3
24860,3280,54700,179.4
24870,3284,56200,184.6
24880,3280,54900,180.1
24890,3284,56000,183.9
24900,3280,55200,181.1
24910,3280,55600,182.4
24920,3148,141900,446.7
24930,3280,55500,182.0
24940,3280,56100,184.0
24950,3280,54700,179.4
24960,3280,56200,184.3
24970,3280,54600,179.1
24980,3284,56200,184.6
24990,3280,54700,179.4
25000,3280,56200,184.3
25010,3280,54700,179.4
25020,3280,56200,184.3
25030,3136,143000,448.4
25040,3284,56200,184.6
25050,3280,55200,181.1
25060,3284,55700,182.9
25070,3280,55300,181.4
25080,3284,55500,182.3
25090,3280,56000,183.7
25100,3280,54900,180.1
25110,3284,56000,183.9
25120,3280,54700,179.4
25130,3280,56200,184.3
25140,3140,158000,496.1
25150,3280,56200,184.3
25160,3280,54700,179.4
25170,3284,56200,184.6
25180,3280,54600,179.1
25190,3284,56200,184.6
25200,3280,55100,180.7
25210,3284,55800,183.2
25220,3280,55300,181.4
25230,3280,55600,182.4
25240,3160,178900,565.3
25250,3280,55400,181.7
25260,3280,56300,184.7
25270,3280,54700,179.4
25280,3280,56200,184.3
25290,3280,54600,179.1
25300,3284,56200,184.6
25310,3280,54700,179.4
25320,3284,56200,184.6
25330,3280,54600,179.1
25340,3168,136200,431.5
25350,3280,54700,179.4
25360,3284,56200,184.6
25370,3280,55300,181.4
25380,3280,55600,182.4
25390,3280,55300,181.4
25400,3280,55600,182.4
25410,3280,56100,184.0
25420,3280,54800,179.7
25430,3284,56100,184.2
25440,3168,136200,431.5
25450,3284,56300,184.9
25460,3280,54700,179.4
25470,3284,56300,184.9
25480,3280,54700,179.4
25490,3280,56200,184.3
25500,3280,54600,179.1
25510,3280,56200,184.3
25520,3280,55200,181.1
25530,3284,55700,182.9
25540,3280,55300,181.4
25550,3176,185800,590.1
25560,3280,55800,183.0
25570,3280,55100,180.7
25580,3280,56000,183.7
25590,3280,54700,179.4
25600,3272,59300,194.0
25610,3280,54700,179.4
25620,3280,56300,184.7
25630,3280,54700,179.4
25640,3280,56200,184.3
25650,3280,54700,179.4
25660,3200,56700,181.4
25670,3280,55000,180.4
25680,3280,56000,183.7
25690,3280,55300,181.4
25700,3280,55600,182.4
25710,3280,55300,181.4
25720,3280,55600,182.4
25730,3280,56200,184.3
25740,3280,54700,179.4
25750,3284,56200,184.6
25760,3128,155700,487.0
25770,3280,56200,184.3
25780,3280,54700,179.4
25790,3284,56300,184.9
25800,3280,54600,179.1
25810,3280,56200,184.3
25820,3280,54700,179.4
25830,3280,56200,184.3
25840,3280,55300,181.4
25850,3280,55600,182.4
25860,3144,142100,446.8
25870,3280,55600,182.4
25880,3280,56000,183.7
25890,3280,54900,180.1
25900,3284,56000,183.9
25910,3280,54700,179.4
25920,3280,56200,184.3
25930,3280,54700,179.4
25940,3284,56200,184.6
25950,3280,54700,179.4
25960,3280,56300,184.7
25970,3136,141500,443.7
25980,3280,56200,184.3
25990,3280,55200,181.1
26000,3284,55700,182.9
26010,3280,55300,181.4
26020,3280,55600,182.4
26030,3280,55400,181.7
26040,3280,55400,181.7
26050,3280,56200,184.3
26060,3280,54700,179.4
26070,3280,56100,184.0
26080,3160,139100,439.6
26090,3280,56200,184.3
26100,3280,54700,179.4
26110,3280,56200,184.3
26120,3280,54700,179.4
26130,3284,56200,184.6
26140,3280,54700,179.4
26150,3284,56200,184.6
26160,3280,55200,181.1
26170,3280,55600,182.4
26180,3280,55200,181.1
26190,3180,187100,595.0
26200,3284,56100,184.2
26210,3280,54800,179.7
26220,3284,56200,184.6
26230,3280,54700,179.4
26240,3280,56300,184.7
26250,3280,54700,179.4
26260,3280,56200,184.3
26270,3280,54700,179.4
26280,3280,56200,184.3
26290,3160,142800,451.2
26300,3280,56300,184.7
26310,3280,55200,181.1
26320,3280,55700,182.7
26330,3280,55300,181.4
26340,3280,55600,182.4
26350,3280,55800,183.0
26360,3280,55100,180.7
26370,3284,55900,183.6
26380,3280,54700,179.4
26390,3284,56200,184.6
26400,3160,139700,441.5
26410,3284,56200,184.6
26420,3280,54600,179.1
26430,3280,56200,184.3
26440,3280,54700,179.4
26450,3280,56200,184.3
26460,3280,54900,180.1
26470,3280,56000,183.7
26480,3280,55300,181.4
26490,3280,55600,182.4
26500,3280,55300,181.4
26510,3264,55800,182.1
26520,3280,56100,184.0
26530,3280,54700,179.4
26540,3284,56200,184.6
26550,3280,54700,179.4
26560,3284,56200,184.6
26570,3280,54700,179.4
26580,3280,56300,184.7
26590,3280,54600,179.1
26600,3284,56200,184.6
26610,3160,148200,468.3
26620,3284,56200,184.6
26630,3280,55200,181.1
26640,3280,55600,182.4
26650,3280,55300,181.4
26660,3280,55600,182.4
26670,3280,56000,183.7
26680,3280,54900,180.1
26690,3284,56100,184.2
26700,3280,54700,179.4
26710,3284,56200,184.6
26720,3280,54800,179.7
26730,3280,56200,184.3
26740,3280,54600,179.1
26750,3280,56100,184.0
26760,3280,54600,179.1
26770,3284,56200,184.6
26780,3280,55100,180.7
26790,3280,55900,183.4
26800,3280,55300,181.4
26810,3280,55600,182.4
26820,3172,131500,417.1
26830,3280,55500,182.0
26840,3284,56200,184.6
26850,3280,54800,179.7
26860,3280,56200,184.3
26870,3280,54700,179.4
26880,3284,56200,184.6
26890,3280,54700,179.4
26900,3280,56300,184.7
26910,3280,54600,179.1
26920,3236,162000,524.2
26930,3280,54700,179.4
26940,3280,56300,184.7
26950,3280,55300,181.4
26960,3280,55600,182.4
26970,3280,55300,181.4
26980,3280,55600,182.4
26990,3284,56000,183.9
27000,3280,54900,180.1
27010,3284,56100,184.2
27020,3280,54700,179.4
27030,3276,170100,557.2
27040,3280,54600,179.1
27050,3280,56200,184.3
27060,3280,54600,179.1
27070,3284,56200,184.6
27080,3280,54700,179.4
27090,3280,56200,184.3
27100,3280,55200,181.1
27110,3284,55700,182.9
27120,3280,55300,181.4
27130,3280,57700,189.3
27140,3280,55800,183.0
27150,3280,55200,181.1
27160,3280,56000,183.7
27170,3280,54700,179.4
27180,3284,56200,184.6
27190,3280,54600,179.1
27200,3284,56200,184.6
27210,3280,54600,179.1
27220,3280,56200,184.3
27230,3280,54600,179.1
27240,3164,143300,453.4
27250,3280,54900,180.1
27260,3284,56000,183.9
27270,3280,55300,181.4
27280,3280,55600,182.4
27290,3280,55300,181.4
27300,3280,55500,182.0
27310,3280,56200,184.3
27320,3280,54700,179.4
27330,3284,56200,184.6
27340,3280,54600,179.1
27350,3172,180600,572.9
27360,3280,54700,179.4
27370,3280,56200,184.3
27380,3280,54700,179.4
27390,3284,56200,184.6
27400,3280,54700,179.4
27410,3284,56200,184.6
27420,3280,55200,181.1
27430,3280,55600,182.4
27440,3280,55300,181.4
27450,3280,57700,189.3
27460,3280,56000,183.7
27470,3280,54900,180.1
27480,3284,56100,184.2
27490,3280,54600,179.1
27500,3280,56200,184.3
27510,3280,54700,179.4
27520,3284,56200,184.6
27530,3280,54700,179.4
27540,3280,56300,184.7
27550,3280,54700,179.4
27560,3228,159500,514.9
27570,3280,55100,180.7
27580,3280,55800,183.0
27590,3280,55300,181.4
27600,3284,68500,225.0
27610,3280,55500,182.0
27620,3284,55500,182.3
27630,3280,56200,184.3
27640,3280,54600,179.1
27650,3280,56200,184.3
27660,3280,56600,185.6
27670,3284,56400,185.2
27680,3280,54600,179.1
27690,3280,56200,184.3
27700,3280,54700,179.4
27710,3284,56200,184.6
27720,3280,54700,179.4
27730,3280,56200,184.3
27740,3280,55200,181.1
27750,3280,55600,182.4
27760,3280,55200,181.1
27770,3156,142700,450.4
27780,3280,56100,184.0
27790,3280,54900,180.1
27800,3280,56100,184.0
27810,3280,54600,179.1
27820,3284,56300,184.9
27830,3280,54700,179.4
27840,3284,56300,184.9
27850,3280,54700,179.4
27860,3284,56200,184.6
27870,3280,54700,179.4
27880,3172,176800,560.8
27890,3280,55200,181.1
27900,3280,55700,182.7
27910,3280,55300,181.4
27920,3280,55700,182.7
27930,3280,55800,183.0
27940,3280,55200,181.1
27950,3280,56000,183.7
27960,3280,54800,179.7
27970,3280,56200,184.3
27980,3280,56500,185.3
27990,3280,56300,184.7
28000,3280,54700,179.4
28010,3280,56200,184.3
28020,3280,54700,179.4
28030,3284,56300,184.9
28040,3280,54900,180.1
28050,3280,56000,183.7
28060,3280,55300,181.4
28070,3280,55600,182.4
28080,3280,55300,181.4
28090,3124,143300,447.7
28100,3284,56200,184.6
28110,3280,54700,179.4
28120,3280,56200,184.3
28130,3280,54700,179.4
28140,3284,56200,184.6
28150,3280,54700,179.4
28160,3284,56200,184.6
28170,3280,54700,179.4
28180,3284,56200,184.6
28190,3132,141200,442.2
28200,3280,56200,184.3
28210,3280,55300,181.4
28220,3280,55600,182.4
28230,3280,55300,181.4
28240,3280,55500,182.0
28250,3280,56000,183.7
28260,3280,54900,180.1
28270,3280,56000,183.7
28280,3280,54700,179.4
28290,3284,56200,184.6
28300,3280,54800,179.7
28310,3280,56200,184.3
28320,3280,54700,179.4
28330,3280,56200,184.3
28340,3280,54700,179.4
28350,3284,56200,184.6
28360,3280,55000,180.4
28370,3280,55800,183.0
28380,3280,55300,181.4
28390,3280,55600,182.4
28400,3160,144800,457.6
28410,3280,55500,182.0
28420,3284,56200,184.6
28430,3280,54700,179.4
28440,3284,56200,184.6
28450,3280,54700,179.4
28460,3284,56200,184.6
28470,3280,54600,179.1
28480,3280,56200,184.3
28490,3280,54700,179.4
28500,3284,58300,191.5
28510,3280,54700,179.4
28520,3284,56200,184.6
28530,3280,55200,181.1
28540,3280,55600,182.4
28550,3280,55300,181.4
28560,3280,55500,182.0
28570,3284,56100,184.2
28580,3280,54800,179.7
28590,3280,56100,184.0
28600,3280,54600,179.1
28610,3124,148400,463.6
28620,3280,54700,179.4
28630,3280,56200,184.3
28640,3280,54700,179.4
28650,3284,56300,184.9
28660,3280,54700,179.4
28670,3280,56200,184.3
28680,3280,55200,181.1
28690,3280,55700,182.7
28700,3280,55300,181.4
28710,3136,152800,479.2
28720,3280,55800,183.0
28730,3280,55200,181.1
28740,3284,56000,183.9
28750,3280,54700,179.4
28760,3284,56200,184.6
28770,3280,54700,179.4
28780,3280,56200,184.3
28790,3280,54700,179.4
28800,3280,56300,184.7
28810,3160,138100,436.4
28820,3284,56200,184.6
28830,3280,54900,180.1
28840,3284,56100,184.2
28850,3280,55300,181.4
28860,3280,55600,182.4
28870,3280,55300,181.4
28880,3280,55600,182.4
28890,3280,56200,184.3
28900,3280,54800,179.7
28910,3280,56100,184.0
28920,3104,131400,407.9
28930,3280,56200,184.3
28940,3280,54700,179.4
28950,3280,56200,184.3
28960,3280,54700,179.4
28970,3284,56300,184.9
28980,3280,54700,179.4
28990,3284,56200,184.6
29000,3280,55200,181.1
29010,3280,55600,182.4
29020,3280,55300,181.4
29030,3172,183700,582.7
29040,3280,56000,183.7
29050,3280,55000,180.4
29060,3280,56100,184.0
29070,3280,54600,179.1
29080,3280,56200,184.3
29090,3280,54700,179.4
29100,3280,56300,184.7
29110,3280,54600,179.1
29120,3280,56200,184.3
29130,3276,56600,185.4
29140,3280,56300,184.7
29150,3280,55000,180.4
29160,3280,55800,183.0
29170,3280,55300,181.4
29180,3280,55600,182.4
29190,3280,55400,181.7
29200,3284,55500,182.3
29210,3280,56200,184.3
29220,3280,54700,179.4
29230,3280,56100,184.0
29240,3280,56800,186.3
29250,3284,56200,184.6
29260,3280,54700,179.4
29270,3284,56200,184.6
29280,3280,54700,179.4
29290,3284,56200,184.6
29300,3280,54700,179.4
29310,3280,56200,184.3
29320,3280,55200,181.1
29330,3280,55600,182.4
29340,3276,76300,250.0
29350,3280,55600,182.4
29360,3280,56100,184.0
29370,3280,54900,180.1
29380,3280,56200,184.3
29390,3280,54700,179.4
29400,3280,56200,184.3
29410,3280,54600,179.1
29420,3284,56200,184.6
29430,3280,54700,179.4
29440,3280,56200,184.3
29450,3104,135400,420.3
29460,3284,56200,184.6
29470,3280,55200,181.1
29480,3280,55600,182.4
29490,3280,55200,181.1
29500,3280,55600,182.4
29510,3280,55800,183.0
29520,3280,55200,181.1
29530,3280,55900,183.4
29540,3280,54700,179.4
29550,3280,56200,184.3
29560,3280,54600,179.1
29570,3284,56100,184.2
29580,3280,54600,179.1
29590,3280,56200,184.3
29600,3264,56700,185.1
29610,3280,56200,184.3
29620,3280,54800,179.7
29630,3280,56100,184.0
29640,3280,55200,181.1
29650,3280,55600,182.4
29660,3140,136600,428.9
29670,3284,55500,182.3
29680,3280,56200,184.3
29690,3280,54800,179.7
29700,3280,56200,184.3
29710,3280,54700,179.4
29720,3284,56200,184.6
29730,3280,54600,179.1
29740,3284,56200,184.6
29750,3280,54700,179.4
29760,3280,56200,184.3
29770,3104,137900,428.0
29780,3284,56200,184.6
29790,3280,55200,181.1
29800,3280,55700,182.7
29810,3280,55300,181.4
29820,3280,55600,182.4
29830,3280,55900,183.4
29840,3280,55000,180.4
29850,3284,56100,184.2
29860,3280,54700,179.4
29870,3160,153600,485.4
29880,3280,54700,179.4
29890,3284,56200,184.6
29900,3280,54700,179.4
29910,3280,56200,184.3
29920,3280,54600,179.1
29930,3280,56200,184.3
29940,3280,55000,180.4
29950,3280,55800,183.0
29960,3280,55300,181.4
29970,3280,55600,182.4
29980,3280,55500,182.0
29990,3280,55500,182.0
30000,3284,55700,182.9
30010,3280,54800,179.7
30020,3280,56200,184.3
30030,3280,54700,179.4
30040,3280,56300,184.7
30050,3280,54600,179.1
30060,3280,56200,184.3
30070,3280,54600,179.1
30080,3168,178900,566.8
30090,3280,54700,179.4
30100,3280,56200,184.3
30110,3280,55300,181.4
30120,3280,55600,182.4
30130,3280,55200,181.1
30140,3280,55500,182.0
30150,3280,56100,184.0
30160,3280,54800,179.7
30170,3284,56100,184.2
30180,3104,131000,406.6
30190,3284,56300,184.9
30200,3280,54700,179.4
30210,3284,56200,184.6
30220,3280,54700,179.4
30230,3284,56200,184.6
30240,3284,54700,179.6
30250,3280,56200,184.3
30260,3280,55200,181.1
30270,3280,55700,182.7
30280,3168,159200,504.3
30290,3280,55600,182.4
30300,3280,55700,182.7
30310,3280,55200,181.1
30320,3284,56000,183.9
30330,3280,54700,179.4
30340,3280,56200,184.3
30350,3280,54700,179.4
30360,3280,56200,184.3
30370,3280,54600,179.1
30380,3164,142300,450.2
30390,3280,54600,179.1
30400,3284,56200,184.6
30410,3280,54800,179.7
30420,3280,56000,183.7
30430,3280,55300,181.4
30440,3280,55600,182.4
30450,3280,55300,181.4
30460,3280,55600,182.4
30470,3280,56100,184.0
30480,3280,54700,179.4
30490,3172,177600,563.3
30500,3280,54700,179.4
30510,3284,56200,184.6
30520,3280,54600,179.1
30530,3280,56200,184.3
30540,3280,54700,179.4
30550,3280,56200,184.3
30560,3280,54600,179.1
30570,3284,56200,184.6
30580,3280,55200,181.1
30590,3156,142000,448.2
30600,3280,55300,181.4
30610,3280,55600,182.4
30620,3280,55900,183.4
30630,3280,54900,180.1
30640,3280,56000,183.7
30650,3280,54600,179.1
30660,3280,56200,184.3
30670,3280,54700,179.4
30680,3284,56200,184.6
30690,3132,141300,442.6
30700,3284,56200,184.6
30710,3280,54700,179.4
30720,3284,56200,184.6
30730,3280,55000,180.4
30740,3280,55800,183.0
30750,3280,55300,181.4
30760,3280,55600,182.4
30770,3280,55500,182.0
30780,3280,55500,182.0
30790,3284,56100,184.2
30800,3108,85000,264.2
30810,3280,56200,184.3
30820,3280,54700,179.4
30830,3280,56200,184.3
30840,3280,54700,179.4
30850,3280,56200,184.3
30860,3280,54700,179.4
30870,3284,56200,184.6
30880,3280,54700,179.4
30890,3280,56200,184.3
30900,3120,156500,488.3
30910,3280,55600,182.4
30920,3280,55400,181.7
30930,3280,55600,182.4
30940,3280,56100,184.0
30950,3280,54800,179.7
30960,3284,56200,184.6
30970,3280,54600,179.1
30980,3280,56200,184.3
30990,3280,54600,179.1
31000,3160,142500,450.3
31010,3280,54700,179.4
31020,3284,56200,184.6
31030,3280,54600,179.1
31040,3280,56300,184.7
31050,3280,55200,181.1
31060,3280,55700,182.7
31070,3280,55300,181.4
31080,3280,55500,182.0
31090,3280,55700,182.7
31100,3280,55100,180.7
31110,3236,180300,583.5
31120,3280,54700,179.4
31130,3280,56200,184.3
31140,3280,54600,179.1
31150,3284,56200,184.6
31160,3280,54700,179.4
31170,3280,56200,184.3
31180,3280,54600,179.1
31190,3284,56200,184.6
31200,3280,54900,180.1
31210,3280,58100,190.6
31220,3280,55300,181.4
31230,3280,55600,182.4
31240,3280,55300,181.4
31250,3280,55600,182.4
31260,3280,56100,184.0
31270,3280,54700,179.4
31280,3284,56200,184.6
31290,3280,54700,179.4
31300,3280,56200,184.3
31310,3280,55900,183.4
31320,3284,56200,184.6
31330,3280,54600,179.1
31340,3284,56200,184.6
31350,3280,54700,179.4
31360,3280,56200,184.3
31370,3280,55200,181.1
31380,3280,55600,182.4
31390,3280,55200,181.1
31400,3280,55600,182.4
31410,3280,55900,183.4
31420,3172,186900,592.8
31430,3280,56100,184.0
31440,3280,54700,179.4
31450,3284,56200,184.6
31460,3280,54700,179.4
31470,3280,56200,184.3
31480,3280,54700,179.4
31490,3280,56200,184.3
31500,3280,54700,179.4
31510,3280,56200,184.3
31520,3160,147100,464.8
31530,3284,55900,183.6
31540,3284,55300,181.6
31550,3280,55600,182.4
31560,3280,55500,182.0
31570,3280,55500,182.0
31580,3284,55700,182.9
31590,3280,54700,179.4
31600,3268,58600,191.5
31610,3280,54600,179.1
31620,3280,56200,184.3
31630,3108,156500,486.4
31640,3284,56200,184.6
31650,3280,54600,179.1
31660,3284,56200,184.6
31670,3280,54600,179.1
31680,3284,56200,184.6
31690,3280,55300,181.4
31700,3280,55600,182.4
31710,3280,55300,181.4
31720,3280,55600,182.4
31730,3144,142600,448.3
31740,3280,54800,179.7
31750,3280,56100,184.0
31760,3280,54700,179.4
31770,3284,56200,184.6
31780,3280,54600,179.1
31790,3284,56200,184.6
31800,3280,54600,179.1
31810,3284,56200,184.6
31820,3280,54600,179.1
31830,3280,56200,184.3
31840,3100,141700,439.3
31850,3280,55700,182.7
31860,3280,55300,181.4
31870,3284,55600,182.6
31880,3280,55700,182.7
31890,3280,55200,181.1
31900,3280,55900,183.4
31910,3280,54700,179.4
31920,3280,56200,184.3
31930,3280,54700,179.4
31940,3152,165000,520.1
31950,3280,54600,179.1
31960,3280,56100,184.0
31970,3280,54600,179.1
31980,3280,56200,184.3
31990,3280,54900,180.1
32000,3284,56000,183.9
32010,3280,55300,181.4
32020,3280,55600,182.4
32030,3280,55200,181.1
32040,3156,143800,453.8
32050,3280,56200,184.3
32060,3280,54800,179.7
32070,3284,56100,184.2
32080,3280,54600,179.1
32090,3280,56200,184.3
32100,3280,54600,179.1
32110,3284,56100,184.2
32120,3280,54600,179.1
32130,3284,56200,184.6
32140,3280,54700,179.4
32150,3132,141800,444.1
32160,3280,55200,181.1
32170,3280,55700,182.7
32180,3280,55300,181.4
32190,3280,55600,182.4
32200,3280,56000,183.7
32210,3280,54900,180.1
32220,3280,56000,183.7
32230,3280,54700,179.4
32240,3280,56200,184.3
32250,3280,56800,186.3
32260,3280,56200,184.3
32270,3280,54700,179.4
32280,3280,56200,184.3
32290,3280,54700,179.4
32300,3280,56200,184.3
32310,3280,55100,180.7
32320,3284,55800,183.2
32330,3280,55300,181.4
32340,3280,55500,182.0
32350,3280,55400,181.7
32360,3112,157500,490.1
32370,3280,56100,184.0
32380,3280,54700,179.4
32390,3284,56100,184.2
32400,3280,54700,179.4
32410,3280,56200,184.3
32420,3280,54600,179.1
32430,3284,56200,184.6
32440,3280,54600,179.1
32450,3280,56300,184.7
32460,3280,54700,179.4
32470,3200,56700,181.4
32480,3280,55300,181.4
32490,3280,55600,182.4
32500,3280,55300,181.4
32510,3280,55600,182.4
32520,3280,56100,184.0
32530,3280,54800,179.7
32540,3284,56100,184.2
32550,3280,54600,179.1
32560,3284,56200,184.6
32570,3160,141000,445.6
32580,3280,56200,184.3
32590,3280,54600,179.1
32600,3280,56200,184.3
32610,3280,54700,179.4
32620,3284,56200,184.6
32630,3280,55200,181.1
32640,3280,55700,182.7
32650,3280,55300,181.4
32660,3280,55600,182.4
32670,3284,55700,182.9
32680,3168,185100,586.4
32690,3284,55900,183.6
32700,3280,54700,179.4
32710,3280,56200,184.3
32720,3280,54600,179.1
32730,3284,56200,184.6
32740,3280,54600,179.1
32750,3284,56200,184.6
32760,3280,54600,179.1
32770,3280,56200,184.3
32780,3104,138100,428.7
32790,3284,56000,183.9
32800,3280,55400,181.7
32810,3280,55500,182.0
32820,3280,55300,181.4
32830,3280,55500,182.0
32840,3280,56200,184.3
32850,3280,54800,179.7
32860,3280,56100,184.0
32870,3280,54600,179.1
32880,3284,56200,184.6
32890,3104,133000,412.8
32900,3284,56200,184.6
32910,3280,54700,179.4
32920,3280,56200,184.3
32930,3280,54700,179.4
32940,3280,56300,184.7
32950,3280,55300,181.4
32960,3284,55700,182.9
32970,3280,55200,181.1
32980,3280,55600,182.4
32990,3280,56000,183.7
33000,3168,186000,589.2
33010,3284,56100,184.2
33020,3280,54700,179.4
33030,3284,56200,184.6
33040,3280,54700,179.4
33050,3284,56200,184.6
33060,3280,54600,179.1
33070,3280,56200,184.3
33080,3280,54600,179.1
33090,3284,56200,184.6
33100,3280,55000,180.4
33110,3164,186000,588.5
33120,3280,55300,181.4
33130,3280,55600,182.4
33140,3280,55500,182.0
33150,3280,55400,181.7
33160,3280,55700,182.7
33170,3280,54700,179.4
33180,3284,56100,184.2
33190,3280,54600,179.1
33200,3284,56200,184.6
33210,3280,56100,184.0
33220,3280,56300,184.7
33230,3280,54700,179.4
33240,3280,56200,184.3
33250,3280,54700,179.4
33260,3280,56200,184.3
33270,3280,55200,181.1
33280,3280,55600,182.4
33290,3280,55300,181.4
33300,3284,55600,182.6
33310,3280,56000,183.7
33320,3160,142400,450.0
33330,3280,56100,184.0
33340,3280,54700,179.4
33350,3284,56200,184.6
33360,3280,54700,179.4
33370,3280,56200,184.3
33380,3280,54600,179.1
33390,3280,56200,184.3
33400,3280,54600,179.1
33410,3280,56200,184.3
33420,3280,55200,181.1
33430,3164,174000,550.5
33440,3280,55300,181.4
33450,3280,55600,182.4
33460,3280,55800,183.0
33470,3280,55100,180.7
33480,3280,56000,183.7
33490,3280,54700,179.4
33500,3280,56200,184.3
33510,3280,54600,179.1
33520,3280,56200,184.3
33530,3280,55600,182.4
33540,3280,56200,184.3
33550,3280,54700,179.4
33560,3284,56200,184.6
33570,3280,54900,180.1
33580,3280,56000,183.7
33590,3284,55300,181.6
33600,3280,68600,225.0
33610,3280,55300,181.4
33620,3280,55600,182.4
33630,3280,56100,184.0
33640,3108,92900,288.7
