ms,event,rssi,seq,label,addr,mfd
3724,ADV,-50,58,2,e0:5a:1b:15:c4:ca,0058_2
3829,ADV,-50,59,2,e0:5a:1b:15:c4:ca,0059_2
3931,ADV,-50,60,2,e0:5a:1b:15:c4:ca,0060_2
4033,ADV,-56,61,2,e0:5a:1b:15:c4:ca,0061_2
4148,ADV,-47,62,2,e0:5a:1b:15:c4:ca,0062_2
4247,ADV,-49,63,2,e0:5a:1b:15:c4:ca,0063_2
4351,ADV,-56,64,2,e0:5a:1b:15:c4:ca,0064_2
4460,ADV,-49,65,2,e0:5a:1b:15:c4:ca,0065_2
4665,ADV,-57,67,2,e0:5a:1b:15:c4:ca,0067_2
4774,ADV,-47,69,2,e0:5a:1b:15:c4:ca,0069_2
4984,ADV,-51,71,2,e0:5a:1b:15:c4:ca,0071_2
5094,ADV,-61,72,2,e0:5a:1b:15:c4:ca,0072_2
5198,ADV,-50,73,2,e0:5a:1b:15:c4:ca,0073_2
5302,ADV,-50,74,2,e0:5a:1b:15:c4:ca,0074_2
5410,ADV,-68,75,2,e0:5a:1b:15:c4:ca,0075_2
5520,ADV,-46,76,2,e0:5a:1b:15:c4:ca,0076_2
5616,ADV,-48,77,2,e0:5a:1b:15:c4:ca,0077_2
5724,ADV,-56,78,2,e0:5a:1b:15:c4:ca,0078_2
5830,ADV,-54,79,2,e0:5a:1b:15:c4:ca,0079_2
5941,ADV,-49,80,2,e0:5a:1b:15:c4:ca,0080_2
6044,ADV,-54,81,2,e0:5a:1b:15:c4:ca,0081_2
6142,ADV,-58,82,2,e0:5a:1b:15:c4:ca,0082_2
6249,ADV,-50,83,2,e0:5a:1b:15:c4:ca,0083_2
6347,ADV,-55,84,2,e0:5a:1b:15:c4:ca,0084_2
6452,ADV,-59,85,2,e0:5a:1b:15:c4:ca,0085_2
6570,ADV,-49,86,2,e0:5a:1b:15:c4:ca,0086_2
6671,ADV,-55,87,2,e0:5a:1b:15:c4:ca,0087_2
6762,ADV,-60,88,2,e0:5a:1b:15:c4:ca,0088_2
6874,ADV,-51,89,2,e0:5a:1b:15:c4:ca,0089_2
6968,ADV,-55,90,2,e0:5a:1b:15:c4:ca,0090_2
7074,ADV,-60,92,2,e0:5a:1b:15:c4:ca,0092_2
7296,ADV,-50,94,2,e0:5a:1b:15:c4:ca,0094_2
7404,ADV,-56,95,2,e0:5a:1b:15:c4:ca,0095_2
7488,ADV,-57,96,2,e0:5a:1b:15:c4:ca,0096_2
7590,ADV,-51,97,2,e0:5a:1b:15:c4:ca,0097_2
7692,ADV,-57,98,2,e0:5a:1b:15:c4:ca,0098_2
7913,ADV,-50,100,2,e0:5a:1b:15:c4:ca,0100_2
8011,ADV,-56,101,2,e0:5a:1b:15:c4:ca,0101_2
8115,ADV,-59,102,2,e0:5a:1b:15:c4:ca,0102_2
8224,ADV,-50,103,2,e0:5a:1b:15:c4:ca,0103_2
8424,ADV,-62,105,2,e0:5a:1b:15:c4:ca,0105_2
8537,ADV,-61,106,2,e0:5a:1b:15:c4:ca,0106_2
8639,ADV,-50,107,2,e0:5a:1b:15:c4:ca,0107_2
8744,ADV,-56,108,2,e0:5a:1b:15:c4:ca,0108_2
8855,ADV,-56,109,2,e0:5a:1b:15:c4:ca,0109_2
8958,ADV,-49,110,2,e0:5a:1b:15:c4:ca,0110_2
9061,ADV,-55,111,2,e0:5a:1b:15:c4:ca,0111_2
9166,ADV,-57,112,2,e0:5a:1b:15:c4:ca,0112_2
9273,ADV,-47,114,2,e0:5a:1b:15:c4:ca,0114_2
9379,ADV,-49,115,2,e0:5a:1b:15:c4:ca,0115_2
9486,ADV,-54,116,2,e0:5a:1b:15:c4:ca,0116_2
9587,ADV,-57,117,2,e0:5a:1b:15:c4:ca,0117_2
9695,ADV,-50,118,2,e0:5a:1b:15:c4:ca,0118_2
9795,ADV,-52,119,2,e0:5a:1b:15:c4:ca,0119_2
9902,ADV,-60,120,2,e0:5a:1b:15:c4:ca,0120_2
10024,ADV,-50,121,2,e0:5a:1b:15:c4:ca,0121_2
10124,ADV,-52,122,2,e0:5a:1b:15:c4:ca,0122_2
10224,ADV,-61,123,2,e0:5a:1b:15:c4:ca,0123_2
10450,ADV,-51,125,2,e0:5a:1b:15:c4:ca,0125_2
10535,ADV,-58,126,2,e0:5a:1b:15:c4:ca,0126_2
10636,ADV,-61,127,2,e0:5a:1b:15:c4:ca,0127_2
10744,ADV,-49,128,2,e0:5a:1b:15:c4:ca,0128_2
10850,ADV,-54,129,2,e0:5a:1b:15:c4:ca,0129_2
10949,ADV,-59,130,2,e0:5a:1b:15:c4:ca,0130_2
11056,ADV,-48,131,2,e0:5a:1b:15:c4:ca,0131_2
11155,ADV,-56,132,2,e0:5a:1b:15:c4:ca,0132_2
11262,ADV,-63,133,2,e0:5a:1b:15:c4:ca,0133_2
11491,ADV,-49,136,2,e0:5a:1b:15:c4:ca,0136_2
11585,ADV,-56,137,2,e0:5a:1b:15:c4:ca,0137_2
11801,ADV,-49,139,2,e0:5a:1b:15:c4:ca,0139_2
11904,ADV,-60,140,2,e0:5a:1b:15:c4:ca,0140_2
12108,ADV,-49,142,2,e0:5a:1b:15:c4:ca,0142_2
12218,ADV,-63,143,2,e0:5a:1b:15:c4:ca,0143_2
12313,ADV,-62,144,2,e0:5a:1b:15:c4:ca,0144_2
12420,ADV,-49,145,2,e0:5a:1b:15:c4:ca,0145_2
12524,ADV,-62,146,2,e0:5a:1b:15:c4:ca,0146_2
12731,ADV,-60,148,2,e0:5a:1b:15:c4:ca,0148_2
12847,ADV,-47,149,2,e0:5a:1b:15:c4:ca,0149_2
12945,ADV,-56,150,2,e0:5a:1b:15:c4:ca,0150_2
13052,ADV,-62,151,2,e0:5a:1b:15:c4:ca,0151_2
13161,ADV,-46,152,2,e0:5a:1b:15:c4:ca,0152_2
13262,ADV,-60,153,2,e0:5a:1b:15:c4:ca,0153_2
13374,ADV,-60,154,2,e0:5a:1b:15:c4:ca,0154_2
13591,ADV,-51,157,2,e0:5a:1b:15:c4:ca,0157_2
13691,ADV,-59,158,2,e0:5a:1b:15:c4:ca,0158_2
13790,ADV,-55,159,2,e0:5a:1b:15:c4:ca,0159_2
13896,ADV,-50,160,2,e0:5a:1b:15:c4:ca,0160_2
14000,ADV,-57,161,2,e0:5a:1b:15:c4:ca,0161_2
14107,ADV,-55,162,2,e0:5a:1b:15:c4:ca,0162_2
14210,ADV,-48,163,2,e0:5a:1b:15:c4:ca,0163_2
14311,ADV,-51,164,2,e0:5a:1b:15:c4:ca,0164_2
14412,ADV,-52,165,2,e0:5a:1b:15:c4:ca,0165_2
14524,ADV,-47,166,2,e0:5a:1b:15:c4:ca,0166_2
14624,ADV,-56,167,2,e0:5a:1b:15:c4:ca,0167_2
14722,ADV,-52,168,2,e0:5a:1b:15:c4:ca,0168_2
14945,ADV,-48,170,2,e0:5a:1b:15:c4:ca,0170_2
15041,ADV,-57,171,2,e0:5a:1b:15:c4:ca,0171_2
15141,ADV,-59,172,2,e0:5a:1b:15:c4:ca,0172_2
15248,ADV,-50,173,2,e0:5a:1b:15:c4:ca,0173_2
15348,ADV,-59,174,2,e0:5a:1b:15:c4:ca,0174_2
15450,ADV,-69,175,2,e0:5a:1b:15:c4:ca,0175_2
15553,ADV,-50,176,2,e0:5a:1b:15:c4:ca,0176_2
15658,ADV,-47,177,2,e0:5a:1b:15:c4:ca,0177_2
15757,ADV,-62,178,2,e0:5a:1b:15:c4:ca,0178_2
15863,ADV,-51,179,2,e0:5a:1b:15:c4:ca,0179_2
15971,ADV,-50,180,2,e0:5a:1b:15:c4:ca,0180_2
16074,ADV,-62,181,2,e0:5a:1b:15:c4:ca,0181_2
16284,ADV,-49,184,2,e0:5a:1b:15:c4:ca,0184_2
16386,ADV,-51,185,2,e0:5a:1b:15:c4:ca,0185_2
16497,ADV,-61,186,2,e0:5a:1b:15:c4:ca,0186_2
16595,ADV,-51,187,2,e0:5a:1b:15:c4:ca,0187_2
16700,ADV,-55,188,2,e0:5a:1b:15:c4:ca,0188_2
16802,ADV,-57,189,2,e0:5a:1b:15:c4:ca,0189_2
16905,ADV,-49,190,2,e0:5a:1b:15:c4:ca,0190_2
17016,ADV,-55,191,2,e0:5a:1b:15:c4:ca,0191_2
17109,ADV,-58,192,2,e0:5a:1b:15:c4:ca,0192_2
17214,ADV,-50,193,2,e0:5a:1b:15:c4:ca,0193_2
17321,ADV,-56,194,2,e0:5a:1b:15:c4:ca,0194_2
17431,ADV,-55,195,2,e0:5a:1b:15:c4:ca,0195_2
17535,ADV,-65,196,2,e0:5a:1b:15:c4:ca,0196_2
17644,ADV,-49,197,2,e0:5a:1b:15:c4:ca,0197_2
17756,ADV,-52,198,2,e0:5a:1b:15:c4:ca,0198_2
17849,ADV,-61,199,2,e0:5a:1b:15:c4:ca,0199_2
17959,ADV,-48,200,2,e0:5a:1b:15:c4:ca,0200_2
18067,ADV,-60,201,2,e0:5a:1b:15:c4:ca,0201_2
18172,ADV,-60,203,2,e0:5a:1b:15:c4:ca,0203_2
18384,ADV,-50,205,2,e0:5a:1b:15:c4:ca,0205_2
18481,ADV,-57,206,2,e0:5a:1b:15:c4:ca,0206_2
18580,ADV,-58,207,2,e0:5a:1b:15:c4:ca,0207_2
18688,ADV,-49,208,2,e0:5a:1b:15:c4:ca,0208_2
18787,ADV,-55,209,2,e0:5a:1b:15:c4:ca,0209_2
18887,ADV,-56,210,2,e0:5a:1b:15:c4:ca,0210_2
18999,ADV,-48,211,2,e0:5a:1b:15:c4:ca,0211_2
19106,ADV,-61,212,2,e0:5a:1b:15:c4:ca,0212_2
19324,ADV,-48,214,2,e0:5a:1b:15:c4:ca,0214_2
19423,ADV,-55,215,2,e0:5a:1b:15:c4:ca,0215_2
19539,ADV,-56,216,2,e0:5a:1b:15:c4:ca,0216_2
19635,ADV,-61,217,2,e0:5a:1b:15:c4:ca,0217_2
19739,ADV,-49,218,2,e0:5a:1b:15:c4:ca,0218_2
19849,ADV,-51,219,2,e0:5a:1b:15:c4:ca,0219_2
19945,ADV,-55,220,2,e0:5a:1b:15:c4:ca,0220_2
20054,ADV,-49,221,2,e0:5a:1b:15:c4:ca,0221_2
20156,ADV,-57,222,2,e0:5a:1b:15:c4:ca,0222_2
20257,ADV,-60,223,2,e0:5a:1b:15:c4:ca,0223_2
20374,ADV,-51,224,2,e0:5a:1b:15:c4:ca,0224_2
20473,ADV,-55,226,2,e0:5a:1b:15:c4:ca,0226_2
20585,ADV,-51,227,2,e0:5a:1b:15:c4:ca,0227_2
20692,ADV,-59,228,2,e0:5a:1b:15:c4:ca,0228_2
20903,ADV,-50,230,2,e0:5a:1b:15:c4:ca,0230_2
21008,ADV,-55,231,2,e0:5a:1b:15:c4:ca,0231_2
21112,ADV,-49,232,2,e0:5a:1b:15:c4:ca,0232_2
21219,ADV,-49,233,2,e0:5a:1b:15:c4:ca,0233_2
21324,ADV,-56,234,2,e0:5a:1b:15:c4:ca,0234_2
21430,ADV,-55,235,2,e0:5a:1b:15:c4:ca,0235_2
21539,ADV,-48,236,2,e0:5a:1b:15:c4:ca,0236_2
21633,ADV,-56,237,2,e0:5a:1b:15:c4:ca,0237_2
21739,ADV,-61,238,2,e0:5a:1b:15:c4:ca,0238_2
21848,ADV,-49,239,2,e0:5a:1b:15:c4:ca,0239_2
21955,ADV,-50,240,2,e0:5a:1b:15:c4:ca,0240_2
22057,ADV,-59,241,2,e0:5a:1b:15:c4:ca,0241_2
22165,ADV,-49,242,2,e0:5a:1b:15:c4:ca,0242_2
22271,ADV,-56,244,2,e0:5a:1b:15:c4:ca,0244_2
22369,ADV,-52,245,2,e0:5a:1b:15:c4:ca,0245_2
22587,ADV,-51,247,2,e0:5a:1b:15:c4:ca,0247_2
22684,ADV,-54,248,2,e0:5a:1b:15:c4:ca,0248_2
22789,ADV,-56,249,2,e0:5a:1b:15:c4:ca,0249_2
22900,ADV,-49,250,2,e0:5a:1b:15:c4:ca,0250_2
23006,ADV,-50,251,2,e0:5a:1b:15:c4:ca,0251_2
23112,ADV,-57,252,2,e0:5a:1b:15:c4:ca,0252_2
23220,ADV,-48,253,2,e0:5a:1b:15:c4:ca,0253_2
23331,ADV,-51,254,2,e0:5a:1b:15:c4:ca,0254_2
23430,ADV,-54,255,2,e0:5a:1b:15:c4:ca,0255_2
23531,ADV,-60,256,2,e0:5a:1b:15:c4:ca,0256_2
23649,ADV,-50,257,2,e0:5a:1b:15:c4:ca,0257_2
23738,ADV,-56,258,2,e0:5a:1b:15:c4:ca,0258_2
23835,ADV,-62,259,2,e0:5a:1b:15:c4:ca,0259_2
23943,ADV,-50,260,2,e0:5a:1b:15:c4:ca,0260_2
24046,ADV,-55,261,2,e0:5a:1b:15:c4:ca,0261_2
24146,ADV,-58,262,2,e0:5a:1b:15:c4:ca,0262_2
24256,ADV,-49,263,2,e0:5a:1b:15:c4:ca,0263_2
24362,ADV,-56,264,2,e0:5a:1b:15:c4:ca,0264_2
24457,ADV,-60,265,2,e0:5a:1b:15:c4:ca,0265_2
24563,ADV,-50,266,2,e0:5a:1b:15:c4:ca,0266_2
24669,ADV,-56,268,2,e0:5a:1b:15:c4:ca,0268_2
24773,ADV,-60,269,2,e0:5a:1b:15:c4:ca,0269_2
24889,ADV,-59,270,2,e0:5a:1b:15:c4:ca,0270_2
24996,ADV,-48,271,2,e0:5a:1b:15:c4:ca,0271_2
25099,ADV,-83,272,2,e0:5a:1b:15:c4:ca,0272_2
25207,ADV,-59,273,2,e0:5a:1b:15:c4:ca,0273_2
25323,ADV,-50,274,2,e0:5a:1b:15:c4:ca,0274_2
25423,ADV,-56,275,2,e0:5a:1b:15:c4:ca,0275_2
25524,ADV,-59,276,2,e0:5a:1b:15:c4:ca,0276_2
25634,ADV,-58,277,2,e0:5a:1b:15:c4:ca,0277_2
25740,ADV,-50,278,2,e0:5a:1b:15:c4:ca,0278_2
25856,ADV,-55,279,2,e0:5a:1b:15:c4:ca,0279_2
25940,ADV,-58,280,2,e0:5a:1b:15:c4:ca,0280_2
26052,ADV,-49,281,2,e0:5a:1b:15:c4:ca,0281_2
26155,ADV,-49,282,2,e0:5a:1b:15:c4:ca,0282_2
26254,ADV,-60,283,2,e0:5a:1b:15:c4:ca,0283_2
26367,ADV,-50,284,2,e0:5a:1b:15:c4:ca,0284_2
26592,ADV,-57,287,2,e0:5a:1b:15:c4:ca,0287_2
26686,ADV,-63,288,2,e0:5a:1b:15:c4:ca,0288_2
26794,ADV,-50,289,2,e0:5a:1b:15:c4:ca,0289_2
26905,ADV,-51,290,2,e0:5a:1b:15:c4:ca,0290_2
27005,ADV,-58,291,2,e0:5a:1b:15:c4:ca,0291_2
27116,ADV,-50,292,2,e0:5a:1b:15:c4:ca,0292_2
27216,ADV,-55,293,2,e0:5a:1b:15:c4:ca,0293_2
27320,ADV,-62,294,2,e0:5a:1b:15:c4:ca,0294_2
27539,ADV,-50,296,2,e0:5a:1b:15:c4:ca,0296_2
27634,ADV,-56,297,2,e0:5a:1b:15:c4:ca,0297_2
27734,ADV,-62,298,2,e0:5a:1b:15:c4:ca,0298_2
27845,ADV,-49,299,2,e0:5a:1b:15:c4:ca,0299_2
27943,ADV,-56,300,2,e0:5a:1b:15:c4:ca,0300_2
28041,ADV,-63,301,2,e0:5a:1b:15:c4:ca,0301_2
28151,ADV,-50,302,2,e0:5a:1b:15:c4:ca,0302_2
28262,ADV,-56,303,2,e0:5a:1b:15:c4:ca,0303_2
28359,ADV,-105,304,2,e0:5a:1b:15:c4:ca,0304_2
28468,ADV,-49,305,2,e0:5a:1b:15:c4:ca,0305_2
28573,ADV,-56,307,2,e0:5a:1b:15:c4:ca,0307_2
28673,ADV,-62,308,2,e0:5a:1b:15:c4:ca,0308_2
28885,ADV,-50,310,2,e0:5a:1b:15:c4:ca,0310_2
28984,ADV,-56,311,2,e0:5a:1b:15:c4:ca,0311_2
29093,ADV,-61,312,2,e0:5a:1b:15:c4:ca,0312_2
29201,ADV,-50,313,2,e0:5a:1b:15:c4:ca,0313_2
29294,ADV,-55,314,2,e0:5a:1b:15:c4:ca,0314_2
29400,ADV,-61,315,2,e0:5a:1b:15:c4:ca,0315_2
29509,ADV,-47,316,2,e0:5a:1b:15:c4:ca,0316_2
29611,ADV,-56,317,2,e0:5a:1b:15:c4:ca,0317_2
29935,ADV,-48,320,2,e0:5a:1b:15:c4:ca,0320_2
30028,ADV,-54,321,2,e0:5a:1b:15:c4:ca,0321_2
30337,ADV,-57,324,2,e0:5a:1b:15:c4:ca,0324_2
30442,ADV,-59,325,2,e0:5a:1b:15:c4:ca,0325_2
30550,ADV,-50,326,2,e0:5a:1b:15:c4:ca,0326_2
30657,ADV,-56,327,2,e0:5a:1b:15:c4:ca,0327_2
30757,ADV,-59,328,2,e0:5a:1b:15:c4:ca,0328_2
30962,ADV,-57,330,2,e0:5a:1b:15:c4:ca,0330_2
31074,ADV,-59,331,2,e0:5a:1b:15:c4:ca,0331_2
31283,ADV,-49,334,2,e0:5a:1b:15:c4:ca,0334_2
31390,ADV,-57,335,2,e0:5a:1b:15:c4:ca,0335_2
31483,ADV,-60,336,2,e0:5a:1b:15:c4:ca,0336_2
31589,ADV,-50,337,2,e0:5a:1b:15:c4:ca,0337_2
31694,ADV,-57,338,2,e0:5a:1b:15:c4:ca,0338_2
31799,ADV,-60,339,2,e0:5a:1b:15:c4:ca,0339_2
32009,ADV,-58,341,2,e0:5a:1b:15:c4:ca,0341_2
32108,ADV,-61,342,2,e0:5a:1b:15:c4:ca,0342_2
32216,ADV,-49,343,2,e0:5a:1b:15:c4:ca,0343_2
32318,ADV,-57,344,2,e0:5a:1b:15:c4:ca,0344_2
32421,ADV,-62,345,2,e0:5a:1b:15:c4:ca,0345_2
32632,ADV,-50,347,2,e0:5a:1b:15:c4:ca,0347_2
32740,ADV,-59,348,2,e0:5a:1b:15:c4:ca,0348_2
32849,ADV,-61,349,2,e0:5a:1b:15:c4:ca,0349_2
32944,ADV,-48,350,2,e0:5a:1b:15:c4:ca,0350_2
33045,ADV,-60,351,2,e0:5a:1b:15:c4:ca,0351_2
33151,ADV,-61,352,2,e0:5a:1b:15:c4:ca,0352_2
33266,ADV,-50,353,2,e0:5a:1b:15:c4:ca,0353_2
33370,ADV,-58,354,2,e0:5a:1b:15:c4:ca,0354_2
33474,ADV,-60,355,2,e0:5a:1b:15:c4:ca,0355_2
33572,ADV,-50,357,2,e0:5a:1b:15:c4:ca,0357_2
33672,ADV,-58,358,2,e0:5a:1b:15:c4:ca,0358_2
33771,ADV,-61,359,2,e0:5a:1b:15:c4:ca,0359_2
33881,ADV,-62,360,2,e0:5a:1b:15:c4:ca,0360_2
33999,ADV,-49,361,2,e0:5a:1b:15:c4:ca,0361_2
34093,ADV,-59,362,2,e0:5a:1b:15:c4:ca,0362_2
34190,ADV,-61,363,2,e0:5a:1b:15:c4:ca,0363_2
34297,ADV,-48,364,2,e0:5a:1b:15:c4:ca,0364_2
34405,ADV,-59,365,2,e0:5a:1b:15:c4:ca,0365_2
34506,ADV,-62,366,2,e0:5a:1b:15:c4:ca,0366_2
34613,ADV,-51,367,2,e0:5a:1b:15:c4:ca,0367_2
34720,ADV,-60,368,2,e0:5a:1b:15:c4:ca,0368_2
34824,ADV,-62,369,2,e0:5a:1b:15:c4:ca,0369_2
35144,ADV,-60,372,2,e0:5a:1b:15:c4:ca,0372_2
35252,ADV,-62,373,2,e0:5a:1b:15:c4:ca,0373_2
35362,ADV,-50,374,2,e0:5a:1b:15:c4:ca,0374_2
35453,ADV,-59,375,2,e0:5a:1b:15:c4:ca,0375_2
35559,ADV,-61,376,2,e0:5a:1b:15:c4:ca,0376_2
35665,ADV,-47,377,2,e0:5a:1b:15:c4:ca,0377_2
35762,ADV,-59,378,2,e0:5a:1b:15:c4:ca,0378_2
35872,ADV,-61,380,2,e0:5a:1b:15:c4:ca,0380_2
36081,ADV,-49,382,2,e0:5a:1b:15:c4:ca,0382_2
36187,ADV,-59,383,2,e0:5a:1b:15:c4:ca,0383_2
36283,ADV,-61,384,2,e0:5a:1b:15:c4:ca,0384_2
36399,ADV,-48,385,2,e0:5a:1b:15:c4:ca,0385_2
36504,ADV,-59,386,2,e0:5a:1b:15:c4:ca,0386_2
36595,ADV,-61,387,2,e0:5a:1b:15:c4:ca,0387_2
36694,ADV,-50,388,2,e0:5a:1b:15:c4:ca,0388_2
36803,ADV,-60,389,2,e0:5a:1b:15:c4:ca,0389_2
36904,ADV,-61,390,2,e0:5a:1b:15:c4:ca,0390_2
37024,ADV,-48,391,2,e0:5a:1b:15:c4:ca,0391_2
37220,ADV,-61,393,2,e0:5a:1b:15:c4:ca,0393_2
37329,ADV,-61,394,2,e0:5a:1b:15:c4:ca,0394_2
37434,ADV,-50,395,2,e0:5a:1b:15:c4:ca,0395_2
37538,ADV,-59,396,2,e0:5a:1b:15:c4:ca,0396_2
37656,ADV,-62,397,2,e0:5a:1b:15:c4:ca,0397_2
37763,ADV,-48,398,2,e0:5a:1b:15:c4:ca,0398_2
37854,ADV,-59,399,2,e0:5a:1b:15:c4:ca,0399_2
37970,ADV,-62,400,2,e0:5a:1b:15:c4:ca,0400_2
38074,ADV,-51,402,2,e0:5a:1b:15:c4:ca,0402_2
38178,ADV,-49,403,2,e0:5a:1b:15:c4:ca,0403_2
38288,ADV,-59,404,2,e0:5a:1b:15:c4:ca,0404_2
38385,ADV,-62,405,2,e0:5a:1b:15:c4:ca,0405_2
38506,ADV,-50,406,2,e0:5a:1b:15:c4:ca,0406_2
38600,ADV,-58,407,2,e0:5a:1b:15:c4:ca,0407_2
38705,ADV,-63,408,2,e0:5a:1b:15:c4:ca,0408_2
38813,ADV,-50,409,2,e0:5a:1b:15:c4:ca,0409_2
38922,ADV,-57,410,2,e0:5a:1b:15:c4:ca,0410_2
39024,ADV,-62,411,2,e0:5a:1b:15:c4:ca,0411_2
39130,ADV,-62,412,2,e0:5a:1b:15:c4:ca,0412_2
39242,ADV,-49,413,2,e0:5a:1b:15:c4:ca,0413_2
39349,ADV,-60,414,2,e0:5a:1b:15:c4:ca,0414_2
39444,ADV,-62,415,2,e0:5a:1b:15:c4:ca,0415_2
39551,ADV,-48,416,2,e0:5a:1b:15:c4:ca,0416_2
39660,ADV,-60,417,2,e0:5a:1b:15:c4:ca,0417_2
39765,ADV,-62,418,2,e0:5a:1b:15:c4:ca,0418_2
39867,ADV,-50,419,2,e0:5a:1b:15:c4:ca,0419_2
39974,ADV,-60,421,2,e0:5a:1b:15:c4:ca,0421_2
40187,ADV,-61,423,2,e0:5a:1b:15:c4:ca,0423_2
40304,ADV,-50,424,2,e0:5a:1b:15:c4:ca,0424_2
40501,ADV,-61,426,2,e0:5a:1b:15:c4:ca,0426_2
40707,ADV,-59,428,2,e0:5a:1b:15:c4:ca,0428_2
40806,ADV,-60,429,2,e0:5a:1b:15:c4:ca,0429_2
40922,ADV,-50,430,2,e0:5a:1b:15:c4:ca,0430_2
41010,ADV,-57,431,2,e0:5a:1b:15:c4:ca,0431_2
41118,ADV,-59,432,2,e0:5a:1b:15:c4:ca,0432_2
41223,ADV,-49,433,2,e0:5a:1b:15:c4:ca,0433_2
41322,ADV,-56,434,2,e0:5a:1b:15:c4:ca,0434_2
41433,ADV,-56,435,2,e0:5a:1b:15:c4:ca,0435_2
41536,ADV,-57,436,2,e0:5a:1b:15:c4:ca,0436_2
41646,ADV,-49,437,2,e0:5a:1b:15:c4:ca,0437_2
41743,ADV,-56,438,2,e0:5a:1b:15:c4:ca,0438_2
41855,ADV,-59,439,2,e0:5a:1b:15:c4:ca,0439_2
41957,ADV,-49,440,2,e0:5a:1b:15:c4:ca,0440_2
42058,ADV,-56,441,2,e0:5a:1b:15:c4:ca,0441_2
42159,ADV,-57,442,2,e0:5a:1b:15:c4:ca,0442_2
42269,ADV,-49,443,2,e0:5a:1b:15:c4:ca,0443_2
42389,ADV,-48,445,2,e0:5a:1b:15:c4:ca,0445_2
42479,ADV,-56,446,2,e0:5a:1b:15:c4:ca,0446_2
42600,ADV,-57,447,2,e0:5a:1b:15:c4:ca,0447_2
42693,ADV,-50,448,2,e0:5a:1b:15:c4:ca,0448_2
42797,ADV,-56,449,2,e0:5a:1b:15:c4:ca,0449_2
42895,ADV,-58,450,2,e0:5a:1b:15:c4:ca,0450_2
43003,ADV,-50,451,2,e0:5a:1b:15:c4:ca,0451_2
43208,ADV,-60,453,2,e0:5a:1b:15:c4:ca,0453_2
43318,ADV,-50,454,2,e0:5a:1b:15:c4:ca,0454_2
43536,ADV,-55,456,2,e0:5a:1b:15:c4:ca,0456_2
43633,ADV,-57,457,2,e0:5a:1b:15:c4:ca,0457_2
43741,ADV,-51,458,2,e0:5a:1b:15:c4:ca,0458_2
43841,ADV,-56,459,2,e0:5a:1b:15:c4:ca,0459_2
43948,ADV,-57,460,2,e0:5a:1b:15:c4:ca,0460_2
44152,ADV,-55,462,2,e0:5a:1b:15:c4:ca,0462_2
44355,ADV,-50,464,2,e0:5a:1b:15:c4:ca,0464_2
44562,ADV,-57,466,2,e0:5a:1b:15:c4:ca,0466_2
44668,ADV,-50,467,2,e0:5a:1b:15:c4:ca,0467_2
44768,ADV,-56,468,2,e0:5a:1b:15:c4:ca,0468_2
44873,ADV,-57,470,2,e0:5a:1b:15:c4:ca,0470_2
