ms,event,rssi,seq,addr,mfd
30179,ADV,-49,158,e0:5a:1b:15:c4:ca,MF009E
30283,ADV,-48,159,e0:5a:1b:15:c4:ca,MF009F
30381,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
30484,ADV,-51,161,e0:5a:1b:15:c4:ca,MF00A1
30702,ADV,-48,163,e0:5a:1b:15:c4:ca,MF00A3
30916,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
31037,ADV,-49,166,e0:5a:1b:15:c4:ca,MF00A6
31137,ADV,-47,167,e0:5a:1b:15:c4:ca,MF00A7
31233,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
31338,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
31439,ADV,-47,170,e0:5a:1b:15:c4:ca,MF00AA
31551,ADV,-48,171,e0:5a:1b:15:c4:ca,MF00AB
31655,ADV,-49,173,e0:5a:1b:15:c4:ca,MF00AD
31760,ADV,-49,174,e0:5a:1b:15:c4:ca,MF00AE
31879,ADV,-49,175,e0:5a:1b:15:c4:ca,MF00AF
31974,ADV,-49,176,e0:5a:1b:15:c4:ca,MF00B0
32082,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
32189,ADV,-48,178,e0:5a:1b:15:c4:ca,MF00B2
32285,ADV,-48,179,e0:5a:1b:15:c4:ca,MF00B3
32601,ADV,-47,182,e0:5a:1b:15:c4:ca,MF00B6
32700,ADV,-51,183,e0:5a:1b:15:c4:ca,MF00B7
32813,ADV,-50,184,e0:5a:1b:15:c4:ca,MF00B8
32916,ADV,-47,185,e0:5a:1b:15:c4:ca,MF00B9
33127,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
33226,ADV,-47,188,e0:5a:1b:15:c4:ca,MF00BC
33328,ADV,-48,189,e0:5a:1b:15:c4:ca,MF00BD
33437,ADV,-49,190,e0:5a:1b:15:c4:ca,MF00BE
33535,ADV,-47,191,e0:5a:1b:15:c4:ca,MF00BF
33635,ADV,-48,192,e0:5a:1b:15:c4:ca,MF00C0
33853,ADV,-83,195,e0:5a:1b:15:c4:ca,MF00C3
34065,ADV,-48,197,e0:5a:1b:15:c4:ca,MF00C5
34179,ADV,-49,198,e0:5a:1b:15:c4:ca,MF00C6
34271,ADV,-46,199,e0:5a:1b:15:c4:ca,MF00C7
34372,ADV,-48,200,e0:5a:1b:15:c4:ca,MF00C8
34491,ADV,-50,201,e0:5a:1b:15:c4:ca,MF00C9
34588,ADV,-47,202,e0:5a:1b:15:c4:ca,MF00CA
34689,ADV,-50,203,e0:5a:1b:15:c4:ca,MF00CB
34805,ADV,-47,204,e0:5a:1b:15:c4:ca,MF00CC
34914,ADV,-50,205,e0:5a:1b:15:c4:ca,MF00CD
35015,ADV,-46,206,e0:5a:1b:15:c4:ca,MF00CE
35215,ADV,-48,208,e0:5a:1b:15:c4:ca,MF00D0
35320,ADV,-46,209,e0:5a:1b:15:c4:ca,MF00D1
35426,ADV,-48,210,e0:5a:1b:15:c4:ca,MF00D2
35537,ADV,-50,211,e0:5a:1b:15:c4:ca,MF00D3
35632,ADV,-46,212,e0:5a:1b:15:c4:ca,MF00D4
35730,ADV,-49,213,e0:5a:1b:15:c4:ca,MF00D5
35835,ADV,-51,214,e0:5a:1b:15:c4:ca,MF00D6
36053,ADV,-46,216,e0:5a:1b:15:c4:ca,MF00D8
36154,ADV,-49,217,e0:5a:1b:15:c4:ca,MF00D9
36353,ADV,-47,220,e0:5a:1b:15:c4:ca,MF00DC
36459,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
36567,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
36668,ADV,-47,223,e0:5a:1b:15:c4:ca,MF00DF
36771,ADV,-47,224,e0:5a:1b:15:c4:ca,MF00E0
36875,ADV,-48,225,e0:5a:1b:15:c4:ca,MF00E1
36990,ADV,-50,226,e0:5a:1b:15:c4:ca,MF00E2
37085,ADV,-49,227,e0:5a:1b:15:c4:ca,MF00E3
37295,ADV,-49,229,e0:5a:1b:15:c4:ca,MF00E5
37403,ADV,-50,230,e0:5a:1b:15:c4:ca,MF00E6
37501,ADV,-49,231,e0:5a:1b:15:c4:ca,MF00E7
37610,ADV,-47,232,e0:5a:1b:15:c4:ca,MF00E8
37733,ADV,-48,233,e0:5a:1b:15:c4:ca,MF00E9
37817,ADV,-49,234,e0:5a:1b:15:c4:ca,MF00EA
37926,ADV,-48,235,e0:5a:1b:15:c4:ca,MF00EB
38132,ADV,-49,237,e0:5a:1b:15:c4:ca,MF00ED
38241,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
38341,ADV,-47,239,e0:5a:1b:15:c4:ca,MF00EF
38555,ADV,-48,242,e0:5a:1b:15:c4:ca,MF00F2
38657,ADV,-49,243,e0:5a:1b:15:c4:ca,MF00F3
38760,ADV,-50,244,e0:5a:1b:15:c4:ca,MF00F4
38861,ADV,-48,245,e0:5a:1b:15:c4:ca,MF00F5
38973,ADV,-50,246,e0:5a:1b:15:c4:ca,MF00F6
39087,ADV,-48,247,e0:5a:1b:15:c4:ca,MF00F7
39177,ADV,-49,248,e0:5a:1b:15:c4:ca,MF00F8
39285,ADV,-48,249,e0:5a:1b:15:c4:ca,MF00F9
39492,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
39699,ADV,-49,253,e0:5a:1b:15:c4:ca,MF00FD
39806,ADV,-46,254,e0:5a:1b:15:c4:ca,MF00FE
39907,ADV,-50,255,e0:5a:1b:15:c4:ca,MF00FF
40018,ADV,-48,256,e0:5a:1b:15:c4:ca,MF0100
40119,ADV,-46,257,e0:5a:1b:15:c4:ca,MF0101
40225,ADV,-51,258,e0:5a:1b:15:c4:ca,MF0102
40330,ADV,-48,259,e0:5a:1b:15:c4:ca,MF0103
40440,ADV,-47,260,e0:5a:1b:15:c4:ca,MF0104
40561,ADV,-47,261,e0:5a:1b:15:c4:ca,MF0105
40653,ADV,-48,263,e0:5a:1b:15:c4:ca,MF0107
40766,ADV,-50,264,e0:5a:1b:15:c4:ca,MF0108
40872,ADV,-47,265,e0:5a:1b:15:c4:ca,MF0109
40978,ADV,-49,266,e0:5a:1b:15:c4:ca,MF010A
41088,ADV,-51,267,e0:5a:1b:15:c4:ca,MF010B
41188,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
41286,ADV,-48,269,e0:5a:1b:15:c4:ca,MF010D
41391,ADV,-48,270,e0:5a:1b:15:c4:ca,MF010E
41492,ADV,-48,271,e0:5a:1b:15:c4:ca,MF010F
41598,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
41704,ADV,-50,273,e0:5a:1b:15:c4:ca,MF0111
41814,ADV,-49,274,e0:5a:1b:15:c4:ca,MF0112
41921,ADV,-47,275,e0:5a:1b:15:c4:ca,MF0113
42025,ADV,-50,276,e0:5a:1b:15:c4:ca,MF0114
42137,ADV,-48,277,e0:5a:1b:15:c4:ca,MF0115
42242,ADV,-49,278,e0:5a:1b:15:c4:ca,MF0116
42342,ADV,-48,279,e0:5a:1b:15:c4:ca,MF0117
42450,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
42556,ADV,-48,282,e0:5a:1b:15:c4:ca,MF011A
42655,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
42756,ADV,-49,284,e0:5a:1b:15:c4:ca,MF011C
42857,ADV,-50,285,e0:5a:1b:15:c4:ca,MF011D
42964,ADV,-47,286,e0:5a:1b:15:c4:ca,MF011E
43069,ADV,-47,287,e0:5a:1b:15:c4:ca,MF011F
43177,ADV,-52,288,e0:5a:1b:15:c4:ca,MF0120
43284,ADV,-104,289,e0:5a:1b:15:c4:ca,MF0121
43391,ADV,-48,290,e0:5a:1b:15:c4:ca,MF0122
43509,ADV,-49,291,e0:5a:1b:15:c4:ca,MF0123
43607,ADV,-49,292,e0:5a:1b:15:c4:ca,MF0124
43714,ADV,-50,293,e0:5a:1b:15:c4:ca,MF0125
43817,ADV,-49,294,e0:5a:1b:15:c4:ca,MF0126
43923,ADV,-51,295,e0:5a:1b:15:c4:ca,MF0127
44029,ADV,-50,296,e0:5a:1b:15:c4:ca,MF0128
44134,ADV,-49,297,e0:5a:1b:15:c4:ca,MF0129
44241,ADV,-52,298,e0:5a:1b:15:c4:ca,MF012A
44341,ADV,-49,0,e0:5a:1b:15:c4:ca,MF0000
44455,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
44552,ADV,-48,2,e0:5a:1b:15:c4:ca,MF0002
44664,ADV,-51,3,e0:5a:1b:15:c4:ca,MF0003
44756,ADV,-50,4,e0:5a:1b:15:c4:ca,MF0004
44862,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
44974,ADV,-50,7,e0:5a:1b:15:c4:ca,MF0007
45077,ADV,-51,8,e0:5a:1b:15:c4:ca,MF0008
45185,ADV,-48,9,e0:5a:1b:15:c4:ca,MF0009
45297,ADV,-49,10,e0:5a:1b:15:c4:ca,MF000A
45419,ADV,-50,11,e0:5a:1b:15:c4:ca,MF000B
45506,ADV,-49,12,e0:5a:1b:15:c4:ca,MF000C
45608,ADV,-48,13,e0:5a:1b:15:c4:ca,MF000D
45714,ADV,-50,14,e0:5a:1b:15:c4:ca,MF000E
45837,ADV,-50,15,e0:5a:1b:15:c4:ca,MF000F
45930,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
46042,ADV,-49,17,e0:5a:1b:15:c4:ca,MF0011
46150,ADV,-51,18,e0:5a:1b:15:c4:ca,MF0012
46251,ADV,-50,19,e0:5a:1b:15:c4:ca,MF0013
46355,ADV,-47,20,e0:5a:1b:15:c4:ca,MF0014
46466,ADV,-52,22,e0:5a:1b:15:c4:ca,MF0016
46567,ADV,-49,23,e0:5a:1b:15:c4:ca,MF0017
46675,ADV,-47,24,e0:5a:1b:15:c4:ca,MF0018
46783,ADV,-49,25,e0:5a:1b:15:c4:ca,MF0019
46890,ADV,-48,26,e0:5a:1b:15:c4:ca,MF001A
46984,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
47091,ADV,-47,28,e0:5a:1b:15:c4:ca,MF001C
47192,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
47517,ADV,-48,32,e0:5a:1b:15:c4:ca,MF0020
47621,ADV,-48,33,e0:5a:1b:15:c4:ca,MF0021
47838,ADV,-50,35,e0:5a:1b:15:c4:ca,MF0023
47924,ADV,-49,36,e0:5a:1b:15:c4:ca,MF0024
48036,ADV,-50,37,e0:5a:1b:15:c4:ca,MF0025
48141,ADV,-48,38,e0:5a:1b:15:c4:ca,MF0026
48242,ADV,-49,39,e0:5a:1b:15:c4:ca,MF0027
48346,ADV,-48,40,e0:5a:1b:15:c4:ca,MF0028
48470,ADV,-48,41,e0:5a:1b:15:c4:ca,MF0029
48563,ADV,-49,42,e0:5a:1b:15:c4:ca,MF002A
48664,ADV,-47,44,e0:5a:1b:15:c4:ca,MF002C
48764,ADV,-48,45,e0:5a:1b:15:c4:ca,MF002D
48877,ADV,-49,46,e0:5a:1b:15:c4:ca,MF002E
48979,ADV,-47,47,e0:5a:1b:15:c4:ca,MF002F
49083,ADV,-50,48,e0:5a:1b:15:c4:ca,MF0030
49291,ADV,-48,50,e0:5a:1b:15:c4:ca,MF0032
49400,ADV,-47,51,e0:5a:1b:15:c4:ca,MF0033
49518,ADV,-48,52,e0:5a:1b:15:c4:ca,MF0034
49619,ADV,-47,53,e0:5a:1b:15:c4:ca,MF0035
49720,ADV,-47,54,e0:5a:1b:15:c4:ca,MF0036
49836,ADV,-51,55,e0:5a:1b:15:c4:ca,MF0037
49937,ADV,-49,56,e0:5a:1b:15:c4:ca,MF0038
50034,ADV,-47,57,e0:5a:1b:15:c4:ca,MF0039
50139,ADV,-48,58,e0:5a:1b:15:c4:ca,MF003A
50249,ADV,-50,59,e0:5a:1b:15:c4:ca,MF003B
50357,ADV,-49,60,e0:5a:1b:15:c4:ca,MF003C
50460,ADV,-47,61,e0:5a:1b:15:c4:ca,MF003D
50590,ADV,-50,63,e0:5a:1b:15:c4:ca,MF003F
50672,ADV,-51,64,e0:5a:1b:15:c4:ca,MF0040
50775,ADV,-46,65,e0:5a:1b:15:c4:ca,MF0041
50879,ADV,-48,66,e0:5a:1b:15:c4:ca,MF0042
50984,ADV,-50,67,e0:5a:1b:15:c4:ca,MF0043
51085,ADV,-47,68,e0:5a:1b:15:c4:ca,MF0044
51190,ADV,-50,69,e0:5a:1b:15:c4:ca,MF0045
51291,ADV,-50,70,e0:5a:1b:15:c4:ca,MF0046
51391,ADV,-47,71,e0:5a:1b:15:c4:ca,MF0047
51497,ADV,-46,72,e0:5a:1b:15:c4:ca,MF0048
51601,ADV,-49,73,e0:5a:1b:15:c4:ca,MF0049
51731,ADV,-51,74,e0:5a:1b:15:c4:ca,MF004A
51807,ADV,-48,75,e0:5a:1b:15:c4:ca,MF004B
51924,ADV,-48,76,e0:5a:1b:15:c4:ca,MF004C
52027,ADV,-50,77,e0:5a:1b:15:c4:ca,MF004D
52117,ADV,-47,78,e0:5a:1b:15:c4:ca,MF004E
52219,ADV,-48,79,e0:5a:1b:15:c4:ca,MF004F
52329,ADV,-50,80,e0:5a:1b:15:c4:ca,MF0050
52429,ADV,-47,81,e0:5a:1b:15:c4:ca,MF0051
52529,ADV,-49,82,e0:5a:1b:15:c4:ca,MF0052
52742,ADV,-47,84,e0:5a:1b:15:c4:ca,MF0054
52950,ADV,-48,86,e0:5a:1b:15:c4:ca,MF0056
53070,ADV,-49,87,e0:5a:1b:15:c4:ca,MF0057
53163,ADV,-44,89,e0:5a:1b:15:c4:ca,MF0059
53282,ADV,-51,90,e0:5a:1b:15:c4:ca,MF005A
53391,ADV,-48,91,e0:5a:1b:15:c4:ca,MF005B
53482,ADV,-46,92,e0:5a:1b:15:c4:ca,MF005C
53590,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
53905,ADV,-45,96,e0:5a:1b:15:c4:ca,MF0060
54010,ADV,-51,97,e0:5a:1b:15:c4:ca,MF0061
54121,ADV,-49,98,e0:5a:1b:15:c4:ca,MF0062
54217,ADV,-47,99,e0:5a:1b:15:c4:ca,MF0063
54320,ADV,-50,100,e0:5a:1b:15:c4:ca,MF0064
54431,ADV,-48,101,e0:5a:1b:15:c4:ca,MF0065
54541,ADV,-46,102,e0:5a:1b:15:c4:ca,MF0066
54639,ADV,-49,103,e0:5a:1b:15:c4:ca,MF0067
54952,ADV,-46,106,e0:5a:1b:15:c4:ca,MF006A
55051,ADV,-49,107,e0:5a:1b:15:c4:ca,MF006B
55158,ADV,-49,108,e0:5a:1b:15:c4:ca,MF006C
55254,ADV,-46,109,e0:5a:1b:15:c4:ca,MF006D
55366,ADV,-50,111,e0:5a:1b:15:c4:ca,MF006F
55469,ADV,-48,112,e0:5a:1b:15:c4:ca,MF0070
55566,ADV,-45,113,e0:5a:1b:15:c4:ca,MF0071
55773,ADV,-48,115,e0:5a:1b:15:c4:ca,MF0073
55874,ADV,-46,116,e0:5a:1b:15:c4:ca,MF0074
55974,ADV,-50,117,e0:5a:1b:15:c4:ca,MF0075
56083,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
56183,ADV,-47,119,e0:5a:1b:15:c4:ca,MF0077
56290,ADV,-48,120,e0:5a:1b:15:c4:ca,MF0078
56391,ADV,-47,121,e0:5a:1b:15:c4:ca,MF0079
56502,ADV,-49,122,e0:5a:1b:15:c4:ca,MF007A
56598,ADV,-46,123,e0:5a:1b:15:c4:ca,MF007B
56814,ADV,-50,125,e0:5a:1b:15:c4:ca,MF007D
56916,ADV,-46,126,e0:5a:1b:15:c4:ca,MF007E
57017,ADV,-48,127,e0:5a:1b:15:c4:ca,MF007F
57121,ADV,-50,128,e0:5a:1b:15:c4:ca,MF0080
57227,ADV,-46,129,e0:5a:1b:15:c4:ca,MF0081
57334,ADV,-49,130,e0:5a:1b:15:c4:ca,MF0082
57441,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
57750,ADV,-49,134,e0:5a:1b:15:c4:ca,MF0086
57857,ADV,-48,135,e0:5a:1b:15:c4:ca,MF0087
57962,ADV,-46,136,e0:5a:1b:15:c4:ca,MF0088
58061,ADV,-50,138,e0:5a:1b:15:c4:ca,MF008A
58281,ADV,-46,140,e0:5a:1b:15:c4:ca,MF008C
58375,ADV,-49,141,e0:5a:1b:15:c4:ca,MF008D
58487,ADV,-48,142,e0:5a:1b:15:c4:ca,MF008E
58591,ADV,-47,143,e0:5a:1b:15:c4:ca,MF008F
58699,ADV,-47,144,e0:5a:1b:15:c4:ca,MF0090
58804,ADV,-50,145,e0:5a:1b:15:c4:ca,MF0091
58908,ADV,-48,146,e0:5a:1b:15:c4:ca,MF0092
59013,ADV,-48,147,e0:5a:1b:15:c4:ca,MF0093
59113,ADV,-48,148,e0:5a:1b:15:c4:ca,MF0094
59217,ADV,-48,149,e0:5a:1b:15:c4:ca,MF0095
59327,ADV,-46,150,e0:5a:1b:15:c4:ca,MF0096
59436,ADV,-48,151,e0:5a:1b:15:c4:ca,MF0097
59538,ADV,-48,152,e0:5a:1b:15:c4:ca,MF0098
59657,ADV,-48,153,e0:5a:1b:15:c4:ca,MF0099
59748,ADV,-47,154,e0:5a:1b:15:c4:ca,MF009A
59854,ADV,-49,155,e0:5a:1b:15:c4:ca,MF009B
59964,ADV,-48,157,e0:5a:1b:15:c4:ca,MF009D
60082,ADV,-47,158,e0:5a:1b:15:c4:ca,MF009E
60178,ADV,-50,159,e0:5a:1b:15:c4:ca,MF009F
60284,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
60384,ADV,-47,161,e0:5a:1b:15:c4:ca,MF00A1
60709,ADV,-48,164,e0:5a:1b:15:c4:ca,MF00A4
60803,ADV,-47,165,e0:5a:1b:15:c4:ca,MF00A5
60907,ADV,-50,166,e0:5a:1b:15:c4:ca,MF00A6
61019,ADV,-49,167,e0:5a:1b:15:c4:ca,MF00A7
61124,ADV,-47,168,e0:5a:1b:15:c4:ca,MF00A8
