ms,mV,µA,p_mW
300370,3224,55100,177.6
300380,3228,56500,182.4
300390,3224,55000,177.3
300400,3224,56600,182.5
300410,3224,55000,177.3
300420,3224,56600,182.5
300430,3084,146900,453.0
300440,3228,56500,182.4
300450,3224,55500,178.9
300460,3224,56000,180.5
300470,3224,55600,179.3
300480,3224,55900,180.2
300490,3224,56400,181.8
300500,3224,55100,177.6
300510,3228,56500,182.4
300520,3224,55000,177.3
300530,3228,56500,182.4
300540,3064,138100,423.1
300550,3228,56500,182.4
300560,3224,55000,177.3
300570,3224,56600,182.5
300580,3224,55100,177.6
300590,3228,56300,181.7
300600,3228,55500,179.2
300610,3224,55900,180.2
300620,3224,55800,179.9
300630,3224,55600,179.3
300640,3224,56500,182.2
300650,3220,55300,178.1
300660,3224,56600,182.5
300670,3224,55000,177.3
300680,3228,56500,182.4
300690,3224,55000,177.3
300700,3228,56600,182.7
300710,3224,55000,177.3
300720,3228,56600,182.7
300730,3224,55500,178.9
300740,3224,56100,180.9
300750,3096,141200,437.2
300760,3228,55900,180.4
300770,3224,56300,181.5
300780,3224,55200,178.0
300790,3224,56400,181.8
300800,3224,55000,177.3
300810,3228,56600,182.7
300820,3224,55000,177.3
300830,3224,56600,182.5
300840,3224,55000,177.3
300850,3224,56600,182.5
300860,3084,147800,455.8
300870,3224,56600,182.5
300880,3224,55600,179.3
300890,3224,56000,180.5
300900,3224,55600,179.3
300910,3224,55900,180.2
300920,3224,56400,181.8
300930,3224,55100,177.6
300940,3224,56500,182.2
300950,3224,55000,177.3
300960,3088,143200,442.2
300970,3224,55000,177.3
300980,3224,56500,182.2
300990,3224,55000,177.3
301000,3224,56500,182.2
301010,3224,55400,178.6
301020,3224,56100,180.9
301030,3224,55600,179.3
301040,3224,55900,180.2
301050,3224,56000,180.5
301060,3224,55400,178.6
301070,3100,178700,554.0
301080,3224,55100,177.6
301090,3228,56500,182.4
301100,3224,55000,177.3
301110,3228,56500,182.4
301120,3224,55000,177.3
301130,3228,56500,182.4
301140,3224,55000,177.3
301150,3228,56600,182.7
301160,3224,55500,178.9
301170,3080,143200,441.1
301180,3224,55600,179.3
301190,3224,55900,180.2
301200,3224,56500,182.2
301210,3224,55100,177.6
301220,3224,56400,181.8
301230,3224,55000,177.3
301240,3224,56600,182.5
301250,3224,55000,177.3
301260,3228,56600,182.7
301270,3052,141800,432.8
301280,3224,56600,182.5
301290,3224,55200,178.0
301300,3228,56400,182.1
301310,3224,55600,179.3
301320,3224,55900,180.2
301330,3224,55700,179.6
301340,3224,55700,179.6
301350,3224,56400,181.8
301360,3220,55100,177.4
301370,3228,56500,182.4
301380,3084,140500,433.3
301390,3228,56500,182.4
301400,3224,55000,177.3
301410,3224,56500,182.2
301420,3224,55000,177.3
301430,3228,56500,182.4
301440,3224,55400,178.6
301450,3224,56000,180.5
301460,3224,55600,179.3
301470,3224,55900,180.2
301480,3224,56200,181.2
301490,3208,55500,178.0
301500,3224,56400,181.8
301510,3224,55000,177.3
301520,3228,56500,182.4
301530,3224,55000,177.3
301540,3228,56500,182.4
301550,3224,55000,177.3
301560,3224,56500,182.2
301570,3224,55100,177.6
301580,3228,56600,182.7
301590,3084,157300,485.1
301600,3224,56000,180.5
301610,3224,55600,179.3
301620,3224,56000,180.5
301630,3224,56500,182.2
301640,3224,55000,177.3
301650,3224,56500,182.2
301660,3224,55000,177.3
301670,3228,56500,182.4
301680,3224,54900,177.0
301690,3224,58400,188.3
301700,3224,55000,177.3
301710,3224,56500,182.2
301720,3224,55400,178.6
301730,3228,56300,181.7
301740,3224,55600,179.3
301750,3224,56000,180.5
301760,3224,56100,180.9
301770,3224,55500,178.9
301780,3224,56300,181.5
301790,3224,55100,177.6
301800,3084,145100,447.5
301810,3224,55000,177.3
301820,3224,56500,182.2
301830,3224,55100,177.6
301840,3228,56600,182.7
301850,3224,55000,177.3
301860,3224,56500,182.2
301870,3224,55600,179.3
301880,3224,56000,180.5
301890,3224,55600,179.3
301900,3108,153900,478.3
301910,3224,56400,181.8
301920,3224,55100,177.6
301930,3224,56500,182.2
301940,3224,55000,177.3
301950,3224,56500,182.2
301960,3224,54900,177.0
301970,3228,56500,182.4
301980,3224,54900,177.0
301990,3228,56600,182.7
302000,3224,55100,177.6
302010,3092,136600,422.4
302020,3224,55600,179.3
302030,3224,56000,180.5
302040,3224,55800,179.9
302050,3228,55800,180.1
302060,3228,56400,182.1
302070,3224,55100,177.6
302080,3228,56400,182.1
302090,3224,55000,177.3
302100,3224,56500,182.2
302110,3224,55000,177.3
302120,3104,182900,567.7
302130,3224,55000,177.3
302140,3228,56500,182.4
302150,3224,55500,178.9
302160,3224,56100,180.9
302170,3224,55600,179.3
302180,3228,55900,180.4
302190,3224,56200,181.2
302200,3224,55200,178.0
302210,3224,56400,181.8
302220,3224,57200,184.4
302230,3228,56600,182.7
302240,3224,55000,177.3
302250,3224,56500,182.2
302260,3224,55100,177.6
302270,3228,56500,182.4
302280,3224,55000,177.3
302290,3228,56600,182.7
302300,3224,55600,179.3
302310,3224,56000,180.5
302320,3224,55700,179.6
302330,3100,185300,574.4
302340,3224,56400,181.8
302350,3224,55100,177.6
302360,3228,56500,182.4
302370,3224,55000,177.3
302380,3228,56500,182.4
302390,3224,55000,177.3
302400,3228,56600,182.7
302410,3224,55000,177.3
302420,3228,56600,182.7
302430,3224,55400,178.6
302440,3100,184800,572.9
302450,3224,55600,179.3
302460,3224,55900,180.2
302470,3224,56000,180.5
302480,3224,55500,178.9
302490,3224,56300,181.5
302500,3224,55000,177.3
302510,3228,56500,182.4
302520,3220,55000,177.1
302530,3228,56500,182.4
302540,3020,138000,416.8
302550,3224,56600,182.5
302560,3224,55000,177.3
302570,3228,56500,182.4
302580,3224,55500,178.9
302590,3224,56000,180.5
302600,3224,55600,179.3
302610,3224,55900,180.2
302620,3228,56400,182.1
302630,3224,55100,177.6
302640,3224,56400,181.8
302650,3016,132200,398.7
302660,3224,56600,182.5
302670,3224,55000,177.3
302680,3224,56500,182.2
302690,3224,55000,177.3
302700,3228,56500,182.4
302710,3224,55100,177.6
302720,3224,56400,181.8
302730,3224,55500,178.9
302740,3224,55900,180.2
302750,3064,142800,437.5
302760,3224,55800,179.9
302770,3224,56400,181.8
302780,3224,55000,177.3
302790,3224,56600,182.5
302800,3224,55100,177.6
302810,3224,56500,182.2
302820,3224,55000,177.3
302830,3228,56600,182.7
302840,3224,55000,177.3
302850,3224,56600,182.5
302860,3224,55600,179.3
302870,3224,56100,180.9
302880,3224,55600,179.3
302890,3228,56000,180.8
302900,3224,56300,181.5
302910,3224,55300,178.3
302920,3224,56400,181.8
302930,3220,55000,177.1
302940,3224,56500,182.2
302950,3224,55000,177.3
302960,3100,57700,178.9
302970,3224,55000,177.3
302980,3224,56500,182.2
302990,3224,55000,177.3
303000,3224,56500,182.2
303010,3224,55600,179.3
303020,3224,56000,180.5
303030,3224,55700,179.6
303040,3224,55900,180.2
303050,3224,56400,181.8
303060,3224,55100,177.6
303070,3228,62100,200.5
303080,3224,55000,177.3
303090,3228,56500,182.4
303100,3224,55100,177.6
303110,3224,56500,182.2
303120,3224,55000,177.3
303130,3228,56500,182.4
303140,3224,55400,178.6
303150,3224,56200,181.2
303160,3224,55600,179.3
303170,3024,138400,418.5
303180,3224,56000,180.5
303190,3224,55500,178.9
303200,3228,56300,181.7
303210,3224,55000,177.3
303220,3228,56500,182.4
303230,3224,55000,177.3
303240,3228,56600,182.7
303250,3224,55000,177.3
303260,3228,56500,182.4
303270,3088,137200,423.7
303280,3224,56500,182.2
303290,3224,55500,178.9
303300,3224,56000,180.5
303310,3224,55700,179.6
303320,3224,55900,180.2
303330,3224,56400,181.8
303340,3224,55200,178.0
303350,3224,56500,182.2
303360,3224,55000,177.3
303370,3228,56600,182.7
303380,3064,168400,516.0
303390,3224,56500,182.2
303400,3224,55000,177.3
303410,3228,56600,182.7
303420,3224,55100,177.6
303430,3228,56400,182.1
303440,3224,55600,179.3
303450,3224,55900,180.2
303460,3224,55800,179.9
303470,3224,55800,179.9
303480,3088,136100,420.3
303490,3224,55100,177.6
303500,3228,56500,182.4
303510,3224,54900,177.0
303520,3224,56600,182.5
303530,3220,55000,177.1
303540,3224,56500,182.2
303550,3224,55000,177.3
303560,3224,56500,182.2
303570,3224,55400,178.6
303580,3092,140700,435.0
303590,3224,55600,179.3
303600,3224,55900,180.2
303610,3224,56200,181.2
303620,3224,55300,178.3
303630,3224,56400,181.8
303640,3224,55000,177.3
303650,3228,56500,182.4
303660,3224,55000,177.3
303670,3224,56600,182.5
303680,3220,55300,178.1
303690,3224,56600,182.5
303700,3224,55000,177.3
303710,3228,56600,182.7
303720,3224,55600,179.3
303730,3224,56000,180.5
303740,3224,55600,179.3
303750,3224,55900,180.2
303760,3224,56400,181.8
303770,3224,55100,177.6
303780,3224,56500,182.2
303790,3224,55000,177.3
303800,3228,56500,182.4
303810,3224,55000,177.3
303820,3228,56500,182.4
303830,3224,55000,177.3
303840,3228,56600,182.7
303850,3224,55300,178.3
303860,3228,56100,181.1
303870,3224,55600,179.3
303880,3224,56000,180.5
303890,3084,145700,449.3
303900,3224,55500,178.9
303910,3224,56300,181.5
303920,3224,55100,177.6
303930,3224,56500,182.2
303940,3224,55000,177.3
303950,3228,56600,182.7
303960,3224,54900,177.0
303970,3228,56600,182.7
303980,3224,55000,177.3
303990,3224,58600,188.9
304000,3224,55600,179.3
304010,3224,56000,180.5
304020,3224,55700,179.6
304030,3224,55900,180.2
304040,3224,56400,181.8
304050,3224,55100,177.6
304060,3224,56500,182.2
304070,3224,55000,177.3
304080,3224,56600,182.5
304090,3224,55100,177.6
304100,3080,142700,439.5
304110,3224,55000,177.3
304120,3224,56600,182.5
304130,3224,55200,178.0
304140,3228,56400,182.1
304150,3224,55600,179.3
304160,3224,56000,180.5
304170,3224,55800,179.9
304180,3224,55800,179.9
304190,3224,56500,182.2
304200,3224,55000,177.3
304210,3020,136400,411.9
304220,3224,55000,177.3
304230,3224,56600,182.5
304240,3224,55000,177.3
304250,3224,56500,182.2
304260,3224,55000,177.3
304270,3228,56600,182.7
304280,3224,55400,178.6
304290,3224,56100,180.9
304300,3224,55600,179.3
304310,3096,182000,563.5
304320,3224,56200,181.2
304330,3224,55300,178.3
304340,3224,56400,181.8
304350,3224,55000,177.3
304360,3228,56500,182.4
304370,3224,55000,177.3
304380,3228,56500,182.4
304390,3224,55000,177.3
304400,3224,56500,182.2
304410,3056,134600,411.3
304420,3228,56500,182.4
304430,3224,55600,179.3
304440,3224,56000,180.5
304450,3224,55600,179.3
304460,3224,55900,180.2
304470,3224,56500,182.2
304480,3224,55200,178.0
304490,3228,56500,182.4
304500,3224,55000,177.3
304510,3224,56600,182.5
304520,3020,137900,416.5
304530,3228,56500,182.4
304540,3224,55000,177.3
304550,3224,56600,182.5
304560,3224,55300,178.3
304570,3224,56200,181.2
304580,3224,55600,179.3
304590,3224,55900,180.2
304600,3224,56100,180.9
304610,3224,55500,178.9
304620,3088,146100,451.2
304630,3224,55000,177.3
304640,3224,56500,182.2
304650,3224,55000,177.3
304660,3228,56500,182.4
304670,3224,55000,177.3
304680,3228,56500,182.4
304690,3224,55000,177.3
304700,3224,56600,182.5
304710,3224,55500,178.9
304720,3156,159500,503.4
304730,3224,55600,179.3
304740,3224,55900,180.2
304750,3224,56400,181.8
304760,3224,55100,177.6
304770,3224,56500,182.2
304780,3224,55000,177.3
304790,3228,56500,182.4
304800,3224,55000,177.3
304810,3224,56500,182.2
304820,3224,55000,177.3
304830,3100,182700,566.4
304840,3224,55100,177.6
304850,3224,56500,182.2
304860,3224,55600,179.3
304870,3224,56000,180.5
304880,3224,55700,179.6
304890,3224,55800,179.9
304900,3224,56200,181.2
304910,3224,55100,177.6
304920,3224,56500,182.2
304930,3028,135300,409.7
304940,3224,56500,182.2
304950,3224,55000,177.3
304960,3228,56500,182.4
304970,3224,55000,177.3
304980,3224,56600,182.5
304990,3224,55500,178.9
305000,3224,56100,180.9
305010,3224,55600,179.3
305020,3228,56000,180.8
305030,3224,56300,181.5
305040,3100,184100,570.7
305050,3228,56400,182.1
305060,3224,55100,177.6
305070,3224,56500,182.2
305080,3224,55100,177.6
305090,3224,56500,182.2
305100,3224,55000,177.3
305110,3224,56500,182.2
305120,3224,55000,177.3
305130,3228,56600,182.7
305140,3052,142600,435.2
305150,3228,56000,180.8
305160,3224,55600,179.3
305170,3224,56000,180.5
305180,3224,56400,181.8
305190,3224,55100,177.6
305200,3228,56500,182.4
305210,3224,55100,177.6
305220,3224,56500,182.2
305230,3224,55000,177.3
305240,3224,56500,182.2
305250,3044,161300,491.0
305260,3228,56600,182.7
305270,3224,55400,178.6
305280,3224,56200,181.2
305290,3224,55700,179.6
305300,3224,56000,180.5
305310,3224,56100,180.9
305320,3224,55500,178.9
305330,3224,56300,181.5
305340,3224,55000,177.3
305350,3020,135300,408.6
305360,3224,55100,177.6
305370,3224,56600,182.5
305380,3224,55000,177.3
305390,3224,56500,182.2
305400,3224,55000,177.3
305410,3224,56500,182.2
305420,3224,55600,179.3
305430,3224,56000,180.5
305440,3224,55600,179.3
305450,3072,161000,494.6
305460,3224,56400,181.8
305470,3224,55200,178.0
305480,3224,56500,182.2
305490,3224,55000,177.3
305500,3224,56500,182.2
305510,3224,55000,177.3
305520,3224,56600,182.5
305530,3224,55000,177.3
305540,3224,56500,182.2
305550,3224,55100,177.6
305560,3120,57000,177.8
305570,3224,55600,179.3
305580,3224,55900,180.2
305590,3224,55800,179.9
305600,3224,55800,179.9
305610,3224,56500,182.2
305620,3224,55100,177.6
305630,3224,56400,181.8
305640,3224,55100,177.6
305650,3228,56500,182.4
305660,3056,142000,434.0
305670,3228,56500,182.4
305680,3224,55000,177.3
305690,3224,56500,182.2
305700,3220,55500,178.7
305710,3224,56100,180.9
305720,3224,55600,179.3
305730,3224,55900,180.2
305740,3224,56200,181.2
305750,3224,55300,178.3
305760,3072,132500,407.0
305770,3224,55000,177.3
305780,3224,56500,182.2
305790,3224,55000,177.3
305800,3224,56600,182.5
305810,3224,55100,177.6
305820,3224,56600,182.5
305830,3224,55000,177.3
305840,3228,56500,182.4
305850,3224,55500,178.9
305860,3224,58000,187.0
305870,3224,55600,179.3
305880,3224,55900,180.2
305890,3224,56400,181.8
305900,3224,55000,177.3
305910,3224,56500,182.2
305920,3224,55000,177.3
305930,3224,56500,182.2
305940,3224,55000,177.3
305950,3224,56600,182.5
305960,3224,55000,177.3
305970,3196,164500,525.7
305980,3224,55400,178.6
305990,3228,56200,181.4
306000,3224,55700,179.6
306010,3224,55900,180.2
306020,3224,56100,180.9
306030,3224,55500,178.9
306040,3224,56300,181.5
306050,3224,54900,177.0
306060,3224,56500,182.2
306070,3224,57100,184.1
306080,3228,56600,182.7
306090,3220,55000,177.1
306100,3224,56500,182.2
306110,3224,55000,177.3
306120,3228,56500,182.4
306130,3224,55500,178.9
306140,3224,56000,180.5
306150,3224,55600,179.3
306160,3224,56000,180.5
306170,3224,56400,181.8
306180,3076,142600,438.6
306190,3224,56500,182.2
306200,3224,55000,177.3
306210,3224,56500,182.2
306220,3224,55000,177.3
306230,3224,56600,182.5
306240,3224,55000,177.3
306250,3224,56600,182.5
306260,3224,55100,177.6
306270,3224,56400,181.8
306280,3224,55600,179.3
306290,3088,185500,572.8
306300,3224,55700,179.6
306310,3224,55800,179.9
306320,3224,56200,181.2
306330,3224,55000,177.3
306340,3228,56500,182.4
306350,3224,55000,177.3
306360,3228,56500,182.4
306370,3224,55000,177.3
306380,3224,56500,182.2
306390,3084,140300,432.7
306400,3228,56600,182.7
306410,3224,55500,178.9
306420,3224,56100,180.9
306430,3224,55600,179.3
306440,3228,55900,180.4
306450,3224,56300,181.5
306460,3224,55300,178.3
306470,3224,56400,181.8
306480,3224,55000,177.3
306490,3224,56500,182.2
306500,3088,177200,547.2
306510,3224,56500,182.2
306520,3224,55000,177.3
306530,3224,56500,182.2
306540,3224,55000,177.3
306550,3228,56500,182.4
306560,3224,55500,178.9
306570,3224,55900,180.2
306580,3224,55600,179.3
306590,3224,55900,180.2
306600,3224,56400,181.8
306610,3184,55400,176.4
306620,3224,56500,182.2
306630,3224,55000,177.3
306640,3228,56500,182.4
306650,3224,55000,177.3
306660,3224,56500,182.2
306670,3224,55000,177.3
306680,3224,56500,182.2
306690,3224,55300,178.3
306700,3228,56200,181.4
306710,3084,145200,447.8
306720,3224,55900,180.2
306730,3224,56100,180.9
306740,3224,55500,178.9
306750,3224,56200,181.2
306760,3224,55100,177.6
306770,3224,56500,182.2
306780,3224,55000,177.3
306790,3224,56500,182.2
306800,3220,55000,177.1
306810,3224,56500,182.2
306820,3020,136800,413.1
306830,3224,56500,182.2
306840,3224,55500,178.9
306850,3224,56000,180.5
306860,3224,55600,179.3
306870,3224,55900,180.2
306880,3224,56400,181.8
306890,3224,55100,177.6
306900,3224,56500,182.2
306910,3224,55000,177.3
306920,3076,144300,443.9
306930,3224,55000,177.3
306940,3228,56700,183.0
306950,3224,55000,177.3
306960,3224,56500,182.2
306970,3224,55100,177.6
306980,3224,56400,181.8
306990,3224,55600,179.3
307000,3224,55900,180.2
307010,3224,55800,179.9
307020,3224,55800,179.9
307030,3016,126700,382.1
307040,3224,55000,177.3
307050,3228,56500,182.4
307060,3224,55000,177.3
307070,3224,56500,182.2
307080,3224,55000,177.3
307090,3224,56500,182.2
307100,3224,55000,177.3
307110,3224,56600,182.5
307120,3224,55400,178.6
307130,3088,143200,442.2
307140,3224,55600,179.3
307150,3224,56000,180.5
307160,3224,56200,181.2
307170,3224,55300,178.3
307180,3224,56400,181.8
307190,3224,55000,177.3
307200,3228,56500,182.4
307210,3224,55000,177.3
307220,3224,56600,182.5
307230,3224,55000,177.3
307240,3096,57800,178.9
307250,3224,55100,177.6
307260,3228,56500,182.4
307270,3224,55600,179.3
307280,3224,56000,180.5
307290,3224,55600,179.3
307300,3224,55900,180.2
307310,3224,56500,182.2
307320,3224,55100,177.6
307330,3224,56400,181.8
307340,3016,138300,417.1
307350,3228,56500,182.4
307360,3224,55000,177.3
307370,3228,56600,182.7
307380,3224,55000,177.3
307390,3224,56600,182.5
307400,3224,55400,178.6
307410,3228,56200,181.4
307420,3224,55600,179.3
307430,3224,56000,180.5
307440,3096,154000,476.8
307450,3224,55500,178.9
307460,3224,56300,181.5
307470,3224,55000,177.3
307480,3224,56500,182.2
307490,3224,55000,177.3
307500,3224,56500,182.2
307510,3224,55000,177.3
307520,3224,56500,182.2
307530,3224,55000,177.3
307540,3224,56600,182.5
307550,3024,152400,460.9
307560,3224,56000,180.5
307570,3224,55600,179.3
307580,3224,55900,180.2
307590,3224,56400,181.8
307600,3224,55100,177.6
307610,3224,56500,182.2
307620,3224,55000,177.3
307630,3224,56500,182.2
307640,3224,55000,177.3
307650,3088,142800,441.0
307660,3224,55000,177.3
307670,3228,56600,182.7
307680,3224,55200,178.0
307690,3224,56300,181.5
307700,3224,55700,179.6
307710,3224,56000,180.5
307720,3224,55800,179.9
307730,3224,55700,179.6
307740,3224,56100,180.9
307750,3220,55100,177.4
307760,3084,168200,518.7
307770,3224,55000,177.3
307780,3224,56500,182.2
307790,3220,55000,177.1
307800,3228,56600,182.7
307810,3224,55000,177.3
307820,3224,56600,182.5
307830,3224,55400,178.6
307840,3224,56100,180.9
307850,3224,55600,179.3
307860,3020,133000,401.7
307870,3224,56200,181.2
307880,3224,55300,178.3
307890,3224,56500,182.2
307900,3224,55100,177.6
307910,3224,56500,182.2
307920,3224,55000,177.3
307930,3224,56500,182.2
307940,3224,55000,177.3
307950,3224,56500,182.2
307960,3096,138000,427.2
307970,3224,56600,182.5
307980,3224,55500,178.9
307990,3224,56000,180.5
308000,3224,55600,179.3
308010,3224,55900,180.2
308020,3224,56500,182.2
308030,3224,55100,177.6
308040,3224,56500,182.2
308050,3224,55000,177.3
308060,3228,56500,182.4
308070,3220,55300,178.1
308080,3224,56600,182.5
308090,3224,55000,177.3
308100,3228,56500,182.4
308110,3224,55300,178.3
308120,3224,56200,181.2
308130,3224,55600,179.3
308140,3224,55900,180.2
308150,3224,56000,180.5
308160,3224,55400,178.6
308170,3084,148000,456.4
308180,3224,55100,177.6
308190,3224,56600,182.5
308200,3224,55000,177.3
308210,3224,56600,182.5
308220,3224,55000,177.3
308230,3228,56500,182.4
308240,3220,55000,177.1
308250,3228,56500,182.4
308260,3224,55500,178.9
308270,3088,136700,422.1
308280,3224,55600,179.3
308290,3224,55900,180.2
308300,3224,56400,181.8
308310,3224,55200,178.0
308320,3224,56500,182.2
308330,3224,55000,177.3
308340,3224,56500,182.2
308350,3224,55000,177.3
308360,3228,56600,182.7
308370,3224,55000,177.3
308380,3096,57800,178.9
308390,3224,55200,178.0
308400,3228,56300,181.7
308410,3224,55600,179.3
308420,3224,56000,180.5
308430,3224,55800,179.9
308440,3224,55800,179.9
308450,3224,56100,180.9
308460,3224,55100,177.6
308470,3224,56500,182.2
308480,3032,138000,418.4
308490,3228,56500,182.4
308500,3224,55000,177.3
308510,3224,56500,182.2
308520,3224,55000,177.3
308530,3224,56500,182.2
308540,3224,55400,178.6
308550,3224,56000,180.5
308560,3224,55600,179.3
308570,3224,55900,180.2
308580,3224,56300,181.5
308590,3096,181400,561.6
308600,3228,56400,182.1
308610,3224,55000,177.3
308620,3224,56500,182.2
308630,3224,55000,177.3
308640,3224,56500,182.2
308650,3224,55000,177.3
308660,3228,56500,182.4
308670,3224,55000,177.3
308680,3224,56500,182.2
308690,3084,143300,441.9
308700,3224,56000,180.5
308710,3228,55700,179.8
308720,3224,56000,180.5
308730,3224,56500,182.2
308740,3224,55100,177.6
308750,3228,56600,182.7
308760,3224,55000,177.3
308770,3224,56500,182.2
308780,3224,55000,177.3
308790,3228,56500,182.4
308800,3064,168500,516.3
308810,3228,56500,182.4
308820,3224,55400,178.6
308830,3228,56200,181.4
308840,3224,55600,179.3
308850,3224,56000,180.5
308860,3224,56100,180.9
308870,3224,55400,178.6
308880,3224,56400,181.8
308890,3224,55000,177.3
308900,3220,56500,181.9
308910,3224,55000,177.3
308920,3224,56600,182.5
308930,3224,55000,177.3
308940,3224,56500,182.2
308950,3224,55000,177.3
308960,3224,56600,182.5
308970,3224,55500,178.9
308980,3224,56000,180.5
308990,3224,55700,179.6
309000,3224,55900,180.2
309010,3224,56500,182.2
309020,3220,55100,177.4
309030,3224,56400,181.8
309040,3224,55000,177.3
309050,3224,56600,182.5
309060,3224,55000,177.3
309070,3224,56500,182.2
309080,3224,55000,177.3
309090,3224,56500,182.2
309100,3224,55200,178.0
309110,3224,58300,188.0
309120,3224,55600,179.3
309130,3224,55900,180.2
309140,3224,55800,179.9
309150,3224,55700,179.6
309160,3224,56100,180.9
309170,3224,55100,177.6
309180,3224,56500,182.2
309190,3220,55000,177.1
309200,3228,56700,183.0
309210,3224,55000,177.3
309220,3096,182100,563.8
309230,3224,55000,177.3
309240,3224,56600,182.5
309250,3224,55500,178.9
309260,3224,56100,180.9
309270,3224,55600,179.3
309280,3224,55900,180.2
309290,3224,56300,181.5
309300,3224,55300,178.3
309310,3224,56400,181.8
309320,3224,55000,177.3
309330,3228,73600,237.6
309340,3224,55000,177.3
309350,3224,56500,182.2
309360,3224,55000,177.3
309370,3228,56600,182.7
309380,3224,55000,177.3
309390,3224,56500,182.2
309400,3224,55600,179.3
309410,3228,56000,180.8
309420,3224,55700,179.6
309430,3088,185500,572.8
309440,3228,56500,182.4
309450,3224,55100,177.6
309460,3228,56500,182.4
309470,3224,55000,177.3
309480,3224,56500,182.2
309490,3224,55000,177.3
309500,3224,56500,182.2
309510,3224,55000,177.3
309520,3224,56500,182.2
309530,3048,140500,428.2
309540,3224,56200,181.2
309550,3224,55600,179.3
309560,3224,55900,180.2
309570,3224,56100,180.9
309580,3224,55400,178.6
309590,3224,56300,181.5
309600,3224,55000,177.3
309610,3224,56600,182.5
309620,3224,55000,177.3
309630,3224,56500,182.2
309640,3068,144500,443.3
309650,3228,56600,182.7
309660,3224,55000,177.3
309670,3228,56600,182.7
309680,3224,55500,178.9
309690,3224,56000,180.5
309700,3224,55600,179.3
309710,3224,55900,180.2
309720,3224,56400,181.8
309730,3224,55100,177.6
309740,3228,56400,182.1
309750,3076,140800,433.1
309760,3224,56600,182.5
309770,3224,55000,177.3
309780,3224,56600,182.5
309790,3224,55000,177.3
309800,3224,56600,182.5
309810,3224,55200,178.0
309820,3224,56400,181.8
309830,3224,55600,179.3
309840,3224,55900,180.2
309850,3056,139100,425.1
309860,3224,55700,179.6
309870,3224,56100,180.9
309880,3224,55000,177.3
309890,3224,56500,182.2
309900,3224,55100,177.6
309910,3228,56500,182.4
309920,3224,55100,177.6
309930,3224,56500,182.2
309940,3224,55000,177.3
309950,3228,57300,185.0
309960,3224,55400,178.6
309970,3224,56100,180.9
309980,3224,55600,179.3
309990,3224,55800,179.9
310000,3224,56300,181.5
310010,3224,55200,178.0
310020,3228,56500,182.4
310030,3224,55100,177.6
310040,3228,56500,182.4
310050,3224,55000,177.3
310060,3096,179000,554.2
310070,3224,55000,177.3
310080,3228,56500,182.4
310090,3224,55000,177.3
310100,3228,56500,182.4
310110,3224,55500,178.9
310120,3224,56000,180.5
310130,3224,55600,179.3
310140,3224,55900,180.2
310150,3224,56500,182.2
310160,3224,55100,177.6
310170,3228,87700,283.1
310180,3224,55000,177.3
310190,3224,56600,182.5
310200,3224,55000,177.3
310210,3224,56500,182.2
310220,3224,55000,177.3
310230,3228,56600,182.7
310240,3224,55400,178.6
310250,3224,56200,181.2
310260,3224,55600,179.3
310270,3096,181300,561.3
310280,3224,56100,180.9
310290,3224,55500,178.9
310300,3224,56300,181.5
310310,3224,55100,177.6
310320,3224,56500,182.2
310330,3224,55000,177.3
310340,3224,56500,182.2
310350,3224,55100,177.6
310360,3224,56500,182.2
310370,3064,169600,519.7
310380,3228,56500,182.4
310390,3224,55500,178.9
310400,3224,56000,180.5
310410,3224,55500,178.9
310420,3228,56000,180.8
310430,3224,56400,181.8
310440,3224,55200,178.0
310450,3228,56400,182.1
310460,3224,55000,177.3
310470,3224,56500,182.2
310480,3224,55100,177.6
310490,3224,56600,182.5
310500,3224,55000,177.3
310510,3228,56600,182.7
310520,3224,55200,178.0
310530,3224,56400,181.8
310540,3224,55600,179.3
310550,3224,55900,180.2
310560,3224,55800,179.9
310570,3224,55700,179.6
310580,3100,179900,557.7
310590,3224,55100,177.6
310600,3228,56500,182.4
310610,3224,55000,177.3
310620,3224,56500,182.2
310630,3224,55000,177.3
310640,3224,56600,182.5
310650,3224,55000,177.3
310660,3228,56500,182.4
310670,3224,55400,178.6
310680,3224,56000,180.5
310690,3224,55700,179.6
310700,3224,55900,180.2
310710,3224,56200,181.2
310720,3224,55300,178.3
310730,3224,56400,181.8
310740,3224,55100,177.6
310750,3228,56500,182.4
310760,3224,55000,177.3
310770,3228,56500,182.4
310780,3224,55000,177.3
310790,3092,183000,565.8
310800,3224,55000,177.3
310810,3224,56600,182.5
310820,3224,55500,178.9
310830,3224,55900,180.2
310840,3224,55600,179.3
310850,3224,55900,180.2
310860,3224,56400,181.8
310870,3224,55100,177.6
310880,3224,56500,182.2
310890,3024,137900,417.0
310900,3224,56600,182.5
310910,3224,55000,177.3
310920,3224,56600,182.5
310930,3224,55000,177.3
310940,3224,56600,182.5
310950,3224,55300,178.3
310960,3224,56100,180.9
310970,3224,55600,179.3
310980,3224,55900,180.2
310990,3100,135700,420.7
311000,3224,55500,178.9
311010,3224,56300,181.5
311020,3224,55000,177.3
311030,3224,56500,182.2
311040,3224,54900,177.0
311050,3228,56500,182.4
311060,3224,54900,177.0
311070,3228,56600,182.7
311080,3224,55000,177.3
311090,3084,143600,442.9
311100,3224,55500,178.9
311110,3224,56000,180.5
