ms,event,rssi,seq,label,addr,mfd
323856,ADV,-44,3244,1,e0:5a:1b:15:c4:ca,3244_1
323949,ADV,-49,3245,1,e0:5a:1b:15:c4:ca,3245_1
324154,ADV,-46,3247,1,e0:5a:1b:15:c4:ca,3247_1
324263,ADV,-49,3248,1,e0:5a:1b:15:c4:ca,3248_1
324365,ADV,-51,3249,1,e0:5a:1b:15:c4:ca,3249_1
324464,ADV,-45,3250,1,e0:5a:1b:15:c4:ca,3250_1
324576,ADV,-49,3251,1,e0:5a:1b:15:c4:ca,3251_1
324673,ADV,-51,3252,1,e0:5a:1b:15:c4:ca,3252_1
324776,ADV,-45,3253,1,e0:5a:1b:15:c4:ca,3253_1
324874,ADV,-48,3254,1,e0:5a:1b:15:c4:ca,3254_1
324984,ADV,-51,3255,1,e0:5a:1b:15:c4:ca,3255_1
325083,ADV,-45,3256,1,e0:5a:1b:15:c4:ca,3256_1
325184,ADV,-49,3257,1,e0:5a:1b:15:c4:ca,3257_1
325398,ADV,-51,3260,1,e0:5a:1b:15:c4:ca,3260_1
325506,ADV,-45,3261,1,e0:5a:1b:15:c4:ca,3261_1
325607,ADV,-48,3262,1,e0:5a:1b:15:c4:ca,3262_1
325727,ADV,-53,3263,1,e0:5a:1b:15:c4:ca,3263_1
325821,ADV,-44,3264,1,e0:5a:1b:15:c4:ca,3264_1
325925,ADV,-49,3265,1,e0:5a:1b:15:c4:ca,3265_1
326033,ADV,-53,3266,1,e0:5a:1b:15:c4:ca,3266_1
326137,ADV,-45,3267,1,e0:5a:1b:15:c4:ca,3267_1
326246,ADV,-45,3268,1,e0:5a:1b:15:c4:ca,3268_1
326358,ADV,-48,3269,1,e0:5a:1b:15:c4:ca,3269_1
326483,ADV,-51,3270,1,e0:5a:1b:15:c4:ca,3270_1
326561,ADV,-45,3271,1,e0:5a:1b:15:c4:ca,3271_1
326673,ADV,-49,3272,1,e0:5a:1b:15:c4:ca,3272_1
326784,ADV,-51,3273,1,e0:5a:1b:15:c4:ca,3273_1
326870,ADV,-45,3274,1,e0:5a:1b:15:c4:ca,3274_1
326974,ADV,-48,3275,1,e0:5a:1b:15:c4:ca,3275_1
327198,ADV,-51,3278,1,e0:5a:1b:15:c4:ca,3278_1
327301,ADV,-46,3279,1,e0:5a:1b:15:c4:ca,3279_1
327403,ADV,-49,3280,1,e0:5a:1b:15:c4:ca,3280_1
327510,ADV,-51,3281,1,e0:5a:1b:15:c4:ca,3281_1
327614,ADV,-44,3282,1,e0:5a:1b:15:c4:ca,3282_1
327713,ADV,-49,3283,1,e0:5a:1b:15:c4:ca,3283_1
327818,ADV,-51,3284,1,e0:5a:1b:15:c4:ca,3284_1
327916,ADV,-44,3285,1,e0:5a:1b:15:c4:ca,3285_1
328023,ADV,-49,3286,1,e0:5a:1b:15:c4:ca,3286_1
328125,ADV,-51,3287,1,e0:5a:1b:15:c4:ca,3287_1
328229,ADV,-44,3288,1,e0:5a:1b:15:c4:ca,3288_1
328337,ADV,-49,3289,1,e0:5a:1b:15:c4:ca,3289_1
328446,ADV,-48,3290,1,e0:5a:1b:15:c4:ca,3290_1
328554,ADV,-51,3291,1,e0:5a:1b:15:c4:ca,3291_1
328663,ADV,-44,3292,1,e0:5a:1b:15:c4:ca,3292_1
328759,ADV,-48,3293,1,e0:5a:1b:15:c4:ca,3293_1
328863,ADV,-51,3294,1,e0:5a:1b:15:c4:ca,3294_1
328980,ADV,-45,3295,1,e0:5a:1b:15:c4:ca,3295_1
329083,ADV,-48,3296,1,e0:5a:1b:15:c4:ca,3296_1
329177,ADV,-51,3297,1,e0:5a:1b:15:c4:ca,3297_1
329287,ADV,-45,3298,1,e0:5a:1b:15:c4:ca,3298_1
329385,ADV,-49,3299,1,e0:5a:1b:15:c4:ca,3299_1
329497,ADV,-49,3301,1,e0:5a:1b:15:c4:ca,3301_1
329621,ADV,-51,3302,1,e0:5a:1b:15:c4:ca,3302_1
329703,ADV,-45,3303,1,e0:5a:1b:15:c4:ca,3303_1
329808,ADV,-48,3304,1,e0:5a:1b:15:c4:ca,3304_1
329927,ADV,-51,3305,1,e0:5a:1b:15:c4:ca,3305_1
330122,ADV,-49,3307,1,e0:5a:1b:15:c4:ca,3307_1
330230,ADV,-52,3308,1,e0:5a:1b:15:c4:ca,3308_1
330333,ADV,-44,3309,1,e0:5a:1b:15:c4:ca,3309_1
330437,ADV,-49,3310,1,e0:5a:1b:15:c4:ca,3310_1
330547,ADV,-48,3311,1,e0:5a:1b:15:c4:ca,3311_1
330862,ADV,-49,3314,1,e0:5a:1b:15:c4:ca,3314_1
330974,ADV,-53,3315,1,e0:5a:1b:15:c4:ca,3315_1
331084,ADV,-45,3316,1,e0:5a:1b:15:c4:ca,3316_1
331179,ADV,-48,3317,1,e0:5a:1b:15:c4:ca,3317_1
331402,ADV,-51,3320,1,e0:5a:1b:15:c4:ca,3320_1
331496,ADV,-45,3321,1,e0:5a:1b:15:c4:ca,3321_1
331599,ADV,-48,3322,1,e0:5a:1b:15:c4:ca,3322_1
331708,ADV,-51,3323,1,e0:5a:1b:15:c4:ca,3323_1
331814,ADV,-45,3324,1,e0:5a:1b:15:c4:ca,3324_1
331918,ADV,-48,3325,1,e0:5a:1b:15:c4:ca,3325_1
332030,ADV,-53,3326,1,e0:5a:1b:15:c4:ca,3326_1
332128,ADV,-45,3327,1,e0:5a:1b:15:c4:ca,3327_1
332230,ADV,-49,3328,1,e0:5a:1b:15:c4:ca,3328_1
332337,ADV,-53,3329,1,e0:5a:1b:15:c4:ca,3329_1
332537,ADV,-49,3331,1,e0:5a:1b:15:c4:ca,3331_1
332646,ADV,-48,3332,1,e0:5a:1b:15:c4:ca,3332_1
332760,ADV,-53,3333,1,e0:5a:1b:15:c4:ca,3333_1
332863,ADV,-45,3334,1,e0:5a:1b:15:c4:ca,3334_1
332965,ADV,-48,3335,1,e0:5a:1b:15:c4:ca,3335_1
333087,ADV,-51,3336,1,e0:5a:1b:15:c4:ca,3336_1
333182,ADV,-44,3337,1,e0:5a:1b:15:c4:ca,3337_1
333274,ADV,-49,3338,1,e0:5a:1b:15:c4:ca,3338_1
333387,ADV,-51,3339,1,e0:5a:1b:15:c4:ca,3339_1
333480,ADV,-44,3340,1,e0:5a:1b:15:c4:ca,3340_1
333587,ADV,-49,3342,1,e0:5a:1b:15:c4:ca,3342_1
333695,ADV,-49,3343,1,e0:5a:1b:15:c4:ca,3343_1
333801,ADV,-52,3344,1,e0:5a:1b:15:c4:ca,3344_1
333902,ADV,-46,3345,1,e0:5a:1b:15:c4:ca,3345_1
334002,ADV,-49,3346,1,e0:5a:1b:15:c4:ca,3346_1
334111,ADV,-54,3347,1,e0:5a:1b:15:c4:ca,3347_1
334213,ADV,-46,3348,1,e0:5a:1b:15:c4:ca,3348_1
334314,ADV,-49,3349,1,e0:5a:1b:15:c4:ca,3349_1
334423,ADV,-51,3350,1,e0:5a:1b:15:c4:ca,3350_1
334526,ADV,-45,3351,1,e0:5a:1b:15:c4:ca,3351_1
334633,ADV,-49,3352,1,e0:5a:1b:15:c4:ca,3352_1
334857,ADV,-51,3354,1,e0:5a:1b:15:c4:ca,3354_1
334950,ADV,-45,3355,1,e0:5a:1b:15:c4:ca,3355_1
335051,ADV,-49,3356,1,e0:5a:1b:15:c4:ca,3356_1
335157,ADV,-51,3357,1,e0:5a:1b:15:c4:ca,3357_1
335266,ADV,-44,3358,1,e0:5a:1b:15:c4:ca,3358_1
335476,ADV,-53,3360,1,e0:5a:1b:15:c4:ca,3360_1
335583,ADV,-45,3361,1,e0:5a:1b:15:c4:ca,3361_1
335687,ADV,-49,3363,1,e0:5a:1b:15:c4:ca,3363_1
335917,ADV,-51,3365,1,e0:5a:1b:15:c4:ca,3365_1
335997,ADV,-46,3366,1,e0:5a:1b:15:c4:ca,3366_1
336103,ADV,-49,3367,1,e0:5a:1b:15:c4:ca,3367_1
336209,ADV,-52,3368,1,e0:5a:1b:15:c4:ca,3368_1
336312,ADV,-43,3369,1,e0:5a:1b:15:c4:ca,3369_1
336414,ADV,-49,3370,1,e0:5a:1b:15:c4:ca,3370_1
336525,ADV,-51,3371,1,e0:5a:1b:15:c4:ca,3371_1
336633,ADV,-45,3372,1,e0:5a:1b:15:c4:ca,3372_1
336737,ADV,-49,3373,1,e0:5a:1b:15:c4:ca,3373_1
336944,ADV,-53,3375,1,e0:5a:1b:15:c4:ca,3375_1
337046,ADV,-45,3376,1,e0:5a:1b:15:c4:ca,3376_1
337158,ADV,-49,3377,1,e0:5a:1b:15:c4:ca,3377_1
337255,ADV,-51,3378,1,e0:5a:1b:15:c4:ca,3378_1
337361,ADV,-45,3379,1,e0:5a:1b:15:c4:ca,3379_1
337472,ADV,-49,3380,1,e0:5a:1b:15:c4:ca,3380_1
337574,ADV,-51,3381,1,e0:5a:1b:15:c4:ca,3381_1
337678,ADV,-46,3382,1,e0:5a:1b:15:c4:ca,3382_1
337777,ADV,-49,3383,1,e0:5a:1b:15:c4:ca,3383_1
337885,ADV,-51,3384,1,e0:5a:1b:15:c4:ca,3384_1
338008,ADV,-51,3386,1,e0:5a:1b:15:c4:ca,3386_1
338110,ADV,-45,3387,1,e0:5a:1b:15:c4:ca,3387_1
338193,ADV,-49,3388,1,e0:5a:1b:15:c4:ca,3388_1
338306,ADV,-51,3389,1,e0:5a:1b:15:c4:ca,3389_1
338407,ADV,-45,3390,1,e0:5a:1b:15:c4:ca,3390_1
338518,ADV,-49,3391,1,e0:5a:1b:15:c4:ca,3391_1
338625,ADV,-51,3392,1,e0:5a:1b:15:c4:ca,3392_1
338733,ADV,-45,3393,1,e0:5a:1b:15:c4:ca,3393_1
338833,ADV,-49,3394,1,e0:5a:1b:15:c4:ca,3394_1
339052,ADV,-51,3396,1,e0:5a:1b:15:c4:ca,3396_1
339153,ADV,-45,3397,1,e0:5a:1b:15:c4:ca,3397_1
339261,ADV,-48,3398,1,e0:5a:1b:15:c4:ca,3398_1
339370,ADV,-51,3399,1,e0:5a:1b:15:c4:ca,3399_1
339477,ADV,-44,3400,1,e0:5a:1b:15:c4:ca,3400_1
339575,ADV,-49,3401,1,e0:5a:1b:15:c4:ca,3401_1
339682,ADV,-51,3402,1,e0:5a:1b:15:c4:ca,3402_1
339778,ADV,-46,3403,1,e0:5a:1b:15:c4:ca,3403_1
339886,ADV,-49,3404,1,e0:5a:1b:15:c4:ca,3404_1
340092,ADV,-51,3407,1,e0:5a:1b:15:c4:ca,3407_1
340201,ADV,-45,3408,1,e0:5a:1b:15:c4:ca,3408_1
340298,ADV,-49,3409,1,e0:5a:1b:15:c4:ca,3409_1
340405,ADV,-51,3410,1,e0:5a:1b:15:c4:ca,3410_1
340614,ADV,-49,3412,1,e0:5a:1b:15:c4:ca,3412_1
340725,ADV,-52,3413,1,e0:5a:1b:15:c4:ca,3413_1
340830,ADV,-46,3414,1,e0:5a:1b:15:c4:ca,3414_1
340937,ADV,-49,3415,1,e0:5a:1b:15:c4:ca,3415_1
341158,ADV,-51,3417,1,e0:5a:1b:15:c4:ca,3417_1
341247,ADV,-45,3418,1,e0:5a:1b:15:c4:ca,3418_1
341348,ADV,-49,3419,1,e0:5a:1b:15:c4:ca,3419_1
341555,ADV,-44,3421,1,e0:5a:1b:15:c4:ca,3421_1
341661,ADV,-49,3422,1,e0:5a:1b:15:c4:ca,3422_1
341769,ADV,-54,3423,1,e0:5a:1b:15:c4:ca,3423_1
341875,ADV,-45,3424,1,e0:5a:1b:15:c4:ca,3424_1
341975,ADV,-49,3425,1,e0:5a:1b:15:c4:ca,3425_1
342083,ADV,-51,3426,1,e0:5a:1b:15:c4:ca,3426_1
342185,ADV,-45,3427,1,e0:5a:1b:15:c4:ca,3427_1
342284,ADV,-49,3428,1,e0:5a:1b:15:c4:ca,3428_1
342497,ADV,-50,3431,1,e0:5a:1b:15:c4:ca,3431_1
342603,ADV,-45,3432,1,e0:5a:1b:15:c4:ca,3432_1
342809,ADV,-51,3434,1,e0:5a:1b:15:c4:ca,3434_1
342912,ADV,-46,3435,1,e0:5a:1b:15:c4:ca,3435_1
343019,ADV,-48,3436,1,e0:5a:1b:15:c4:ca,3436_1
343130,ADV,-51,3437,1,e0:5a:1b:15:c4:ca,3437_1
343231,ADV,-44,3438,1,e0:5a:1b:15:c4:ca,3438_1
343333,ADV,-49,3439,1,e0:5a:1b:15:c4:ca,3439_1
343437,ADV,-51,3440,1,e0:5a:1b:15:c4:ca,3440_1
343542,ADV,-51,3441,1,e0:5a:1b:15:c4:ca,3441_1
343647,ADV,-45,3442,1,e0:5a:1b:15:c4:ca,3442_1
343751,ADV,-49,3443,1,e0:5a:1b:15:c4:ca,3443_1
343857,ADV,-51,3444,1,e0:5a:1b:15:c4:ca,3444_1
343978,ADV,-45,3445,1,e0:5a:1b:15:c4:ca,3445_1
344071,ADV,-49,3446,1,e0:5a:1b:15:c4:ca,3446_1
344177,ADV,-53,3447,1,e0:5a:1b:15:c4:ca,3447_1
344279,ADV,-44,3448,1,e0:5a:1b:15:c4:ca,3448_1
344378,ADV,-49,3449,1,e0:5a:1b:15:c4:ca,3449_1
344487,ADV,-51,3450,1,e0:5a:1b:15:c4:ca,3450_1
344605,ADV,-51,3452,1,e0:5a:1b:15:c4:ca,3452_1
344698,ADV,-45,3453,1,e0:5a:1b:15:c4:ca,3453_1
344801,ADV,-48,3454,1,e0:5a:1b:15:c4:ca,3454_1
344915,ADV,-51,3455,1,e0:5a:1b:15:c4:ca,3455_1
345022,ADV,-46,3456,1,e0:5a:1b:15:c4:ca,3456_1
345125,ADV,-49,3457,1,e0:5a:1b:15:c4:ca,3457_1
345326,ADV,-44,3459,1,e0:5a:1b:15:c4:ca,3459_1
345434,ADV,-49,3460,1,e0:5a:1b:15:c4:ca,3460_1
345529,ADV,-53,3461,1,e0:5a:1b:15:c4:ca,3461_1
345627,ADV,-45,3462,1,e0:5a:1b:15:c4:ca,3462_1
345729,ADV,-49,3463,1,e0:5a:1b:15:c4:ca,3463_1
345937,ADV,-44,3465,1,e0:5a:1b:15:c4:ca,3465_1
346041,ADV,-45,3466,1,e0:5a:1b:15:c4:ca,3466_1
346152,ADV,-48,3467,1,e0:5a:1b:15:c4:ca,3467_1
346250,ADV,-51,3468,1,e0:5a:1b:15:c4:ca,3468_1
346350,ADV,-44,3469,1,e0:5a:1b:15:c4:ca,3469_1
346463,ADV,-48,3470,1,e0:5a:1b:15:c4:ca,3470_1
346566,ADV,-51,3471,1,e0:5a:1b:15:c4:ca,3471_1
346665,ADV,-44,3472,1,e0:5a:1b:15:c4:ca,3472_1
346758,ADV,-49,3473,1,e0:5a:1b:15:c4:ca,3473_1
346874,ADV,-51,3474,1,e0:5a:1b:15:c4:ca,3474_1
346972,ADV,-44,3475,1,e0:5a:1b:15:c4:ca,3475_1
347182,ADV,-51,3477,1,e0:5a:1b:15:c4:ca,3477_1
347284,ADV,-45,3478,1,e0:5a:1b:15:c4:ca,3478_1
347383,ADV,-49,3479,1,e0:5a:1b:15:c4:ca,3479_1
347598,ADV,-51,3482,1,e0:5a:1b:15:c4:ca,3482_1
347792,ADV,-49,3484,1,e0:5a:1b:15:c4:ca,3484_1
347898,ADV,-53,3485,1,e0:5a:1b:15:c4:ca,3485_1
348105,ADV,-49,3487,1,e0:5a:1b:15:c4:ca,3487_1
348209,ADV,-51,3488,1,e0:5a:1b:15:c4:ca,3488_1
348324,ADV,-46,3489,1,e0:5a:1b:15:c4:ca,3489_1
348420,ADV,-49,3490,1,e0:5a:1b:15:c4:ca,3490_1
348634,ADV,-45,3492,1,e0:5a:1b:15:c4:ca,3492_1
348734,ADV,-49,3493,1,e0:5a:1b:15:c4:ca,3493_1
348954,ADV,-51,3495,1,e0:5a:1b:15:c4:ca,3495_1
349063,ADV,-43,3496,1,e0:5a:1b:15:c4:ca,3496_1
349158,ADV,-49,3497,1,e0:5a:1b:15:c4:ca,3497_1
349275,ADV,-53,3498,1,e0:5a:1b:15:c4:ca,3498_1
349376,ADV,-45,3499,1,e0:5a:1b:15:c4:ca,3499_1
349482,ADV,-48,3500,1,e0:5a:1b:15:c4:ca,3500_1
349696,ADV,-54,3503,1,e0:5a:1b:15:c4:ca,3503_1
349801,ADV,-44,3504,1,e0:5a:1b:15:c4:ca,3504_1
349902,ADV,-48,3505,1,e0:5a:1b:15:c4:ca,3505_1
350009,ADV,-51,3506,1,e0:5a:1b:15:c4:ca,3506_1
350111,ADV,-45,3507,1,e0:5a:1b:15:c4:ca,3507_1
350323,ADV,-51,3509,1,e0:5a:1b:15:c4:ca,3509_1
350424,ADV,-45,3510,1,e0:5a:1b:15:c4:ca,3510_1
350528,ADV,-49,3511,1,e0:5a:1b:15:c4:ca,3511_1
350634,ADV,-51,3512,1,e0:5a:1b:15:c4:ca,3512_1
350751,ADV,-51,3513,1,e0:5a:1b:15:c4:ca,3513_1
350849,ADV,-45,3514,1,e0:5a:1b:15:c4:ca,3514_1
351059,ADV,-51,3516,1,e0:5a:1b:15:c4:ca,3516_1
351167,ADV,-44,3517,1,e0:5a:1b:15:c4:ca,3517_1
351272,ADV,-49,3518,1,e0:5a:1b:15:c4:ca,3518_1
351383,ADV,-50,3519,1,e0:5a:1b:15:c4:ca,3519_1
351483,ADV,-45,3520,1,e0:5a:1b:15:c4:ca,3520_1
351693,ADV,-48,3523,1,e0:5a:1b:15:c4:ca,3523_1
351807,ADV,-51,3524,1,e0:5a:1b:15:c4:ca,3524_1
351912,ADV,-45,3525,1,e0:5a:1b:15:c4:ca,3525_1
352016,ADV,-48,3526,1,e0:5a:1b:15:c4:ca,3526_1
352124,ADV,-51,3527,1,e0:5a:1b:15:c4:ca,3527_1
352222,ADV,-45,3528,1,e0:5a:1b:15:c4:ca,3528_1
352329,ADV,-48,3529,1,e0:5a:1b:15:c4:ca,3529_1
352434,ADV,-51,3530,1,e0:5a:1b:15:c4:ca,3530_1
352544,ADV,-51,3531,1,e0:5a:1b:15:c4:ca,3531_1
352649,ADV,-46,3532,1,e0:5a:1b:15:c4:ca,3532_1
352746,ADV,-49,3533,1,e0:5a:1b:15:c4:ca,3533_1
352855,ADV,-51,3534,1,e0:5a:1b:15:c4:ca,3534_1
352962,ADV,-45,3535,1,e0:5a:1b:15:c4:ca,3535_1
353067,ADV,-49,3536,1,e0:5a:1b:15:c4:ca,3536_1
353284,ADV,-46,3538,1,e0:5a:1b:15:c4:ca,3538_1
353381,ADV,-99,3539,1,e0:5a:1b:15:c4:ca,3539_1
353599,ADV,-51,3542,1,e0:5a:1b:15:c4:ca,3542_1
353699,ADV,-46,3543,1,e0:5a:1b:15:c4:ca,3543_1
353801,ADV,-48,3544,1,e0:5a:1b:15:c4:ca,3544_1
353905,ADV,-51,3545,1,e0:5a:1b:15:c4:ca,3545_1
354015,ADV,-45,3546,1,e0:5a:1b:15:c4:ca,3546_1
354107,ADV,-49,3547,1,e0:5a:1b:15:c4:ca,3547_1
354213,ADV,-51,3548,1,e0:5a:1b:15:c4:ca,3548_1
354322,ADV,-45,3549,1,e0:5a:1b:15:c4:ca,3549_1
354425,ADV,-49,3550,1,e0:5a:1b:15:c4:ca,3550_1
354631,ADV,-44,3552,1,e0:5a:1b:15:c4:ca,3552_1
354848,ADV,-49,3554,1,e0:5a:1b:15:c4:ca,3554_1
354958,ADV,-53,3555,1,e0:5a:1b:15:c4:ca,3555_1
355052,ADV,-46,3556,1,e0:5a:1b:15:c4:ca,3556_1
355154,ADV,-49,3557,1,e0:5a:1b:15:c4:ca,3557_1
355259,ADV,-51,3558,1,e0:5a:1b:15:c4:ca,3558_1
355357,ADV,-46,3559,1,e0:5a:1b:15:c4:ca,3559_1
355467,ADV,-48,3560,1,e0:5a:1b:15:c4:ca,3560_1
355579,ADV,-50,3561,1,e0:5a:1b:15:c4:ca,3561_1
355683,ADV,-46,3562,1,e0:5a:1b:15:c4:ca,3562_1
355787,ADV,-49,3563,1,e0:5a:1b:15:c4:ca,3563_1
355885,ADV,-51,3564,1,e0:5a:1b:15:c4:ca,3564_1
355994,ADV,-51,3566,1,e0:5a:1b:15:c4:ca,3566_1
356099,ADV,-44,3567,1,e0:5a:1b:15:c4:ca,3567_1
356198,ADV,-49,3568,1,e0:5a:1b:15:c4:ca,3568_1
356304,ADV,-51,3569,1,e0:5a:1b:15:c4:ca,3569_1
356512,ADV,-49,3571,1,e0:5a:1b:15:c4:ca,3571_1
356625,ADV,-51,3572,1,e0:5a:1b:15:c4:ca,3572_1
356737,ADV,-45,3573,1,e0:5a:1b:15:c4:ca,3573_1
356846,ADV,-45,3574,1,e0:5a:1b:15:c4:ca,3574_1
356949,ADV,-49,3575,1,e0:5a:1b:15:c4:ca,3575_1
357065,ADV,-50,3576,1,e0:5a:1b:15:c4:ca,3576_1
357171,ADV,-44,3577,1,e0:5a:1b:15:c4:ca,3577_1
357262,ADV,-49,3578,1,e0:5a:1b:15:c4:ca,3578_1
357374,ADV,-51,3579,1,e0:5a:1b:15:c4:ca,3579_1
357471,ADV,-46,3580,1,e0:5a:1b:15:c4:ca,3580_1
357578,ADV,-48,3581,1,e0:5a:1b:15:c4:ca,3581_1
357687,ADV,-51,3582,1,e0:5a:1b:15:c4:ca,3582_1
357908,ADV,-45,3585,1,e0:5a:1b:15:c4:ca,3585_1
357998,ADV,-49,3586,1,e0:5a:1b:15:c4:ca,3586_1
358109,ADV,-51,3587,1,e0:5a:1b:15:c4:ca,3587_1
358217,ADV,-46,3588,1,e0:5a:1b:15:c4:ca,3588_1
358320,ADV,-83,3589,1,e0:5a:1b:15:c4:ca,3589_1
358427,ADV,-51,3590,1,e0:5a:1b:15:c4:ca,3590_1
358527,ADV,-45,3591,1,e0:5a:1b:15:c4:ca,3591_1
358847,ADV,-52,3594,1,e0:5a:1b:15:c4:ca,3594_1
358945,ADV,-45,3595,1,e0:5a:1b:15:c4:ca,3595_1
359048,ADV,-49,3596,1,e0:5a:1b:15:c4:ca,3596_1
359162,ADV,-51,3597,1,e0:5a:1b:15:c4:ca,3597_1
359275,ADV,-46,3598,1,e0:5a:1b:15:c4:ca,3598_1
359378,ADV,-48,3599,1,e0:5a:1b:15:c4:ca,3599_1
359487,ADV,-50,3600,1,e0:5a:1b:15:c4:ca,3600_1
359895,ADV,-51,3605,1,e0:5a:1b:15:c4:ca,3605_1
359997,ADV,-45,3606,1,e0:5a:1b:15:c4:ca,3606_1
360111,ADV,-49,3607,1,e0:5a:1b:15:c4:ca,3607_1
360208,ADV,-53,3608,1,e0:5a:1b:15:c4:ca,3608_1
360314,ADV,-46,3609,1,e0:5a:1b:15:c4:ca,3609_1
360422,ADV,-48,3610,1,e0:5a:1b:15:c4:ca,3610_1
360529,ADV,-51,3611,1,e0:5a:1b:15:c4:ca,3611_1
360635,ADV,-46,3612,1,e0:5a:1b:15:c4:ca,3612_1
360744,ADV,-45,3613,1,e0:5a:1b:15:c4:ca,3613_1
360851,ADV,-49,3614,1,e0:5a:1b:15:c4:ca,3614_1
360971,ADV,-51,3615,1,e0:5a:1b:15:c4:ca,3615_1
361061,ADV,-45,3616,1,e0:5a:1b:15:c4:ca,3616_1
361167,ADV,-48,3617,1,e0:5a:1b:15:c4:ca,3617_1
361273,ADV,-53,3618,1,e0:5a:1b:15:c4:ca,3618_1
361375,ADV,-46,3619,1,e0:5a:1b:15:c4:ca,3619_1
361476,ADV,-49,3620,1,e0:5a:1b:15:c4:ca,3620_1
361583,ADV,-51,3621,1,e0:5a:1b:15:c4:ca,3621_1
361684,ADV,-45,3622,1,e0:5a:1b:15:c4:ca,3622_1
361785,ADV,-48,3623,1,e0:5a:1b:15:c4:ca,3623_1
361909,ADV,-49,3625,1,e0:5a:1b:15:c4:ca,3625_1
362004,ADV,-51,3626,1,e0:5a:1b:15:c4:ca,3626_1
362112,ADV,-44,3627,1,e0:5a:1b:15:c4:ca,3627_1
362220,ADV,-48,3628,1,e0:5a:1b:15:c4:ca,3628_1
362337,ADV,-51,3629,1,e0:5a:1b:15:c4:ca,3629_1
362434,ADV,-45,3630,1,e0:5a:1b:15:c4:ca,3630_1
362551,ADV,-45,3631,1,e0:5a:1b:15:c4:ca,3631_1
362645,ADV,-48,3632,1,e0:5a:1b:15:c4:ca,3632_1
362763,ADV,-51,3633,1,e0:5a:1b:15:c4:ca,3633_1
362862,ADV,-46,3634,1,e0:5a:1b:15:c4:ca,3634_1
362980,ADV,-49,3635,1,e0:5a:1b:15:c4:ca,3635_1
363068,ADV,-51,3636,1,e0:5a:1b:15:c4:ca,3636_1
363167,ADV,-45,3637,1,e0:5a:1b:15:c4:ca,3637_1
363280,ADV,-49,3638,1,e0:5a:1b:15:c4:ca,3638_1
363387,ADV,-51,3639,1,e0:5a:1b:15:c4:ca,3639_1
363495,ADV,-51,3641,1,e0:5a:1b:15:c4:ca,3641_1
363602,ADV,-44,3642,1,e0:5a:1b:15:c4:ca,3642_1
363708,ADV,-48,3643,1,e0:5a:1b:15:c4:ca,3643_1
363814,ADV,-51,3644,1,e0:5a:1b:15:c4:ca,3644_1
363920,ADV,-45,3645,1,e0:5a:1b:15:c4:ca,3645_1
364023,ADV,-48,3646,1,e0:5a:1b:15:c4:ca,3646_1
364229,ADV,-45,3648,1,e0:5a:1b:15:c4:ca,3648_1
364330,ADV,-48,3649,1,e0:5a:1b:15:c4:ca,3649_1
364437,ADV,-51,3650,1,e0:5a:1b:15:c4:ca,3650_1
364642,ADV,-46,3652,1,e0:5a:1b:15:c4:ca,3652_1
364742,ADV,-49,3653,1,e0:5a:1b:15:c4:ca,3653_1
364848,ADV,-51,3654,1,e0:5a:1b:15:c4:ca,3654_1
364953,ADV,-45,3655,1,e0:5a:1b:15:c4:ca,3655_1
365054,ADV,-49,3656,1,e0:5a:1b:15:c4:ca,3656_1
365160,ADV,-53,3657,1,e0:5a:1b:15:c4:ca,3657_1
365279,ADV,-45,3658,1,e0:5a:1b:15:c4:ca,3658_1
365373,ADV,-49,3659,1,e0:5a:1b:15:c4:ca,3659_1
365574,ADV,-44,3661,1,e0:5a:1b:15:c4:ca,3661_1
365680,ADV,-49,3662,1,e0:5a:1b:15:c4:ca,3662_1
365783,ADV,-53,3663,1,e0:5a:1b:15:c4:ca,3663_1
365986,ADV,-49,3665,1,e0:5a:1b:15:c4:ca,3665_1
366300,ADV,-45,3669,1,e0:5a:1b:15:c4:ca,3669_1
366401,ADV,-49,3670,1,e0:5a:1b:15:c4:ca,3670_1
366518,ADV,-53,3671,1,e0:5a:1b:15:c4:ca,3671_1
366618,ADV,-45,3672,1,e0:5a:1b:15:c4:ca,3672_1
366715,ADV,-49,3673,1,e0:5a:1b:15:c4:ca,3673_1
366828,ADV,-51,3674,1,e0:5a:1b:15:c4:ca,3674_1
367030,ADV,-48,3676,1,e0:5a:1b:15:c4:ca,3676_1
367137,ADV,-51,3677,1,e0:5a:1b:15:c4:ca,3677_1
367342,ADV,-45,3679,1,e0:5a:1b:15:c4:ca,3679_1
367446,ADV,-49,3680,1,e0:5a:1b:15:c4:ca,3680_1
367548,ADV,-54,3681,1,e0:5a:1b:15:c4:ca,3681_1
367661,ADV,-45,3682,1,e0:5a:1b:15:c4:ca,3682_1
367761,ADV,-49,3683,1,e0:5a:1b:15:c4:ca,3683_1
367860,ADV,-53,3684,1,e0:5a:1b:15:c4:ca,3684_1
367972,ADV,-44,3685,1,e0:5a:1b:15:c4:ca,3685_1
368074,ADV,-48,3686,1,e0:5a:1b:15:c4:ca,3686_1
368186,ADV,-51,3687,1,e0:5a:1b:15:c4:ca,3687_1
368281,ADV,-45,3688,1,e0:5a:1b:15:c4:ca,3688_1
368384,ADV,-49,3689,1,e0:5a:1b:15:c4:ca,3689_1
368487,ADV,-51,3690,1,e0:5a:1b:15:c4:ca,3690_1
