ms,event,rssi,seq,label,addr,mfd
6310,ADV,-42,60,P4-00-100,e0:5a:1b:15:c4:ca,60_P4-00-100
6414,ADV,-106,61,P4-00-100,e0:5a:1b:15:c4:ca,61_P4-00-100
6518,ADV,-41,62,P4-00-100,e0:5a:1b:15:c4:ca,62_P4-00-100
6629,ADV,-51,63,P4-00-100,e0:5a:1b:15:c4:ca,63_P4-00-100
6734,ADV,-42,64,P4-00-100,e0:5a:1b:15:c4:ca,64_P4-00-100
6845,ADV,-42,65,P4-00-100,e0:5a:1b:15:c4:ca,65_P4-00-100
6946,ADV,-40,66,P4-00-100,e0:5a:1b:15:c4:ca,66_P4-00-100
7051,ADV,-51,67,P4-00-100,e0:5a:1b:15:c4:ca,67_P4-00-100
7149,ADV,-50,69,P4-00-100,e0:5a:1b:15:c4:ca,69_P4-00-100
7250,ADV,-43,70,P4-00-100,e0:5a:1b:15:c4:ca,70_P4-00-100
7464,ADV,-40,72,P4-00-100,e0:5a:1b:15:c4:ca,72_P4-00-100
7571,ADV,-50,73,P4-00-100,e0:5a:1b:15:c4:ca,73_P4-00-100
7771,ADV,-43,75,P4-00-100,e0:5a:1b:15:c4:ca,75_P4-00-100
7877,ADV,-40,76,P4-00-100,e0:5a:1b:15:c4:ca,76_P4-00-100
7984,ADV,-40,77,P4-00-100,e0:5a:1b:15:c4:ca,77_P4-00-100
8086,ADV,-50,78,P4-00-100,e0:5a:1b:15:c4:ca,78_P4-00-100
8184,ADV,-42,79,P4-00-100,e0:5a:1b:15:c4:ca,79_P4-00-100
8287,ADV,-43,80,P4-00-100,e0:5a:1b:15:c4:ca,80_P4-00-100
8397,ADV,-40,81,P4-00-100,e0:5a:1b:15:c4:ca,81_P4-00-100
8506,ADV,-50,82,P4-00-100,e0:5a:1b:15:c4:ca,82_P4-00-100
8612,ADV,-51,83,P4-00-100,e0:5a:1b:15:c4:ca,83_P4-00-100
8712,ADV,-42,84,P4-00-100,e0:5a:1b:15:c4:ca,84_P4-00-100
8818,ADV,-40,85,P4-00-100,e0:5a:1b:15:c4:ca,85_P4-00-100
8926,ADV,-40,86,P4-00-100,e0:5a:1b:15:c4:ca,86_P4-00-100
9032,ADV,-51,87,P4-00-100,e0:5a:1b:15:c4:ca,87_P4-00-100
9137,ADV,-43,88,P4-06-100,e0:5a:1b:15:c4:ca,88_P4-06-100
9239,ADV,-42,89,P4-06-100,e0:5a:1b:15:c4:ca,89_P4-06-100
9345,ADV,-40,90,P4-06-100,e0:5a:1b:15:c4:ca,90_P4-06-100
9455,ADV,-50,91,P4-07-100,e0:5a:1b:15:c4:ca,91_P4-07-100
9560,ADV,-50,92,P4-07-100,e0:5a:1b:15:c4:ca,92_P4-07-100
9664,ADV,-42,93,P4-07-100,e0:5a:1b:15:c4:ca,93_P4-07-100
9768,ADV,-40,94,P4-07-100,e0:5a:1b:15:c4:ca,94_P4-07-100
9872,ADV,-40,95,P4-07-100,e0:5a:1b:15:c4:ca,95_P4-07-100
9984,ADV,-50,97,P4-11-100,e0:5a:1b:15:c4:ca,97_P4-11-100
10187,ADV,-42,99,P4-11-100,e0:5a:1b:15:c4:ca,99_P4-11-100
10299,ADV,-40,100,P4-11-100,e0:5a:1b:15:c4:ca,100_P4-11-100
10387,ADV,-40,101,P4-11-100,e0:5a:1b:15:c4:ca,101_P4-11-100
10496,ADV,-49,102,P4-11-100,e0:5a:1b:15:c4:ca,102_P4-11-100
10600,ADV,-43,103,P4-11-100,e0:5a:1b:15:c4:ca,103_P4-11-100
10706,ADV,-43,104,P4-11-100,e0:5a:1b:15:c4:ca,104_P4-11-100
10812,ADV,-40,105,P4-11-100,e0:5a:1b:15:c4:ca,105_P4-11-100
10916,ADV,-48,106,P4-11-100,e0:5a:1b:15:c4:ca,106_P4-11-100
11017,ADV,-51,107,P4-11-100,e0:5a:1b:15:c4:ca,107_P4-11-100
11124,ADV,-42,108,P4-11-100,e0:5a:1b:15:c4:ca,108_P4-11-100
11229,ADV,-40,109,P4-11-100,e0:5a:1b:15:c4:ca,109_P4-11-100
11337,ADV,-40,110,P4-11-100,e0:5a:1b:15:c4:ca,110_P4-11-100
11455,ADV,-50,111,P4-11-100,e0:5a:1b:15:c4:ca,111_P4-11-100
11548,ADV,-42,112,P4-11-100,e0:5a:1b:15:c4:ca,112_P4-11-100
11652,ADV,-43,113,P4-11-100,e0:5a:1b:15:c4:ca,113_P4-11-100
11758,ADV,-40,114,P4-11-100,e0:5a:1b:15:c4:ca,114_P4-11-100
11862,ADV,-50,115,P4-11-100,e0:5a:1b:15:c4:ca,115_P4-11-100
11970,ADV,-50,116,P4-11-100,e0:5a:1b:15:c4:ca,116_P4-11-100
12069,ADV,-43,117,P4-11-100,e0:5a:1b:15:c4:ca,117_P4-11-100
12172,ADV,-40,118,P4-11-100,e0:5a:1b:15:c4:ca,118_P4-11-100
12279,ADV,-40,119,P4-11-100,e0:5a:1b:15:c4:ca,119_P4-11-100
12383,ADV,-50,120,P4-10-100,e0:5a:1b:15:c4:ca,120_P4-10-100
12502,ADV,-43,121,P4-10-100,e0:5a:1b:15:c4:ca,121_P4-10-100
12598,ADV,-42,122,P4-10-100,e0:5a:1b:15:c4:ca,122_P4-10-100
12828,ADV,-50,125,P4-10-100,e0:5a:1b:15:c4:ca,125_P4-10-100
12925,ADV,-49,126,P4-10-100,e0:5a:1b:15:c4:ca,126_P4-10-100
13027,ADV,-42,127,P4-10-100,e0:5a:1b:15:c4:ca,127_P4-10-100
13136,ADV,-37,128,P4-10-100,e0:5a:1b:15:c4:ca,128_P4-10-100
13242,ADV,-38,129,P4-10-100,e0:5a:1b:15:c4:ca,129_P4-10-100
13346,ADV,-50,130,P4-10-100,e0:5a:1b:15:c4:ca,130_P4-10-100
13659,ADV,-40,133,P4-10-100,e0:5a:1b:15:c4:ca,133_P4-10-100
13871,ADV,-50,135,P4-10-100,e0:5a:1b:15:c4:ca,135_P4-10-100
13977,ADV,-42,136,P4-10-100,e0:5a:1b:15:c4:ca,136_P4-10-100
14183,ADV,-39,138,P4-10-100,e0:5a:1b:15:c4:ca,138_P4-10-100
14292,ADV,-50,139,P4-10-100,e0:5a:1b:15:c4:ca,139_P4-10-100
14495,ADV,-42,141,P4-10-100,e0:5a:1b:15:c4:ca,141_P4-10-100
14602,ADV,-40,142,P4-10-100,e0:5a:1b:15:c4:ca,142_P4-10-100
14707,ADV,-40,143,P4-10-100,e0:5a:1b:15:c4:ca,143_P4-10-100
14812,ADV,-49,144,P4-10-100,e0:5a:1b:15:c4:ca,144_P4-10-100
14912,ADV,-43,145,P4-10-100,e0:5a:1b:15:c4:ca,145_P4-10-100
15013,ADV,-42,146,P4-10-100,e0:5a:1b:15:c4:ca,146_P4-10-100
15122,ADV,-40,147,P4-10-100,e0:5a:1b:15:c4:ca,147_P4-10-100
15229,ADV,-50,148,P4-10-100,e0:5a:1b:15:c4:ca,148_P4-10-100
15328,ADV,-50,149,P4-10-100,e0:5a:1b:15:c4:ca,149_P4-10-100
15433,ADV,-43,151,P4-10-100,e0:5a:1b:15:c4:ca,151_P4-10-100
15541,ADV,-39,152,P4-10-100,e0:5a:1b:15:c4:ca,152_P4-10-100
15649,ADV,-40,153,P4-10-100,e0:5a:1b:15:c4:ca,153_P4-10-100
15759,ADV,-50,154,P4-10-100,e0:5a:1b:15:c4:ca,154_P4-10-100
15862,ADV,-42,155,P4-10-100,e0:5a:1b:15:c4:ca,155_P4-10-100
15970,ADV,-43,156,P4-10-100,e0:5a:1b:15:c4:ca,156_P4-10-100
16079,ADV,-40,157,P4-10-100,e0:5a:1b:15:c4:ca,157_P4-10-100
16194,ADV,-50,158,P4-10-100,e0:5a:1b:15:c4:ca,158_P4-10-100
16286,ADV,-50,159,P4-10-100,e0:5a:1b:15:c4:ca,159_P4-10-100
16392,ADV,-43,160,P4-10-100,e0:5a:1b:15:c4:ca,160_P4-10-100
16501,ADV,-40,161,P4-10-100,e0:5a:1b:15:c4:ca,161_P4-10-100
16606,ADV,-40,162,P4-10-100,e0:5a:1b:15:c4:ca,162_P4-10-100
16716,ADV,-50,163,P4-10-100,e0:5a:1b:15:c4:ca,163_P4-10-100
16927,ADV,-43,165,P4-10-100,e0:5a:1b:15:c4:ca,165_P4-10-100
17036,ADV,-40,166,P4-10-100,e0:5a:1b:15:c4:ca,166_P4-10-100
17140,ADV,-48,167,P4-10-100,e0:5a:1b:15:c4:ca,167_P4-10-100
17250,ADV,-49,169,P4-10-100,e0:5a:1b:15:c4:ca,169_P4-10-100
17358,ADV,-42,170,P4-10-100,e0:5a:1b:15:c4:ca,170_P4-10-100
17476,ADV,-40,171,P4-10-100,e0:5a:1b:15:c4:ca,171_P4-10-100
17570,ADV,-40,172,P4-10-100,e0:5a:1b:15:c4:ca,172_P4-10-100
17700,ADV,-50,173,P4-10-100,e0:5a:1b:15:c4:ca,173_P4-10-100
17777,ADV,-43,174,P4-10-100,e0:5a:1b:15:c4:ca,174_P4-10-100
17884,ADV,-42,175,P4-10-100,e0:5a:1b:15:c4:ca,175_P4-10-100
18002,ADV,-40,176,P4-10-100,e0:5a:1b:15:c4:ca,176_P4-10-100
18102,ADV,-50,177,P4-10-100,e0:5a:1b:15:c4:ca,177_P4-10-100
18208,ADV,-50,178,P4-10-100,e0:5a:1b:15:c4:ca,178_P4-10-100
18420,ADV,-40,180,P4-10-100,e0:5a:1b:15:c4:ca,180_P4-10-100
18733,ADV,-43,183,P4-10-100,e0:5a:1b:15:c4:ca,183_P4-10-100
18839,ADV,-42,184,P4-10-100,e0:5a:1b:15:c4:ca,184_P4-10-100
18946,ADV,-40,185,P4-10-100,e0:5a:1b:15:c4:ca,185_P4-10-100
19054,ADV,-49,186,P4-10-100,e0:5a:1b:15:c4:ca,186_P4-10-100
19175,ADV,-49,187,P4-10-100,e0:5a:1b:15:c4:ca,187_P4-10-100
19254,ADV,-42,188,P4-10-100,e0:5a:1b:15:c4:ca,188_P4-10-100
19464,ADV,-40,190,P4-10-100,e0:5a:1b:15:c4:ca,190_P4-10-100
19571,ADV,-49,191,P4-10-100,e0:5a:1b:15:c4:ca,191_P4-10-100
19782,ADV,-43,194,P4-10-100,e0:5a:1b:15:c4:ca,194_P4-10-100
19887,ADV,-40,195,P4-10-100,e0:5a:1b:15:c4:ca,195_P4-10-100
20105,ADV,-50,197,P4-10-100,e0:5a:1b:15:c4:ca,197_P4-10-100
20206,ADV,-42,198,P4-10-100,e0:5a:1b:15:c4:ca,198_P4-10-100
20529,ADV,-49,201,P4-10-100,e0:5a:1b:15:c4:ca,201_P4-10-100
20845,ADV,-40,204,P4-10-100,e0:5a:1b:15:c4:ca,204_P4-10-100
20948,ADV,-40,205,P4-10-100,e0:5a:1b:15:c4:ca,205_P4-10-100
21055,ADV,-49,206,P4-10-100,e0:5a:1b:15:c4:ca,206_P4-10-100
21149,ADV,-42,207,P4-10-100,e0:5a:1b:15:c4:ca,207_P4-10-100
21251,ADV,-43,208,P4-10-100,e0:5a:1b:15:c4:ca,208_P4-10-100
21366,ADV,-39,209,P4-10-100,e0:5a:1b:15:c4:ca,209_P4-10-100
21487,ADV,-51,210,P4-10-100,e0:5a:1b:15:c4:ca,210_P4-10-100
21575,ADV,-49,211,P4-10-100,e0:5a:1b:15:c4:ca,211_P4-10-100
21675,ADV,-43,212,P4-10-100,e0:5a:1b:15:c4:ca,212_P4-10-100
21782,ADV,-40,213,P4-10-100,e0:5a:1b:15:c4:ca,213_P4-10-100
21890,ADV,-40,214,P4-10-100,e0:5a:1b:15:c4:ca,214_P4-10-100
22000,ADV,-50,215,P4-10-100,e0:5a:1b:15:c4:ca,215_P4-10-100
22096,ADV,-42,216,P4-10-100,e0:5a:1b:15:c4:ca,216_P4-10-100
22195,ADV,-43,218,P4-10-100,e0:5a:1b:15:c4:ca,218_P4-10-100
22307,ADV,-37,219,P4-10-100,e0:5a:1b:15:c4:ca,219_P4-10-100
22412,ADV,-50,220,P4-10-100,e0:5a:1b:15:c4:ca,220_P4-10-100
22516,ADV,-51,221,P4-10-100,e0:5a:1b:15:c4:ca,221_P4-10-100
22617,ADV,-43,222,P4-10-100,e0:5a:1b:15:c4:ca,222_P4-10-100
22821,ADV,-40,224,P4-10-100,e0:5a:1b:15:c4:ca,224_P4-10-100
22924,ADV,-50,225,P4-10-100,e0:5a:1b:15:c4:ca,225_P4-10-100
23137,ADV,-43,227,P4-10-100,e0:5a:1b:15:c4:ca,227_P4-10-100
23245,ADV,-40,228,P4-10-100,e0:5a:1b:15:c4:ca,228_P4-10-100
23461,ADV,-50,230,P4-10-100,e0:5a:1b:15:c4:ca,230_P4-10-100
23562,ADV,-43,231,P4-10-100,e0:5a:1b:15:c4:ca,231_P4-10-100
23667,ADV,-43,232,P4-10-100,e0:5a:1b:15:c4:ca,232_P4-10-100
23773,ADV,-40,233,P4-10-100,e0:5a:1b:15:c4:ca,233_P4-10-100
23878,ADV,-49,234,P4-10-100,e0:5a:1b:15:c4:ca,234_P4-10-100
23985,ADV,-50,235,P4-10-100,e0:5a:1b:15:c4:ca,235_P4-10-100
24098,ADV,-43,236,P4-10-100,e0:5a:1b:15:c4:ca,236_P4-10-100
24298,ADV,-41,238,P4-10-100,e0:5a:1b:15:c4:ca,238_P4-10-100
24412,ADV,-48,239,P4-10-100,e0:5a:1b:15:c4:ca,239_P4-10-100
24516,ADV,-43,240,P4-10-100,e0:5a:1b:15:c4:ca,240_P4-10-100
24619,ADV,-43,242,P4-10-100,e0:5a:1b:15:c4:ca,242_P4-10-100
24726,ADV,-37,243,P4-10-100,e0:5a:1b:15:c4:ca,243_P4-10-100
24835,ADV,-50,244,P4-10-100,e0:5a:1b:15:c4:ca,244_P4-10-100
25037,ADV,-43,246,P4-06-100,e0:5a:1b:15:c4:ca,246_P4-06-100
25141,ADV,-40,247,P4-06-100,e0:5a:1b:15:c4:ca,247_P4-06-100
25245,ADV,-40,248,P4-06-100,e0:5a:1b:15:c4:ca,248_P4-06-100
25352,ADV,-49,249,P4-06-100,e0:5a:1b:15:c4:ca,249_P4-06-100
25455,ADV,-42,250,P4-06-100,e0:5a:1b:15:c4:ca,250_P4-06-100
25569,ADV,-43,251,P4-06-100,e0:5a:1b:15:c4:ca,251_P4-06-100
25673,ADV,-40,252,P4-06-100,e0:5a:1b:15:c4:ca,252_P4-06-100
25785,ADV,-51,253,P4-06-100,e0:5a:1b:15:c4:ca,253_P4-06-100
25891,ADV,-50,254,P4-06-100,e0:5a:1b:15:c4:ca,254_P4-06-100
26000,ADV,-43,255,P4-06-100,e0:5a:1b:15:c4:ca,255_P4-06-100
26102,ADV,-40,256,P4-06-100,e0:5a:1b:15:c4:ca,256_P4-06-100
26207,ADV,-40,257,P4-06-100,e0:5a:1b:15:c4:ca,257_P4-06-100
26423,ADV,-42,259,P4-06-100,e0:5a:1b:15:c4:ca,259_P4-06-100
26531,ADV,-43,260,P4-06-100,e0:5a:1b:15:c4:ca,260_P4-06-100
26659,ADV,-40,262,P4-06-100,e0:5a:1b:15:c4:ca,262_P4-06-100
26755,ADV,-50,263,P4-06-100,e0:5a:1b:15:c4:ca,263_P4-06-100
26858,ADV,-50,264,P4-06-100,e0:5a:1b:15:c4:ca,264_P4-06-100
26964,ADV,-43,265,P4-06-100,e0:5a:1b:15:c4:ca,265_P4-06-100
27070,ADV,-40,266,P4-06-100,e0:5a:1b:15:c4:ca,266_P4-06-100
27180,ADV,-40,267,P4-06-100,e0:5a:1b:15:c4:ca,267_P4-06-100
27282,ADV,-50,268,P4-06-100,e0:5a:1b:15:c4:ca,268_P4-06-100
27384,ADV,-42,269,P4-06-100,e0:5a:1b:15:c4:ca,269_P4-06-100
27488,ADV,-43,270,P4-06-100,e0:5a:1b:15:c4:ca,270_P4-06-100
27593,ADV,-40,271,P4-06-100,e0:5a:1b:15:c4:ca,271_P4-06-100
27698,ADV,-51,272,P4-06-100,e0:5a:1b:15:c4:ca,272_P4-06-100
27803,ADV,-51,273,P4-06-100,e0:5a:1b:15:c4:ca,273_P4-06-100
27904,ADV,-43,274,P4-06-100,e0:5a:1b:15:c4:ca,274_P4-06-100
28012,ADV,-41,275,P4-06-100,e0:5a:1b:15:c4:ca,275_P4-06-100
28131,ADV,-41,276,P4-06-100,e0:5a:1b:15:c4:ca,276_P4-06-100
28231,ADV,-51,277,P4-06-100,e0:5a:1b:15:c4:ca,277_P4-06-100
28354,ADV,-42,278,P4-06-100,e0:5a:1b:15:c4:ca,278_P4-06-100
28435,ADV,-42,279,P4-06-100,e0:5a:1b:15:c4:ca,279_P4-06-100
28543,ADV,-40,280,P4-06-100,e0:5a:1b:15:c4:ca,280_P4-06-100
28747,ADV,-50,282,P4-06-100,e0:5a:1b:15:c4:ca,282_P4-06-100
28850,ADV,-43,283,P4-06-100,e0:5a:1b:15:c4:ca,283_P4-06-100
29065,ADV,-40,286,P4-06-100,e0:5a:1b:15:c4:ca,286_P4-06-100
29177,ADV,-50,287,P4-06-100,e0:5a:1b:15:c4:ca,287_P4-06-100
29374,ADV,-43,289,P4-06-100,e0:5a:1b:15:c4:ca,289_P4-06-100
29485,ADV,-40,290,P4-06-100,e0:5a:1b:15:c4:ca,290_P4-06-100
29585,ADV,-40,291,P4-06-100,e0:5a:1b:15:c4:ca,291_P4-06-100
29695,ADV,-51,292,P4-06-100,e0:5a:1b:15:c4:ca,292_P4-06-100
29794,ADV,-43,293,P4-06-100,e0:5a:1b:15:c4:ca,293_P4-06-100
29896,ADV,-43,294,P4-06-100,e0:5a:1b:15:c4:ca,294_P4-06-100
30002,ADV,-40,295,P4-06-100,e0:5a:1b:15:c4:ca,295_P4-06-100
30112,ADV,-50,296,P4-06-100,e0:5a:1b:15:c4:ca,296_P4-06-100
30213,ADV,-50,297,P4-06-100,e0:5a:1b:15:c4:ca,297_P4-06-100
30436,ADV,-40,299,P4-06-100,e0:5a:1b:15:c4:ca,299_P4-06-100
30531,ADV,-40,300,P4-06-100,e0:5a:1b:15:c4:ca,300_P4-06-100
30645,ADV,-50,301,P4-06-100,e0:5a:1b:15:c4:ca,301_P4-06-100
30739,ADV,-42,302,P4-06-100,e0:5a:1b:15:c4:ca,302_P4-06-100
30838,ADV,-42,303,P4-06-100,e0:5a:1b:15:c4:ca,303_P4-06-100
30943,ADV,-40,304,P4-06-100,e0:5a:1b:15:c4:ca,304_P4-06-100
31053,ADV,-49,305,P4-06-100,e0:5a:1b:15:c4:ca,305_P4-06-100
31149,ADV,-49,306,P4-06-100,e0:5a:1b:15:c4:ca,306_P4-06-100
31251,ADV,-43,307,P4-06-100,e0:5a:1b:15:c4:ca,307_P4-06-100
31466,ADV,-40,309,P4-06-100,e0:5a:1b:15:c4:ca,309_P4-06-100
31571,ADV,-50,310,P4-06-100,e0:5a:1b:15:c4:ca,310_P4-06-100
31772,ADV,-43,312,P4-06-100,e0:5a:1b:15:c4:ca,312_P4-06-100
31980,ADV,-38,314,P4-06-100,e0:5a:1b:15:c4:ca,314_P4-06-100
32083,ADV,-50,315,P4-06-100,e0:5a:1b:15:c4:ca,315_P4-06-100
32289,ADV,-43,317,P4-06-100,e0:5a:1b:15:c4:ca,317_P4-06-100
32395,ADV,-40,318,P4-06-100,e0:5a:1b:15:c4:ca,318_P4-06-100
32502,ADV,-51,320,P4-06-100,e0:5a:1b:15:c4:ca,320_P4-06-100
32605,ADV,-50,321,P4-06-100,e0:5a:1b:15:c4:ca,321_P4-06-100
32709,ADV,-42,322,P4-06-100,e0:5a:1b:15:c4:ca,322_P4-06-100
32824,ADV,-40,323,P4-06-100,e0:5a:1b:15:c4:ca,323_P4-06-100
32927,ADV,-40,324,P4-06-100,e0:5a:1b:15:c4:ca,324_P4-06-100
33033,ADV,-50,325,P4-06-100,e0:5a:1b:15:c4:ca,325_P4-06-100
33139,ADV,-43,326,P4-06-100,e0:5a:1b:15:c4:ca,326_P4-06-100
33244,ADV,-43,327,P4-06-100,e0:5a:1b:15:c4:ca,327_P4-06-100
33347,ADV,-40,328,P4-06-100,e0:5a:1b:15:c4:ca,328_P4-06-100
33565,ADV,-50,330,P4-06-100,e0:5a:1b:15:c4:ca,330_P4-06-100
33785,ADV,-40,332,P4-06-100,e0:5a:1b:15:c4:ca,332_P4-06-100
33876,ADV,-40,333,P4-06-100,e0:5a:1b:15:c4:ca,333_P4-06-100
33985,ADV,-51,334,P4-06-100,e0:5a:1b:15:c4:ca,334_P4-06-100
34087,ADV,-42,335,P4-06-100,e0:5a:1b:15:c4:ca,335_P4-06-100
34189,ADV,-43,336,P4-06-100,e0:5a:1b:15:c4:ca,336_P4-06-100
34301,ADV,-41,337,P4-06-100,e0:5a:1b:15:c4:ca,337_P4-06-100
34505,ADV,-50,339,P4-07-100,e0:5a:1b:15:c4:ca,339_P4-07-100
34606,ADV,-43,340,P4-07-100,e0:5a:1b:15:c4:ca,340_P4-07-100
34706,ADV,-43,341,P4-07-100,e0:5a:1b:15:c4:ca,341_P4-07-100
34807,ADV,-40,342,P4-07-100,e0:5a:1b:15:c4:ca,342_P4-07-100
34912,ADV,-50,343,P4-07-100,e0:5a:1b:15:c4:ca,343_P4-07-100
35021,ADV,-50,344,P4-07-100,e0:5a:1b:15:c4:ca,344_P4-07-100
35114,ADV,-42,345,P4-07-100,e0:5a:1b:15:c4:ca,345_P4-07-100
35220,ADV,-40,346,P4-07-100,e0:5a:1b:15:c4:ca,346_P4-07-100
35326,ADV,-40,347,P4-07-100,e0:5a:1b:15:c4:ca,347_P4-07-100
35428,ADV,-51,348,P4-07-100,e0:5a:1b:15:c4:ca,348_P4-07-100
35535,ADV,-42,350,P4-07-100,e0:5a:1b:15:c4:ca,350_P4-07-100
35638,ADV,-42,351,P4-07-100,e0:5a:1b:15:c4:ca,351_P4-07-100
35743,ADV,-40,352,P4-07-100,e0:5a:1b:15:c4:ca,352_P4-07-100
35855,ADV,-51,353,P4-07-100,e0:5a:1b:15:c4:ca,353_P4-07-100
36059,ADV,-43,355,P4-07-100,e0:5a:1b:15:c4:ca,355_P4-07-100
36263,ADV,-40,357,P4-07-100,e0:5a:1b:15:c4:ca,357_P4-07-100
36366,ADV,-50,358,P4-07-100,e0:5a:1b:15:c4:ca,358_P4-07-100
36581,ADV,-42,360,P4-07-100,e0:5a:1b:15:c4:ca,360_P4-07-100
36691,ADV,-41,361,P4-07-100,e0:5a:1b:15:c4:ca,361_P4-07-100
36905,ADV,-51,363,P4-11-100,e0:5a:1b:15:c4:ca,363_P4-11-100
37003,ADV,-42,364,P4-11-100,e0:5a:1b:15:c4:ca,364_P4-11-100
37106,ADV,-43,365,P4-11-100,e0:5a:1b:15:c4:ca,365_P4-11-100
37212,ADV,-40,366,P4-11-100,e0:5a:1b:15:c4:ca,366_P4-11-100
37310,ADV,-51,367,P4-11-100,e0:5a:1b:15:c4:ca,367_P4-11-100
37413,ADV,-49,368,P4-11-100,e0:5a:1b:15:c4:ca,368_P4-11-100
37517,ADV,-43,369,P4-11-100,e0:5a:1b:15:c4:ca,369_P4-11-100
37623,ADV,-39,370,P4-11-100,e0:5a:1b:15:c4:ca,370_P4-11-100
37725,ADV,-40,371,P4-11-100,e0:5a:1b:15:c4:ca,371_P4-11-100
37846,ADV,-49,372,P4-11-100,e0:5a:1b:15:c4:ca,372_P4-11-100
38037,ADV,-42,374,P4-11-100,e0:5a:1b:15:c4:ca,374_P4-11-100
38139,ADV,-40,375,P4-11-100,e0:5a:1b:15:c4:ca,375_P4-11-100
38356,ADV,-49,377,P4-04-100,e0:5a:1b:15:c4:ca,377_P4-04-100
38453,ADV,-42,378,P4-04-100,e0:5a:1b:15:c4:ca,378_P4-04-100
38669,ADV,-40,381,P4-04-100,e0:5a:1b:15:c4:ca,381_P4-04-100
38771,ADV,-50,382,P4-04-100,e0:5a:1b:15:c4:ca,382_P4-04-100
38972,ADV,-42,384,P4-04-100,e0:5a:1b:15:c4:ca,384_P4-04-100
39075,ADV,-40,385,P4-04-100,e0:5a:1b:15:c4:ca,385_P4-04-100
39188,ADV,-40,386,P4-04-100,e0:5a:1b:15:c4:ca,386_P4-04-100
