ms,event,rssi,seq,label,addr,mfd
4191,ADV,-28,40,P1-09-100,e0:5a:1b:15:c4:ca,40_P1-09-100
4297,ADV,-22,41,P1-09-100,e0:5a:1b:15:c4:ca,41_P1-09-100
4403,ADV,-22,43,P1-09-100,e0:5a:1b:15:c4:ca,43_P1-09-100
4510,ADV,-22,44,P1-09-100,e0:5a:1b:15:c4:ca,44_P1-09-100
4614,ADV,-28,45,P1-09-100,e0:5a:1b:15:c4:ca,45_P1-09-100
4719,ADV,-28,46,P1-09-100,e0:5a:1b:15:c4:ca,46_P1-09-100
4825,ADV,-22,47,P1-09-100,e0:5a:1b:15:c4:ca,47_P1-09-100
4925,ADV,-22,48,P1-05-100,e0:5a:1b:15:c4:ca,48_P1-05-100
5032,ADV,-22,49,P1-05-100,e0:5a:1b:15:c4:ca,49_P1-05-100
5147,ADV,-27,50,P1-05-100,e0:5a:1b:15:c4:ca,50_P1-05-100
5345,ADV,-22,52,P1-05-100,e0:5a:1b:15:c4:ca,52_P1-05-100
5457,ADV,-22,53,P1-05-100,e0:5a:1b:15:c4:ca,53_P1-05-100
5564,ADV,-27,54,P1-05-100,e0:5a:1b:15:c4:ca,54_P1-05-100
5670,ADV,-28,55,P1-05-100,e0:5a:1b:15:c4:ca,55_P1-05-100
5772,ADV,-22,56,P1-05-100,e0:5a:1b:15:c4:ca,56_P1-05-100
5984,ADV,-22,58,P1-05-100,e0:5a:1b:15:c4:ca,58_P1-05-100
6299,ADV,-22,61,P1-05-100,e0:5a:1b:15:c4:ca,61_P1-05-100
6403,ADV,-22,62,P1-05-100,e0:5a:1b:15:c4:ca,62_P1-05-100
6506,ADV,-22,63,P1-05-100,e0:5a:1b:15:c4:ca,63_P1-05-100
6608,ADV,-28,64,P1-05-100,e0:5a:1b:15:c4:ca,64_P1-05-100
6713,ADV,-22,65,P1-05-100,e0:5a:1b:15:c4:ca,65_P1-05-100
6926,ADV,-22,67,P1-05-100,e0:5a:1b:15:c4:ca,67_P1-05-100
7032,ADV,-27,69,P1-05-100,e0:5a:1b:15:c4:ca,69_P1-05-100
7144,ADV,-27,70,P1-05-100,e0:5a:1b:15:c4:ca,70_P1-05-100
7246,ADV,-22,71,P1-05-100,e0:5a:1b:15:c4:ca,71_P1-05-100
7551,ADV,-28,74,P1-05-100,e0:5a:1b:15:c4:ca,74_P1-05-100
7650,ADV,-22,75,P1-05-100,e0:5a:1b:15:c4:ca,75_P1-05-100
7755,ADV,-22,76,P1-05-100,e0:5a:1b:15:c4:ca,76_P1-05-100
7867,ADV,-22,77,P1-05-100,e0:5a:1b:15:c4:ca,77_P1-05-100
7975,ADV,-27,78,P1-05-100,e0:5a:1b:15:c4:ca,78_P1-05-100
8077,ADV,-28,79,P1-05-100,e0:5a:1b:15:c4:ca,79_P1-05-100
8175,ADV,-22,80,P1-05-100,e0:5a:1b:15:c4:ca,80_P1-05-100
8380,ADV,-22,82,P1-05-100,e0:5a:1b:15:c4:ca,82_P1-05-100
8489,ADV,-28,83,P1-08-100,e0:5a:1b:15:c4:ca,83_P1-08-100
8794,ADV,-22,86,P1-08-100,e0:5a:1b:15:c4:ca,86_P1-08-100
9010,ADV,-28,88,P1-08-100,e0:5a:1b:15:c4:ca,88_P1-08-100
9112,ADV,-22,89,P1-08-100,e0:5a:1b:15:c4:ca,89_P1-08-100
9208,ADV,-22,90,P1-08-100,e0:5a:1b:15:c4:ca,90_P1-08-100
9318,ADV,-22,91,P1-08-100,e0:5a:1b:15:c4:ca,91_P1-08-100
9441,ADV,-27,92,P1-08-100,e0:5a:1b:15:c4:ca,92_P1-08-100
9537,ADV,-28,93,P1-08-100,e0:5a:1b:15:c4:ca,93_P1-08-100
9633,ADV,-22,94,P1-08-100,e0:5a:1b:15:c4:ca,94_P1-08-100
9849,ADV,-22,96,P1-08-100,e0:5a:1b:15:c4:ca,96_P1-08-100
9957,ADV,-28,97,P1-08-100,e0:5a:1b:15:c4:ca,97_P1-08-100
10171,ADV,-22,100,P1-08-100,e0:5a:1b:15:c4:ca,100_P1-08-100
10281,ADV,-22,101,P1-08-100,e0:5a:1b:15:c4:ca,101_P1-08-100
10395,ADV,-28,102,P1-08-100,e0:5a:1b:15:c4:ca,102_P1-08-100
10496,ADV,-27,103,P1-08-100,e0:5a:1b:15:c4:ca,103_P1-08-100
10598,ADV,-22,104,P1-08-100,e0:5a:1b:15:c4:ca,104_P1-08-100
10699,ADV,-22,105,P1-08-100,e0:5a:1b:15:c4:ca,105_P1-08-100
10804,ADV,-22,106,P1-08-100,e0:5a:1b:15:c4:ca,106_P1-08-100
11016,ADV,-22,108,P1-08-100,e0:5a:1b:15:c4:ca,108_P1-08-100
11119,ADV,-22,109,P1-08-100,e0:5a:1b:15:c4:ca,109_P1-08-100
11226,ADV,-22,110,P1-08-100,e0:5a:1b:15:c4:ca,110_P1-08-100
11325,ADV,-28,111,P1-08-100,e0:5a:1b:15:c4:ca,111_P1-08-100
11434,ADV,-28,112,P1-08-100,e0:5a:1b:15:c4:ca,112_P1-08-100
11536,ADV,-22,113,P1-08-100,e0:5a:1b:15:c4:ca,113_P1-08-100
11746,ADV,-22,115,P1-08-100,e0:5a:1b:15:c4:ca,115_P1-08-100
11851,ADV,-27,116,P1-08-100,e0:5a:1b:15:c4:ca,116_P1-08-100
12058,ADV,-22,118,P1-08-100,e0:5a:1b:15:c4:ca,118_P1-08-100
12166,ADV,-22,119,P1-08-100,e0:5a:1b:15:c4:ca,119_P1-08-100
12370,ADV,-28,121,P1-08-100,e0:5a:1b:15:c4:ca,121_P1-08-100
12484,ADV,-22,122,P1-08-100,e0:5a:1b:15:c4:ca,122_P1-08-100
12580,ADV,-22,123,P1-08-100,e0:5a:1b:15:c4:ca,123_P1-08-100
12684,ADV,-22,124,P1-08-100,e0:5a:1b:15:c4:ca,124_P1-08-100
12796,ADV,-28,126,P1-08-100,e0:5a:1b:15:c4:ca,126_P1-08-100
12896,ADV,-28,127,P1-08-100,e0:5a:1b:15:c4:ca,127_P1-08-100
13000,ADV,-22,128,P1-08-100,e0:5a:1b:15:c4:ca,128_P1-08-100
13206,ADV,-22,130,P1-08-100,e0:5a:1b:15:c4:ca,130_P1-08-100
13311,ADV,-28,131,P1-08-100,e0:5a:1b:15:c4:ca,131_P1-08-100
13407,ADV,-22,132,P1-08-100,e0:5a:1b:15:c4:ca,132_P1-08-100
13522,ADV,-22,133,P1-08-100,e0:5a:1b:15:c4:ca,133_P1-08-100
13617,ADV,-22,134,P1-08-100,e0:5a:1b:15:c4:ca,134_P1-08-100
13822,ADV,-27,136,P1-08-100,e0:5a:1b:15:c4:ca,136_P1-08-100
13935,ADV,-22,137,P1-08-100,e0:5a:1b:15:c4:ca,137_P1-08-100
14141,ADV,-22,139,P1-08-100,e0:5a:1b:15:c4:ca,139_P1-08-100
14263,ADV,-28,140,P1-07-100,e0:5a:1b:15:c4:ca,140_P1-07-100
14459,ADV,-22,142,P1-07-100,e0:5a:1b:15:c4:ca,142_P1-07-100
14564,ADV,-22,143,P1-07-100,e0:5a:1b:15:c4:ca,143_P1-07-100
14784,ADV,-27,145,P1-07-100,e0:5a:1b:15:c4:ca,145_P1-07-100
14879,ADV,-22,146,P1-07-100,e0:5a:1b:15:c4:ca,146_P1-07-100
14984,ADV,-22,147,P1-07-100,e0:5a:1b:15:c4:ca,147_P1-07-100
15092,ADV,-22,148,P1-07-100,e0:5a:1b:15:c4:ca,148_P1-07-100
15417,ADV,-22,152,P1-07-100,e0:5a:1b:15:c4:ca,152_P1-07-100
15526,ADV,-22,153,P1-07-100,e0:5a:1b:15:c4:ca,153_P1-07-100
15741,ADV,-27,155,P1-07-100,e0:5a:1b:15:c4:ca,155_P1-07-100
15844,ADV,-22,156,P1-07-100,e0:5a:1b:15:c4:ca,156_P1-07-100
16056,ADV,-22,158,P1-07-100,e0:5a:1b:15:c4:ca,158_P1-07-100
16163,ADV,-27,159,P1-07-100,e0:5a:1b:15:c4:ca,159_P1-07-100
16367,ADV,-22,161,P1-07-100,e0:5a:1b:15:c4:ca,161_P1-07-100
16473,ADV,-22,162,P1-07-100,e0:5a:1b:15:c4:ca,162_P1-07-100
16576,ADV,-22,163,P1-07-100,e0:5a:1b:15:c4:ca,163_P1-07-100
16675,ADV,-27,164,P1-07-100,e0:5a:1b:15:c4:ca,164_P1-07-100
16778,ADV,-22,165,P1-07-100,e0:5a:1b:15:c4:ca,165_P1-07-100
16989,ADV,-22,167,P1-07-100,e0:5a:1b:15:c4:ca,167_P1-07-100
17203,ADV,-27,169,P1-07-100,e0:5a:1b:15:c4:ca,169_P1-07-100
17300,ADV,-22,170,P1-07-100,e0:5a:1b:15:c4:ca,170_P1-07-100
17415,ADV,-22,171,P1-07-100,e0:5a:1b:15:c4:ca,171_P1-07-100
17517,ADV,-22,172,P1-07-100,e0:5a:1b:15:c4:ca,172_P1-07-100
17627,ADV,-28,173,P1-07-100,e0:5a:1b:15:c4:ca,173_P1-07-100
17733,ADV,-22,174,P1-07-100,e0:5a:1b:15:c4:ca,174_P1-07-100
17843,ADV,-22,176,P1-07-100,e0:5a:1b:15:c4:ca,176_P1-07-100
17949,ADV,-22,177,P1-07-100,e0:5a:1b:15:c4:ca,177_P1-07-100
18262,ADV,-22,180,P1-07-100,e0:5a:1b:15:c4:ca,180_P1-07-100
18372,ADV,-22,181,P1-07-100,e0:5a:1b:15:c4:ca,181_P1-07-100
18482,ADV,-22,182,P1-07-100,e0:5a:1b:15:c4:ca,182_P1-07-100
18587,ADV,-28,183,P1-07-100,e0:5a:1b:15:c4:ca,183_P1-07-100
18689,ADV,-22,184,P1-07-100,e0:5a:1b:15:c4:ca,184_P1-07-100
18790,ADV,-22,185,P1-07-100,e0:5a:1b:15:c4:ca,185_P1-07-100
18901,ADV,-22,186,P1-07-100,e0:5a:1b:15:c4:ca,186_P1-07-100
19102,ADV,-28,188,P1-07-100,e0:5a:1b:15:c4:ca,188_P1-07-100
19205,ADV,-22,189,P1-07-100,e0:5a:1b:15:c4:ca,189_P1-07-100
19418,ADV,-22,191,P1-07-100,e0:5a:1b:15:c4:ca,191_P1-07-100
19551,ADV,-27,192,P1-07-100,e0:5a:1b:15:c4:ca,192_P1-07-100
19834,ADV,-22,195,P1-07-100,e0:5a:1b:15:c4:ca,195_P1-07-100
19936,ADV,-22,196,P1-07-100,e0:5a:1b:15:c4:ca,196_P1-07-100
20043,ADV,-28,197,P1-07-100,e0:5a:1b:15:c4:ca,197_P1-07-100
20244,ADV,-22,199,P1-07-100,e0:5a:1b:15:c4:ca,199_P1-07-100
20352,ADV,-21,200,P1-07-100,e0:5a:1b:15:c4:ca,200_P1-07-100
20456,ADV,-28,201,P1-07-100,e0:5a:1b:15:c4:ca,201_P1-07-100
20562,ADV,-28,202,P1-07-100,e0:5a:1b:15:c4:ca,202_P1-07-100
20667,ADV,-22,204,P1-07-100,e0:5a:1b:15:c4:ca,204_P1-07-100
20882,ADV,-22,206,P1-07-100,e0:5a:1b:15:c4:ca,206_P1-07-100
20997,ADV,-28,207,P1-07-100,e0:5a:1b:15:c4:ca,207_P1-07-100
21097,ADV,-22,208,P1-07-100,e0:5a:1b:15:c4:ca,208_P1-07-100
21199,ADV,-22,209,P1-07-100,e0:5a:1b:15:c4:ca,209_P1-07-100
21318,ADV,-22,210,P1-07-100,e0:5a:1b:15:c4:ca,210_P1-07-100
21433,ADV,-27,211,P1-07-100,e0:5a:1b:15:c4:ca,211_P1-07-100
21518,ADV,-28,212,P1-07-100,e0:5a:1b:15:c4:ca,212_P1-07-100
21628,ADV,-22,213,P1-07-100,e0:5a:1b:15:c4:ca,213_P1-07-100
21726,ADV,-22,214,P1-07-100,e0:5a:1b:15:c4:ca,214_P1-07-100
21828,ADV,-22,215,P1-07-100,e0:5a:1b:15:c4:ca,215_P1-07-100
21943,ADV,-28,216,P1-07-100,e0:5a:1b:15:c4:ca,216_P1-07-100
22147,ADV,-22,218,P1-07-100,e0:5a:1b:15:c4:ca,218_P1-07-100
22471,ADV,-27,221,P1-07-100,e0:5a:1b:15:c4:ca,221_P1-07-100
22779,ADV,-22,224,P1-07-100,e0:5a:1b:15:c4:ca,224_P1-07-100
22887,ADV,-28,225,P1-07-100,e0:5a:1b:15:c4:ca,225_P1-07-100
23092,ADV,-22,228,P1-07-100,e0:5a:1b:15:c4:ca,228_P1-07-100
23198,ADV,-22,229,P1-07-100,e0:5a:1b:15:c4:ca,229_P1-07-100
23301,ADV,-22,230,P1-07-100,e0:5a:1b:15:c4:ca,230_P1-07-100
23405,ADV,-28,231,P1-07-100,e0:5a:1b:15:c4:ca,231_P1-07-100
23510,ADV,-22,232,P1-07-100,e0:5a:1b:15:c4:ca,232_P1-07-100
23612,ADV,-22,233,P1-07-100,e0:5a:1b:15:c4:ca,233_P1-07-100
23832,ADV,-27,235,P1-07-100,e0:5a:1b:15:c4:ca,235_P1-07-100
23946,ADV,-28,236,P1-07-100,e0:5a:1b:15:c4:ca,236_P1-07-100
24131,ADV,-22,238,P1-07-100,e0:5a:1b:15:c4:ca,238_P1-07-100
24232,ADV,-22,239,P1-07-100,e0:5a:1b:15:c4:ca,239_P1-07-100
24336,ADV,-27,240,P1-07-100,e0:5a:1b:15:c4:ca,240_P1-07-100
24543,ADV,-22,242,P1-07-100,e0:5a:1b:15:c4:ca,242_P1-07-100
24649,ADV,-22,243,P1-07-100,e0:5a:1b:15:c4:ca,243_P1-07-100
24854,ADV,-28,245,P1-07-100,e0:5a:1b:15:c4:ca,245_P1-07-100
24957,ADV,-22,246,P1-07-100,e0:5a:1b:15:c4:ca,246_P1-07-100
25058,ADV,-22,247,P1-07-100,e0:5a:1b:15:c4:ca,247_P1-07-100
25162,ADV,-22,248,P1-07-100,e0:5a:1b:15:c4:ca,248_P1-07-100
25273,ADV,-27,249,P1-07-100,e0:5a:1b:15:c4:ca,249_P1-07-100
25375,ADV,-27,250,P1-07-100,e0:5a:1b:15:c4:ca,250_P1-07-100
25475,ADV,-22,251,P1-07-100,e0:5a:1b:15:c4:ca,251_P1-07-100
25587,ADV,-22,252,P1-07-100,e0:5a:1b:15:c4:ca,252_P1-07-100
25706,ADV,-22,253,P1-07-100,e0:5a:1b:15:c4:ca,253_P1-07-100
25807,ADV,-28,254,P1-07-100,e0:5a:1b:15:c4:ca,254_P1-07-100
25918,ADV,-22,255,P1-07-100,e0:5a:1b:15:c4:ca,255_P1-07-100
26021,ADV,-22,256,P1-07-100,e0:5a:1b:15:c4:ca,256_P1-07-100
26134,ADV,-98,258,P1-07-100,e0:5a:1b:15:c4:ca,258_P1-07-100
26241,ADV,-27,259,P1-07-100,e0:5a:1b:15:c4:ca,259_P1-07-100
26340,ADV,-28,260,P1-07-100,e0:5a:1b:15:c4:ca,260_P1-07-100
26448,ADV,-22,261,P1-07-100,e0:5a:1b:15:c4:ca,261_P1-07-100
26550,ADV,-22,262,P1-07-100,e0:5a:1b:15:c4:ca,262_P1-07-100
26651,ADV,-22,263,P1-07-100,e0:5a:1b:15:c4:ca,263_P1-07-100
26762,ADV,-28,264,P1-07-100,e0:5a:1b:15:c4:ca,264_P1-07-100
26965,ADV,-22,266,P1-07-100,e0:5a:1b:15:c4:ca,266_P1-07-100
27070,ADV,-22,267,P1-07-100,e0:5a:1b:15:c4:ca,267_P1-07-100
27179,ADV,-27,268,P1-07-100,e0:5a:1b:15:c4:ca,268_P1-07-100
27288,ADV,-27,269,P1-07-100,e0:5a:1b:15:c4:ca,269_P1-07-100
27388,ADV,-22,270,P1-07-100,e0:5a:1b:15:c4:ca,270_P1-07-100
27491,ADV,-22,271,P1-07-100,e0:5a:1b:15:c4:ca,271_P1-07-100
27605,ADV,-22,272,P1-07-100,e0:5a:1b:15:c4:ca,272_P1-07-100
27710,ADV,-27,273,P1-07-100,e0:5a:1b:15:c4:ca,273_P1-07-100
27809,ADV,-22,274,P1-07-100,e0:5a:1b:15:c4:ca,274_P1-07-100
27908,ADV,-22,275,P1-07-100,e0:5a:1b:15:c4:ca,275_P1-07-100
28016,ADV,-22,276,P1-07-100,e0:5a:1b:15:c4:ca,276_P1-07-100
28228,ADV,-27,278,P1-07-100,e0:5a:1b:15:c4:ca,278_P1-07-100
28322,ADV,-22,279,P1-07-100,e0:5a:1b:15:c4:ca,279_P1-07-100
28533,ADV,-22,281,P1-07-100,e0:5a:1b:15:c4:ca,281_P1-07-100
28637,ADV,-28,282,P1-07-100,e0:5a:1b:15:c4:ca,282_P1-07-100
28746,ADV,-27,283,P1-07-100,e0:5a:1b:15:c4:ca,283_P1-07-100
28839,ADV,-22,284,P1-07-100,e0:5a:1b:15:c4:ca,284_P1-07-100
28943,ADV,-22,285,P1-07-100,e0:5a:1b:15:c4:ca,285_P1-07-100
29047,ADV,-21,286,P1-07-100,e0:5a:1b:15:c4:ca,286_P1-07-100
29169,ADV,-27,288,P1-07-100,e0:5a:1b:15:c4:ca,288_P1-07-100
29356,ADV,-22,290,P1-07-100,e0:5a:1b:15:c4:ca,290_P1-07-100
29474,ADV,-21,291,P1-07-100,e0:5a:1b:15:c4:ca,291_P1-07-100
29677,ADV,-28,293,P1-07-100,e0:5a:1b:15:c4:ca,293_P1-07-100
29783,ADV,-22,294,P1-07-100,e0:5a:1b:15:c4:ca,294_P1-07-100
29887,ADV,-22,295,P1-07-100,e0:5a:1b:15:c4:ca,295_P1-07-100
30093,ADV,-27,297,P1-07-100,e0:5a:1b:15:c4:ca,297_P1-07-100
30294,ADV,-22,299,P1-00-100,e0:5a:1b:15:c4:ca,299_P1-00-100
30405,ADV,-22,300,P1-00-100,e0:5a:1b:15:c4:ca,300_P1-00-100
30502,ADV,-22,301,P1-00-100,e0:5a:1b:15:c4:ca,301_P1-00-100
30607,ADV,-28,302,P1-00-100,e0:5a:1b:15:c4:ca,302_P1-00-100
30816,ADV,-22,304,P1-00-100,e0:5a:1b:15:c4:ca,304_P1-00-100
30925,ADV,-22,305,P1-00-100,e0:5a:1b:15:c4:ca,305_P1-00-100
31037,ADV,-28,306,P1-00-100,e0:5a:1b:15:c4:ca,306_P1-00-100
31142,ADV,-28,307,P1-00-100,e0:5a:1b:15:c4:ca,307_P1-00-100
31253,ADV,-22,308,P1-00-100,e0:5a:1b:15:c4:ca,308_P1-00-100
31351,ADV,-22,309,P1-00-100,e0:5a:1b:15:c4:ca,309_P1-00-100
31461,ADV,-22,310,P1-00-100,e0:5a:1b:15:c4:ca,310_P1-00-100
31576,ADV,-28,311,P1-00-100,e0:5a:1b:15:c4:ca,311_P1-00-100
31681,ADV,-22,313,P1-00-100,e0:5a:1b:15:c4:ca,313_P1-00-100
31786,ADV,-22,314,P1-00-100,e0:5a:1b:15:c4:ca,314_P1-00-100
31887,ADV,-22,315,P1-00-100,e0:5a:1b:15:c4:ca,315_P1-00-100
31998,ADV,-27,316,P1-00-100,e0:5a:1b:15:c4:ca,316_P1-00-100
32311,ADV,-22,319,P1-00-100,e0:5a:1b:15:c4:ca,319_P1-00-100
32524,ADV,-28,321,P1-00-100,e0:5a:1b:15:c4:ca,321_P1-00-100
32622,ADV,-22,322,P1-00-100,e0:5a:1b:15:c4:ca,322_P1-00-100
32731,ADV,-22,323,P1-00-100,e0:5a:1b:15:c4:ca,323_P1-00-100
32937,ADV,-28,325,P1-00-100,e0:5a:1b:15:c4:ca,325_P1-00-100
33049,ADV,-27,326,P1-00-100,e0:5a:1b:15:c4:ca,326_P1-00-100
33143,ADV,-22,327,P1-00-100,e0:5a:1b:15:c4:ca,327_P1-00-100
33260,ADV,-22,328,P1-00-100,e0:5a:1b:15:c4:ca,328_P1-00-100
33358,ADV,-101,329,P1-00-100,e0:5a:1b:15:c4:ca,329_P1-00-100
33461,ADV,-28,330,P1-00-100,e0:5a:1b:15:c4:ca,330_P1-00-100
33576,ADV,-22,331,P1-00-100,e0:5a:1b:15:c4:ca,331_P1-00-100
33667,ADV,-22,332,P1-00-100,e0:5a:1b:15:c4:ca,332_P1-00-100
33775,ADV,-22,333,P1-00-100,e0:5a:1b:15:c4:ca,333_P1-00-100
33891,ADV,-28,334,P1-00-100,e0:5a:1b:15:c4:ca,334_P1-00-100
34093,ADV,-22,336,P1-00-100,e0:5a:1b:15:c4:ca,336_P1-00-100
34407,ADV,-27,340,P1-00-100,e0:5a:1b:15:c4:ca,340_P1-00-100
34608,ADV,-22,342,P1-00-100,e0:5a:1b:15:c4:ca,342_P1-00-100
34718,ADV,-22,343,P1-00-100,e0:5a:1b:15:c4:ca,343_P1-00-100
34812,ADV,-22,344,P1-00-100,e0:5a:1b:15:c4:ca,344_P1-00-100
35017,ADV,-22,346,P1-00-100,e0:5a:1b:15:c4:ca,346_P1-00-100
35124,ADV,-22,347,P1-00-100,e0:5a:1b:15:c4:ca,347_P1-00-100
35234,ADV,-22,348,P1-00-100,e0:5a:1b:15:c4:ca,348_P1-00-100
35340,ADV,-28,349,P1-00-100,e0:5a:1b:15:c4:ca,349_P1-00-100
35458,ADV,-99,350,P1-00-100,e0:5a:1b:15:c4:ca,350_P1-00-100
35772,ADV,-22,353,P1-00-100,e0:5a:1b:15:c4:ca,353_P1-00-100
35873,ADV,-28,354,P1-00-100,e0:5a:1b:15:c4:ca,354_P1-00-100
35971,ADV,-22,355,P1-00-100,e0:5a:1b:15:c4:ca,355_P1-00-100
36081,ADV,-22,356,P1-00-100,e0:5a:1b:15:c4:ca,356_P1-00-100
36190,ADV,-22,357,P1-00-100,e0:5a:1b:15:c4:ca,357_P1-00-100
36298,ADV,-28,358,P1-00-100,e0:5a:1b:15:c4:ca,358_P1-00-100
36404,ADV,-27,359,P1-00-100,e0:5a:1b:15:c4:ca,359_P1-00-100
36511,ADV,-22,360,P1-00-100,e0:5a:1b:15:c4:ca,360_P1-00-100
36720,ADV,-22,362,P1-00-100,e0:5a:1b:15:c4:ca,362_P1-00-100
36822,ADV,-28,363,P1-00-100,e0:5a:1b:15:c4:ca,363_P1-00-100
37137,ADV,-22,367,P1-00-100,e0:5a:1b:15:c4:ca,367_P1-00-100
37251,ADV,-27,368,P1-00-100,e0:5a:1b:15:c4:ca,368_P1-00-100
37349,ADV,-27,369,P1-00-100,e0:5a:1b:15:c4:ca,369_P1-00-100
37447,ADV,-22,370,P1-00-100,e0:5a:1b:15:c4:ca,370_P1-00-100
37656,ADV,-22,372,P1-00-100,e0:5a:1b:15:c4:ca,372_P1-00-100
37771,ADV,-28,373,P1-00-100,e0:5a:1b:15:c4:ca,373_P1-00-100
37984,ADV,-22,375,P1-00-100,e0:5a:1b:15:c4:ca,375_P1-00-100
38087,ADV,-22,376,P1-00-100,e0:5a:1b:15:c4:ca,376_P1-00-100
38182,ADV,-22,377,P1-00-100,e0:5a:1b:15:c4:ca,377_P1-00-100
38294,ADV,-27,378,P1-00-100,e0:5a:1b:15:c4:ca,378_P1-00-100
38399,ADV,-22,379,P1-00-100,e0:5a:1b:15:c4:ca,379_P1-00-100
38502,ADV,-22,380,P1-00-100,e0:5a:1b:15:c4:ca,380_P1-00-100
38610,ADV,-22,381,P1-00-100,e0:5a:1b:15:c4:ca,381_P1-00-100
38715,ADV,-28,382,P1-00-100,e0:5a:1b:15:c4:ca,382_P1-00-100
38818,ADV,-27,383,P1-00-100,e0:5a:1b:15:c4:ca,383_P1-00-100
38921,ADV,-22,384,P1-00-100,e0:5a:1b:15:c4:ca,384_P1-00-100
39130,ADV,-22,386,P1-00-100,e0:5a:1b:15:c4:ca,386_P1-00-100
39236,ADV,-27,387,P1-00-100,e0:5a:1b:15:c4:ca,387_P1-00-100
39345,ADV,-22,388,P1-00-100,e0:5a:1b:15:c4:ca,388_P1-00-100
39447,ADV,-22,389,P1-00-100,e0:5a:1b:15:c4:ca,389_P1-00-100
39546,ADV,-22,390,P1-00-100,e0:5a:1b:15:c4:ca,390_P1-00-100
39656,ADV,-27,392,P1-00-100,e0:5a:1b:15:c4:ca,392_P1-00-100
39858,ADV,-22,394,P1-00-100,e0:5a:1b:15:c4:ca,394_P1-00-100
40075,ADV,-22,396,P1-00-100,e0:5a:1b:15:c4:ca,396_P1-00-100
40187,ADV,-27,397,P1-00-100,e0:5a:1b:15:c4:ca,397_P1-00-100
40384,ADV,-22,399,P1-00-100,e0:5a:1b:15:c4:ca,399_P1-00-100
40703,ADV,-27,402,P1-00-100,e0:5a:1b:15:c4:ca,402_P1-00-100
40805,ADV,-22,403,P1-00-100,e0:5a:1b:15:c4:ca,403_P1-00-100
41123,ADV,-28,406,P1-00-100,e0:5a:1b:15:c4:ca,406_P1-00-100
41331,ADV,-23,408,P1-00-100,e0:5a:1b:15:c4:ca,408_P1-00-100
41435,ADV,-22,409,P1-00-100,e0:5a:1b:15:c4:ca,409_P1-00-100
41541,ADV,-22,410,P1-00-100,e0:5a:1b:15:c4:ca,410_P1-00-100
41650,ADV,-27,411,P1-00-100,e0:5a:1b:15:c4:ca,411_P1-00-100
41750,ADV,-23,412,P1-00-100,e0:5a:1b:15:c4:ca,412_P1-00-100
41857,ADV,-100,413,P1-00-100,e0:5a:1b:15:c4:ca,413_P1-00-100
41967,ADV,-22,414,P1-00-100,e0:5a:1b:15:c4:ca,414_P1-00-100
42089,ADV,-27,415,P1-00-100,e0:5a:1b:15:c4:ca,415_P1-00-100
42186,ADV,-27,417,P1-00-100,e0:5a:1b:15:c4:ca,417_P1-00-100
42295,ADV,-22,418,P1-00-100,e0:5a:1b:15:c4:ca,418_P1-00-100
42399,ADV,-22,419,P1-00-100,e0:5a:1b:15:c4:ca,419_P1-00-100
42618,ADV,-27,421,P1-00-100,e0:5a:1b:15:c4:ca,421_P1-00-100
