prog_id,ms,event,rssi,addr,mfd
RX_CCS_E2_20260121,6385,ADV,-32,e0:5a:1b:15:b2:ee,MF003C
RX_CCS_E2_20260121,6495,ADV,-36,e0:5a:1b:15:b2:ee,MF003D
RX_CCS_E2_20260121,6706,ADV,-32,e0:5a:1b:15:b2:ee,MF003F
RX_CCS_E2_20260121,7026,ADV,-35,e0:5a:1b:15:b2:ee,MF0042
RX_CCS_E2_20260121,7135,ADV,-35,e0:5a:1b:15:b2:ee,MF0043
RX_CCS_E2_20260121,7241,ADV,-32,e0:5a:1b:15:b2:ee,MF0045
RX_CCS_E2_20260121,7350,ADV,-35,e0:5a:1b:15:b2:ee,MF0046
RX_CCS_E2_20260121,7459,ADV,-35,e0:5a:1b:15:b2:ee,MF0047
RX_CCS_E2_20260121,7561,ADV,-32,e0:5a:1b:15:b2:ee,MF0048
RX_CCS_E2_20260121,7667,ADV,-35,e0:5a:1b:15:b2:ee,MF0049
RX_CCS_E2_20260121,7782,ADV,-35,e0:5a:1b:15:b2:ee,MF004A
RX_CCS_E2_20260121,7875,ADV,-32,e0:5a:1b:15:b2:ee,MF004B
RX_CCS_E2_20260121,8008,ADV,-35,e0:5a:1b:15:b2:ee,MF004C
RX_CCS_E2_20260121,8085,ADV,-35,e0:5a:1b:15:b2:ee,MF004D
RX_CCS_E2_20260121,8194,ADV,-32,e0:5a:1b:15:b2:ee,MF004E
RX_CCS_E2_20260121,8293,ADV,-35,e0:5a:1b:15:b2:ee,MF004F
RX_CCS_E2_20260121,8408,ADV,-35,e0:5a:1b:15:b2:ee,MF0050
RX_CCS_E2_20260121,8491,ADV,-32,e0:5a:1b:15:b2:ee,MF0051
RX_CCS_E2_20260121,8602,ADV,-35,e0:5a:1b:15:b2:ee,MF0052
RX_CCS_E2_20260121,8706,ADV,-35,e0:5a:1b:15:b2:ee,MF0053
RX_CCS_E2_20260121,8805,ADV,-32,e0:5a:1b:15:b2:ee,MF0054
RX_CCS_E2_20260121,9123,ADV,-36,e0:5a:1b:15:b2:ee,MF0057
RX_CCS_E2_20260121,9231,ADV,-36,e0:5a:1b:15:b2:ee,MF0058
RX_CCS_E2_20260121,9336,ADV,-32,e0:5a:1b:15:b2:ee,MF005A
RX_CCS_E2_20260121,9445,ADV,-35,e0:5a:1b:15:b2:ee,MF005B
RX_CCS_E2_20260121,9544,ADV,-36,e0:5a:1b:15:b2:ee,MF005C
RX_CCS_E2_20260121,9645,ADV,-32,e0:5a:1b:15:b2:ee,MF005D
RX_CCS_E2_20260121,9756,ADV,-35,e0:5a:1b:15:b2:ee,MF005E
RX_CCS_E2_20260121,9863,ADV,-36,e0:5a:1b:15:b2:ee,MF005F
RX_CCS_E2_20260121,9961,ADV,-32,e0:5a:1b:15:b2:ee,MF0060
RX_CCS_E2_20260121,10074,ADV,-34,e0:5a:1b:15:b2:ee,MF0061
RX_CCS_E2_20260121,10191,ADV,-35,e0:5a:1b:15:b2:ee,MF0062
RX_CCS_E2_20260121,10277,ADV,-32,e0:5a:1b:15:b2:ee,MF0063
RX_CCS_E2_20260121,10382,ADV,-35,e0:5a:1b:15:b2:ee,MF0064
RX_CCS_E2_20260121,10487,ADV,-35,e0:5a:1b:15:b2:ee,MF0065
RX_CCS_E2_20260121,10598,ADV,-31,e0:5a:1b:15:b2:ee,MF0066
RX_CCS_E2_20260121,10706,ADV,-35,e0:5a:1b:15:b2:ee,MF0067
RX_CCS_E2_20260121,10808,ADV,-35,e0:5a:1b:15:b2:ee,MF0068
RX_CCS_E2_20260121,10908,ADV,-31,e0:5a:1b:15:b2:ee,MF0069
RX_CCS_E2_20260121,11222,ADV,-35,e0:5a:1b:15:b2:ee,MF006C
RX_CCS_E2_20260121,11324,ADV,-35,e0:5a:1b:15:b2:ee,MF006D
RX_CCS_E2_20260121,11438,ADV,-64,e0:5a:1b:15:b2:ee,MF006E
RX_CCS_E2_20260121,11646,ADV,-35,e0:5a:1b:15:b2:ee,MF0071
RX_CCS_E2_20260121,11741,ADV,-32,e0:5a:1b:15:b2:ee,MF0072
RX_CCS_E2_20260121,11853,ADV,-35,e0:5a:1b:15:b2:ee,MF0073
RX_CCS_E2_20260121,11963,ADV,-35,e0:5a:1b:15:b2:ee,MF0074
RX_CCS_E2_20260121,12058,ADV,-32,e0:5a:1b:15:b2:ee,MF0075
RX_CCS_E2_20260121,12162,ADV,-34,e0:5a:1b:15:b2:ee,MF0076
RX_CCS_E2_20260121,12269,ADV,-35,e0:5a:1b:15:b2:ee,MF0077
RX_CCS_E2_20260121,12372,ADV,-32,e0:5a:1b:15:b2:ee,MF0078
RX_CCS_E2_20260121,12473,ADV,-38,e0:5a:1b:15:b2:ee,MF0079
RX_CCS_E2_20260121,12577,ADV,-35,e0:5a:1b:15:b2:ee,MF007A
RX_CCS_E2_20260121,12695,ADV,-32,e0:5a:1b:15:b2:ee,MF007B
RX_CCS_E2_20260121,12789,ADV,-35,e0:5a:1b:15:b2:ee,MF007C
RX_CCS_E2_20260121,12892,ADV,-35,e0:5a:1b:15:b2:ee,MF007D
RX_CCS_E2_20260121,12993,ADV,-32,e0:5a:1b:15:b2:ee,MF007E
RX_CCS_E2_20260121,13102,ADV,-35,e0:5a:1b:15:b2:ee,MF007F
RX_CCS_E2_20260121,13440,ADV,-35,e0:5a:1b:15:b2:ee,MF0082
RX_CCS_E2_20260121,13561,ADV,-32,e0:5a:1b:15:b2:ee,MF0083
RX_CCS_E2_20260121,13636,ADV,-35,e0:5a:1b:15:b2:ee,MF0084
RX_CCS_E2_20260121,13737,ADV,-36,e0:5a:1b:15:b2:ee,MF0086
RX_CCS_E2_20260121,13839,ADV,-32,e0:5a:1b:15:b2:ee,MF0087
RX_CCS_E2_20260121,13952,ADV,-35,e0:5a:1b:15:b2:ee,MF0088
RX_CCS_E2_20260121,14054,ADV,-35,e0:5a:1b:15:b2:ee,MF0089
RX_CCS_E2_20260121,14157,ADV,-32,e0:5a:1b:15:b2:ee,MF008A
RX_CCS_E2_20260121,14259,ADV,-34,e0:5a:1b:15:b2:ee,MF008B
RX_CCS_E2_20260121,14369,ADV,-35,e0:5a:1b:15:b2:ee,MF008C
RX_CCS_E2_20260121,14469,ADV,-32,e0:5a:1b:15:b2:ee,MF008D
RX_CCS_E2_20260121,14592,ADV,-35,e0:5a:1b:15:b2:ee,MF008E
RX_CCS_E2_20260121,14688,ADV,-36,e0:5a:1b:15:b2:ee,MF008F
RX_CCS_E2_20260121,14785,ADV,-32,e0:5a:1b:15:b2:ee,MF0090
RX_CCS_E2_20260121,14908,ADV,-35,e0:5a:1b:15:b2:ee,MF0091
RX_CCS_E2_20260121,15101,ADV,-32,e0:5a:1b:15:b2:ee,MF0093
RX_CCS_E2_20260121,15208,ADV,-35,e0:5a:1b:15:b2:ee,MF0094
RX_CCS_E2_20260121,15419,ADV,-35,e0:5a:1b:15:b2:ee,MF0096
RX_CCS_E2_20260121,15531,ADV,-35,e0:5a:1b:15:b2:ee,MF0097
RX_CCS_E2_20260121,15646,ADV,-32,e0:5a:1b:15:b2:ee,MF0098
RX_CCS_E2_20260121,15742,ADV,-35,e0:5a:1b:15:b2:ee,MF009A
RX_CCS_E2_20260121,15861,ADV,-35,e0:5a:1b:15:b2:ee,MF009B
RX_CCS_E2_20260121,15961,ADV,-32,e0:5a:1b:15:b2:ee,MF009C
RX_CCS_E2_20260121,16063,ADV,-35,e0:5a:1b:15:b2:ee,MF009D
RX_CCS_E2_20260121,16171,ADV,-35,e0:5a:1b:15:b2:ee,MF009E
RX_CCS_E2_20260121,16285,ADV,-31,e0:5a:1b:15:b2:ee,MF009F
RX_CCS_E2_20260121,16381,ADV,-35,e0:5a:1b:15:b2:ee,MF00A0
RX_CCS_E2_20260121,16488,ADV,-35,e0:5a:1b:15:b2:ee,MF00A1
RX_CCS_E2_20260121,16590,ADV,-31,e0:5a:1b:15:b2:ee,MF00A2
RX_CCS_E2_20260121,16700,ADV,-38,e0:5a:1b:15:b2:ee,MF00A3
RX_CCS_E2_20260121,16808,ADV,-35,e0:5a:1b:15:b2:ee,MF00A4
RX_CCS_E2_20260121,16908,ADV,-32,e0:5a:1b:15:b2:ee,MF00A5
RX_CCS_E2_20260121,17008,ADV,-35,e0:5a:1b:15:b2:ee,MF00A6
RX_CCS_E2_20260121,17524,ADV,-35,e0:5a:1b:15:b2:ee,MF00AB
RX_CCS_E2_20260121,17646,ADV,-35,e0:5a:1b:15:b2:ee,MF00AC
RX_CCS_E2_20260121,17744,ADV,-32,e0:5a:1b:15:b2:ee,MF00AE
RX_CCS_E2_20260121,17842,ADV,-38,e0:5a:1b:15:b2:ee,MF00AF
RX_CCS_E2_20260121,17948,ADV,-35,e0:5a:1b:15:b2:ee,MF00B0
RX_CCS_E2_20260121,18049,ADV,-32,e0:5a:1b:15:b2:ee,MF00B1
RX_CCS_E2_20260121,18150,ADV,-35,e0:5a:1b:15:b2:ee,MF00B2
RX_CCS_E2_20260121,18263,ADV,-35,e0:5a:1b:15:b2:ee,MF00B3
RX_CCS_E2_20260121,18360,ADV,-32,e0:5a:1b:15:b2:ee,MF00B4
RX_CCS_E2_20260121,18469,ADV,-35,e0:5a:1b:15:b2:ee,MF00B5
RX_CCS_E2_20260121,18578,ADV,-35,e0:5a:1b:15:b2:ee,MF00B6
RX_CCS_E2_20260121,18690,ADV,-32,e0:5a:1b:15:b2:ee,MF00B7
RX_CCS_E2_20260121,18789,ADV,-35,e0:5a:1b:15:b2:ee,MF00B8
RX_CCS_E2_20260121,18896,ADV,-35,e0:5a:1b:15:b2:ee,MF00B9
RX_CCS_E2_20260121,18994,ADV,-32,e0:5a:1b:15:b2:ee,MF00BA
RX_CCS_E2_20260121,19102,ADV,-35,e0:5a:1b:15:b2:ee,MF00BB
RX_CCS_E2_20260121,19206,ADV,-35,e0:5a:1b:15:b2:ee,MF00BC
RX_CCS_E2_20260121,19423,ADV,-35,e0:5a:1b:15:b2:ee,MF00BE
RX_CCS_E2_20260121,19528,ADV,-32,e0:5a:1b:15:b2:ee,MF00BF
RX_CCS_E2_20260121,19636,ADV,-35,e0:5a:1b:15:b2:ee,MF00C1
RX_CCS_E2_20260121,19739,ADV,-35,e0:5a:1b:15:b2:ee,MF00C2
RX_CCS_E2_20260121,19839,ADV,-32,e0:5a:1b:15:b2:ee,MF00C3
RX_CCS_E2_20260121,19950,ADV,-38,e0:5a:1b:15:b2:ee,MF00C4
RX_CCS_E2_20260121,20063,ADV,-35,e0:5a:1b:15:b2:ee,MF00C5
RX_CCS_E2_20260121,20159,ADV,-32,e0:5a:1b:15:b2:ee,MF00C6
RX_CCS_E2_20260121,20268,ADV,-35,e0:5a:1b:15:b2:ee,MF00C7
RX_CCS_E2_20260121,20371,ADV,-35,e0:5a:1b:15:b2:ee,MF00C8
RX_CCS_E2_20260121,20469,ADV,-32,e0:5a:1b:15:b2:ee,MF00C9
RX_CCS_E2_20260121,20580,ADV,-38,e0:5a:1b:15:b2:ee,MF00CA
RX_CCS_E2_20260121,20692,ADV,-35,e0:5a:1b:15:b2:ee,MF00CB
RX_CCS_E2_20260121,20790,ADV,-32,e0:5a:1b:15:b2:ee,MF00CC
RX_CCS_E2_20260121,20892,ADV,-35,e0:5a:1b:15:b2:ee,MF00CD
RX_CCS_E2_20260121,21002,ADV,-35,e0:5a:1b:15:b2:ee,MF00CE
RX_CCS_E2_20260121,21105,ADV,-32,e0:5a:1b:15:b2:ee,MF00CF
RX_CCS_E2_20260121,21322,ADV,-31,e0:5a:1b:15:b2:ee,MF00D1
RX_CCS_E2_20260121,21424,ADV,-35,e0:5a:1b:15:b2:ee,MF00D2
RX_CCS_E2_20260121,21533,ADV,-35,e0:5a:1b:15:b2:ee,MF00D3
RX_CCS_E2_20260121,21642,ADV,-32,e0:5a:1b:15:b2:ee,MF00D4
RX_CCS_E2_20260121,21851,ADV,-35,e0:5a:1b:15:b2:ee,MF00D7
RX_CCS_E2_20260121,22062,ADV,-35,e0:5a:1b:15:b2:ee,MF00D9
RX_CCS_E2_20260121,22172,ADV,-36,e0:5a:1b:15:b2:ee,MF00DA
RX_CCS_E2_20260121,22288,ADV,-32,e0:5a:1b:15:b2:ee,MF00DB
RX_CCS_E2_20260121,22389,ADV,-35,e0:5a:1b:15:b2:ee,MF00DC
RX_CCS_E2_20260121,22508,ADV,-35,e0:5a:1b:15:b2:ee,MF00DD
RX_CCS_E2_20260121,22582,ADV,-32,e0:5a:1b:15:b2:ee,MF00DE
RX_CCS_E2_20260121,22685,ADV,-35,e0:5a:1b:15:b2:ee,MF00DF
RX_CCS_E2_20260121,22795,ADV,-35,e0:5a:1b:15:b2:ee,MF00E0
RX_CCS_E2_20260121,22900,ADV,-32,e0:5a:1b:15:b2:ee,MF00E1
RX_CCS_E2_20260121,23002,ADV,-35,e0:5a:1b:15:b2:ee,MF00E2
RX_CCS_E2_20260121,23326,ADV,-35,e0:5a:1b:15:b2:ee,MF00E5
RX_CCS_E2_20260121,23429,ADV,-32,e0:5a:1b:15:b2:ee,MF00E6
RX_CCS_E2_20260121,23533,ADV,-35,e0:5a:1b:15:b2:ee,MF00E7
RX_CCS_E2_20260121,23638,ADV,-36,e0:5a:1b:15:b2:ee,MF00E9
RX_CCS_E2_20260121,23738,ADV,-32,e0:5a:1b:15:b2:ee,MF00EA
RX_CCS_E2_20260121,23850,ADV,-35,e0:5a:1b:15:b2:ee,MF00EB
RX_CCS_E2_20260121,23955,ADV,-35,e0:5a:1b:15:b2:ee,MF00EC
RX_CCS_E2_20260121,24058,ADV,-32,e0:5a:1b:15:b2:ee,MF00ED
RX_CCS_E2_20260121,24164,ADV,-35,e0:5a:1b:15:b2:ee,MF00EE
RX_CCS_E2_20260121,24266,ADV,-36,e0:5a:1b:15:b2:ee,MF00EF
RX_CCS_E2_20260121,24477,ADV,-35,e0:5a:1b:15:b2:ee,MF00F1
RX_CCS_E2_20260121,24576,ADV,-35,e0:5a:1b:15:b2:ee,MF00F2
RX_CCS_E2_20260121,24683,ADV,-32,e0:5a:1b:15:b2:ee,MF00F3
RX_CCS_E2_20260121,24791,ADV,-35,e0:5a:1b:15:b2:ee,MF00F4
RX_CCS_E2_20260121,24904,ADV,-36,e0:5a:1b:15:b2:ee,MF00F5
RX_CCS_E2_20260121,25003,ADV,-32,e0:5a:1b:15:b2:ee,MF00F6
RX_CCS_E2_20260121,25233,ADV,-32,e0:5a:1b:15:b2:ee,MF00F8
RX_CCS_E2_20260121,25333,ADV,-35,e0:5a:1b:15:b2:ee,MF00F9
RX_CCS_E2_20260121,25447,ADV,-35,e0:5a:1b:15:b2:ee,MF00FA
RX_CCS_E2_20260121,25546,ADV,-32,e0:5a:1b:15:b2:ee,MF00FC
RX_CCS_E2_20260121,25646,ADV,-35,e0:5a:1b:15:b2:ee,MF00FD
RX_CCS_E2_20260121,25762,ADV,-35,e0:5a:1b:15:b2:ee,MF00FE
RX_CCS_E2_20260121,25861,ADV,-32,e0:5a:1b:15:b2:ee,MF00FF
RX_CCS_E2_20260121,25962,ADV,-35,e0:5a:1b:15:b2:ee,MF0100
RX_CCS_E2_20260121,26067,ADV,-35,e0:5a:1b:15:b2:ee,MF0101
RX_CCS_E2_20260121,26170,ADV,-32,e0:5a:1b:15:b2:ee,MF0102
RX_CCS_E2_20260121,26271,ADV,-99,e0:5a:1b:15:b2:ee,MF0103
RX_CCS_E2_20260121,26380,ADV,-35,e0:5a:1b:15:b2:ee,MF0104
RX_CCS_E2_20260121,26482,ADV,-32,e0:5a:1b:15:b2:ee,MF0105
RX_CCS_E2_20260121,26579,ADV,-35,e0:5a:1b:15:b2:ee,MF0106
RX_CCS_E2_20260121,26687,ADV,-35,e0:5a:1b:15:b2:ee,MF0107
RX_CCS_E2_20260121,26792,ADV,-31,e0:5a:1b:15:b2:ee,MF0108
RX_CCS_E2_20260121,26908,ADV,-36,e0:5a:1b:15:b2:ee,MF0109
RX_CCS_E2_20260121,27005,ADV,-35,e0:5a:1b:15:b2:ee,MF010A
RX_CCS_E2_20260121,27107,ADV,-32,e0:5a:1b:15:b2:ee,MF010B
RX_CCS_E2_20260121,27438,ADV,-34,e0:5a:1b:15:b2:ee,MF010E
RX_CCS_E2_20260121,27536,ADV,-35,e0:5a:1b:15:b2:ee,MF010F
RX_CCS_E2_20260121,27635,ADV,-32,e0:5a:1b:15:b2:ee,MF0111
RX_CCS_E2_20260121,27739,ADV,-35,e0:5a:1b:15:b2:ee,MF0112
RX_CCS_E2_20260121,27855,ADV,-35,e0:5a:1b:15:b2:ee,MF0113
RX_CCS_E2_20260121,27961,ADV,-32,e0:5a:1b:15:b2:ee,MF0114
RX_CCS_E2_20260121,28061,ADV,-35,e0:5a:1b:15:b2:ee,MF0115
RX_CCS_E2_20260121,28192,ADV,-35,e0:5a:1b:15:b2:ee,MF0116
RX_CCS_E2_20260121,28273,ADV,-31,e0:5a:1b:15:b2:ee,MF0117
RX_CCS_E2_20260121,28391,ADV,-38,e0:5a:1b:15:b2:ee,MF0118
RX_CCS_E2_20260121,28490,ADV,-35,e0:5a:1b:15:b2:ee,MF0119
RX_CCS_E2_20260121,28591,ADV,-32,e0:5a:1b:15:b2:ee,MF011A
RX_CCS_E2_20260121,28701,ADV,-35,e0:5a:1b:15:b2:ee,MF011B
RX_CCS_E2_20260121,28803,ADV,-35,e0:5a:1b:15:b2:ee,MF011C
RX_CCS_E2_20260121,28902,ADV,-32,e0:5a:1b:15:b2:ee,MF011D
RX_CCS_E2_20260121,29537,ADV,-35,e0:5a:1b:15:b2:ee,MF0123
RX_CCS_E2_20260121,29638,ADV,-35,e0:5a:1b:15:b2:ee,MF0124
RX_CCS_E2_20260121,29735,ADV,-32,e0:5a:1b:15:b2:ee,MF0125
RX_CCS_E2_20260121,29846,ADV,-35,e0:5a:1b:15:b2:ee,MF0127
RX_CCS_E2_20260121,29941,ADV,-35,e0:5a:1b:15:b2:ee,MF0128
RX_CCS_E2_20260121,30056,ADV,-32,e0:5a:1b:15:b2:ee,MF0129
RX_CCS_E2_20260121,30147,ADV,-35,e0:5a:1b:15:b2:ee,MF012A
RX_CCS_E2_20260121,30251,ADV,-35,e0:5a:1b:15:b2:ee,MF012B
RX_CCS_E2_20260121,30361,ADV,-32,e0:5a:1b:15:b2:ee,MF012C
RX_CCS_E2_20260121,30454,ADV,-33,e0:5a:1b:15:b2:ee,MF012D
RX_CCS_E2_20260121,30556,ADV,-35,e0:5a:1b:15:b2:ee,MF012E
RX_CCS_E2_20260121,30655,ADV,-32,e0:5a:1b:15:b2:ee,MF012F
RX_CCS_E2_20260121,30783,ADV,-38,e0:5a:1b:15:b2:ee,MF0130
RX_CCS_E2_20260121,30866,ADV,-35,e0:5a:1b:15:b2:ee,MF0131
RX_CCS_E2_20260121,30968,ADV,-32,e0:5a:1b:15:b2:ee,MF0132
RX_CCS_E2_20260121,31079,ADV,-38,e0:5a:1b:15:b2:ee,MF0133
RX_CCS_E2_20260121,31199,ADV,-35,e0:5a:1b:15:b2:ee,MF0134
RX_CCS_E2_20260121,31293,ADV,-32,e0:5a:1b:15:b2:ee,MF0135
RX_CCS_E2_20260121,31392,ADV,-35,e0:5a:1b:15:b2:ee,MF0136
RX_CCS_E2_20260121,31495,ADV,-35,e0:5a:1b:15:b2:ee,MF0137
RX_CCS_E2_20260121,31592,ADV,-32,e0:5a:1b:15:b2:ee,MF0138
RX_CCS_E2_20260121,31702,ADV,-35,e0:5a:1b:15:b2:ee,MF0139
RX_CCS_E2_20260121,32230,ADV,-35,e0:5a:1b:15:b2:ee,MF013E
RX_CCS_E2_20260121,32329,ADV,-35,e0:5a:1b:15:b2:ee,MF013F
RX_CCS_E2_20260121,32452,ADV,-32,e0:5a:1b:15:b2:ee,MF0141
RX_CCS_E2_20260121,32544,ADV,-39,e0:5a:1b:15:b2:ee,MF0142
RX_CCS_E2_20260121,32663,ADV,-35,e0:5a:1b:15:b2:ee,MF0143
RX_CCS_E2_20260121,32760,ADV,-32,e0:5a:1b:15:b2:ee,MF0144
RX_CCS_E2_20260121,32861,ADV,-34,e0:5a:1b:15:b2:ee,MF0145
RX_CCS_E2_20260121,32977,ADV,-35,e0:5a:1b:15:b2:ee,MF0146
RX_CCS_E2_20260121,33178,ADV,-35,e0:5a:1b:15:b2:ee,MF0148
RX_CCS_E2_20260121,33272,ADV,-35,e0:5a:1b:15:b2:ee,MF0149
RX_CCS_E2_20260121,33378,ADV,-32,e0:5a:1b:15:b2:ee,MF014A
RX_CCS_E2_20260121,33489,ADV,-35,e0:5a:1b:15:b2:ee,MF014B
RX_CCS_E2_20260121,33608,ADV,-35,e0:5a:1b:15:b2:ee,MF014C
RX_CCS_E2_20260121,33703,ADV,-32,e0:5a:1b:15:b2:ee,MF014D
RX_CCS_E2_20260121,33808,ADV,-34,e0:5a:1b:15:b2:ee,MF014E
RX_CCS_E2_20260121,33908,ADV,-35,e0:5a:1b:15:b2:ee,MF014F
RX_CCS_E2_20260121,34121,ADV,-35,e0:5a:1b:15:b2:ee,MF0151
RX_CCS_E2_20260121,34261,ADV,-31,e0:5a:1b:15:b2:ee,MF0152
RX_CCS_E2_20260121,34334,ADV,-35,e0:5a:1b:15:b2:ee,MF0153
RX_CCS_E2_20260121,34447,ADV,-35,e0:5a:1b:15:b2:ee,MF0155
RX_CCS_E2_20260121,34541,ADV,-32,e0:5a:1b:15:b2:ee,MF0156
RX_CCS_E2_20260121,34655,ADV,-35,e0:5a:1b:15:b2:ee,MF0157
RX_CCS_E2_20260121,34755,ADV,-35,e0:5a:1b:15:b2:ee,MF0158
RX_CCS_E2_20260121,34854,ADV,-32,e0:5a:1b:15:b2:ee,MF0159
RX_CCS_E2_20260121,34963,ADV,-35,e0:5a:1b:15:b2:ee,MF015A
RX_CCS_E2_20260121,35076,ADV,-35,e0:5a:1b:15:b2:ee,MF015B
RX_CCS_E2_20260121,35175,ADV,-32,e0:5a:1b:15:b2:ee,MF015C
RX_CCS_E2_20260121,35298,ADV,-34,e0:5a:1b:15:b2:ee,MF015D
RX_CCS_E2_20260121,35390,ADV,-35,e0:5a:1b:15:b2:ee,MF015E
RX_CCS_E2_20260121,35486,ADV,-31,e0:5a:1b:15:b2:ee,MF015F
RX_CCS_E2_20260121,35608,ADV,-35,e0:5a:1b:15:b2:ee,MF0160
RX_CCS_E2_20260121,35698,ADV,-35,e0:5a:1b:15:b2:ee,MF0161
RX_CCS_E2_20260121,35802,ADV,-31,e0:5a:1b:15:b2:ee,MF0162
RX_CCS_E2_20260121,36233,ADV,-35,e0:5a:1b:15:b2:ee,MF0166
RX_CCS_E2_20260121,36325,ADV,-33,e0:5a:1b:15:b2:ee,MF0167
RX_CCS_E2_20260121,36433,ADV,-35,e0:5a:1b:15:b2:ee,MF0168
RX_CCS_E2_20260121,36537,ADV,-35,e0:5a:1b:15:b2:ee,MF016A
RX_CCS_E2_20260121,36636,ADV,-32,e0:5a:1b:15:b2:ee,MF016B
