prog_id,ms,event,rssi,addr,mfd
RX_CCS_E2_20260121,4171,ADV,-35,e0:5a:1b:15:b2:ee,MF0026
RX_CCS_E2_20260121,4274,ADV,-32,e0:5a:1b:15:b2:ee,MF0027
RX_CCS_E2_20260121,4391,ADV,-38,e0:5a:1b:15:b2:ee,MF0028
RX_CCS_E2_20260121,4490,ADV,-35,e0:5a:1b:15:b2:ee,MF0029
RX_CCS_E2_20260121,4595,ADV,-32,e0:5a:1b:15:b2:ee,MF002A
RX_CCS_E2_20260121,4692,ADV,-35,e0:5a:1b:15:b2:ee,MF002B
RX_CCS_E2_20260121,4817,ADV,-35,e0:5a:1b:15:b2:ee,MF002C
RX_CCS_E2_20260121,4900,ADV,-32,e0:5a:1b:15:b2:ee,MF002D
RX_CCS_E2_20260121,5004,ADV,-36,e0:5a:1b:15:b2:ee,MF002E
RX_CCS_E2_20260121,5115,ADV,-35,e0:5a:1b:15:b2:ee,MF002F
RX_CCS_E2_20260121,5235,ADV,-32,e0:5a:1b:15:b2:ee,MF0030
RX_CCS_E2_20260121,5317,ADV,-35,e0:5a:1b:15:b2:ee,MF0031
RX_CCS_E2_20260121,5428,ADV,-35,e0:5a:1b:15:b2:ee,MF0032
RX_CCS_E2_20260121,5523,ADV,-32,e0:5a:1b:15:b2:ee,MF0033
RX_CCS_E2_20260121,5630,ADV,-35,e0:5a:1b:15:b2:ee,MF0034
RX_CCS_E2_20260121,5747,ADV,-36,e0:5a:1b:15:b2:ee,MF0036
RX_CCS_E2_20260121,5838,ADV,-32,e0:5a:1b:15:b2:ee,MF0037
RX_CCS_E2_20260121,5947,ADV,-38,e0:5a:1b:15:b2:ee,MF0038
RX_CCS_E2_20260121,6260,ADV,-36,e0:5a:1b:15:b2:ee,MF003B
RX_CCS_E2_20260121,6365,ADV,-32,e0:5a:1b:15:b2:ee,MF003C
RX_CCS_E2_20260121,6466,ADV,-35,e0:5a:1b:15:b2:ee,MF003D
RX_CCS_E2_20260121,6587,ADV,-35,e0:5a:1b:15:b2:ee,MF003E
RX_CCS_E2_20260121,6708,ADV,-32,e0:5a:1b:15:b2:ee,MF003F
RX_CCS_E2_20260121,6785,ADV,-35,e0:5a:1b:15:b2:ee,MF0040
RX_CCS_E2_20260121,6887,ADV,-35,e0:5a:1b:15:b2:ee,MF0041
RX_CCS_E2_20260121,6986,ADV,-32,e0:5a:1b:15:b2:ee,MF0042
RX_CCS_E2_20260121,7088,ADV,-35,e0:5a:1b:15:b2:ee,MF0043
RX_CCS_E2_20260121,7194,ADV,-35,e0:5a:1b:15:b2:ee,MF0044
RX_CCS_E2_20260121,7296,ADV,-32,e0:5a:1b:15:b2:ee,MF0045
RX_CCS_E2_20260121,7397,ADV,-35,e0:5a:1b:15:b2:ee,MF0046
RX_CCS_E2_20260121,7500,ADV,-35,e0:5a:1b:15:b2:ee,MF0047
RX_CCS_E2_20260121,7599,ADV,-32,e0:5a:1b:15:b2:ee,MF0048
RX_CCS_E2_20260121,7708,ADV,-35,e0:5a:1b:15:b2:ee,MF0049
RX_CCS_E2_20260121,7813,ADV,-35,e0:5a:1b:15:b2:ee,MF004A
RX_CCS_E2_20260121,7927,ADV,-32,e0:5a:1b:15:b2:ee,MF004B
RX_CCS_E2_20260121,8023,ADV,-38,e0:5a:1b:15:b2:ee,MF004C
RX_CCS_E2_20260121,8237,ADV,-32,e0:5a:1b:15:b2:ee,MF004F
RX_CCS_E2_20260121,8347,ADV,-35,e0:5a:1b:15:b2:ee,MF0050
RX_CCS_E2_20260121,8862,ADV,-38,e0:5a:1b:15:b2:ee,MF0055
RX_CCS_E2_20260121,8962,ADV,-35,e0:5a:1b:15:b2:ee,MF0056
RX_CCS_E2_20260121,9066,ADV,-32,e0:5a:1b:15:b2:ee,MF0057
RX_CCS_E2_20260121,9176,ADV,-35,e0:5a:1b:15:b2:ee,MF0058
RX_CCS_E2_20260121,9281,ADV,-35,e0:5a:1b:15:b2:ee,MF0059
RX_CCS_E2_20260121,9424,ADV,-32,e0:5a:1b:15:b2:ee,MF005A
RX_CCS_E2_20260121,9489,ADV,-35,e0:5a:1b:15:b2:ee,MF005B
RX_CCS_E2_20260121,9706,ADV,-32,e0:5a:1b:15:b2:ee,MF005D
RX_CCS_E2_20260121,9809,ADV,-35,e0:5a:1b:15:b2:ee,MF005E
RX_CCS_E2_20260121,10010,ADV,-32,e0:5a:1b:15:b2:ee,MF0060
RX_CCS_E2_20260121,10116,ADV,-38,e0:5a:1b:15:b2:ee,MF0061
RX_CCS_E2_20260121,10220,ADV,-35,e0:5a:1b:15:b2:ee,MF0062
RX_CCS_E2_20260121,10337,ADV,-32,e0:5a:1b:15:b2:ee,MF0063
RX_CCS_E2_20260121,10447,ADV,-38,e0:5a:1b:15:b2:ee,MF0065
RX_CCS_E2_20260121,10546,ADV,-35,e0:5a:1b:15:b2:ee,MF0066
RX_CCS_E2_20260121,10639,ADV,-32,e0:5a:1b:15:b2:ee,MF0067
RX_CCS_E2_20260121,11064,ADV,-35,e0:5a:1b:15:b2:ee,MF006B
RX_CCS_E2_20260121,11167,ADV,-32,e0:5a:1b:15:b2:ee,MF006C
RX_CCS_E2_20260121,11272,ADV,-35,e0:5a:1b:15:b2:ee,MF006D
RX_CCS_E2_20260121,11378,ADV,-35,e0:5a:1b:15:b2:ee,MF006E
RX_CCS_E2_20260121,11489,ADV,-32,e0:5a:1b:15:b2:ee,MF006F
RX_CCS_E2_20260121,11595,ADV,-38,e0:5a:1b:15:b2:ee,MF0070
RX_CCS_E2_20260121,11690,ADV,-35,e0:5a:1b:15:b2:ee,MF0071
RX_CCS_E2_20260121,11901,ADV,-35,e0:5a:1b:15:b2:ee,MF0073
RX_CCS_E2_20260121,12107,ADV,-32,e0:5a:1b:15:b2:ee,MF0075
RX_CCS_E2_20260121,12212,ADV,-35,e0:5a:1b:15:b2:ee,MF0076
RX_CCS_E2_20260121,12315,ADV,-36,e0:5a:1b:15:b2:ee,MF0077
RX_CCS_E2_20260121,12417,ADV,-32,e0:5a:1b:15:b2:ee,MF0078
RX_CCS_E2_20260121,12535,ADV,-35,e0:5a:1b:15:b2:ee,MF0079
RX_CCS_E2_20260121,12626,ADV,-35,e0:5a:1b:15:b2:ee,MF007A
RX_CCS_E2_20260121,12748,ADV,-32,e0:5a:1b:15:b2:ee,MF007C
RX_CCS_E2_20260121,12841,ADV,-38,e0:5a:1b:15:b2:ee,MF007D
RX_CCS_E2_20260121,12947,ADV,-35,e0:5a:1b:15:b2:ee,MF007E
RX_CCS_E2_20260121,13042,ADV,-32,e0:5a:1b:15:b2:ee,MF007F
RX_CCS_E2_20260121,13362,ADV,-35,e0:5a:1b:15:b2:ee,MF0082
RX_CCS_E2_20260121,13473,ADV,-35,e0:5a:1b:15:b2:ee,MF0083
RX_CCS_E2_20260121,13569,ADV,-32,e0:5a:1b:15:b2:ee,MF0084
RX_CCS_E2_20260121,13782,ADV,-35,e0:5a:1b:15:b2:ee,MF0086
RX_CCS_E2_20260121,13888,ADV,-32,e0:5a:1b:15:b2:ee,MF0087
RX_CCS_E2_20260121,14003,ADV,-35,e0:5a:1b:15:b2:ee,MF0088
RX_CCS_E2_20260121,14120,ADV,-36,e0:5a:1b:15:b2:ee,MF0089
RX_CCS_E2_20260121,14207,ADV,-32,e0:5a:1b:15:b2:ee,MF008A
RX_CCS_E2_20260121,14311,ADV,-35,e0:5a:1b:15:b2:ee,MF008B
RX_CCS_E2_20260121,14433,ADV,-35,e0:5a:1b:15:b2:ee,MF008C
RX_CCS_E2_20260121,14526,ADV,-32,e0:5a:1b:15:b2:ee,MF008D
RX_CCS_E2_20260121,14642,ADV,-35,e0:5a:1b:15:b2:ee,MF008F
RX_CCS_E2_20260121,14747,ADV,-36,e0:5a:1b:15:b2:ee,MF0090
RX_CCS_E2_20260121,14966,ADV,-35,e0:5a:1b:15:b2:ee,MF0092
RX_CCS_E2_20260121,15064,ADV,-31,e0:5a:1b:15:b2:ee,MF0093
RX_CCS_E2_20260121,15169,ADV,-35,e0:5a:1b:15:b2:ee,MF0094
RX_CCS_E2_20260121,15274,ADV,-35,e0:5a:1b:15:b2:ee,MF0095
RX_CCS_E2_20260121,15380,ADV,-32,e0:5a:1b:15:b2:ee,MF0096
RX_CCS_E2_20260121,15587,ADV,-36,e0:5a:1b:15:b2:ee,MF0098
RX_CCS_E2_20260121,15692,ADV,-32,e0:5a:1b:15:b2:ee,MF0099
RX_CCS_E2_20260121,15803,ADV,-38,e0:5a:1b:15:b2:ee,MF009A
RX_CCS_E2_20260121,15909,ADV,-36,e0:5a:1b:15:b2:ee,MF009B
RX_CCS_E2_20260121,16009,ADV,-31,e0:5a:1b:15:b2:ee,MF009C
RX_CCS_E2_20260121,16133,ADV,-35,e0:5a:1b:15:b2:ee,MF009D
RX_CCS_E2_20260121,16227,ADV,-35,e0:5a:1b:15:b2:ee,MF009E
RX_CCS_E2_20260121,16344,ADV,-32,e0:5a:1b:15:b2:ee,MF00A0
RX_CCS_E2_20260121,16436,ADV,-38,e0:5a:1b:15:b2:ee,MF00A1
RX_CCS_E2_20260121,16547,ADV,-35,e0:5a:1b:15:b2:ee,MF00A2
RX_CCS_E2_20260121,16762,ADV,-36,e0:5a:1b:15:b2:ee,MF00A4
RX_CCS_E2_20260121,16869,ADV,-33,e0:5a:1b:15:b2:ee,MF00A5
RX_CCS_E2_20260121,17085,ADV,-35,e0:5a:1b:15:b2:ee,MF00A7
RX_CCS_E2_20260121,17185,ADV,-32,e0:5a:1b:15:b2:ee,MF00A8
RX_CCS_E2_20260121,17315,ADV,-35,e0:5a:1b:15:b2:ee,MF00A9
RX_CCS_E2_20260121,17400,ADV,-35,e0:5a:1b:15:b2:ee,MF00AA
RX_CCS_E2_20260121,17499,ADV,-32,e0:5a:1b:15:b2:ee,MF00AB
RX_CCS_E2_20260121,17606,ADV,-35,e0:5a:1b:15:b2:ee,MF00AC
RX_CCS_E2_20260121,17712,ADV,-36,e0:5a:1b:15:b2:ee,MF00AD
RX_CCS_E2_20260121,17813,ADV,-32,e0:5a:1b:15:b2:ee,MF00AE
RX_CCS_E2_20260121,17922,ADV,-35,e0:5a:1b:15:b2:ee,MF00AF
RX_CCS_E2_20260121,18021,ADV,-35,e0:5a:1b:15:b2:ee,MF00B0
RX_CCS_E2_20260121,18136,ADV,-32,e0:5a:1b:15:b2:ee,MF00B1
RX_CCS_E2_20260121,18236,ADV,-35,e0:5a:1b:15:b2:ee,MF00B3
RX_CCS_E2_20260121,18339,ADV,-35,e0:5a:1b:15:b2:ee,MF00B4
RX_CCS_E2_20260121,18446,ADV,-32,e0:5a:1b:15:b2:ee,MF00B5
RX_CCS_E2_20260121,18761,ADV,-38,e0:5a:1b:15:b2:ee,MF00B8
RX_CCS_E2_20260121,18873,ADV,-35,e0:5a:1b:15:b2:ee,MF00B9
RX_CCS_E2_20260121,18968,ADV,-32,e0:5a:1b:15:b2:ee,MF00BA
RX_CCS_E2_20260121,19075,ADV,-35,e0:5a:1b:15:b2:ee,MF00BB
RX_CCS_E2_20260121,19283,ADV,-32,e0:5a:1b:15:b2:ee,MF00BD
RX_CCS_E2_20260121,19386,ADV,-38,e0:5a:1b:15:b2:ee,MF00BE
RX_CCS_E2_20260121,19498,ADV,-35,e0:5a:1b:15:b2:ee,MF00BF
RX_CCS_E2_20260121,19600,ADV,-32,e0:5a:1b:15:b2:ee,MF00C0
RX_CCS_E2_20260121,19707,ADV,-35,e0:5a:1b:15:b2:ee,MF00C1
RX_CCS_E2_20260121,19811,ADV,-36,e0:5a:1b:15:b2:ee,MF00C2
RX_CCS_E2_20260121,19926,ADV,-32,e0:5a:1b:15:b2:ee,MF00C3
RX_CCS_E2_20260121,20026,ADV,-35,e0:5a:1b:15:b2:ee,MF00C4
RX_CCS_E2_20260121,20131,ADV,-35,e0:5a:1b:15:b2:ee,MF00C6
RX_CCS_E2_20260121,20241,ADV,-32,e0:5a:1b:15:b2:ee,MF00C7
RX_CCS_E2_20260121,20347,ADV,-35,e0:5a:1b:15:b2:ee,MF00C8
RX_CCS_E2_20260121,20761,ADV,-32,e0:5a:1b:15:b2:ee,MF00CC
RX_CCS_E2_20260121,20865,ADV,-38,e0:5a:1b:15:b2:ee,MF00CD
RX_CCS_E2_20260121,20974,ADV,-36,e0:5a:1b:15:b2:ee,MF00CE
RX_CCS_E2_20260121,21181,ADV,-35,e0:5a:1b:15:b2:ee,MF00D0
RX_CCS_E2_20260121,21285,ADV,-35,e0:5a:1b:15:b2:ee,MF00D1
RX_CCS_E2_20260121,21382,ADV,-32,e0:5a:1b:15:b2:ee,MF00D2
RX_CCS_E2_20260121,21494,ADV,-35,e0:5a:1b:15:b2:ee,MF00D3
RX_CCS_E2_20260121,21592,ADV,-36,e0:5a:1b:15:b2:ee,MF00D4
RX_CCS_E2_20260121,21735,ADV,-32,e0:5a:1b:15:b2:ee,MF00D5
RX_CCS_E2_20260121,21799,ADV,-35,e0:5a:1b:15:b2:ee,MF00D6
RX_CCS_E2_20260121,21901,ADV,-35,e0:5a:1b:15:b2:ee,MF00D7
RX_CCS_E2_20260121,22009,ADV,-32,e0:5a:1b:15:b2:ee,MF00D8
RX_CCS_E2_20260121,22119,ADV,-35,e0:5a:1b:15:b2:ee,MF00D9
RX_CCS_E2_20260121,22224,ADV,-35,e0:5a:1b:15:b2:ee,MF00DA
RX_CCS_E2_20260121,22323,ADV,-32,e0:5a:1b:15:b2:ee,MF00DB
RX_CCS_E2_20260121,22430,ADV,-38,e0:5a:1b:15:b2:ee,MF00DD
RX_CCS_E2_20260121,22534,ADV,-35,e0:5a:1b:15:b2:ee,MF00DE
RX_CCS_E2_20260121,22643,ADV,-32,e0:5a:1b:15:b2:ee,MF00DF
RX_CCS_E2_20260121,22741,ADV,-38,e0:5a:1b:15:b2:ee,MF00E0
RX_CCS_E2_20260121,22948,ADV,-32,e0:5a:1b:15:b2:ee,MF00E2
RX_CCS_E2_20260121,23261,ADV,-35,e0:5a:1b:15:b2:ee,MF00E5
RX_CCS_E2_20260121,23369,ADV,-35,e0:5a:1b:15:b2:ee,MF00E6
RX_CCS_E2_20260121,23472,ADV,-32,e0:5a:1b:15:b2:ee,MF00E7
RX_CCS_E2_20260121,23694,ADV,-35,e0:5a:1b:15:b2:ee,MF00E9
RX_CCS_E2_20260121,23783,ADV,-32,e0:5a:1b:15:b2:ee,MF00EA
RX_CCS_E2_20260121,23894,ADV,-35,e0:5a:1b:15:b2:ee,MF00EB
RX_CCS_E2_20260121,23996,ADV,-35,e0:5a:1b:15:b2:ee,MF00EC
RX_CCS_E2_20260121,24108,ADV,-32,e0:5a:1b:15:b2:ee,MF00ED
RX_CCS_E2_20260121,24202,ADV,-38,e0:5a:1b:15:b2:ee,MF00EE
RX_CCS_E2_20260121,24317,ADV,-35,e0:5a:1b:15:b2:ee,MF00EF
RX_CCS_E2_20260121,24435,ADV,-32,e0:5a:1b:15:b2:ee,MF00F0
RX_CCS_E2_20260121,24516,ADV,-35,e0:5a:1b:15:b2:ee,MF00F1
RX_CCS_E2_20260121,24622,ADV,-35,e0:5a:1b:15:b2:ee,MF00F2
RX_CCS_E2_20260121,24725,ADV,-32,e0:5a:1b:15:b2:ee,MF00F3
RX_CCS_E2_20260121,24831,ADV,-35,e0:5a:1b:15:b2:ee,MF00F4
RX_CCS_E2_20260121,24948,ADV,-35,e0:5a:1b:15:b2:ee,MF00F6
RX_CCS_E2_20260121,25031,ADV,-32,e0:5a:1b:15:b2:ee,MF00F7
RX_CCS_E2_20260121,25144,ADV,-38,e0:5a:1b:15:b2:ee,MF00F8
RX_CCS_E2_20260121,25336,ADV,-32,e0:5a:1b:15:b2:ee,MF00FA
RX_CCS_E2_20260121,25438,ADV,-35,e0:5a:1b:15:b2:ee,MF00FB
RX_CCS_E2_20260121,25546,ADV,-35,e0:5a:1b:15:b2:ee,MF00FC
RX_CCS_E2_20260121,25645,ADV,-32,e0:5a:1b:15:b2:ee,MF00FD
RX_CCS_E2_20260121,25867,ADV,-32,e0:5a:1b:15:b2:ee,MF00FF
RX_CCS_E2_20260121,25971,ADV,-38,e0:5a:1b:15:b2:ee,MF0100
RX_CCS_E2_20260121,26116,ADV,-35,e0:5a:1b:15:b2:ee,MF0101
RX_CCS_E2_20260121,26184,ADV,-33,e0:5a:1b:15:b2:ee,MF0102
RX_CCS_E2_20260121,26285,ADV,-35,e0:5a:1b:15:b2:ee,MF0103
RX_CCS_E2_20260121,26409,ADV,-35,e0:5a:1b:15:b2:ee,MF0104
RX_CCS_E2_20260121,26501,ADV,-32,e0:5a:1b:15:b2:ee,MF0105
RX_CCS_E2_20260121,26605,ADV,-35,e0:5a:1b:15:b2:ee,MF0106
RX_CCS_E2_20260121,26714,ADV,-35,e0:5a:1b:15:b2:ee,MF0107
RX_CCS_E2_20260121,26822,ADV,-32,e0:5a:1b:15:b2:ee,MF0108
RX_CCS_E2_20260121,26926,ADV,-35,e0:5a:1b:15:b2:ee,MF0109
RX_CCS_E2_20260121,27040,ADV,-35,e0:5a:1b:15:b2:ee,MF010B
RX_CCS_E2_20260121,27139,ADV,-32,e0:5a:1b:15:b2:ee,MF010C
RX_CCS_E2_20260121,27248,ADV,-35,e0:5a:1b:15:b2:ee,MF010D
RX_CCS_E2_20260121,27464,ADV,-35,e0:5a:1b:15:b2:ee,MF010F
RX_CCS_E2_20260121,27562,ADV,-35,e0:5a:1b:15:b2:ee,MF0110
RX_CCS_E2_20260121,27672,ADV,-32,e0:5a:1b:15:b2:ee,MF0111
RX_CCS_E2_20260121,27772,ADV,-38,e0:5a:1b:15:b2:ee,MF0112
RX_CCS_E2_20260121,27886,ADV,-35,e0:5a:1b:15:b2:ee,MF0113
RX_CCS_E2_20260121,27992,ADV,-32,e0:5a:1b:15:b2:ee,MF0114
RX_CCS_E2_20260121,28085,ADV,-35,e0:5a:1b:15:b2:ee,MF0115
RX_CCS_E2_20260121,28198,ADV,-35,e0:5a:1b:15:b2:ee,MF0116
RX_CCS_E2_20260121,28300,ADV,-32,e0:5a:1b:15:b2:ee,MF0117
RX_CCS_E2_20260121,28409,ADV,-34,e0:5a:1b:15:b2:ee,MF0118
RX_CCS_E2_20260121,28514,ADV,-36,e0:5a:1b:15:b2:ee,MF0119
RX_CCS_E2_20260121,28611,ADV,-32,e0:5a:1b:15:b2:ee,MF011A
RX_CCS_E2_20260121,28720,ADV,-35,e0:5a:1b:15:b2:ee,MF011B
RX_CCS_E2_20260121,28823,ADV,-35,e0:5a:1b:15:b2:ee,MF011C
RX_CCS_E2_20260121,28928,ADV,-32,e0:5a:1b:15:b2:ee,MF011E
RX_CCS_E2_20260121,29034,ADV,-35,e0:5a:1b:15:b2:ee,MF011F
RX_CCS_E2_20260121,29137,ADV,-35,e0:5a:1b:15:b2:ee,MF0120
RX_CCS_E2_20260121,29572,ADV,-35,e0:5a:1b:15:b2:ee,MF0124
RX_CCS_E2_20260121,29668,ADV,-35,e0:5a:1b:15:b2:ee,MF0125
RX_CCS_E2_20260121,29768,ADV,-32,e0:5a:1b:15:b2:ee,MF0126
RX_CCS_E2_20260121,29875,ADV,-34,e0:5a:1b:15:b2:ee,MF0127
RX_CCS_E2_20260121,29979,ADV,-35,e0:5a:1b:15:b2:ee,MF0128
RX_CCS_E2_20260121,30081,ADV,-32,e0:5a:1b:15:b2:ee,MF0129
RX_CCS_E2_20260121,30188,ADV,-35,e0:5a:1b:15:b2:ee,MF012A
RX_CCS_E2_20260121,30298,ADV,-36,e0:5a:1b:15:b2:ee,MF012B
RX_CCS_E2_20260121,30522,ADV,-35,e0:5a:1b:15:b2:ee,MF012D
RX_CCS_E2_20260121,30619,ADV,-35,e0:5a:1b:15:b2:ee,MF012E
RX_CCS_E2_20260121,30712,ADV,-32,e0:5a:1b:15:b2:ee,MF012F
RX_CCS_E2_20260121,30827,ADV,-35,e0:5a:1b:15:b2:ee,MF0130
RX_CCS_E2_20260121,30928,ADV,-36,e0:5a:1b:15:b2:ee,MF0131
RX_CCS_E2_20260121,31025,ADV,-32,e0:5a:1b:15:b2:ee,MF0132
RX_CCS_E2_20260121,31132,ADV,-35,e0:5a:1b:15:b2:ee,MF0134
RX_CCS_E2_20260121,31243,ADV,-36,e0:5a:1b:15:b2:ee,MF0135
RX_CCS_E2_20260121,31332,ADV,-31,e0:5a:1b:15:b2:ee,MF0136
RX_CCS_E2_20260121,31448,ADV,-35,e0:5a:1b:15:b2:ee,MF0137
RX_CCS_E2_20260121,31543,ADV,-36,e0:5a:1b:15:b2:ee,MF0138
RX_CCS_E2_20260121,32073,ADV,-35,e0:5a:1b:15:b2:ee,MF013D
RX_CCS_E2_20260121,32160,ADV,-32,e0:5a:1b:15:b2:ee,MF013E
RX_CCS_E2_20260121,32373,ADV,-35,e0:5a:1b:15:b2:ee,MF0140
RX_CCS_E2_20260121,32472,ADV,-32,e0:5a:1b:15:b2:ee,MF0141
RX_CCS_E2_20260121,32595,ADV,-35,e0:5a:1b:15:b2:ee,MF0142
RX_CCS_E2_20260121,32680,ADV,-35,e0:5a:1b:15:b2:ee,MF0143
RX_CCS_E2_20260121,32790,ADV,-32,e0:5a:1b:15:b2:ee,MF0144
RX_CCS_E2_20260121,32902,ADV,-35,e0:5a:1b:15:b2:ee,MF0145
RX_CCS_E2_20260121,32996,ADV,-35,e0:5a:1b:15:b2:ee,MF0146
RX_CCS_E2_20260121,33093,ADV,-32,e0:5a:1b:15:b2:ee,MF0147
RX_CCS_E2_20260121,33204,ADV,-83,e0:5a:1b:15:b2:ee,MF0148
RX_CCS_E2_20260121,33319,ADV,-35,e0:5a:1b:15:b2:ee,MF0149
RX_CCS_E2_20260121,33414,ADV,-32,e0:5a:1b:15:b2:ee,MF014A
RX_CCS_E2_20260121,33525,ADV,-35,e0:5a:1b:15:b2:ee,MF014B
RX_CCS_E2_20260121,33648,ADV,-35,e0:5a:1b:15:b2:ee,MF014D
RX_CCS_E2_20260121,33736,ADV,-32,e0:5a:1b:15:b2:ee,MF014E
RX_CCS_E2_20260121,33848,ADV,-34,e0:5a:1b:15:b2:ee,MF014F
RX_CCS_E2_20260121,33948,ADV,-35,e0:5a:1b:15:b2:ee,MF0150
RX_CCS_E2_20260121,34272,ADV,-32,e0:5a:1b:15:b2:ee,MF0153
RX_CCS_E2_20260121,34372,ADV,-35,e0:5a:1b:15:b2:ee,MF0154
RX_CCS_E2_20260121,34473,ADV,-35,e0:5a:1b:15:b2:ee,MF0155
RX_CCS_E2_20260121,34569,ADV,-32,e0:5a:1b:15:b2:ee,MF0156
RX_CCS_E2_20260121,34676,ADV,-35,e0:5a:1b:15:b2:ee,MF0157
RX_CCS_E2_20260121,34782,ADV,-35,e0:5a:1b:15:b2:ee,MF0158
RX_CCS_E2_20260121,34884,ADV,-32,e0:5a:1b:15:b2:ee,MF0159
RX_CCS_E2_20260121,34992,ADV,-35,e0:5a:1b:15:b2:ee,MF015A
RX_CCS_E2_20260121,35197,ADV,-32,e0:5a:1b:15:b2:ee,MF015C
RX_CCS_E2_20260121,35310,ADV,-38,e0:5a:1b:15:b2:ee,MF015D
RX_CCS_E2_20260121,35405,ADV,-35,e0:5a:1b:15:b2:ee,MF015E
RX_CCS_E2_20260121,35512,ADV,-32,e0:5a:1b:15:b2:ee,MF015F
RX_CCS_E2_20260121,35646,ADV,-38,e0:5a:1b:15:b2:ee,MF0160
RX_CCS_E2_20260121,35725,ADV,-35,e0:5a:1b:15:b2:ee,MF0161
RX_CCS_E2_20260121,35831,ADV,-32,e0:5a:1b:15:b2:ee,MF0163
RX_CCS_E2_20260121,35948,ADV,-38,e0:5a:1b:15:b2:ee,MF0164
RX_CCS_E2_20260121,36040,ADV,-36,e0:5a:1b:15:b2:ee,MF0165
RX_CCS_E2_20260121,36148,ADV,-32,e0:5a:1b:15:b2:ee,MF0166
RX_CCS_E2_20260121,36370,ADV,-32,e0:5a:1b:15:b2:ee,MF0168
RX_CCS_E2_20260121,36466,ADV,-35,e0:5a:1b:15:b2:ee,MF0169
RX_CCS_E2_20260121,36572,ADV,-35,e0:5a:1b:15:b2:ee,MF016A
RX_CCS_E2_20260121,36675,ADV,-32,e0:5a:1b:15:b2:ee,MF016B
RX_CCS_E2_20260121,36781,ADV,-35,e0:5a:1b:15:b2:ee,MF016C
RX_CCS_E2_20260121,36887,ADV,-35,e0:5a:1b:15:b2:ee,MF016D
RX_CCS_E2_20260121,36983,ADV,-32,e0:5a:1b:15:b2:ee,MF016E
