ms,event,rssi,seq,label,addr,mfd
4023,ADV,-43,40,P4-00-100,e0:5a:1b:15:c4:ca,40_P4-00-100
4129,ADV,-53,41,P4-00-100,e0:5a:1b:15:c4:ca,41_P4-00-100
4236,ADV,-56,42,P4-00-100,e0:5a:1b:15:c4:ca,42_P4-00-100
4331,ADV,-45,43,P4-00-100,e0:5a:1b:15:c4:ca,43_P4-00-100
4431,ADV,-44,44,P4-00-100,e0:5a:1b:15:c4:ca,44_P4-00-100
4538,ADV,-45,45,P4-00-100,e0:5a:1b:15:c4:ca,45_P4-00-100
4640,ADV,-55,46,P4-00-100,e0:5a:1b:15:c4:ca,46_P4-00-100
4760,ADV,-44,47,P4-00-100,e0:5a:1b:15:c4:ca,47_P4-00-100
4843,ADV,-44,48,P4-00-100,e0:5a:1b:15:c4:ca,48_P4-00-100
4955,ADV,-45,49,P4-00-100,e0:5a:1b:15:c4:ca,49_P4-00-100
5072,ADV,-56,50,P4-00-100,e0:5a:1b:15:c4:ca,50_P4-00-100
5174,ADV,-55,51,P4-00-100,e0:5a:1b:15:c4:ca,51_P4-00-100
5272,ADV,-44,52,P4-00-100,e0:5a:1b:15:c4:ca,52_P4-00-100
5385,ADV,-45,53,P4-00-100,e0:5a:1b:15:c4:ca,53_P4-00-100
5490,ADV,-43,54,P4-00-100,e0:5a:1b:15:c4:ca,54_P4-00-100
5598,ADV,-55,55,P4-00-100,e0:5a:1b:15:c4:ca,55_P4-00-100
5697,ADV,-43,56,P4-00-100,e0:5a:1b:15:c4:ca,56_P4-00-100
5803,ADV,-43,57,P4-00-100,e0:5a:1b:15:c4:ca,57_P4-00-100
5909,ADV,-45,58,P4-00-100,e0:5a:1b:15:c4:ca,58_P4-00-100
6118,ADV,-56,60,P4-00-100,e0:5a:1b:15:c4:ca,60_P4-00-100
6223,ADV,-43,61,P4-00-100,e0:5a:1b:15:c4:ca,61_P4-00-100
6341,ADV,-45,63,P4-00-100,e0:5a:1b:15:c4:ca,63_P4-00-100
6440,ADV,-45,64,P4-00-100,e0:5a:1b:15:c4:ca,64_P4-00-100
6549,ADV,-56,65,P4-00-100,e0:5a:1b:15:c4:ca,65_P4-00-100
6760,ADV,-43,67,P4-00-100,e0:5a:1b:15:c4:ca,67_P4-00-100
6876,ADV,-45,68,P4-00-100,e0:5a:1b:15:c4:ca,68_P4-00-100
6981,ADV,-56,69,P4-00-100,e0:5a:1b:15:c4:ca,69_P4-00-100
7077,ADV,-54,70,P4-00-100,e0:5a:1b:15:c4:ca,70_P4-00-100
7276,ADV,-45,72,P4-00-100,e0:5a:1b:15:c4:ca,72_P4-00-100
7494,ADV,-55,74,P4-00-100,e0:5a:1b:15:c4:ca,74_P4-00-100
7702,ADV,-43,76,P4-00-100,e0:5a:1b:15:c4:ca,76_P4-00-100
7807,ADV,-44,77,P4-00-100,e0:5a:1b:15:c4:ca,77_P4-00-100
7909,ADV,-44,78,P4-00-100,e0:5a:1b:15:c4:ca,78_P4-00-100
8018,ADV,-56,79,P4-00-100,e0:5a:1b:15:c4:ca,79_P4-00-100
8116,ADV,-43,80,P4-00-100,e0:5a:1b:15:c4:ca,80_P4-00-100
8226,ADV,-44,81,P4-00-100,e0:5a:1b:15:c4:ca,81_P4-00-100
8331,ADV,-43,82,P4-00-100,e0:5a:1b:15:c4:ca,82_P4-00-100
8443,ADV,-55,83,P4-00-100,e0:5a:1b:15:c4:ca,83_P4-00-100
8556,ADV,-55,84,P4-00-100,e0:5a:1b:15:c4:ca,84_P4-00-100
8648,ADV,-44,85,P4-00-100,e0:5a:1b:15:c4:ca,85_P4-00-100
8759,ADV,-45,87,P4-00-100,e0:5a:1b:15:c4:ca,87_P4-00-100
8863,ADV,-45,88,P4-06-100,e0:5a:1b:15:c4:ca,88_P4-06-100
8970,ADV,-55,89,P4-06-100,e0:5a:1b:15:c4:ca,89_P4-06-100
9076,ADV,-43,90,P4-06-100,e0:5a:1b:15:c4:ca,90_P4-06-100
9182,ADV,-43,91,P4-07-100,e0:5a:1b:15:c4:ca,91_P4-07-100
9287,ADV,-45,92,P4-07-100,e0:5a:1b:15:c4:ca,92_P4-07-100
9399,ADV,-56,93,P4-07-100,e0:5a:1b:15:c4:ca,93_P4-07-100
9510,ADV,-56,94,P4-07-100,e0:5a:1b:15:c4:ca,94_P4-07-100
9601,ADV,-43,95,P4-07-100,e0:5a:1b:15:c4:ca,95_P4-07-100
9707,ADV,-45,96,P4-07-100,e0:5a:1b:15:c4:ca,96_P4-07-100
9914,ADV,-55,98,P4-11-100,e0:5a:1b:15:c4:ca,98_P4-11-100
10022,ADV,-43,99,P4-11-100,e0:5a:1b:15:c4:ca,99_P4-11-100
10131,ADV,-44,100,P4-11-100,e0:5a:1b:15:c4:ca,100_P4-11-100
10232,ADV,-45,101,P4-11-100,e0:5a:1b:15:c4:ca,101_P4-11-100
10334,ADV,-55,102,P4-11-100,e0:5a:1b:15:c4:ca,102_P4-11-100
10440,ADV,-56,103,P4-11-100,e0:5a:1b:15:c4:ca,103_P4-11-100
10543,ADV,-43,104,P4-11-100,e0:5a:1b:15:c4:ca,104_P4-11-100
10762,ADV,-45,106,P4-11-100,e0:5a:1b:15:c4:ca,106_P4-11-100
10870,ADV,-55,107,P4-11-100,e0:5a:1b:15:c4:ca,107_P4-11-100
10974,ADV,-43,108,P4-11-100,e0:5a:1b:15:c4:ca,108_P4-11-100
11079,ADV,-44,110,P4-11-100,e0:5a:1b:15:c4:ca,110_P4-11-100
11497,ADV,-44,114,P4-11-100,e0:5a:1b:15:c4:ca,114_P4-11-100
11713,ADV,-43,116,P4-11-100,e0:5a:1b:15:c4:ca,116_P4-11-100
11811,ADV,-53,117,P4-11-100,e0:5a:1b:15:c4:ca,117_P4-11-100
12025,ADV,-43,119,P4-11-100,e0:5a:1b:15:c4:ca,119_P4-11-100
12130,ADV,-44,120,P4-10-100,e0:5a:1b:15:c4:ca,120_P4-10-100
12234,ADV,-43,121,P4-10-100,e0:5a:1b:15:c4:ca,121_P4-10-100
12345,ADV,-54,122,P4-10-100,e0:5a:1b:15:c4:ca,122_P4-10-100
12470,ADV,-44,123,P4-10-100,e0:5a:1b:15:c4:ca,123_P4-10-100
12660,ADV,-45,125,P4-10-100,e0:5a:1b:15:c4:ca,125_P4-10-100
12769,ADV,-56,126,P4-10-100,e0:5a:1b:15:c4:ca,126_P4-10-100
12876,ADV,-56,127,P4-10-100,e0:5a:1b:15:c4:ca,127_P4-10-100
12984,ADV,-44,128,P4-10-100,e0:5a:1b:15:c4:ca,128_P4-10-100
13085,ADV,-43,129,P4-10-100,e0:5a:1b:15:c4:ca,129_P4-10-100
13185,ADV,-45,130,P4-10-100,e0:5a:1b:15:c4:ca,130_P4-10-100
13286,ADV,-55,131,P4-10-100,e0:5a:1b:15:c4:ca,131_P4-10-100
13397,ADV,-43,132,P4-10-100,e0:5a:1b:15:c4:ca,132_P4-10-100
13604,ADV,-45,134,P4-10-100,e0:5a:1b:15:c4:ca,134_P4-10-100
13718,ADV,-52,136,P4-10-100,e0:5a:1b:15:c4:ca,136_P4-10-100
13828,ADV,-55,137,P4-10-100,e0:5a:1b:15:c4:ca,137_P4-10-100
13930,ADV,-43,138,P4-10-100,e0:5a:1b:15:c4:ca,138_P4-10-100
14031,ADV,-45,139,P4-10-100,e0:5a:1b:15:c4:ca,139_P4-10-100
14144,ADV,-44,140,P4-10-100,e0:5a:1b:15:c4:ca,140_P4-10-100
14239,ADV,-100,141,P4-10-100,e0:5a:1b:15:c4:ca,141_P4-10-100
14349,ADV,-44,142,P4-10-100,e0:5a:1b:15:c4:ca,142_P4-10-100
14450,ADV,-44,143,P4-10-100,e0:5a:1b:15:c4:ca,143_P4-10-100
14558,ADV,-44,144,P4-10-100,e0:5a:1b:15:c4:ca,144_P4-10-100
14667,ADV,-55,145,P4-10-100,e0:5a:1b:15:c4:ca,145_P4-10-100
14768,ADV,-56,146,P4-10-100,e0:5a:1b:15:c4:ca,146_P4-10-100
14877,ADV,-43,147,P4-10-100,e0:5a:1b:15:c4:ca,147_P4-10-100
15186,ADV,-55,150,P4-10-100,e0:5a:1b:15:c4:ca,150_P4-10-100
15392,ADV,-44,152,P4-10-100,e0:5a:1b:15:c4:ca,152_P4-10-100
15498,ADV,-45,153,P4-10-100,e0:5a:1b:15:c4:ca,153_P4-10-100
15715,ADV,-56,155,P4-10-100,e0:5a:1b:15:c4:ca,155_P4-10-100
15832,ADV,-43,156,P4-10-100,e0:5a:1b:15:c4:ca,156_P4-10-100
15907,ADV,-43,157,P4-10-100,e0:5a:1b:15:c4:ca,157_P4-10-100
16020,ADV,-45,158,P4-10-100,e0:5a:1b:15:c4:ca,158_P4-10-100
16235,ADV,-55,160,P4-10-100,e0:5a:1b:15:c4:ca,160_P4-10-100
16332,ADV,-43,162,P4-10-100,e0:5a:1b:15:c4:ca,162_P4-10-100
16441,ADV,-45,163,P4-10-100,e0:5a:1b:15:c4:ca,163_P4-10-100
16545,ADV,-45,164,P4-10-100,e0:5a:1b:15:c4:ca,164_P4-10-100
16655,ADV,-52,165,P4-10-100,e0:5a:1b:15:c4:ca,165_P4-10-100
16757,ADV,-44,166,P4-10-100,e0:5a:1b:15:c4:ca,166_P4-10-100
16855,ADV,-44,167,P4-10-100,e0:5a:1b:15:c4:ca,167_P4-10-100
16968,ADV,-44,168,P4-10-100,e0:5a:1b:15:c4:ca,168_P4-10-100
17072,ADV,-56,169,P4-10-100,e0:5a:1b:15:c4:ca,169_P4-10-100
17176,ADV,-56,170,P4-10-100,e0:5a:1b:15:c4:ca,170_P4-10-100
17279,ADV,-44,171,P4-10-100,e0:5a:1b:15:c4:ca,171_P4-10-100
17394,ADV,-43,172,P4-10-100,e0:5a:1b:15:c4:ca,172_P4-10-100
17498,ADV,-45,173,P4-10-100,e0:5a:1b:15:c4:ca,173_P4-10-100
17603,ADV,-56,174,P4-10-100,e0:5a:1b:15:c4:ca,174_P4-10-100
17710,ADV,-43,175,P4-10-100,e0:5a:1b:15:c4:ca,175_P4-10-100
17821,ADV,-43,176,P4-10-100,e0:5a:1b:15:c4:ca,176_P4-10-100
17936,ADV,-45,177,P4-10-100,e0:5a:1b:15:c4:ca,177_P4-10-100
18042,ADV,-56,178,P4-10-100,e0:5a:1b:15:c4:ca,178_P4-10-100
18144,ADV,-55,179,P4-10-100,e0:5a:1b:15:c4:ca,179_P4-10-100
18237,ADV,-44,180,P4-10-100,e0:5a:1b:15:c4:ca,180_P4-10-100
18351,ADV,-45,181,P4-10-100,e0:5a:1b:15:c4:ca,181_P4-10-100
18444,ADV,-44,182,P4-10-100,e0:5a:1b:15:c4:ca,182_P4-10-100
18554,ADV,-55,183,P4-10-100,e0:5a:1b:15:c4:ca,183_P4-10-100
18656,ADV,-43,185,P4-10-100,e0:5a:1b:15:c4:ca,185_P4-10-100
18860,ADV,-44,187,P4-10-100,e0:5a:1b:15:c4:ca,187_P4-10-100
19077,ADV,-56,189,P4-10-100,e0:5a:1b:15:c4:ca,189_P4-10-100
19174,ADV,-43,190,P4-10-100,e0:5a:1b:15:c4:ca,190_P4-10-100
19271,ADV,-43,191,P4-10-100,e0:5a:1b:15:c4:ca,191_P4-10-100
19379,ADV,-44,192,P4-10-100,e0:5a:1b:15:c4:ca,192_P4-10-100
19488,ADV,-52,193,P4-10-100,e0:5a:1b:15:c4:ca,193_P4-10-100
19596,ADV,-55,194,P4-10-100,e0:5a:1b:15:c4:ca,194_P4-10-100
19716,ADV,-44,195,P4-10-100,e0:5a:1b:15:c4:ca,195_P4-10-100
19807,ADV,-44,196,P4-10-100,e0:5a:1b:15:c4:ca,196_P4-10-100
19916,ADV,-44,197,P4-10-100,e0:5a:1b:15:c4:ca,197_P4-10-100
20024,ADV,-56,198,P4-10-100,e0:5a:1b:15:c4:ca,198_P4-10-100
20126,ADV,-43,199,P4-10-100,e0:5a:1b:15:c4:ca,199_P4-10-100
20236,ADV,-44,200,P4-10-100,e0:5a:1b:15:c4:ca,200_P4-10-100
20344,ADV,-45,201,P4-10-100,e0:5a:1b:15:c4:ca,201_P4-10-100
20453,ADV,-54,202,P4-10-100,e0:5a:1b:15:c4:ca,202_P4-10-100
20556,ADV,-57,203,P4-10-100,e0:5a:1b:15:c4:ca,203_P4-10-100
20656,ADV,-44,204,P4-10-100,e0:5a:1b:15:c4:ca,204_P4-10-100
20765,ADV,-44,205,P4-10-100,e0:5a:1b:15:c4:ca,205_P4-10-100
20863,ADV,-45,206,P4-10-100,e0:5a:1b:15:c4:ca,206_P4-10-100
20976,ADV,-56,207,P4-10-100,e0:5a:1b:15:c4:ca,207_P4-10-100
21083,ADV,-43,209,P4-10-100,e0:5a:1b:15:c4:ca,209_P4-10-100
21180,ADV,-44,210,P4-10-100,e0:5a:1b:15:c4:ca,210_P4-10-100
21298,ADV,-45,211,P4-10-100,e0:5a:1b:15:c4:ca,211_P4-10-100
21399,ADV,-56,212,P4-10-100,e0:5a:1b:15:c4:ca,212_P4-10-100
21508,ADV,-53,213,P4-10-100,e0:5a:1b:15:c4:ca,213_P4-10-100
21608,ADV,-42,214,P4-10-100,e0:5a:1b:15:c4:ca,214_P4-10-100
21710,ADV,-43,215,P4-10-100,e0:5a:1b:15:c4:ca,215_P4-10-100
21811,ADV,-45,216,P4-10-100,e0:5a:1b:15:c4:ca,216_P4-10-100
21913,ADV,-56,217,P4-10-100,e0:5a:1b:15:c4:ca,217_P4-10-100
22218,ADV,-45,220,P4-10-100,e0:5a:1b:15:c4:ca,220_P4-10-100
22555,ADV,-43,223,P4-10-100,e0:5a:1b:15:c4:ca,223_P4-10-100
22633,ADV,-43,224,P4-10-100,e0:5a:1b:15:c4:ca,224_P4-10-100
22741,ADV,-44,225,P4-10-100,e0:5a:1b:15:c4:ca,225_P4-10-100
22843,ADV,-56,226,P4-10-100,e0:5a:1b:15:c4:ca,226_P4-10-100
22942,ADV,-55,227,P4-10-100,e0:5a:1b:15:c4:ca,227_P4-10-100
23036,ADV,-43,228,P4-10-100,e0:5a:1b:15:c4:ca,228_P4-10-100
23147,ADV,-43,229,P4-10-100,e0:5a:1b:15:c4:ca,229_P4-10-100
23248,ADV,-45,230,P4-10-100,e0:5a:1b:15:c4:ca,230_P4-10-100
23354,ADV,-56,231,P4-10-100,e0:5a:1b:15:c4:ca,231_P4-10-100
23560,ADV,-43,233,P4-10-100,e0:5a:1b:15:c4:ca,233_P4-10-100
23661,ADV,-43,234,P4-10-100,e0:5a:1b:15:c4:ca,234_P4-10-100
23981,ADV,-43,237,P4-10-100,e0:5a:1b:15:c4:ca,237_P4-10-100
24195,ADV,-44,239,P4-10-100,e0:5a:1b:15:c4:ca,239_P4-10-100
24299,ADV,-55,240,P4-10-100,e0:5a:1b:15:c4:ca,240_P4-10-100
24496,ADV,-44,242,P4-10-100,e0:5a:1b:15:c4:ca,242_P4-10-100
24604,ADV,-45,243,P4-10-100,e0:5a:1b:15:c4:ca,243_P4-10-100
24705,ADV,-44,244,P4-10-100,e0:5a:1b:15:c4:ca,244_P4-10-100
24824,ADV,-56,245,P4-06-100,e0:5a:1b:15:c4:ca,245_P4-06-100
25025,ADV,-44,248,P4-06-100,e0:5a:1b:15:c4:ca,248_P4-06-100
25133,ADV,-43,249,P4-06-100,e0:5a:1b:15:c4:ca,249_P4-06-100
25262,ADV,-56,250,P4-06-100,e0:5a:1b:15:c4:ca,250_P4-06-100
25347,ADV,-54,251,P4-06-100,e0:5a:1b:15:c4:ca,251_P4-06-100
25560,ADV,-44,253,P4-06-100,e0:5a:1b:15:c4:ca,253_P4-06-100
25676,ADV,-45,254,P4-06-100,e0:5a:1b:15:c4:ca,254_P4-06-100
25780,ADV,-55,255,P4-06-100,e0:5a:1b:15:c4:ca,255_P4-06-100
25884,ADV,-43,256,P4-06-100,e0:5a:1b:15:c4:ca,256_P4-06-100
25986,ADV,-44,257,P4-06-100,e0:5a:1b:15:c4:ca,257_P4-06-100
26095,ADV,-45,258,P4-06-100,e0:5a:1b:15:c4:ca,258_P4-06-100
26207,ADV,-55,259,P4-06-100,e0:5a:1b:15:c4:ca,259_P4-06-100
26308,ADV,-55,260,P4-06-100,e0:5a:1b:15:c4:ca,260_P4-06-100
26409,ADV,-43,261,P4-06-100,e0:5a:1b:15:c4:ca,261_P4-06-100
26515,ADV,-45,262,P4-06-100,e0:5a:1b:15:c4:ca,262_P4-06-100
26622,ADV,-44,263,P4-06-100,e0:5a:1b:15:c4:ca,263_P4-06-100
26725,ADV,-57,264,P4-06-100,e0:5a:1b:15:c4:ca,264_P4-06-100
26836,ADV,-43,265,P4-06-100,e0:5a:1b:15:c4:ca,265_P4-06-100
26926,ADV,-44,266,P4-06-100,e0:5a:1b:15:c4:ca,266_P4-06-100
27034,ADV,-45,267,P4-06-100,e0:5a:1b:15:c4:ca,267_P4-06-100
27253,ADV,-55,270,P4-06-100,e0:5a:1b:15:c4:ca,270_P4-06-100
27349,ADV,-43,271,P4-06-100,e0:5a:1b:15:c4:ca,271_P4-06-100
27457,ADV,-45,272,P4-06-100,e0:5a:1b:15:c4:ca,272_P4-06-100
27575,ADV,-43,273,P4-06-100,e0:5a:1b:15:c4:ca,273_P4-06-100
27666,ADV,-56,274,P4-06-100,e0:5a:1b:15:c4:ca,274_P4-06-100
27870,ADV,-44,276,P4-06-100,e0:5a:1b:15:c4:ca,276_P4-06-100
27977,ADV,-44,277,P4-06-100,e0:5a:1b:15:c4:ca,277_P4-06-100
28188,ADV,-55,279,P4-06-100,e0:5a:1b:15:c4:ca,279_P4-06-100
28292,ADV,-45,280,P4-06-100,e0:5a:1b:15:c4:ca,280_P4-06-100
28395,ADV,-43,281,P4-06-100,e0:5a:1b:15:c4:ca,281_P4-06-100
28519,ADV,-44,282,P4-06-100,e0:5a:1b:15:c4:ca,282_P4-06-100
28624,ADV,-55,283,P4-06-100,e0:5a:1b:15:c4:ca,283_P4-06-100
28712,ADV,-55,284,P4-06-100,e0:5a:1b:15:c4:ca,284_P4-06-100
28814,ADV,-44,285,P4-06-100,e0:5a:1b:15:c4:ca,285_P4-06-100
28925,ADV,-45,286,P4-06-100,e0:5a:1b:15:c4:ca,286_P4-06-100
29029,ADV,-44,287,P4-06-100,e0:5a:1b:15:c4:ca,287_P4-06-100
29136,ADV,-56,288,P4-06-100,e0:5a:1b:15:c4:ca,288_P4-06-100
29241,ADV,-43,289,P4-06-100,e0:5a:1b:15:c4:ca,289_P4-06-100
29346,ADV,-43,290,P4-06-100,e0:5a:1b:15:c4:ca,290_P4-06-100
29452,ADV,-43,291,P4-06-100,e0:5a:1b:15:c4:ca,291_P4-06-100
29564,ADV,-56,292,P4-06-100,e0:5a:1b:15:c4:ca,292_P4-06-100
29669,ADV,-56,293,P4-06-100,e0:5a:1b:15:c4:ca,293_P4-06-100
29765,ADV,-44,295,P4-06-100,e0:5a:1b:15:c4:ca,295_P4-06-100
29871,ADV,-45,296,P4-06-100,e0:5a:1b:15:c4:ca,296_P4-06-100
29983,ADV,-44,297,P4-06-100,e0:5a:1b:15:c4:ca,297_P4-06-100
30089,ADV,-56,298,P4-06-100,e0:5a:1b:15:c4:ca,298_P4-06-100
30195,ADV,-44,299,P4-06-100,e0:5a:1b:15:c4:ca,299_P4-06-100
30402,ADV,-43,301,P4-06-100,e0:5a:1b:15:c4:ca,301_P4-06-100
30519,ADV,-55,302,P4-06-100,e0:5a:1b:15:c4:ca,302_P4-06-100
30827,ADV,-45,305,P4-06-100,e0:5a:1b:15:c4:ca,305_P4-06-100
30935,ADV,-45,306,P4-06-100,e0:5a:1b:15:c4:ca,306_P4-06-100
31062,ADV,-55,307,P4-06-100,e0:5a:1b:15:c4:ca,307_P4-06-100
31148,ADV,-43,308,P4-06-100,e0:5a:1b:15:c4:ca,308_P4-06-100
31250,ADV,-43,309,P4-06-100,e0:5a:1b:15:c4:ca,309_P4-06-100
31352,ADV,-45,310,P4-06-100,e0:5a:1b:15:c4:ca,310_P4-06-100
31465,ADV,-56,311,P4-06-100,e0:5a:1b:15:c4:ca,311_P4-06-100
31558,ADV,-55,312,P4-06-100,e0:5a:1b:15:c4:ca,312_P4-06-100
31660,ADV,-44,313,P4-06-100,e0:5a:1b:15:c4:ca,313_P4-06-100
31875,ADV,-43,315,P4-06-100,e0:5a:1b:15:c4:ca,315_P4-06-100
31981,ADV,-55,316,P4-06-100,e0:5a:1b:15:c4:ca,316_P4-06-100
32076,ADV,-56,317,P4-06-100,e0:5a:1b:15:c4:ca,317_P4-06-100
32184,ADV,-44,318,P4-06-100,e0:5a:1b:15:c4:ca,318_P4-06-100
32295,ADV,-44,319,P4-06-100,e0:5a:1b:15:c4:ca,319_P4-06-100
32505,ADV,-56,322,P4-06-100,e0:5a:1b:15:c4:ca,322_P4-06-100
32614,ADV,-43,323,P4-06-100,e0:5a:1b:15:c4:ca,323_P4-06-100
32824,ADV,-45,325,P4-06-100,e0:5a:1b:15:c4:ca,325_P4-06-100
32934,ADV,-56,326,P4-06-100,e0:5a:1b:15:c4:ca,326_P4-06-100
33152,ADV,-44,328,P4-06-100,e0:5a:1b:15:c4:ca,328_P4-06-100
33264,ADV,-45,329,P4-06-100,e0:5a:1b:15:c4:ca,329_P4-06-100
33353,ADV,-44,330,P4-06-100,e0:5a:1b:15:c4:ca,330_P4-06-100
33465,ADV,-55,331,P4-06-100,e0:5a:1b:15:c4:ca,331_P4-06-100
33565,ADV,-43,332,P4-06-100,e0:5a:1b:15:c4:ca,332_P4-06-100
33674,ADV,-43,333,P4-06-100,e0:5a:1b:15:c4:ca,333_P4-06-100
33785,ADV,-45,334,P4-06-100,e0:5a:1b:15:c4:ca,334_P4-06-100
33891,ADV,-55,335,P4-06-100,e0:5a:1b:15:c4:ca,335_P4-06-100
34201,ADV,-45,338,P4-07-100,e0:5a:1b:15:c4:ca,338_P4-07-100
34308,ADV,-43,339,P4-07-100,e0:5a:1b:15:c4:ca,339_P4-07-100
34407,ADV,-56,340,P4-07-100,e0:5a:1b:15:c4:ca,340_P4-07-100
34521,ADV,-103,342,P4-07-100,e0:5a:1b:15:c4:ca,342_P4-07-100
34627,ADV,-43,343,P4-07-100,e0:5a:1b:15:c4:ca,343_P4-07-100
34737,ADV,-45,344,P4-07-100,e0:5a:1b:15:c4:ca,344_P4-07-100
34829,ADV,-55,345,P4-07-100,e0:5a:1b:15:c4:ca,345_P4-07-100
34938,ADV,-56,346,P4-07-100,e0:5a:1b:15:c4:ca,346_P4-07-100
35030,ADV,-44,347,P4-07-100,e0:5a:1b:15:c4:ca,347_P4-07-100
35245,ADV,-44,349,P4-07-100,e0:5a:1b:15:c4:ca,349_P4-07-100
35363,ADV,-56,350,P4-07-100,e0:5a:1b:15:c4:ca,350_P4-07-100
35555,ADV,-43,352,P4-07-100,e0:5a:1b:15:c4:ca,352_P4-07-100
35662,ADV,-45,353,P4-07-100,e0:5a:1b:15:c4:ca,353_P4-07-100
35881,ADV,-55,355,P4-07-100,e0:5a:1b:15:c4:ca,355_P4-07-100
35982,ADV,-43,356,P4-07-100,e0:5a:1b:15:c4:ca,356_P4-07-100
36196,ADV,-45,358,P4-07-100,e0:5a:1b:15:c4:ca,358_P4-07-100
36294,ADV,-55,359,P4-07-100,e0:5a:1b:15:c4:ca,359_P4-07-100
36509,ADV,-43,361,P4-07-100,e0:5a:1b:15:c4:ca,361_P4-07-100
36629,ADV,-45,362,P4-11-100,e0:5a:1b:15:c4:ca,362_P4-11-100
36829,ADV,-56,364,P4-11-100,e0:5a:1b:15:c4:ca,364_P4-11-100
36937,ADV,-44,365,P4-11-100,e0:5a:1b:15:c4:ca,365_P4-11-100
37145,ADV,-45,368,P4-11-100,e0:5a:1b:15:c4:ca,368_P4-11-100
37248,ADV,-56,369,P4-11-100,e0:5a:1b:15:c4:ca,369_P4-11-100
37355,ADV,-56,370,P4-11-100,e0:5a:1b:15:c4:ca,370_P4-11-100
37459,ADV,-43,371,P4-11-100,e0:5a:1b:15:c4:ca,371_P4-11-100
37562,ADV,-45,372,P4-11-100,e0:5a:1b:15:c4:ca,372_P4-11-100
37670,ADV,-81,373,P4-11-100,e0:5a:1b:15:c4:ca,373_P4-11-100
37773,ADV,-55,374,P4-11-100,e0:5a:1b:15:c4:ca,374_P4-11-100
37876,ADV,-43,375,P4-11-100,e0:5a:1b:15:c4:ca,375_P4-11-100
37985,ADV,-43,376,P4-04-100,e0:5a:1b:15:c4:ca,376_P4-04-100
38086,ADV,-44,377,P4-04-100,e0:5a:1b:15:c4:ca,377_P4-04-100
38183,ADV,-57,378,P4-04-100,e0:5a:1b:15:c4:ca,378_P4-04-100
38299,ADV,-55,379,P4-04-100,e0:5a:1b:15:c4:ca,379_P4-04-100
38387,ADV,-43,380,P4-04-100,e0:5a:1b:15:c4:ca,380_P4-04-100
38599,ADV,-45,382,P4-04-100,e0:5a:1b:15:c4:ca,382_P4-04-100
38718,ADV,-55,383,P4-04-100,e0:5a:1b:15:c4:ca,383_P4-04-100
38922,ADV,-44,385,P4-04-100,e0:5a:1b:15:c4:ca,385_P4-04-100
39019,ADV,-44,386,P4-04-100,e0:5a:1b:15:c4:ca,386_P4-04-100
39252,ADV,-56,388,P4-04-100,e0:5a:1b:15:c4:ca,388_P4-04-100
39339,ADV,-44,389,P4-04-100,e0:5a:1b:15:c4:ca,389_P4-04-100
39547,ADV,-45,391,P4-04-100,e0:5a:1b:15:c4:ca,391_P4-04-100
39656,ADV,-57,392,P4-04-100,e0:5a:1b:15:c4:ca,392_P4-04-100
39863,ADV,-44,394,P4-04-100,e0:5a:1b:15:c4:ca,394_P4-04-100
39965,ADV,-44,396,P4-04-100,e0:5a:1b:15:c4:ca,396_P4-04-100
40075,ADV,-43,397,P4-04-100,e0:5a:1b:15:c4:ca,397_P4-04-100
