ms,event,rssi,seq,label,addr,mfd
13327,ADV,-48,97,1,e0:5a:1b:15:c4:ca,0097_1
13455,ADV,-45,98,2,e0:5a:1b:15:c4:ca,0098_2
13539,ADV,-49,99,0,e0:5a:1b:15:c4:ca,0099_0
13648,ADV,-48,100,0,e0:5a:1b:15:c4:ca,0100_0
13744,ADV,-46,101,0,e0:5a:1b:15:c4:ca,0101_0
13854,ADV,-49,102,1,e0:5a:1b:15:c4:ca,0102_1
13961,ADV,-48,103,1,e0:5a:1b:15:c4:ca,0103_1
14071,ADV,-48,105,2,e0:5a:1b:15:c4:ca,0105_2
14169,ADV,-46,106,0,e0:5a:1b:15:c4:ca,0106_0
14283,ADV,-49,107,1,e0:5a:1b:15:c4:ca,0107_1
14383,ADV,-48,108,2,e0:5a:1b:15:c4:ca,0108_2
14488,ADV,-45,109,0,e0:5a:1b:15:c4:ca,0109_0
14596,ADV,-49,110,0,e0:5a:1b:15:c4:ca,0110_0
14690,ADV,-48,111,0,e0:5a:1b:15:c4:ca,0111_0
14794,ADV,-45,112,1,e0:5a:1b:15:c4:ca,0112_1
14902,ADV,-49,113,1,e0:5a:1b:15:c4:ca,0113_1
15111,ADV,-46,115,2,e0:5a:1b:15:c4:ca,0115_2
15324,ADV,-48,117,1,e0:5a:1b:15:c4:ca,0117_1
15529,ADV,-44,119,0,e0:5a:1b:15:c4:ca,0119_0
15645,ADV,-49,120,0,e0:5a:1b:15:c4:ca,0120_0
15750,ADV,-49,121,0,e0:5a:1b:15:c4:ca,0121_0
15844,ADV,-43,122,1,e0:5a:1b:15:c4:ca,0122_1
15961,ADV,-49,123,1,e0:5a:1b:15:c4:ca,0123_1
16055,ADV,-47,124,2,e0:5a:1b:15:c4:ca,0124_2
16161,ADV,-45,125,2,e0:5a:1b:15:c4:ca,0125_2
16260,ADV,-49,126,0,e0:5a:1b:15:c4:ca,0126_0
16360,ADV,-48,128,2,e0:5a:1b:15:c4:ca,0128_2
16468,ADV,-48,129,0,e0:5a:1b:15:c4:ca,0129_0
16574,ADV,-43,130,0,e0:5a:1b:15:c4:ca,0130_0
16680,ADV,-49,131,0,e0:5a:1b:15:c4:ca,0131_0
16781,ADV,-48,132,1,e0:5a:1b:15:c4:ca,0132_1
16889,ADV,-46,133,1,e0:5a:1b:15:c4:ca,0133_1
17003,ADV,-48,134,2,e0:5a:1b:15:c4:ca,0134_2
17110,ADV,-48,135,2,e0:5a:1b:15:c4:ca,0135_2
17207,ADV,-46,136,0,e0:5a:1b:15:c4:ca,0136_0
17425,ADV,-49,138,2,e0:5a:1b:15:c4:ca,0138_2
17528,ADV,-48,139,0,e0:5a:1b:15:c4:ca,0139_0
17623,ADV,-44,140,0,e0:5a:1b:15:c4:ca,0140_0
17737,ADV,-48,141,0,e0:5a:1b:15:c4:ca,0141_0
17843,ADV,-47,142,1,e0:5a:1b:15:c4:ca,0142_1
17947,ADV,-45,143,1,e0:5a:1b:15:c4:ca,0143_1
18059,ADV,-50,144,2,e0:5a:1b:15:c4:ca,0144_2
18270,ADV,-48,147,1,e0:5a:1b:15:c4:ca,0147_1
18377,ADV,-46,148,2,e0:5a:1b:15:c4:ca,0148_2
18487,ADV,-47,149,0,e0:5a:1b:15:c4:ca,0149_0
18699,ADV,-46,151,0,e0:5a:1b:15:c4:ca,0151_0
18809,ADV,-46,152,1,e0:5a:1b:15:c4:ca,0152_1
19018,ADV,-46,154,2,e0:5a:1b:15:c4:ca,0154_2
19121,ADV,-46,155,2,e0:5a:1b:15:c4:ca,0155_2
19240,ADV,-49,156,0,e0:5a:1b:15:c4:ca,0156_0
19343,ADV,-48,157,1,e0:5a:1b:15:c4:ca,0157_1
19434,ADV,-48,158,2,e0:5a:1b:15:c4:ca,0158_2
19561,ADV,-49,159,0,e0:5a:1b:15:c4:ca,0159_0
19653,ADV,-49,160,0,e0:5a:1b:15:c4:ca,0160_0
19752,ADV,-45,161,0,e0:5a:1b:15:c4:ca,0161_0
19855,ADV,-48,162,1,e0:5a:1b:15:c4:ca,0162_1
19960,ADV,-49,164,2,e0:5a:1b:15:c4:ca,0164_2
20169,ADV,-46,166,0,e0:5a:1b:15:c4:ca,0166_0
20282,ADV,-46,167,1,e0:5a:1b:15:c4:ca,0167_1
20384,ADV,-49,168,2,e0:5a:1b:15:c4:ca,0168_2
20480,ADV,-45,169,0,e0:5a:1b:15:c4:ca,0169_0
20584,ADV,-46,170,0,e0:5a:1b:15:c4:ca,0170_0
20696,ADV,-50,171,0,e0:5a:1b:15:c4:ca,0171_0
20795,ADV,-46,172,1,e0:5a:1b:15:c4:ca,0172_1
20907,ADV,-46,173,1,e0:5a:1b:15:c4:ca,0173_1
21004,ADV,-49,174,2,e0:5a:1b:15:c4:ca,0174_2
21109,ADV,-45,175,2,e0:5a:1b:15:c4:ca,0175_2
21217,ADV,-46,176,0,e0:5a:1b:15:c4:ca,0176_0
21335,ADV,-47,177,1,e0:5a:1b:15:c4:ca,0177_1
21425,ADV,-49,178,2,e0:5a:1b:15:c4:ca,0178_2
21534,ADV,-46,179,0,e0:5a:1b:15:c4:ca,0179_0
21647,ADV,-48,180,0,e0:5a:1b:15:c4:ca,0180_0
21744,ADV,-48,181,0,e0:5a:1b:15:c4:ca,0181_0
21845,ADV,-45,182,1,e0:5a:1b:15:c4:ca,0182_1
21952,ADV,-48,183,1,e0:5a:1b:15:c4:ca,0183_1
22054,ADV,-48,184,2,e0:5a:1b:15:c4:ca,0184_2
22154,ADV,-44,185,2,e0:5a:1b:15:c4:ca,0185_2
22361,ADV,-49,188,2,e0:5a:1b:15:c4:ca,0188_2
22460,ADV,-44,189,0,e0:5a:1b:15:c4:ca,0189_0
22681,ADV,-48,191,0,e0:5a:1b:15:c4:ca,0191_0
22785,ADV,-50,192,1,e0:5a:1b:15:c4:ca,0192_1
23102,ADV,-49,195,2,e0:5a:1b:15:c4:ca,0195_2
23211,ADV,-44,196,0,e0:5a:1b:15:c4:ca,0196_0
23309,ADV,-48,197,1,e0:5a:1b:15:c4:ca,0197_1
23419,ADV,-49,198,2,e0:5a:1b:15:c4:ca,0198_2
23524,ADV,-48,199,0,e0:5a:1b:15:c4:ca,0199_0
23627,ADV,-45,200,0,e0:5a:1b:15:c4:ca,0200_0
23840,ADV,-48,202,1,e0:5a:1b:15:c4:ca,0202_1
23949,ADV,-45,203,1,e0:5a:1b:15:c4:ca,0203_1
24058,ADV,-49,204,2,e0:5a:1b:15:c4:ca,0204_2
24160,ADV,-49,206,0,e0:5a:1b:15:c4:ca,0206_0
24261,ADV,-46,207,1,e0:5a:1b:15:c4:ca,0207_1
24369,ADV,-46,208,2,e0:5a:1b:15:c4:ca,0208_2
24490,ADV,-49,209,0,e0:5a:1b:15:c4:ca,0209_0
24585,ADV,-48,210,0,e0:5a:1b:15:c4:ca,0210_0
24796,ADV,-48,212,1,e0:5a:1b:15:c4:ca,0212_1
24897,ADV,-49,213,1,e0:5a:1b:15:c4:ca,0213_1
25004,ADV,-46,214,2,e0:5a:1b:15:c4:ca,0214_2
25221,ADV,-48,216,0,e0:5a:1b:15:c4:ca,0216_0
25328,ADV,-49,217,1,e0:5a:1b:15:c4:ca,0217_1
25430,ADV,-46,218,2,e0:5a:1b:15:c4:ca,0218_2
25537,ADV,-48,219,0,e0:5a:1b:15:c4:ca,0219_0
25642,ADV,-46,220,0,e0:5a:1b:15:c4:ca,0220_0
25741,ADV,-45,221,0,e0:5a:1b:15:c4:ca,0221_0
25852,ADV,-48,222,1,e0:5a:1b:15:c4:ca,0222_1
25950,ADV,-48,223,1,e0:5a:1b:15:c4:ca,0223_1
26056,ADV,-45,224,2,e0:5a:1b:15:c4:ca,0224_2
26273,ADV,-48,227,1,e0:5a:1b:15:c4:ca,0227_1
26387,ADV,-49,228,2,e0:5a:1b:15:c4:ca,0228_2
26589,ADV,-48,230,0,e0:5a:1b:15:c4:ca,0230_0
26689,ADV,-50,231,0,e0:5a:1b:15:c4:ca,0231_0
26791,ADV,-47,232,1,e0:5a:1b:15:c4:ca,0232_1
26902,ADV,-48,233,1,e0:5a:1b:15:c4:ca,0233_1
27003,ADV,-47,234,2,e0:5a:1b:15:c4:ca,0234_2
27317,ADV,-47,237,1,e0:5a:1b:15:c4:ca,0237_1
27420,ADV,-49,238,2,e0:5a:1b:15:c4:ca,0238_2
27531,ADV,-46,239,0,e0:5a:1b:15:c4:ca,0239_0
27646,ADV,-48,240,0,e0:5a:1b:15:c4:ca,0240_0
27734,ADV,-48,241,0,e0:5a:1b:15:c4:ca,0241_0
27840,ADV,-46,242,1,e0:5a:1b:15:c4:ca,0242_1
27947,ADV,-48,243,1,e0:5a:1b:15:c4:ca,0243_1
28061,ADV,-49,244,2,e0:5a:1b:15:c4:ca,0244_2
28161,ADV,-45,246,0,e0:5a:1b:15:c4:ca,0246_0
28272,ADV,-46,247,1,e0:5a:1b:15:c4:ca,0247_1
28385,ADV,-48,248,2,e0:5a:1b:15:c4:ca,0248_2
28589,ADV,-46,250,0,e0:5a:1b:15:c4:ca,0250_0
28696,ADV,-49,251,0,e0:5a:1b:15:c4:ca,0251_0
28800,ADV,-49,252,1,e0:5a:1b:15:c4:ca,0252_1
29129,ADV,-49,255,2,e0:5a:1b:15:c4:ca,0255_2
29240,ADV,-49,256,0,e0:5a:1b:15:c4:ca,0256_0
29335,ADV,-44,257,1,e0:5a:1b:15:c4:ca,0257_1
29446,ADV,-49,258,2,e0:5a:1b:15:c4:ca,0258_2
29554,ADV,-49,259,0,e0:5a:1b:15:c4:ca,0259_0
29659,ADV,-46,261,0,e0:5a:1b:15:c4:ca,0261_0
29874,ADV,-48,263,1,e0:5a:1b:15:c4:ca,0263_1
29997,ADV,-47,264,2,e0:5a:1b:15:c4:ca,0264_2
30078,ADV,-44,265,2,e0:5a:1b:15:c4:ca,0265_2
30183,ADV,-48,266,0,e0:5a:1b:15:c4:ca,0266_0
30282,ADV,-48,267,1,e0:5a:1b:15:c4:ca,0267_1
30386,ADV,-45,268,2,e0:5a:1b:15:c4:ca,0268_2
30496,ADV,-48,269,0,e0:5a:1b:15:c4:ca,0269_0
30595,ADV,-47,270,0,e0:5a:1b:15:c4:ca,0270_0
30703,ADV,-46,271,0,e0:5a:1b:15:c4:ca,0271_0
30917,ADV,-48,273,1,e0:5a:1b:15:c4:ca,0273_1
31022,ADV,-48,274,2,e0:5a:1b:15:c4:ca,0274_2
31129,ADV,-44,275,2,e0:5a:1b:15:c4:ca,0275_2
31340,ADV,-47,277,1,e0:5a:1b:15:c4:ca,0277_1
31448,ADV,-45,278,2,e0:5a:1b:15:c4:ca,0278_2
31658,ADV,-49,280,0,e0:5a:1b:15:c4:ca,0280_0
31761,ADV,-45,282,1,e0:5a:1b:15:c4:ca,0282_1
31970,ADV,-48,284,2,e0:5a:1b:15:c4:ca,0284_2
32068,ADV,-49,285,2,e0:5a:1b:15:c4:ca,0285_2
32173,ADV,-44,286,0,e0:5a:1b:15:c4:ca,0286_0
32283,ADV,-48,287,1,e0:5a:1b:15:c4:ca,0287_1
32401,ADV,-48,288,2,e0:5a:1b:15:c4:ca,0288_2
32490,ADV,-46,289,0,e0:5a:1b:15:c4:ca,0289_0
32593,ADV,-49,290,0,e0:5a:1b:15:c4:ca,0290_0
32702,ADV,-49,291,0,e0:5a:1b:15:c4:ca,0291_0
32804,ADV,-44,292,1,e0:5a:1b:15:c4:ca,0292_1
32910,ADV,-49,293,1,e0:5a:1b:15:c4:ca,0293_1
33010,ADV,-49,294,2,e0:5a:1b:15:c4:ca,0294_2
33120,ADV,-47,295,2,e0:5a:1b:15:c4:ca,0295_2
33230,ADV,-46,296,0,e0:5a:1b:15:c4:ca,0296_0
33328,ADV,-49,297,1,e0:5a:1b:15:c4:ca,0297_1
33433,ADV,-49,298,2,e0:5a:1b:15:c4:ca,0298_2
33540,ADV,-45,0,0,e0:5a:1b:15:c4:ca,0000_0
33656,ADV,-48,1,1,e0:5a:1b:15:c4:ca,0001_1
33756,ADV,-48,2,2,e0:5a:1b:15:c4:ca,0002_2
33861,ADV,-45,3,0,e0:5a:1b:15:c4:ca,0003_0
34074,ADV,-48,6,0,e0:5a:1b:15:c4:ca,0006_0
34178,ADV,-49,7,1,e0:5a:1b:15:c4:ca,0007_1
34278,ADV,-46,8,2,e0:5a:1b:15:c4:ca,0008_2
34386,ADV,-49,9,0,e0:5a:1b:15:c4:ca,0009_0
34487,ADV,-49,10,0,e0:5a:1b:15:c4:ca,0010_0
34590,ADV,-45,11,1,e0:5a:1b:15:c4:ca,0011_1
34699,ADV,-49,12,2,e0:5a:1b:15:c4:ca,0012_2
34804,ADV,-49,13,0,e0:5a:1b:15:c4:ca,0013_0
34909,ADV,-46,14,1,e0:5a:1b:15:c4:ca,0014_1
35018,ADV,-45,15,2,e0:5a:1b:15:c4:ca,0015_2
35225,ADV,-49,17,1,e0:5a:1b:15:c4:ca,0017_1
35441,ADV,-49,19,0,e0:5a:1b:15:c4:ca,0019_0
35550,ADV,-49,20,0,e0:5a:1b:15:c4:ca,0020_0
35655,ADV,-45,21,1,e0:5a:1b:15:c4:ca,0021_1
35871,ADV,-48,24,1,e0:5a:1b:15:c4:ca,0024_1
35977,ADV,-49,25,2,e0:5a:1b:15:c4:ca,0025_2
36087,ADV,-46,26,0,e0:5a:1b:15:c4:ca,0026_0
36184,ADV,-49,27,1,e0:5a:1b:15:c4:ca,0027_1
36288,ADV,-49,28,2,e0:5a:1b:15:c4:ca,0028_2
36388,ADV,-46,29,0,e0:5a:1b:15:c4:ca,0029_0
36511,ADV,-48,30,0,e0:5a:1b:15:c4:ca,0030_0
36600,ADV,-49,31,1,e0:5a:1b:15:c4:ca,0031_1
36707,ADV,-46,32,2,e0:5a:1b:15:c4:ca,0032_2
36917,ADV,-48,34,1,e0:5a:1b:15:c4:ca,0034_1
37019,ADV,-47,35,2,e0:5a:1b:15:c4:ca,0035_2
37122,ADV,-45,36,0,e0:5a:1b:15:c4:ca,0036_0
37243,ADV,-48,37,1,e0:5a:1b:15:c4:ca,0037_1
37336,ADV,-49,38,2,e0:5a:1b:15:c4:ca,0038_2
37443,ADV,-45,39,0,e0:5a:1b:15:c4:ca,0039_0
37557,ADV,-48,40,0,e0:5a:1b:15:c4:ca,0040_0
37644,ADV,-47,41,1,e0:5a:1b:15:c4:ca,0041_1
37747,ADV,-45,42,2,e0:5a:1b:15:c4:ca,0042_2
37852,ADV,-48,43,0,e0:5a:1b:15:c4:ca,0043_0
37961,ADV,-49,44,1,e0:5a:1b:15:c4:ca,0044_1
38065,ADV,-48,46,0,e0:5a:1b:15:c4:ca,0046_0
38173,ADV,-46,47,1,e0:5a:1b:15:c4:ca,0047_1
38285,ADV,-48,48,2,e0:5a:1b:15:c4:ca,0048_2
38396,ADV,-47,49,0,e0:5a:1b:15:c4:ca,0049_0
38495,ADV,-45,50,0,e0:5a:1b:15:c4:ca,0050_0
38603,ADV,-48,51,1,e0:5a:1b:15:c4:ca,0051_1
38705,ADV,-48,52,2,e0:5a:1b:15:c4:ca,0052_2
38805,ADV,-46,53,0,e0:5a:1b:15:c4:ca,0053_0
39020,ADV,-48,55,2,e0:5a:1b:15:c4:ca,0055_2
39218,ADV,-46,57,1,e0:5a:1b:15:c4:ca,0057_1
39335,ADV,-48,58,2,e0:5a:1b:15:c4:ca,0058_2
39438,ADV,-49,59,0,e0:5a:1b:15:c4:ca,0059_0
39541,ADV,-45,60,0,e0:5a:1b:15:c4:ca,0060_0
39644,ADV,-48,61,1,e0:5a:1b:15:c4:ca,0061_1
39749,ADV,-49,62,2,e0:5a:1b:15:c4:ca,0062_2
39852,ADV,-46,63,0,e0:5a:1b:15:c4:ca,0063_0
39957,ADV,-49,64,1,e0:5a:1b:15:c4:ca,0064_1
40166,ADV,-49,67,1,e0:5a:1b:15:c4:ca,0067_1
40270,ADV,-45,68,2,e0:5a:1b:15:c4:ca,0068_2
40387,ADV,-49,69,0,e0:5a:1b:15:c4:ca,0069_0
40481,ADV,-49,70,0,e0:5a:1b:15:c4:ca,0070_0
40584,ADV,-44,71,1,e0:5a:1b:15:c4:ca,0071_1
40690,ADV,-49,72,2,e0:5a:1b:15:c4:ca,0072_2
40798,ADV,-47,73,0,e0:5a:1b:15:c4:ca,0073_0
41004,ADV,-48,75,2,e0:5a:1b:15:c4:ca,0075_2
41111,ADV,-49,76,0,e0:5a:1b:15:c4:ca,0076_0
41322,ADV,-45,78,2,e0:5a:1b:15:c4:ca,0078_2
41422,ADV,-49,79,0,e0:5a:1b:15:c4:ca,0079_0
41533,ADV,-48,80,0,e0:5a:1b:15:c4:ca,0080_0
41635,ADV,-44,81,1,e0:5a:1b:15:c4:ca,0081_1
41745,ADV,-48,82,2,e0:5a:1b:15:c4:ca,0082_2
41959,ADV,-44,84,1,e0:5a:1b:15:c4:ca,0084_1
42168,ADV,-48,87,1,e0:5a:1b:15:c4:ca,0087_1
42271,ADV,-48,88,2,e0:5a:1b:15:c4:ca,0088_2
42377,ADV,-45,89,0,e0:5a:1b:15:c4:ca,0089_0
42482,ADV,-49,90,0,e0:5a:1b:15:c4:ca,0090_0
42694,ADV,-46,92,2,e0:5a:1b:15:c4:ca,0092_2
42802,ADV,-49,93,0,e0:5a:1b:15:c4:ca,0093_0
42907,ADV,-47,94,1,e0:5a:1b:15:c4:ca,0094_1
43010,ADV,-45,95,2,e0:5a:1b:15:c4:ca,0095_2
43230,ADV,-49,97,1,e0:5a:1b:15:c4:ca,0097_1
43325,ADV,-49,98,2,e0:5a:1b:15:c4:ca,0098_2
43429,ADV,-45,99,0,e0:5a:1b:15:c4:ca,0099_0
43554,ADV,-49,100,0,e0:5a:1b:15:c4:ca,0100_0
43638,ADV,-49,101,1,e0:5a:1b:15:c4:ca,0101_1
43738,ADV,-44,102,2,e0:5a:1b:15:c4:ca,0102_2
43842,ADV,-49,103,0,e0:5a:1b:15:c4:ca,0103_0
43949,ADV,-49,104,1,e0:5a:1b:15:c4:ca,0104_1
44048,ADV,-46,105,2,e0:5a:1b:15:c4:ca,0105_2
44156,ADV,-47,106,0,e0:5a:1b:15:c4:ca,0106_0
44259,ADV,-49,107,1,e0:5a:1b:15:c4:ca,0107_1
44359,ADV,-45,108,2,e0:5a:1b:15:c4:ca,0108_2
44468,ADV,-46,110,0,e0:5a:1b:15:c4:ca,0110_0
44574,ADV,-48,111,1,e0:5a:1b:15:c4:ca,0111_1
44686,ADV,-48,112,2,e0:5a:1b:15:c4:ca,0112_2
44788,ADV,-45,113,0,e0:5a:1b:15:c4:ca,0113_0
44896,ADV,-49,114,1,e0:5a:1b:15:c4:ca,0114_1
45003,ADV,-47,115,2,e0:5a:1b:15:c4:ca,0115_2
45110,ADV,-45,116,0,e0:5a:1b:15:c4:ca,0116_0
45307,ADV,-48,118,2,e0:5a:1b:15:c4:ca,0118_2
45408,ADV,-44,119,0,e0:5a:1b:15:c4:ca,0119_0
45518,ADV,-45,120,0,e0:5a:1b:15:c4:ca,0120_0
45625,ADV,-49,121,1,e0:5a:1b:15:c4:ca,0121_1
45832,ADV,-45,123,0,e0:5a:1b:15:c4:ca,0123_0
45949,ADV,-49,124,1,e0:5a:1b:15:c4:ca,0124_1
46049,ADV,-49,125,2,e0:5a:1b:15:c4:ca,0125_2
46472,ADV,-47,130,0,e0:5a:1b:15:c4:ca,0130_0
46580,ADV,-44,131,1,e0:5a:1b:15:c4:ca,0131_1
46681,ADV,-48,132,2,e0:5a:1b:15:c4:ca,0132_2
46788,ADV,-47,133,0,e0:5a:1b:15:c4:ca,0133_0
46893,ADV,-46,134,1,e0:5a:1b:15:c4:ca,0134_1
47006,ADV,-48,135,2,e0:5a:1b:15:c4:ca,0135_2
47111,ADV,-49,136,0,e0:5a:1b:15:c4:ca,0136_0
47217,ADV,-49,137,1,e0:5a:1b:15:c4:ca,0137_1
47322,ADV,-46,138,2,e0:5a:1b:15:c4:ca,0138_2
47432,ADV,-49,139,0,e0:5a:1b:15:c4:ca,0139_0
47538,ADV,-48,140,0,e0:5a:1b:15:c4:ca,0140_0
47639,ADV,-46,141,1,e0:5a:1b:15:c4:ca,0141_1
47752,ADV,-49,142,2,e0:5a:1b:15:c4:ca,0142_2
47861,ADV,-47,143,0,e0:5a:1b:15:c4:ca,0143_0
48058,ADV,-48,145,2,e0:5a:1b:15:c4:ca,0145_2
48161,ADV,-49,146,0,e0:5a:1b:15:c4:ca,0146_0
48271,ADV,-48,148,2,e0:5a:1b:15:c4:ca,0148_2
48373,ADV,-45,149,0,e0:5a:1b:15:c4:ca,0149_0
48481,ADV,-49,150,0,e0:5a:1b:15:c4:ca,0150_0
48586,ADV,-47,151,1,e0:5a:1b:15:c4:ca,0151_1
48680,ADV,-44,152,2,e0:5a:1b:15:c4:ca,0152_2
48792,ADV,-48,153,0,e0:5a:1b:15:c4:ca,0153_0
48896,ADV,-48,154,1,e0:5a:1b:15:c4:ca,0154_1
49011,ADV,-46,155,2,e0:5a:1b:15:c4:ca,0155_2
49103,ADV,-49,156,0,e0:5a:1b:15:c4:ca,0156_0
49211,ADV,-49,157,1,e0:5a:1b:15:c4:ca,0157_1
49318,ADV,-48,158,2,e0:5a:1b:15:c4:ca,0158_2
49421,ADV,-45,159,0,e0:5a:1b:15:c4:ca,0159_0
49528,ADV,-48,160,0,e0:5a:1b:15:c4:ca,0160_0
49640,ADV,-48,161,1,e0:5a:1b:15:c4:ca,0161_1
49734,ADV,-45,162,2,e0:5a:1b:15:c4:ca,0162_2
49840,ADV,-49,163,0,e0:5a:1b:15:c4:ca,0163_0
50043,ADV,-45,165,2,e0:5a:1b:15:c4:ca,0165_2
50147,ADV,-48,166,0,e0:5a:1b:15:c4:ca,0166_0
50257,ADV,-48,167,1,e0:5a:1b:15:c4:ca,0167_1
50361,ADV,-46,168,2,e0:5a:1b:15:c4:ca,0168_2
50571,ADV,-49,171,1,e0:5a:1b:15:c4:ca,0171_1
50678,ADV,-47,172,2,e0:5a:1b:15:c4:ca,0172_2
50895,ADV,-49,174,1,e0:5a:1b:15:c4:ca,0174_1
51006,ADV,-49,175,2,e0:5a:1b:15:c4:ca,0175_2
51106,ADV,-46,176,0,e0:5a:1b:15:c4:ca,0176_0
51208,ADV,-49,177,1,e0:5a:1b:15:c4:ca,0177_1
51311,ADV,-49,178,2,e0:5a:1b:15:c4:ca,0178_2
51410,ADV,-46,179,0,e0:5a:1b:15:c4:ca,0179_0
51616,ADV,-49,181,1,e0:5a:1b:15:c4:ca,0181_1
