ms,mV,µA,p_mW
869,3320,05%900,0.0
879,3324,068600,228.0
889,3320,05&400,0.0
899,3320,069800,231.7
909,3320,05&500,0.0
919,3320,07!700,0.0
929,3324,059200,196.8
939,3316,05&000,0.0
949,3324,06!600,0.0
959,3320,055900,185.6
969,3320,06$200,0.0
979,3320,05%900,0.0
989,3324,068100,226.4
999,3320,05&100,0.0
1009,3320,068800,228.4
1019,3320,05&500,0.0
1029,3320,07!900,0.0
1039,3320,05'800,0.0
1049,3320,05&000,0.0
1060,3292,06!300,0.0
1069,3320,05&000,0.0
1079,3324,06#200,0.0
1089,3320,05%900,0.0
1099,3320,06&900,0.0
1109,3320,05%900,0.0
1119,3320,068600,227.8
1129,3320,05&500,0.0
1139,3324,07!100,0.0
1149,3320,05&900,0.0
1159,3320,05&400,0.0
1169,3320,059800,198.5
1179,3320,05%900,0.0
1189,3320,06"100,0.0
1199,3320,05%900,0.0
1209,3324,06%500,0.0
1219,3320,05%900,0.0
1229,3324,068500,227.7
1239,3320,05&400,0.0
1249,3320,069800,231.7
1259,3320,05&500,0.0
1269,3320,07!800,0.0
1279,3324,059100,196.4
1289,3320,05%900,0.0
1299,3320,06!600,0.0
1309,3320,05&000,0.0
1319,3320,06$100,0.0
1329,3320,05%900,0.0
1339,3320,068000,225.8
1349,3320,05&100,0.0
1359,3320,068700,228.1
1369,3320,05&500,0.0
1379,3320,07!800,0.0
1389,3324,05'800,0.0
1399,3320,05&100,0.0
1409,3320,06 700,0.0
1419,3320,05%900,0.0
1429,3320,06#000,0.0
1439,3320,05%900,0.0
1449,3320,06&500,0.0
1459,3320,05%900,0.0
1469,3320,068600,227.8
1479,3320,05&500,0.0
1489,3320,07 800,0.0
1499,3320,05&700,0.0
1509,3320,05&500,0.0
1519,3324,059800,198.8
1529,3320,05%900,0.0
1539,3324,06"000,0.0
1549,3320,05%900,0.0
1559,3324,06%100,0.0
1569,3320,05&000,0.0
1579,3236,15%000,0.0
1589,3320,05&500,0.0
1599,3320,071500,237.4
1609,3320,05'300,0.0
1619,3320,05&200,0.0
1629,3320,06 200,0.0
1639,3320,05%900,0.0
1649,3324,06"600,0.0
1659,3320,05%900,0.0
1669,3320,06&000,0.0
1679,3320,05%900,0.0
1689,3320,068500,227.4
1699,3320,05&500,0.0
1709,3324,07 200,0.0
1719,3320,05&600,0.0
1729,3320,07!500,0.0
1739,3324,059500,197.8
1749,3316,05%900,0.0
1759,3324,06!800,0.0
1769,3320,05%900,0.0
1779,3324,06$500,0.0
1789,3320,05%900,0.0
1799,3324,068400,227.4
1809,3320,05&200,0.0
1819,3320,069100,229.4
1829,3320,05&500,0.0
1839,3320,07"000,0.0
1849,3320,058200,193.2
1859,3316,05&000,0.0
1869,3320,06!100,0.0
1879,3320,05%900,0.0
1889,3324,06#300,0.0
1899,3320,05%900,0.0
1909,3324,06'100,0.0
1919,3320,05%900,0.0
1929,3324,068600,228.0
1939,3320,05&500,0.0
1949,3320,07!200,0.0
1959,3320,05'100,0.0
1969,3320,05&300,0.0
1979,3320,059900,198.9
1989,3320,05%900,0.0
1999,3320,06"300,0.0
2009,3320,05%900,0.0
2019,3320,06%600,0.0
2029,3320,05&000,0.0
2039,3320,068600,227.8
2049,3320,05&400,0.0
2059,3324,069900,232.3
2069,3320,05&500,0.0
2079,3320,07!700,0.0
2089,3320,059200,196.5
2099,3316,05%900,0.0
2109,3320,06!700,0.0
2119,3320,05%900,0.0
2129,3320,06$200,0.0
2139,3320,05%900,0.0
2149,3320,068200,226.4
2159,3320,05&100,0.0
2169,3324,068800,228.7
2179,3320,05&600,0.0
2189,3324,07!900,0.0
2199,3320,05'900,0.0
2209,3316,05&100,0.0
2219,3320,06 700,0.0
2229,3320,05%900,0.0
2239,3320,063000,209.2
2249,3320,05%900,0.0
2259,3320,06&700,0.0
2269,3320,05%900,0.0
2279,3320,068600,227.8
2289,3320,05&500,0.0
2299,3320,07 900,0.0
2309,3320,05&800,0.0
2319,3320,05&400,0.0
2329,3324,059800,198.8
2339,3320,05&000,0.0
2349,3324,06"100,0.0
2359,3320,05%900,0.0
2369,3324,06%200,0.0
2379,3320,05%900,0.0
2389,3320,068600,227.8
2399,3320,05&400,0.0
2409,3320,069700,231.4
2419,3320,05&500,0.0
2429,3320,07!900,0.0
2439,3320,058900,195.5
2449,3320,05&000,0.0
2459,3324,06!500,0.0
2469,3320,05%900,0.0
2479,3320,06#900,0.0
2489,3320,05%900,0.0
2499,3320,06'900,0.0
2509,3320,05&100,0.0
2519,3320,068700,228.1
2529,3320,05&500,0.0
2539,3324,07!700,0.0
2549,3320,05'500,0.0
2559,3316,05&100,0.0
2569,3320,06 300,0.0
2579,3320,05&000,0.0
2589,3320,06"800,0.0
2599,3320,05%900,0.0
2609,3320,06&400,0.0
2619,3320,05%900,0.0
2629,3324,068600,228.0
2639,3320,05&500,0.0
2649,3320,07 600,0.0
2659,3320,05&700,0.0
2669,3320,07!300,0.0
2679,3320,059700,198.2
2689,3320,05%900,0.0
2699,3324,06!900,0.0
2709,3320,05%900,0.0
2719,3320,06$900,0.0
2729,3320,05%900,0.0
2739,3320,068500,227.4
2749,3320,05&300,0.0
2759,3320,069300,230.1
2769,3320,05&600,0.0
2779,3320,07!900,0.0
2789,3324,058600,194.8
2799,3320,05&000,0.0
2809,3324,06!300,0.0
2819,3320,05%900,0.0
2829,3320,06#600,0.0
2839,3320,05%900,0.0
2849,3324,06'400,0.0
2859,3320,05%900,0.0
2869,3320,068600,227.8
2879,3320,056500,187.6
2889,3324,07!600,0.0
2899,3320,05'300,0.0
2909,3316,05&200,0.0
2919,3320,06 200,0.0
2929,3320,05%900,0.0
2939,3320,06"500,0.0
2949,3320,05%900,0.0
2959,3320,06&000,0.0
2969,3320,05%900,0.0
2979,3320,068600,227.8
2989,3320,05&500,0.0
2999,3320,07 200,0.0
3009,3320,05&600,0.0
3019,3320,07!400,0.0
3029,3320,059400,197.2
3039,3316,05&000,0.0
3049,3324,06!800,0.0
3060,3316,08!000,0.0
3069,3320,06$800,0.0
3079,3320,05&000,0.0
3089,3320,068500,227.4
3099,3320,05&300,0.0
3109,3320,069300,230.1
3119,3320,05&600,0.0
3129,3320,07"000,0.0
3139,3324,058500,194.5
3149,3316,05&000,0.0
3159,3320,06!300,0.0
3169,3320,05%900,0.0
3179,3320,06#500,0.0
3189,3320,05%900,0.0
3199,3320,06'300,0.0
3209,3320,05%900,0.0
3219,3324,068500,227.7
3229,3320,05&500,0.0
3239,3324,07!400,0.0
3249,3320,05'200,0.0
3259,3320,05&200,0.0
3269,3320,06 100,0.0
3279,3320,05%900,0.0
3289,3324,06"400,0.0
3299,3320,05%900,0.0
3309,3324,06%900,0.0
3319,3320,05%900,0.0
3329,3320,068500,227.4
3339,3320,05&500,0.0
3349,3320,07 200,0.0
3359,3320,05&600,0.0
3369,3320,07!600,0.0
3379,3320,059400,197.2
3389,3316,05%900,0.0
3399,3320,06!800,0.0
3409,3320,05%900,0.0
3419,3320,06$500,0.0
3429,3320,05%900,0.0
3439,3324,068400,227.4
3449,3320,05&200,0.0
3459,3320,068900,228.7
3469,3320,05&500,0.0
3479,3320,07"000,0.0
3489,3320,058100,192.9
3499,3320,05&000,0.0
3509,3320,06 900,0.0
3519,3320,055900,185.6
3529,3320,06#300,0.0
3539,3320,05%900,0.0
3549,3320,06'000,0.0
3559,3320,05%900,0.0
3569,3320,068600,227.8
3579,3320,05&500,0.0
3588,3164,11!600,0.0
3599,3324,059000,196.1
3609,3320,05%900,0.0
3619,3324,06!500,0.0
3629,3320,05%900,0.0
3639,3320,06#900,0.0
3649,3320,05%900,0.0
3659,3320,06'900,0.0
3669,3320,05&000,0.0
3679,3320,068700,228.1
3689,3320,05&500,0.0
3699,3320,07!700,0.0
3709,3320,05'700,0.0
3719,3320,05&100,0.0
3729,3320,06 500,0.0
3739,3320,05%900,0.0
3749,3320,06"800,0.0
3759,3320,05%900,0.0
3769,3320,06&400,0.0
3779,3320,05%900,0.0
3789,3324,068600,228.0
3799,3320,05&500,0.0
3809,3320,07 600,0.0
3819,3320,05&600,0.0
3829,3320,05&600,0.0
3839,3320,059700,198.2
3849,3320,05%900,0.0
3859,3320,06!900,0.0
3869,3320,05%900,0.0
3879,3324,06%000,0.0
3889,3320,05%900,0.0
3899,3320,068500,227.4
3909,3320,05&300,0.0
3919,3320,069400,230.4
3929,3320,05&500,0.0
3939,3320,07!900,0.0
3949,3320,058600,194.6
3959,3316,05&000,0.0
3969,3320,06!400,0.0
3979,3320,05&000,0.0
3989,3324,06#600,0.0
3999,3320,05%800,0.0
4009,3320,06'500,0.0
4019,3320,05&000,0.0
4029,3324,068600,228.0
4039,3320,05&500,0.0
4049,3320,07!500,0.0
4059,3320,05'400,0.0
4069,3316,05&200,0.0
4079,3320,06 200,0.0
4089,3320,05%900,0.0
4099,3320,06"600,0.0
4109,3320,05&000,0.0
4119,3320,06&100,0.0
4129,3320,05%900,0.0
4139,3320,068600,227.8
4149,3320,05&500,0.0
4159,3324,07 400,0.0
4169,3320,05&600,0.0
4179,3320,07!400,0.0
4189,3324,059500,197.8
4199,3316,05%900,0.0
4209,3320,06!800,0.0
4219,3320,05%900,0.0
4229,3320,06$700,0.0
4239,3320,05%900,0.0
4249,3320,068400,227.1
4259,3320,05&200,0.0
4269,3320,069100,229.4
4279,3320,05&500,0.0
4289,3324,07"000,0.0
4299,3320,058300,193.6
4309,3316,05&100,0.0
4319,3320,06!200,0.0
4329,3320,05%900,0.0
4339,3324,06#400,0.0
4349,3320,05%900,0.0
4359,3324,06'200,0.0
4369,3320,05%900,0.0
4379,3320,068600,227.8
4389,3320,05&500,0.0
4399,3320,07!400,0.0
4409,3320,05'100,0.0
4419,3320,05&300,0.0
4429,3324,06 000,0.0
4439,3320,05%900,0.0
4449,3324,06"300,0.0
4459,3320,05%900,0.0
4469,3320,06%800,0.0
4479,3320,05%900,0.0
4489,3320,068600,227.8
4499,3320,05&400,0.0
4509,3324,07 000,0.0
4519,3320,05&500,0.0
4529,3320,07!600,0.0
4539,3320,059400,197.2
4549,3316,05&000,0.0
4559,3320,06!800,0.0
4569,3320,05%900,0.0
4579,3324,06$400,0.0
4589,3320,05%900,0.0
4599,3324,068300,227.0
4609,3320,05&200,0.0
4619,3320,068900,228.7
4629,3324,05&500,0.0
4639,3324,07"000,0.0
4649,3320,058000,192.6
4659,3320,05&100,0.0
4669,3320,06 800,0.0
4679,3320,05&000,0.0
4689,3324,06#100,0.0
4699,3320,05%900,0.0
4709,3324,06&800,0.0
4719,3320,05%900,0.0
4729,3320,068700,228.1
4739,3320,05&500,0.0
4749,3320,07!000,0.0
4759,3320,05&900,0.0
4769,3320,05&400,0.0
4779,3320,059800,198.5
4789,3320,055900,185.6
4799,3324,06"100,0.0
4809,3320,05%900,0.0
4819,3324,06%400,0.0
4829,3320,05&000,0.0
4839,3324,068500,227.7
4849,3320,05&400,0.0
4859,3320,069700,231.4
4869,3320,05&500,0.0
4879,3320,07!800,0.0
4889,3320,059000,195.9
4899,3316,05%900,0.0
4909,3320,06!600,0.0
4919,3320,05%800,0.0
4929,3324,06$000,0.0
4939,3320,05%900,0.0
4949,3320,068000,225.8
4959,3320,05&100,0.0
4969,3324,068800,228.7
4979,3320,05&500,0.0
4989,3324,07!800,0.0
4999,3320,05'700,0.0
5009,3320,05&100,0.0
5019,3324,06 500,0.0
5029,3320,05&000,0.0
5039,3320,06"800,0.0
5049,3320,05%900,0.0
5060,3304,06&600,0.0
5069,3320,05%900,0.0
5079,3320,068600,227.8
5089,3320,05&500,0.0
5099,3320,07 900,0.0
5109,3320,05&800,0.0
5119,3320,05&400,0.0
5129,3320,059700,198.2
5139,3320,05%900,0.0
5149,3324,06"000,0.0
5159,3320,05%900,0.0
5169,3320,06%300,0.0
5179,3320,05%900,0.0
5189,3324,068600,228.0
5199,3320,05&400,0.0
5209,3324,069600,231.4
5219,3320,05&500,0.0
5229,3320,07!900,0.0
5239,3320,058900,195.5
5249,3320,05&000,0.0
5259,3320,06!500,0.0
5269,3320,05%900,0.0
5279,3324,06#900,0.0
5289,3320,05%900,0.0
5299,3320,06'900,0.0
5309,3320,05&100,0.0
5319,3320,068700,228.1
5329,3320,05&500,0.0
5339,3320,07!700,0.0
5349,3320,05'700,0.0
5359,3320,05&200,0.0
5369,3320,06 500,0.0
5379,3320,05%900,0.0
5389,3324,06"800,0.0
5399,3320,05%900,0.0
5409,3320,06&400,0.0
5419,3320,05%900,0.0
5429,3320,068600,227.8
5439,3320,05&500,0.0
5449,3320,07 600,0.0
5459,3320,05&700,0.0
5469,3320,07!300,0.0
5479,3324,059700,198.4
5489,3320,05&000,0.0
5499,3324,06!900,0.0
5509,3320,05&000,0.0
5519,3324,06$900,0.0
5529,3320,05%900,0.0
5539,3320,068500,227.4
5549,3320,05&300,0.0
5559,3320,069300,230.1
5569,3320,05&600,0.0
5579,3320,07"000,0.0
5589,3160,139800,441.8
5599,3320,05%900,0.0
5609,3324,06"500,0.0
5619,3320,05%900,0.0
5629,3320,06%800,0.0
5639,3320,05%900,0.0
5649,3324,068600,228.0
5659,3320,05&500,0.0
5669,3320,07 100,0.0
5679,3320,05&600,0.0
5689,3320,07!600,0.0
5699,3320,059400,197.2
5709,3316,05&000,0.0
5719,3320,06!700,0.0
5729,3320,05&000,0.0
5739,3324,06$400,0.0
5749,3320,05&000,0.0
5759,3320,068300,226.8
5769,3320,05&300,0.0
5779,3320,069000,229.1
5789,3320,05&600,0.0
5799,3320,07!900,0.0
5809,3320,058100,192.9
5819,3320,05&100,0.0
5829,3324,06 900,0.0
5839,3320,05&000,0.0
5849,3320,06#300,0.0
5859,3320,05%900,0.0
5869,3324,06&900,0.0
5879,3320,05%900,0.0
5889,3320,068600,227.8
5899,3324,05&500,0.0
5909,3320,07!200,0.0
5919,3320,05&900,0.0
5929,3320,05&400,0.0
5939,3320,059900,198.9
5949,3320,05&000,0.0
5959,3324,06"200,0.0
5969,3320,05%900,0.0
5979,3320,06%500,0.0
5989,3320,05%900,0.0
5999,3324,068600,228.0
6009,3320,05&400,0.0
6019,3320,069700,231.4
6029,3320,05&600,0.0
6039,3320,07!800,0.0
6049,3320,059100,196.2
6059,3320,05&000,0.0
6069,3324,06!600,0.0
6079,3320,05%900,0.0
6089,3324,06$000,0.0
6099,3320,05%900,0.0
6109,3324,068100,226.4
6119,3320,05&100,0.0
6129,3320,068700,228.1
6139,3320,05&600,0.0
6149,3320,07!900,0.0
6159,3320,05'700,0.0
6169,3320,05&100,0.0
6179,3324,06 600,0.0
6189,3320,05%900,0.0
6199,3320,06"900,0.0
6209,3320,05%900,0.0
6219,3324,06&500,0.0
6229,3320,05%900,0.0
6239,3324,068600,228.0
6249,3324,05&500,0.0
6259,3324,07 800,0.0
6269,3320,05&700,0.0
6279,3320,05&500,0.0
6289,3324,059700,198.4
6299,3320,05%900,0.0
6309,3320,06!900,0.0
6319,3320,05%900,0.0
6329,3320,06%100,0.0
6339,3320,05%900,0.0
6349,3324,068600,228.0
6359,3320,05&400,0.0
6369,3320,069500,230.7
6379,3320,05&500,0.0
6389,3320,07!900,0.0
6399,3320,058800,195.2
6409,3316,05%900,0.0
6419,3324,06!500,0.0
6429,3320,05%900,0.0
6439,3324,06#800,0.0
6449,3320,05%900,0.0
6459,3320,06'700,0.0
6469,3320,05&000,0.0
6479,3320,068700,228.1
6489,3320,05&600,0.0
6499,3320,07!700,0.0
6509,3320,05'500,0.0
6519,3320,05&100,0.0
6529,3324,06 300,0.0
6539,3320,05%900,0.0
6549,3320,06"800,0.0
6559,3320,05&000,0.0
6569,3324,06&100,0.0
6579,3320,05%900,0.0
6589,3320,068500,227.4
6599,3320,05&500,0.0
6609,3320,07 400,0.0
6619,3320,05&600,0.0
6629,3320,07!400,0.0
6639,3324,059600,198.1
6649,3316,05&000,0.0
6659,3320,06!900,0.0
6669,3320,05%900,0.0
6679,3324,06$800,0.0
6689,3320,05%900,0.0
6699,3320,068500,227.4
6709,3320,05&300,0.0
6719,3320,069200,229.7
6729,3320,05&500,0.0
6739,3320,07!900,0.0
6749,3320,058400,193.9
6759,3316,05&000,0.0
6769,3324,06!200,0.0
6779,3320,05&000,0.0
6789,3320,06#400,0.0
6799,3320,05%900,0.0
6809,3320,06'300,0.0
6819,3320,05%900,0.0
6829,3320,068600,227.8
6839,3320,05&500,0.0
6849,3320,07!400,0.0
6859,3320,05'200,0.0
6869,3320,05&100,0.0
6879,3324,06 100,0.0
6889,3320,05%900,0.0
6899,3324,06"500,0.0
6909,3320,05&000,0.0
6919,3320,06%900,0.0
6929,3320,05%900,0.0
6939,3324,068600,228.0
6949,3320,05&500,0.0
6959,3320,07 100,0.0
6969,3324,05&600,0.0
6979,3320,07!600,0.0
6989,3324,059400,197.4
6999,3316,05&000,0.0
7009,3320,06!700,0.0
7019,3320,05%900,0.0
7029,3320,06$500,0.0
7039,3320,05%900,0.0
7049,3324,068300,227.0
7060,3300,068400,225.7
7069,3320,069300,230.1
7079,3320,05&600,0.0
7089,3320,07!900,0.0
7099,3320,058400,193.9
7109,3320,05&000,0.0
7119,3320,06!100,0.0
7129,3320,05%900,0.0
7139,3324,06#400,0.0
7149,3320,05%900,0.0
7159,3324,06'200,0.0
7169,3320,05%900,0.0
7179,3320,068700,228.1
7189,3320,05&500,0.0
7199,3320,07!400,0.0
7209,3320,05'100,0.0
7219,3316,05&200,0.0
7229,3320,06 100,0.0
7239,3320,05%900,0.0
7249,3320,06"400,0.0
7259,3320,05%900,0.0
7269,3324,06%800,0.0
7279,3320,05%900,0.0
7289,3324,068600,228.0
7299,3320,05&500,0.0
7309,3320,07 000,0.0
7319,3320,05&500,0.0
7369,3320,07!600,0.0
7370,3324,059300,197.1
7370,3316,05&000,0.0
7370,3320,06!700,0.0
7370,3320,05%900,0.0
7379,3324,06$400,0.0
7389,3320,05%900,0.0
7399,3324,068300,227.0
7409,3320,05&200,0.0
7419,3320,068900,228.7
7429,3320,05&600,0.0
7439,3320,07"000,0.0
7449,3320,058100,192.9
7459,3316,05&100,0.0
7469,3320,06 900,0.0
7479,3320,05&000,0.0
7489,3320,06#200,0.0
7499,3320,05%900,0.0
7509,3324,06&900,0.0
7519,3320,05%900,0.0
7529,3320,068600,227.8
7539,3320,05&500,0.0
7549,3320,07!100,0.0
7559,3320,05'000,0.0
7569,3320,05&300,0.0
7579,3320,059800,198.5
7589,3236,14$500,0.0
7599,3324,06#900,0.0
7609,3320,05&000,0.0
7619,3320,06'800,0.0
7629,3320,05&000,0.0
7639,3320,068700,228.1
7649,3320,05&600,0.0
7659,3324,07!800,0.0
7669,3324,05'600,0.0
7679,3320,05&100,0.0
7689,3324,06 300,0.0
7699,3320,05&000,0.0
7709,3324,06"800,0.0
7719,3320,05%900,0.0
7729,3320,06&400,0.0
7739,3320,05%900,0.0
7749,3320,068600,227.8
7759,3320,05&500,0.0
7769,3320,07 500,0.0
7779,3320,05&700,0.0
7789,3320,07!400,0.0
7799,3320,059700,198.2
7809,3320,05%900,0.0
7819,3320,06!900,0.0
7829,3320,05%900,0.0
7839,3320,06$900,0.0
7849,3320,05%900,0.0
7859,3324,068600,228.0
7869,3320,05&300,0.0
7879,3320,069400,230.4
7889,3320,05&500,0.0
7899,3320,07!900,0.0
7909,3320,058500,194.2
7919,3320,05&000,0.0
7929,3320,06!400,0.0
7939,3320,05&000,0.0
7949,3320,06#600,0.0
7959,3320,05%900,0.0
7969,3320,06'400,0.0
7979,3320,05&000,0.0
7989,3320,068600,227.8
7999,3320,05&600,0.0
8009,3320,07!500,0.0
8019,3320,05'300,0.0
8029,3320,05&200,0.0
8039,3320,06 200,0.0
8049,3320,05&000,0.0
8059,3324,06"500,0.0
8069,3320,05%900,0.0
8079,3324,06&000,0.0
8089,3320,05%900,0.0
8099,3320,068500,227.4
8109,3320,05&500,0.0
8119,3320,07 200,0.0
8129,3320,05&600,0.0
8139,3320,07!500,0.0
8149,3324,059500,197.8
8159,3316,05&000,0.0
8169,3320,06!800,0.0
8179,3320,05%900,0.0
8189,3320,06$700,0.0
8199,3320,05%900,0.0
8209,3320,068500,227.4
8219,3320,05&300,0.0
8229,3320,069100,229.4
8239,3320,05&600,0.0
8249,3320,07"000,0.0
8259,3324,058200,193.5
8269,3316,05&100,0.0
8279,3324,06!100,0.0
8289,3320,05%900,0.0
8299,3320,06#300,0.0
8309,3320,05%900,0.0
8319,3324,06'100,0.0
8329,3320,05%900,0.0
8339,3320,068600,227.8
8349,3320,05&500,0.0
8359,3320,07!300,0.0
8369,3320,05'100,0.0
8379,3316,05&300,0.0
8389,3324,06 000,0.0
8399,3320,05%900,0.0
8409,3320,06"300,0.0
8419,3320,05%900,0.0
8429,3324,06%600,0.0
8439,3320,05%900,0.0
8449,3324,068500,227.7
8459,3320,05&400,0.0
8469,3320,069900,232.1
8479,3324,05&500,0.0
8489,3320,07!700,0.0
8499,3320,059200,196.5
8509,3316,05%900,0.0
8519,3324,06!600,0.0
8529,3320,05%900,0.0
8539,3320,06$300,0.0
8549,3320,05%900,0.0
8559,3324,068200,226.7
8569,3320,05&200,0.0
8579,3320,068800,228.4
8589,3320,05&500,0.0
8599,3320,07!900,0.0
8609,3324,057900,192.5
8619,3316,05&100,0.0
8629,3324,06 800,0.0
8639,3320,05%900,0.0
8649,3324,06#100,0.0
8659,3320,05%900,0.0
8669,3324,06&800,0.0
8679,3320,05%900,0.0
8689,3320,068500,227.4
8699,3320,05&500,0.0
8709,3320,07!000,0.0
8719,3320,05&900,0.0
8729,3320,05&400,0.0
8739,3320,059800,198.5
8749,3320,05%900,0.0
8759,3320,06"100,0.0
8769,3320,05%900,0.0
8779,3324,06%300,0.0
8789,3320,05%900,0.0
8799,3320,068500,227.4
8809,3320,05&400,0.0
8819,3320,069600,231.1
8829,3320,05&500,0.0
8839,3320,07!800,0.0
8849,3320,058900,195.5
8859,3320,05&000,0.0
8869,3320,06!500,0.0
8879,3320,05%900,0.0
8889,3320,06#900,0.0
8899,3320,05%900,0.0
8909,3324,06'900,0.0
8919,3320,05&000,0.0
8929,3320,068700,228.1
8939,3320,05&500,0.0
8949,3320,07!700,0.0
8959,3320,05'600,0.0
8969,3320,05&100,0.0
8979,3324,06 500,0.0
8989,3320,05%900,0.0
8999,3320,06"800,0.0
9009,3320,05%900,0.0
9019,3320,06&400,0.0
9029,3320,05%900,0.0
9039,3320,068600,227.8
9049,3324,05&500,0.0
9060,3316,07'500,0.0
9069,3320,05&800,0.0
9079,3320,05&400,0.0
9089,3324,059700,198.4
9099,3320,05%900,0.0
9109,3320,06"000,0.0
9119,3320,05&000,0.0
9129,3320,06%200,0.0
9139,3320,05&000,0.0
9149,3320,068500,227.4
9159,3320,05&400,0.0
9169,3324,069500,231.0
9179,3324,05&500,0.0
9189,3320,07!900,0.0
9199,3320,058900,195.5
9209,3316,05&000,0.0
9219,3320,06!500,0.0
9229,3320,05%900,0.0
9239,3320,06#900,0.0
9249,3320,055900,185.6
9259,3320,06'800,0.0
9269,3320,05&000,0.0
9279,3320,068700,228.1
9289,3320,05&600,0.0
9299,3324,07!800,0.0
9309,3320,05'600,0.0
9319,3320,05&100,0.0
9329,3320,06 400,0.0
9339,3320,05%900,0.0
9349,3320,06"800,0.0
9359,3320,05%900,0.0
9369,3320,06&400,0.0
9379,3320,05%900,0.0
9389,3320,068600,227.8
9399,3324,05&500,0.0
9409,3320,07 500,0.0
9419,3320,05&600,0.0
9429,3320,07!400,0.0
9439,3320,059600,197.9
9449,3320,05&000,0.0
9459,3324,06!900,0.0
9469,3320,05%900,0.0
9479,3320,06$900,0.0
9489,3320,05%900,0.0
9499,3320,068600,227.8
9509,3320,05&300,0.0
9519,3320,069300,230.1
9529,3324,05&600,0.0
9539,3320,07"000,0.0
9549,3324,058600,194.8
9559,3316,05&000,0.0
9569,3320,06!300,0.0
9579,3320,05%900,0.0
9589,3232,15!200,0.0
9599,3320,05%900,0.0
9609,3320,068600,227.8
9619,3320,05&500,0.0
9629,3320,07 100,0.0
9639,3320,05&600,0.0
9649,3320,07!600,0.0
9659,3324,059400,197.4
9669,3316,05&000,0.0
9679,3324,06!800,0.0
9689,3320,05&000,0.0
9699,3320,06$400,0.0
9709,3320,05%900,0.0
9719,3320,068300,226.8
9729,3320,05&200,0.0
9739,3324,068900,229.0
9749,3320,05&600,0.0
9759,3320,07!900,0.0
9769,3320,058100,192.9
9779,3316,05&000,0.0
9789,3324,06!000,0.0
9799,3320,05%900,0.0
9809,3324,06#200,0.0
9819,3320,05%900,0.0
9829,3324,06'000,0.0
9839,3320,05%900,0.0
9849,3320,068600,227.8
9859,3320,05&500,0.0
9869,3320,07!200,0.0
9879,3320,057000,189.2
9889,3320,05&300,0.0
9899,3320,059900,198.9
9909,3320,05&000,0.0
9919,3320,06"200,0.0
9929,3320,05&000,0.0
9939,3320,06%500,0.0
9949,3320,05%900,0.0
9959,3324,068500,227.7
9969,3320,05&500,0.0
9979,3320,069800,231.7
9989,3320,05&500,0.0
9999,3320,07!700,0.0
10009,3320,059200,196.5
10019,3316,05&000,0.0
10029,3320,06!700,0.0
10039,3320,05%900,0.0
10049,3320,06$100,0.0
10059,3320,05%900,0.0
10069,3320,068100,226.1
10079,3320,05&200,0.0
10089,3324,068800,228.7
10099,3320,05&500,0.0
10109,3320,07!900,0.0
10119,3320,05'800,0.0
10129,3320,05&100,0.0
10139,3324,06 700,0.0
10149,3320,05&000,0.0
