ms,event,rssi,seq,addr,mfd
16418,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
16528,ADV,-43,38,e0:5a:1b:15:c4:ca,MF0026
16732,ADV,-49,40,e0:5a:1b:15:c4:ca,MF0028
16944,ADV,-42,42,e0:5a:1b:15:c4:ca,MF002A
17053,ADV,-41,43,e0:5a:1b:15:c4:ca,MF002B
17156,ADV,-47,44,e0:5a:1b:15:c4:ca,MF002C
17267,ADV,-43,45,e0:5a:1b:15:c4:ca,MF002D
17371,ADV,-37,47,e0:5a:1b:15:c4:ca,MF002F
17470,ADV,-51,48,e0:5a:1b:15:c4:ca,MF0030
17587,ADV,-46,49,e0:5a:1b:15:c4:ca,MF0031
17681,ADV,-42,50,e0:5a:1b:15:c4:ca,MF0032
17784,ADV,-50,51,e0:5a:1b:15:c4:ca,MF0033
17888,ADV,-43,52,e0:5a:1b:15:c4:ca,MF0034
17997,ADV,-43,53,e0:5a:1b:15:c4:ca,MF0035
18206,ADV,-47,55,e0:5a:1b:15:c4:ca,MF0037
18322,ADV,-46,56,e0:5a:1b:15:c4:ca,MF0038
18421,ADV,-39,57,e0:5a:1b:15:c4:ca,MF0039
18515,ADV,-51,58,e0:5a:1b:15:c4:ca,MF003A
18622,ADV,-43,59,e0:5a:1b:15:c4:ca,MF003B
18737,ADV,-42,60,e0:5a:1b:15:c4:ca,MF003C
19047,ADV,-45,63,e0:5a:1b:15:c4:ca,MF003F
19151,ADV,-41,64,e0:5a:1b:15:c4:ca,MF0040
19258,ADV,-49,65,e0:5a:1b:15:c4:ca,MF0041
19388,ADV,-45,67,e0:5a:1b:15:c4:ca,MF0043
19475,ADV,-41,68,e0:5a:1b:15:c4:ca,MF0044
19585,ADV,-50,69,e0:5a:1b:15:c4:ca,MF0045
19700,ADV,-50,70,e0:5a:1b:15:c4:ca,MF0046
19802,ADV,-46,71,e0:5a:1b:15:c4:ca,MF0047
19907,ADV,-41,72,e0:5a:1b:15:c4:ca,MF0048
20010,ADV,-50,73,e0:5a:1b:15:c4:ca,MF0049
20119,ADV,-46,74,e0:5a:1b:15:c4:ca,MF004A
20218,ADV,-41,75,e0:5a:1b:15:c4:ca,MF004B
20331,ADV,-51,76,e0:5a:1b:15:c4:ca,MF004C
20432,ADV,-44,77,e0:5a:1b:15:c4:ca,MF004D
20535,ADV,-40,78,e0:5a:1b:15:c4:ca,MF004E
20638,ADV,-48,79,e0:5a:1b:15:c4:ca,MF004F
20757,ADV,-49,80,e0:5a:1b:15:c4:ca,MF0050
20854,ADV,-42,81,e0:5a:1b:15:c4:ca,MF0051
21060,ADV,-49,83,e0:5a:1b:15:c4:ca,MF0053
21177,ADV,-43,84,e0:5a:1b:15:c4:ca,MF0054
21388,ADV,-49,87,e0:5a:1b:15:c4:ca,MF0057
21485,ADV,-43,88,e0:5a:1b:15:c4:ca,MF0058
21598,ADV,-44,89,e0:5a:1b:15:c4:ca,MF0059
21698,ADV,-41,90,e0:5a:1b:15:c4:ca,MF005A
21807,ADV,-48,91,e0:5a:1b:15:c4:ca,MF005B
21914,ADV,-43,92,e0:5a:1b:15:c4:ca,MF005C
22019,ADV,-42,93,e0:5a:1b:15:c4:ca,MF005D
22125,ADV,-50,94,e0:5a:1b:15:c4:ca,MF005E
22234,ADV,-43,95,e0:5a:1b:15:c4:ca,MF005F
22333,ADV,-41,96,e0:5a:1b:15:c4:ca,MF0060
22438,ADV,-50,97,e0:5a:1b:15:c4:ca,MF0061
22538,ADV,-45,98,e0:5a:1b:15:c4:ca,MF0062
22649,ADV,-43,99,e0:5a:1b:15:c4:ca,MF0063
22745,ADV,-41,100,e0:5a:1b:15:c4:ca,MF0064
22855,ADV,-49,101,e0:5a:1b:15:c4:ca,MF0065
22971,ADV,-44,102,e0:5a:1b:15:c4:ca,MF0066
23073,ADV,-41,104,e0:5a:1b:15:c4:ca,MF0068
23184,ADV,-48,105,e0:5a:1b:15:c4:ca,MF0069
23284,ADV,-45,106,e0:5a:1b:15:c4:ca,MF006A
23382,ADV,-41,107,e0:5a:1b:15:c4:ca,MF006B
23487,ADV,-51,108,e0:5a:1b:15:c4:ca,MF006C
23596,ADV,-50,109,e0:5a:1b:15:c4:ca,MF006D
23807,ADV,-40,111,e0:5a:1b:15:c4:ca,MF006F
24023,ADV,-43,113,e0:5a:1b:15:c4:ca,MF0071
24131,ADV,-41,114,e0:5a:1b:15:c4:ca,MF0072
24231,ADV,-51,115,e0:5a:1b:15:c4:ca,MF0073
24335,ADV,-44,116,e0:5a:1b:15:c4:ca,MF0074
24450,ADV,-43,117,e0:5a:1b:15:c4:ca,MF0075
24553,ADV,-41,118,e0:5a:1b:15:c4:ca,MF0076
24660,ADV,-50,119,e0:5a:1b:15:c4:ca,MF0077
24776,ADV,-43,120,e0:5a:1b:15:c4:ca,MF0078
24868,ADV,-41,122,e0:5a:1b:15:c4:ca,MF007A
24984,ADV,-49,123,e0:5a:1b:15:c4:ca,MF007B
25088,ADV,-43,124,e0:5a:1b:15:c4:ca,MF007C
25177,ADV,-41,125,e0:5a:1b:15:c4:ca,MF007D
25284,ADV,-51,126,e0:5a:1b:15:c4:ca,MF007E
25389,ADV,-43,127,e0:5a:1b:15:c4:ca,MF007F
25488,ADV,-41,128,e0:5a:1b:15:c4:ca,MF0080
25695,ADV,-49,130,e0:5a:1b:15:c4:ca,MF0082
25801,ADV,-43,131,e0:5a:1b:15:c4:ca,MF0083
25927,ADV,-41,132,e0:5a:1b:15:c4:ca,MF0084
26021,ADV,-50,133,e0:5a:1b:15:c4:ca,MF0085
26222,ADV,-41,135,e0:5a:1b:15:c4:ca,MF0087
26439,ADV,-45,137,e0:5a:1b:15:c4:ca,MF0089
26537,ADV,-42,138,e0:5a:1b:15:c4:ca,MF008A
26639,ADV,-49,139,e0:5a:1b:15:c4:ca,MF008B
26850,ADV,-45,141,e0:5a:1b:15:c4:ca,MF008D
26953,ADV,-42,142,e0:5a:1b:15:c4:ca,MF008E
27059,ADV,-51,143,e0:5a:1b:15:c4:ca,MF008F
27168,ADV,-45,144,e0:5a:1b:15:c4:ca,MF0090
27268,ADV,-42,146,e0:5a:1b:15:c4:ca,MF0092
27373,ADV,-50,147,e0:5a:1b:15:c4:ca,MF0093
27488,ADV,-43,148,e0:5a:1b:15:c4:ca,MF0094
27588,ADV,-41,149,e0:5a:1b:15:c4:ca,MF0095
27697,ADV,-41,150,e0:5a:1b:15:c4:ca,MF0096
27803,ADV,-48,151,e0:5a:1b:15:c4:ca,MF0097
27911,ADV,-44,152,e0:5a:1b:15:c4:ca,MF0098
28034,ADV,-41,153,e0:5a:1b:15:c4:ca,MF0099
28226,ADV,-43,155,e0:5a:1b:15:c4:ca,MF009B
28332,ADV,-41,156,e0:5a:1b:15:c4:ca,MF009C
28427,ADV,-49,157,e0:5a:1b:15:c4:ca,MF009D
28536,ADV,-45,158,e0:5a:1b:15:c4:ca,MF009E
28636,ADV,-40,159,e0:5a:1b:15:c4:ca,MF009F
28752,ADV,-40,160,e0:5a:1b:15:c4:ca,MF00A0
28850,ADV,-50,161,e0:5a:1b:15:c4:ca,MF00A1
28966,ADV,-45,162,e0:5a:1b:15:c4:ca,MF00A2
29273,ADV,-44,166,e0:5a:1b:15:c4:ca,MF00A6
29377,ADV,-41,167,e0:5a:1b:15:c4:ca,MF00A7
29483,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
29806,ADV,-42,171,e0:5a:1b:15:c4:ca,MF00AB
29911,ADV,-51,172,e0:5a:1b:15:c4:ca,MF00AC
30012,ADV,-46,173,e0:5a:1b:15:c4:ca,MF00AD
30227,ADV,-49,175,e0:5a:1b:15:c4:ca,MF00AF
30327,ADV,-47,176,e0:5a:1b:15:c4:ca,MF00B0
30430,ADV,-42,177,e0:5a:1b:15:c4:ca,MF00B1
30528,ADV,-50,178,e0:5a:1b:15:c4:ca,MF00B2
30751,ADV,-43,180,e0:5a:1b:15:c4:ca,MF00B4
30846,ADV,-41,181,e0:5a:1b:15:c4:ca,MF00B5
30952,ADV,-50,182,e0:5a:1b:15:c4:ca,MF00B6
31057,ADV,-42,183,e0:5a:1b:15:c4:ca,MF00B7
31161,ADV,-42,184,e0:5a:1b:15:c4:ca,MF00B8
31267,ADV,-50,186,e0:5a:1b:15:c4:ca,MF00BA
31381,ADV,-45,187,e0:5a:1b:15:c4:ca,MF00BB
31488,ADV,-41,188,e0:5a:1b:15:c4:ca,MF00BC
31582,ADV,-49,189,e0:5a:1b:15:c4:ca,MF00BD
31794,ADV,-45,191,e0:5a:1b:15:c4:ca,MF00BF
31895,ADV,-42,192,e0:5a:1b:15:c4:ca,MF00C0
31999,ADV,-50,193,e0:5a:1b:15:c4:ca,MF00C1
32101,ADV,-46,194,e0:5a:1b:15:c4:ca,MF00C2
32206,ADV,-40,195,e0:5a:1b:15:c4:ca,MF00C3
32438,ADV,-45,197,e0:5a:1b:15:c4:ca,MF00C5
32521,ADV,-39,198,e0:5a:1b:15:c4:ca,MF00C6
32619,ADV,-50,199,e0:5a:1b:15:c4:ca,MF00C7
32725,ADV,-45,200,e0:5a:1b:15:c4:ca,MF00C8
32833,ADV,-41,201,e0:5a:1b:15:c4:ca,MF00C9
32934,ADV,-48,202,e0:5a:1b:15:c4:ca,MF00CA
33145,ADV,-43,204,e0:5a:1b:15:c4:ca,MF00CC
33253,ADV,-40,205,e0:5a:1b:15:c4:ca,MF00CD
33351,ADV,-48,206,e0:5a:1b:15:c4:ca,MF00CE
33477,ADV,-44,207,e0:5a:1b:15:c4:ca,MF00CF
33560,ADV,-42,208,e0:5a:1b:15:c4:ca,MF00D0
33659,ADV,-51,209,e0:5a:1b:15:c4:ca,MF00D1
33762,ADV,-45,210,e0:5a:1b:15:c4:ca,MF00D2
33872,ADV,-38,212,e0:5a:1b:15:c4:ca,MF00D4
34202,ADV,-45,215,e0:5a:1b:15:c4:ca,MF00D7
34298,ADV,-42,216,e0:5a:1b:15:c4:ca,MF00D8
34404,ADV,-50,217,e0:5a:1b:15:c4:ca,MF00D9
34513,ADV,-44,218,e0:5a:1b:15:c4:ca,MF00DA
34616,ADV,-41,219,e0:5a:1b:15:c4:ca,MF00DB
34712,ADV,-52,220,e0:5a:1b:15:c4:ca,MF00DC
34829,ADV,-46,221,e0:5a:1b:15:c4:ca,MF00DD
34917,ADV,-41,222,e0:5a:1b:15:c4:ca,MF00DE
35024,ADV,-50,223,e0:5a:1b:15:c4:ca,MF00DF
35137,ADV,-46,224,e0:5a:1b:15:c4:ca,MF00E0
35244,ADV,-46,225,e0:5a:1b:15:c4:ca,MF00E1
35347,ADV,-44,226,e0:5a:1b:15:c4:ca,MF00E2
35456,ADV,-49,227,e0:5a:1b:15:c4:ca,MF00E3
35567,ADV,-46,228,e0:5a:1b:15:c4:ca,MF00E4
35680,ADV,-41,230,e0:5a:1b:15:c4:ca,MF00E6
35880,ADV,-46,232,e0:5a:1b:15:c4:ca,MF00E8
35981,ADV,-41,233,e0:5a:1b:15:c4:ca,MF00E9
36088,ADV,-49,234,e0:5a:1b:15:c4:ca,MF00EA
36193,ADV,-53,235,e0:5a:1b:15:c4:ca,MF00EB
36320,ADV,-43,236,e0:5a:1b:15:c4:ca,MF00EC
36411,ADV,-40,237,e0:5a:1b:15:c4:ca,MF00ED
36509,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
36612,ADV,-46,239,e0:5a:1b:15:c4:ca,MF00EF
36714,ADV,-42,240,e0:5a:1b:15:c4:ca,MF00F0
36819,ADV,-50,241,e0:5a:1b:15:c4:ca,MF00F1
36938,ADV,-44,242,e0:5a:1b:15:c4:ca,MF00F2
37028,ADV,-42,243,e0:5a:1b:15:c4:ca,MF00F3
37134,ADV,-48,244,e0:5a:1b:15:c4:ca,MF00F4
37354,ADV,-43,246,e0:5a:1b:15:c4:ca,MF00F6
37455,ADV,-41,247,e0:5a:1b:15:c4:ca,MF00F7
37563,ADV,-49,248,e0:5a:1b:15:c4:ca,MF00F8
37684,ADV,-43,250,e0:5a:1b:15:c4:ca,MF00FA
37769,ADV,-41,251,e0:5a:1b:15:c4:ca,MF00FB
37876,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
37976,ADV,-43,253,e0:5a:1b:15:c4:ca,MF00FD
38083,ADV,-42,254,e0:5a:1b:15:c4:ca,MF00FE
38188,ADV,-48,255,e0:5a:1b:15:c4:ca,MF00FF
38401,ADV,-43,257,e0:5a:1b:15:c4:ca,MF0101
38500,ADV,-42,258,e0:5a:1b:15:c4:ca,MF0102
38604,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
38710,ADV,-45,260,e0:5a:1b:15:c4:ca,MF0104
38818,ADV,-42,261,e0:5a:1b:15:c4:ca,MF0105
38916,ADV,-47,262,e0:5a:1b:15:c4:ca,MF0106
39017,ADV,-45,263,e0:5a:1b:15:c4:ca,MF0107
39120,ADV,-42,264,e0:5a:1b:15:c4:ca,MF0108
39338,ADV,-44,266,e0:5a:1b:15:c4:ca,MF010A
39437,ADV,-41,267,e0:5a:1b:15:c4:ca,MF010B
39538,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
39647,ADV,-49,269,e0:5a:1b:15:c4:ca,MF010D
39763,ADV,-45,270,e0:5a:1b:15:c4:ca,MF010E
39862,ADV,-42,271,e0:5a:1b:15:c4:ca,MF010F
39967,ADV,-50,273,e0:5a:1b:15:c4:ca,MF0111
40088,ADV,-45,274,e0:5a:1b:15:c4:ca,MF0112
40283,ADV,-49,276,e0:5a:1b:15:c4:ca,MF0114
40385,ADV,-46,277,e0:5a:1b:15:c4:ca,MF0115
40488,ADV,-42,278,e0:5a:1b:15:c4:ca,MF0116
40597,ADV,-42,279,e0:5a:1b:15:c4:ca,MF0117
40697,ADV,-49,280,e0:5a:1b:15:c4:ca,MF0118
40799,ADV,-46,281,e0:5a:1b:15:c4:ca,MF0119
40904,ADV,-41,282,e0:5a:1b:15:c4:ca,MF011A
41006,ADV,-49,283,e0:5a:1b:15:c4:ca,MF011B
41123,ADV,-46,284,e0:5a:1b:15:c4:ca,MF011C
41219,ADV,-42,285,e0:5a:1b:15:c4:ca,MF011D
41432,ADV,-45,287,e0:5a:1b:15:c4:ca,MF011F
41531,ADV,-42,288,e0:5a:1b:15:c4:ca,MF0120
41636,ADV,-48,289,e0:5a:1b:15:c4:ca,MF0121
41847,ADV,-45,291,e0:5a:1b:15:c4:ca,MF0123
41947,ADV,-42,292,e0:5a:1b:15:c4:ca,MF0124
42051,ADV,-49,293,e0:5a:1b:15:c4:ca,MF0125
42154,ADV,-44,294,e0:5a:1b:15:c4:ca,MF0126
42251,ADV,-42,295,e0:5a:1b:15:c4:ca,MF0127
42351,ADV,-49,296,e0:5a:1b:15:c4:ca,MF0128
42459,ADV,-45,297,e0:5a:1b:15:c4:ca,MF0129
42559,ADV,-42,298,e0:5a:1b:15:c4:ca,MF012A
42661,ADV,-47,0,e0:5a:1b:15:c4:ca,MF0000
42776,ADV,-44,1,e0:5a:1b:15:c4:ca,MF0001
42877,ADV,-42,2,e0:5a:1b:15:c4:ca,MF0002
42982,ADV,-47,4,e0:5a:1b:15:c4:ca,MF0004
43088,ADV,-45,5,e0:5a:1b:15:c4:ca,MF0005
43198,ADV,-44,6,e0:5a:1b:15:c4:ca,MF0006
43295,ADV,-42,7,e0:5a:1b:15:c4:ca,MF0007
43507,ADV,-45,9,e0:5a:1b:15:c4:ca,MF0009
43617,ADV,-42,10,e0:5a:1b:15:c4:ca,MF000A
43718,ADV,-47,11,e0:5a:1b:15:c4:ca,MF000B
43825,ADV,-45,12,e0:5a:1b:15:c4:ca,MF000C
43928,ADV,-41,13,e0:5a:1b:15:c4:ca,MF000D
44030,ADV,-47,14,e0:5a:1b:15:c4:ca,MF000E
44139,ADV,-45,15,e0:5a:1b:15:c4:ca,MF000F
44254,ADV,-43,16,e0:5a:1b:15:c4:ca,MF0010
44348,ADV,-41,17,e0:5a:1b:15:c4:ca,MF0011
44470,ADV,-48,18,e0:5a:1b:15:c4:ca,MF0012
44565,ADV,-44,19,e0:5a:1b:15:c4:ca,MF0013
44663,ADV,-42,20,e0:5a:1b:15:c4:ca,MF0014
44771,ADV,-48,21,e0:5a:1b:15:c4:ca,MF0015
44879,ADV,-45,22,e0:5a:1b:15:c4:ca,MF0016
44988,ADV,-41,24,e0:5a:1b:15:c4:ca,MF0018
45084,ADV,-49,25,e0:5a:1b:15:c4:ca,MF0019
45188,ADV,-45,26,e0:5a:1b:15:c4:ca,MF001A
45298,ADV,-43,27,e0:5a:1b:15:c4:ca,MF001B
45397,ADV,-41,28,e0:5a:1b:15:c4:ca,MF001C
45502,ADV,-49,29,e0:5a:1b:15:c4:ca,MF001D
45622,ADV,-46,30,e0:5a:1b:15:c4:ca,MF001E
45714,ADV,-40,31,e0:5a:1b:15:c4:ca,MF001F
45821,ADV,-48,32,e0:5a:1b:15:c4:ca,MF0020
45931,ADV,-44,33,e0:5a:1b:15:c4:ca,MF0021
46138,ADV,-47,35,e0:5a:1b:15:c4:ca,MF0023
46243,ADV,-47,36,e0:5a:1b:15:c4:ca,MF0024
46454,ADV,-40,38,e0:5a:1b:15:c4:ca,MF0026
46664,ADV,-46,40,e0:5a:1b:15:c4:ca,MF0028
46775,ADV,-41,41,e0:5a:1b:15:c4:ca,MF0029
46871,ADV,-49,42,e0:5a:1b:15:c4:ca,MF002A
46979,ADV,-43,43,e0:5a:1b:15:c4:ca,MF002B
47079,ADV,-41,44,e0:5a:1b:15:c4:ca,MF002C
47188,ADV,-50,46,e0:5a:1b:15:c4:ca,MF002E
47288,ADV,-44,47,e0:5a:1b:15:c4:ca,MF002F
47397,ADV,-44,48,e0:5a:1b:15:c4:ca,MF0030
47496,ADV,-41,49,e0:5a:1b:15:c4:ca,MF0031
47600,ADV,-50,50,e0:5a:1b:15:c4:ca,MF0032
47709,ADV,-44,51,e0:5a:1b:15:c4:ca,MF0033
47816,ADV,-42,52,e0:5a:1b:15:c4:ca,MF0034
48028,ADV,-44,54,e0:5a:1b:15:c4:ca,MF0036
48139,ADV,-41,55,e0:5a:1b:15:c4:ca,MF0037
48235,ADV,-47,56,e0:5a:1b:15:c4:ca,MF0038
48449,ADV,-45,58,e0:5a:1b:15:c4:ca,MF003A
48553,ADV,-41,59,e0:5a:1b:15:c4:ca,MF003B
48653,ADV,-48,60,e0:5a:1b:15:c4:ca,MF003C
48760,ADV,-43,61,e0:5a:1b:15:c4:ca,MF003D
48878,ADV,-41,62,e0:5a:1b:15:c4:ca,MF003E
48973,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
49071,ADV,-45,64,e0:5a:1b:15:c4:ca,MF0040
49174,ADV,-40,65,e0:5a:1b:15:c4:ca,MF0041
49285,ADV,-49,67,e0:5a:1b:15:c4:ca,MF0043
49388,ADV,-44,68,e0:5a:1b:15:c4:ca,MF0044
49704,ADV,-50,71,e0:5a:1b:15:c4:ca,MF0047
49815,ADV,-44,72,e0:5a:1b:15:c4:ca,MF0048
49918,ADV,-41,73,e0:5a:1b:15:c4:ca,MF0049
50027,ADV,-50,74,e0:5a:1b:15:c4:ca,MF004A
50131,ADV,-43,75,e0:5a:1b:15:c4:ca,MF004B
50233,ADV,-41,76,e0:5a:1b:15:c4:ca,MF004C
50447,ADV,-50,78,e0:5a:1b:15:c4:ca,MF004E
50555,ADV,-43,79,e0:5a:1b:15:c4:ca,MF004F
50650,ADV,-41,80,e0:5a:1b:15:c4:ca,MF0050
50865,ADV,-43,82,e0:5a:1b:15:c4:ca,MF0052
50970,ADV,-42,83,e0:5a:1b:15:c4:ca,MF0053
51076,ADV,-49,84,e0:5a:1b:15:c4:ca,MF0054
51184,ADV,-43,85,e0:5a:1b:15:c4:ca,MF0055
51283,ADV,-41,87,e0:5a:1b:15:c4:ca,MF0057
51388,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
51599,ADV,-43,90,e0:5a:1b:15:c4:ca,MF005A
51697,ADV,-41,91,e0:5a:1b:15:c4:ca,MF005B
51797,ADV,-49,92,e0:5a:1b:15:c4:ca,MF005C
51899,ADV,-42,93,e0:5a:1b:15:c4:ca,MF005D
52010,ADV,-41,94,e0:5a:1b:15:c4:ca,MF005E
52106,ADV,-50,95,e0:5a:1b:15:c4:ca,MF005F
52213,ADV,-42,96,e0:5a:1b:15:c4:ca,MF0060
52432,ADV,-50,98,e0:5a:1b:15:c4:ca,MF0062
52534,ADV,-43,99,e0:5a:1b:15:c4:ca,MF0063
52631,ADV,-41,100,e0:5a:1b:15:c4:ca,MF0064
52853,ADV,-49,102,e0:5a:1b:15:c4:ca,MF0066
52952,ADV,-43,103,e0:5a:1b:15:c4:ca,MF0067
53070,ADV,-41,104,e0:5a:1b:15:c4:ca,MF0068
53163,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
53270,ADV,-43,106,e0:5a:1b:15:c4:ca,MF006A
53388,ADV,-41,107,e0:5a:1b:15:c4:ca,MF006B
53488,ADV,-48,109,e0:5a:1b:15:c4:ca,MF006D
53597,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
53699,ADV,-45,111,e0:5a:1b:15:c4:ca,MF006F
53805,ADV,-42,112,e0:5a:1b:15:c4:ca,MF0070
54128,ADV,-41,115,e0:5a:1b:15:c4:ca,MF0073
54222,ADV,-49,116,e0:5a:1b:15:c4:ca,MF0074
54331,ADV,-44,117,e0:5a:1b:15:c4:ca,MF0075
54439,ADV,-43,118,e0:5a:1b:15:c4:ca,MF0076
54542,ADV,-40,119,e0:5a:1b:15:c4:ca,MF0077
54647,ADV,-49,120,e0:5a:1b:15:c4:ca,MF0078
54756,ADV,-46,121,e0:5a:1b:15:c4:ca,MF0079
54865,ADV,-41,122,e0:5a:1b:15:c4:ca,MF007A
55074,ADV,-42,124,e0:5a:1b:15:c4:ca,MF007C
55186,ADV,-40,125,e0:5a:1b:15:c4:ca,MF007D
55284,ADV,-50,127,e0:5a:1b:15:c4:ca,MF007F
55499,ADV,-43,129,e0:5a:1b:15:c4:ca,MF0081
55598,ADV,-41,130,e0:5a:1b:15:c4:ca,MF0082
55702,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
55815,ADV,-42,132,e0:5a:1b:15:c4:ca,MF0084
55924,ADV,-40,133,e0:5a:1b:15:c4:ca,MF0085
56023,ADV,-50,134,e0:5a:1b:15:c4:ca,MF0086
56133,ADV,-42,135,e0:5a:1b:15:c4:ca,MF0087
56236,ADV,-40,136,e0:5a:1b:15:c4:ca,MF0088
56337,ADV,-48,137,e0:5a:1b:15:c4:ca,MF0089
56549,ADV,-43,139,e0:5a:1b:15:c4:ca,MF008B
56654,ADV,-41,140,e0:5a:1b:15:c4:ca,MF008C
56762,ADV,-48,141,e0:5a:1b:15:c4:ca,MF008D
56872,ADV,-44,142,e0:5a:1b:15:c4:ca,MF008E
56970,ADV,-41,143,e0:5a:1b:15:c4:ca,MF008F
57085,ADV,-47,144,e0:5a:1b:15:c4:ca,MF0090
57180,ADV,-45,146,e0:5a:1b:15:c4:ca,MF0092
57288,ADV,-41,147,e0:5a:1b:15:c4:ca,MF0093
57500,ADV,-49,149,e0:5a:1b:15:c4:ca,MF0095
57605,ADV,-43,150,e0:5a:1b:15:c4:ca,MF0096
57723,ADV,-41,151,e0:5a:1b:15:c4:ca,MF0097
57919,ADV,-43,153,e0:5a:1b:15:c4:ca,MF0099
58022,ADV,-41,154,e0:5a:1b:15:c4:ca,MF009A
58238,ADV,-45,156,e0:5a:1b:15:c4:ca,MF009C
58344,ADV,-43,157,e0:5a:1b:15:c4:ca,MF009D
58447,ADV,-42,158,e0:5a:1b:15:c4:ca,MF009E
58547,ADV,-49,159,e0:5a:1b:15:c4:ca,MF009F
58655,ADV,-44,160,e0:5a:1b:15:c4:ca,MF00A0
58751,ADV,-41,161,e0:5a:1b:15:c4:ca,MF00A1
58959,ADV,-45,163,e0:5a:1b:15:c4:ca,MF00A3
59068,ADV,-41,164,e0:5a:1b:15:c4:ca,MF00A4
59174,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
59280,ADV,-45,166,e0:5a:1b:15:c4:ca,MF00A6
59388,ADV,-41,168,e0:5a:1b:15:c4:ca,MF00A8
59488,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
59598,ADV,-49,170,e0:5a:1b:15:c4:ca,MF00AA
59708,ADV,-46,171,e0:5a:1b:15:c4:ca,MF00AB
59815,ADV,-41,172,e0:5a:1b:15:c4:ca,MF00AC
59920,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
60032,ADV,-45,174,e0:5a:1b:15:c4:ca,MF00AE
60125,ADV,-42,175,e0:5a:1b:15:c4:ca,MF00AF
60223,ADV,-48,176,e0:5a:1b:15:c4:ca,MF00B0
60334,ADV,-45,177,e0:5a:1b:15:c4:ca,MF00B1
60438,ADV,-41,178,e0:5a:1b:15:c4:ca,MF00B2
60537,ADV,-48,179,e0:5a:1b:15:c4:ca,MF00B3
