time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
49.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.331019,0.264877,0.221345,1,2.0,1.0
50.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.354318,0.267471,0.230570,1,2.0,1.0
51.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.371057,0.248791,0.234215,1,2.0,1.0
52.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.394043,0.264789,0.240329,1,2.0,1.0
53.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.412438,0.282506,0.248765,1,2.0,1.0
54.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.423204,0.274682,0.253948,1,2.0,1.0
55.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.437457,0.277072,0.258573,1,2.0,1.0
56.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.439529,0.269975,0.260854,1,2.0,1.0
57.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.450495,0.269931,0.262669,0,2.0,1.0
58.0,0.367157,0.613847,0.018996,0.000000,1,0.676066,0.495609,0.665648,0.343265,0,2.0,1.0
59.0,0.000085,0.999912,0.000002,0.000000,1,0.000835,0.396654,0.386176,0.351847,0,2.0,1.0
60.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.317439,0.000143,0.281506,1,2.0,1.0
61.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.254608,0.000437,0.225292,1,2.0,1.0
62.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.203881,0.000483,0.180331,1,2.0,1.0
63.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.164132,0.000729,0.144410,1,2.0,1.0
64.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.131767,0.000883,0.115705,1,2.0,1.0
65.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.105475,0.000286,0.092621,1,2.0,1.0
66.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.084613,0.000149,0.074127,1,2.0,1.0
67.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.067919,0.000238,0.059349,1,2.0,1.0
68.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.054428,0.000163,0.047512,1,2.0,1.0
69.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.044851,0.000891,0.038188,1,2.0,1.0
70.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.036003,0.000906,0.030731,1,2.0,1.0
71.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.028970,0.000144,0.024614,0,2.0,1.0
72.0,0.001795,0.997170,0.001035,0.000000,1,0.019376,0.027051,0.002914,0.020274,0,2.0,1.0
73.0,0.003086,0.208971,0.787943,0.000000,2,0.484965,0.118634,0.790799,0.174379,0,2.0,1.0
74.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.098670,0.213785,0.182260,0,2.0,1.0
75.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.082670,0.005696,0.146947,1,2.0,1.0
76.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.069879,0.005681,0.118694,1,2.0,1.0
77.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.060047,0.006036,0.096163,1,2.0,1.0
78.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.052181,0.006386,0.078207,1,2.0,1.0
79.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.045491,0.006039,0.063774,1,2.0,1.0
80.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.040126,0.005684,0.052156,1,2.0,1.0
81.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.035506,0.005386,0.042802,1,2.0,1.0
82.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.032177,0.005412,0.035324,1,2.0,1.0
83.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.029495,0.005714,0.029402,1,2.0,1.0
84.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.027357,0.005706,0.024663,1,2.0,1.0
85.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.025646,0.005711,0.020872,1,2.0,1.0
86.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.024250,0.005693,0.017837,0,2.0,1.0
87.0,0.007169,0.044860,0.947971,0.000000,2,0.205082,0.060416,0.054610,0.025191,0,2.0,1.0
88.0,0.000221,0.999779,0.000000,0.000000,1,0.001899,0.048713,0.955148,0.211183,0,2.0,1.0
89.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.039650,0.000647,0.169076,1,2.0,1.0
90.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.034369,0.002379,0.135736,1,2.0,1.0
91.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.028175,0.002379,0.109065,1,2.0,1.0
92.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.022885,0.000625,0.087377,1,2.0,1.0
93.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.018904,0.000561,0.070013,1,2.0,1.0
94.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.015683,0.000704,0.056152,1,2.0,1.0
95.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.013186,0.000736,0.045068,1,2.0,1.0
96.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.010896,0.000593,0.036173,1,2.0,1.0
97.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.009029,0.000378,0.029014,1,2.0,1.0
98.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.009351,0.001695,0.023550,1,2.0,1.0
99.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.007989,0.001824,0.019205,1,2.0,1.0
100.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.006810,0.000554,0.015475,0,2.0,1.0
101.0,0.005880,0.993223,0.000897,0.000000,1,0.039365,0.013321,0.007021,0.013784,0,2.0,1.0
102.0,0.010204,0.984493,0.005303,0.000000,1,0.081880,0.027033,0.022114,0.015450,0,2.0,1.0
103.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.170195,0.606151,0.133590,0,2.0,1.0
104.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.285960,0.521705,0.211213,1,2.0,1.0
105.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.394534,0.567812,0.282533,1,2.0,1.0
106.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.470490,0.555511,0.337128,1,2.0,1.0
107.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.520650,0.540540,0.377811,1,2.0,1.0
108.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.568354,0.526641,0.407577,1,2.0,1.0
109.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.617005,0.551324,0.436326,1,2.0,1.0
110.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.656189,0.560603,0.461181,1,2.0,1.0
111.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.678236,0.554738,0.479893,1,2.0,1.0
112.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.700916,0.545817,0.493078,1,2.0,1.0
113.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.709873,0.542351,0.502932,1,2.0,1.0
114.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.720348,0.528618,0.508069,1,2.0,1.0
115.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.743441,0.566667,0.519789,0,2.0,1.0
116.0,0.942544,0.056428,0.001028,0.000000,0,0.204861,0.635725,0.591937,0.534218,0,2.0,1.0
117.0,0.994105,0.005892,0.000003,0.000000,0,0.032919,0.515164,0.062680,0.439911,0,2.0,1.0
118.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.422392,0.015849,0.355098,1,2.0,1.0
119.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.349115,0.021061,0.288291,1,2.0,1.0
120.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.287887,0.019155,0.234464,1,2.0,1.0
121.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.231955,0.009268,0.189425,1,2.0,1.0
122.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.187989,0.002979,0.152136,1,2.0,1.0
123.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.155402,0.006064,0.122921,1,2.0,1.0
124.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.131517,0.010761,0.100489,1,2.0,1.0
125.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.108694,0.009294,0.082250,1,2.0,1.0
126.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.089603,0.004777,0.066756,1,2.0,1.0
127.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.074575,0.004241,0.054253,1,2.0,1.0
128.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.067563,0.009539,0.045310,1,2.0,1.0
129.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.064320,0.017273,0.039702,0,2.0,1.0
130.0,0.994101,0.005895,0.000004,0.000000,0,0.032944,0.058045,0.015863,0.034935,0,2.0,1.0
131.0,0.985244,0.014409,0.000347,0.000000,0,0.071459,0.060728,0.020483,0.032044,0,2.0,1.0
132.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.208195,0.772090,0.180053,0,2.0,1.0
133.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.323069,0.504407,0.244924,1,2.0,1.0
134.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.387858,0.676554,0.331250,1,2.0,1.0
135.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.473473,0.529542,0.370909,1,2.0,1.0
136.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.537750,0.568337,0.410394,1,2.0,1.0
137.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.570336,0.565444,0.441404,1,2.0,1.0
138.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.613185,0.528906,0.458905,1,2.0,1.0
139.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.638572,0.538044,0.474732,1,2.0,1.0
140.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.644733,0.516005,0.482987,1,2.0,1.0
141.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.680199,0.574455,0.501281,1,2.0,1.0
142.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.678984,0.576809,0.516386,1,2.0,1.0
143.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.602541,0.384675,0.490044,1,2.0,1.0
144.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.624304,0.347510,0.461537,0,2.0,1.0
145.0,0.260229,0.645489,0.094282,0.000000,1,0.778731,0.655190,0.662327,0.501695,0,2.0,1.0
146.0,0.358392,0.548020,0.093588,0.000000,1,0.836560,0.691464,0.544172,0.510190,0,2.0,1.0
147.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.706820,0.578647,0.523882,1,2.0,1.0
148.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.719406,0.542225,0.527550,1,2.0,1.0
149.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.741991,0.557538,0.533548,1,2.0,1.0
150.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.762171,0.571576,0.541154,1,2.0,1.0
151.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.771003,0.563208,0.545565,1,2.0,1.0
152.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.780587,0.559145,0.548281,1,2.0,1.0
153.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.796315,0.582412,0.555107,1,2.0,1.0
154.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.799007,0.551076,0.554301,1,2.0,1.0
155.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.797167,0.557182,0.554877,1,2.0,1.0
156.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.797891,0.555187,0.554939,1,2.0,1.0
157.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.799173,0.555102,0.554971,1,2.0,1.0
158.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.801607,0.558507,0.555679,0,2.0,1.0
159.0,0.331857,0.631178,0.036966,0.000000,1,0.708537,0.782993,0.548017,0.554146,0,2.0,1.0
160.0,0.000158,0.999821,0.000021,0.000000,1,0.001630,0.626720,0.368882,0.517093,0,2.0,1.0
161.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.501414,0.000196,0.413714,0,2.0,1.0
162.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.402405,0.000835,0.331138,1,2.0,1.0
163.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.322027,0.000867,0.265084,1,2.0,1.0
164.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.257762,0.000118,0.212091,1,2.0,1.0
165.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.210476,0.003368,0.170346,1,2.0,1.0
166.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.168441,0.003327,0.136943,1,2.0,1.0
167.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.134809,0.000054,0.109565,1,2.0,1.0
168.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.109290,0.000960,0.087844,1,2.0,1.0
169.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.087569,0.001003,0.070476,1,2.0,1.0
170.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.070373,0.000238,0.056428,1,2.0,1.0
171.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.057080,0.000631,0.045269,1,2.0,1.0
172.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.045881,0.000577,0.036330,1,2.0,1.0
173.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.037437,0.000552,0.029175,0,2.0,1.0
174.0,0.005504,0.927420,0.067075,0.000000,1,0.254638,0.080877,0.072978,0.037935,0,2.0,1.0
175.0,0.000737,0.015737,0.983526,0.000000,2,0.079182,0.080538,0.919431,0.214234,0,2.0,1.0
176.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.068164,0.019232,0.175234,1,2.0,1.0
177.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.058262,0.005673,0.141322,1,2.0,1.0
178.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.050383,0.005699,0.114197,1,2.0,1.0
179.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.044079,0.005728,0.092503,1,2.0,1.0
180.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.039006,0.005708,0.075144,1,2.0,1.0
181.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.034951,0.005690,0.061253,1,2.0,1.0
182.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.031369,0.005397,0.050082,1,2.0,1.0
183.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.028488,0.005092,0.041084,1,2.0,1.0
184.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.026934,0.005734,0.034014,1,2.0,1.0
185.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.025307,0.006048,0.028421,1,2.0,1.0
186.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.023974,0.005687,0.023874,1,2.0,1.0
187.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.022912,0.005670,0.020233,0,2.0,1.0
188.0,0.000706,0.003687,0.995607,0.000000,2,0.027457,0.023821,0.007216,0.017630,0,2.0,1.0
189.0,0.257798,0.152775,0.589427,0.000000,2,0.862972,0.191652,0.412417,0.096587,0,2.0,1.0
190.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.312934,0.768112,0.230892,0,2.0,1.0
191.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.406860,0.504407,0.285595,1,2.0,1.0
192.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.454891,0.676554,0.363787,1,2.0,1.0
193.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.527099,0.529542,0.396938,1,2.0,1.0
194.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.580651,0.568337,0.431218,1,2.0,1.0
195.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.604656,0.565444,0.458063,1,2.0,1.0
196.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.640642,0.528906,0.472232,1,2.0,1.0
197.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.660538,0.538044,0.485394,1,2.0,1.0
198.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.662306,0.516005,0.491516,1,2.0,1.0
199.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.694257,0.574455,0.508104,1,2.0,1.0
200.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.690230,0.576809,0.521845,1,2.0,1.0
201.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.611538,0.384675,0.494411,1,2.0,1.0
202.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.631502,0.347510,0.465031,0,2.0,1.0
203.0,0.260229,0.645489,0.094282,0.000000,1,0.778731,0.660948,0.662327,0.504490,0,2.0,1.0
204.0,0.358392,0.548020,0.093588,0.000000,1,0.836560,0.696070,0.544172,0.512426,0,2.0,1.0
205.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.710505,0.578647,0.525671,1,2.0,1.0
206.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.722354,0.542225,0.528981,1,2.0,1.0
207.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.744349,0.557538,0.534693,1,2.0,1.0
208.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.764058,0.571576,0.542070,1,2.0,1.0
209.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.772512,0.563208,0.546297,1,2.0,1.0
210.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.781794,0.559145,0.548867,1,2.0,1.0
211.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.797281,0.582412,0.555576,1,2.0,1.0
212.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.799780,0.551076,0.554676,1,2.0,1.0
213.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.797785,0.557182,0.555177,1,2.0,1.0
214.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.798386,0.555187,0.555179,1,2.0,1.0
215.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.799568,0.555102,0.555164,1,2.0,1.0
216.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.801923,0.558507,0.555832,0,2.0,1.0
217.0,0.673167,0.314081,0.012752,0.000000,0,0.624221,0.766383,0.538289,0.552324,0,2.0,1.0
218.0,0.982047,0.017899,0.000055,0.000000,0,0.082228,0.629552,0.333296,0.508518,0,2.0,1.0
219.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.505814,0.019500,0.410714,0,2.0,1.0
220.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.408434,0.004654,0.329502,1,2.0,1.0
221.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.350928,0.032313,0.270064,1,2.0,1.0
222.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.287303,0.034959,0.223043,1,2.0,1.0
223.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.232990,0.008310,0.180097,1,2.0,1.0
224.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.189879,0.005232,0.145124,1,2.0,1.0
225.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.153275,0.003718,0.116843,1,2.0,1.0
226.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.126120,0.003730,0.094220,1,2.0,1.0
227.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.107504,0.008675,0.077111,1,2.0,1.0
228.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.092048,0.011175,0.063924,1,2.0,1.0
229.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.078643,0.009528,0.053045,1,2.0,1.0
230.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.072322,0.013238,0.045083,1,2.0,1.0
231.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.062422,0.012807,0.038628,0,2.0,1.0
232.0,0.975402,0.024544,0.000054,0.000000,0,0.105422,0.071022,0.028226,0.036548,0,2.0,1.0
233.0,0.000275,0.999725,0.000000,0.000000,1,0.002307,0.057279,0.975194,0.224277,0,2.0,1.0
234.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.046503,0.000701,0.179562,1,2.0,1.0
235.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.039852,0.002379,0.144125,1,2.0,1.0
236.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.032561,0.002379,0.115776,1,2.0,1.0
237.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.026394,0.000625,0.092746,1,2.0,1.0
238.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.021711,0.000561,0.074309,1,2.0,1.0
239.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.017929,0.000704,0.059588,1,2.0,1.0
240.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.014982,0.000736,0.047817,1,2.0,1.0
241.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.012334,0.000593,0.038372,1,2.0,1.0
242.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.010179,0.000378,0.030774,1,2.0,1.0
243.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.010270,0.001695,0.024958,1,2.0,1.0
244.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.008725,0.001824,0.020331,1,2.0,1.0
245.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.007399,0.000554,0.016376,0,2.0,1.0
246.0,0.002961,0.996748,0.000290,0.000000,1,0.020800,0.010079,0.003497,0.013800,0,2.0,1.0
247.0,0.034211,0.965623,0.000167,0.000000,1,0.137170,0.035497,0.037416,0.018523,0,2.0,1.0
