time_s,truth_label4,mask_eval
39.800,2,1
39.900,2,1
40.000,2,1
40.100,2,1
40.200,2,1
40.300,2,1
40.400,2,1
40.500,2,1
40.600,2,1
40.700,2,1
40.800,2,1
40.900,2,1
41.000,2,1
41.100,2,1
41.200,2,1
41.300,2,1
41.400,2,1
41.500,2,1
41.600,2,1
41.700,2,1
41.800,2,1
41.900,2,1
42.000,2,1
42.100,2,1
42.200,2,1
42.300,2,1
42.400,2,1
42.500,2,0
42.600,2,0
42.700,2,0
42.800,2,0
42.900,2,0
43.000,2,0
43.100,2,0
43.200,2,0
43.300,2,0
43.400,2,0
43.500,1,0
43.600,1,0
43.700,1,0
43.800,1,0
43.900,1,0
44.000,1,0
44.100,1,0
44.200,1,0
44.300,1,0
44.400,1,0
44.500,1,1
44.600,1,1
44.700,1,1
44.800,1,1
44.900,1,1
45.000,1,1
45.100,1,1
45.200,1,1
45.300,1,1
45.400,1,1
45.500,1,1
45.600,1,1
45.700,1,1
45.800,1,1
45.900,1,1
46.000,1,1
46.100,1,1
46.200,1,1
46.300,1,1
46.400,1,1
46.500,1,1
46.600,1,1
46.700,1,1
46.800,1,1
46.900,1,1
47.000,1,1
47.100,1,1
47.200,1,1
47.300,1,1
47.400,1,1
47.500,1,1
47.600,1,1
47.700,1,1
47.800,1,1
47.900,1,1
48.000,1,1
48.100,1,1
48.200,1,1
48.300,1,1
48.400,1,1
48.500,1,1
48.600,1,1
48.700,1,1
48.800,1,1
48.900,1,1
49.000,1,1
49.100,1,1
49.200,1,1
49.300,1,1
49.400,1,1
49.500,1,1
49.600,1,1
49.700,1,1
49.800,1,1
49.900,1,1
50.000,1,1
50.100,1,1
50.200,1,1
50.300,1,1
50.400,1,1
50.500,1,1
50.600,1,1
50.700,1,1
50.800,1,1
50.900,1,1
51.000,1,1
51.100,1,1
51.200,1,1
51.300,1,1
51.400,1,1
51.500,1,1
51.600,1,1
51.700,1,1
51.800,1,1
51.900,1,1
52.000,1,1
52.100,1,1
52.200,1,1
52.300,1,1
52.400,1,1
52.500,1,1
52.600,1,1
52.700,1,1
52.800,1,1
52.900,1,1
53.000,1,1
53.100,1,1
53.200,1,1
53.300,1,1
53.400,1,1
53.500,1,1
53.600,1,1
53.700,1,1
53.800,1,1
53.900,1,1
54.000,1,1
54.100,1,1
54.200,1,1
54.300,1,1
54.400,1,1
54.500,1,1
54.600,1,1
54.700,1,1
54.800,1,1
54.900,1,1
55.000,1,1
55.100,1,1
55.200,1,1
55.300,1,1
55.400,1,1
55.500,1,1
55.600,1,1
55.700,1,1
55.800,1,1
55.900,1,1
56.000,1,1
56.100,1,1
56.200,1,1
56.300,1,1
56.400,1,1
56.500,1,1
56.600,1,1
56.700,1,1
56.800,1,1
56.900,1,1
57.000,1,0
57.100,1,0
57.200,1,0
57.300,1,0
57.400,1,0
57.500,1,0
57.600,1,0
57.700,1,0
57.800,1,0
57.900,1,0
58.000,2,0
58.100,2,0
58.200,2,0
58.300,2,0
58.400,2,0
58.500,2,0
58.600,2,0
58.700,2,0
58.800,2,0
58.900,2,0
59.000,2,1
59.100,2,1
59.200,2,1
59.300,2,1
59.400,2,1
59.500,2,1
59.600,2,1
59.700,2,1
59.800,2,1
59.900,2,1
60.000,2,1
60.100,2,1
60.200,2,1
60.300,2,1
60.400,2,1
60.500,2,1
60.600,2,1
60.700,2,1
60.800,2,1
60.900,2,1
61.000,2,1
61.100,2,1
61.200,2,1
61.300,2,1
61.400,2,1
61.500,2,1
61.600,2,1
61.700,2,1
61.800,2,1
61.900,2,1
62.000,2,1
62.100,2,1
62.200,2,1
62.300,2,1
62.400,2,1
62.500,2,1
62.600,2,1
62.700,2,1
62.800,2,1
62.900,2,1
63.000,2,1
63.100,2,1
63.200,2,1
63.300,2,1
63.400,2,1
63.500,2,1
63.600,2,1
63.700,2,1
63.800,2,1
63.900,2,1
64.000,2,1
64.100,2,1
64.200,2,1
64.300,2,1
64.400,2,1
64.500,2,1
64.600,2,1
64.700,2,1
64.800,2,1
64.900,2,1
65.000,2,1
65.100,2,1
65.200,2,1
65.300,2,1
65.400,2,1
65.500,2,1
65.600,2,1
65.700,2,1
65.800,2,1
65.900,2,1
66.000,2,1
66.100,2,1
66.200,2,1
66.300,2,1
66.400,2,1
66.500,2,1
66.600,2,1
66.700,2,1
66.800,2,1
66.900,2,1
67.000,2,1
67.100,2,1
67.200,2,1
67.300,2,1
67.400,2,1
67.500,2,1
67.600,2,1
67.700,2,1
67.800,2,1
67.900,2,1
68.000,2,1
68.100,2,1
68.200,2,1
68.300,2,1
68.400,2,1
68.500,2,1
68.600,2,1
68.700,2,1
68.800,2,1
68.900,2,1
69.000,2,1
69.100,2,1
69.200,2,1
69.300,2,1
69.400,2,1
69.500,2,1
69.600,2,1
69.700,2,1
69.800,2,1
69.900,2,1
70.000,2,1
70.100,2,1
70.200,2,1
70.300,2,1
70.400,2,1
70.500,2,1
70.600,2,1
70.700,2,1
70.800,2,1
70.900,2,1
71.000,2,1
71.100,2,1
71.200,2,1
71.300,2,1
71.400,2,1
71.500,2,0
71.600,2,0
71.700,2,0
71.800,2,0
71.900,2,0
72.000,2,0
72.100,2,0
72.200,2,0
72.300,2,0
72.400,2,0
72.500,0,0
72.600,0,0
72.700,0,0
72.800,0,0
72.900,0,0
73.000,0,0
73.100,0,0
73.200,0,0
73.300,0,0
73.400,0,0
73.500,0,1
73.600,0,1
73.700,0,1
73.800,0,1
73.900,0,1
74.000,0,1
74.100,0,1
74.200,0,1
74.300,0,1
74.400,0,1
74.500,0,1
74.600,0,1
74.700,0,1
74.800,0,1
74.900,0,1
75.000,0,1
75.100,0,1
75.200,0,1
75.300,0,1
75.400,0,1
75.500,0,1
75.600,0,1
75.700,0,1
75.800,0,1
75.900,0,1
76.000,0,1
76.100,0,1
76.200,0,1
76.300,0,1
76.400,0,1
76.500,0,1
76.600,0,1
76.700,0,1
76.800,0,1
76.900,0,1
77.000,0,1
77.100,0,1
77.200,0,1
77.300,0,1
77.400,0,1
77.500,0,1
77.600,0,1
77.700,0,1
77.800,0,1
77.900,0,1
78.000,0,1
78.100,0,1
78.200,0,1
78.300,0,1
78.400,0,1
78.500,0,1
78.600,0,1
78.700,0,1
78.800,0,1
78.900,0,1
79.000,0,1
79.100,0,1
79.200,0,1
79.300,0,1
79.400,0,1
79.500,0,1
79.600,0,1
79.700,0,1
79.800,0,1
79.900,0,1
80.000,0,1
80.100,0,1
80.200,0,1
80.300,0,1
80.400,0,1
80.500,0,1
80.600,0,1
80.700,0,1
80.800,0,1
80.900,0,1
81.000,0,1
81.100,0,1
81.200,0,1
81.300,0,1
81.400,0,1
81.500,0,1
81.600,0,1
81.700,0,1
81.800,0,1
81.900,0,1
82.000,0,1
82.100,0,1
82.200,0,1
82.300,0,1
82.400,0,1
82.500,0,1
82.600,0,1
82.700,0,1
82.800,0,1
82.900,0,1
83.000,0,1
83.100,0,1
83.200,0,1
83.300,0,1
83.400,0,1
83.500,0,1
83.600,0,1
83.700,0,1
83.800,0,1
83.900,0,1
84.000,0,1
84.100,0,1
84.200,0,1
84.300,0,1
84.400,0,1
84.500,0,1
84.600,0,1
84.700,0,1
84.800,0,1
84.900,0,1
85.000,0,1
85.100,0,1
85.200,0,1
85.300,0,1
85.400,0,1
85.500,0,1
85.600,0,1
85.700,0,1
85.800,0,1
85.900,0,1
86.000,0,0
86.100,0,0
86.200,0,0
86.300,0,0
86.400,0,0
86.500,0,0
86.600,0,0
86.700,0,0
86.800,0,0
86.900,0,0
87.000,2,0
87.100,2,0
87.200,2,0
87.300,2,0
87.400,2,0
87.500,2,0
87.600,2,0
87.700,2,0
87.800,2,0
87.900,2,0
88.000,2,1
88.100,2,1
88.200,2,1
88.300,2,1
88.400,2,1
88.500,2,1
88.600,2,1
88.700,2,1
88.800,2,1
88.900,2,1
89.000,2,1
89.100,2,1
89.200,2,1
89.300,2,1
89.400,2,1
89.500,2,1
89.600,2,1
89.700,2,1
89.800,2,1
89.900,2,1
90.000,2,1
90.100,2,1
90.200,2,1
90.300,2,1
90.400,2,1
90.500,2,1
90.600,2,1
90.700,2,1
90.800,2,1
90.900,2,1
91.000,2,1
91.100,2,1
91.200,2,1
91.300,2,1
91.400,2,1
91.500,2,1
91.600,2,1
91.700,2,1
91.800,2,1
91.900,2,1
92.000,2,1
92.100,2,1
92.200,2,1
92.300,2,1
92.400,2,1
92.500,2,1
92.600,2,1
92.700,2,1
92.800,2,1
92.900,2,1
93.000,2,1
93.100,2,1
93.200,2,1
93.300,2,1
93.400,2,1
93.500,2,1
93.600,2,1
93.700,2,1
93.800,2,1
93.900,2,1
94.000,2,1
94.100,2,1
94.200,2,1
94.300,2,1
94.400,2,1
94.500,2,1
94.600,2,1
94.700,2,1
94.800,2,1
94.900,2,1
95.000,2,1
95.100,2,1
95.200,2,1
95.300,2,1
95.400,2,1
95.500,2,1
95.600,2,1
95.700,2,1
95.800,2,1
95.900,2,1
96.000,2,1
96.100,2,1
96.200,2,1
96.300,2,1
96.400,2,1
96.500,2,1
96.600,2,1
96.700,2,1
96.800,2,1
96.900,2,1
97.000,2,1
97.100,2,1
97.200,2,1
97.300,2,1
97.400,2,1
97.500,2,1
97.600,2,1
97.700,2,1
97.800,2,1
97.900,2,1
98.000,2,1
98.100,2,1
98.200,2,1
98.300,2,1
98.400,2,1
98.500,2,1
98.600,2,1
98.700,2,1
98.800,2,1
98.900,2,1
99.000,2,1
99.100,2,1
99.200,2,1
99.300,2,1
99.400,2,1
99.500,2,1
99.600,2,1
99.700,2,1
99.800,2,1
99.900,2,1
100.000,2,1
100.100,2,1
100.200,2,1
100.300,2,1
100.400,2,1
100.500,2,0
100.600,2,0
100.700,2,0
100.800,2,0
100.900,2,0
101.000,2,0
101.100,2,0
101.200,2,0
101.300,2,0
101.400,2,0
101.500,0,0
101.600,0,0
101.700,0,0
101.800,0,0
101.900,0,0
102.000,0,0
102.100,0,0
102.200,0,0
102.300,0,0
102.400,0,0
102.500,0,1
102.600,0,1
102.700,0,1
102.800,0,1
102.900,0,1
103.000,0,1
103.100,0,1
103.200,0,1
103.300,0,1
103.400,0,1
103.500,0,1
103.600,0,1
103.700,0,1
103.800,0,1
103.900,0,1
104.000,0,1
104.100,0,1
104.200,0,1
104.300,0,1
104.400,0,1
104.500,0,1
104.600,0,1
104.700,0,1
104.800,0,1
104.900,0,1
105.000,0,1
105.100,0,1
105.200,0,1
105.300,0,1
105.400,0,1
105.500,0,1
105.600,0,1
105.700,0,1
105.800,0,1
105.900,0,1
106.000,0,1
106.100,0,1
106.200,0,1
106.300,0,1
106.400,0,1
106.500,0,1
106.600,0,1
106.700,0,1
106.800,0,1
106.900,0,1
107.000,0,1
107.100,0,1
107.200,0,1
107.300,0,1
107.400,0,1
107.500,0,1
107.600,0,1
107.700,0,1
107.800,0,1
107.900,0,1
108.000,0,1
108.100,0,1
108.200,0,1
108.300,0,1
108.400,0,1
108.500,0,1
108.600,0,1
108.700,0,1
108.800,0,1
108.900,0,1
109.000,0,1
109.100,0,1
109.200,0,1
109.300,0,1
109.400,0,1
109.500,0,1
109.600,0,1
109.700,0,1
109.800,0,1
109.900,0,1
110.000,0,1
110.100,0,1
110.200,0,1
110.300,0,1
110.400,0,1
110.500,0,1
110.600,0,1
110.700,0,1
110.800,0,1
110.900,0,1
111.000,0,1
111.100,0,1
111.200,0,1
111.300,0,1
111.400,0,1
111.500,0,1
111.600,0,1
111.700,0,1
111.800,0,1
111.900,0,1
112.000,0,1
112.100,0,1
112.200,0,1
112.300,0,1
112.400,0,1
112.500,0,1
112.600,0,1
112.700,0,1
112.800,0,1
112.900,0,1
113.000,0,1
113.100,0,1
113.200,0,1
113.300,0,1
113.400,0,1
113.500,0,1
113.600,0,1
113.700,0,1
113.800,0,1
113.900,0,1
114.000,0,1
114.100,0,1
114.200,0,1
114.300,0,1
114.400,0,1
114.500,0,1
114.600,0,1
114.700,0,1
114.800,0,1
114.900,0,1
115.000,0,0
115.100,0,0
115.200,0,0
115.300,0,0
115.400,0,0
115.500,0,0
115.600,0,0
115.700,0,0
115.800,0,0
115.900,0,0
116.000,1,0
116.100,1,0
116.200,1,0
116.300,1,0
116.400,1,0
116.500,1,0
116.600,1,0
116.700,1,0
116.800,1,0
116.900,1,0
117.000,1,1
117.100,1,1
117.200,1,1
117.300,1,1
117.400,1,1
117.500,1,1
117.600,1,1
117.700,1,1
117.800,1,1
117.900,1,1
118.000,1,1
118.100,1,1
118.200,1,1
118.300,1,1
118.400,1,1
118.500,1,1
118.600,1,1
118.700,1,1
118.800,1,1
118.900,1,1
119.000,1,1
119.100,1,1
119.200,1,1
119.300,1,1
119.400,1,1
119.500,1,1
119.600,1,1
119.700,1,1
119.800,1,1
119.900,1,1
120.000,1,1
120.100,1,1
120.200,1,1
120.300,1,1
120.400,1,1
120.500,1,1
120.600,1,1
120.700,1,1
120.800,1,1
120.900,1,1
121.000,1,1
121.100,1,1
121.200,1,1
121.300,1,1
121.400,1,1
121.500,1,1
121.600,1,1
121.700,1,1
121.800,1,1
121.900,1,1
122.000,1,1
122.100,1,1
122.200,1,1
122.300,1,1
122.400,1,1
122.500,1,1
122.600,1,1
122.700,1,1
122.800,1,1
122.900,1,1
123.000,1,1
123.100,1,1
123.200,1,1
123.300,1,1
123.400,1,1
123.500,1,1
123.600,1,1
123.700,1,1
123.800,1,1
123.900,1,1
124.000,1,1
124.100,1,1
124.200,1,1
124.300,1,1
124.400,1,1
124.500,1,1
124.600,1,1
124.700,1,1
124.800,1,1
124.900,1,1
125.000,1,1
125.100,1,1
125.200,1,1
125.300,1,1
125.400,1,1
125.500,1,1
125.600,1,1
125.700,1,1
125.800,1,1
125.900,1,1
126.000,1,1
126.100,1,1
126.200,1,1
126.300,1,1
126.400,1,1
126.500,1,1
126.600,1,1
126.700,1,1
126.800,1,1
126.900,1,1
127.000,1,1
127.100,1,1
127.200,1,1
127.300,1,1
127.400,1,1
127.500,1,1
127.600,1,1
127.700,1,1
127.800,1,1
127.900,1,1
128.000,1,1
128.100,1,1
128.200,1,1
128.300,1,1
128.400,1,1
128.500,1,1
128.600,1,1
128.700,1,1
128.800,1,1
128.900,1,1
129.000,1,1
129.100,1,1
129.200,1,1
129.300,1,1
129.400,1,1
129.500,1,0
129.600,1,0
129.700,1,0
129.800,1,0
129.900,1,0
130.000,1,0
130.100,1,0
130.200,1,0
130.300,1,0
130.400,1,0
130.500,0,0
130.600,0,0
130.700,0,0
130.800,0,0
130.900,0,0
131.000,0,0
131.100,0,0
131.200,0,0
131.300,0,0
131.400,0,0
131.500,0,1
131.600,0,1
131.700,0,1
131.800,0,1
131.900,0,1
132.000,0,1
132.100,0,1
132.200,0,1
132.300,0,1
132.400,0,1
132.500,0,1
132.600,0,1
132.700,0,1
132.800,0,1
132.900,0,1
133.000,0,1
133.100,0,1
133.200,0,1
133.300,0,1
133.400,0,1
133.500,0,1
133.600,0,1
133.700,0,1
133.800,0,1
133.900,0,1
134.000,0,1
134.100,0,1
134.200,0,1
134.300,0,1
134.400,0,1
134.500,0,1
134.600,0,1
134.700,0,1
134.800,0,1
134.900,0,1
135.000,0,1
135.100,0,1
135.200,0,1
135.300,0,1
135.400,0,1
135.500,0,1
135.600,0,1
135.700,0,1
135.800,0,1
135.900,0,1
136.000,0,1
136.100,0,1
136.200,0,1
136.300,0,1
136.400,0,1
136.500,0,1
136.600,0,1
136.700,0,1
136.800,0,1
136.900,0,1
137.000,0,1
137.100,0,1
137.200,0,1
137.300,0,1
137.400,0,1
137.500,0,1
137.600,0,1
137.700,0,1
137.800,0,1
137.900,0,1
138.000,0,1
138.100,0,1
138.200,0,1
138.300,0,1
138.400,0,1
138.500,0,1
138.600,0,1
138.700,0,1
138.800,0,1
138.900,0,1
139.000,0,1
139.100,0,1
139.200,0,1
139.300,0,1
139.400,0,1
139.500,0,1
139.600,0,1
139.700,0,1
139.800,0,1
139.900,0,1
140.000,0,1
140.100,0,1
140.200,0,1
140.300,0,1
140.400,0,1
140.500,0,1
140.600,0,1
140.700,0,1
140.800,0,1
140.900,0,1
141.000,0,1
141.100,0,1
141.200,0,1
141.300,0,1
141.400,0,1
141.500,0,1
141.600,0,1
141.700,0,1
141.800,0,1
141.900,0,1
142.000,0,1
142.100,0,1
142.200,0,1
142.300,0,1
142.400,0,1
142.500,0,1
142.600,0,1
142.700,0,1
142.800,0,1
142.900,0,1
143.000,0,1
143.100,0,1
143.200,0,1
143.300,0,1
143.400,0,1
143.500,0,1
143.600,0,1
143.700,0,1
143.800,0,1
143.900,0,1
144.000,0,0
144.100,0,0
144.200,0,0
144.300,0,0
144.400,0,0
144.500,0,0
144.600,0,0
144.700,0,0
144.800,0,0
144.900,0,0
145.000,1,0
145.100,1,0
145.200,1,0
145.300,1,0
145.400,1,0
145.500,1,0
145.600,1,0
145.700,1,0
145.800,1,0
145.900,1,0
146.000,1,1
146.100,1,1
146.200,1,1
146.300,1,1
146.400,1,1
146.500,1,1
146.600,1,1
146.700,1,1
146.800,1,1
146.900,1,1
147.000,1,1
147.100,1,1
147.200,1,1
147.300,1,1
147.400,1,1
147.500,1,1
147.600,1,1
147.700,1,1
147.800,1,1
147.900,1,1
148.000,1,1
148.100,1,1
148.200,1,1
148.300,1,1
148.400,1,1
148.500,1,1
148.600,1,1
148.700,1,1
148.800,1,1
148.900,1,1
149.000,1,1
149.100,1,1
149.200,1,1
149.300,1,1
149.400,1,1
149.500,1,1
149.600,1,1
149.700,1,1
149.800,1,1
149.900,1,1
150.000,1,1
150.100,1,1
150.200,1,1
150.300,1,1
150.400,1,1
150.500,1,1
150.600,1,1
150.700,1,1
150.800,1,1
150.900,1,1
151.000,1,1
151.100,1,1
151.200,1,1
151.300,1,1
151.400,1,1
151.500,1,1
151.600,1,1
151.700,1,1
151.800,1,1
151.900,1,1
152.000,1,1
152.100,1,1
152.200,1,1
152.300,1,1
152.400,1,1
152.500,1,1
152.600,1,1
152.700,1,1
152.800,1,1
152.900,1,1
153.000,1,1
153.100,1,1
153.200,1,1
153.300,1,1
153.400,1,1
153.500,1,1
153.600,1,1
153.700,1,1
153.800,1,1
153.900,1,1
154.000,1,1
154.100,1,1
154.200,1,1
154.300,1,1
154.400,1,1
154.500,1,1
154.600,1,1
154.700,1,1
154.800,1,1
154.900,1,1
155.000,1,1
155.100,1,1
155.200,1,1
155.300,1,1
155.400,1,1
155.500,1,1
155.600,1,1
155.700,1,1
155.800,1,1
155.900,1,1
156.000,1,1
156.100,1,1
156.200,1,1
156.300,1,1
156.400,1,1
156.500,1,1
156.600,1,1
156.700,1,1
156.800,1,1
156.900,1,1
157.000,1,1
157.100,1,1
157.200,1,1
157.300,1,1
157.400,1,1
157.500,1,1
157.600,1,1
157.700,1,1
157.800,1,1
157.900,1,1
158.000,1,1
158.100,1,1
158.200,1,1
158.300,1,1
158.400,1,1
158.500,1,0
158.600,1,0
158.700,1,0
158.800,1,0
158.900,1,0
159.000,1,0
159.100,1,0
159.200,1,0
159.300,1,0
159.400,1,0
159.500,0,0
159.600,0,0
159.700,0,0
159.800,0,0
159.900,0,0
160.000,0,0
160.100,0,0
160.200,0,0
160.300,0,0
160.400,0,0
160.500,0,1
160.600,0,1
160.700,0,1
160.800,0,1
160.900,0,1
161.000,0,1
161.100,0,1
161.200,0,1
161.300,0,1
161.400,0,1
161.500,0,1
161.600,0,1
161.700,0,1
161.800,0,1
161.900,0,1
162.000,0,1
162.100,0,1
162.200,0,1
162.300,0,1
162.400,0,1
162.500,0,1
162.600,0,1
162.700,0,1
162.800,0,1
162.900,0,1
163.000,0,1
163.100,0,1
163.200,0,1
163.300,0,1
163.400,0,1
163.500,0,1
163.600,0,1
163.700,0,1
163.800,0,1
163.900,0,1
164.000,0,1
164.100,0,1
164.200,0,1
164.300,0,1
164.400,0,1
164.500,0,1
164.600,0,1
164.700,0,1
164.800,0,1
164.900,0,1
165.000,0,1
165.100,0,1
165.200,0,1
165.300,0,1
165.400,0,1
165.500,0,1
165.600,0,1
165.700,0,1
165.800,0,1
165.900,0,1
166.000,0,1
166.100,0,1
166.200,0,1
166.300,0,1
166.400,0,1
166.500,0,1
166.600,0,1
166.700,0,1
166.800,0,1
166.900,0,1
167.000,0,1
167.100,0,1
167.200,0,1
167.300,0,1
167.400,0,1
167.500,0,1
167.600,0,1
167.700,0,1
167.800,0,1
167.900,0,1
168.000,0,1
168.100,0,1
168.200,0,1
168.300,0,1
168.400,0,1
168.500,0,1
168.600,0,1
168.700,0,1
168.800,0,1
168.900,0,1
169.000,0,1
169.100,0,1
169.200,0,1
169.300,0,1
169.400,0,1
169.500,0,1
169.600,0,1
169.700,0,1
169.800,0,1
169.900,0,1
170.000,0,1
170.100,0,1
170.200,0,1
170.300,0,1
170.400,0,1
170.500,0,1
170.600,0,1
170.700,0,1
170.800,0,1
170.900,0,1
171.000,0,1
171.100,0,1
171.200,0,1
171.300,0,1
171.400,0,1
171.500,0,1
171.600,0,1
171.700,0,1
171.800,0,1
171.900,0,1
172.000,0,1
172.100,0,1
172.200,0,1
172.300,0,1
172.400,0,1
172.500,0,1
172.600,0,1
172.700,0,1
172.800,0,1
172.900,0,1
173.000,0,0
173.100,0,0
173.200,0,0
173.300,0,0
173.400,0,0
173.500,0,0
173.600,0,0
173.700,0,0
173.800,0,0
173.900,0,0
174.000,2,0
174.100,2,0
174.200,2,0
174.300,2,0
174.400,2,0
174.500,2,0
