time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
89.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.157922,0.000673,0.188761,1,2.0,1.0
90.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.128987,0.002379,0.151484,1,2.0,1.0
91.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.103869,0.002379,0.121663,1,2.0,1.0
92.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.083440,0.000625,0.097455,1,2.0,1.0
93.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.067348,0.000561,0.078076,1,2.0,1.0
94.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.054438,0.000704,0.062602,1,2.0,1.0
95.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.044190,0.000736,0.050229,1,2.0,1.0
96.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.035700,0.000593,0.040302,1,2.0,1.0
97.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.028872,0.000378,0.032317,1,2.0,1.0
98.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.025225,0.001695,0.026192,1,2.0,1.0
99.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.020688,0.001824,0.021319,1,2.0,1.0
100.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.016969,0.000554,0.017166,0,2.0,1.0
101.0,0.008273,0.990859,0.000868,0.000000,1,0.049960,0.023567,0.009384,0.015609,0,2.0,1.0
102.0,0.000261,0.989193,0.010546,0.000000,1,0.055442,0.029942,0.019838,0.016455,0,2.0,1.0
103.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.070805,0.919677,0.197099,0,2.0,1.0
104.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.094474,0.116852,0.181050,1,2.0,1.0
105.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.097770,0.076628,0.160166,1,2.0,1.0
106.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.094143,0.042738,0.136680,1,2.0,1.0
107.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.105312,0.054919,0.120328,1,2.0,1.0
108.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.129220,0.101067,0.116476,1,2.0,1.0
109.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.127048,0.092123,0.111605,1,2.0,1.0
110.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.121085,0.049603,0.099205,1,2.0,1.0
111.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.137846,0.078862,0.095136,1,2.0,1.0
112.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.146620,0.103593,0.096828,1,2.0,1.0
113.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.147372,0.085467,0.094555,1,2.0,1.0
114.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.183433,0.146326,0.104910,1,2.0,1.0
115.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.227356,0.240204,0.131969,0,2.0,1.0
116.0,0.064614,0.898740,0.036645,0.000000,1,0.358740,0.253633,0.824285,0.270432,0,2.0,1.0
117.0,0.991840,0.008156,0.000004,0.000000,0,0.043141,0.211534,0.928583,0.402062,0,2.0,1.0
118.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.179488,0.018069,0.325263,1,2.0,1.0
119.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.154792,0.021061,0.264423,1,2.0,1.0
120.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.132429,0.019155,0.215369,1,2.0,1.0
121.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.107588,0.009268,0.174149,1,2.0,1.0
122.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.088496,0.002979,0.139915,1,2.0,1.0
123.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.075807,0.006064,0.113145,1,2.0,1.0
124.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.067841,0.010761,0.092668,1,2.0,1.0
125.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.057753,0.009294,0.075993,1,2.0,1.0
126.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.048851,0.004777,0.061750,1,2.0,1.0
127.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.041973,0.004241,0.050248,1,2.0,1.0
128.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.041482,0.009539,0.042106,1,2.0,1.0
129.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.043455,0.017273,0.037140,0,2.0,1.0
130.0,0.995745,0.004246,0.000009,0.000000,0,0.025065,0.039777,0.014252,0.032562,0,2.0,1.0
131.0,0.967503,0.015048,0.017449,0.000000,0,0.150877,0.061997,0.036550,0.033360,0,2.0,1.0
132.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.122027,0.130910,0.052870,0,2.0,1.0
133.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.170052,0.190267,0.080349,1,2.0,1.0
134.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.225604,0.222293,0.108738,1,2.0,1.0
135.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.268148,0.248962,0.136783,1,2.0,1.0
136.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.311719,0.264877,0.162402,1,2.0,1.0
137.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.338878,0.267471,0.183415,1,2.0,1.0
138.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.358704,0.248791,0.196491,1,2.0,1.0
139.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.384161,0.264789,0.210150,1,2.0,1.0
140.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.404533,0.282506,0.224621,1,2.0,1.0
141.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.416879,0.274682,0.234634,1,2.0,1.0
142.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.432398,0.277072,0.243121,1,2.0,1.0
143.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.435481,0.269975,0.248492,1,2.0,1.0
144.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.447257,0.269931,0.252780,0,2.0,1.0
145.0,0.667425,0.284821,0.047754,0.000000,0,0.703448,0.498495,0.425428,0.287310,0,2.0,1.0
146.0,0.906679,0.093039,0.000282,0.000000,0,0.284059,0.455608,0.368347,0.303517,0,2.0,1.0
147.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.387679,0.115919,0.265997,1,2.0,1.0
148.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.333392,0.054060,0.223610,1,2.0,1.0
149.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.286079,0.048640,0.188616,1,2.0,1.0
150.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.251038,0.047040,0.160301,1,2.0,1.0
151.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.217532,0.043504,0.136941,1,2.0,1.0
152.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.187587,0.031884,0.115930,1,2.0,1.0
153.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.167088,0.032301,0.099204,1,2.0,1.0
154.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.154059,0.041400,0.087643,1,2.0,1.0
155.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.152101,0.058701,0.081855,1,2.0,1.0
156.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.151909,0.073196,0.080123,1,2.0,1.0
157.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.151984,0.075695,0.079237,1,2.0,1.0
158.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.148842,0.071107,0.077611,0,2.0,1.0
159.0,0.913962,0.085884,0.000154,0.000000,0,0.267978,0.172669,0.114382,0.084966,0,2.0,1.0
160.0,0.644862,0.333321,0.021817,0.000000,0,0.666813,0.271498,0.381991,0.144371,0,2.0,1.0
161.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.376811,0.637413,0.242979,0,2.0,1.0
162.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.457961,0.504407,0.295265,1,2.0,1.0
163.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.495772,0.676554,0.371523,1,2.0,1.0
164.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.559804,0.529542,0.403126,1,2.0,1.0
165.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.606815,0.568337,0.436169,1,2.0,1.0
166.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.625588,0.565444,0.462024,1,2.0,1.0
167.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.657387,0.528906,0.475400,1,2.0,1.0
168.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.673934,0.538044,0.487929,1,2.0,1.0
169.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.673022,0.516005,0.493544,1,2.0,1.0
170.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.702830,0.574455,0.509726,1,2.0,1.0
171.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.697089,0.576809,0.523143,1,2.0,1.0
172.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.617025,0.384675,0.495449,1,2.0,1.0
173.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.635891,0.347510,0.465861,0,2.0,1.0
174.0,0.396811,0.526398,0.076791,0.000000,1,0.820723,0.672858,0.596243,0.491938,0,2.0,1.0
175.0,0.589441,0.377040,0.033518,0.000000,0,0.721957,0.682678,0.565056,0.506561,0,2.0,1.0
176.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.690008,0.508042,0.506858,1,2.0,1.0
177.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.714446,0.549444,0.515375,1,2.0,1.0
178.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.739167,0.569405,0.526181,1,2.0,1.0
179.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.744224,0.563185,0.533582,1,2.0,1.0
180.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.736390,0.532297,0.533325,1,2.0,1.0
181.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.744725,0.530805,0.532821,1,2.0,1.0
182.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.763958,0.567707,0.539798,1,2.0,1.0
183.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.770747,0.559920,0.543823,1,2.0,1.0
184.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.770790,0.552229,0.545504,1,2.0,1.0
185.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.773107,0.544242,0.545251,1,2.0,1.0
186.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.766437,0.537165,0.543634,1,2.0,1.0
187.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.769916,0.534858,0.541879,0,2.0,1.0
188.0,0.266628,0.668873,0.064499,0.000000,1,0.726598,0.761252,0.572242,0.547952,0,2.0,1.0
189.0,0.000140,0.999834,0.000026,0.000000,1,0.001535,0.609309,0.331199,0.504601,0,2.0,1.0
190.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.487485,0.000183,0.403718,0,2.0,1.0
191.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.391262,0.000835,0.323141,1,2.0,1.0
192.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.313112,0.000867,0.258686,1,2.0,1.0
193.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.250630,0.000118,0.206973,1,2.0,1.0
194.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.204771,0.003368,0.166252,1,2.0,1.0
195.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.163877,0.003327,0.133667,1,2.0,1.0
196.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.131158,0.000054,0.106944,1,2.0,1.0
197.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.106369,0.000960,0.085748,1,2.0,1.0
198.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.085233,0.001003,0.068799,1,2.0,1.0
199.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.068504,0.000238,0.055087,1,2.0,1.0
200.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.055585,0.000631,0.044195,1,2.0,1.0
201.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.044684,0.000577,0.035472,1,2.0,1.0
202.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.036480,0.000552,0.028488,0,2.0,1.0
203.0,0.065374,0.932300,0.002326,0.000000,1,0.234638,0.076112,0.068084,0.036407,0,2.0,1.0
204.0,0.989874,0.010118,0.000008,0.000000,0,0.051556,0.071200,0.925855,0.214297,0,2.0,1.0
205.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.067221,0.019995,0.175436,1,2.0,1.0
206.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.064978,0.021061,0.144561,1,2.0,1.0
207.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.060578,0.019155,0.119480,1,2.0,1.0
208.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.050107,0.009268,0.097438,1,2.0,1.0
209.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.042511,0.002979,0.078546,1,2.0,1.0
210.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.039020,0.006064,0.064050,1,2.0,1.0
211.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.038411,0.010761,0.053392,1,2.0,1.0
212.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.034209,0.009294,0.044572,1,2.0,1.0
213.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.030016,0.004777,0.036613,1,2.0,1.0
214.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.026905,0.004241,0.030139,1,2.0,1.0
215.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.029427,0.009539,0.026019,1,2.0,1.0
216.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.033811,0.017273,0.024270,0,2.0,1.0
217.0,0.997506,0.002485,0.000008,0.000000,0,0.015922,0.030234,0.012527,0.021921,0,2.0,1.0
218.0,0.518588,0.012539,0.468873,0.000000,0,0.683198,0.160827,0.482670,0.114071,0,2.0,1.0
219.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.132425,0.532265,0.197710,0,2.0,1.0
220.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.109673,0.005696,0.159307,1,2.0,1.0
221.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.091482,0.005681,0.128582,1,2.0,1.0
222.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.077329,0.006036,0.104073,1,2.0,1.0
223.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.066007,0.006386,0.084535,1,2.0,1.0
224.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.056551,0.006039,0.068836,1,2.0,1.0
225.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.048975,0.005684,0.056206,1,2.0,1.0
226.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.042584,0.005386,0.046042,1,2.0,1.0
227.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.037840,0.005412,0.037916,1,2.0,1.0
228.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.034025,0.005714,0.031476,1,2.0,1.0
229.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.030981,0.005706,0.026322,1,2.0,1.0
230.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.028545,0.005711,0.022200,1,2.0,1.0
231.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.026570,0.005693,0.018898,0,2.0,1.0
232.0,0.013652,0.016490,0.969858,0.000000,2,0.141992,0.049654,0.032855,0.021690,0,2.0,1.0
233.0,0.390109,0.446177,0.163714,0.000000,1,0.931689,0.226061,0.828538,0.183059,0,2.0,1.0
234.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.356319,0.626192,0.271686,1,2.0,1.0
235.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.432277,0.659211,0.349191,1,2.0,1.0
236.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.495296,0.520218,0.383396,1,2.0,1.0
237.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.561138,0.602463,0.427210,1,2.0,1.0
238.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.567051,0.652983,0.472364,1,2.0,1.0
239.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.603871,0.501667,0.478225,1,2.0,1.0
240.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.644943,0.556555,0.493891,1,2.0,1.0
241.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.629599,0.568445,0.508802,1,2.0,1.0
242.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.657469,0.513134,0.509668,1,2.0,1.0
243.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.688465,0.550761,0.517887,1,2.0,1.0
244.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.617039,0.521683,0.518646,1,2.0,1.0
245.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.602787,0.279109,0.470739,0,2.0,1.0
246.0,0.385185,0.469020,0.145795,0.000000,1,0.913256,0.664881,0.605711,0.497733,0,2.0,1.0
247.0,0.297602,0.648661,0.053737,0.000000,1,0.726891,0.677283,0.573299,0.512846,0,2.0,1.0
