time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
40.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.748661,0.555187,0.514011,1,2.0,1.0
41.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.759788,0.555102,0.522229,1,2.0,1.0
42.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.770099,0.558507,0.529485,0,2.0,1.0
43.0,0.673167,0.314081,0.012752,0.000000,0,0.624221,0.740924,0.538289,0.531246,0,2.0,1.0
44.0,0.982047,0.017899,0.000055,0.000000,0,0.082228,0.609184,0.333296,0.491656,0,2.0,1.0
45.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.489520,0.019500,0.397225,0,2.0,1.0
46.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.395399,0.004654,0.318710,1,2.0,1.0
47.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.340500,0.032313,0.261431,1,2.0,1.0
48.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.278961,0.034959,0.216137,1,2.0,1.0
49.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.226316,0.008310,0.174571,1,2.0,1.0
50.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.184540,0.005232,0.140703,1,2.0,1.0
51.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.149004,0.003718,0.113306,1,2.0,1.0
52.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.122702,0.003730,0.091391,1,2.0,1.0
53.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.104770,0.008675,0.074848,1,2.0,1.0
54.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.089861,0.011175,0.062113,1,2.0,1.0
55.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.076893,0.009528,0.051596,1,2.0,1.0
56.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.070922,0.013238,0.043925,1,2.0,1.0
57.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.061302,0.012807,0.037701,0,2.0,1.0
58.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.054736,0.008226,0.031806,0,2.0,1.0
59.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.054040,0.994831,0.224411,0,2.0,1.0
60.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.046966,0.011588,0.181846,1,2.0,1.0
61.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.041303,0.005673,0.146612,1,2.0,1.0
62.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.036816,0.005699,0.118429,1,2.0,1.0
63.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.033225,0.005728,0.095889,1,2.0,1.0
64.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.030324,0.005708,0.077853,1,2.0,1.0
65.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.028005,0.005690,0.063420,1,2.0,1.0
66.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.025812,0.005397,0.051816,1,2.0,1.0
67.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.024043,0.005092,0.042471,1,2.0,1.0
68.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.023378,0.005734,0.035123,1,2.0,1.0
69.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.022462,0.006048,0.029308,1,2.0,1.0
70.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.021697,0.005687,0.024584,1,2.0,1.0
71.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.021091,0.005670,0.020801,0,2.0,1.0
72.0,0.000706,0.003676,0.995618,0.000000,2,0.027403,0.022354,0.007205,0.018082,0,2.0,1.0
73.0,0.007407,0.991549,0.001043,0.000000,1,0.047253,0.027334,0.995311,0.213528,0,2.0,1.0
74.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.022427,0.008788,0.172580,0,2.0,1.0
75.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.018866,0.000942,0.138252,1,2.0,1.0
76.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.015716,0.000984,0.110799,1,2.0,1.0
77.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.013321,0.000860,0.088811,1,2.0,1.0
78.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.011325,0.000879,0.071225,1,2.0,1.0
79.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.009479,0.000651,0.057110,1,2.0,1.0
80.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.008143,0.000589,0.045806,1,2.0,1.0
81.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.008405,0.001657,0.036976,1,2.0,1.0
82.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.007069,0.001514,0.029884,1,2.0,1.0
83.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.006121,0.000476,0.024002,1,2.0,1.0
84.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.005656,0.000758,0.019353,1,2.0,1.0
85.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.005084,0.000823,0.015647,1,2.0,1.0
86.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.005077,0.000991,0.012716,0,2.0,1.0
87.0,0.200252,0.796682,0.003066,0.000000,1,0.474117,0.098885,0.203712,0.050915,0,2.0,1.0
88.0,0.992309,0.007667,0.000024,0.000000,0,0.041197,0.087348,0.795180,0.199768,0,2.0,1.0
89.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.080139,0.017609,0.163336,1,2.0,1.0
90.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.075313,0.021061,0.134881,1,2.0,1.0
91.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.068846,0.019155,0.111736,1,2.0,1.0
92.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.056721,0.009268,0.091243,1,2.0,1.0
93.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.047802,0.002979,0.073590,1,2.0,1.0
94.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.043253,0.006064,0.060085,1,2.0,1.0
95.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.041797,0.010761,0.050220,1,2.0,1.0
96.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.036918,0.009294,0.042035,1,2.0,1.0
97.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.032183,0.004777,0.034583,1,2.0,1.0
98.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.028639,0.004241,0.028515,1,2.0,1.0
99.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.030814,0.009539,0.024720,1,2.0,1.0
100.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.034921,0.017273,0.023230,0,2.0,1.0
101.0,0.984444,0.015549,0.000006,0.000000,0,0.073049,0.042547,0.025325,0.023649,0,2.0,1.0
102.0,0.027017,0.919286,0.053697,0.000000,1,0.302164,0.094470,0.959109,0.210741,0,2.0,1.0
103.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.122427,0.884588,0.345511,0,2.0,1.0
104.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.135772,0.116852,0.299779,1,2.0,1.0
105.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.130808,0.076628,0.255149,1,2.0,1.0
106.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.120573,0.042738,0.212667,1,2.0,1.0
107.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.126456,0.054919,0.181117,1,2.0,1.0
108.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.146136,0.101067,0.165107,1,2.0,1.0
109.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.140580,0.092123,0.150510,1,2.0,1.0
110.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.131911,0.049603,0.130329,1,2.0,1.0
111.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.146507,0.078862,0.120035,1,2.0,1.0
112.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.153548,0.103593,0.116747,1,2.0,1.0
113.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.152915,0.085467,0.110491,1,2.0,1.0
114.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.187867,0.146326,0.117658,1,2.0,1.0
115.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.230903,0.240204,0.142167,0,2.0,1.0
116.0,0.000116,0.996225,0.003659,0.000000,1,0.023069,0.189336,0.836227,0.280979,0,2.0,1.0
117.0,0.000012,0.999987,0.000001,0.000000,1,0.000153,0.151500,0.003788,0.225541,0,2.0,1.0
118.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.121315,0.000069,0.180447,1,2.0,1.0
119.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.097709,0.000437,0.144445,1,2.0,1.0
120.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.078362,0.000483,0.115652,1,2.0,1.0
121.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.063717,0.000729,0.092668,1,2.0,1.0
122.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.051435,0.000883,0.074311,1,2.0,1.0
123.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.041210,0.000286,0.059506,1,2.0,1.0
124.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.033201,0.000149,0.047634,1,2.0,1.0
125.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.026789,0.000238,0.038155,1,2.0,1.0
126.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.021524,0.000163,0.030557,1,2.0,1.0
127.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.018528,0.000891,0.024624,1,2.0,1.0
128.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.014944,0.000906,0.019880,1,2.0,1.0
129.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.012123,0.000144,0.015933,0,2.0,1.0
130.0,0.012252,0.987358,0.000389,0.000000,1,0.063311,0.022360,0.012724,0.015291,0,2.0,1.0
131.0,0.535799,0.463854,0.000348,0.000000,0,0.631190,0.144126,0.535445,0.119322,0,2.0,1.0
132.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.134877,0.465837,0.188625,0,2.0,1.0
133.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.128761,0.045512,0.160002,1,2.0,1.0
134.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.126899,0.051644,0.138331,1,2.0,1.0
135.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.119270,0.047431,0.120151,1,2.0,1.0
136.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.113203,0.038746,0.103870,1,2.0,1.0
137.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.103378,0.032399,0.089576,1,2.0,1.0
138.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.095454,0.025872,0.076835,1,2.0,1.0
139.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.096650,0.035847,0.068637,1,2.0,1.0
140.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.099588,0.048498,0.064610,1,2.0,1.0
141.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.112287,0.067445,0.065177,1,2.0,1.0
142.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.117704,0.075587,0.067259,1,2.0,1.0
143.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.119301,0.063892,0.066585,1,2.0,1.0
144.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.115052,0.051847,0.063638,0,2.0,1.0
145.0,0.584266,0.412477,0.003256,0.000000,0,0.635267,0.219095,0.419609,0.134832,0,2.0,1.0
146.0,0.622480,0.322850,0.054670,0.000000,0,0.745469,0.324370,0.502959,0.208457,0,2.0,1.0
147.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.434966,0.676736,0.302113,1,2.0,1.0
148.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.495194,0.659211,0.373533,1,2.0,1.0
149.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.545630,0.520218,0.402870,1,2.0,1.0
150.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.601405,0.602463,0.442788,1,2.0,1.0
151.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.599264,0.652983,0.484827,1,2.0,1.0
152.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.629642,0.501667,0.488195,1,2.0,1.0
153.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.665560,0.556555,0.501867,1,2.0,1.0
154.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.646092,0.568445,0.515183,1,2.0,1.0
155.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.670664,0.513134,0.514773,1,2.0,1.0
156.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.699020,0.550761,0.521971,1,2.0,1.0
157.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.625484,0.521683,0.521913,1,2.0,1.0
158.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.609542,0.279109,0.473352,0,2.0,1.0
159.0,0.842548,0.089275,0.068178,0.000000,0,0.494389,0.586512,0.318690,0.442420,0,2.0,1.0
160.0,0.820026,0.014207,0.165767,0.000000,0,0.474287,0.564067,0.296519,0.413240,0,2.0,1.0
161.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.523683,0.252766,0.381145,0,2.0,1.0
162.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.491376,0.190267,0.342969,1,2.0,1.0
163.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.482664,0.222293,0.318834,1,2.0,1.0
164.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.473795,0.248962,0.304860,1,2.0,1.0
165.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.476237,0.264877,0.296863,1,2.0,1.0
166.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.470492,0.267471,0.290985,1,2.0,1.0
167.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.463996,0.248791,0.282546,1,2.0,1.0
168.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.468394,0.264789,0.278995,1,2.0,1.0
169.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.471919,0.282506,0.279697,1,2.0,1.0
170.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.470789,0.274682,0.278694,1,2.0,1.0
171.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.475525,0.277072,0.278370,1,2.0,1.0
172.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.469983,0.269975,0.276691,1,2.0,1.0
173.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.474858,0.269931,0.275339,0,2.0,1.0
174.0,0.864733,0.048940,0.086327,0.000000,0,0.441287,0.468144,0.265964,0.273464,0,2.0,1.0
175.0,0.993394,0.006593,0.000013,0.000000,0,0.036258,0.381767,0.140655,0.246902,0,2.0,1.0
176.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.315674,0.016546,0.200831,1,2.0,1.0
177.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.263741,0.021061,0.164877,1,2.0,1.0
178.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.219588,0.019155,0.135733,1,2.0,1.0
179.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.177315,0.009268,0.110440,1,2.0,1.0
180.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.144277,0.002979,0.088948,1,2.0,1.0
181.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.120433,0.006064,0.072371,1,2.0,1.0
182.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.103542,0.010761,0.060049,1,2.0,1.0
183.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.086313,0.009294,0.049898,1,2.0,1.0
184.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.071699,0.004777,0.040874,1,2.0,1.0
185.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.060252,0.004241,0.033547,1,2.0,1.0
186.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.056105,0.009539,0.028746,1,2.0,1.0
187.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.055153,0.017273,0.026451,0,2.0,1.0
188.0,0.978541,0.021447,0.000012,0.000000,0,0.094453,0.063013,0.031110,0.027383,0,2.0,1.0
189.0,0.001518,0.998464,0.000018,0.000000,1,0.010546,0.052520,0.977100,0.217326,0,2.0,1.0
190.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.042053,0.001553,0.174172,0,2.0,1.0
191.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.034917,0.000835,0.139504,1,2.0,1.0
192.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.028036,0.000867,0.111777,1,2.0,1.0
193.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.022569,0.000118,0.089445,1,2.0,1.0
194.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.022322,0.003368,0.072230,1,2.0,1.0
195.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.017918,0.003327,0.058449,1,2.0,1.0
196.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.014391,0.000054,0.046770,1,2.0,1.0
197.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.012955,0.000960,0.037608,1,2.0,1.0
198.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.010502,0.001003,0.030287,1,2.0,1.0
199.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.008719,0.000238,0.024277,1,2.0,1.0
200.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.007757,0.000631,0.019548,1,2.0,1.0
201.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.006422,0.000577,0.015754,1,2.0,1.0
202.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.005870,0.000552,0.012713,0,2.0,1.0
203.0,0.072159,0.927322,0.000518,0.000000,1,0.239929,0.052682,0.073057,0.024782,0,2.0,1.0
204.0,0.917318,0.082556,0.000126,0.000000,0,0.260526,0.094251,0.857251,0.191276,0,2.0,1.0
205.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.098593,0.105866,0.174194,1,2.0,1.0
206.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.102123,0.054060,0.150167,1,2.0,1.0
207.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.101065,0.048640,0.129862,1,2.0,1.0
208.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.103026,0.047040,0.113297,1,2.0,1.0
209.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.099123,0.043504,0.099339,1,2.0,1.0
210.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.092859,0.031884,0.085848,1,2.0,1.0
211.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.091306,0.032301,0.075138,1,2.0,1.0
212.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.093433,0.041400,0.068391,1,2.0,1.0
213.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.103600,0.058701,0.066453,1,2.0,1.0
214.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.113108,0.073196,0.067801,1,2.0,1.0
215.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.120943,0.075695,0.069380,1,2.0,1.0
216.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.124009,0.071107,0.069726,0,2.0,1.0
217.0,0.913962,0.085884,0.000154,0.000000,0,0.267978,0.152803,0.114382,0.078657,0,2.0,1.0
218.0,0.644862,0.333321,0.021817,0.000000,0,0.666813,0.255605,0.381991,0.139324,0,2.0,1.0
219.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.364096,0.637413,0.238941,0,2.0,1.0
220.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.447790,0.504407,0.292035,1,2.0,1.0
221.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.487635,0.676554,0.368939,1,2.0,1.0
222.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.553294,0.529542,0.401059,1,2.0,1.0
223.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.601608,0.568337,0.434515,1,2.0,1.0
224.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.621421,0.565444,0.460701,1,2.0,1.0
225.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.654054,0.528906,0.474342,1,2.0,1.0
226.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.671267,0.538044,0.487082,1,2.0,1.0
227.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.670889,0.516005,0.492867,1,2.0,1.0
228.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.701123,0.574455,0.509184,1,2.0,1.0
229.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.695724,0.576809,0.522709,1,2.0,1.0
230.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.615933,0.384675,0.495103,1,2.0,1.0
231.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.635018,0.347510,0.465584,0,2.0,1.0
232.0,0.396811,0.526398,0.076791,0.000000,1,0.820723,0.672159,0.596243,0.491716,0,2.0,1.0
233.0,0.589441,0.377040,0.033518,0.000000,0,0.721957,0.682118,0.565056,0.506384,0,2.0,1.0
234.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.689560,0.508042,0.506715,1,2.0,1.0
235.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.714088,0.549444,0.515261,1,2.0,1.0
236.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.738881,0.569405,0.526090,1,2.0,1.0
237.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.743995,0.563185,0.533509,1,2.0,1.0
238.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.736206,0.532297,0.533267,1,2.0,1.0
239.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.744578,0.530805,0.532774,1,2.0,1.0
240.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.763841,0.567707,0.539761,1,2.0,1.0
241.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.770653,0.559920,0.543793,1,2.0,1.0
242.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.770715,0.552229,0.545480,1,2.0,1.0
243.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.773047,0.544242,0.545232,1,2.0,1.0
244.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.766389,0.537165,0.543619,1,2.0,1.0
245.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.769877,0.534858,0.541867,0,2.0,1.0
246.0,0.673345,0.308363,0.018292,0.000000,0,0.639243,0.743751,0.518001,0.537094,0,2.0,1.0
247.0,0.979929,0.020004,0.000067,0.000000,0,0.089897,0.612980,0.333999,0.496475,0,2.0,1.0
