time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
51.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.382479,0.248791,0.239266,1,2.0,1.0
52.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.403181,0.264789,0.244371,1,2.0,1.0
53.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.419748,0.282506,0.251998,1,2.0,1.0
54.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.429052,0.274682,0.256535,1,2.0,1.0
55.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.442136,0.277072,0.260642,1,2.0,1.0
56.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.443272,0.269975,0.262509,1,2.0,1.0
57.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.453489,0.269931,0.263993,0,2.0,1.0
58.0,0.416167,0.429224,0.154609,0.000000,1,0.925259,0.547843,0.615704,0.334336,0,2.0,1.0
59.0,0.000307,0.999693,0.000000,0.000000,1,0.002543,0.438783,0.570780,0.381624,0,2.0,1.0
60.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.351706,0.000733,0.305446,1,2.0,1.0
61.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.284014,0.002379,0.244833,1,2.0,1.0
62.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.227891,0.002379,0.196342,1,2.0,1.0
63.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.182658,0.000625,0.157198,1,2.0,1.0
64.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.146722,0.000561,0.125871,1,2.0,1.0
65.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.117938,0.000704,0.100837,1,2.0,1.0
66.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.094990,0.000736,0.080817,1,2.0,1.0
67.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.076339,0.000593,0.064772,1,2.0,1.0
68.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.061384,0.000378,0.051893,1,2.0,1.0
69.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.051234,0.001695,0.041854,1,2.0,1.0
70.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.041496,0.001824,0.033848,1,2.0,1.0
71.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.033615,0.000554,0.027189,0,2.0,1.0
72.0,0.016169,0.982427,0.001403,0.000000,1,0.084952,0.043883,0.017811,0.025313,0,2.0,1.0
73.0,0.634649,0.363886,0.001465,0.000000,0,0.606203,0.156347,0.632245,0.146700,0,2.0,1.0
74.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.127250,0.365785,0.190517,0,2.0,1.0
75.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.105583,0.004654,0.153344,1,2.0,1.0
76.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.108647,0.032313,0.129138,1,2.0,1.0
77.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.093478,0.034959,0.110302,1,2.0,1.0
78.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.077931,0.008310,0.089904,1,2.0,1.0
79.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.065831,0.005232,0.072969,1,2.0,1.0
80.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.054037,0.003718,0.059119,1,2.0,1.0
81.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.046729,0.003730,0.048041,1,2.0,1.0
82.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.043991,0.008675,0.040168,1,2.0,1.0
83.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.041238,0.011175,0.034370,1,2.0,1.0
84.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.037995,0.009528,0.029401,1,2.0,1.0
85.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.039803,0.013238,0.026169,1,2.0,1.0
86.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.036407,0.012807,0.023496,0,2.0,1.0
87.0,0.555290,0.412546,0.032164,0.000000,0,0.730444,0.175214,0.445255,0.107848,0,2.0,1.0
88.0,0.000915,0.998924,0.000161,0.000000,1,0.008088,0.141789,0.587385,0.203756,0,2.0,1.0
89.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.115107,0.002243,0.163453,1,2.0,1.0
90.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.101502,0.010187,0.132800,1,2.0,1.0
91.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.093470,0.021308,0.110501,1,2.0,1.0
92.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.092062,0.031197,0.094641,1,2.0,1.0
93.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.095891,0.044589,0.084630,1,2.0,1.0
94.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.086106,0.034970,0.074698,1,2.0,1.0
95.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.070709,0.010297,0.061818,1,2.0,1.0
96.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.059451,0.003499,0.050154,1,2.0,1.0
97.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.056936,0.011188,0.042361,1,2.0,1.0
98.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.049326,0.012009,0.036291,1,2.0,1.0
99.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.042328,0.005235,0.030080,1,2.0,1.0
100.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.037644,0.005237,0.025111,0,2.0,1.0
101.0,0.008084,0.991867,0.000049,0.000000,1,0.043269,0.038769,0.011132,0.022315,0,2.0,1.0
102.0,0.019278,0.915182,0.065540,0.000000,1,0.305696,0.092155,0.092102,0.036273,0,2.0,1.0
103.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.120575,0.873882,0.203795,0,2.0,1.0
104.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.134290,0.116852,0.186406,1,2.0,1.0
105.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.129623,0.076628,0.164451,1,2.0,1.0
106.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.119625,0.042738,0.140108,1,2.0,1.0
107.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.125698,0.054919,0.123070,1,2.0,1.0
108.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.145529,0.101067,0.118670,1,2.0,1.0
109.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.140095,0.092123,0.113360,1,2.0,1.0
110.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.131523,0.049603,0.100609,1,2.0,1.0
111.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.146196,0.078862,0.096259,1,2.0,1.0
112.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.153300,0.103593,0.097726,1,2.0,1.0
113.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.152716,0.085467,0.095274,1,2.0,1.0
114.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.187708,0.146326,0.105485,1,2.0,1.0
115.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.230776,0.240204,0.132429,0,2.0,1.0
116.0,0.064614,0.898740,0.036645,0.000000,1,0.358740,0.256369,0.824285,0.270800,0,2.0,1.0
117.0,0.991840,0.008156,0.000004,0.000000,0,0.043141,0.213723,0.928583,0.402356,0,2.0,1.0
118.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.181239,0.018069,0.325499,1,2.0,1.0
119.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.156193,0.021061,0.264611,1,2.0,1.0
120.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.133550,0.019155,0.215520,1,2.0,1.0
121.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.108484,0.009268,0.174270,1,2.0,1.0
122.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.089213,0.002979,0.140012,1,2.0,1.0
123.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.076381,0.006064,0.113222,1,2.0,1.0
124.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.068300,0.010761,0.092730,1,2.0,1.0
125.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.058120,0.009294,0.076043,1,2.0,1.0
126.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.049145,0.004777,0.061790,1,2.0,1.0
127.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.042208,0.004241,0.050280,1,2.0,1.0
128.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.041670,0.009539,0.042132,1,2.0,1.0
129.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.043605,0.017273,0.037160,0,2.0,1.0
130.0,0.993432,0.006564,0.000004,0.000000,0,0.036035,0.042091,0.016519,0.033032,0,2.0,1.0
131.0,0.954768,0.044789,0.000443,0.000000,0,0.169960,0.067665,0.051209,0.036667,0,2.0,1.0
132.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.202701,0.441274,0.117588,0,2.0,1.0
133.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.311965,0.521705,0.198412,1,2.0,1.0
134.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.415338,0.567812,0.272292,1,2.0,1.0
135.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.487133,0.555511,0.328936,1,2.0,1.0
136.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.533965,0.540540,0.371256,1,2.0,1.0
137.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.579005,0.526641,0.402333,1,2.0,1.0
138.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.625526,0.551324,0.432131,1,2.0,1.0
139.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.663006,0.560603,0.457826,1,2.0,1.0
140.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.683690,0.554738,0.477208,1,2.0,1.0
141.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.705279,0.545817,0.490930,1,2.0,1.0
142.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.713363,0.542351,0.501214,1,2.0,1.0
143.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.723140,0.528618,0.506695,1,2.0,1.0
144.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.745675,0.566667,0.518689,0,2.0,1.0
145.0,0.136957,0.843355,0.019688,0.000000,1,0.449014,0.686343,0.510686,0.517089,0,2.0,1.0
146.0,0.888130,0.111673,0.000197,0.000000,0,0.320270,0.613128,0.784181,0.570507,0,2.0,1.0
147.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.513696,0.133437,0.483093,1,2.0,1.0
148.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.434205,0.054060,0.397286,1,2.0,1.0
149.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.366730,0.048640,0.327557,1,2.0,1.0
150.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.315559,0.047040,0.271454,1,2.0,1.0
151.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.269149,0.043504,0.225864,1,2.0,1.0
152.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.228880,0.031884,0.187068,1,2.0,1.0
153.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.200123,0.032301,0.156114,1,2.0,1.0
154.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.180487,0.041400,0.133172,1,2.0,1.0
155.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.173243,0.058701,0.118277,1,2.0,1.0
156.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.168822,0.073196,0.109261,1,2.0,1.0
157.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.165515,0.075695,0.102548,1,2.0,1.0
158.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.159666,0.071107,0.096260,0,2.0,1.0
159.0,0.913962,0.085884,0.000154,0.000000,0,0.267978,0.181329,0.114382,0.099884,0,2.0,1.0
160.0,0.644862,0.333321,0.021817,0.000000,0,0.666813,0.278426,0.381991,0.156306,0,2.0,1.0
161.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.382353,0.637413,0.252527,0,2.0,1.0
162.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.462395,0.504407,0.302903,1,2.0,1.0
163.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.499319,0.676554,0.377633,1,2.0,1.0
164.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.562642,0.529542,0.408015,1,2.0,1.0
165.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.609085,0.568337,0.440079,1,2.0,1.0
166.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.627404,0.565444,0.465152,1,2.0,1.0
167.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.658840,0.528906,0.477903,1,2.0,1.0
168.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.675096,0.538044,0.489931,1,2.0,1.0
169.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.673952,0.516005,0.495146,1,2.0,1.0
170.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.703574,0.574455,0.511008,1,2.0,1.0
171.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.697684,0.576809,0.524168,1,2.0,1.0
172.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.617501,0.384675,0.496270,1,2.0,1.0
173.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.636272,0.347510,0.466518,0,2.0,1.0
174.0,0.964105,0.033226,0.002669,0.000000,0,0.149438,0.538905,0.321530,0.437520,0,2.0,1.0
175.0,0.996165,0.003832,0.000003,0.000000,0,0.022927,0.435710,0.039465,0.357909,0,2.0,1.0
176.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.358828,0.013831,0.289093,1,2.0,1.0
177.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.298264,0.021061,0.235487,1,2.0,1.0
178.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.247207,0.019155,0.192221,1,2.0,1.0
179.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.199410,0.009268,0.155630,1,2.0,1.0
180.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.161953,0.002979,0.125100,1,2.0,1.0
181.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.134574,0.006064,0.101293,1,2.0,1.0
182.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.114854,0.010761,0.083187,1,2.0,1.0
183.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.095363,0.009294,0.068408,1,2.0,1.0
184.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.078939,0.004777,0.055682,1,2.0,1.0
185.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.066044,0.004241,0.045394,1,2.0,1.0
186.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.060738,0.009539,0.038223,1,2.0,1.0
187.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.058860,0.017273,0.034033,0,2.0,1.0
188.0,0.978541,0.021447,0.000012,0.000000,0,0.094453,0.065979,0.031110,0.033448,0,2.0,1.0
189.0,0.001518,0.998464,0.000018,0.000000,1,0.010546,0.054892,0.977100,0.222179,0,2.0,1.0
190.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.043951,0.001553,0.178053,0,2.0,1.0
191.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.036435,0.000835,0.142610,1,2.0,1.0
192.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.029251,0.000867,0.114261,1,2.0,1.0
193.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.023541,0.000118,0.091433,1,2.0,1.0
194.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.023099,0.003368,0.073820,1,2.0,1.0
195.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.018540,0.003327,0.059721,1,2.0,1.0
196.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.014888,0.000054,0.047788,1,2.0,1.0
197.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.013353,0.000960,0.038422,1,2.0,1.0
198.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.010820,0.001003,0.030939,1,2.0,1.0
199.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.008974,0.000238,0.024798,1,2.0,1.0
200.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.007961,0.000631,0.019965,1,2.0,1.0
201.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.006585,0.000577,0.016087,1,2.0,1.0
202.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.006000,0.000552,0.012980,0,2.0,1.0
203.0,0.005504,0.927420,0.067075,0.000000,1,0.254638,0.055728,0.072978,0.024980,0,2.0,1.0
204.0,0.000737,0.015737,0.983526,0.000000,2,0.079182,0.060419,0.919431,0.203870,0,2.0,1.0
205.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.052069,0.019232,0.166942,1,2.0,1.0
206.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.045386,0.005673,0.134689,1,2.0,1.0
207.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.040081,0.005699,0.108891,1,2.0,1.0
208.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.035838,0.005728,0.088258,1,2.0,1.0
209.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.032414,0.005708,0.071748,1,2.0,1.0
210.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.029677,0.005690,0.058536,1,2.0,1.0
211.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.027149,0.005397,0.047909,1,2.0,1.0
212.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.025113,0.005092,0.039345,1,2.0,1.0
213.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.024234,0.005734,0.032623,1,2.0,1.0
214.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.023147,0.006048,0.027308,1,2.0,1.0
215.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.022245,0.005687,0.022984,1,2.0,1.0
216.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.021530,0.005670,0.019521,0,2.0,1.0
217.0,0.000706,0.003687,0.995607,0.000000,2,0.027457,0.022715,0.007216,0.017060,0,2.0,1.0
218.0,0.257798,0.152775,0.589427,0.000000,2,0.862972,0.190767,0.412417,0.096132,0,2.0,1.0
219.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.312226,0.768112,0.230528,0,2.0,1.0
220.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.406294,0.504407,0.285304,1,2.0,1.0
221.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.454438,0.676554,0.363554,1,2.0,1.0
222.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.526736,0.529542,0.396751,1,2.0,1.0
223.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.580361,0.568337,0.431068,1,2.0,1.0
224.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.604424,0.565444,0.457943,1,2.0,1.0
225.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.640457,0.528906,0.472136,1,2.0,1.0
226.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.660389,0.538044,0.485318,1,2.0,1.0
227.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.662187,0.516005,0.491455,1,2.0,1.0
228.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.694162,0.574455,0.508055,1,2.0,1.0
229.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.690154,0.576809,0.521806,1,2.0,1.0
230.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.611477,0.384675,0.494380,1,2.0,1.0
231.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.631453,0.347510,0.465006,0,2.0,1.0
232.0,0.439572,0.051134,0.509293,0.000000,2,0.780059,0.661174,0.645567,0.501118,0,2.0,1.0
233.0,0.002890,0.003282,0.993828,0.000000,2,0.038064,0.536552,0.492412,0.499377,0,2.0,1.0
234.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.432975,0.008990,0.401299,1,2.0,1.0
235.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.350111,0.005673,0.322174,1,2.0,1.0
236.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.283862,0.005699,0.258879,1,2.0,1.0
237.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.230862,0.005728,0.208249,1,2.0,1.0
238.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.188433,0.005708,0.167741,1,2.0,1.0
239.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.154492,0.005690,0.135331,1,2.0,1.0
240.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.127002,0.005397,0.109344,1,2.0,1.0
241.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.104995,0.005092,0.088493,1,2.0,1.0
242.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.088139,0.005734,0.071941,1,2.0,1.0
243.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.074272,0.006048,0.058763,1,2.0,1.0
244.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.063145,0.005687,0.048148,1,2.0,1.0
245.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.054249,0.005670,0.039652,0,2.0,1.0
246.0,0.000412,0.009313,0.990275,0.000000,2,0.051372,0.053674,0.012518,0.034225,0,2.0,1.0
247.0,0.441238,0.477696,0.081066,0.000000,1,0.835234,0.209986,0.915092,0.210399,0,2.0,1.0
