time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
2.940,0.00501,-0.07511,-0.31148,1,1
2.960,0.03492,-0.06453,-0.31384,1,1
2.980,0.11691,-0.01244,-0.35454,1,1
3.000,0.18321,-0.14049,-0.34941,1,1
3.020,0.34550,-0.11507,-0.47816,1,1
3.040,0.42351,0.08421,-0.41325,1,1
3.060,0.49117,0.07080,-0.42261,1,1
3.080,0.58521,0.16649,-0.38602,1,1
3.100,0.64401,0.28729,-0.40307,1,1
3.120,0.72840,0.34957,-0.45483,1,1
3.140,0.81618,0.57253,-0.31365,1,1
3.160,0.74593,0.84471,-0.32021,1,1
3.180,0.71689,0.49920,-0.21621,1,1
3.200,0.76363,0.07978,-0.34414,1,1
3.220,0.92276,0.17019,-0.49561,1,1
3.240,0.94967,0.47914,-0.50322,1,1
3.260,0.84379,1.30830,-0.83142,1,1
3.280,0.58351,1.33134,-0.74071,1,1
3.300,0.40823,1.10633,-0.86466,1,1
3.320,0.21568,1.10589,-1.05538,1,1
3.340,0.30139,1.53557,-1.35161,1,1
3.360,0.21888,1.53301,-1.29973,1,1
3.380,-0.05452,1.36919,-1.06526,1,1
3.400,-0.18830,1.24515,-1.22749,1,1
3.420,0.02232,1.43545,-1.34507,1,1
3.440,0.48069,1.85617,-1.56376,1,1
3.460,0.68758,2.17165,-1.73571,1,1
3.480,0.55162,2.51184,-1.44706,1,1
3.500,0.49837,2.33694,-1.45873,1,1
3.520,0.43599,2.32287,-1.57499,1,1
3.540,0.63287,2.39080,-1.81717,1,1
3.560,0.74887,2.54034,-1.70854,1,1
3.580,0.58492,2.68324,-1.81981,1,1
3.600,0.38905,3.26054,-1.78797,1,1
3.620,0.57781,3.13950,-1.76225,1,1
3.640,0.79895,2.78297,-1.87550,1,1
3.660,0.83596,2.83254,-1.82678,1,1
3.680,0.66730,2.94447,-1.87605,1,1
3.700,0.53570,2.85168,-1.84026,1,1
3.720,0.62361,2.81442,-1.88258,1,1
3.740,0.75407,3.01777,-1.98794,1,1
3.760,0.71709,2.96780,-2.01355,1,1
3.780,0.68322,2.85247,-1.99623,1,1
3.800,0.78779,2.89879,-1.96791,1,1
3.820,0.81292,3.13620,-1.87220,1,1
3.840,0.77279,3.14782,-1.73294,1,1
3.860,0.85545,2.88506,-1.95992,1,1
3.880,0.98824,3.10750,-2.01811,1,1
3.900,0.81463,3.46369,-1.83265,1,1
3.920,0.89298,3.13113,-1.77713,1,1
3.940,0.90412,3.01851,-1.86079,1,1
3.960,1.05032,2.90056,-1.77713,1,1
3.980,0.95766,2.91410,-1.80246,1,1
4.000,1.02978,2.95407,-1.73401,1,1
4.020,0.97128,3.05183,-1.70311,1,1
4.040,0.96603,3.07693,-1.72496,1,1
4.060,1.01525,2.90746,-1.64679,1,1
4.080,0.97660,2.77366,-1.71417,1,1
4.100,0.93157,2.77563,-1.59563,1,1
4.120,0.95727,2.95501,-1.58951,1,1
4.140,1.03312,2.87206,-1.59368,1,1
4.160,1.03901,2.78331,-1.62700,1,1
4.180,1.00621,2.81093,-1.54183,1,1
4.200,1.00826,2.85661,-1.59154,1,1
4.220,1.00797,2.88491,-1.78369,1,1
4.240,0.92932,3.24666,-1.80309,1,1
4.260,0.76194,3.23032,-1.90794,1,1
4.280,0.63921,3.25055,-2.06293,1,1
4.300,0.61465,3.20738,-2.17776,1,1
4.320,0.59016,3.40310,-2.30662,1,1
4.340,0.51253,3.41481,-2.21358,1,1
4.360,0.35833,3.33231,-2.22061,1,1
4.380,0.26809,3.35328,-2.10399,1,1
4.400,0.20700,3.21393,-1.88565,1,1
4.420,0.27356,3.05852,-2.02055,1,1
4.440,0.38100,2.81861,-2.10772,1,1
4.460,0.44621,2.79862,-2.03071,1,1
4.480,0.34662,2.75742,-2.06166,1,1
4.500,0.31003,2.91307,-1.90939,1,1
4.520,0.28260,2.65685,-1.79225,1,1
4.540,0.24863,2.30411,-1.84462,1,1
4.560,0.28515,2.15565,-1.84341,1,1
4.580,0.26176,1.99508,-1.78792,1,1
4.600,0.30434,1.98893,-1.67555,1,1
4.620,0.30409,1.76338,-1.57708,1,1
4.640,0.33303,1.62034,-1.60738,1,1
4.660,0.26391,1.53173,-1.45579,1,1
4.680,0.27777,1.39572,-1.34417,1,1
4.700,0.31260,1.41556,-1.30272,1,1
4.720,0.50097,1.33183,-1.13648,1,1
4.740,0.45780,1.14995,-1.02425,1,1
4.760,0.52966,0.96590,-0.94107,1,1
4.780,0.55677,1.00661,-0.96212,1,1
4.800,0.61598,0.83782,-0.90991,1,1
4.820,0.68124,0.81340,-0.86493,1,1
4.840,0.74551,0.63915,-0.77834,1,1
4.860,0.74660,0.77801,-0.75981,1,1
4.880,0.84894,0.79804,-0.65189,1,1
4.900,0.82537,0.65313,-0.63894,1,1
4.920,0.82908,0.53346,-0.61608,1,1
4.940,0.86847,0.59632,-0.47423,1,1
4.960,0.90152,0.54219,-0.46828,1,1
4.980,1.04649,0.29860,-0.58739,1,1
5.000,1.02686,0.50986,-0.46702,1,1
5.020,0.93952,0.49296,-0.45343,1,1
5.040,0.78462,0.47963,-0.43674,1,1
5.060,0.40945,0.48688,-0.42483,1,1
5.080,0.17276,0.40176,-0.37710,1,1
5.100,0.07728,0.19940,-0.28903,1,1
5.120,-0.18484,0.15533,-0.34035,1,1
5.140,-0.19561,-0.26590,-0.43084,1,1
5.160,-0.14466,-0.36093,-0.34315,1,1
5.180,-0.16060,-0.51595,-0.31049,1,1
5.200,-0.16449,-0.62705,-0.22071,1,1
5.220,-0.17548,-0.52836,-0.18975,1,1
5.240,-0.14686,-0.63803,-0.14326,1,1
5.260,-0.26589,-0.48854,-0.29465,1,1
5.280,-0.20237,-0.58905,-0.16393,1,1
5.300,-0.18734,-0.34217,-0.05041,1,1
5.320,-0.15248,-0.32740,-0.00344,1,1
5.340,-0.16251,-0.32672,-0.05252,1,1
5.360,-0.20142,-0.43350,0.03746,1,1
5.380,-0.23690,-0.63665,-0.04207,1,1
5.400,-0.31453,-0.62474,0.03942,1,1
5.420,-0.20467,-0.60894,-0.16492,1,1
5.440,-0.21925,-0.65044,-0.08612,1,1
5.460,-0.14426,-0.64901,-0.08315,1,1
5.480,-0.21625,-0.45063,-0.13385,1,1
5.500,-0.21865,-0.46092,-0.11705,1,1
5.520,-0.22668,-0.41106,-0.13475,1,1
5.540,-0.18734,-0.34217,-0.05041,1,1
5.560,-0.16315,-0.51034,-0.07330,1,1
5.580,-0.13357,-0.46840,-0.16074,1,1
5.600,-0.25579,-0.49922,0.03705,1,1
5.620,-0.14956,-0.61805,-0.15092,1,1
5.640,-0.22252,-0.57443,-0.16895,1,1
5.660,-0.34122,-0.45688,-0.20062,1,1
5.680,-0.34261,-0.56843,-0.08200,1,1
5.700,-0.35211,-0.61691,-0.16242,1,1
5.720,-0.35456,-0.37384,-0.13289,1,1
5.740,-0.25292,-0.53623,-0.11505,1,1
5.760,-0.24141,-0.43601,-0.14469,1,1
5.780,-0.26047,-0.28183,-0.16873,1,1
5.800,-0.19073,-0.50404,-0.17699,1,1
5.820,-0.14926,-0.39885,-0.17460,1,1
5.840,-0.18182,-0.39406,-0.20035,1,1
5.860,0.02219,-0.54012,-0.14702,1,1
5.880,0.20353,-0.42051,-0.23924,1,1
5.900,0.36704,-0.51669,-0.23828,1,1
5.920,0.56628,-0.18675,-0.11774,1,1
5.940,0.78767,-0.07193,-0.17554,1,1
5.960,0.85839,-0.14260,-0.31485,1,1
5.980,0.94534,0.16252,-0.31977,1,1
6.000,0.81675,0.26822,-0.25670,1,1
6.020,0.57207,0.47831,-0.32125,1,1
6.040,0.63767,0.66902,-0.06902,1,1
6.060,0.76739,0.20327,-0.29463,1,1
6.080,0.86528,0.41474,-0.33311,1,1
6.100,1.06758,0.44086,-0.45604,1,1
6.120,1.19807,0.64377,-0.81275,1,1
6.140,0.86518,1.42068,-0.97600,1,1
6.160,0.36620,1.30579,-0.94422,1,1
6.180,0.10381,1.04052,-0.85930,1,1
6.200,0.04920,1.24840,-1.14356,1,1
6.220,0.40898,1.52799,-1.64089,1,1
6.240,0.51241,1.93537,-1.78512,1,1
6.260,0.31666,2.00650,-1.53311,1,1
6.280,0.13283,1.88472,-1.32254,1,1
6.300,0.14318,1.35344,-1.35207,1,1
6.320,0.39237,1.44047,-1.49216,1,1
6.340,0.57279,1.40217,-1.65299,1,1
6.360,0.55813,1.86478,-1.68178,1,1
6.380,0.30884,2.53463,-1.60194,1,1
6.400,0.30213,2.70372,-1.61078,1,1
6.420,0.46876,2.54521,-1.73720,1,1
6.440,0.55080,2.34408,-1.79928,1,1
6.460,0.73840,2.58902,-1.94011,1,1
6.480,0.71555,3.12055,-1.93945,1,1
6.500,0.65290,3.13433,-1.94452,1,1
6.520,0.65891,3.03160,-2.03057,1,1
6.540,0.82537,2.64297,-2.07898,1,1
6.560,0.77036,2.89156,-1.86136,1,1
6.580,0.64990,2.93527,-1.93720,1,1
6.600,0.86956,2.72409,-1.84089,1,1
6.620,1.11855,2.58100,-1.90297,1,1
6.640,0.99079,2.85380,-2.00773,1,1
6.660,0.91449,3.22914,-1.95133,1,1
6.680,0.93533,3.39537,-2.04698,1,1
6.700,0.91199,3.47836,-1.98794,1,1
6.720,0.96509,3.42028,-2.01684,1,1
6.740,1.13033,3.15151,-2.09680,1,1
6.760,1.10469,3.21378,-1.99256,1,1
6.780,0.99185,3.24582,-1.96203,1,1
6.800,1.09694,3.23967,-2.05768,1,1
6.820,1.11308,3.12478,-2.01147,1,1
6.840,1.01980,2.95195,-1.90456,1,1
6.860,1.08825,2.85862,-1.89191,1,1
6.880,1.15487,2.94890,-1.86139,1,1
6.900,1.27486,2.95171,-1.88436,1,1
6.920,1.23693,2.99429,-1.80422,1,1
6.940,1.17759,2.92724,-1.73824,1,1
6.960,1.21639,2.79832,-1.71293,1,1
6.980,1.22891,2.79606,-1.57436,1,1
7.000,1.25750,2.68846,-1.64045,1,1
7.020,1.23656,2.53473,-1.68859,1,1
7.040,1.36210,2.73089,-1.67297,1,1
7.060,1.29320,2.61964,-1.64679,1,1
7.080,1.31095,2.59646,-1.72018,1,1
7.100,1.27241,2.70012,-1.72076,1,1
7.120,1.26127,2.81162,-1.85093,1,1
7.140,1.11407,2.77908,-1.86413,1,1
7.160,1.14818,2.86812,-2.07635,1,1
7.180,1.07555,3.12680,-2.16448,1,1
7.200,0.97702,3.47575,-2.32320,1,1
7.220,0.89330,3.59561,-2.44720,1,1
7.240,0.75885,3.53812,-2.43853,1,1
7.260,0.76640,3.03588,-2.42906,1,1
7.280,0.72758,2.91696,-2.49282,1,1
7.300,0.82339,3.08895,-2.55054,1,1
7.320,0.91343,3.33477,-2.57304,1,1
7.340,0.78846,3.57750,-2.38454,1,1
7.360,0.87931,3.49490,-2.39157,1,1
7.380,0.84572,3.35550,-2.41879,1,1
7.400,0.82356,3.07127,-2.39837,1,1
7.420,0.79650,2.77716,-2.38427,1,1
7.440,0.72719,2.95825,-2.30294,1,1
7.460,0.83401,2.77918,-2.17902,1,1
7.480,0.77128,2.55230,-2.07487,1,1
7.500,0.58588,2.58764,-2.03263,1,1
7.520,0.64804,2.62141,-1.90670,1,1
7.540,0.65312,2.36638,-1.81838,1,1
7.560,0.67312,2.36648,-1.80395,1,1
7.580,0.73590,2.34019,-1.65502,1,1
7.600,0.68481,1.94984,-1.57060,1,1
7.620,0.77559,1.62629,-1.44816,1,1
7.640,0.80358,1.57746,-1.46795,1,1
7.660,0.85144,1.54374,-1.19807,1,1
7.680,0.92365,1.32514,-1.12814,1,1
7.700,0.88260,1.17938,-1.08634,1,1
7.720,0.98170,1.27025,-1.05291,1,1
7.740,1.03688,1.25489,-0.96700,1,1
7.760,0.94546,1.14438,-1.00433,1,1
7.780,0.87099,1.09093,-0.87989,1,1
7.800,0.86235,0.95423,-0.75385,1,1
7.820,0.88788,0.90412,-0.70146,1,1
7.840,1.03943,0.75315,-0.71194,1,1
7.860,1.09377,0.81803,-0.66534,1,1
7.880,1.07446,0.50108,-0.47901,1,1
7.900,0.99844,0.60046,-0.56069,1,1
7.920,0.83307,0.63427,-0.41166,1,1
7.940,0.82579,0.61276,-0.32896,1,1
7.960,0.71488,0.45170,-0.34282,1,1
7.980,0.32226,0.20530,-0.34653,1,1
8.000,0.23492,0.18877,-0.35311,1,1
8.020,-0.01031,-0.04431,-0.38215,1,1
8.040,-0.35221,-0.36024,-0.33445,1,1
8.060,-0.29983,-0.84408,-0.46850,1,1
8.080,-0.26213,-0.61430,-0.48587,1,1
8.100,-0.09129,-0.44428,-0.35023,1,1
8.120,-0.02024,-0.05015,-0.06754,1,1
8.140,-0.14486,0.15685,-0.10338,1,1
8.160,-0.06750,-0.07603,-0.06306,1,1
8.180,-0.00620,-0.20227,-0.16472,1,1
8.200,-0.14696,-0.37997,-0.11587,1,1
8.220,-0.21630,-0.19868,-0.04322,1,1
8.240,-0.39714,-0.36139,-0.04270,1,1
8.260,-0.29364,-0.71236,-0.04300,1,1
8.280,-0.27832,-0.74416,-0.19192,1,1
8.300,-0.12634,-0.44192,-0.24322,1,1
8.320,-0.15533,-0.54327,-0.16739,1,1
8.340,-0.18731,-0.34527,-0.15457,1,1
8.360,-0.18177,-0.39991,-0.15155,1,1
8.380,-0.22937,-0.14196,-0.17038,1,1
8.400,-0.27237,-0.09247,-0.20545,1,1
8.420,-0.25789,-0.29037,-0.24426,1,1
8.440,-0.28307,-0.27240,-0.16535,1,1
8.460,-0.22942,-0.13726,-0.15569,1,1
8.480,-0.26458,-0.37082,-0.20208,1,1
8.500,-0.30956,-0.12410,-0.14636,1,1
8.520,-0.31528,-0.30264,-0.17845,1,1
8.540,-0.15773,-0.30282,-0.27088,1,1
8.560,-0.09344,-0.23044,-0.35394,1,1
8.580,-0.02152,-0.17220,-0.19500,1,1
8.600,-0.05678,-0.14629,-0.29194,1,1
8.620,-0.04195,-0.13084,-0.30560,1,1
8.640,0.03291,-0.11440,-0.30766,1,1
8.660,0.03989,-0.06179,-0.18369,1,1
8.680,0.18061,-0.37967,-0.32386,1,1
8.700,0.25307,-0.37207,-0.38992,1,1
8.720,0.41846,0.08938,-0.43035,1,1
8.740,0.52793,0.14522,-0.37263,1,1
8.760,0.82148,0.29543,-0.38243,1,1
8.780,0.93016,0.42778,-0.43359,1,1
8.800,0.91580,0.36400,-0.49745,1,1
8.820,0.91808,0.63580,-0.40293,1,1
8.840,0.80700,0.49224,-0.28299,1,1
8.860,0.94308,0.63570,-0.36826,1,1
8.880,1.10424,1.02152,-0.63202,1,1
8.900,1.14885,1.55797,-0.83046,1,1
8.920,0.82440,1.24766,-0.52243,1,1
8.940,0.38927,0.75261,-0.57040,1,1
8.960,0.38284,0.39911,-0.82793,1,1
8.980,0.54825,0.85780,-0.99269,1,1
9.000,0.55645,1.53557,-1.34581,1,1
9.020,0.27928,1.49511,-1.33920,1,1
9.040,-0.05636,1.55172,-1.26413,1,1
9.060,-0.06945,1.60951,-1.44901,1,1
9.080,0.19227,1.94162,-1.38034,1,1
9.100,0.42759,2.16451,-1.62629,1,1
9.120,0.60915,2.26178,-1.85832,1,1
9.140,0.48790,2.38395,-1.59505,1,1
9.160,0.33706,1.96545,-1.43982,1,1
9.180,0.34112,1.56353,-1.48022,1,1
9.200,0.43730,1.94522,-1.58528,1,1
9.220,0.46874,2.05061,-1.60600,1,1
9.240,0.47079,2.34393,-1.60285,1,1
9.260,0.49486,2.68693,-1.57117,1,1
9.280,0.60187,2.73660,-1.72471,1,1
9.300,0.72523,2.90224,-1.95328,1,1
9.320,0.76660,3.26409,-2.12292,1,1
9.340,0.57444,3.47491,-2.17013,1,1
9.360,0.31201,3.46340,-2.09559,1,1
9.380,0.38858,3.05956,-2.22563,1,1
9.400,0.59021,2.90189,-2.08332,1,1
9.420,0.52602,2.81900,-1.96901,1,1
9.440,0.65921,2.75565,-1.89419,1,1
9.460,0.75954,2.97100,-1.86894,1,1
9.480,0.78529,3.14757,-1.98141,1,1
9.500,0.78432,3.24267,-2.01709,1,1
9.520,0.76338,3.08722,-1.96711,1,1
9.540,0.82987,2.93975,-1.98896,1,1
9.560,0.85730,2.94743,-1.83257,1,1
9.580,0.98086,3.09470,-1.86562,1,1
9.600,0.92786,3.14363,-1.88049,1,1
9.620,0.90689,3.23898,-1.95372,1,1
9.640,0.87033,3.14501,-2.02200,1,1
9.660,0.90979,3.20128,-1.78805,1,1
9.680,0.95098,3.08191,-1.73914,1,1
9.700,0.98210,3.22042,-1.66575,1,1
9.720,1.00312,2.87201,-1.62255,1,1
9.740,0.98306,2.62766,-1.60592,1,1
9.760,1.03047,2.63712,-1.52457,1,1
9.780,1.05797,2.63844,-1.57071,1,1
9.800,1.09246,2.68905,-1.57974,1,1
9.820,1.19433,2.50637,-1.53980,1,1
9.840,1.03047,2.63697,-1.51878,1,1
9.860,1.03153,2.78149,-1.53464,1,1
9.880,1.08761,2.92271,-1.58534,1,1
9.900,1.06845,3.08860,-1.70703,1,1
9.920,1.02134,3.04902,-1.76969,1,1
9.940,0.95284,3.14747,-1.79074,1,1
9.960,0.83371,3.30568,-1.87237,1,1
9.980,0.73397,3.27797,-2.10201,1,1
10.000,0.66280,3.39202,-2.16272,1,1
10.020,0.54902,3.51538,-2.23455,1,1
10.040,0.40338,3.57691,-2.22277,1,1
10.060,0.27342,3.56987,-2.25203,1,1
10.080,0.32770,3.39276,-2.29847,1,1
10.100,0.30847,3.56642,-2.29842,1,1
10.120,0.34404,3.51055,-2.19434,1,1
10.140,0.39680,3.23687,-2.12430,1,1
10.160,0.34261,2.90608,-2.03688,1,1
10.180,0.24366,2.79911,-2.00469,1,1
10.200,0.26458,2.46005,-1.92924,1,1
10.220,0.20650,2.51533,-1.47001,1,1
10.240,0.32332,2.33827,-1.72734,1,1
10.260,0.29735,2.43224,-1.72841,1,1
10.280,0.31659,2.01285,-1.61078,1,1
10.300,0.30726,1.69693,-1.47064,1,1
10.320,0.24906,1.51647,-1.45368,1,1
10.340,0.27545,1.62841,-1.28917,1,1
10.360,0.27359,1.31460,-1.26158,1,1
10.380,0.29661,1.26533,-1.26117,1,1
10.400,0.43453,1.22634,-1.15045,1,1
10.420,0.49830,1.10053,-0.99497,1,1
10.440,0.49872,0.81074,-0.91705,1,1
10.460,0.56031,0.90358,-0.75929,1,1
10.480,0.60346,0.83993,-0.76535,1,1
10.500,0.79017,0.67444,-0.75633,1,1
10.520,0.82616,0.57490,-0.71222,1,1
10.540,0.82918,0.77141,-0.57524,1,1
10.560,0.92694,0.74837,-0.57060,1,1
10.580,0.89780,0.66258,-0.53157,1,1
10.600,0.82356,0.58584,-0.49210,1,1
10.620,0.82552,0.39108,-0.44410,1,1
10.640,0.75251,0.43941,-0.44745,1,1
10.660,0.75675,0.26599,-0.47637,1,1
10.680,0.76271,0.41954,-0.43688,1,1
10.700,0.64688,0.50091,-0.38945,1,1
10.720,0.55531,0.40476,-0.39716,1,1
10.740,0.41645,0.28733,-0.37996,1,1
10.760,0.27220,0.20963,-0.36651,1,1
10.780,0.12986,0.19258,-0.40493,1,1
10.800,0.08475,0.20192,-0.14444,1,1
10.820,0.01058,0.11647,-0.17474,1,1
10.840,0.09567,-0.38669,-0.30398,1,1
10.860,0.05586,-0.40697,-0.32523,1,1
10.880,-0.08163,-0.65880,-0.29743,1,1
10.900,-0.14414,-0.65959,-0.32347,1,1
10.920,-0.27522,-0.55651,-0.39340,1,1
10.940,-0.24722,-0.35696,-0.40073,1,1
10.960,-0.15355,0.02580,-0.29196,1,1
10.980,-0.30629,0.29568,-0.26109,1,1
11.000,-0.24212,0.13152,-0.18553,1,1
11.020,-0.15837,0.00843,-0.15995,1,1
11.040,-0.10634,-0.19282,-0.24805,1,1
11.060,-0.14709,-0.36620,-0.32896,1,1
11.080,-0.17392,-0.43365,-0.20235,1,1
11.100,-0.20328,-0.49779,-0.26334,1,1
11.120,-0.32171,-0.40756,-0.15770,1,1
11.140,-0.35748,-0.58172,-0.18956,1,1
11.160,-0.32047,-0.53077,-0.21588,1,1
11.180,-0.21952,-0.37458,-0.21962,1,1
11.200,-0.24138,-0.44015,-0.19113,1,1
11.220,-0.28730,-0.10114,-0.29257,1,1
11.240,-0.27193,-0.13737,-0.19615,1,1
11.260,-0.24698,-0.13305,-0.13236,1,1
11.280,-0.27230,-0.34773,-0.38871,1,1
11.300,-0.29577,-0.25205,-0.20479,1,1
11.320,-0.21677,-0.39905,-0.23817,1,1
11.340,-0.24972,-0.35665,-0.14359,1,1
11.360,-0.19907,-0.41874,-0.23048,1,1
