time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
89.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.273321,0.565865,0.183047,1,2.0,1.0
90.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.381096,0.549444,0.256327,1,2.0,1.0
91.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.472487,0.569405,0.318942,1,2.0,1.0
92.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.530881,0.563185,0.367791,1,2.0,1.0
93.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.565715,0.532297,0.400692,1,2.0,1.0
94.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.608185,0.530805,0.426715,1,2.0,1.0
95.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.654726,0.567707,0.454913,1,2.0,1.0
96.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.683362,0.559920,0.475915,1,2.0,1.0
97.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.700882,0.552229,0.491177,1,2.0,1.0
98.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.717180,0.544242,0.501790,1,2.0,1.0
99.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.721696,0.537165,0.508865,1,2.0,1.0
100.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.734123,0.534858,0.514064,0,2.0,1.0
101.0,0.673345,0.308363,0.018292,0.000000,0,0.639243,0.715147,0.518001,0.514851,0,2.0,1.0
102.0,0.979929,0.020004,0.000067,0.000000,0,0.089897,0.590097,0.333999,0.478681,0,2.0,1.0
103.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.474250,0.021610,0.387267,0,2.0,1.0
104.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.383183,0.004654,0.310744,1,2.0,1.0
105.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.330727,0.032313,0.255058,1,2.0,1.0
106.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.271142,0.034959,0.211038,1,2.0,1.0
107.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.220062,0.008310,0.170493,1,2.0,1.0
108.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.179536,0.005232,0.137441,1,2.0,1.0
109.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.145001,0.003718,0.110696,1,2.0,1.0
110.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.119500,0.003730,0.089303,1,2.0,1.0
111.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.102208,0.008675,0.073177,1,2.0,1.0
112.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.087811,0.011175,0.060777,1,2.0,1.0
113.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.075254,0.009528,0.050527,1,2.0,1.0
114.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.069610,0.013238,0.043069,1,2.0,1.0
115.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.060253,0.012807,0.037017,0,2.0,1.0
116.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.053896,0.008226,0.031259,0,2.0,1.0
117.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.053369,0.994831,0.223973,0,2.0,1.0
118.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.046428,0.011588,0.181496,1,2.0,1.0
119.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.040874,0.005673,0.146331,1,2.0,1.0
120.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.036472,0.005699,0.118205,1,2.0,1.0
121.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.032950,0.005728,0.095710,1,2.0,1.0
122.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.030104,0.005708,0.077709,1,2.0,1.0
123.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.027829,0.005690,0.063305,1,2.0,1.0
124.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.025671,0.005397,0.051724,1,2.0,1.0
125.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.023930,0.005092,0.042397,1,2.0,1.0
126.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.023287,0.005734,0.035065,1,2.0,1.0
127.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.022390,0.006048,0.029261,1,2.0,1.0
128.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.021640,0.005687,0.024547,1,2.0,1.0
129.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.021045,0.005670,0.020771,0,2.0,1.0
130.0,0.000612,0.007379,0.992010,0.000000,2,0.044335,0.025703,0.010794,0.018776,0,2.0,1.0
131.0,0.007128,0.973752,0.019120,0.000000,1,0.124517,0.045466,0.973844,0.209789,0,2.0,1.0
132.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.038386,0.027646,0.173361,0,2.0,1.0
133.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.033348,0.003431,0.139375,1,2.0,1.0
134.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.033252,0.007827,0.113065,1,2.0,1.0
135.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.047072,0.029338,0.096320,1,2.0,1.0
136.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.053525,0.040166,0.085089,1,2.0,1.0
137.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.065063,0.042741,0.076619,1,2.0,1.0
138.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.057039,0.030424,0.067380,1,2.0,1.0
139.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.047628,0.005651,0.055034,1,2.0,1.0
140.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.043085,0.005649,0.045157,1,2.0,1.0
141.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.043837,0.013161,0.038758,1,2.0,1.0
142.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.041042,0.014162,0.033839,1,2.0,1.0
143.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.035443,0.007196,0.028510,1,2.0,1.0
144.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.030166,0.003257,0.023460,0,2.0,1.0
145.0,0.341342,0.658043,0.000615,0.000000,1,0.588767,0.141886,0.342371,0.087242,0,2.0,1.0
146.0,0.968599,0.020502,0.010899,0.000000,0,0.145502,0.142609,0.655878,0.200969,0,2.0,1.0
147.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.186517,0.130203,0.186816,1,2.0,1.0
148.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.230247,0.205571,0.190567,1,2.0,1.0
149.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.277649,0.244474,0.201348,1,2.0,1.0
150.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.319336,0.274882,0.216055,1,2.0,1.0
151.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.343085,0.264849,0.225814,1,2.0,1.0
152.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.367667,0.256417,0.231935,1,2.0,1.0
153.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.393005,0.276958,0.240939,1,2.0,1.0
154.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.413282,0.287149,0.250181,1,2.0,1.0
155.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.425772,0.279573,0.256060,1,2.0,1.0
156.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.437837,0.277267,0.260301,1,2.0,1.0
157.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.439833,0.267593,0.261759,1,2.0,1.0
158.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.441429,0.251712,0.259750,0,2.0,1.0
159.0,0.707943,0.118884,0.173173,0.000000,0,0.729417,0.499027,0.370113,0.281823,0,2.0,1.0
160.0,0.809835,0.185339,0.004826,0.000000,0,0.463274,0.491876,0.403814,0.306221,0,2.0,1.0
161.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.413077,0.204149,0.285806,0,2.0,1.0
162.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.351321,0.045512,0.237748,1,2.0,1.0
163.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.304948,0.051644,0.200527,1,2.0,1.0
164.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.261708,0.047431,0.169908,1,2.0,1.0
165.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.227154,0.038746,0.143675,1,2.0,1.0
166.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.194538,0.032399,0.121420,1,2.0,1.0
167.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.168383,0.025872,0.102311,1,2.0,1.0
168.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.154993,0.035847,0.089018,1,2.0,1.0
169.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.146262,0.048498,0.080914,1,2.0,1.0
170.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.149626,0.067445,0.078220,1,2.0,1.0
171.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.147576,0.075587,0.077694,1,2.0,1.0
172.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.143198,0.063892,0.074933,1,2.0,1.0
173.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.134170,0.051847,0.070316,0,2.0,1.0
174.0,0.502158,0.406506,0.091337,0.000000,0,0.846898,0.276716,0.500005,0.156254,0,2.0,1.0
175.0,0.002012,0.010310,0.987678,0.000000,2,0.065446,0.234462,0.904588,0.305921,0,2.0,1.0
176.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.191303,0.015105,0.247757,1,2.0,1.0
177.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.156773,0.005673,0.199340,1,2.0,1.0
178.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.129191,0.005699,0.160612,1,2.0,1.0
179.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.107126,0.005728,0.129635,1,2.0,1.0
180.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.089444,0.005708,0.104850,1,2.0,1.0
181.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.075301,0.005690,0.085018,1,2.0,1.0
182.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.063649,0.005397,0.069094,1,2.0,1.0
183.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.054312,0.005092,0.056293,1,2.0,1.0
184.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.047593,0.005734,0.046181,1,2.0,1.0
185.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.041835,0.006048,0.038155,1,2.0,1.0
186.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.037196,0.005687,0.031661,1,2.0,1.0
187.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.033490,0.005670,0.026463,0,2.0,1.0
188.0,0.000706,0.003687,0.995607,0.000000,2,0.027457,0.032283,0.007216,0.022614,0,2.0,1.0
189.0,0.257798,0.152775,0.589427,0.000000,2,0.862972,0.198421,0.412417,0.100574,0,2.0,1.0
190.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.318349,0.768112,0.234082,0,2.0,1.0
191.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.411192,0.504407,0.288147,1,2.0,1.0
192.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.458357,0.676554,0.365828,1,2.0,1.0
193.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.529872,0.529542,0.398571,1,2.0,1.0
194.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.582870,0.568337,0.432524,1,2.0,1.0
195.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.606431,0.565444,0.459108,1,2.0,1.0
196.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.642062,0.528906,0.473068,1,2.0,1.0
197.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.661673,0.538044,0.486063,1,2.0,1.0
198.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.663214,0.516005,0.492051,1,2.0,1.0
199.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.694983,0.574455,0.508532,1,2.0,1.0
200.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.690811,0.576809,0.522188,1,2.0,1.0
201.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.612003,0.384675,0.494685,1,2.0,1.0
202.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.631874,0.347510,0.465250,0,2.0,1.0
203.0,0.964105,0.033226,0.002669,0.000000,0,0.149438,0.535387,0.321530,0.436506,0,2.0,1.0
204.0,0.996165,0.003832,0.000003,0.000000,0,0.022927,0.432895,0.039465,0.357098,0,2.0,1.0
205.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.356576,0.013831,0.288444,1,2.0,1.0
206.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.296463,0.021061,0.234968,1,2.0,1.0
207.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.245766,0.019155,0.191805,1,2.0,1.0
208.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.198257,0.009268,0.155298,1,2.0,1.0
209.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.161031,0.002979,0.124834,1,2.0,1.0
210.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.133836,0.006064,0.101080,1,2.0,1.0
211.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.114264,0.010761,0.083016,1,2.0,1.0
212.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.094891,0.009294,0.068272,1,2.0,1.0
213.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.078561,0.004777,0.055573,1,2.0,1.0
214.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.065742,0.004241,0.045307,1,2.0,1.0
215.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.060497,0.009539,0.038153,1,2.0,1.0
216.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.058667,0.017273,0.033977,0,2.0,1.0
217.0,0.978541,0.021447,0.000012,0.000000,0,0.094453,0.065824,0.031110,0.033404,0,2.0,1.0
218.0,0.001518,0.998464,0.000018,0.000000,1,0.010546,0.054768,0.977100,0.222143,0,2.0,1.0
219.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.043852,0.001553,0.178025,0,2.0,1.0
220.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.036356,0.000835,0.142587,1,2.0,1.0
221.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.029187,0.000867,0.114243,1,2.0,1.0
222.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.023490,0.000118,0.091418,1,2.0,1.0
223.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.023059,0.003368,0.073808,1,2.0,1.0
224.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.018507,0.003327,0.059712,1,2.0,1.0
225.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.014862,0.000054,0.047780,1,2.0,1.0
226.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.013333,0.000960,0.038416,1,2.0,1.0
227.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.010803,0.001003,0.030934,1,2.0,1.0
228.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.008960,0.000238,0.024795,1,2.0,1.0
229.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.007950,0.000631,0.019962,1,2.0,1.0
230.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.006577,0.000577,0.016085,1,2.0,1.0
231.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.005994,0.000552,0.012978,0,2.0,1.0
232.0,0.008385,0.987160,0.004455,0.000000,1,0.070058,0.018806,0.013268,0.013036,0,2.0,1.0
233.0,0.355959,0.586516,0.057525,0.000000,1,0.769050,0.168855,0.417774,0.093984,0,2.0,1.0
234.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.288733,0.566329,0.188453,1,2.0,1.0
235.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.384936,0.542225,0.259207,1,2.0,1.0
236.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.474415,0.557538,0.318873,1,2.0,1.0
237.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.548111,0.571576,0.369414,1,2.0,1.0
238.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.599755,0.563208,0.408173,1,2.0,1.0
239.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.643588,0.559145,0.438367,1,2.0,1.0
240.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.686716,0.582412,0.467176,1,2.0,1.0
241.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.711328,0.551076,0.483956,1,2.0,1.0
242.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.727024,0.557182,0.498601,1,2.0,1.0
243.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.741776,0.555187,0.509918,1,2.0,1.0
244.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.754281,0.555102,0.518955,1,2.0,1.0
245.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.765693,0.558507,0.526866,0,2.0,1.0
246.0,0.590935,0.363137,0.045928,0.000000,0,0.746578,0.761870,0.551579,0.531808,0,2.0,1.0
247.0,0.603910,0.372687,0.023403,0.000000,0,0.692049,0.747906,0.506717,0.526790,0,2.0,1.0
