time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
49.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.345623,0.264877,0.222764,1,2.0,1.0
50.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.366002,0.267471,0.231705,1,2.0,1.0
51.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.380403,0.248791,0.235122,1,2.0,1.0
52.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.401520,0.264789,0.241056,1,2.0,1.0
53.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.418420,0.282506,0.249346,1,2.0,1.0
54.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.427989,0.274682,0.254413,1,2.0,1.0
55.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.441286,0.277072,0.258945,1,2.0,1.0
56.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.442592,0.269975,0.261151,1,2.0,1.0
57.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.452945,0.269931,0.262907,0,2.0,1.0
58.0,0.588230,0.135646,0.276124,0.000000,0,0.854226,0.533201,0.469437,0.304213,0,2.0,1.0
59.0,0.459104,0.421609,0.119287,0.000000,0,0.887635,0.604088,0.639814,0.371333,0,2.0,1.0
60.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.658741,0.636747,0.424416,1,2.0,1.0
61.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.674214,0.659211,0.471375,1,2.0,1.0
62.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.688845,0.520218,0.481144,1,2.0,1.0
63.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.715978,0.602463,0.505407,1,2.0,1.0
64.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.690922,0.652983,0.534922,1,2.0,1.0
65.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.702968,0.501667,0.528271,1,2.0,1.0
66.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.724221,0.556555,0.533928,1,2.0,1.0
67.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.693021,0.568445,0.540832,1,2.0,1.0
68.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.708207,0.513134,0.535292,1,2.0,1.0
69.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.729055,0.550761,0.538386,1,2.0,1.0
70.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.649511,0.521683,0.535045,1,2.0,1.0
71.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.628765,0.279109,0.483858,0,2.0,1.0
72.0,0.415589,0.453673,0.130738,0.000000,1,0.900663,0.683144,0.585058,0.504098,0,2.0,1.0
73.0,0.492834,0.473436,0.033731,0.000000,0,0.743713,0.695258,0.575989,0.518476,0,2.0,1.0
74.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.704775,0.532868,0.521355,0,2.0,1.0
75.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.713624,0.521705,0.521425,1,2.0,1.0
76.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.736666,0.567812,0.530702,1,2.0,1.0
77.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.744195,0.555511,0.535664,1,2.0,1.0
78.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.739614,0.540540,0.536639,1,2.0,1.0
79.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.743525,0.526641,0.534639,1,2.0,1.0
80.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.757142,0.551324,0.537976,1,2.0,1.0
81.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.768299,0.560603,0.542502,1,2.0,1.0
82.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.767924,0.554738,0.544949,1,2.0,1.0
83.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.772667,0.545817,0.545122,1,2.0,1.0
84.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.767273,0.542351,0.544568,1,2.0,1.0
85.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.766268,0.528618,0.541378,1,2.0,1.0
86.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.780177,0.566667,0.546436,0,2.0,1.0
87.0,0.055246,0.897217,0.047537,0.000000,1,0.366015,0.697345,0.513552,0.539859,0,2.0,1.0
88.0,0.000820,0.999019,0.000161,0.000000,1,0.007476,0.559371,0.103610,0.452609,0,2.0,1.0
89.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.449173,0.002148,0.362517,1,2.0,1.0
90.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.368755,0.010187,0.292051,1,2.0,1.0
91.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.307272,0.021308,0.237902,1,2.0,1.0
92.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.263104,0.031197,0.196561,1,2.0,1.0
93.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.232724,0.044589,0.166167,1,2.0,1.0
94.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.195572,0.034970,0.139927,1,2.0,1.0
95.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.158283,0.010297,0.114001,1,2.0,1.0
96.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.129510,0.003499,0.091901,1,2.0,1.0
97.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.112983,0.011188,0.075758,1,2.0,1.0
98.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.094164,0.012009,0.063009,1,2.0,1.0
99.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.078198,0.005235,0.051454,1,2.0,1.0
100.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.066340,0.005237,0.042211,0,2.0,1.0
101.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.071999,0.024325,0.038634,0,2.0,1.0
102.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.160693,0.786549,0.188217,0,2.0,1.0
103.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.130727,0.214457,0.193465,0,2.0,1.0
104.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.108364,0.004654,0.155703,1,2.0,1.0
105.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.110872,0.032313,0.131025,1,2.0,1.0
106.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.095258,0.034959,0.111812,1,2.0,1.0
107.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.079355,0.008310,0.091111,1,2.0,1.0
108.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.066970,0.005232,0.073935,1,2.0,1.0
109.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.054948,0.003718,0.059892,1,2.0,1.0
110.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.047458,0.003730,0.048660,1,2.0,1.0
111.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.044575,0.008675,0.040663,1,2.0,1.0
112.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.041704,0.011175,0.034765,1,2.0,1.0
113.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.038368,0.009528,0.029718,1,2.0,1.0
114.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.040102,0.013238,0.026422,1,2.0,1.0
115.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.036646,0.012807,0.023699,0,2.0,1.0
116.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.135434,0.268067,0.072572,0,2.0,1.0
117.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.108424,0.734162,0.204890,0,2.0,1.0
118.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.086855,0.000093,0.163931,1,2.0,1.0
119.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.070140,0.000437,0.131232,1,2.0,1.0
120.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.056308,0.000483,0.105082,1,2.0,1.0
121.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.046073,0.000729,0.084212,1,2.0,1.0
122.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.037320,0.000883,0.067546,1,2.0,1.0
123.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.029918,0.000286,0.054094,1,2.0,1.0
124.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.024167,0.000149,0.043305,1,2.0,1.0
125.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.019562,0.000238,0.034692,1,2.0,1.0
126.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015743,0.000163,0.027786,1,2.0,1.0
127.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013903,0.000891,0.022407,1,2.0,1.0
128.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.011244,0.000906,0.018107,1,2.0,1.0
129.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.009163,0.000144,0.014514,0,2.0,1.0
130.0,0.007883,0.991449,0.000668,0.000000,1,0.046944,0.016719,0.008634,0.013338,0,2.0,1.0
131.0,0.690356,0.309053,0.000591,0.000000,0,0.567178,0.126811,0.688147,0.148300,0,2.0,1.0
132.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.103621,0.310256,0.180691,0,2.0,1.0
133.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.086680,0.004654,0.145484,1,2.0,1.0
134.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.093525,0.032313,0.122850,1,2.0,1.0
135.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.081380,0.034959,0.105271,1,2.0,1.0
136.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.068252,0.008310,0.085879,1,2.0,1.0
137.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.058088,0.005232,0.069750,1,2.0,1.0
138.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.047843,0.003718,0.056544,1,2.0,1.0
139.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.041774,0.003730,0.045981,1,2.0,1.0
140.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.040027,0.008675,0.038520,1,2.0,1.0
141.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.038066,0.011175,0.033051,1,2.0,1.0
142.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.035458,0.009528,0.028346,1,2.0,1.0
143.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.037773,0.013238,0.025325,1,2.0,1.0
144.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.034783,0.012807,0.022821,0,2.0,1.0
145.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.033521,0.008226,0.019902,0,2.0,1.0
146.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.037068,0.994831,0.214888,0,2.0,1.0
147.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.033388,0.011588,0.174228,1,2.0,1.0
148.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.030441,0.005673,0.140517,1,2.0,1.0
149.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.028126,0.005699,0.113553,1,2.0,1.0
150.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.026274,0.005728,0.091988,1,2.0,1.0
151.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.024762,0.005708,0.074732,1,2.0,1.0
152.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.023556,0.005690,0.060924,1,2.0,1.0
153.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.022252,0.005397,0.049818,1,2.0,1.0
154.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.021195,0.005092,0.040873,1,2.0,1.0
155.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.021100,0.005734,0.033845,1,2.0,1.0
156.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.020640,0.006048,0.028286,1,2.0,1.0
157.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.020240,0.005687,0.023766,1,2.0,1.0
158.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.019925,0.005670,0.020147,0,2.0,1.0
159.0,0.000399,0.006046,0.993555,0.000000,2,0.036800,0.023300,0.009256,0.017969,0,2.0,1.0
160.0,0.002010,0.997743,0.000248,0.000000,1,0.015283,0.021697,0.993721,0.213119,0,2.0,1.0
161.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.017395,0.002274,0.170950,0,2.0,1.0
162.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.015190,0.000835,0.136927,1,2.0,1.0
163.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.012255,0.000867,0.109715,1,2.0,1.0
164.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.009944,0.000118,0.087796,1,2.0,1.0
165.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.012222,0.003368,0.070910,1,2.0,1.0
166.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.009838,0.003327,0.057394,1,2.0,1.0
167.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.007927,0.000054,0.045926,1,2.0,1.0
168.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.007784,0.000960,0.036933,1,2.0,1.0
169.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.006365,0.001003,0.029747,1,2.0,1.0
170.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.005409,0.000238,0.023845,1,2.0,1.0
171.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.005109,0.000631,0.019202,1,2.0,1.0
172.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.004304,0.000577,0.015477,1,2.0,1.0
173.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.004176,0.000552,0.012492,0,2.0,1.0
174.0,0.008385,0.987160,0.004455,0.000000,1,0.070058,0.017352,0.013268,0.012647,0,2.0,1.0
175.0,0.355959,0.586516,0.057525,0.000000,1,0.769050,0.167692,0.417774,0.093673,0,2.0,1.0
176.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.287802,0.566329,0.188204,1,2.0,1.0
177.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.384192,0.542225,0.259008,1,2.0,1.0
178.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.473819,0.557538,0.318714,1,2.0,1.0
179.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.547634,0.571576,0.369287,1,2.0,1.0
180.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.599373,0.563208,0.408071,1,2.0,1.0
181.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.643283,0.559145,0.438286,1,2.0,1.0
182.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.686472,0.582412,0.467111,1,2.0,1.0
183.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.711133,0.551076,0.483904,1,2.0,1.0
184.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.726867,0.557182,0.498560,1,2.0,1.0
185.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.741651,0.555187,0.509885,1,2.0,1.0
186.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.754181,0.555102,0.518928,1,2.0,1.0
187.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.765613,0.558507,0.526844,0,2.0,1.0
188.0,0.288262,0.662681,0.049057,0.000000,1,0.709194,0.754329,0.552862,0.532048,0,2.0,1.0
189.0,0.488283,0.509206,0.002510,0.000000,1,0.645110,0.732486,0.521682,0.529974,0,2.0,1.0
190.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.605564,0.511277,0.526235,0,2.0,1.0
191.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.505311,0.045512,0.430090,1,2.0,1.0
192.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.428140,0.051644,0.354401,1,2.0,1.0
193.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.360262,0.047431,0.293007,1,2.0,1.0
194.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.305997,0.038746,0.242155,1,2.0,1.0
195.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.257612,0.032399,0.200204,1,2.0,1.0
196.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.218842,0.025872,0.165337,1,2.0,1.0
197.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.195360,0.035847,0.139439,1,2.0,1.0
198.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.178556,0.048498,0.121251,1,2.0,1.0
199.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.175461,0.067445,0.110490,1,2.0,1.0
200.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.168244,0.075587,0.103509,1,2.0,1.0
201.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.159732,0.063892,0.095586,1,2.0,1.0
202.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.147398,0.051847,0.086838,0,2.0,1.0
203.0,0.502158,0.406506,0.091337,0.000000,0,0.846898,0.287298,0.500005,0.169471,0,2.0,1.0
204.0,0.002012,0.010310,0.987678,0.000000,2,0.065446,0.242927,0.904588,0.316495,0,2.0,1.0
205.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.198075,0.015105,0.256217,1,2.0,1.0
206.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.162191,0.005673,0.206108,1,2.0,1.0
207.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.133526,0.005699,0.166026,1,2.0,1.0
208.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.110594,0.005728,0.133967,1,2.0,1.0
209.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.092218,0.005708,0.108315,1,2.0,1.0
210.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.077520,0.005690,0.087790,1,2.0,1.0
211.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.065424,0.005397,0.071311,1,2.0,1.0
212.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.055733,0.005092,0.058067,1,2.0,1.0
213.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.048730,0.005734,0.047601,1,2.0,1.0
214.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.042744,0.006048,0.039290,1,2.0,1.0
215.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.037923,0.005687,0.032570,1,2.0,1.0
216.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.034072,0.005670,0.027190,0,2.0,1.0
217.0,0.000706,0.003687,0.995607,0.000000,2,0.027457,0.032749,0.007216,0.023195,0,2.0,1.0
218.0,0.257798,0.152775,0.589427,0.000000,2,0.862972,0.198793,0.412417,0.101039,0,2.0,1.0
219.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.318647,0.768112,0.234454,0,2.0,1.0
220.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.411431,0.504407,0.288445,1,2.0,1.0
221.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.458548,0.676554,0.366066,1,2.0,1.0
222.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.530024,0.529542,0.398762,1,2.0,1.0
223.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.582992,0.568337,0.432677,1,2.0,1.0
224.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.606529,0.565444,0.459230,1,2.0,1.0
225.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.642140,0.528906,0.473165,1,2.0,1.0
226.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.661736,0.538044,0.486141,1,2.0,1.0
227.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.663264,0.516005,0.492114,1,2.0,1.0
228.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.695023,0.574455,0.508582,1,2.0,1.0
229.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.690843,0.576809,0.522228,1,2.0,1.0
230.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.612029,0.384675,0.494717,1,2.0,1.0
231.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.631894,0.347510,0.465276,0,2.0,1.0
232.0,0.964105,0.033226,0.002669,0.000000,0,0.149438,0.535403,0.321530,0.436526,0,2.0,1.0
233.0,0.996165,0.003832,0.000003,0.000000,0,0.022927,0.432908,0.039465,0.357114,0,2.0,1.0
234.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.356587,0.013831,0.288458,1,2.0,1.0
235.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.296471,0.021061,0.234978,1,2.0,1.0
236.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.245772,0.019155,0.191814,1,2.0,1.0
237.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.198262,0.009268,0.155305,1,2.0,1.0
238.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.161035,0.002979,0.124840,1,2.0,1.0
239.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.133839,0.006064,0.101085,1,2.0,1.0
240.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.114267,0.010761,0.083020,1,2.0,1.0
241.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.094893,0.009294,0.068275,1,2.0,1.0
242.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.078563,0.004777,0.055575,1,2.0,1.0
243.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.065743,0.004241,0.045308,1,2.0,1.0
244.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.060498,0.009539,0.038154,1,2.0,1.0
245.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.058668,0.017273,0.033978,0,2.0,1.0
246.0,0.994107,0.005889,0.000004,0.000000,0,0.032913,0.053517,0.015857,0.030354,0,2.0,1.0
247.0,0.944719,0.054222,0.001059,0.000000,0,0.199358,0.082685,0.060529,0.036389,0,2.0,1.0
