time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
51.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.464196,0.248791,0.282682,1,2.0,1.0
52.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.468555,0.264789,0.279103,1,2.0,1.0
53.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.472048,0.282506,0.279784,1,2.0,1.0
54.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.470891,0.274682,0.278763,1,2.0,1.0
55.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.475607,0.277072,0.278425,1,2.0,1.0
56.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.470049,0.269975,0.276735,1,2.0,1.0
57.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.474911,0.269931,0.275374,0,2.0,1.0
58.0,0.508638,0.458033,0.033329,0.000000,0,0.741710,0.528271,0.552397,0.330779,0,2.0,1.0
59.0,0.003038,0.996782,0.000180,0.000000,1,0.020364,0.426689,0.541890,0.373001,0,2.0,1.0
60.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.343028,0.004380,0.299277,1,2.0,1.0
61.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.283839,0.010187,0.241459,1,2.0,1.0
62.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.239339,0.021308,0.197429,1,2.0,1.0
63.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.208758,0.031197,0.164182,1,2.0,1.0
64.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.189247,0.044589,0.140264,1,2.0,1.0
65.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.160790,0.034970,0.119205,1,2.0,1.0
66.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.130457,0.010297,0.097423,1,2.0,1.0
67.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.107249,0.003499,0.078639,1,2.0,1.0
68.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.095174,0.011188,0.065149,1,2.0,1.0
69.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.079917,0.012009,0.054521,1,2.0,1.0
70.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.066800,0.005235,0.044664,1,2.0,1.0
71.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.057222,0.005237,0.036778,0,2.0,1.0
72.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.064705,0.024325,0.034288,0,2.0,1.0
73.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.154857,0.786549,0.184740,0,2.0,1.0
74.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.126058,0.214457,0.190683,0,2.0,1.0
75.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.104630,0.004654,0.153477,1,2.0,1.0
76.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.107884,0.032313,0.129245,1,2.0,1.0
77.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.092868,0.034959,0.110388,1,2.0,1.0
78.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.077442,0.008310,0.089972,1,2.0,1.0
79.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.065441,0.005232,0.073024,1,2.0,1.0
80.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.053724,0.003718,0.059163,1,2.0,1.0
81.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.046479,0.003730,0.048076,1,2.0,1.0
82.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.043791,0.008675,0.040196,1,2.0,1.0
83.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.041078,0.011175,0.034392,1,2.0,1.0
84.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.037867,0.009528,0.029419,1,2.0,1.0
85.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.039701,0.013238,0.026183,1,2.0,1.0
86.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.036325,0.012807,0.023508,0,2.0,1.0
87.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.135177,0.268067,0.072420,0,2.0,1.0
88.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.108219,0.734162,0.204768,0,2.0,1.0
89.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.086691,0.000093,0.163833,1,2.0,1.0
90.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.070009,0.000437,0.131154,1,2.0,1.0
91.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.056202,0.000483,0.105020,1,2.0,1.0
92.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.045989,0.000729,0.084162,1,2.0,1.0
93.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.037253,0.000883,0.067506,1,2.0,1.0
94.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.029864,0.000286,0.054062,1,2.0,1.0
95.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.024124,0.000149,0.043279,1,2.0,1.0
96.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.019528,0.000238,0.034671,1,2.0,1.0
97.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015715,0.000163,0.027769,1,2.0,1.0
98.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013881,0.000891,0.022394,1,2.0,1.0
99.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.011226,0.000906,0.018096,1,2.0,1.0
100.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.009149,0.000144,0.014506,0,2.0,1.0
101.0,0.007883,0.991449,0.000668,0.000000,1,0.046944,0.016708,0.008634,0.013331,0,2.0,1.0
102.0,0.690356,0.309053,0.000591,0.000000,0,0.567178,0.126802,0.688147,0.148295,0,2.0,1.0
103.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.103614,0.310256,0.180687,0,2.0,1.0
104.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.086674,0.004654,0.145480,1,2.0,1.0
105.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.093520,0.032313,0.122847,1,2.0,1.0
106.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.081377,0.034959,0.105269,1,2.0,1.0
107.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.068249,0.008310,0.085877,1,2.0,1.0
108.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.058086,0.005232,0.069748,1,2.0,1.0
109.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.047841,0.003718,0.056542,1,2.0,1.0
110.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.041772,0.003730,0.045980,1,2.0,1.0
111.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.040026,0.008675,0.038519,1,2.0,1.0
112.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.038065,0.011175,0.033050,1,2.0,1.0
113.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.035457,0.009528,0.028346,1,2.0,1.0
114.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.037773,0.013238,0.025324,1,2.0,1.0
115.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.034783,0.012807,0.022821,0,2.0,1.0
116.0,0.975402,0.024544,0.000054,0.000000,0,0.105422,0.048911,0.028226,0.023902,0,2.0,1.0
117.0,0.000275,0.999725,0.000000,0.000000,1,0.002307,0.039590,0.975194,0.214160,0,2.0,1.0
118.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.032352,0.000701,0.171468,1,2.0,1.0
119.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.028531,0.002379,0.137651,1,2.0,1.0
120.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.023504,0.002379,0.110596,1,2.0,1.0
121.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.019148,0.000625,0.088602,1,2.0,1.0
122.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.015915,0.000561,0.070994,1,2.0,1.0
123.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.013292,0.000704,0.056936,1,2.0,1.0
124.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.011273,0.000736,0.045696,1,2.0,1.0
125.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.009366,0.000593,0.036675,1,2.0,1.0
126.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.007805,0.000378,0.029416,1,2.0,1.0
127.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.008371,0.001695,0.023872,1,2.0,1.0
128.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.007205,0.001824,0.019462,1,2.0,1.0
129.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.006183,0.000554,0.015680,0,2.0,1.0
130.0,0.002961,0.996748,0.000290,0.000000,1,0.020800,0.009106,0.003497,0.013244,0,2.0,1.0
131.0,0.034211,0.965623,0.000167,0.000000,1,0.137170,0.034719,0.037416,0.018078,0,2.0,1.0
132.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.047351,0.945002,0.203463,0,2.0,1.0
133.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.058740,0.045512,0.171873,1,2.0,1.0
134.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.070883,0.051644,0.147827,1,2.0,1.0
135.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.074456,0.047431,0.127748,1,2.0,1.0
136.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.077352,0.038746,0.109947,1,2.0,1.0
137.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.074697,0.032399,0.094438,1,2.0,1.0
138.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.072510,0.025872,0.080725,1,2.0,1.0
139.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.078295,0.035847,0.071749,1,2.0,1.0
140.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.084904,0.048498,0.067099,1,2.0,1.0
141.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.100539,0.067445,0.067168,1,2.0,1.0
142.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.108306,0.075587,0.068852,1,2.0,1.0
143.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.111782,0.063892,0.067860,1,2.0,1.0
144.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.109037,0.051847,0.064657,0,2.0,1.0
145.0,0.502158,0.406506,0.091337,0.000000,0,0.846898,0.256610,0.500005,0.151727,0,2.0,1.0
146.0,0.002012,0.010310,0.987678,0.000000,2,0.065446,0.218377,0.904588,0.302299,0,2.0,1.0
147.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.178435,0.015105,0.244860,1,2.0,1.0
148.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.146479,0.005673,0.197023,1,2.0,1.0
149.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.120956,0.005699,0.158758,1,2.0,1.0
150.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.100538,0.005728,0.128152,1,2.0,1.0
151.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.084173,0.005708,0.103663,1,2.0,1.0
152.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.071085,0.005690,0.084068,1,2.0,1.0
153.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.060275,0.005397,0.068334,1,2.0,1.0
154.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.051614,0.005092,0.055686,1,2.0,1.0
155.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.045434,0.005734,0.045695,1,2.0,1.0
156.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.040108,0.006048,0.037766,1,2.0,1.0
157.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.035814,0.005687,0.031350,1,2.0,1.0
158.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.032385,0.005670,0.026214,0,2.0,1.0
159.0,0.001033,0.003672,0.995296,0.000000,2,0.029475,0.031803,0.007526,0.022477,0,2.0,1.0
160.0,0.974633,0.014097,0.011270,0.000000,0,0.123496,0.050141,0.987725,0.215526,0,2.0,1.0
161.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.042286,0.026908,0.177802,0,2.0,1.0
162.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.037612,0.004654,0.143173,1,2.0,1.0
163.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.054270,0.032313,0.121001,1,2.0,1.0
164.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.049977,0.034959,0.103793,1,2.0,1.0
165.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.043129,0.008310,0.084696,1,2.0,1.0
166.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.037990,0.005232,0.068803,1,2.0,1.0
167.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.031764,0.003718,0.055786,1,2.0,1.0
168.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.028911,0.003730,0.045375,1,2.0,1.0
169.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.029737,0.008675,0.038035,1,2.0,1.0
170.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.029834,0.011175,0.032663,1,2.0,1.0
171.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.028872,0.009528,0.028036,1,2.0,1.0
172.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.032505,0.013238,0.025076,1,2.0,1.0
173.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.030568,0.012807,0.022623,0,2.0,1.0
174.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.130572,0.268067,0.071711,0,2.0,1.0
175.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.104535,0.734162,0.204201,0,2.0,1.0
176.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.083743,0.000093,0.163380,1,2.0,1.0
177.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.067651,0.000437,0.130791,1,2.0,1.0
178.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.054316,0.000483,0.104730,1,2.0,1.0
179.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.044480,0.000729,0.083929,1,2.0,1.0
180.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.036046,0.000883,0.067320,1,2.0,1.0
181.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.028898,0.000286,0.053913,1,2.0,1.0
182.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.023351,0.000149,0.043160,1,2.0,1.0
183.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.018910,0.000238,0.034576,1,2.0,1.0
184.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015221,0.000163,0.027693,1,2.0,1.0
185.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013485,0.000891,0.022333,1,2.0,1.0
186.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.010910,0.000906,0.018047,1,2.0,1.0
187.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.008895,0.000144,0.014467,0,2.0,1.0
188.0,0.020410,0.978929,0.000661,0.000000,1,0.095681,0.026252,0.021152,0.015804,0,2.0,1.0
189.0,0.001855,0.950357,0.047788,0.000000,1,0.186945,0.058391,0.069598,0.026563,0,2.0,1.0
190.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.093564,0.887860,0.198822,0,2.0,1.0
191.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.112681,0.116852,0.182428,1,2.0,1.0
192.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.112336,0.076628,0.161268,1,2.0,1.0
193.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.105795,0.042738,0.137562,1,2.0,1.0
194.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.114634,0.054919,0.121034,1,2.0,1.0
195.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.136678,0.101067,0.117040,1,2.0,1.0
196.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.133014,0.092123,0.112057,1,2.0,1.0
197.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.125858,0.049603,0.099566,1,2.0,1.0
198.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.141664,0.078862,0.095425,1,2.0,1.0
199.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.149674,0.103593,0.097059,1,2.0,1.0
200.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.149816,0.085467,0.094740,1,2.0,1.0
201.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.185388,0.146326,0.105058,1,2.0,1.0
202.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.228920,0.240204,0.132087,0,2.0,1.0
203.0,0.013830,0.490206,0.495964,0.000000,2,0.688580,0.320852,0.505010,0.206672,0,2.0,1.0
204.0,0.355528,0.591312,0.053161,0.000000,1,0.759457,0.408573,0.678853,0.301108,0,2.0,1.0
205.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.502329,0.571828,0.355252,1,2.0,1.0
206.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.549084,0.659211,0.416044,1,2.0,1.0
207.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.588742,0.520218,0.436879,1,2.0,1.0
208.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.635895,0.602463,0.469995,1,2.0,1.0
209.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.626856,0.652983,0.506593,1,2.0,1.0
210.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.651715,0.501667,0.505608,1,2.0,1.0
211.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.683218,0.556555,0.515797,1,2.0,1.0
212.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.660219,0.568445,0.526327,1,2.0,1.0
213.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.681965,0.513134,0.523688,1,2.0,1.0
214.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.708062,0.550761,0.529103,1,2.0,1.0
215.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.632717,0.521683,0.527619,1,2.0,1.0
216.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.615329,0.279109,0.477917,0,2.0,1.0
217.0,0.415589,0.453673,0.130738,0.000000,1,0.900663,0.672396,0.585058,0.499345,0,2.0,1.0
218.0,0.492834,0.473436,0.033731,0.000000,0,0.743713,0.686659,0.575989,0.514674,0,2.0,1.0
219.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.697896,0.532868,0.518313,0,2.0,1.0
220.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.708121,0.521705,0.518991,1,2.0,1.0
221.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.732263,0.567812,0.528755,1,2.0,1.0
222.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.740672,0.555511,0.534106,1,2.0,1.0
223.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.736797,0.540540,0.535393,1,2.0,1.0
224.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.741271,0.526641,0.533643,1,2.0,1.0
225.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.755339,0.551324,0.537179,1,2.0,1.0
226.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.766856,0.560603,0.541864,1,2.0,1.0
227.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.766770,0.554738,0.544438,1,2.0,1.0
228.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.771743,0.545817,0.544714,1,2.0,1.0
229.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.766534,0.542351,0.544242,1,2.0,1.0
230.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.765677,0.528618,0.541117,1,2.0,1.0
231.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.779705,0.566667,0.546227,0,2.0,1.0
232.0,0.136957,0.843355,0.019688,0.000000,1,0.449014,0.713567,0.510686,0.539119,0,2.0,1.0
233.0,0.888130,0.111673,0.000197,0.000000,0,0.320270,0.634907,0.784181,0.588131,0,2.0,1.0
234.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.531119,0.133437,0.497192,1,2.0,1.0
235.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.448143,0.054060,0.408566,1,2.0,1.0
236.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.377881,0.048640,0.336581,1,2.0,1.0
237.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.324479,0.047040,0.278673,1,2.0,1.0
238.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.276285,0.043504,0.231639,1,2.0,1.0
239.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.234589,0.031884,0.191688,1,2.0,1.0
240.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.204690,0.032301,0.159810,1,2.0,1.0
241.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.184141,0.041400,0.136128,1,2.0,1.0
242.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.176166,0.058701,0.120643,1,2.0,1.0
243.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.171161,0.073196,0.111153,1,2.0,1.0
244.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.167385,0.075695,0.104062,1,2.0,1.0
245.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.161163,0.071107,0.097471,0,2.0,1.0
246.0,0.922036,0.077814,0.000151,0.000000,0,0.250190,0.178968,0.106860,0.099349,0,2.0,1.0
247.0,0.001431,0.998554,0.000015,0.000000,1,0.009998,0.145174,0.920979,0.263675,0,2.0,1.0
