ms,event,rssi,seq,label,addr,mfd
389693,ADV,-47,195,1,e0:5a:1b:15:c4:ca,0195_1
391712,ADV,-50,196,1,e0:5a:1b:15:c4:ca,0196_1
393705,ADV,-50,197,1,e0:5a:1b:15:c4:ca,0197_1
395707,ADV,-47,198,1,e0:5a:1b:15:c4:ca,0198_1
399720,ADV,-48,200,10,e0:5a:1b:15:c4:ca,0200_10
401717,ADV,-48,201,10,e0:5a:1b:15:c4:ca,0201_10
403733,ADV,-47,202,10,e0:5a:1b:15:c4:ca,0202_10
405734,ADV,-47,203,4,e0:5a:1b:15:c4:ca,0203_4
407742,ADV,-50,204,11,e0:5a:1b:15:c4:ca,0204_11
409749,ADV,-49,205,11,e0:5a:1b:15:c4:ca,0205_11
411746,ADV,-47,206,0,e0:5a:1b:15:c4:ca,0206_0
413757,ADV,-49,207,0,e0:5a:1b:15:c4:ca,0207_0
415770,ADV,-47,208,4,e0:5a:1b:15:c4:ca,0208_4
417766,ADV,-47,209,2,e0:5a:1b:15:c4:ca,0209_2
419772,ADV,-50,210,6,e0:5a:1b:15:c4:ca,0210_6
421778,ADV,-47,211,4,e0:5a:1b:15:c4:ca,0211_4
423788,ADV,-50,212,4,e0:5a:1b:15:c4:ca,0212_4
425788,ADV,-48,213,4,e0:5a:1b:15:c4:ca,0213_4
427790,ADV,-47,214,1,e0:5a:1b:15:c4:ca,0214_1
429798,ADV,-50,215,8,e0:5a:1b:15:c4:ca,0215_8
431820,ADV,-49,216,8,e0:5a:1b:15:c4:ca,0216_8
433805,ADV,-47,217,8,e0:5a:1b:15:c4:ca,0217_8
435816,ADV,-50,218,8,e0:5a:1b:15:c4:ca,0218_8
437819,ADV,-49,219,8,e0:5a:1b:15:c4:ca,0219_8
439821,ADV,-47,220,9,e0:5a:1b:15:c4:ca,0220_9
441834,ADV,-47,221,0,e0:5a:1b:15:c4:ca,0221_0
443834,ADV,-48,222,10,e0:5a:1b:15:c4:ca,0222_10
445844,ADV,-49,223,10,e0:5a:1b:15:c4:ca,0223_10
449854,ADV,-48,225,10,e0:5a:1b:15:c4:ca,0225_10
451870,ADV,-50,226,10,e0:5a:1b:15:c4:ca,0226_10
453872,ADV,-50,227,10,e0:5a:1b:15:c4:ca,0227_10
455866,ADV,-47,228,10,e0:5a:1b:15:c4:ca,0228_10
457889,ADV,-49,229,7,e0:5a:1b:15:c4:ca,0229_7
461885,ADV,-50,231,10,e0:5a:1b:15:c4:ca,0231_10
463895,ADV,-50,232,10,e0:5a:1b:15:c4:ca,0232_10
467919,ADV,-50,234,10,e0:5a:1b:15:c4:ca,0234_10
469913,ADV,-50,235,9,e0:5a:1b:15:c4:ca,0235_9
471918,ADV,-47,236,9,e0:5a:1b:15:c4:ca,0236_9
473922,ADV,-49,237,9,e0:5a:1b:15:c4:ca,0237_9
475931,ADV,-47,238,9,e0:5a:1b:15:c4:ca,0238_9
477949,ADV,-50,239,9,e0:5a:1b:15:c4:ca,0239_9
479946,ADV,-48,240,9,e0:5a:1b:15:c4:ca,0240_9
481948,ADV,-47,241,8,e0:5a:1b:15:c4:ca,0241_8
483958,ADV,-50,242,3,e0:5a:1b:15:c4:ca,0242_3
485967,ADV,-49,243,3,e0:5a:1b:15:c4:ca,0243_3
487971,ADV,-47,244,3,e0:5a:1b:15:c4:ca,0244_3
489980,ADV,-48,245,10,e0:5a:1b:15:c4:ca,0245_10
491980,ADV,-47,246,3,e0:5a:1b:15:c4:ca,0246_3
493986,ADV,-49,247,3,e0:5a:1b:15:c4:ca,0247_3
495991,ADV,-49,248,9,e0:5a:1b:15:c4:ca,0248_9
497992,ADV,-47,249,3,e0:5a:1b:15:c4:ca,0249_3
500003,ADV,-50,250,3,e0:5a:1b:15:c4:ca,0250_3
502003,ADV,-50,251,3,e0:5a:1b:15:c4:ca,0251_3
503999,ADV,-47,252,3,e0:5a:1b:15:c4:ca,0252_3
506014,ADV,-50,253,8,e0:5a:1b:15:c4:ca,0253_8
508022,ADV,-49,254,8,e0:5a:1b:15:c4:ca,0254_8
510011,ADV,-47,255,8,e0:5a:1b:15:c4:ca,0255_8
512017,ADV,-51,256,8,e0:5a:1b:15:c4:ca,0256_8
516036,ADV,-49,258,8,e0:5a:1b:15:c4:ca,0258_8
518051,ADV,-48,259,8,e0:5a:1b:15:c4:ca,0259_8
520034,ADV,-48,260,8,e0:5a:1b:15:c4:ca,0260_8
522050,ADV,-50,261,4,e0:5a:1b:15:c4:ca,0261_4
524054,ADV,-48,262,4,e0:5a:1b:15:c4:ca,0262_4
528063,ADV,-49,264,11,e0:5a:1b:15:c4:ca,0264_11
530060,ADV,-47,265,11,e0:5a:1b:15:c4:ca,0265_11
536072,ADV,-49,268,9,e0:5a:1b:15:c4:ca,0268_9
540082,ADV,-47,270,9,e0:5a:1b:15:c4:ca,0270_9
542080,ADV,-47,271,6,e0:5a:1b:15:c4:ca,0271_6
544087,ADV,-50,272,10,e0:5a:1b:15:c4:ca,0272_10
546095,ADV,-49,273,10,e0:5a:1b:15:c4:ca,0273_10
548112,ADV,-48,274,10,e0:5a:1b:15:c4:ca,0274_10
550106,ADV,-49,275,10,e0:5a:1b:15:c4:ca,0275_10
552108,ADV,-47,276,10,e0:5a:1b:15:c4:ca,0276_10
554113,ADV,-47,277,11,e0:5a:1b:15:c4:ca,0277_11
558120,ADV,-49,279,5,e0:5a:1b:15:c4:ca,0279_5
560118,ADV,-47,280,5,e0:5a:1b:15:c4:ca,0280_5
564132,ADV,-47,282,0,e0:5a:1b:15:c4:ca,0282_0
566136,ADV,-52,283,0,e0:5a:1b:15:c4:ca,0283_0
568138,ADV,-48,284,0,e0:5a:1b:15:c4:ca,0284_0
570138,ADV,-47,285,10,e0:5a:1b:15:c4:ca,0285_10
572143,ADV,-50,286,10,e0:5a:1b:15:c4:ca,0286_10
574147,ADV,-49,287,10,e0:5a:1b:15:c4:ca,0287_10
578165,ADV,-77,289,10,e0:5a:1b:15:c4:ca,0289_10
580171,ADV,-49,290,10,e0:5a:1b:15:c4:ca,0290_10
582180,ADV,-49,291,6,e0:5a:1b:15:c4:ca,0291_6
584185,ADV,-48,292,6,e0:5a:1b:15:c4:ca,0292_6
586183,ADV,-47,293,8,e0:5a:1b:15:c4:ca,0293_8
588196,ADV,-50,294,8,e0:5a:1b:15:c4:ca,0294_8
590216,ADV,-49,295,8,e0:5a:1b:15:c4:ca,0295_8
592197,ADV,-47,296,8,e0:5a:1b:15:c4:ca,0296_8
594211,ADV,-50,297,8,e0:5a:1b:15:c4:ca,0297_8
596212,ADV,-50,298,5,e0:5a:1b:15:c4:ca,0298_5
598222,ADV,-47,299,5,e0:5a:1b:15:c4:ca,0299_5
600234,ADV,-47,300,5,e0:5a:1b:15:c4:ca,0300_5
602235,ADV,-48,301,0,e0:5a:1b:15:c4:ca,0301_0
604243,ADV,-50,302,9,e0:5a:1b:15:c4:ca,0302_9
606243,ADV,-49,303,0,e0:5a:1b:15:c4:ca,0303_0
608251,ADV,-47,304,9,e0:5a:1b:15:c4:ca,0304_9
610252,ADV,-49,305,9,e0:5a:1b:15:c4:ca,0305_9
612257,ADV,-48,306,9,e0:5a:1b:15:c4:ca,0306_9
614266,ADV,-48,307,9,e0:5a:1b:15:c4:ca,0307_9
616267,ADV,-50,308,9,e0:5a:1b:15:c4:ca,0308_9
622281,ADV,-49,311,9,e0:5a:1b:15:c4:ca,0311_9
624279,ADV,-47,312,11,e0:5a:1b:15:c4:ca,0312_11
628297,ADV,-49,314,11,e0:5a:1b:15:c4:ca,0314_11
630292,ADV,-47,315,3,e0:5a:1b:15:c4:ca,0315_3
632319,ADV,-50,316,3,e0:5a:1b:15:c4:ca,0316_3
