ms,event,rssi,seq,label,addr,mfd
503705,ADV,-49,5046,0,e0:5a:1b:15:c4:ca,5046_0
503810,ADV,-51,5047,0,e0:5a:1b:15:c4:ca,5047_0
503911,ADV,-50,5048,0,e0:5a:1b:15:c4:ca,5048_0
504017,ADV,-49,5049,0,e0:5a:1b:15:c4:ca,5049_0
504122,ADV,-51,5050,0,e0:5a:1b:15:c4:ca,5050_0
504222,ADV,-48,5051,0,e0:5a:1b:15:c4:ca,5051_0
504428,ADV,-49,5053,0,e0:5a:1b:15:c4:ca,5053_0
504537,ADV,-51,5054,0,e0:5a:1b:15:c4:ca,5054_0
504636,ADV,-49,5055,0,e0:5a:1b:15:c4:ca,5055_0
504739,ADV,-49,5057,0,e0:5a:1b:15:c4:ca,5057_0
504862,ADV,-51,5058,0,e0:5a:1b:15:c4:ca,5058_0
504951,ADV,-103,5059,0,e0:5a:1b:15:c4:ca,5059_0
505061,ADV,-49,5060,0,e0:5a:1b:15:c4:ca,5060_0
505168,ADV,-51,5061,0,e0:5a:1b:15:c4:ca,5061_0
505258,ADV,-49,5062,0,e0:5a:1b:15:c4:ca,5062_0
505372,ADV,-49,5063,0,e0:5a:1b:15:c4:ca,5063_0
505461,ADV,-51,5064,0,e0:5a:1b:15:c4:ca,5064_0
505568,ADV,-49,5065,0,e0:5a:1b:15:c4:ca,5065_0
505781,ADV,-49,5067,0,e0:5a:1b:15:c4:ca,5067_0
505884,ADV,-51,5068,0,e0:5a:1b:15:c4:ca,5068_0
505986,ADV,-49,5069,0,e0:5a:1b:15:c4:ca,5069_0
506188,ADV,-51,5071,0,e0:5a:1b:15:c4:ca,5071_0
506293,ADV,-50,5072,0,e0:5a:1b:15:c4:ca,5072_0
506394,ADV,-49,5073,0,e0:5a:1b:15:c4:ca,5073_0
506502,ADV,-51,5074,0,e0:5a:1b:15:c4:ca,5074_0
506607,ADV,-48,5075,0,e0:5a:1b:15:c4:ca,5075_0
506715,ADV,-49,5076,0,e0:5a:1b:15:c4:ca,5076_0
506817,ADV,-54,5077,0,e0:5a:1b:15:c4:ca,5077_0
506922,ADV,-49,5078,0,e0:5a:1b:15:c4:ca,5078_0
507334,ADV,-49,5082,0,e0:5a:1b:15:c4:ca,5082_0
507436,ADV,-49,5083,0,e0:5a:1b:15:c4:ca,5083_0
507572,ADV,-51,5085,0,e0:5a:1b:15:c4:ca,5085_0
507649,ADV,-50,5086,0,e0:5a:1b:15:c4:ca,5086_0
507760,ADV,-49,5087,0,e0:5a:1b:15:c4:ca,5087_0
508055,ADV,-50,5090,0,e0:5a:1b:15:c4:ca,5090_0
508172,ADV,-51,5091,0,e0:5a:1b:15:c4:ca,5091_0
508272,ADV,-50,5092,0,e0:5a:1b:15:c4:ca,5092_0
508387,ADV,-49,5093,0,e0:5a:1b:15:c4:ca,5093_0
508598,ADV,-50,5095,0,e0:5a:1b:15:c4:ca,5095_0
508691,ADV,-49,5096,0,e0:5a:1b:15:c4:ca,5096_0
508793,ADV,-49,5097,0,e0:5a:1b:15:c4:ca,5097_0
508894,ADV,-51,5098,0,e0:5a:1b:15:c4:ca,5098_0
508994,ADV,-49,5099,0,e0:5a:1b:15:c4:ca,5099_0
509099,ADV,-49,5100,0,e0:5a:1b:15:c4:ca,5100_0
509208,ADV,-50,5101,0,e0:5a:1b:15:c4:ca,5101_0
509311,ADV,-49,5102,0,e0:5a:1b:15:c4:ca,5102_0
509629,ADV,-51,5105,0,e0:5a:1b:15:c4:ca,5105_0
509733,ADV,-49,5106,0,e0:5a:1b:15:c4:ca,5106_0
509836,ADV,-49,5107,0,e0:5a:1b:15:c4:ca,5107_0
509939,ADV,-51,5108,0,e0:5a:1b:15:c4:ca,5108_0
510039,ADV,-49,5110,0,e0:5a:1b:15:c4:ca,5110_0
510250,ADV,-50,5112,0,e0:5a:1b:15:c4:ca,5112_0
510355,ADV,-49,5113,0,e0:5a:1b:15:c4:ca,5113_0
510458,ADV,-49,5114,0,e0:5a:1b:15:c4:ca,5114_0
510571,ADV,-51,5115,0,e0:5a:1b:15:c4:ca,5115_0
510705,ADV,-50,5116,0,e0:5a:1b:15:c4:ca,5116_0
510786,ADV,-50,5117,0,e0:5a:1b:15:c4:ca,5117_0
510885,ADV,-49,5118,0,e0:5a:1b:15:c4:ca,5118_0
510996,ADV,-51,5119,0,e0:5a:1b:15:c4:ca,5119_0
511100,ADV,-51,5120,0,e0:5a:1b:15:c4:ca,5120_0
511212,ADV,-49,5121,0,e0:5a:1b:15:c4:ca,5121_0
511315,ADV,-51,5122,0,e0:5a:1b:15:c4:ca,5122_0
511416,ADV,-49,5123,0,e0:5a:1b:15:c4:ca,5123_0
511520,ADV,-49,5124,0,e0:5a:1b:15:c4:ca,5124_0
511627,ADV,-49,5125,0,e0:5a:1b:15:c4:ca,5125_0
511738,ADV,-51,5126,0,e0:5a:1b:15:c4:ca,5126_0
511940,ADV,-49,5129,0,e0:5a:1b:15:c4:ca,5129_0
512052,ADV,-51,5130,0,e0:5a:1b:15:c4:ca,5130_0
512148,ADV,-50,5131,0,e0:5a:1b:15:c4:ca,5131_0
512256,ADV,-49,5132,0,e0:5a:1b:15:c4:ca,5132_0
512367,ADV,-53,5133,0,e0:5a:1b:15:c4:ca,5133_0
512466,ADV,-49,5134,0,e0:5a:1b:15:c4:ca,5134_0
512565,ADV,-49,5135,0,e0:5a:1b:15:c4:ca,5135_0
512672,ADV,-51,5136,0,e0:5a:1b:15:c4:ca,5136_0
512880,ADV,-49,5138,0,e0:5a:1b:15:c4:ca,5138_0
512982,ADV,-49,5139,0,e0:5a:1b:15:c4:ca,5139_0
513095,ADV,-51,5140,0,e0:5a:1b:15:c4:ca,5140_0
513190,ADV,-49,5141,0,e0:5a:1b:15:c4:ca,5141_0
513292,ADV,-49,5142,0,e0:5a:1b:15:c4:ca,5142_0
513404,ADV,-50,5143,0,e0:5a:1b:15:c4:ca,5143_0
513714,ADV,-51,5146,0,e0:5a:1b:15:c4:ca,5146_0
513822,ADV,-49,5147,0,e0:5a:1b:15:c4:ca,5147_0
514134,ADV,-51,5150,0,e0:5a:1b:15:c4:ca,5150_0
514235,ADV,-49,5151,0,e0:5a:1b:15:c4:ca,5151_0
514451,ADV,-51,5153,0,e0:5a:1b:15:c4:ca,5153_0
514539,ADV,-49,5155,0,e0:5a:1b:15:c4:ca,5155_0
514637,ADV,-49,5156,0,e0:5a:1b:15:c4:ca,5156_0
514758,ADV,-51,5157,0,e0:5a:1b:15:c4:ca,5157_0
514854,ADV,-49,5158,0,e0:5a:1b:15:c4:ca,5158_0
514965,ADV,-50,5159,0,e0:5a:1b:15:c4:ca,5159_0
515065,ADV,-51,5160,0,e0:5a:1b:15:c4:ca,5160_0
515169,ADV,-50,5161,0,e0:5a:1b:15:c4:ca,5161_0
515381,ADV,-49,5163,0,e0:5a:1b:15:c4:ca,5163_0
515499,ADV,-53,5164,0,e0:5a:1b:15:c4:ca,5164_0
515590,ADV,-49,5165,0,e0:5a:1b:15:c4:ca,5165_0
515699,ADV,-49,5166,0,e0:5a:1b:15:c4:ca,5166_0
515822,ADV,-51,5167,0,e0:5a:1b:15:c4:ca,5167_0
515914,ADV,-50,5168,0,e0:5a:1b:15:c4:ca,5168_0
516014,ADV,-49,5169,0,e0:5a:1b:15:c4:ca,5169_0
516121,ADV,-53,5170,0,e0:5a:1b:15:c4:ca,5170_0
516221,ADV,-49,5171,0,e0:5a:1b:15:c4:ca,5171_0
516322,ADV,-49,5172,0,e0:5a:1b:15:c4:ca,5172_0
516537,ADV,-51,5174,0,e0:5a:1b:15:c4:ca,5174_0
516662,ADV,-49,5176,0,e0:5a:1b:15:c4:ca,5176_0
516743,ADV,-49,5177,0,e0:5a:1b:15:c4:ca,5177_0
516856,ADV,-50,5178,0,e0:5a:1b:15:c4:ca,5178_0
517055,ADV,-50,5180,0,e0:5a:1b:15:c4:ca,5180_0
517159,ADV,-53,5181,0,e0:5a:1b:15:c4:ca,5181_0
517269,ADV,-50,5182,0,e0:5a:1b:15:c4:ca,5182_0
517372,ADV,-49,5183,0,e0:5a:1b:15:c4:ca,5183_0
517580,ADV,-51,5185,0,e0:5a:1b:15:c4:ca,5185_0
517691,ADV,-49,5186,0,e0:5a:1b:15:c4:ca,5186_0
517790,ADV,-50,5187,0,e0:5a:1b:15:c4:ca,5187_0
517904,ADV,-50,5188,0,e0:5a:1b:15:c4:ca,5188_0
517993,ADV,-49,5189,0,e0:5a:1b:15:c4:ca,5189_0
518104,ADV,-49,5190,0,e0:5a:1b:15:c4:ca,5190_0
518217,ADV,-51,5191,0,e0:5a:1b:15:c4:ca,5191_0
518315,ADV,-49,5192,0,e0:5a:1b:15:c4:ca,5192_0
518416,ADV,-51,5193,0,e0:5a:1b:15:c4:ca,5193_0
518633,ADV,-51,5195,0,e0:5a:1b:15:c4:ca,5195_0
518738,ADV,-75,5196,0,e0:5a:1b:15:c4:ca,5196_0
518832,ADV,-49,5197,0,e0:5a:1b:15:c4:ca,5197_0
518940,ADV,-51,5199,0,e0:5a:1b:15:c4:ca,5199_0
519040,ADV,-48,5200,0,e0:5a:1b:15:c4:ca,5200_0
519146,ADV,-49,5201,0,e0:5a:1b:15:c4:ca,5201_0
519255,ADV,-51,5202,0,e0:5a:1b:15:c4:ca,5202_0
519361,ADV,-48,5203,0,e0:5a:1b:15:c4:ca,5203_0
519471,ADV,-49,5204,0,e0:5a:1b:15:c4:ca,5204_0
519572,ADV,-50,5205,0,e0:5a:1b:15:c4:ca,5205_0
519676,ADV,-50,5206,0,e0:5a:1b:15:c4:ca,5206_0
519773,ADV,-51,5207,0,e0:5a:1b:15:c4:ca,5207_0
519881,ADV,-51,5208,0,e0:5a:1b:15:c4:ca,5208_0
519996,ADV,-51,5209,0,e0:5a:1b:15:c4:ca,5209_0
520100,ADV,-49,5210,0,e0:5a:1b:15:c4:ca,5210_0
520197,ADV,-50,5211,0,e0:5a:1b:15:c4:ca,5211_0
520307,ADV,-51,5212,0,e0:5a:1b:15:c4:ca,5212_0
520511,ADV,-49,5214,0,e0:5a:1b:15:c4:ca,5214_0
520622,ADV,-51,5215,0,e0:5a:1b:15:c4:ca,5215_0
520933,ADV,-49,5218,0,e0:5a:1b:15:c4:ca,5218_0
521040,ADV,-51,5220,0,e0:5a:1b:15:c4:ca,5220_0
521163,ADV,-50,5221,0,e0:5a:1b:15:c4:ca,5221_0
521246,ADV,-49,5222,0,e0:5a:1b:15:c4:ca,5222_0
521360,ADV,-53,5223,0,e0:5a:1b:15:c4:ca,5223_0
521448,ADV,-48,5224,0,e0:5a:1b:15:c4:ca,5224_0
521548,ADV,-49,5225,0,e0:5a:1b:15:c4:ca,5225_0
521661,ADV,-51,5226,0,e0:5a:1b:15:c4:ca,5226_0
521772,ADV,-49,5227,0,e0:5a:1b:15:c4:ca,5227_0
521868,ADV,-49,5228,0,e0:5a:1b:15:c4:ca,5228_0
522187,ADV,-49,5231,0,e0:5a:1b:15:c4:ca,5231_0
522293,ADV,-49,5232,0,e0:5a:1b:15:c4:ca,5232_0
522394,ADV,-51,5233,0,e0:5a:1b:15:c4:ca,5233_0
522517,ADV,-49,5234,0,e0:5a:1b:15:c4:ca,5234_0
522822,ADV,-49,5237,0,e0:5a:1b:15:c4:ca,5237_0
522922,ADV,-49,5238,0,e0:5a:1b:15:c4:ca,5238_0
523030,ADV,-49,5239,0,e0:5a:1b:15:c4:ca,5239_0
523134,ADV,-52,5240,0,e0:5a:1b:15:c4:ca,5240_0
523239,ADV,-50,5241,0,e0:5a:1b:15:c4:ca,5241_0
523461,ADV,-51,5244,0,e0:5a:1b:15:c4:ca,5244_0
523549,ADV,-49,5245,0,e0:5a:1b:15:c4:ca,5245_0
523662,ADV,-49,5246,0,e0:5a:1b:15:c4:ca,5246_0
523766,ADV,-51,5247,0,e0:5a:1b:15:c4:ca,5247_0
523869,ADV,-49,5248,0,e0:5a:1b:15:c4:ca,5248_0
524077,ADV,-49,5250,0,e0:5a:1b:15:c4:ca,5250_0
524186,ADV,-53,5251,0,e0:5a:1b:15:c4:ca,5251_0
524491,ADV,-53,5254,0,e0:5a:1b:15:c4:ca,5254_0
524696,ADV,-51,5256,0,e0:5a:1b:15:c4:ca,5256_0
524811,ADV,-51,5257,0,e0:5a:1b:15:c4:ca,5257_0
524909,ADV,-49,5258,0,e0:5a:1b:15:c4:ca,5258_0
525012,ADV,-49,5259,0,e0:5a:1b:15:c4:ca,5259_0
525119,ADV,-53,5260,0,e0:5a:1b:15:c4:ca,5260_0
525218,ADV,-49,5261,0,e0:5a:1b:15:c4:ca,5261_0
525329,ADV,-49,5262,0,e0:5a:1b:15:c4:ca,5262_0
525430,ADV,-49,5263,0,e0:5a:1b:15:c4:ca,5263_0
525534,ADV,-51,5264,0,e0:5a:1b:15:c4:ca,5264_0
525641,ADV,-50,5266,0,e0:5a:1b:15:c4:ca,5266_0
525746,ADV,-51,5267,0,e0:5a:1b:15:c4:ca,5267_0
525848,ADV,-51,5268,0,e0:5a:1b:15:c4:ca,5268_0
525952,ADV,-50,5269,0,e0:5a:1b:15:c4:ca,5269_0
526050,ADV,-49,5270,0,e0:5a:1b:15:c4:ca,5270_0
526164,ADV,-51,5271,0,e0:5a:1b:15:c4:ca,5271_0
526264,ADV,-48,5272,0,e0:5a:1b:15:c4:ca,5272_0
526372,ADV,-49,5273,0,e0:5a:1b:15:c4:ca,5273_0
526590,ADV,-53,5275,0,e0:5a:1b:15:c4:ca,5275_0
526691,ADV,-49,5276,0,e0:5a:1b:15:c4:ca,5276_0
526800,ADV,-49,5277,0,e0:5a:1b:15:c4:ca,5277_0
526901,ADV,-51,5278,0,e0:5a:1b:15:c4:ca,5278_0
527214,ADV,-54,5281,0,e0:5a:1b:15:c4:ca,5281_0
527319,ADV,-49,5282,0,e0:5a:1b:15:c4:ca,5282_0
527411,ADV,-49,5283,0,e0:5a:1b:15:c4:ca,5283_0
527522,ADV,-53,5284,0,e0:5a:1b:15:c4:ca,5284_0
527631,ADV,-53,5285,0,e0:5a:1b:15:c4:ca,5285_0
527731,ADV,-49,5286,0,e0:5a:1b:15:c4:ca,5286_0
527840,ADV,-50,5287,0,e0:5a:1b:15:c4:ca,5287_0
527951,ADV,-51,5289,0,e0:5a:1b:15:c4:ca,5289_0
528158,ADV,-49,5291,0,e0:5a:1b:15:c4:ca,5291_0
528478,ADV,-50,5294,0,e0:5a:1b:15:c4:ca,5294_0
528689,ADV,-53,5296,0,e0:5a:1b:15:c4:ca,5296_0
528795,ADV,-48,5297,0,e0:5a:1b:15:c4:ca,5297_0
528896,ADV,-50,5298,0,e0:5a:1b:15:c4:ca,5298_0
529006,ADV,-51,5299,0,e0:5a:1b:15:c4:ca,5299_0
529113,ADV,-49,5300,0,e0:5a:1b:15:c4:ca,5300_0
529217,ADV,-51,5301,0,e0:5a:1b:15:c4:ca,5301_0
529322,ADV,-52,5302,0,e0:5a:1b:15:c4:ca,5302_0
529422,ADV,-48,5303,0,e0:5a:1b:15:c4:ca,5303_0
529627,ADV,-49,5305,0,e0:5a:1b:15:c4:ca,5305_0
529738,ADV,-51,5306,0,e0:5a:1b:15:c4:ca,5306_0
529841,ADV,-49,5308,0,e0:5a:1b:15:c4:ca,5308_0
529953,ADV,-50,5309,0,e0:5a:1b:15:c4:ca,5309_0
530059,ADV,-53,5310,0,e0:5a:1b:15:c4:ca,5310_0
530152,ADV,-49,5311,0,e0:5a:1b:15:c4:ca,5311_0
530259,ADV,-49,5312,0,e0:5a:1b:15:c4:ca,5312_0
530364,ADV,-53,5313,0,e0:5a:1b:15:c4:ca,5313_0
530568,ADV,-49,5315,0,e0:5a:1b:15:c4:ca,5315_0
530781,ADV,-51,5317,0,e0:5a:1b:15:c4:ca,5317_0
530883,ADV,-49,5318,0,e0:5a:1b:15:c4:ca,5318_0
530984,ADV,-49,5319,0,e0:5a:1b:15:c4:ca,5319_0
531095,ADV,-51,5320,0,e0:5a:1b:15:c4:ca,5320_0
531203,ADV,-50,5321,0,e0:5a:1b:15:c4:ca,5321_0
531406,ADV,-53,5323,0,e0:5a:1b:15:c4:ca,5323_0
531508,ADV,-48,5324,0,e0:5a:1b:15:c4:ca,5324_0
531716,ADV,-54,5326,0,e0:5a:1b:15:c4:ca,5326_0
531815,ADV,-51,5327,0,e0:5a:1b:15:c4:ca,5327_0
531916,ADV,-50,5328,0,e0:5a:1b:15:c4:ca,5328_0
532133,ADV,-52,5330,0,e0:5a:1b:15:c4:ca,5330_0
532237,ADV,-50,5331,0,e0:5a:1b:15:c4:ca,5331_0
532342,ADV,-51,5333,0,e0:5a:1b:15:c4:ca,5333_0
532451,ADV,-53,5334,0,e0:5a:1b:15:c4:ca,5334_0
532551,ADV,-50,5335,0,e0:5a:1b:15:c4:ca,5335_0
532653,ADV,-51,5336,0,e0:5a:1b:15:c4:ca,5336_0
532760,ADV,-51,5337,0,e0:5a:1b:15:c4:ca,5337_0
532864,ADV,-49,5338,0,e0:5a:1b:15:c4:ca,5338_0
532968,ADV,-49,5339,0,e0:5a:1b:15:c4:ca,5339_0
533072,ADV,-53,5340,0,e0:5a:1b:15:c4:ca,5340_0
533283,ADV,-50,5342,0,e0:5a:1b:15:c4:ca,5342_0
533385,ADV,-49,5343,0,e0:5a:1b:15:c4:ca,5343_0
533496,ADV,-52,5344,0,e0:5a:1b:15:c4:ca,5344_0
533603,ADV,-50,5345,0,e0:5a:1b:15:c4:ca,5345_0
533714,ADV,-49,5346,0,e0:5a:1b:15:c4:ca,5346_0
533822,ADV,-52,5347,0,e0:5a:1b:15:c4:ca,5347_0
533917,ADV,-50,5348,0,e0:5a:1b:15:c4:ca,5348_0
534020,ADV,-50,5349,0,e0:5a:1b:15:c4:ca,5349_0
534232,ADV,-53,5351,0,e0:5a:1b:15:c4:ca,5351_0
534340,ADV,-48,5353,0,e0:5a:1b:15:c4:ca,5353_0
534560,ADV,-52,5355,0,e0:5a:1b:15:c4:ca,5355_0
534665,ADV,-49,5356,0,e0:5a:1b:15:c4:ca,5356_0
534766,ADV,-50,5357,0,e0:5a:1b:15:c4:ca,5357_0
534981,ADV,-51,5359,0,e0:5a:1b:15:c4:ca,5359_0
535080,ADV,-49,5360,0,e0:5a:1b:15:c4:ca,5360_0
535195,ADV,-50,5361,0,e0:5a:1b:15:c4:ca,5361_0
535295,ADV,-54,5362,0,e0:5a:1b:15:c4:ca,5362_0
535393,ADV,-49,5363,0,e0:5a:1b:15:c4:ca,5363_0
535494,ADV,-49,5364,0,e0:5a:1b:15:c4:ca,5364_0
535605,ADV,-53,5365,0,e0:5a:1b:15:c4:ca,5365_0
535717,ADV,-48,5366,0,e0:5a:1b:15:c4:ca,5366_0
535816,ADV,-49,5367,0,e0:5a:1b:15:c4:ca,5367_0
536030,ADV,-53,5369,0,e0:5a:1b:15:c4:ca,5369_0
536130,ADV,-102,5370,0,e0:5a:1b:15:c4:ca,5370_0
536231,ADV,-49,5371,0,e0:5a:1b:15:c4:ca,5371_0
536345,ADV,-53,5373,0,e0:5a:1b:15:c4:ca,5373_0
536465,ADV,-49,5374,0,e0:5a:1b:15:c4:ca,5374_0
536550,ADV,-49,5375,0,e0:5a:1b:15:c4:ca,5375_0
536662,ADV,-51,5376,0,e0:5a:1b:15:c4:ca,5376_0
536763,ADV,-49,5377,0,e0:5a:1b:15:c4:ca,5377_0
536870,ADV,-49,5378,0,e0:5a:1b:15:c4:ca,5378_0
536963,ADV,-51,5379,0,e0:5a:1b:15:c4:ca,5379_0
537072,ADV,-49,5380,0,e0:5a:1b:15:c4:ca,5380_0
537172,ADV,-49,5381,0,e0:5a:1b:15:c4:ca,5381_0
537280,ADV,-50,5382,0,e0:5a:1b:15:c4:ca,5382_0
537387,ADV,-51,5383,0,e0:5a:1b:15:c4:ca,5383_0
537496,ADV,-49,5384,0,e0:5a:1b:15:c4:ca,5384_0
537595,ADV,-50,5385,0,e0:5a:1b:15:c4:ca,5385_0
537816,ADV,-80,5387,0,e0:5a:1b:15:c4:ca,5387_0
537916,ADV,-49,5388,0,e0:5a:1b:15:c4:ca,5388_0
538133,ADV,-53,5390,0,e0:5a:1b:15:c4:ca,5390_0
538236,ADV,-49,5391,0,e0:5a:1b:15:c4:ca,5391_0
538344,ADV,-50,5393,0,e0:5a:1b:15:c4:ca,5393_0
538453,ADV,-51,5394,0,e0:5a:1b:15:c4:ca,5394_0
538558,ADV,-49,5395,0,e0:5a:1b:15:c4:ca,5395_0
538658,ADV,-49,5396,0,e0:5a:1b:15:c4:ca,5396_0
538768,ADV,-51,5397,0,e0:5a:1b:15:c4:ca,5397_0
538970,ADV,-49,5399,0,e0:5a:1b:15:c4:ca,5399_0
539072,ADV,-51,5400,0,e0:5a:1b:15:c4:ca,5400_0
539389,ADV,-49,5403,0,e0:5a:1b:15:c4:ca,5403_0
539491,ADV,-52,5404,0,e0:5a:1b:15:c4:ca,5404_0
539611,ADV,-49,5405,0,e0:5a:1b:15:c4:ca,5405_0
539699,ADV,-49,5406,0,e0:5a:1b:15:c4:ca,5406_0
539811,ADV,-50,5407,0,e0:5a:1b:15:c4:ca,5407_0
540022,ADV,-50,5409,0,e0:5a:1b:15:c4:ca,5409_0
540127,ADV,-50,5410,0,e0:5a:1b:15:c4:ca,5410_0
540230,ADV,-51,5411,0,e0:5a:1b:15:c4:ca,5411_0
540335,ADV,-49,5412,0,e0:5a:1b:15:c4:ca,5412_0
540442,ADV,-49,5414,0,e0:5a:1b:15:c4:ca,5414_0
540557,ADV,-51,5415,0,e0:5a:1b:15:c4:ca,5415_0
540648,ADV,-50,5416,0,e0:5a:1b:15:c4:ca,5416_0
540756,ADV,-49,5417,0,e0:5a:1b:15:c4:ca,5417_0
540865,ADV,-51,5418,0,e0:5a:1b:15:c4:ca,5418_0
540963,ADV,-50,5419,0,e0:5a:1b:15:c4:ca,5419_0
541072,ADV,-49,5420,0,e0:5a:1b:15:c4:ca,5420_0
541172,ADV,-50,5421,0,e0:5a:1b:15:c4:ca,5421_0
541478,ADV,-50,5424,0,e0:5a:1b:15:c4:ca,5424_0
541581,ADV,-51,5425,0,e0:5a:1b:15:c4:ca,5425_0
541686,ADV,-49,5426,0,e0:5a:1b:15:c4:ca,5426_0
541895,ADV,-51,5428,0,e0:5a:1b:15:c4:ca,5428_0
542001,ADV,-49,5429,0,e0:5a:1b:15:c4:ca,5429_0
542103,ADV,-49,5430,0,e0:5a:1b:15:c4:ca,5430_0
542210,ADV,-51,5431,0,e0:5a:1b:15:c4:ca,5431_0
542313,ADV,-49,5432,0,e0:5a:1b:15:c4:ca,5432_0
542420,ADV,-49,5433,0,e0:5a:1b:15:c4:ca,5433_0
542629,ADV,-54,5435,0,e0:5a:1b:15:c4:ca,5435_0
542731,ADV,-50,5436,0,e0:5a:1b:15:c4:ca,5436_0
542837,ADV,-49,5437,0,e0:5a:1b:15:c4:ca,5437_0
542952,ADV,-51,5439,0,e0:5a:1b:15:c4:ca,5439_0
543049,ADV,-49,5440,0,e0:5a:1b:15:c4:ca,5440_0
543153,ADV,-49,5441,0,e0:5a:1b:15:c4:ca,5441_0
543272,ADV,-53,5442,0,e0:5a:1b:15:c4:ca,5442_0
543368,ADV,-48,5443,0,e0:5a:1b:15:c4:ca,5443_0
543469,ADV,-49,5444,0,e0:5a:1b:15:c4:ca,5444_0
543677,ADV,-54,5446,0,e0:5a:1b:15:c4:ca,5446_0
543786,ADV,-49,5447,0,e0:5a:1b:15:c4:ca,5447_0
543883,ADV,-49,5448,0,e0:5a:1b:15:c4:ca,5448_0
543991,ADV,-51,5449,0,e0:5a:1b:15:c4:ca,5449_0
544097,ADV,-49,5450,0,e0:5a:1b:15:c4:ca,5450_0
544197,ADV,-50,5451,0,e0:5a:1b:15:c4:ca,5451_0
544306,ADV,-51,5452,0,e0:5a:1b:15:c4:ca,5452_0
544412,ADV,-49,5453,0,e0:5a:1b:15:c4:ca,5453_0
544517,ADV,-49,5454,0,e0:5a:1b:15:c4:ca,5454_0
544620,ADV,-50,5455,0,e0:5a:1b:15:c4:ca,5455_0
544720,ADV,-49,5456,0,e0:5a:1b:15:c4:ca,5456_0
545028,ADV,-51,5459,0,e0:5a:1b:15:c4:ca,5459_0
545133,ADV,-49,5460,0,e0:5a:1b:15:c4:ca,5460_0
545242,ADV,-49,5462,0,e0:5a:1b:15:c4:ca,5462_0
545351,ADV,-52,5463,0,e0:5a:1b:15:c4:ca,5463_0
545456,ADV,-50,5464,0,e0:5a:1b:15:c4:ca,5464_0
545663,ADV,-51,5466,0,e0:5a:1b:15:c4:ca,5466_0
545766,ADV,-49,5467,0,e0:5a:1b:15:c4:ca,5467_0
545872,ADV,-50,5468,0,e0:5a:1b:15:c4:ca,5468_0
546082,ADV,-51,5470,0,e0:5a:1b:15:c4:ca,5470_0
546191,ADV,-50,5471,0,e0:5a:1b:15:c4:ca,5471_0
546297,ADV,-49,5472,0,e0:5a:1b:15:c4:ca,5472_0
546409,ADV,-51,5473,0,e0:5a:1b:15:c4:ca,5473_0
546518,ADV,-49,5474,0,e0:5a:1b:15:c4:ca,5474_0
546619,ADV,-50,5475,0,e0:5a:1b:15:c4:ca,5475_0
546722,ADV,-50,5476,0,e0:5a:1b:15:c4:ca,5476_0
546933,ADV,-49,5478,0,e0:5a:1b:15:c4:ca,5478_0
547033,ADV,-49,5479,0,e0:5a:1b:15:c4:ca,5479_0
547146,ADV,-50,5481,0,e0:5a:1b:15:c4:ca,5481_0
547252,ADV,-49,5482,0,e0:5a:1b:15:c4:ca,5482_0
547354,ADV,-49,5483,0,e0:5a:1b:15:c4:ca,5483_0
547461,ADV,-51,5484,0,e0:5a:1b:15:c4:ca,5484_0
547564,ADV,-49,5485,0,e0:5a:1b:15:c4:ca,5485_0
547672,ADV,-48,5486,0,e0:5a:1b:15:c4:ca,5486_0
547778,ADV,-49,5487,0,e0:5a:1b:15:c4:ca,5487_0
547882,ADV,-51,5488,0,e0:5a:1b:15:c4:ca,5488_0
547984,ADV,-49,5489,0,e0:5a:1b:15:c4:ca,5489_0
548088,ADV,-49,5490,0,e0:5a:1b:15:c4:ca,5490_0
548192,ADV,-50,5491,0,e0:5a:1b:15:c4:ca,5491_0
548293,ADV,-49,5492,0,e0:5a:1b:15:c4:ca,5492_0
548397,ADV,-49,5493,0,e0:5a:1b:15:c4:ca,5493_0
548608,ADV,-50,5495,0,e0:5a:1b:15:c4:ca,5495_0
548715,ADV,-49,5496,0,e0:5a:1b:15:c4:ca,5496_0
548820,ADV,-50,5497,0,e0:5a:1b:15:c4:ca,5497_0
548930,ADV,-51,5498,0,e0:5a:1b:15:c4:ca,5498_0
549030,ADV,-49,5499,0,e0:5a:1b:15:c4:ca,5499_0
549241,ADV,-51,5502,0,e0:5a:1b:15:c4:ca,5502_0
549347,ADV,-49,5503,0,e0:5a:1b:15:c4:ca,5503_0
549453,ADV,-49,5504,0,e0:5a:1b:15:c4:ca,5504_0
549554,ADV,-51,5505,0,e0:5a:1b:15:c4:ca,5505_0
549666,ADV,-48,5506,0,e0:5a:1b:15:c4:ca,5506_0
549763,ADV,-49,5507,0,e0:5a:1b:15:c4:ca,5507_0
549872,ADV,-51,5508,0,e0:5a:1b:15:c4:ca,5508_0
549980,ADV,-50,5509,0,e0:5a:1b:15:c4:ca,5509_0
550079,ADV,-48,5510,0,e0:5a:1b:15:c4:ca,5510_0
550185,ADV,-48,5511,0,e0:5a:1b:15:c4:ca,5511_0
550293,ADV,-50,5512,0,e0:5a:1b:15:c4:ca,5512_0
550411,ADV,-50,5513,0,e0:5a:1b:15:c4:ca,5513_0
550502,ADV,-49,5514,0,e0:5a:1b:15:c4:ca,5514_0
550622,ADV,-50,5515,0,e0:5a:1b:15:c4:ca,5515_0
