ms,event,rssi,seq,label,addr,mfd
5440,ADV,-50,63,2,e0:5a:1b:15:c4:ca,0063_2
5546,ADV,-49,64,2,e0:5a:1b:15:c4:ca,0064_2
5646,ADV,-49,65,2,e0:5a:1b:15:c4:ca,0065_2
5752,ADV,-50,66,2,e0:5a:1b:15:c4:ca,0066_2
5852,ADV,-49,67,2,e0:5a:1b:15:c4:ca,0067_2
5957,ADV,-49,68,2,e0:5a:1b:15:c4:ca,0068_2
6068,ADV,-51,69,2,e0:5a:1b:15:c4:ca,0069_2
6177,ADV,-50,70,2,e0:5a:1b:15:c4:ca,0070_2
6378,ADV,-49,72,2,e0:5a:1b:15:c4:ca,0072_2
6491,ADV,-50,73,2,e0:5a:1b:15:c4:ca,0073_2
6607,ADV,-49,74,2,e0:5a:1b:15:c4:ca,0074_2
6922,ADV,-50,77,2,e0:5a:1b:15:c4:ca,0077_2
7025,ADV,-49,79,2,e0:5a:1b:15:c4:ca,0079_2
7236,ADV,-51,81,2,e0:5a:1b:15:c4:ca,0081_2
7340,ADV,-49,82,2,e0:5a:1b:15:c4:ca,0082_2
7441,ADV,-49,83,2,e0:5a:1b:15:c4:ca,0083_2
7544,ADV,-50,84,2,e0:5a:1b:15:c4:ca,0084_2
7647,ADV,-49,85,2,e0:5a:1b:15:c4:ca,0085_2
7757,ADV,-50,86,2,e0:5a:1b:15:c4:ca,0086_2
7964,ADV,-50,88,2,e0:5a:1b:15:c4:ca,0088_2
8070,ADV,-49,89,2,e0:5a:1b:15:c4:ca,0089_2
8173,ADV,-50,90,2,e0:5a:1b:15:c4:ca,0090_2
8281,ADV,-50,91,2,e0:5a:1b:15:c4:ca,0091_2
8390,ADV,-50,92,2,e0:5a:1b:15:c4:ca,0092_2
8503,ADV,-49,93,2,e0:5a:1b:15:c4:ca,0093_2
8719,ADV,-50,95,2,e0:5a:1b:15:c4:ca,0095_2
8823,ADV,-49,97,2,e0:5a:1b:15:c4:ca,0097_2
8931,ADV,-50,98,2,e0:5a:1b:15:c4:ca,0098_2
9039,ADV,-50,99,2,e0:5a:1b:15:c4:ca,0099_2
9145,ADV,-50,100,2,e0:5a:1b:15:c4:ca,0100_2
9252,ADV,-49,101,2,e0:5a:1b:15:c4:ca,0101_2
9465,ADV,-50,103,2,e0:5a:1b:15:c4:ca,0103_2
9571,ADV,-48,104,2,e0:5a:1b:15:c4:ca,0104_2
9800,ADV,-50,106,2,e0:5a:1b:15:c4:ca,0106_2
9898,ADV,-49,107,2,e0:5a:1b:15:c4:ca,0107_2
9984,ADV,-50,108,2,e0:5a:1b:15:c4:ca,0108_2
10089,ADV,-50,109,2,e0:5a:1b:15:c4:ca,0109_2
10193,ADV,-49,110,2,e0:5a:1b:15:c4:ca,0110_2
10301,ADV,-49,111,2,e0:5a:1b:15:c4:ca,0111_2
10407,ADV,-50,112,2,e0:5a:1b:15:c4:ca,0112_2
10616,ADV,-49,114,2,e0:5a:1b:15:c4:ca,0114_2
10714,ADV,-49,115,2,e0:5a:1b:15:c4:ca,0115_2
10825,ADV,-50,116,2,e0:5a:1b:15:c4:ca,0116_2
10920,ADV,-48,117,2,e0:5a:1b:15:c4:ca,0117_2
11028,ADV,-49,119,2,e0:5a:1b:15:c4:ca,0119_2
11139,ADV,-50,120,2,e0:5a:1b:15:c4:ca,0120_2
11242,ADV,-51,121,2,e0:5a:1b:15:c4:ca,0121_2
11351,ADV,-49,122,2,e0:5a:1b:15:c4:ca,0122_2
11570,ADV,-51,124,2,e0:5a:1b:15:c4:ca,0124_2
11672,ADV,-48,125,2,e0:5a:1b:15:c4:ca,0125_2
11776,ADV,-49,126,2,e0:5a:1b:15:c4:ca,0126_2
11888,ADV,-50,127,2,e0:5a:1b:15:c4:ca,0127_2
11986,ADV,-49,128,2,e0:5a:1b:15:c4:ca,0128_2
12090,ADV,-49,129,2,e0:5a:1b:15:c4:ca,0129_2
12207,ADV,-50,130,2,e0:5a:1b:15:c4:ca,0130_2
12298,ADV,-49,131,2,e0:5a:1b:15:c4:ca,0131_2
12401,ADV,-49,132,2,e0:5a:1b:15:c4:ca,0132_2
12620,ADV,-50,134,2,e0:5a:1b:15:c4:ca,0134_2
12727,ADV,-49,135,2,e0:5a:1b:15:c4:ca,0135_2
12825,ADV,-49,137,2,e0:5a:1b:15:c4:ca,0137_2
12942,ADV,-51,138,2,e0:5a:1b:15:c4:ca,0138_2
13052,ADV,-49,139,2,e0:5a:1b:15:c4:ca,0139_2
13145,ADV,-49,140,2,e0:5a:1b:15:c4:ca,0140_2
13366,ADV,-50,142,2,e0:5a:1b:15:c4:ca,0142_2
13471,ADV,-49,143,2,e0:5a:1b:15:c4:ca,0143_2
13570,ADV,-50,144,2,e0:5a:1b:15:c4:ca,0144_2
13679,ADV,-51,145,2,e0:5a:1b:15:c4:ca,0145_2
13779,ADV,-49,146,2,e0:5a:1b:15:c4:ca,0146_2
13885,ADV,-49,147,2,e0:5a:1b:15:c4:ca,0147_2
13989,ADV,-50,148,2,e0:5a:1b:15:c4:ca,0148_2
14100,ADV,-50,149,2,e0:5a:1b:15:c4:ca,0149_2
14203,ADV,-50,150,2,e0:5a:1b:15:c4:ca,0150_2
14412,ADV,-50,152,2,e0:5a:1b:15:c4:ca,0152_2
14521,ADV,-49,153,2,e0:5a:1b:15:c4:ca,0153_2
14625,ADV,-49,154,2,e0:5a:1b:15:c4:ca,0154_2
14728,ADV,-50,156,2,e0:5a:1b:15:c4:ca,0156_2
14831,ADV,-48,157,2,e0:5a:1b:15:c4:ca,0157_2
14938,ADV,-49,158,2,e0:5a:1b:15:c4:ca,0158_2
15050,ADV,-50,159,2,e0:5a:1b:15:c4:ca,0159_2
15154,ADV,-49,160,2,e0:5a:1b:15:c4:ca,0160_2
15256,ADV,-49,161,2,e0:5a:1b:15:c4:ca,0161_2
15467,ADV,-50,163,2,e0:5a:1b:15:c4:ca,0163_2
15564,ADV,-49,164,2,e0:5a:1b:15:c4:ca,0164_2
15774,ADV,-50,166,2,e0:5a:1b:15:c4:ca,0166_2
15882,ADV,-49,167,2,e0:5a:1b:15:c4:ca,0167_2
16096,ADV,-51,169,2,e0:5a:1b:15:c4:ca,0169_2
16204,ADV,-49,170,2,e0:5a:1b:15:c4:ca,0170_2
16305,ADV,-50,171,2,e0:5a:1b:15:c4:ca,0171_2
16520,ADV,-50,173,2,e0:5a:1b:15:c4:ca,0173_2
16617,ADV,-49,174,2,e0:5a:1b:15:c4:ca,0174_2
16724,ADV,-50,176,2,e0:5a:1b:15:c4:ca,0176_2
16828,ADV,-52,177,2,e0:5a:1b:15:c4:ca,0177_2
16931,ADV,-49,178,2,e0:5a:1b:15:c4:ca,0178_2
17144,ADV,-52,180,2,e0:5a:1b:15:c4:ca,0180_2
17251,ADV,-48,181,2,e0:5a:1b:15:c4:ca,0181_2
17352,ADV,-49,182,2,e0:5a:1b:15:c4:ca,0182_2
17465,ADV,-51,183,2,e0:5a:1b:15:c4:ca,0183_2
17574,ADV,-50,184,2,e0:5a:1b:15:c4:ca,0184_2
17674,ADV,-49,185,2,e0:5a:1b:15:c4:ca,0185_2
17887,ADV,-50,187,2,e0:5a:1b:15:c4:ca,0187_2
17993,ADV,-49,188,2,e0:5a:1b:15:c4:ca,0188_2
18100,ADV,-49,189,2,e0:5a:1b:15:c4:ca,0189_2
18206,ADV,-50,190,2,e0:5a:1b:15:c4:ca,0190_2
18329,ADV,-50,191,2,e0:5a:1b:15:c4:ca,0191_2
18415,ADV,-48,192,2,e0:5a:1b:15:c4:ca,0192_2
18523,ADV,-51,194,2,e0:5a:1b:15:c4:ca,0194_2
18741,ADV,-50,196,2,e0:5a:1b:15:c4:ca,0196_2
18848,ADV,-50,197,2,e0:5a:1b:15:c4:ca,0197_2
18951,ADV,-51,198,2,e0:5a:1b:15:c4:ca,0198_2
19057,ADV,-49,199,2,e0:5a:1b:15:c4:ca,0199_2
19157,ADV,-49,200,2,e0:5a:1b:15:c4:ca,0200_2
19270,ADV,-49,201,2,e0:5a:1b:15:c4:ca,0201_2
19373,ADV,-50,202,2,e0:5a:1b:15:c4:ca,0202_2
19472,ADV,-48,203,2,e0:5a:1b:15:c4:ca,0203_2
19581,ADV,-49,204,2,e0:5a:1b:15:c4:ca,0204_2
19690,ADV,-50,205,2,e0:5a:1b:15:c4:ca,0205_2
19792,ADV,-49,206,2,e0:5a:1b:15:c4:ca,0206_2
19897,ADV,-49,207,2,e0:5a:1b:15:c4:ca,0207_2
20003,ADV,-51,208,2,e0:5a:1b:15:c4:ca,0208_2
20100,ADV,-49,209,2,e0:5a:1b:15:c4:ca,0209_2
20207,ADV,-50,210,2,e0:5a:1b:15:c4:ca,0210_2
20426,ADV,-50,212,2,e0:5a:1b:15:c4:ca,0212_2
20524,ADV,-49,214,2,e0:5a:1b:15:c4:ca,0214_2
20631,ADV,-49,215,2,e0:5a:1b:15:c4:ca,0215_2
20757,ADV,-50,216,2,e0:5a:1b:15:c4:ca,0216_2
20843,ADV,-49,217,2,e0:5a:1b:15:c4:ca,0217_2
20946,ADV,-49,218,2,e0:5a:1b:15:c4:ca,0218_2
21057,ADV,-50,219,2,e0:5a:1b:15:c4:ca,0219_2
21155,ADV,-50,220,2,e0:5a:1b:15:c4:ca,0220_2
21257,ADV,-49,221,2,e0:5a:1b:15:c4:ca,0221_2
21472,ADV,-50,223,2,e0:5a:1b:15:c4:ca,0223_2
21572,ADV,-48,224,2,e0:5a:1b:15:c4:ca,0224_2
21785,ADV,-50,226,2,e0:5a:1b:15:c4:ca,0226_2
21890,ADV,-49,227,2,e0:5a:1b:15:c4:ca,0227_2
21991,ADV,-48,228,2,e0:5a:1b:15:c4:ca,0228_2
22097,ADV,-50,229,2,e0:5a:1b:15:c4:ca,0229_2
22204,ADV,-49,230,2,e0:5a:1b:15:c4:ca,0230_2
22324,ADV,-49,231,2,e0:5a:1b:15:c4:ca,0231_2
22414,ADV,-49,232,2,e0:5a:1b:15:c4:ca,0232_2
22529,ADV,-51,233,2,e0:5a:1b:15:c4:ca,0233_2
22628,ADV,-49,235,2,e0:5a:1b:15:c4:ca,0235_2
22841,ADV,-51,237,2,e0:5a:1b:15:c4:ca,0237_2
22945,ADV,-49,238,2,e0:5a:1b:15:c4:ca,0238_2
23157,ADV,-50,240,2,e0:5a:1b:15:c4:ca,0240_2
23266,ADV,-50,241,2,e0:5a:1b:15:c4:ca,0241_2
23366,ADV,-49,242,2,e0:5a:1b:15:c4:ca,0242_2
23471,ADV,-48,243,2,e0:5a:1b:15:c4:ca,0243_2
23581,ADV,-51,244,2,e0:5a:1b:15:c4:ca,0244_2
23687,ADV,-48,245,2,e0:5a:1b:15:c4:ca,0245_2
23902,ADV,-50,247,2,e0:5a:1b:15:c4:ca,0247_2
24007,ADV,-48,248,2,e0:5a:1b:15:c4:ca,0248_2
24106,ADV,-49,249,2,e0:5a:1b:15:c4:ca,0249_2
24318,ADV,-51,251,2,e0:5a:1b:15:c4:ca,0251_2
24421,ADV,-49,252,2,e0:5a:1b:15:c4:ca,0252_2
24627,ADV,-50,255,2,e0:5a:1b:15:c4:ca,0255_2
24732,ADV,-49,256,2,e0:5a:1b:15:c4:ca,0256_2
24835,ADV,-49,257,2,e0:5a:1b:15:c4:ca,0257_2
24943,ADV,-50,258,2,e0:5a:1b:15:c4:ca,0258_2
25042,ADV,-51,259,2,e0:5a:1b:15:c4:ca,0259_2
25257,ADV,-50,261,2,e0:5a:1b:15:c4:ca,0261_2
25364,ADV,-51,262,2,e0:5a:1b:15:c4:ca,0262_2
25466,ADV,-49,263,2,e0:5a:1b:15:c4:ca,0263_2
25571,ADV,-49,264,2,e0:5a:1b:15:c4:ca,0264_2
25683,ADV,-51,265,2,e0:5a:1b:15:c4:ca,0265_2
25895,ADV,-49,267,2,e0:5a:1b:15:c4:ca,0267_2
26001,ADV,-51,268,2,e0:5a:1b:15:c4:ca,0268_2
26107,ADV,-50,269,2,e0:5a:1b:15:c4:ca,0269_2
26206,ADV,-49,270,2,e0:5a:1b:15:c4:ca,0270_2
26528,ADV,-48,273,2,e0:5a:1b:15:c4:ca,0273_2
26740,ADV,-51,276,2,e0:5a:1b:15:c4:ca,0276_2
26845,ADV,-49,277,2,e0:5a:1b:15:c4:ca,0277_2
26954,ADV,-49,278,2,e0:5a:1b:15:c4:ca,0278_2
27188,ADV,-50,280,2,e0:5a:1b:15:c4:ca,0280_2
27280,ADV,-49,281,2,e0:5a:1b:15:c4:ca,0281_2
27380,ADV,-51,282,2,e0:5a:1b:15:c4:ca,0282_2
27495,ADV,-50,283,2,e0:5a:1b:15:c4:ca,0283_2
27607,ADV,-49,284,2,e0:5a:1b:15:c4:ca,0284_2
27706,ADV,-51,285,2,e0:5a:1b:15:c4:ca,0285_2
27827,ADV,-48,286,2,e0:5a:1b:15:c4:ca,0286_2
27931,ADV,-50,287,2,e0:5a:1b:15:c4:ca,0287_2
28030,ADV,-51,289,2,e0:5a:1b:15:c4:ca,0289_2
28136,ADV,-49,290,2,e0:5a:1b:15:c4:ca,0290_2
28247,ADV,-50,291,2,e0:5a:1b:15:c4:ca,0291_2
28349,ADV,-49,292,2,e0:5a:1b:15:c4:ca,0292_2
28451,ADV,-49,293,2,e0:5a:1b:15:c4:ca,0293_2
28663,ADV,-50,295,2,e0:5a:1b:15:c4:ca,0295_2
28775,ADV,-48,296,2,e0:5a:1b:15:c4:ca,0296_2
28879,ADV,-49,297,2,e0:5a:1b:15:c4:ca,0297_2
28979,ADV,-51,298,2,e0:5a:1b:15:c4:ca,0298_2
29072,ADV,-49,299,2,e0:5a:1b:15:c4:ca,0299_2
29179,ADV,-49,300,2,e0:5a:1b:15:c4:ca,0300_2
29279,ADV,-50,301,2,e0:5a:1b:15:c4:ca,0301_2
29394,ADV,-49,302,2,e0:5a:1b:15:c4:ca,0302_2
29482,ADV,-49,303,2,e0:5a:1b:15:c4:ca,0303_2
29595,ADV,-50,304,2,e0:5a:1b:15:c4:ca,0304_2
29697,ADV,-49,305,2,e0:5a:1b:15:c4:ca,0305_2
29797,ADV,-49,306,2,e0:5a:1b:15:c4:ca,0306_2
29904,ADV,-50,307,2,e0:5a:1b:15:c4:ca,0307_2
30007,ADV,-50,308,2,e0:5a:1b:15:c4:ca,0308_2
30107,ADV,-51,309,2,e0:5a:1b:15:c4:ca,0309_2
30214,ADV,-49,310,2,e0:5a:1b:15:c4:ca,0310_2
30323,ADV,-51,311,2,e0:5a:1b:15:c4:ca,0311_2
30428,ADV,-50,313,2,e0:5a:1b:15:c4:ca,0313_2
30531,ADV,-49,314,2,e0:5a:1b:15:c4:ca,0314_2
30639,ADV,-50,315,2,e0:5a:1b:15:c4:ca,0315_2
30754,ADV,-51,316,2,e0:5a:1b:15:c4:ca,0316_2
30853,ADV,-51,317,2,e0:5a:1b:15:c4:ca,0317_2
31165,ADV,-50,320,2,e0:5a:1b:15:c4:ca,0320_2
31270,ADV,-49,321,2,e0:5a:1b:15:c4:ca,0321_2
31374,ADV,-50,322,2,e0:5a:1b:15:c4:ca,0322_2
31479,ADV,-51,323,2,e0:5a:1b:15:c4:ca,0323_2
31585,ADV,-49,324,2,e0:5a:1b:15:c4:ca,0324_2
31694,ADV,-50,325,2,e0:5a:1b:15:c4:ca,0325_2
31807,ADV,-49,326,2,e0:5a:1b:15:c4:ca,0326_2
31905,ADV,-49,327,2,e0:5a:1b:15:c4:ca,0327_2
32012,ADV,-49,328,2,e0:5a:1b:15:c4:ca,0328_2
32118,ADV,-50,329,2,e0:5a:1b:15:c4:ca,0329_2
32223,ADV,-50,330,2,e0:5a:1b:15:c4:ca,0330_2
32327,ADV,-49,332,2,e0:5a:1b:15:c4:ca,0332_2
32435,ADV,-51,333,2,e0:5a:1b:15:c4:ca,0333_2
32548,ADV,-49,334,2,e0:5a:1b:15:c4:ca,0334_2
32650,ADV,-49,335,2,e0:5a:1b:15:c4:ca,0335_2
32757,ADV,-50,336,2,e0:5a:1b:15:c4:ca,0336_2
32867,ADV,-51,337,2,e0:5a:1b:15:c4:ca,0337_2
32965,ADV,-49,338,2,e0:5a:1b:15:c4:ca,0338_2
33075,ADV,-49,339,2,e0:5a:1b:15:c4:ca,0339_2
33178,ADV,-50,340,2,e0:5a:1b:15:c4:ca,0340_2
33293,ADV,-49,341,2,e0:5a:1b:15:c4:ca,0341_2
33390,ADV,-49,342,2,e0:5a:1b:15:c4:ca,0342_2
33498,ADV,-50,343,2,e0:5a:1b:15:c4:ca,0343_2
33701,ADV,-50,345,2,e0:5a:1b:15:c4:ca,0345_2
33804,ADV,-50,346,2,e0:5a:1b:15:c4:ca,0346_2
33904,ADV,-49,347,2,e0:5a:1b:15:c4:ca,0347_2
34006,ADV,-49,348,2,e0:5a:1b:15:c4:ca,0348_2
34214,ADV,-50,350,2,e0:5a:1b:15:c4:ca,0350_2
34315,ADV,-49,351,2,e0:5a:1b:15:c4:ca,0351_2
34424,ADV,-49,353,2,e0:5a:1b:15:c4:ca,0353_2
34533,ADV,-51,354,2,e0:5a:1b:15:c4:ca,0354_2
34639,ADV,-49,355,2,e0:5a:1b:15:c4:ca,0355_2
34745,ADV,-50,356,2,e0:5a:1b:15:c4:ca,0356_2
34857,ADV,-50,357,2,e0:5a:1b:15:c4:ca,0357_2
34953,ADV,-49,358,2,e0:5a:1b:15:c4:ca,0358_2
35052,ADV,-49,359,2,e0:5a:1b:15:c4:ca,0359_2
35273,ADV,-50,361,2,e0:5a:1b:15:c4:ca,0361_2
35365,ADV,-49,362,2,e0:5a:1b:15:c4:ca,0362_2
35469,ADV,-49,363,2,e0:5a:1b:15:c4:ca,0363_2
35782,ADV,-49,366,2,e0:5a:1b:15:c4:ca,0366_2
35885,ADV,-50,367,2,e0:5a:1b:15:c4:ca,0367_2
35990,ADV,-49,368,2,e0:5a:1b:15:c4:ca,0368_2
36101,ADV,-49,369,2,e0:5a:1b:15:c4:ca,0369_2
36204,ADV,-50,370,2,e0:5a:1b:15:c4:ca,0370_2
36326,ADV,-50,371,2,e0:5a:1b:15:c4:ca,0371_2
36415,ADV,-48,372,2,e0:5a:1b:15:c4:ca,0372_2
36522,ADV,-49,373,2,e0:5a:1b:15:c4:ca,0373_2
36627,ADV,-51,375,2,e0:5a:1b:15:c4:ca,0375_2
36930,ADV,-51,378,2,e0:5a:1b:15:c4:ca,0378_2
37146,ADV,-50,380,2,e0:5a:1b:15:c4:ca,0380_2
37249,ADV,-50,381,2,e0:5a:1b:15:c4:ca,0381_2
37357,ADV,-49,382,2,e0:5a:1b:15:c4:ca,0382_2
37457,ADV,-50,383,2,e0:5a:1b:15:c4:ca,0383_2
37565,ADV,-49,384,2,e0:5a:1b:15:c4:ca,0384_2
37673,ADV,-50,385,2,e0:5a:1b:15:c4:ca,0385_2
37773,ADV,-49,386,2,e0:5a:1b:15:c4:ca,0386_2
37883,ADV,-49,387,2,e0:5a:1b:15:c4:ca,0387_2
37995,ADV,-50,388,2,e0:5a:1b:15:c4:ca,0388_2
38099,ADV,-49,389,2,e0:5a:1b:15:c4:ca,0389_2
38189,ADV,-48,390,2,e0:5a:1b:15:c4:ca,0390_2
38295,ADV,-50,391,2,e0:5a:1b:15:c4:ca,0391_2
38400,ADV,-49,392,2,e0:5a:1b:15:c4:ca,0392_2
38505,ADV,-49,393,2,e0:5a:1b:15:c4:ca,0393_2
38614,ADV,-50,394,2,e0:5a:1b:15:c4:ca,0394_2
38729,ADV,-51,395,2,e0:5a:1b:15:c4:ca,0395_2
38830,ADV,-50,397,2,e0:5a:1b:15:c4:ca,0397_2
38929,ADV,-50,398,2,e0:5a:1b:15:c4:ca,0398_2
39055,ADV,-50,399,2,e0:5a:1b:15:c4:ca,0399_2
39141,ADV,-50,400,2,e0:5a:1b:15:c4:ca,0400_2
39246,ADV,-49,401,2,e0:5a:1b:15:c4:ca,0401_2
39355,ADV,-50,402,2,e0:5a:1b:15:c4:ca,0402_2
39562,ADV,-50,404,2,e0:5a:1b:15:c4:ca,0404_2
39671,ADV,-51,405,2,e0:5a:1b:15:c4:ca,0405_2
39780,ADV,-52,406,2,e0:5a:1b:15:c4:ca,0406_2
39887,ADV,-49,407,2,e0:5a:1b:15:c4:ca,0407_2
39980,ADV,-50,408,2,e0:5a:1b:15:c4:ca,0408_2
40107,ADV,-50,409,2,e0:5a:1b:15:c4:ca,0409_2
40192,ADV,-48,410,2,e0:5a:1b:15:c4:ca,0410_2
40394,ADV,-50,412,2,e0:5a:1b:15:c4:ca,0412_2
40501,ADV,-49,413,2,e0:5a:1b:15:c4:ca,0413_2
40600,ADV,-49,414,2,e0:5a:1b:15:c4:ca,0414_2
40829,ADV,-50,416,2,e0:5a:1b:15:c4:ca,0416_2
40925,ADV,-49,417,2,e0:5a:1b:15:c4:ca,0417_2
41025,ADV,-49,419,2,e0:5a:1b:15:c4:ca,0419_2
41137,ADV,-50,420,2,e0:5a:1b:15:c4:ca,0420_2
41240,ADV,-48,421,2,e0:5a:1b:15:c4:ca,0421_2
41348,ADV,-49,422,2,e0:5a:1b:15:c4:ca,0422_2
41450,ADV,-50,423,2,e0:5a:1b:15:c4:ca,0423_2
41557,ADV,-49,424,2,e0:5a:1b:15:c4:ca,0424_2
41654,ADV,-50,425,2,e0:5a:1b:15:c4:ca,0425_2
41870,ADV,-50,427,2,e0:5a:1b:15:c4:ca,0427_2
41977,ADV,-48,428,2,e0:5a:1b:15:c4:ca,0428_2
42189,ADV,-49,430,2,e0:5a:1b:15:c4:ca,0430_2
42297,ADV,-50,431,2,e0:5a:1b:15:c4:ca,0431_2
42614,ADV,-49,434,2,e0:5a:1b:15:c4:ca,0434_2
42723,ADV,-48,435,2,e0:5a:1b:15:c4:ca,0435_2
42826,ADV,-50,437,2,e0:5a:1b:15:c4:ca,0437_2
42929,ADV,-50,438,2,e0:5a:1b:15:c4:ca,0438_2
43033,ADV,-48,439,2,e0:5a:1b:15:c4:ca,0439_2
43137,ADV,-50,440,2,e0:5a:1b:15:c4:ca,0440_2
43250,ADV,-50,441,2,e0:5a:1b:15:c4:ca,0441_2
43345,ADV,-48,442,2,e0:5a:1b:15:c4:ca,0442_2
43448,ADV,-50,443,2,e0:5a:1b:15:c4:ca,0443_2
43557,ADV,-50,444,2,e0:5a:1b:15:c4:ca,0444_2
43657,ADV,-50,445,2,e0:5a:1b:15:c4:ca,0445_2
43757,ADV,-49,446,2,e0:5a:1b:15:c4:ca,0446_2
43872,ADV,-50,447,2,e0:5a:1b:15:c4:ca,0447_2
43968,ADV,-50,448,2,e0:5a:1b:15:c4:ca,0448_2
44074,ADV,-48,449,2,e0:5a:1b:15:c4:ca,0449_2
44185,ADV,-50,450,2,e0:5a:1b:15:c4:ca,0450_2
44286,ADV,-51,451,2,e0:5a:1b:15:c4:ca,0451_2
44389,ADV,-49,452,2,e0:5a:1b:15:c4:ca,0452_2
44485,ADV,-50,453,2,e0:5a:1b:15:c4:ca,0453_2
44593,ADV,-50,454,2,e0:5a:1b:15:c4:ca,0454_2
44707,ADV,-48,455,2,e0:5a:1b:15:c4:ca,0455_2
44805,ADV,-49,456,2,e0:5a:1b:15:c4:ca,0456_2
44901,ADV,-50,457,2,e0:5a:1b:15:c4:ca,0457_2
44999,ADV,-49,458,2,e0:5a:1b:15:c4:ca,0458_2
45106,ADV,-49,459,2,e0:5a:1b:15:c4:ca,0459_2
45213,ADV,-49,460,2,e0:5a:1b:15:c4:ca,0460_2
45323,ADV,-51,461,2,e0:5a:1b:15:c4:ca,0461_2
45420,ADV,-48,462,2,e0:5a:1b:15:c4:ca,0462_2
45525,ADV,-49,464,2,e0:5a:1b:15:c4:ca,0464_2
45632,ADV,-50,465,2,e0:5a:1b:15:c4:ca,0465_2
45738,ADV,-48,466,2,e0:5a:1b:15:c4:ca,0466_2
45845,ADV,-49,467,2,e0:5a:1b:15:c4:ca,0467_2
45953,ADV,-50,468,2,e0:5a:1b:15:c4:ca,0468_2
46077,ADV,-50,469,2,e0:5a:1b:15:c4:ca,0469_2
46164,ADV,-49,470,2,e0:5a:1b:15:c4:ca,0470_2
46274,ADV,-50,471,2,e0:5a:1b:15:c4:ca,0471_2
46373,ADV,-50,472,2,e0:5a:1b:15:c4:ca,0472_2
46585,ADV,-50,474,2,e0:5a:1b:15:c4:ca,0474_2
46691,ADV,-50,475,2,e0:5a:1b:15:c4:ca,0475_2
46792,ADV,-48,476,2,e0:5a:1b:15:c4:ca,0476_2
46899,ADV,-49,477,2,e0:5a:1b:15:c4:ca,0477_2
47104,ADV,-49,479,2,e0:5a:1b:15:c4:ca,0479_2
47206,ADV,-50,480,2,e0:5a:1b:15:c4:ca,0480_2
47311,ADV,-49,481,2,e0:5a:1b:15:c4:ca,0481_2
47423,ADV,-51,482,2,e0:5a:1b:15:c4:ca,0482_2
