ms,event,rssi,seq,label,addr,mfd
325647,ADV,-50,3261,1,e0:5a:1b:15:c4:ca,3261_1
325748,ADV,-49,3262,1,e0:5a:1b:15:c4:ca,3262_1
325852,ADV,-50,3263,1,e0:5a:1b:15:c4:ca,3263_1
325955,ADV,-50,3264,1,e0:5a:1b:15:c4:ca,3264_1
326057,ADV,-49,3265,1,e0:5a:1b:15:c4:ca,3265_1
326166,ADV,-50,3267,1,e0:5a:1b:15:c4:ca,3267_1
326271,ADV,-53,3268,1,e0:5a:1b:15:c4:ca,3268_1
326375,ADV,-48,3269,1,e0:5a:1b:15:c4:ca,3269_1
326487,ADV,-48,3270,1,e0:5a:1b:15:c4:ca,3270_1
326587,ADV,-50,3271,1,e0:5a:1b:15:c4:ca,3271_1
326693,ADV,-52,3272,1,e0:5a:1b:15:c4:ca,3272_1
326909,ADV,-50,3274,1,e0:5a:1b:15:c4:ca,3274_1
327007,ADV,-50,3275,1,e0:5a:1b:15:c4:ca,3275_1
327222,ADV,-51,3277,1,e0:5a:1b:15:c4:ca,3277_1
327321,ADV,-51,3278,1,e0:5a:1b:15:c4:ca,3278_1
327422,ADV,-48,3279,1,e0:5a:1b:15:c4:ca,3279_1
327640,ADV,-50,3281,1,e0:5a:1b:15:c4:ca,3281_1
327741,ADV,-51,3282,1,e0:5a:1b:15:c4:ca,3282_1
327848,ADV,-49,3283,1,e0:5a:1b:15:c4:ca,3283_1
327969,ADV,-50,3284,1,e0:5a:1b:15:c4:ca,3284_1
328060,ADV,-50,3285,1,e0:5a:1b:15:c4:ca,3285_1
328175,ADV,-48,3286,1,e0:5a:1b:15:c4:ca,3286_1
328262,ADV,-51,3287,1,e0:5a:1b:15:c4:ca,3287_1
328357,ADV,-50,3288,1,e0:5a:1b:15:c4:ca,3288_1
328461,ADV,-49,3290,1,e0:5a:1b:15:c4:ca,3290_1
328575,ADV,-50,3291,1,e0:5a:1b:15:c4:ca,3291_1
328667,ADV,-53,3292,1,e0:5a:1b:15:c4:ca,3292_1
328773,ADV,-49,3293,1,e0:5a:1b:15:c4:ca,3293_1
328884,ADV,-48,3294,1,e0:5a:1b:15:c4:ca,3294_1
328995,ADV,-50,3295,1,e0:5a:1b:15:c4:ca,3295_1
329099,ADV,-53,3296,1,e0:5a:1b:15:c4:ca,3296_1
329193,ADV,-49,3297,1,e0:5a:1b:15:c4:ca,3297_1
329310,ADV,-50,3298,1,e0:5a:1b:15:c4:ca,3298_1
329403,ADV,-50,3299,1,e0:5a:1b:15:c4:ca,3299_1
329522,ADV,-48,3300,1,e0:5a:1b:15:c4:ca,3300_1
329620,ADV,-50,3301,1,e0:5a:1b:15:c4:ca,3301_1
329725,ADV,-50,3302,1,e0:5a:1b:15:c4:ca,3302_1
329837,ADV,-50,3303,1,e0:5a:1b:15:c4:ca,3303_1
330040,ADV,-51,3305,1,e0:5a:1b:15:c4:ca,3305_1
330147,ADV,-52,3306,1,e0:5a:1b:15:c4:ca,3306_1
330247,ADV,-48,3307,1,e0:5a:1b:15:c4:ca,3307_1
330354,ADV,-50,3308,1,e0:5a:1b:15:c4:ca,3308_1
330453,ADV,-50,3309,1,e0:5a:1b:15:c4:ca,3309_1
330552,ADV,-48,3310,1,e0:5a:1b:15:c4:ca,3310_1
330675,ADV,-50,3311,1,e0:5a:1b:15:c4:ca,3311_1
330761,ADV,-50,3313,1,e0:5a:1b:15:c4:ca,3313_1
330868,ADV,-48,3314,1,e0:5a:1b:15:c4:ca,3314_1
330973,ADV,-51,3315,1,e0:5a:1b:15:c4:ca,3315_1
331075,ADV,-50,3316,1,e0:5a:1b:15:c4:ca,3316_1
331283,ADV,-49,3318,1,e0:5a:1b:15:c4:ca,3318_1
331397,ADV,-51,3319,1,e0:5a:1b:15:c4:ca,3319_1
331503,ADV,-50,3320,1,e0:5a:1b:15:c4:ca,3320_1
331613,ADV,-49,3321,1,e0:5a:1b:15:c4:ca,3321_1
331725,ADV,-51,3322,1,e0:5a:1b:15:c4:ca,3322_1
331825,ADV,-50,3323,1,e0:5a:1b:15:c4:ca,3323_1
331936,ADV,-50,3324,1,e0:5a:1b:15:c4:ca,3324_1
332039,ADV,-48,3325,1,e0:5a:1b:15:c4:ca,3325_1
332140,ADV,-50,3326,1,e0:5a:1b:15:c4:ca,3326_1
332253,ADV,-49,3327,1,e0:5a:1b:15:c4:ca,3327_1
332359,ADV,-49,3328,1,e0:5a:1b:15:c4:ca,3328_1
332467,ADV,-50,3329,1,e0:5a:1b:15:c4:ca,3329_1
332560,ADV,-49,3330,1,e0:5a:1b:15:c4:ca,3330_1
332665,ADV,-49,3332,1,e0:5a:1b:15:c4:ca,3332_1
332892,ADV,-53,3334,1,e0:5a:1b:15:c4:ca,3334_1
332998,ADV,-50,3335,1,e0:5a:1b:15:c4:ca,3335_1
333095,ADV,-47,3336,1,e0:5a:1b:15:c4:ca,3336_1
333207,ADV,-54,3337,1,e0:5a:1b:15:c4:ca,3337_1
333304,ADV,-50,3338,1,e0:5a:1b:15:c4:ca,3338_1
333404,ADV,-48,3339,1,e0:5a:1b:15:c4:ca,3339_1
333518,ADV,-51,3340,1,e0:5a:1b:15:c4:ca,3340_1
333623,ADV,-50,3341,1,e0:5a:1b:15:c4:ca,3341_1
333853,ADV,-48,3343,1,e0:5a:1b:15:c4:ca,3343_1
333939,ADV,-50,3344,1,e0:5a:1b:15:c4:ca,3344_1
334041,ADV,-49,3345,1,e0:5a:1b:15:c4:ca,3345_1
334253,ADV,-53,3347,1,e0:5a:1b:15:c4:ca,3347_1
334358,ADV,-53,3348,1,e0:5a:1b:15:c4:ca,3348_1
334461,ADV,-48,3350,1,e0:5a:1b:15:c4:ca,3350_1
334568,ADV,-53,3351,1,e0:5a:1b:15:c4:ca,3351_1
334673,ADV,-53,3352,1,e0:5a:1b:15:c4:ca,3352_1
334783,ADV,-50,3353,1,e0:5a:1b:15:c4:ca,3353_1
334887,ADV,-47,3354,1,e0:5a:1b:15:c4:ca,3354_1
335010,ADV,-54,3355,1,e0:5a:1b:15:c4:ca,3355_1
335099,ADV,-51,3356,1,e0:5a:1b:15:c4:ca,3356_1
335206,ADV,-47,3357,1,e0:5a:1b:15:c4:ca,3357_1
335325,ADV,-51,3358,1,e0:5a:1b:15:c4:ca,3358_1
335418,ADV,-50,3359,1,e0:5a:1b:15:c4:ca,3359_1
335625,ADV,-53,3361,1,e0:5a:1b:15:c4:ca,3361_1
335732,ADV,-51,3362,1,e0:5a:1b:15:c4:ca,3362_1
335837,ADV,-50,3363,1,e0:5a:1b:15:c4:ca,3363_1
335938,ADV,-47,3364,1,e0:5a:1b:15:c4:ca,3364_1
336043,ADV,-53,3365,1,e0:5a:1b:15:c4:ca,3365_1
336148,ADV,-50,3366,1,e0:5a:1b:15:c4:ca,3366_1
336252,ADV,-47,3367,1,e0:5a:1b:15:c4:ca,3367_1
336364,ADV,-51,3369,1,e0:5a:1b:15:c4:ca,3369_1
336571,ADV,-47,3371,1,e0:5a:1b:15:c4:ca,3371_1
336674,ADV,-51,3372,1,e0:5a:1b:15:c4:ca,3372_1
336780,ADV,-51,3373,1,e0:5a:1b:15:c4:ca,3373_1
336887,ADV,-50,3374,1,e0:5a:1b:15:c4:ca,3374_1
337106,ADV,-53,3376,1,e0:5a:1b:15:c4:ca,3376_1
337200,ADV,-53,3377,1,e0:5a:1b:15:c4:ca,3377_1
337302,ADV,-48,3378,1,e0:5a:1b:15:c4:ca,3378_1
337421,ADV,-51,3379,1,e0:5a:1b:15:c4:ca,3379_1
337521,ADV,-53,3380,1,e0:5a:1b:15:c4:ca,3380_1
337625,ADV,-47,3381,1,e0:5a:1b:15:c4:ca,3381_1
337731,ADV,-47,3382,1,e0:5a:1b:15:c4:ca,3382_1
337836,ADV,-54,3383,1,e0:5a:1b:15:c4:ca,3383_1
337936,ADV,-50,3384,1,e0:5a:1b:15:c4:ca,3384_1
338141,ADV,-54,3386,1,e0:5a:1b:15:c4:ca,3386_1
338344,ADV,-46,3388,1,e0:5a:1b:15:c4:ca,3388_1
338450,ADV,-53,3389,1,e0:5a:1b:15:c4:ca,3389_1
338654,ADV,-48,3391,1,e0:5a:1b:15:c4:ca,3391_1
338763,ADV,-51,3393,1,e0:5a:1b:15:c4:ca,3393_1
338868,ADV,-52,3394,1,e0:5a:1b:15:c4:ca,3394_1
338969,ADV,-47,3395,1,e0:5a:1b:15:c4:ca,3395_1
339210,ADV,-53,3397,1,e0:5a:1b:15:c4:ca,3397_1
339302,ADV,-51,3398,1,e0:5a:1b:15:c4:ca,3398_1
339403,ADV,-47,3399,1,e0:5a:1b:15:c4:ca,3399_1
339508,ADV,-54,3400,1,e0:5a:1b:15:c4:ca,3400_1
339708,ADV,-47,3402,1,e0:5a:1b:15:c4:ca,3402_1
339815,ADV,-55,3403,1,e0:5a:1b:15:c4:ca,3403_1
339925,ADV,-50,3404,1,e0:5a:1b:15:c4:ca,3404_1
340025,ADV,-47,3405,1,e0:5a:1b:15:c4:ca,3405_1
340131,ADV,-47,3406,1,e0:5a:1b:15:c4:ca,3406_1
340239,ADV,-53,3407,1,e0:5a:1b:15:c4:ca,3407_1
340349,ADV,-50,3408,1,e0:5a:1b:15:c4:ca,3408_1
340443,ADV,-48,3409,1,e0:5a:1b:15:c4:ca,3409_1
340569,ADV,-54,3410,1,e0:5a:1b:15:c4:ca,3410_1
340660,ADV,-50,3412,1,e0:5a:1b:15:c4:ca,3412_1
340758,ADV,-48,3413,1,e0:5a:1b:15:c4:ca,3413_1
340861,ADV,-53,3414,1,e0:5a:1b:15:c4:ca,3414_1
340965,ADV,-50,3415,1,e0:5a:1b:15:c4:ca,3415_1
341075,ADV,-47,3416,1,e0:5a:1b:15:c4:ca,3416_1
341281,ADV,-51,3418,1,e0:5a:1b:15:c4:ca,3418_1
341383,ADV,-50,3419,1,e0:5a:1b:15:c4:ca,3419_1
341486,ADV,-47,3420,1,e0:5a:1b:15:c4:ca,3420_1
341690,ADV,-51,3422,1,e0:5a:1b:15:c4:ca,3422_1
341798,ADV,-47,3423,1,e0:5a:1b:15:c4:ca,3423_1
341907,ADV,-51,3424,1,e0:5a:1b:15:c4:ca,3424_1
342009,ADV,-50,3425,1,e0:5a:1b:15:c4:ca,3425_1
342111,ADV,-47,3426,1,e0:5a:1b:15:c4:ca,3426_1
342220,ADV,-54,3427,1,e0:5a:1b:15:c4:ca,3427_1
342323,ADV,-50,3428,1,e0:5a:1b:15:c4:ca,3428_1
342425,ADV,-47,3429,1,e0:5a:1b:15:c4:ca,3429_1
342634,ADV,-53,3431,1,e0:5a:1b:15:c4:ca,3431_1
342762,ADV,-50,3432,1,e0:5a:1b:15:c4:ca,3432_1
342836,ADV,-47,3433,1,e0:5a:1b:15:c4:ca,3433_1
343052,ADV,-51,3435,1,e0:5a:1b:15:c4:ca,3435_1
343155,ADV,-48,3436,1,e0:5a:1b:15:c4:ca,3436_1
343263,ADV,-51,3437,1,e0:5a:1b:15:c4:ca,3437_1
343365,ADV,-50,3439,1,e0:5a:1b:15:c4:ca,3439_1
343466,ADV,-48,3440,1,e0:5a:1b:15:c4:ca,3440_1
343574,ADV,-54,3441,1,e0:5a:1b:15:c4:ca,3441_1
343797,ADV,-52,3443,1,e0:5a:1b:15:c4:ca,3443_1
343888,ADV,-47,3444,1,e0:5a:1b:15:c4:ca,3444_1
343998,ADV,-54,3445,1,e0:5a:1b:15:c4:ca,3445_1
344104,ADV,-49,3446,1,e0:5a:1b:15:c4:ca,3446_1
344208,ADV,-48,3447,1,e0:5a:1b:15:c4:ca,3447_1
344314,ADV,-51,3448,1,e0:5a:1b:15:c4:ca,3448_1
344415,ADV,-50,3449,1,e0:5a:1b:15:c4:ca,3449_1
344523,ADV,-48,3450,1,e0:5a:1b:15:c4:ca,3450_1
344853,ADV,-52,3453,1,e0:5a:1b:15:c4:ca,3453_1
344951,ADV,-48,3454,1,e0:5a:1b:15:c4:ca,3454_1
345066,ADV,-51,3456,1,e0:5a:1b:15:c4:ca,3456_1
345271,ADV,-47,3458,1,e0:5a:1b:15:c4:ca,3458_1
345494,ADV,-53,3460,1,e0:5a:1b:15:c4:ca,3460_1
345581,ADV,-50,3461,1,e0:5a:1b:15:c4:ca,3461_1
345689,ADV,-47,3462,1,e0:5a:1b:15:c4:ca,3462_1
345803,ADV,-54,3463,1,e0:5a:1b:15:c4:ca,3463_1
345897,ADV,-50,3464,1,e0:5a:1b:15:c4:ca,3464_1
346008,ADV,-48,3465,1,e0:5a:1b:15:c4:ca,3465_1
346125,ADV,-51,3466,1,e0:5a:1b:15:c4:ca,3466_1
346225,ADV,-50,3467,1,e0:5a:1b:15:c4:ca,3467_1
346329,ADV,-50,3468,1,e0:5a:1b:15:c4:ca,3468_1
346430,ADV,-47,3469,1,e0:5a:1b:15:c4:ca,3469_1
346547,ADV,-51,3470,1,e0:5a:1b:15:c4:ca,3470_1
346654,ADV,-52,3471,1,e0:5a:1b:15:c4:ca,3471_1
346755,ADV,-47,3472,1,e0:5a:1b:15:c4:ca,3472_1
346875,ADV,-51,3473,1,e0:5a:1b:15:c4:ca,3473_1
347061,ADV,-48,3476,1,e0:5a:1b:15:c4:ca,3476_1
347164,ADV,-51,3477,1,e0:5a:1b:15:c4:ca,3477_1
347275,ADV,-50,3478,1,e0:5a:1b:15:c4:ca,3478_1
347375,ADV,-48,3479,1,e0:5a:1b:15:c4:ca,3479_1
347607,ADV,-50,3481,1,e0:5a:1b:15:c4:ca,3481_1
347704,ADV,-49,3482,1,e0:5a:1b:15:c4:ca,3482_1
347788,ADV,-48,3483,1,e0:5a:1b:15:c4:ca,3483_1
347898,ADV,-50,3484,1,e0:5a:1b:15:c4:ca,3484_1
347995,ADV,-50,3485,1,e0:5a:1b:15:c4:ca,3485_1
348103,ADV,-47,3486,1,e0:5a:1b:15:c4:ca,3486_1
348206,ADV,-51,3487,1,e0:5a:1b:15:c4:ca,3487_1
348319,ADV,-49,3488,1,e0:5a:1b:15:c4:ca,3488_1
348424,ADV,-48,3489,1,e0:5a:1b:15:c4:ca,3489_1
348531,ADV,-48,3490,1,e0:5a:1b:15:c4:ca,3490_1
348643,ADV,-49,3491,1,e0:5a:1b:15:c4:ca,3491_1
348746,ADV,-50,3492,1,e0:5a:1b:15:c4:ca,3492_1
348846,ADV,-48,3493,1,e0:5a:1b:15:c4:ca,3493_1
348953,ADV,-49,3494,1,e0:5a:1b:15:c4:ca,3494_1
349060,ADV,-50,3496,1,e0:5a:1b:15:c4:ca,3496_1
349271,ADV,-51,3498,1,e0:5a:1b:15:c4:ca,3498_1
349383,ADV,-49,3499,1,e0:5a:1b:15:c4:ca,3499_1
349581,ADV,-48,3501,1,e0:5a:1b:15:c4:ca,3501_1
349699,ADV,-50,3502,1,e0:5a:1b:15:c4:ca,3502_1
349788,ADV,-49,3503,1,e0:5a:1b:15:c4:ca,3503_1
349885,ADV,-47,3504,1,e0:5a:1b:15:c4:ca,3504_1
350010,ADV,-50,3505,1,e0:5a:1b:15:c4:ca,3505_1
350093,ADV,-49,3506,1,e0:5a:1b:15:c4:ca,3506_1
350208,ADV,-47,3507,1,e0:5a:1b:15:c4:ca,3507_1
350305,ADV,-49,3508,1,e0:5a:1b:15:c4:ca,3508_1
350409,ADV,-50,3509,1,e0:5a:1b:15:c4:ca,3509_1
350521,ADV,-48,3510,1,e0:5a:1b:15:c4:ca,3510_1
350624,ADV,-51,3511,1,e0:5a:1b:15:c4:ca,3511_1
350938,ADV,-48,3514,1,e0:5a:1b:15:c4:ca,3514_1
351040,ADV,-52,3515,1,e0:5a:1b:15:c4:ca,3515_1
351141,ADV,-49,3516,1,e0:5a:1b:15:c4:ca,3516_1
351242,ADV,-48,3517,1,e0:5a:1b:15:c4:ca,3517_1
351350,ADV,-50,3518,1,e0:5a:1b:15:c4:ca,3518_1
351456,ADV,-49,3519,1,e0:5a:1b:15:c4:ca,3519_1
351556,ADV,-47,3520,1,e0:5a:1b:15:c4:ca,3520_1
351674,ADV,-50,3522,1,e0:5a:1b:15:c4:ca,3522_1
351775,ADV,-52,3523,1,e0:5a:1b:15:c4:ca,3523_1
351872,ADV,-47,3524,1,e0:5a:1b:15:c4:ca,3524_1
352088,ADV,-50,3526,1,e0:5a:1b:15:c4:ca,3526_1
352189,ADV,-49,3527,1,e0:5a:1b:15:c4:ca,3527_1
352288,ADV,-47,3528,1,e0:5a:1b:15:c4:ca,3528_1
352398,ADV,-50,3529,1,e0:5a:1b:15:c4:ca,3529_1
352504,ADV,-50,3530,1,e0:5a:1b:15:c4:ca,3530_1
352609,ADV,-48,3531,1,e0:5a:1b:15:c4:ca,3531_1
352718,ADV,-49,3532,1,e0:5a:1b:15:c4:ca,3532_1
352817,ADV,-50,3533,1,e0:5a:1b:15:c4:ca,3533_1
353244,ADV,-50,3537,1,e0:5a:1b:15:c4:ca,3537_1
353357,ADV,-47,3538,1,e0:5a:1b:15:c4:ca,3538_1
353462,ADV,-50,3539,1,e0:5a:1b:15:c4:ca,3539_1
353572,ADV,-50,3540,1,e0:5a:1b:15:c4:ca,3540_1
353659,ADV,-47,3542,1,e0:5a:1b:15:c4:ca,3542_1
353764,ADV,-50,3543,1,e0:5a:1b:15:c4:ca,3543_1
353975,ADV,-47,3545,1,e0:5a:1b:15:c4:ca,3545_1
354182,ADV,-50,3547,1,e0:5a:1b:15:c4:ca,3547_1
354286,ADV,-50,3548,1,e0:5a:1b:15:c4:ca,3548_1
354395,ADV,-46,3549,1,e0:5a:1b:15:c4:ca,3549_1
354604,ADV,-49,3551,1,e0:5a:1b:15:c4:ca,3551_1
354698,ADV,-48,3552,1,e0:5a:1b:15:c4:ca,3552_1
354814,ADV,-50,3553,1,e0:5a:1b:15:c4:ca,3553_1
354917,ADV,-49,3554,1,e0:5a:1b:15:c4:ca,3554_1
355022,ADV,-47,3555,1,e0:5a:1b:15:c4:ca,3555_1
355139,ADV,-47,3556,1,e0:5a:1b:15:c4:ca,3556_1
355237,ADV,-50,3557,1,e0:5a:1b:15:c4:ca,3557_1
355343,ADV,-49,3558,1,e0:5a:1b:15:c4:ca,3558_1
355456,ADV,-48,3559,1,e0:5a:1b:15:c4:ca,3559_1
355558,ADV,-50,3560,1,e0:5a:1b:15:c4:ca,3560_1
355675,ADV,-49,3562,1,e0:5a:1b:15:c4:ca,3562_1
355769,ADV,-48,3563,1,e0:5a:1b:15:c4:ca,3563_1
356003,ADV,-50,3565,1,e0:5a:1b:15:c4:ca,3565_1
356090,ADV,-49,3566,1,e0:5a:1b:15:c4:ca,3566_1
356300,ADV,-49,3568,1,e0:5a:1b:15:c4:ca,3568_1
356410,ADV,-49,3569,1,e0:5a:1b:15:c4:ca,3569_1
356508,ADV,-47,3570,1,e0:5a:1b:15:c4:ca,3570_1
356619,ADV,-49,3571,1,e0:5a:1b:15:c4:ca,3571_1
356724,ADV,-49,3572,1,e0:5a:1b:15:c4:ca,3572_1
356825,ADV,-47,3573,1,e0:5a:1b:15:c4:ca,3573_1
356945,ADV,-47,3574,1,e0:5a:1b:15:c4:ca,3574_1
357043,ADV,-51,3575,1,e0:5a:1b:15:c4:ca,3575_1
357157,ADV,-49,3576,1,e0:5a:1b:15:c4:ca,3576_1
357249,ADV,-47,3577,1,e0:5a:1b:15:c4:ca,3577_1
357360,ADV,-50,3578,1,e0:5a:1b:15:c4:ca,3578_1
357460,ADV,-50,3580,1,e0:5a:1b:15:c4:ca,3580_1
357566,ADV,-47,3581,1,e0:5a:1b:15:c4:ca,3581_1
357782,ADV,-50,3583,1,e0:5a:1b:15:c4:ca,3583_1
357891,ADV,-50,3584,1,e0:5a:1b:15:c4:ca,3584_1
357996,ADV,-48,3585,1,e0:5a:1b:15:c4:ca,3585_1
358089,ADV,-51,3586,1,e0:5a:1b:15:c4:ca,3586_1
358296,ADV,-48,3588,1,e0:5a:1b:15:c4:ca,3588_1
358402,ADV,-50,3589,1,e0:5a:1b:15:c4:ca,3589_1
358503,ADV,-50,3590,1,e0:5a:1b:15:c4:ca,3590_1
358722,ADV,-50,3592,1,e0:5a:1b:15:c4:ca,3592_1
358815,ADV,-49,3593,1,e0:5a:1b:15:c4:ca,3593_1
358920,ADV,-49,3594,1,e0:5a:1b:15:c4:ca,3594_1
359139,ADV,-51,3596,1,e0:5a:1b:15:c4:ca,3596_1
359239,ADV,-50,3597,1,e0:5a:1b:15:c4:ca,3597_1
359340,ADV,-48,3598,1,e0:5a:1b:15:c4:ca,3598_1
359452,ADV,-50,3599,1,e0:5a:1b:15:c4:ca,3599_1
359558,ADV,-49,3600,1,e0:5a:1b:15:c4:ca,3600_1
359656,ADV,-47,3601,1,e0:5a:1b:15:c4:ca,3601_1
359767,ADV,-50,3603,1,e0:5a:1b:15:c4:ca,3603_1
359980,ADV,-49,3605,1,e0:5a:1b:15:c4:ca,3605_1
360082,ADV,-47,3606,1,e0:5a:1b:15:c4:ca,3606_1
360193,ADV,-51,3607,1,e0:5a:1b:15:c4:ca,3607_1
360298,ADV,-49,3608,1,e0:5a:1b:15:c4:ca,3608_1
360402,ADV,-47,3609,1,e0:5a:1b:15:c4:ca,3609_1
360507,ADV,-49,3610,1,e0:5a:1b:15:c4:ca,3610_1
360617,ADV,-49,3611,1,e0:5a:1b:15:c4:ca,3611_1
360717,ADV,-48,3612,1,e0:5a:1b:15:c4:ca,3612_1
360825,ADV,-55,3613,1,e0:5a:1b:15:c4:ca,3613_1
360923,ADV,-49,3614,1,e0:5a:1b:15:c4:ca,3614_1
361131,ADV,-48,3616,1,e0:5a:1b:15:c4:ca,3616_1
361242,ADV,-55,3617,1,e0:5a:1b:15:c4:ca,3617_1
361356,ADV,-49,3618,1,e0:5a:1b:15:c4:ca,3618_1
361475,ADV,-49,3619,1,e0:5a:1b:15:c4:ca,3619_1
361562,ADV,-55,3621,1,e0:5a:1b:15:c4:ca,3621_1
361774,ADV,-48,3623,1,e0:5a:1b:15:c4:ca,3623_1
361991,ADV,-49,3625,1,e0:5a:1b:15:c4:ca,3625_1
362091,ADV,-50,3626,1,e0:5a:1b:15:c4:ca,3626_1
362204,ADV,-47,3627,1,e0:5a:1b:15:c4:ca,3627_1
362305,ADV,-51,3628,1,e0:5a:1b:15:c4:ca,3628_1
362409,ADV,-47,3629,1,e0:5a:1b:15:c4:ca,3629_1
362512,ADV,-47,3630,1,e0:5a:1b:15:c4:ca,3630_1
362619,ADV,-50,3631,1,e0:5a:1b:15:c4:ca,3631_1
362718,ADV,-48,3632,1,e0:5a:1b:15:c4:ca,3632_1
362825,ADV,-48,3633,1,e0:5a:1b:15:c4:ca,3633_1
363030,ADV,-50,3635,1,e0:5a:1b:15:c4:ca,3635_1
363136,ADV,-48,3636,1,e0:5a:1b:15:c4:ca,3636_1
363234,ADV,-47,3637,1,e0:5a:1b:15:c4:ca,3637_1
363352,ADV,-49,3638,1,e0:5a:1b:15:c4:ca,3638_1
363561,ADV,-49,3640,1,e0:5a:1b:15:c4:ca,3640_1
363675,ADV,-50,3642,1,e0:5a:1b:15:c4:ca,3642_1
363766,ADV,-48,3643,1,e0:5a:1b:15:c4:ca,3643_1
363875,ADV,-48,3644,1,e0:5a:1b:15:c4:ca,3644_1
364106,ADV,-50,3646,1,e0:5a:1b:15:c4:ca,3646_1
364190,ADV,-49,3647,1,e0:5a:1b:15:c4:ca,3647_1
364291,ADV,-50,3648,1,e0:5a:1b:15:c4:ca,3648_1
364394,ADV,-51,3649,1,e0:5a:1b:15:c4:ca,3649_1
364505,ADV,-50,3650,1,e0:5a:1b:15:c4:ca,3650_1
364607,ADV,-50,3651,1,e0:5a:1b:15:c4:ca,3651_1
364724,ADV,-50,3652,1,e0:5a:1b:15:c4:ca,3652_1
364946,ADV,-50,3654,1,e0:5a:1b:15:c4:ca,3654_1
365035,ADV,-49,3655,1,e0:5a:1b:15:c4:ca,3655_1
365147,ADV,-51,3656,1,e0:5a:1b:15:c4:ca,3656_1
365252,ADV,-49,3657,1,e0:5a:1b:15:c4:ca,3657_1
365359,ADV,-49,3659,1,e0:5a:1b:15:c4:ca,3659_1
365466,ADV,-49,3660,1,e0:5a:1b:15:c4:ca,3660_1
365570,ADV,-50,3661,1,e0:5a:1b:15:c4:ca,3661_1
365890,ADV,-49,3664,1,e0:5a:1b:15:c4:ca,3664_1
365990,ADV,-50,3665,1,e0:5a:1b:15:c4:ca,3665_1
366091,ADV,-51,3666,1,e0:5a:1b:15:c4:ca,3666_1
366203,ADV,-51,3667,1,e0:5a:1b:15:c4:ca,3667_1
366302,ADV,-50,3668,1,e0:5a:1b:15:c4:ca,3668_1
366400,ADV,-47,3669,1,e0:5a:1b:15:c4:ca,3669_1
366511,ADV,-50,3670,1,e0:5a:1b:15:c4:ca,3670_1
366616,ADV,-48,3671,1,e0:5a:1b:15:c4:ca,3671_1
366720,ADV,-48,3672,1,e0:5a:1b:15:c4:ca,3672_1
367042,ADV,-47,3675,1,e0:5a:1b:15:c4:ca,3675_1
367257,ADV,-50,3677,1,e0:5a:1b:15:c4:ca,3677_1
367369,ADV,-47,3678,1,e0:5a:1b:15:c4:ca,3678_1
367456,ADV,-46,3679,1,e0:5a:1b:15:c4:ca,3679_1
367567,ADV,-51,3681,1,e0:5a:1b:15:c4:ca,3681_1
367675,ADV,-47,3682,1,e0:5a:1b:15:c4:ca,3682_1
367783,ADV,-49,3683,1,e0:5a:1b:15:c4:ca,3683_1
367887,ADV,-46,3684,1,e0:5a:1b:15:c4:ca,3684_1
368000,ADV,-50,3685,1,e0:5a:1b:15:c4:ca,3685_1
368105,ADV,-49,3686,1,e0:5a:1b:15:c4:ca,3686_1
368204,ADV,-47,3687,1,e0:5a:1b:15:c4:ca,3687_1
368311,ADV,-51,3688,1,e0:5a:1b:15:c4:ca,3688_1
368419,ADV,-49,3689,1,e0:5a:1b:15:c4:ca,3689_1
368524,ADV,-46,3690,1,e0:5a:1b:15:c4:ca,3690_1
368741,ADV,-51,3692,1,e0:5a:1b:15:c4:ca,3692_1
368849,ADV,-49,3693,1,e0:5a:1b:15:c4:ca,3693_1
368953,ADV,-47,3694,1,e0:5a:1b:15:c4:ca,3694_1
369164,ADV,-49,3697,1,e0:5a:1b:15:c4:ca,3697_1
369381,ADV,-47,3699,1,e0:5a:1b:15:c4:ca,3699_1
369491,ADV,-50,3700,1,e0:5a:1b:15:c4:ca,3700_1
369589,ADV,-49,3701,1,e0:5a:1b:15:c4:ca,3701_1
369690,ADV,-48,3702,1,e0:5a:1b:15:c4:ca,3702_1
369797,ADV,-51,3703,1,e0:5a:1b:15:c4:ca,3703_1
370007,ADV,-47,3705,1,e0:5a:1b:15:c4:ca,3705_1
370118,ADV,-51,3706,1,e0:5a:1b:15:c4:ca,3706_1
370225,ADV,-49,3707,1,e0:5a:1b:15:c4:ca,3707_1
370553,ADV,-51,3710,1,e0:5a:1b:15:c4:ca,3710_1
370637,ADV,-49,3711,1,e0:5a:1b:15:c4:ca,3711_1
370740,ADV,-47,3712,1,e0:5a:1b:15:c4:ca,3712_1
370853,ADV,-51,3713,1,e0:5a:1b:15:c4:ca,3713_1
370973,ADV,-49,3714,1,e0:5a:1b:15:c4:ca,3714_1
371053,ADV,-47,3715,1,e0:5a:1b:15:c4:ca,3715_1
371174,ADV,-50,3717,1,e0:5a:1b:15:c4:ca,3717_1
371275,ADV,-49,3718,1,e0:5a:1b:15:c4:ca,3718_1
371369,ADV,-46,3719,1,e0:5a:1b:15:c4:ca,3719_1
371589,ADV,-48,3721,1,e0:5a:1b:15:c4:ca,3721_1
371688,ADV,-49,3722,1,e0:5a:1b:15:c4:ca,3722_1
371796,ADV,-47,3723,1,e0:5a:1b:15:c4:ca,3723_1
371906,ADV,-50,3724,1,e0:5a:1b:15:c4:ca,3724_1
