ms,event,rssi,seq,label,addr,mfd
381917,ADV,-43,191,2,e0:5a:1b:15:c4:ca,0191_2
383928,ADV,-48,192,2,e0:5a:1b:15:c4:ca,0192_2
385930,ADV,-50,193,2,e0:5a:1b:15:c4:ca,0193_2
387926,ADV,-43,194,1,e0:5a:1b:15:c4:ca,0194_1
389944,ADV,-48,195,1,e0:5a:1b:15:c4:ca,0195_1
391939,ADV,-49,196,1,e0:5a:1b:15:c4:ca,0196_1
393940,ADV,-44,197,1,e0:5a:1b:15:c4:ca,0197_1
395944,ADV,-49,198,1,e0:5a:1b:15:c4:ca,0198_1
397948,ADV,-50,199,10,e0:5a:1b:15:c4:ca,0199_10
399947,ADV,-43,200,10,e0:5a:1b:15:c4:ca,0200_10
401963,ADV,-48,201,10,e0:5a:1b:15:c4:ca,0201_10
403956,ADV,-49,202,10,e0:5a:1b:15:c4:ca,0202_10
405959,ADV,-44,203,4,e0:5a:1b:15:c4:ca,0203_4
407957,ADV,-48,204,11,e0:5a:1b:15:c4:ca,0204_11
409963,ADV,-49,205,11,e0:5a:1b:15:c4:ca,0205_11
413974,ADV,-50,207,0,e0:5a:1b:15:c4:ca,0207_0
415980,ADV,-42,208,4,e0:5a:1b:15:c4:ca,0208_4
417993,ADV,-47,209,2,e0:5a:1b:15:c4:ca,0209_2
419992,ADV,-48,210,6,e0:5a:1b:15:c4:ca,0210_6
421988,ADV,-42,211,4,e0:5a:1b:15:c4:ca,0211_4
424005,ADV,-47,212,4,e0:5a:1b:15:c4:ca,0212_4
426004,ADV,-48,213,4,e0:5a:1b:15:c4:ca,0213_4
427997,ADV,-46,214,1,e0:5a:1b:15:c4:ca,0214_1
430005,ADV,-47,215,8,e0:5a:1b:15:c4:ca,0215_8
432011,ADV,-49,216,8,e0:5a:1b:15:c4:ca,0216_8
434021,ADV,-47,217,8,e0:5a:1b:15:c4:ca,0217_8
436020,ADV,-48,218,8,e0:5a:1b:15:c4:ca,0218_8
440045,ADV,-47,220,9,e0:5a:1b:15:c4:ca,0220_9
442030,ADV,-49,221,0,e0:5a:1b:15:c4:ca,0221_0
444028,ADV,-45,222,10,e0:5a:1b:15:c4:ca,0222_10
446042,ADV,-47,223,10,e0:5a:1b:15:c4:ca,0223_10
452043,ADV,-46,226,10,e0:5a:1b:15:c4:ca,0226_10
454046,ADV,-48,227,10,e0:5a:1b:15:c4:ca,0227_10
456045,ADV,-43,228,10,e0:5a:1b:15:c4:ca,0228_10
458061,ADV,-49,229,7,e0:5a:1b:15:c4:ca,0229_7
460063,ADV,-48,230,7,e0:5a:1b:15:c4:ca,0230_7
462067,ADV,-47,231,10,e0:5a:1b:15:c4:ca,0231_10
464076,ADV,-48,232,10,e0:5a:1b:15:c4:ca,0232_10
466074,ADV,-45,233,10,e0:5a:1b:15:c4:ca,0233_10
470093,ADV,-51,235,9,e0:5a:1b:15:c4:ca,0235_9
472092,ADV,-45,236,9,e0:5a:1b:15:c4:ca,0236_9
476095,ADV,-48,238,9,e0:5a:1b:15:c4:ca,0238_9
478111,ADV,-46,239,9,e0:5a:1b:15:c4:ca,0239_9
480109,ADV,-48,240,9,e0:5a:1b:15:c4:ca,0240_9
484136,ADV,-49,242,3,e0:5a:1b:15:c4:ca,0242_3
486130,ADV,-48,243,3,e0:5a:1b:15:c4:ca,0243_3
488135,ADV,-46,244,3,e0:5a:1b:15:c4:ca,0244_3
490147,ADV,-47,245,10,e0:5a:1b:15:c4:ca,0245_10
492152,ADV,-49,246,3,e0:5a:1b:15:c4:ca,0246_3
494147,ADV,-46,247,3,e0:5a:1b:15:c4:ca,0247_3
496158,ADV,-48,248,9,e0:5a:1b:15:c4:ca,0248_9
500169,ADV,-48,250,3,e0:5a:1b:15:c4:ca,0250_3
502175,ADV,-48,251,3,e0:5a:1b:15:c4:ca,0251_3
504178,ADV,-46,252,3,e0:5a:1b:15:c4:ca,0252_3
508205,ADV,-50,254,8,e0:5a:1b:15:c4:ca,0254_8
510191,ADV,-44,255,8,e0:5a:1b:15:c4:ca,0255_8
512196,ADV,-48,256,8,e0:5a:1b:15:c4:ca,0256_8
514204,ADV,-50,257,8,e0:5a:1b:15:c4:ca,0257_8
516210,ADV,-45,258,8,e0:5a:1b:15:c4:ca,0258_8
520228,ADV,-46,260,8,e0:5a:1b:15:c4:ca,0260_8
522232,ADV,-49,261,4,e0:5a:1b:15:c4:ca,0261_4
524238,ADV,-49,262,4,e0:5a:1b:15:c4:ca,0262_4
526239,ADV,-43,263,4,e0:5a:1b:15:c4:ca,0263_4
528251,ADV,-48,264,11,e0:5a:1b:15:c4:ca,0264_11
530249,ADV,-49,265,11,e0:5a:1b:15:c4:ca,0265_11
532255,ADV,-43,266,9,e0:5a:1b:15:c4:ca,0266_9
534263,ADV,-48,267,9,e0:5a:1b:15:c4:ca,0267_9
536263,ADV,-49,268,9,e0:5a:1b:15:c4:ca,0268_9
538272,ADV,-47,269,9,e0:5a:1b:15:c4:ca,0269_9
540278,ADV,-50,270,9,e0:5a:1b:15:c4:ca,0270_9
542272,ADV,-42,271,6,e0:5a:1b:15:c4:ca,0271_6
544284,ADV,-48,272,10,e0:5a:1b:15:c4:ca,0272_10
546290,ADV,-49,273,10,e0:5a:1b:15:c4:ca,0273_10
548288,ADV,-42,274,10,e0:5a:1b:15:c4:ca,0274_10
550294,ADV,-47,275,10,e0:5a:1b:15:c4:ca,0275_10
552298,ADV,-49,276,10,e0:5a:1b:15:c4:ca,0276_10
554298,ADV,-42,277,11,e0:5a:1b:15:c4:ca,0277_11
556306,ADV,-48,278,11,e0:5a:1b:15:c4:ca,0278_11
558310,ADV,-48,279,5,e0:5a:1b:15:c4:ca,0279_5
560313,ADV,-42,280,5,e0:5a:1b:15:c4:ca,0280_5
562331,ADV,-50,281,7,e0:5a:1b:15:c4:ca,0281_7
564331,ADV,-42,282,0,e0:5a:1b:15:c4:ca,0282_0
566324,ADV,-103,283,0,e0:5a:1b:15:c4:ca,0283_0
568363,ADV,-49,284,0,e0:5a:1b:15:c4:ca,0284_0
570333,ADV,-42,285,10,e0:5a:1b:15:c4:ca,0285_10
572331,ADV,-48,286,10,e0:5a:1b:15:c4:ca,0286_10
574340,ADV,-48,287,10,e0:5a:1b:15:c4:ca,0287_10
576338,ADV,-44,288,10,e0:5a:1b:15:c4:ca,0288_10
578339,ADV,-48,289,10,e0:5a:1b:15:c4:ca,0289_10
580351,ADV,-50,290,10,e0:5a:1b:15:c4:ca,0290_10
582352,ADV,-42,291,6,e0:5a:1b:15:c4:ca,0291_6
584359,ADV,-48,292,6,e0:5a:1b:15:c4:ca,0292_6
586361,ADV,-49,293,8,e0:5a:1b:15:c4:ca,0293_8
588367,ADV,-49,294,8,e0:5a:1b:15:c4:ca,0294_8
590380,ADV,-48,295,8,e0:5a:1b:15:c4:ca,0295_8
594386,ADV,-48,297,8,e0:5a:1b:15:c4:ca,0297_8
596406,ADV,-50,298,5,e0:5a:1b:15:c4:ca,0298_5
598392,ADV,-42,299,5,e0:5a:1b:15:c4:ca,0299_5
600404,ADV,-47,300,5,e0:5a:1b:15:c4:ca,0300_5
602401,ADV,-48,301,0,e0:5a:1b:15:c4:ca,0301_0
604403,ADV,-42,302,9,e0:5a:1b:15:c4:ca,0302_9
606411,ADV,-48,303,0,e0:5a:1b:15:c4:ca,0303_0
610422,ADV,-48,305,9,e0:5a:1b:15:c4:ca,0305_9
612442,ADV,-48,306,9,e0:5a:1b:15:c4:ca,0306_9
614426,ADV,-43,307,9,e0:5a:1b:15:c4:ca,0307_9
616434,ADV,-47,308,9,e0:5a:1b:15:c4:ca,0308_9
618441,ADV,-49,309,9,e0:5a:1b:15:c4:ca,0309_9
620459,ADV,-43,310,9,e0:5a:1b:15:c4:ca,0310_9
622463,ADV,-48,311,9,e0:5a:1b:15:c4:ca,0311_9
624463,ADV,-50,312,11,e0:5a:1b:15:c4:ca,0312_11
626467,ADV,-48,313,11,e0:5a:1b:15:c4:ca,0313_11
628478,ADV,-49,314,11,e0:5a:1b:15:c4:ca,0314_11
630475,ADV,-42,315,3,e0:5a:1b:15:c4:ca,0315_3
632476,ADV,-48,316,3,e0:5a:1b:15:c4:ca,0316_3
