ms,event,rssi,seq,label,addr,mfd
11429,ADV,-54,2,1,e0:5a:1b:15:c4:ca,0002_1
11527,ADV,-50,3,1,e0:5a:1b:15:c4:ca,0003_1
11629,ADV,-48,4,2,e0:5a:1b:15:c4:ca,0004_2
11734,ADV,-52,5,2,e0:5a:1b:15:c4:ca,0005_2
11840,ADV,-51,6,0,e0:5a:1b:15:c4:ca,0006_0
11948,ADV,-48,7,1,e0:5a:1b:15:c4:ca,0007_1
12049,ADV,-54,8,2,e0:5a:1b:15:c4:ca,0008_2
12150,ADV,-58,9,0,e0:5a:1b:15:c4:ca,0009_0
12253,ADV,-49,10,0,e0:5a:1b:15:c4:ca,0010_0
12473,ADV,-51,12,1,e0:5a:1b:15:c4:ca,0012_1
12683,ADV,-50,14,2,e0:5a:1b:15:c4:ca,0014_2
12903,ADV,-50,16,0,e0:5a:1b:15:c4:ca,0016_0
13006,ADV,-48,17,1,e0:5a:1b:15:c4:ca,0017_1
13109,ADV,-49,18,2,e0:5a:1b:15:c4:ca,0018_2
13209,ADV,-51,19,0,e0:5a:1b:15:c4:ca,0019_0
13537,ADV,-50,23,1,e0:5a:1b:15:c4:ca,0023_1
13646,ADV,-56,24,2,e0:5a:1b:15:c4:ca,0024_2
13744,ADV,-48,25,2,e0:5a:1b:15:c4:ca,0025_2
13861,ADV,-50,26,0,e0:5a:1b:15:c4:ca,0026_0
13957,ADV,-54,27,1,e0:5a:1b:15:c4:ca,0027_1
14485,ADV,-47,32,1,e0:5a:1b:15:c4:ca,0032_1
14588,ADV,-53,33,1,e0:5a:1b:15:c4:ca,0033_1
14695,ADV,-56,34,2,e0:5a:1b:15:c4:ca,0034_2
14808,ADV,-48,35,2,e0:5a:1b:15:c4:ca,0035_2
14913,ADV,-54,36,0,e0:5a:1b:15:c4:ca,0036_0
15020,ADV,-54,38,2,e0:5a:1b:15:c4:ca,0038_2
15123,ADV,-56,39,0,e0:5a:1b:15:c4:ca,0039_0
15228,ADV,-49,40,0,e0:5a:1b:15:c4:ca,0040_0
15348,ADV,-54,41,0,e0:5a:1b:15:c4:ca,0041_0
15438,ADV,-55,42,1,e0:5a:1b:15:c4:ca,0042_1
15538,ADV,-49,43,1,e0:5a:1b:15:c4:ca,0043_1
15648,ADV,-55,44,2,e0:5a:1b:15:c4:ca,0044_2
15860,ADV,-48,46,0,e0:5a:1b:15:c4:ca,0046_0
16074,ADV,-53,48,2,e0:5a:1b:15:c4:ca,0048_2
16183,ADV,-56,49,0,e0:5a:1b:15:c4:ca,0049_0
16288,ADV,-48,50,0,e0:5a:1b:15:c4:ca,0050_0
16503,ADV,-55,52,1,e0:5a:1b:15:c4:ca,0052_1
16606,ADV,-49,53,1,e0:5a:1b:15:c4:ca,0053_1
16711,ADV,-50,54,2,e0:5a:1b:15:c4:ca,0054_2
16828,ADV,-50,56,0,e0:5a:1b:15:c4:ca,0056_0
16927,ADV,-55,57,1,e0:5a:1b:15:c4:ca,0057_1
17025,ADV,-48,58,2,e0:5a:1b:15:c4:ca,0058_2
17236,ADV,-56,60,0,e0:5a:1b:15:c4:ca,0060_0
17357,ADV,-48,61,0,e0:5a:1b:15:c4:ca,0061_0
17440,ADV,-54,62,1,e0:5a:1b:15:c4:ca,0062_1
17545,ADV,-55,63,1,e0:5a:1b:15:c4:ca,0063_1
17644,ADV,-48,64,2,e0:5a:1b:15:c4:ca,0064_2
17860,ADV,-51,66,0,e0:5a:1b:15:c4:ca,0066_0
18073,ADV,-48,68,2,e0:5a:1b:15:c4:ca,0068_2
18185,ADV,-54,69,0,e0:5a:1b:15:c4:ca,0069_0
18290,ADV,-56,70,0,e0:5a:1b:15:c4:ca,0070_0
18502,ADV,-52,72,1,e0:5a:1b:15:c4:ca,0072_1
18603,ADV,-54,73,1,e0:5a:1b:15:c4:ca,0073_1
18709,ADV,-48,74,2,e0:5a:1b:15:c4:ca,0074_2
18924,ADV,-54,77,1,e0:5a:1b:15:c4:ca,0077_1
19022,ADV,-51,78,2,e0:5a:1b:15:c4:ca,0078_2
19123,ADV,-49,79,0,e0:5a:1b:15:c4:ca,0079_0
19232,ADV,-51,80,0,e0:5a:1b:15:c4:ca,0080_0
19337,ADV,-53,81,0,e0:5a:1b:15:c4:ca,0081_0
19437,ADV,-48,82,1,e0:5a:1b:15:c4:ca,0082_1
19543,ADV,-50,83,1,e0:5a:1b:15:c4:ca,0083_1
19745,ADV,-49,85,2,e0:5a:1b:15:c4:ca,0085_2
19856,ADV,-50,86,0,e0:5a:1b:15:c4:ca,0086_0
20075,ADV,-51,88,2,e0:5a:1b:15:c4:ca,0088_2
20175,ADV,-49,89,0,e0:5a:1b:15:c4:ca,0089_0
20285,ADV,-50,90,0,e0:5a:1b:15:c4:ca,0090_0
20392,ADV,-51,91,0,e0:5a:1b:15:c4:ca,0091_0
20485,ADV,-48,92,1,e0:5a:1b:15:c4:ca,0092_1
20603,ADV,-50,93,1,e0:5a:1b:15:c4:ca,0093_1
20699,ADV,-51,94,2,e0:5a:1b:15:c4:ca,0094_2
20808,ADV,-49,95,2,e0:5a:1b:15:c4:ca,0095_2
20913,ADV,-51,96,0,e0:5a:1b:15:c4:ca,0096_0
21011,ADV,-51,97,1,e0:5a:1b:15:c4:ca,0097_1
21221,ADV,-48,100,0,e0:5a:1b:15:c4:ca,0100_0
21323,ADV,-51,101,0,e0:5a:1b:15:c4:ca,0101_0
21423,ADV,-51,102,1,e0:5a:1b:15:c4:ca,0102_1
21538,ADV,-48,103,1,e0:5a:1b:15:c4:ca,0103_1
21643,ADV,-51,104,2,e0:5a:1b:15:c4:ca,0104_2
21746,ADV,-51,105,2,e0:5a:1b:15:c4:ca,0105_2
21850,ADV,-48,106,0,e0:5a:1b:15:c4:ca,0106_0
21958,ADV,-51,107,1,e0:5a:1b:15:c4:ca,0107_1
22062,ADV,-55,108,2,e0:5a:1b:15:c4:ca,0108_2
22161,ADV,-48,109,0,e0:5a:1b:15:c4:ca,0109_0
22269,ADV,-50,110,0,e0:5a:1b:15:c4:ca,0110_0
22479,ADV,-51,112,1,e0:5a:1b:15:c4:ca,0112_1
22687,ADV,-54,114,2,e0:5a:1b:15:c4:ca,0114_2
22792,ADV,-55,115,2,e0:5a:1b:15:c4:ca,0115_2
22901,ADV,-49,116,0,e0:5a:1b:15:c4:ca,0116_0
23013,ADV,-55,117,1,e0:5a:1b:15:c4:ca,0117_1
23107,ADV,-54,118,2,e0:5a:1b:15:c4:ca,0118_2
23208,ADV,-48,119,0,e0:5a:1b:15:c4:ca,0119_0
23421,ADV,-55,122,1,e0:5a:1b:15:c4:ca,0122_1
23535,ADV,-55,123,1,e0:5a:1b:15:c4:ca,0123_1
23630,ADV,-49,124,2,e0:5a:1b:15:c4:ca,0124_2
23742,ADV,-51,125,2,e0:5a:1b:15:c4:ca,0125_2
23846,ADV,-55,126,0,e0:5a:1b:15:c4:ca,0126_0
23948,ADV,-50,127,1,e0:5a:1b:15:c4:ca,0127_1
24058,ADV,-51,128,2,e0:5a:1b:15:c4:ca,0128_2
24158,ADV,-54,129,0,e0:5a:1b:15:c4:ca,0129_0
24263,ADV,-49,130,0,e0:5a:1b:15:c4:ca,0130_0
24470,ADV,-50,132,1,e0:5a:1b:15:c4:ca,0132_1
24791,ADV,-51,135,2,e0:5a:1b:15:c4:ca,0135_2
24895,ADV,-51,136,0,e0:5a:1b:15:c4:ca,0136_0
24997,ADV,-49,137,1,e0:5a:1b:15:c4:ca,0137_1
25113,ADV,-54,138,2,e0:5a:1b:15:c4:ca,0138_2
25239,ADV,-54,140,0,e0:5a:1b:15:c4:ca,0140_0
25319,ADV,-55,141,0,e0:5a:1b:15:c4:ca,0141_0
25424,ADV,-48,142,1,e0:5a:1b:15:c4:ca,0142_1
25542,ADV,-55,143,1,e0:5a:1b:15:c4:ca,0143_1
25631,ADV,-55,144,2,e0:5a:1b:15:c4:ca,0144_2
25742,ADV,-50,145,2,e0:5a:1b:15:c4:ca,0145_2
25850,ADV,-54,146,0,e0:5a:1b:15:c4:ca,0146_0
25942,ADV,-55,147,1,e0:5a:1b:15:c4:ca,0147_1
26042,ADV,-50,148,2,e0:5a:1b:15:c4:ca,0148_2
26159,ADV,-55,149,0,e0:5a:1b:15:c4:ca,0149_0
26256,ADV,-55,150,0,e0:5a:1b:15:c4:ca,0150_0
26353,ADV,-48,151,0,e0:5a:1b:15:c4:ca,0151_0
26463,ADV,-55,152,1,e0:5a:1b:15:c4:ca,0152_1
26563,ADV,-55,153,1,e0:5a:1b:15:c4:ca,0153_1
26663,ADV,-48,154,2,e0:5a:1b:15:c4:ca,0154_2
26876,ADV,-52,156,0,e0:5a:1b:15:c4:ca,0156_0
26977,ADV,-55,157,1,e0:5a:1b:15:c4:ca,0157_1
27188,ADV,-54,159,0,e0:5a:1b:15:c4:ca,0159_0
27292,ADV,-54,160,0,e0:5a:1b:15:c4:ca,0160_0
27389,ADV,-50,161,0,e0:5a:1b:15:c4:ca,0161_0
27513,ADV,-54,162,1,e0:5a:1b:15:c4:ca,0162_1
27608,ADV,-52,163,1,e0:5a:1b:15:c4:ca,0163_1
27717,ADV,-51,165,2,e0:5a:1b:15:c4:ca,0165_2
27824,ADV,-48,166,0,e0:5a:1b:15:c4:ca,0166_0
27937,ADV,-54,167,1,e0:5a:1b:15:c4:ca,0167_1
28036,ADV,-54,168,2,e0:5a:1b:15:c4:ca,0168_2
28139,ADV,-49,169,0,e0:5a:1b:15:c4:ca,0169_0
28252,ADV,-55,170,0,e0:5a:1b:15:c4:ca,0170_0
28355,ADV,-52,171,0,e0:5a:1b:15:c4:ca,0171_0
28457,ADV,-50,172,1,e0:5a:1b:15:c4:ca,0172_1
28678,ADV,-54,174,2,e0:5a:1b:15:c4:ca,0174_2
28788,ADV,-54,175,2,e0:5a:1b:15:c4:ca,0175_2
28991,ADV,-54,177,1,e0:5a:1b:15:c4:ca,0177_1
29090,ADV,-55,178,2,e0:5a:1b:15:c4:ca,0178_2
29300,ADV,-52,180,0,e0:5a:1b:15:c4:ca,0180_0
29413,ADV,-55,181,0,e0:5a:1b:15:c4:ca,0181_0
29622,ADV,-50,184,2,e0:5a:1b:15:c4:ca,0184_2
29726,ADV,-52,185,2,e0:5a:1b:15:c4:ca,0185_2
29838,ADV,-52,186,0,e0:5a:1b:15:c4:ca,0186_0
29932,ADV,-48,187,1,e0:5a:1b:15:c4:ca,0187_1
30040,ADV,-54,188,2,e0:5a:1b:15:c4:ca,0188_2
30150,ADV,-52,189,0,e0:5a:1b:15:c4:ca,0189_0
30362,ADV,-54,191,0,e0:5a:1b:15:c4:ca,0191_0
30474,ADV,-54,192,1,e0:5a:1b:15:c4:ca,0192_1
30579,ADV,-52,193,1,e0:5a:1b:15:c4:ca,0193_1
30678,ADV,-49,194,2,e0:5a:1b:15:c4:ca,0194_2
30786,ADV,-54,195,2,e0:5a:1b:15:c4:ca,0195_2
30994,ADV,-50,197,1,e0:5a:1b:15:c4:ca,0197_1
31106,ADV,-52,198,2,e0:5a:1b:15:c4:ca,0198_2
31209,ADV,-55,199,0,e0:5a:1b:15:c4:ca,0199_0
31313,ADV,-49,201,0,e0:5a:1b:15:c4:ca,0201_0
31544,ADV,-51,203,1,e0:5a:1b:15:c4:ca,0203_1
31622,ADV,-55,204,2,e0:5a:1b:15:c4:ca,0204_2
31722,ADV,-50,205,2,e0:5a:1b:15:c4:ca,0205_2
31849,ADV,-53,206,0,e0:5a:1b:15:c4:ca,0206_0
31937,ADV,-52,207,1,e0:5a:1b:15:c4:ca,0207_1
32038,ADV,-48,208,2,e0:5a:1b:15:c4:ca,0208_2
32148,ADV,-54,209,0,e0:5a:1b:15:c4:ca,0209_0
32263,ADV,-54,210,0,e0:5a:1b:15:c4:ca,0210_0
32348,ADV,-49,211,0,e0:5a:1b:15:c4:ca,0211_0
32453,ADV,-52,212,1,e0:5a:1b:15:c4:ca,0212_1
32557,ADV,-55,213,1,e0:5a:1b:15:c4:ca,0213_1
32673,ADV,-55,214,2,e0:5a:1b:15:c4:ca,0214_2
32778,ADV,-48,215,2,e0:5a:1b:15:c4:ca,0215_2
32877,ADV,-55,216,0,e0:5a:1b:15:c4:ca,0216_0
32979,ADV,-55,217,1,e0:5a:1b:15:c4:ca,0217_1
33086,ADV,-50,218,2,e0:5a:1b:15:c4:ca,0218_2
33182,ADV,-54,219,0,e0:5a:1b:15:c4:ca,0219_0
33294,ADV,-54,220,0,e0:5a:1b:15:c4:ca,0220_0
33388,ADV,-48,221,0,e0:5a:1b:15:c4:ca,0221_0
33492,ADV,-52,222,1,e0:5a:1b:15:c4:ca,0222_1
33598,ADV,-55,223,1,e0:5a:1b:15:c4:ca,0223_1
33708,ADV,-48,224,2,e0:5a:1b:15:c4:ca,0224_2
33811,ADV,-54,225,2,e0:5a:1b:15:c4:ca,0225_2
33920,ADV,-54,227,1,e0:5a:1b:15:c4:ca,0227_1
34025,ADV,-55,228,2,e0:5a:1b:15:c4:ca,0228_2
34134,ADV,-50,229,0,e0:5a:1b:15:c4:ca,0229_0
34240,ADV,-54,230,0,e0:5a:1b:15:c4:ca,0230_0
34348,ADV,-55,231,0,e0:5a:1b:15:c4:ca,0231_0
34455,ADV,-48,232,1,e0:5a:1b:15:c4:ca,0232_1
34672,ADV,-55,234,2,e0:5a:1b:15:c4:ca,0234_2
34775,ADV,-52,235,2,e0:5a:1b:15:c4:ca,0235_2
34873,ADV,-49,236,0,e0:5a:1b:15:c4:ca,0236_0
34980,ADV,-54,237,1,e0:5a:1b:15:c4:ca,0237_1
35095,ADV,-55,238,2,e0:5a:1b:15:c4:ca,0238_2
35194,ADV,-48,239,0,e0:5a:1b:15:c4:ca,0239_0
35405,ADV,-54,241,0,e0:5a:1b:15:c4:ca,0241_0
35513,ADV,-50,242,1,e0:5a:1b:15:c4:ca,0242_1
35724,ADV,-52,245,2,e0:5a:1b:15:c4:ca,0245_2
35825,ADV,-51,246,0,e0:5a:1b:15:c4:ca,0246_0
35926,ADV,-50,247,1,e0:5a:1b:15:c4:ca,0247_1
36031,ADV,-53,248,2,e0:5a:1b:15:c4:ca,0248_2
36134,ADV,-55,249,0,e0:5a:1b:15:c4:ca,0249_0
36343,ADV,-56,251,0,e0:5a:1b:15:c4:ca,0251_0
36440,ADV,-55,252,1,e0:5a:1b:15:c4:ca,0252_1
36543,ADV,-49,253,1,e0:5a:1b:15:c4:ca,0253_1
36655,ADV,-53,254,2,e0:5a:1b:15:c4:ca,0254_2
36857,ADV,-50,256,0,e0:5a:1b:15:c4:ca,0256_0
36962,ADV,-56,257,1,e0:5a:1b:15:c4:ca,0257_1
37170,ADV,-52,259,0,e0:5a:1b:15:c4:ca,0259_0
37277,ADV,-49,260,0,e0:5a:1b:15:c4:ca,0260_0
37391,ADV,-55,261,0,e0:5a:1b:15:c4:ca,0261_0
37598,ADV,-50,263,1,e0:5a:1b:15:c4:ca,0263_1
37710,ADV,-55,264,2,e0:5a:1b:15:c4:ca,0264_2
37821,ADV,-56,266,0,e0:5a:1b:15:c4:ca,0266_0
37923,ADV,-52,267,1,e0:5a:1b:15:c4:ca,0267_1
38019,ADV,-50,268,2,e0:5a:1b:15:c4:ca,0268_2
38126,ADV,-55,269,0,e0:5a:1b:15:c4:ca,0269_0
38252,ADV,-52,270,0,e0:5a:1b:15:c4:ca,0270_0
38334,ADV,-49,271,0,e0:5a:1b:15:c4:ca,0271_0
38440,ADV,-55,272,1,e0:5a:1b:15:c4:ca,0272_1
38546,ADV,-52,273,1,e0:5a:1b:15:c4:ca,0273_1
38759,ADV,-55,275,2,e0:5a:1b:15:c4:ca,0275_2
38971,ADV,-52,277,1,e0:5a:1b:15:c4:ca,0277_1
39070,ADV,-50,278,2,e0:5a:1b:15:c4:ca,0278_2
39279,ADV,-51,280,0,e0:5a:1b:15:c4:ca,0280_0
39491,ADV,-55,282,1,e0:5a:1b:15:c4:ca,0282_1
39611,ADV,-52,283,1,e0:5a:1b:15:c4:ca,0283_1
39707,ADV,-49,284,2,e0:5a:1b:15:c4:ca,0284_2
39813,ADV,-56,285,2,e0:5a:1b:15:c4:ca,0285_2
39910,ADV,-52,286,0,e0:5a:1b:15:c4:ca,0286_0
40013,ADV,-48,288,2,e0:5a:1b:15:c4:ca,0288_2
40223,ADV,-53,290,0,e0:5a:1b:15:c4:ca,0290_0
40328,ADV,-51,291,0,e0:5a:1b:15:c4:ca,0291_0
40537,ADV,-55,293,1,e0:5a:1b:15:c4:ca,0293_1
40644,ADV,-54,294,2,e0:5a:1b:15:c4:ca,0294_2
40749,ADV,-49,295,2,e0:5a:1b:15:c4:ca,0295_2
40859,ADV,-55,296,0,e0:5a:1b:15:c4:ca,0296_0
40967,ADV,-56,297,1,e0:5a:1b:15:c4:ca,0297_1
41067,ADV,-51,298,2,e0:5a:1b:15:c4:ca,0298_2
41178,ADV,-50,0,0,e0:5a:1b:15:c4:ca,0000_0
41280,ADV,-55,1,1,e0:5a:1b:15:c4:ca,0001_1
41383,ADV,-52,2,2,e0:5a:1b:15:c4:ca,0002_2
41488,ADV,-50,3,0,e0:5a:1b:15:c4:ca,0003_0
41699,ADV,-54,5,2,e0:5a:1b:15:c4:ca,0005_2
41793,ADV,-48,6,0,e0:5a:1b:15:c4:ca,0006_0
41905,ADV,-55,7,1,e0:5a:1b:15:c4:ca,0007_1
42010,ADV,-54,8,2,e0:5a:1b:15:c4:ca,0008_2
42120,ADV,-54,10,0,e0:5a:1b:15:c4:ca,0010_0
42226,ADV,-49,11,1,e0:5a:1b:15:c4:ca,0011_1
42333,ADV,-55,12,2,e0:5a:1b:15:c4:ca,0012_2
42433,ADV,-51,13,0,e0:5a:1b:15:c4:ca,0013_0
42532,ADV,-49,14,1,e0:5a:1b:15:c4:ca,0014_1
42645,ADV,-55,15,2,e0:5a:1b:15:c4:ca,0015_2
42753,ADV,-51,16,0,e0:5a:1b:15:c4:ca,0016_0
42856,ADV,-49,17,1,e0:5a:1b:15:c4:ca,0017_1
42961,ADV,-52,18,2,e0:5a:1b:15:c4:ca,0018_2
43070,ADV,-53,19,0,e0:5a:1b:15:c4:ca,0019_0
43169,ADV,-53,20,0,e0:5a:1b:15:c4:ca,0020_0
43273,ADV,-49,21,1,e0:5a:1b:15:c4:ca,0021_1
43379,ADV,-56,22,2,e0:5a:1b:15:c4:ca,0022_2
43487,ADV,-51,23,0,e0:5a:1b:15:c4:ca,0023_0
43594,ADV,-48,24,1,e0:5a:1b:15:c4:ca,0024_1
43706,ADV,-55,25,2,e0:5a:1b:15:c4:ca,0025_2
43810,ADV,-52,26,0,e0:5a:1b:15:c4:ca,0026_0
43913,ADV,-49,27,1,e0:5a:1b:15:c4:ca,0027_1
44020,ADV,-48,29,0,e0:5a:1b:15:c4:ca,0029_0
44131,ADV,-55,30,0,e0:5a:1b:15:c4:ca,0030_0
44235,ADV,-51,31,1,e0:5a:1b:15:c4:ca,0031_1
44333,ADV,-50,32,2,e0:5a:1b:15:c4:ca,0032_2
44441,ADV,-55,33,0,e0:5a:1b:15:c4:ca,0033_0
44549,ADV,-51,34,1,e0:5a:1b:15:c4:ca,0034_1
44651,ADV,-49,35,2,e0:5a:1b:15:c4:ca,0035_2
44750,ADV,-54,36,0,e0:5a:1b:15:c4:ca,0036_0
44857,ADV,-51,37,1,e0:5a:1b:15:c4:ca,0037_1
44957,ADV,-49,38,2,e0:5a:1b:15:c4:ca,0038_2
45175,ADV,-55,40,0,e0:5a:1b:15:c4:ca,0040_0
45276,ADV,-51,41,1,e0:5a:1b:15:c4:ca,0041_1
45374,ADV,-48,42,2,e0:5a:1b:15:c4:ca,0042_2
45480,ADV,-55,43,0,e0:5a:1b:15:c4:ca,0043_0
45577,ADV,-50,44,1,e0:5a:1b:15:c4:ca,0044_1
45888,ADV,-50,47,1,e0:5a:1b:15:c4:ca,0047_1
45997,ADV,-48,48,2,e0:5a:1b:15:c4:ca,0048_2
46105,ADV,-52,49,0,e0:5a:1b:15:c4:ca,0049_0
46208,ADV,-51,50,0,e0:5a:1b:15:c4:ca,0050_0
46309,ADV,-48,51,1,e0:5a:1b:15:c4:ca,0051_1
46413,ADV,-54,52,2,e0:5a:1b:15:c4:ca,0052_2
46513,ADV,-49,53,0,e0:5a:1b:15:c4:ca,0053_0
46611,ADV,-48,54,1,e0:5a:1b:15:c4:ca,0054_1
46720,ADV,-48,56,0,e0:5a:1b:15:c4:ca,0056_0
46823,ADV,-54,57,1,e0:5a:1b:15:c4:ca,0057_1
46925,ADV,-83,58,2,e0:5a:1b:15:c4:ca,0058_2
47031,ADV,-48,59,0,e0:5a:1b:15:c4:ca,0059_0
47130,ADV,-55,60,0,e0:5a:1b:15:c4:ca,0060_0
47231,ADV,-50,61,1,e0:5a:1b:15:c4:ca,0061_1
47334,ADV,-48,62,2,e0:5a:1b:15:c4:ca,0062_2
47442,ADV,-54,63,0,e0:5a:1b:15:c4:ca,0063_0
47550,ADV,-50,64,1,e0:5a:1b:15:c4:ca,0064_1
47654,ADV,-48,65,2,e0:5a:1b:15:c4:ca,0065_2
47976,ADV,-50,68,2,e0:5a:1b:15:c4:ca,0068_2
48078,ADV,-49,69,0,e0:5a:1b:15:c4:ca,0069_0
48196,ADV,-54,70,0,e0:5a:1b:15:c4:ca,0070_0
48288,ADV,-51,71,1,e0:5a:1b:15:c4:ca,0071_1
48396,ADV,-49,72,2,e0:5a:1b:15:c4:ca,0072_2
48502,ADV,-54,73,0,e0:5a:1b:15:c4:ca,0073_0
48608,ADV,-51,74,1,e0:5a:1b:15:c4:ca,0074_1
48729,ADV,-51,76,0,e0:5a:1b:15:c4:ca,0076_0
48817,ADV,-49,77,1,e0:5a:1b:15:c4:ca,0077_1
48926,ADV,-54,78,2,e0:5a:1b:15:c4:ca,0078_2
49027,ADV,-52,79,0,e0:5a:1b:15:c4:ca,0079_0
49130,ADV,-48,80,0,e0:5a:1b:15:c4:ca,0080_0
49235,ADV,-51,81,1,e0:5a:1b:15:c4:ca,0081_1
49442,ADV,-49,83,0,e0:5a:1b:15:c4:ca,0083_0
49551,ADV,-52,84,1,e0:5a:1b:15:c4:ca,0084_1
49874,ADV,-49,87,1,e0:5a:1b:15:c4:ca,0087_1
49990,ADV,-54,88,2,e0:5a:1b:15:c4:ca,0088_2
50089,ADV,-52,89,0,e0:5a:1b:15:c4:ca,0089_0
50199,ADV,-49,90,0,e0:5a:1b:15:c4:ca,0090_0
50312,ADV,-53,91,1,e0:5a:1b:15:c4:ca,0091_1
50411,ADV,-52,92,2,e0:5a:1b:15:c4:ca,0092_2
50512,ADV,-49,94,1,e0:5a:1b:15:c4:ca,0094_1
50718,ADV,-56,96,0,e0:5a:1b:15:c4:ca,0096_0
50819,ADV,-54,97,1,e0:5a:1b:15:c4:ca,0097_1
50921,ADV,-49,98,2,e0:5a:1b:15:c4:ca,0098_2
51130,ADV,-56,100,0,e0:5a:1b:15:c4:ca,0100_0
51241,ADV,-49,101,1,e0:5a:1b:15:c4:ca,0101_1
51350,ADV,-54,102,2,e0:5a:1b:15:c4:ca,0102_2
51444,ADV,-50,103,0,e0:5a:1b:15:c4:ca,0103_0
51547,ADV,-49,104,1,e0:5a:1b:15:c4:ca,0104_1
51658,ADV,-50,105,2,e0:5a:1b:15:c4:ca,0105_2
51754,ADV,-54,106,0,e0:5a:1b:15:c4:ca,0106_0
51860,ADV,-49,107,1,e0:5a:1b:15:c4:ca,0107_1
52073,ADV,-52,109,0,e0:5a:1b:15:c4:ca,0109_0
52180,ADV,-52,110,0,e0:5a:1b:15:c4:ca,0110_0
52286,ADV,-48,111,1,e0:5a:1b:15:c4:ca,0111_1
52499,ADV,-52,113,0,e0:5a:1b:15:c4:ca,0113_0
52607,ADV,-49,114,1,e0:5a:1b:15:c4:ca,0114_1
52824,ADV,-54,117,1,e0:5a:1b:15:c4:ca,0117_1
52922,ADV,-62,118,2,e0:5a:1b:15:c4:ca,0118_2
53027,ADV,-50,119,0,e0:5a:1b:15:c4:ca,0119_0
53140,ADV,-56,120,0,e0:5a:1b:15:c4:ca,0120_0
53254,ADV,-50,121,1,e0:5a:1b:15:c4:ca,0121_1
53355,ADV,-49,122,2,e0:5a:1b:15:c4:ca,0122_2
53456,ADV,-54,123,0,e0:5a:1b:15:c4:ca,0123_0
